"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
229,224.05683,224.056494547371,224.056445924681,1982670.4,NA,501756.2,13.8,-1,0.21701089575902,0.991491310317755,0,0.594894786190653,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
232,225.040835,225.040495572488,225.040461507581,2986821,NA,510879.3,22.01,-1,0.151372362624946,0.995850989827134,0,0.59751059389628,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
233,225.077249,225.076909425393,225.076847016966,4234579,NA,492448.1,32.22,-1,0.277276089316662,0.986146709066512,0,0.591688025439907,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
234,225.113658,225.113318278319,225.11323252635,1384032.9,NA,586670,8.89,-1,0.380928160788157,0.974014254028436,0,0.584408552417062,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
235,226.036104,226.035760552104,226.035710479774,1170243,NA,575944.5,7.14,-1,0.221523977060287,0.991135316829203,0,0.594681190097522,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
237,226.072464,226.072120405228,226.072095989158,1626321,NA,492895.9,10.87,-1,0.10800125124112,0.997885771618791,0,0.598731462971275,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
239,227.056542,227.05619443005,227.056111572059,5489741.5,NA,514230.3,42.49,-1,0.364922970437457,0.976126296134045,0,0.585675777680427,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
241,227.092946,227.092598282996,227.092497081443,5456988,NA,512818.6,42.22,-1,0.445640230159665,0.96460668520809,0,0.578764011124854,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
242,227.129297,227.128949136156,227.128882590828,2340458,NA,557977.9,16.71,-1,0.292984881055472,0.984545091301449,0,0.59072705478087,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
243,228.051804,228.051452409694,228.051360544252,1307601.8,NA,603814.4,8.26,-1,0.402827862719097,0.970985513070034,0,0.582591307842021,5,1.22222222222222,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H11 O6 N1",9,11,6,1,NA,NA,NA,NA,NA,NA,NA
245,229.035755,229.03539943503,229.035376127153,1449684.3,NA,452040,9.35,-1,0.101765399850138,0.998122646167905,0,0.598873587700743,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
246,229.072216,229.071860287746,229.071761636537,7401314.5,NA,461564.9,57.73,-1,0.430656348159991,0.96690758130604,0,0.580144548783624,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
247,229.108572,229.108216140886,229.108147145922,2910065,NA,512634.2,21.22,-1,0.301145834454487,0.983679283860962,0,0.590207570316577,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
248,229.144941,229.144584993973,229.144532655306,2047615.4,NA,528429.7,14.21,-1,0.228408973314694,0.990578366792257,0,0.594347020075354,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
253,231.051428,231.051064292729,231.051026191631,1428084.9,NA,478618.4,9.17,-1,0.164903393469045,0.995077995393046,0,0.597046797235828,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
254,231.087866,231.087502145538,231.087411701015,4619907.5,NA,488262.9,35.12,-1,0.391386628250778,0.972587781773771,0,0.583552669064263,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
255,232.094267,232.093899080187,232.093894062501,1381527.6,NA,447339.7,8.79,-1,0.0216192078438846,0.999915196267727,0,0.599949117760636,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
257,233.045972,233.045600235779,233.04554688801,2062488.4,NA,444392.3,14.32,-1,0.228915637205943,0.990536720334793,0,0.594322032200876,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
259,233.082363,233.081991088778,233.081932397394,1719207.1,NA,383940.7,11.53,-1,0.251805807849221,0.988560963715097,0,0.593136578229058,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
260,233.155103,233.154730794945,233.154703416162,4523972.5,NA,476098.6,34.33,-1,0.117427538218391,0.99750109041008,0,0.598500654246048,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
263,235.025258,235.024878240464,235.024811443103,1882304.5,NA,493149.8,12.76,-1,0.284214081385042,0.985449893518244,0,0.591269936110947,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
264,235.061669,235.061289093382,235.061196952488,3019471.5,NA,460429.6,21.94,-1,0.391986834749239,0.972504809372157,0,0.583502885623294,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
265,235.098026,235.097645946518,235.097582461872,1186014.4,NA,619296,7.14,-1,0.270035300706234,0.986856077514449,0,0.59211364650867,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
266,236.056909,236.056525073115,236.056445924681,1405289.9,NA,547619.1,8.91,-1,0.33529452922367,0.979807749382366,0,0.587884649629419,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
268,237.040908,237.040520098257,237.040461507581,3872770.3,NA,421140.2,28.82,-1,0.247175841232636,0.988975450557928,0,0.593385270334757,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
270,237.077298,237.076909951259,237.076847016966,4862993.5,NA,476258.9,36.81,-1,0.265459469302639,0.987294940997702,0,0.592376964598621,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
272,237.113689,237.113300804258,237.11323252635,2153504.5,NA,433528.9,14.94,-1,0.287954862981189,0.985067253243079,0,0.591040351945848,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
273,238.036183,238.035791077849,238.035710479774,2400161.5,NA,486769.5,16.93,-1,0.338596567113852,0.979412219958987,0,0.587647331975392,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
274,238.072536,238.072143931001,238.072095989158,2675120.8,NA,492686.3,19.15,-1,0.20137531116969,0.992668894595462,0,0.595601336757277,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
275,238.963367,238.962971332494,238.963080565117,1645862.9,NA,433995.6,10.84,-1,-0.457110875049124,0.962795962200971,0,0.577677577320583,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
276,239.020139,239.019743103164,239.019726062675,2828606.8,NA,469853.6,20.38,-1,0.0712932316541766,0.999078171392981,0,0.599446902835788,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
277,239.056531,239.056134956158,239.056111572059,8400718,NA,446385,65.35,-1,0.0978184533951003,0.998265323642526,0,0.598959194185515,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
278,239.067773,239.067376910746,239.067344961351,1525842.9,NA,553907,9.87,-1,0.133641818975144,0.99676454722011,0,0.598058728332066,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
279,239.092927,239.092530809137,239.092497081443,7508829.5,NA,445822.8,58.16,-1,0.141065461290697,0.996395779184832,0,0.597837467510899,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
281,239.129316,239.128919662144,239.128882590828,12984173,NA,442818.2,102.34,-1,0.155026509075832,0.98853891438469,0.994140294862781,0.990779466575926,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
284,240.051869,240.051468935496,240.051360544252,2013170.6,NA,501654.5,13.7,-1,0.451533552344845,0.963681704778624,0,0.578209022867174,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
285,240.088146,240.087745788955,240.087746053636,1443458,NA,322690.5,9.13,-1,-0.00110243635962008,0.999999779473474,0,0.599999867684084,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
288,241.035859,241.035454960673,241.035376127153,3504276.8,NA,455146.1,25.64,-1,0.327062034566419,0.980777662573677,0,0.588466597544206,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
290,241.072254,241.071849813656,241.071761636537,9796260,NA,456258.1,76.05,-1,0.365771246640035,0.980840324211393,0.987802536825154,0.983625209256897,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
291,241.108633,241.108228666703,241.108147145922,5206707.5,NA,440581.7,39.28,-1,0.338108780996143,0.979470882571134,0,0.587682529542681,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
294,241.145014,241.144609519742,241.144532655306,2442435.3,NA,457347.3,17.13,-1,0.318748410891995,0.981733604223196,0,0.589040162533918,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
296,242.067485,242.067076793426,242.06701060873,2994253.5,NA,458071.3,21.55,-1,0.273414767802992,0.986527268922284,0,0.591916361353371,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
298,242.140271,242.139862499407,242.139781627499,4742252.5,NA,476403.4,35.55,-1,0.33398852388076,0.979963161157392,0,0.587977896694435,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
299,242.176623,242.176214352563,242.176167136883,7368828.5,NA,436747.1,56.6,-1,0.194964189905421,0.993126677650118,0,0.59587600659007,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
300,243.033734,243.033321890268,243.033268126902,3295724.5,NA,426920.6,23.96,-1,0.22121813590279,0.991159669067062,0,0.594695801440237,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
301,243.051498,243.05108581851,243.051026191631,4948468,NA,460400.1,37.2,-1,0.245326590336686,0.989138898494294,0,0.593483339096576,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
302,243.087893,243.087480671493,243.087411701015,7840260,NA,438123.8,60.37,-1,0.283727064861566,0.985499352628942,0,0.591299611577365,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
303,243.124262,243.123849524581,243.1237972104,2562067.5,NA,467437.2,18.08,-1,0.215175074257931,0.991634059989655,0,0.594980435993793,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
305,243.160607,243.160194377765,243.160182719784,2601507.3,NA,474856.5,18.4,-1,0.0479436281826184,0.999583010559259,0,0.599749806335555,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
308,245.049379,245.048958748081,245.048918191379,1749589.3,NA,480873.3,11.57,-1,0.165504510661222,0.995042135193448,0,0.597025281116069,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
309,245.067126,245.066705676392,245.066676256109,4133725,NA,445353.9,30.67,-1,0.120050116238402,0.997388372264224,0,0.598433023358534,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
310,245.103488,245.103067529508,245.103061765493,4177260.8,NA,466849.8,30.78,-1,0.0235166975000392,0.999899657549282,0,0.599939794529569,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
311,246.11007,246.109645463425,246.109544126979,1190948.1,NA,500101.2,7.04,-1,0.41175342064367,0.969705395257347,0,0.581823237154408,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
312,247.025321,247.024892766274,247.024811443103,2120373.5,NA,454311.4,14.42,-1,0.329210535177663,0.980526769556672,0,0.588316061734003,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
313,247.061631,247.0612026196,247.061196952488,1727429.4,NA,487585.2,11.3,-1,0.0229380904297964,0.999904534243499,0,0.5999427205461,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
315,247.082762,247.082333534241,247.082326320587,2440142.8,NA,357102.4,16.96,-1,0.0291953463776454,0.999845350860175,0,0.599907210516105,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
316,247.098055,247.097626472465,247.097582461872,1619669.4,NA,550249.5,10.44,-1,0.178110173161321,0.994260395732263,0,0.596556237439358,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
318,247.119169,247.118740387175,247.118711829971,1311710.8,NA,539974.8,7.99,-1,0.115560670099241,0.997579818900874,0,0.598547891340524,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
320,248.020506,248.020073746229,248.020060415296,1521259.9,NA,485813.8,9.65,-1,0.0537494140331081,0.999475932205878,0,0.599685559323527,9,0.636363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H7 O6 N1",11,7,6,1,NA,NA,NA,NA,NA,NA,NA
321,248.056973,248.056540598921,248.056445924681,1331324,NA,469983.5,8.14,-1,0.381664100707219,0.973915072274799,0,0.58434904336488,8,0.916666666666667,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H11 O5 N1",12,11,5,1,NA,NA,NA,NA,NA,NA,NA
323,249.004592,249.004155771019,249.004075998197,1467935.4,NA,482354.5,9.23,-1,0.320367535231995,0.981549286724468,0,0.588929572034681,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
324,249.040911,249.040474624309,249.040461507581,4672559.5,NA,421120,34.7,-1,0.0526690612904828,0.999496782553978,0,0.599698069532387,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
326,249.077342,249.076905477146,249.076847016966,4404287.5,NA,460694.9,32.57,-1,0.234707404214002,0.990054223235004,0,0.594032533941002,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
329,249.11371,249.113273330237,249.11323252635,2479183.8,NA,444949.2,17.27,-1,0.163796547978018,0.995143687306608,0,0.597086212383965,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
330,249.150029,249.149592183527,249.149618035734,1503583.9,NA,513590,9.51,-1,-0.103761777097629,0.998048338532835,0,0.598829003119701,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
331,250.036117,250.035676604179,250.035710479774,1246185.9,NA,498725.8,7.46,-1,-0.135483027320433,0.99667493162014,0,0.598004958972084,8,0.818181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H9 O6 N1",11,9,6,1,NA,NA,NA,NA,NA,NA,NA
332,250.072559,250.072118456972,250.072095989158,1883386.1,NA,427353.2,12.53,-1,0.0898453440207318,0.998536384614521,0,0.599121830768713,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA
333,250.145328,250.144887163022,250.144867007927,1370138.6,NA,454294,8.45,-1,0.080573689671784,0.998822707005072,0,0.599293624203043,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
335,251.020191,251.019746629018,251.019726062675,3106209.3,NA,420132,22.24,-1,0.0819311811224921,0.998782727535368,0,0.599269636521221,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
336,251.056601,251.05615648194,251.056111572059,5605297.5,NA,423442.3,41.77,-1,0.178883836162792,0.994210569752973,0,0.596526341851784,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
337,251.060028,251.059583468096,251.059482875429,1332147.1,NA,510428.2,8.08,-1,0.400672644761431,0.971290662219925,0,0.582774397331955,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
338,251.067772,251.067327436814,251.067344961351,1863862.6,NA,435014.9,12.27,-1,-0.0698001451794076,0.999116361703369,0,0.599469817022021,7,1.09090909090909,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H12 O5 N2",11,12,5,2,NA,NA,NA,NA,NA,NA,NA
340,251.092971,251.092526335023,251.092497081443,6132674,NA,429778.7,45.93,-1,0.116505192231869,0.997540143963977,0,0.598524086378386,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
341,251.096318,251.095873321503,251.095868384814,1226307.4,NA,412319.6,7.24,-1,0.0196605761284074,0.999929865601189,0,0.599957919360713,1,2,0.5,"S1 O5","de-protonated",0,NA,"C10 H20 O5 S1",10,20,5,NA,NA,1,NA,NA,NA,NA,NA
343,251.129392,251.128947187901,251.128882590828,2720722.3,NA,484188,19.03,-1,0.257226776195091,0.988066116626964,0,0.592839669976178,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
347,252.051821,252.051372461754,252.051360544252,2716016,NA,476544.3,18.99,-1,0.0472820357457941,0.999594437230114,0,0.599756662338068,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
348,252.088189,252.087740314845,252.087746053636,1901696.4,NA,482615,12.56,-1,-0.0227650540879722,0.999905969059082,0,0.599943581435449,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
350,252.979166,252.978713715748,252.978730629595,3072785.8,NA,423236.2,21.8,-1,-0.066858767745126,0.999189236013303,0,0.599513541607982,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
