"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
258,221.082278,221.082012717186,221.081932397394,8331546,NA,464628,66.44,-1,0.363303284206279,0.488167613724557,0.884369916155675,0.646648534697004,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
262,223.025109,223.024838093199,223.024811443103,2004231.1,NA,531415.5,14.12,-1,0.119493860303143,0.997412487043542,0,0.598447492226125,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
263,223.061556,223.061284987694,223.061196952488,2295317.3,NA,515360.6,16.52,-1,0.394668405302751,0.972132643846612,0,0.583279586307967,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
264,223.097934,223.09766288239,223.097582461872,1828131.5,NA,506490,12.66,-1,0.360472385746081,0.976698273563328,0,0.586018964137997,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
265,223.13422,223.133948777351,223.133967971256,1148977.6,NA,546349.1,7.04,-1,-0.0860196461162945,0.998658293201425,0,0.599194975920855,4,1.53846153846154,0.230769230769231,"O3","de-protonated",0,NA,"C13 H20 O3",13,20,3,NA,NA,NA,NA,NA,NA,NA,NA
268,224.056681,224.056407107068,224.056445924681,1408409.5,NA,312457.6,9.13,-1,-0.173249255383911,0.994568566295369,0,0.596741139777222,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
271,225.040802,225.040525258296,225.040461507581,1965084.1,NA,536995.8,13.7,-1,0.283285564953434,0.98554411812334,0,0.591326470874004,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
272,225.07718,225.076903152991,225.076847016966,3995946.5,NA,524155.5,30.39,-1,0.249408261834137,0.988776536949902,0,0.593265922169941,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
273,225.088334,225.088057120703,225.088080406258,1303470.9,NA,521344.8,8.26,-1,-0.103450857880169,0.998060005869831,0,0.598836003521898,5,1.4,0.4,"N2 O4","de-protonated",0,NA,"C10 H14 O4 N2",10,14,4,2,NA,NA,NA,NA,NA,NA,NA
276,226.072427,226.072147272011,226.072095989158,1515444.5,NA,487065.8,10,-1,0.226842912651847,0.990706520475688,0,0.594423912285413,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
277,227.056453,227.056170423514,227.056111572059,4241468.5,NA,521287.4,32.4,-1,0.259193439033689,0.987884048902395,0,0.592730429341437,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
278,227.092838,227.092555318189,227.092497081443,5108299,NA,464920.8,39.52,-1,0.256445042546762,0.988138111273232,0,0.592882866763939,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
279,227.12924,227.128957212814,227.128882590828,1548121.8,NA,477858.1,10.27,-1,0.328544681980208,0.980604693932236,0,0.588362816359342,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
282,229.072131,229.071842588654,229.071761636537,5928296.5,NA,434008.1,45.95,-1,0.353391949437407,0.977594440920437,0,0.586556664552262,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
283,229.108513,229.108224483337,229.108147145922,2105207,NA,459499.8,14.74,-1,0.337558557742759,0.979536956764927,0,0.587722174058956,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
284,229.144871,229.14458237809,229.144532655306,1523589.9,NA,443511.5,9.99,-1,0.216993108883012,0.991492699107367,0,0.59489561946442,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
289,231.030179,231.029884920617,231.029896823532,1270407.1,NA,444500.9,7.92,-1,-0.0515210989177142,0.999518474289488,0,0.599711084573693,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
290,231.087745,231.087450753979,231.087411701015,3608734.8,NA,479876.1,27.01,-1,0.168996499445407,0.994831262885753,0,0.596898757731452,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
291,232.094213,232.093915840518,232.093894062501,1627197.1,NA,523400.9,10.83,-1,0.0938327873837783,0.99840369380449,0,0.599042216282694,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
293,233.045935,233.045635085532,233.04554688801,1319879.4,NA,562127.3,8.32,-1,0.37845615672951,0.974346075060769,0,0.584607645036461,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
294,233.082286,233.081985980305,233.081932397394,1524182.5,NA,539443.9,9.98,-1,0.229888737218316,0.990456480163837,0,0.594273888098302,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
295,233.155019,233.154718769762,233.154703416162,4250612.5,NA,449514.4,32.24,-1,0.0658515538535443,0.999213470467906,0,0.599528082280743,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
298,235.025211,235.024905356046,235.024811443103,1506818.1,NA,502386,9.77,-1,0.399587354133766,0.971443740799732,0,0.582866244479839,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
299,235.061535,235.061229250897,235.061196952488,3115793.5,NA,474981.9,22.81,-1,0.137404259872582,0.996580122537013,0,0.597948073522208,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
301,235.097935,235.097629145529,235.097582461872,1502368.6,NA,421324.1,9.73,-1,0.198571404086273,0.992870902414295,0,0.595722541448577,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
302,236.056774,236.056465369941,236.056445924681,1230004.6,NA,384015.6,7.52,-1,0.082375469143398,0.998769498087454,0,0.599261698852472,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
304,237.004231,237.003919627301,237.003913806945,1176645.8,NA,497577.3,7.09,-1,0.0245580602400784,0.999890574589016,0,0.59993434475341,3,2.2,0.2,"N4 S2 P1 O1","de-protonated",0,NA,"C5 H11 O1 S2 N4 P1",5,11,1,4,1,2,NA,NA,NA,NA,NA
305,237.040796,237.040484521455,237.040461507581,2960469.3,NA,459499.7,21.55,-1,0.0970883772214458,0.998291098760107,0,0.598974659256064,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
306,237.077214,237.076902416034,237.076847016966,3704420.8,NA,435657.5,27.58,-1,0.233675576427479,0.990141047312214,0,0.594084628387328,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
307,237.113569,237.113257310796,237.11323252635,2227572.3,NA,453275.5,15.61,-1,0.104525783327873,0.998019520829398,0,0.598811712497639,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
308,238.036064,238.035749640415,238.035710479774,2216956.8,NA,477939.6,15.52,-1,0.164515821734274,0.995101047838677,0,0.597060628703206,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
309,238.072517,238.072202534893,238.072095989158,1880076.4,NA,537503.7,12.79,-1,0.447535583215696,0.964310431039519,0,0.578586258623711,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
312,239.020028,239.019710792097,239.019726062675,2352033.8,NA,458380.7,16.61,-1,-0.0638883601043209,0.999259650997841,0,0.599555790598704,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
313,239.056448,239.05613068667,239.056111572059,5396913.5,NA,437452.1,41.3,-1,0.0799586793777285,0.99884060033316,0,0.599304360199896,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
314,239.06771,239.06739265407,239.067344961351,1362358.1,NA,549871.6,8.58,-1,0.199494908874036,0.992804676691851,0,0.595682806015111,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
315,239.092825,239.092507581368,239.092497081443,6048193,NA,451699.9,46.58,-1,0.043915743717017,0.999650120638123,0,0.599790072382874,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
316,239.129218,239.12890047602,239.128882590828,11223505,NA,452642.7,88.54,-1,0.0747931078544143,0.983031089774467,0.978314677002641,0.981144524665736,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
318,240.051768,240.051447805479,240.051360544252,1890909.1,NA,491163.9,12.78,-1,0.363510654712273,0.976308527091123,0,0.585785116254674,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
319,240.088165,240.08784470012,240.087746053636,1556332.8,NA,467138.3,10.08,-1,0.410876793124181,0.969832289468618,0,0.581899373681171,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
321,241.035734,241.035410957156,241.035376127153,2481414,NA,413420.2,17.53,-1,0.144501621090469,0.996218389426292,0,0.597731033655775,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
322,241.072154,241.071830851729,241.071761636537,7351574,NA,464673.1,56.73,-1,0.28711447366004,0.985153638472012,0,0.591092183083207,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
323,241.10851,241.108186746488,241.108147145922,5347621.5,NA,441378.3,40.6,-1,0.164244000075159,0.995117183520748,0,0.597070310112448,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
327,241.144883,241.144559641198,241.144532655306,1702965.3,NA,581643.5,11.26,-1,0.111907541961297,0.997730243840012,0,0.598638146304007,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
330,242.06743,242.067103970666,242.06701060873,2258885.5,NA,424102,15.73,-1,0.385686324119794,0.973369800222339,0,0.584021880133403,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
331,242.140168,242.139841760108,242.139781627499,6476517,NA,445927.7,49.69,-1,0.248338414406253,0.988872080896793,0,0.593323248538076,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
332,242.176517,242.176190654887,242.176167136883,6919925,NA,450716.9,53.25,-1,0.0971111427034574,0.998290297938367,0,0.59897417876302,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
333,243.033655,243.033326173697,243.033268126902,1298026.5,NA,548533.9,7.99,-1,0.238843004105805,0.989702468154945,0,0.593821480892967,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
334,243.051403,243.051074122322,243.051026191631,3266162.3,NA,464432.8,23.84,-1,0.197204230701585,0.992968388039364,0,0.595781032823618,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
335,243.087788,243.087459016996,243.087411701015,6840450,NA,448935.6,52.61,-1,0.194645954498245,0.993149020682551,0,0.59588941240953,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
336,243.124158,243.123828911715,243.1237972104,2542226,NA,523053.4,18.01,-1,0.130391659369896,0.996919765872613,0,0.598151859523568,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
341,245.04588,245.045545348833,245.04554688801,1597660.6,NA,467587.1,10.4,-1,-0.00628118585359853,0.999992841276943,0,0.599995704766166,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
342,245.049277,245.048942338999,245.048918191379,2383326.3,NA,457195.4,16.72,-1,0.0985420385342266,0.998239587825172,0,0.598943752695103,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
343,245.067012,245.066677287661,245.066676256109,2468326,NA,492942,17.28,-1,0.0042092722436133,0.999996785102275,0,0.599998071061365,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
344,245.103434,245.103099182229,245.103061765493,3654134,NA,455359.8,26.75,-1,0.152657154191518,0.995780409897087,0,0.597468245938252,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
347,246.10991,246.109572268745,246.109544126979,1904050,NA,455050.4,12.77,-1,0.114346504670494,0.997630348152867,0,0.59857820889172,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
348,247.025161,247.024820619333,247.024811443103,1355079.3,NA,472168.7,8.38,-1,0.0371469949041599,0.999749650440082,0,0.599849790264049,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
349,247.061554,247.061213513984,247.061196952488,2062935.4,NA,476702.7,14.03,-1,0.0670339865314318,0.999184982592078,0,0.599510989555247,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
351,247.082675,247.082334452845,247.082326320587,1645920.8,NA,514208.8,10.7,-1,0.0329131503759027,0.999803460405915,0,0.599882076243549,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
352,247.097861,247.097520408885,247.097582461872,1375847.5,NA,488963.4,8.54,-1,-0.251127453441934,0.988622161786663,0,0.593173297071998,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
354,248.056763,248.056419633115,248.056445924681,1712145.6,NA,346860.1,11.23,-1,-0.10599025334291,0.997963693560018,0,0.598778216136011,8,0.916666666666667,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H11 O5 N1",12,11,5,1,NA,NA,NA,NA,NA,NA,NA
355,248.114385,248.114041466314,248.113960802164,1517611.3,NA,471058.7,9.67,-1,0.325109276054395,0.981004327750554,0,0.588602596650332,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
356,249.004408,249.004061889931,249.004075998197,1261496.1,NA,551861.7,7.62,-1,-0.0566587755114673,0.99941767998531,0,0.599650607991186,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
357,249.04083,249.040483784499,249.040461507581,3413192.3,NA,456385.7,24.82,-1,0.0894509965483119,0.998549195259497,0,0.599129517155698,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
359,249.077249,249.076902679075,249.076847016966,3566808.8,NA,443896.1,26.04,-1,0.223473640237943,0.990979300566253,0,0.594587580339752,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
362,249.113608,249.113261573825,249.11323252635,2321640.8,NA,448017.6,16.09,-1,0.116603503204052,0.997535995915989,0,0.598521597549594,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
363,249.149931,249.14958446868,249.149618035734,1383161.1,NA,555086.3,8.59,-1,-0.134726492843685,0.996711901223274,0,0.598027140733964,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
365,250.072456,250.072106798212,250.072095989158,1956758,NA,509428.1,13.17,-1,0.0432237471148638,0.999661058267593,0,0.599796634960555,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA
369,251.020119,251.019767054975,251.019726062675,1859647.4,NA,420096.8,12.39,-1,0.163303103756476,0.995172832311296,0,0.597103699386777,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
371,251.05651,251.056157949633,251.056111572059,5616207.5,NA,436185.5,42.09,-1,0.184729913018401,0.993827168728815,0,0.596296301237289,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
373,251.092833,251.092480844487,251.092497081443,5026400,NA,420181.5,37.41,-1,-0.0646652384027439,0.999241543206866,0,0.59954492592412,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
374,251.105853,251.105500806798,251.105384241066,1317221.9,NA,501675.2,8,-1,0.464210405726159,0.961653948967927,0,0.576992369380756,1,2.1,0.5,"P1 O5","de-protonated",0,NA,"C10 H21 O5 P1",10,21,5,NA,1,NA,NA,NA,NA,NA,NA
375,251.129258,251.128905739046,251.128882590828,2568816.5,NA,458483.3,17.92,-1,0.0921766480134974,0.998459502773705,0,0.599075701664223,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
377,252.05175,252.051395068674,252.051360544252,3228687.8,NA,417684.2,23.15,-1,0.136973755631105,0.996601482350113,0,0.597960889410068,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
378,252.088144,252.087788963323,252.087746053636,2137888.3,NA,459867.3,14.5,-1,0.170217262617992,0.99475651622086,0,0.596853909732516,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
379,252.979008,252.978650384505,252.978730629595,7957938.5,NA,404868.2,60.65,-1,-0.317200935896494,0.490954462306353,0.867648864333947,0.641632223117391,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
380,253.035743,253.035385220272,253.035376127153,3988940.3,NA,453713.5,29.18,-1,0.0359361557137131,0.999765703295954,0,0.599859421977573,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
381,253.072183,253.071825114787,253.071761636537,7418332.5,NA,440931.8,56.37,-1,0.250831027877707,0.988648853317619,0,0.593189311990571,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
382,253.108536,253.108178009555,253.108147145922,6421997,NA,438000.3,48.47,-1,0.121938522059195,0.997305675135652,0,0.598383405081391,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
383,253.144875,253.144516904363,253.144532655306,11213310,NA,410022.5,86.47,-1,-0.0622211454791689,0.997234580813595,0.989972297781137,0.994329667600612,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
384,254.067363,254.067002234002,254.06701060873,3215263.5,NA,454598.3,23.04,-1,-0.0329626753790086,0.999802868546012,0,0.599881721127607,6,1.18181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H13 O6 N1",11,13,6,1,NA,NA,NA,NA,NA,NA,NA
