"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
256,231.033751,231.033315867802,231.033268126902,1674469,NA,393100.1,11.24,-1,0.206640805453621,0.992282002320247,0,0.595369201392148,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
257,231.051445,231.051009810945,231.051026191631,1515244,NA,392249,9.94,-1,-0.0708963977421874,0.999088400370458,0,0.599453040222275,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
258,231.087947,231.087511693652,231.087411701015,16446970,NA,446514.3,132.14,-1,0.432704821687123,0.978601646632676,0.972149049675689,0.976020607849881,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
259,231.12433,231.123894576742,231.1237972104,5114376.5,NA,455696.3,39.4,-1,0.421273549155581,0.968311009045689,0,0.580986605427413,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
261,232.094341,232.093902459776,232.093894062501,1383556.6,NA,525315.8,8.86,-1,0.036180511329463,0.999762506541053,0,0.599857503924632,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
264,233.06716,233.066718333788,233.066676256109,1954819.8,NA,463349.5,13.53,-1,0.180539232087285,0.994103240874765,0,0.596461944524859,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
265,233.103582,233.103140216752,233.103061765493,3835666.3,NA,444599.3,28.92,-1,0.336551815051469,0.979657585532173,0,0.587794551319304,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
266,233.1552,233.154758050886,233.154703416162,8028454.5,NA,436665.3,63.24,-1,0.234328207329955,0.987978247202391,0.942883591977062,0.969940385112259,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
268,235.061743,235.061294924534,235.061196952488,2147355.3,NA,483233.2,15,-1,0.416793787149655,0.968970867047748,0,0.581382520228649,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
273,237.07736,237.076905447691,237.076847016966,2103874.8,NA,498558.9,14.64,-1,0.246463230539692,0.989038577544962,0,0.593423146526977,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
275,237.113693,237.113238330941,237.11323252635,1560145.4,NA,491791.5,10.22,-1,0.0244802506022445,0.999891266858758,0,0.599934760115255,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
276,238.072573,238.072115249743,238.072095989158,1192020.1,NA,469721.5,7.23,-1,0.0809023191026825,0.998813089673142,0,0.599287853803885,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
279,239.05664,239.056179087611,239.056111572059,3251298.8,NA,426102.9,23.97,-1,0.282425541631568,0.985631125084812,0,0.591378675050887,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
280,239.06789,239.067429051461,239.067344961351,1470311.3,NA,401536.9,9.49,-1,0.351742349339717,0.977800793022293,0,0.586680475813376,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
282,239.093022,239.092560970704,239.092497081443,6130289.5,NA,447067.4,47.38,-1,0.267215663029555,0.987127370050149,0,0.592276422030089,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
284,239.129409,239.12894785378,239.128882590828,24785536,NA,422066.8,199.06,-1,0.272919572360083,0.976174155712908,0.980544716179627,0.977922379899596,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
286,240.051831,240.051366889734,240.051360544252,1709559.3,NA,336042.7,11.35,-1,0.0264338495619227,0.999873221057404,0,0.599923932634442,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
290,241.108692,241.10822449369,241.108147145922,3962790.8,NA,430880.7,29.55,-1,0.320801141885086,0.981499773270733,0,0.58889986396244,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
291,241.119918,241.119450457618,241.119380535214,2652331.3,NA,404192.2,18.96,-1,0.289990807271027,0.984856959547171,0,0.590914175728303,4,1.63636363636364,0.363636363636364,"N2 O4","de-protonated",0,NA,"C11 H18 O4 N2",11,18,4,2,NA,NA,NA,NA,NA,NA,NA
295,241.145079,241.144611376767,241.144532655306,3911093.5,NA,477846.8,29.13,-1,0.326449288841142,0.980848927128951,0,0.588509356277371,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
299,242.176709,242.176238061799,242.176167136883,15849308,NA,428406.2,125.54,-1,0.292864970796515,0.988009503857763,0.980031160402322,0.984818166475587,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
301,243.051599,243.051125250489,243.051026191631,2211012.3,NA,457748.5,15.39,-1,0.407564039038231,0.970309526116408,0,0.582185715669845,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
302,243.08799,243.087516133553,243.087411701015,9920723,NA,456839.2,77.66,-1,0.429608989549019,0.972556554208889,0.989963487127634,0.979519327376387,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
303,243.124337,243.123863016758,243.1237972104,7126242,NA,449100.4,55.09,-1,0.270670164127657,0.986794611481102,0,0.592076766888661,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
305,243.160723,243.160248899837,243.160182719784,5962993,NA,437930,45.69,-1,0.272166490462564,0.986649184804703,0,0.591989510882822,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
308,244.083198,244.082720935621,244.082660673208,1205869.9,NA,509244.9,7.27,-1,0.246893459350337,0.989000486822644,0,0.593400292093586,4,1.5,0.6,"N1 O6","de-protonated",0,NA,"C10 H15 O6 N1",10,15,6,1,NA,NA,NA,NA,NA,NA,NA
312,245.049503,245.049022830564,245.048918191379,6293502,NA,432183.7,48.36,-1,0.42701345068759,0.967455894845879,0,0.580473536907527,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
313,245.067225,245.066744773617,245.066676256109,4982789,NA,441682.5,37.77,-1,0.279587209435488,0.985916450516961,0,0.591549870310176,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
314,245.103618,245.103137656674,245.103061765493,18242580,NA,430066.9,143.85,-1,0.309629673946063,0.988375849530303,0.971834552588796,0.9817593307537,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
315,245.140013,245.139532539725,245.139447274878,5723171.5,NA,430715.6,43.44,-1,0.347821815717993,0.978287519552622,0,0.586972511731573,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
318,246.110028,246.109544422747,246.109544126979,2285494.3,NA,424776.6,15.87,-1,0.00120177467346181,0.999999737940525,0,0.599999842764315,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
320,247.08287,247.082383296684,247.082326320587,5512011.5,NA,442053,41.74,-1,0.230595599985557,0.990397984136804,0,0.594238790482083,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
323,247.11925,247.118763179783,247.118711829971,7041882.5,NA,447464.1,54.01,-1,0.207794106910539,0.992195948672483,0,0.59531756920349,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
324,248.114535,248.114044981604,248.113960802164,5790970.5,NA,433688.5,43.98,-1,0.339277320255025,0.979330215074144,0,0.587598129044486,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
325,249.023258,249.022765061577,249.022703442852,6874743,NA,423365.7,52.67,-1,0.247442198083387,0.98895180944206,0,0.593371085665236,8,0.833333333333333,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H10 O4 S1",12,10,4,NA,NA,1,NA,NA,NA,NA,NA
327,249.062078,249.061584936835,249.061590875681,1263751.1,NA,624389.6,7.67,-1,-0.0238448855718704,0.999896837487401,0,0.599938102492441,3,1.55555555555556,0.888888888888889,"O8","de-protonated",0,NA,"C9 H14 O8",9,14,8,NA,NA,NA,NA,NA,NA,NA,NA
328,249.077428,249.076934887511,249.076847016966,1306765.5,NA,484682.3,8.01,-1,0.352784878912037,0.977670487914695,0,0.586602292748817,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
331,249.113792,249.113298770661,249.11323252635,1628828.8,NA,460759.8,10.59,-1,0.26592048436431,0.987251056476073,0,0.592350633885644,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
332,249.126725,249.126231729103,249.126119685972,1833506.3,NA,345752.6,12.24,-1,0.449744617792425,0.963963675669102,0,0.578378205401461,1,2.09090909090909,0.363636363636364,"P1 O4","de-protonated",0,NA,"C11 H23 O4 P1",11,23,4,NA,1,NA,NA,NA,NA,NA,NA
333,249.150194,249.14970065369,249.149618035734,3282092,NA,479383.7,23.85,-1,0.331599768015356,0.980245911841849,0,0.58814754710511,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
336,250.145464,250.144967455559,250.144867007927,1530701.9,NA,546220.1,9.8,-1,0.401557835828207,0.971165517870868,0,0.582699310722521,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
340,251.020264,251.019764644537,251.019726062675,1819582,NA,464998.5,12.12,-1,0.153700519945686,0.995722657481521,0,0.597433594488913,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
343,251.093068,251.092568410594,251.092497081443,2591196.8,NA,414535.9,18.17,-1,0.284075196823078,0.985464006374586,0,0.591278403824751,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
344,251.096465,251.095965399678,251.095868384814,3225566,NA,436043.2,23.22,-1,0.386365834982455,0.9732771483775,0,0.5839662890265,1,2,0.5,"S1 O5","de-protonated",0,NA,"C10 H20 O5 S1",10,20,5,NA,NA,1,NA,NA,NA,NA,NA
346,251.114177,251.113677342764,251.113626449543,1753061.6,NA,571072.8,11.5,-1,0.202670088748213,0.992574670285412,0,0.595544802171247,1,2,0.7,"O7","de-protonated",0,NA,"C10 H20 O7",10,20,7,NA,NA,NA,NA,NA,NA,NA,NA
347,251.129462,251.128962293648,251.128882590828,3144172,NA,448338.6,22.57,-1,0.317378150415495,0.981888888860123,0,0.589133333316074,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
349,251.165845,251.165345176738,251.165268100212,1497339.4,NA,482901,9.46,-1,0.306875731598331,0.983057648227656,0,0.589834588936594,4,1.6,0.2,"O3","de-protonated",0,NA,"C15 H24 O3",15,24,3,NA,NA,NA,NA,NA,NA,NA,NA
351,252.979256,252.978750349649,252.978730629595,1482232.8,NA,514783,9.34,-1,0.077951433152616,0.998898048092838,0,0.599338828855703,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
352,253.035897,253.035391167643,253.035376127153,1242128.8,NA,532078.3,7.43,-1,0.0594402663566805,0.999359120884004,0,0.599615472530402,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
354,253.072366,253.071860050456,253.071761636537,2700064.3,NA,457335.8,19.03,-1,0.38887751938472,0.97293333976053,0,0.583760003856318,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
356,253.108728,253.108221933613,253.108147145922,1454639.5,NA,521773.6,9.12,-1,0.29547721925163,0.984283117945179,0,0.590569870767107,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
358,253.145093,253.14458681676,253.144532655306,40360256,NA,420224.1,318.87,-1,0.21395466801132,0.984090095818093,0.981416956217607,0.983020839977899,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
361,255.051505,255.050992690829,255.051026191631,1985126.8,NA,471210.1,13.33,-1,-0.131349410093263,0.996874420965229,0,0.598124652579137,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
362,255.087991,255.087478573588,255.087411701015,5592182.5,NA,444280.2,42.05,-1,0.262155517094368,0.987607275747434,0,0.59256436544846,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
364,255.124361,255.123848456719,255.123797210399,6234245.5,NA,424760.1,47.16,-1,0.200868440306847,0.992705618843182,0,0.595623371305909,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
365,255.233513,255.233000105977,255.232953738552,4091060,NA,453039.2,30.1,-1,0.181667077776168,0.994029556582295,0,0.596417733949377,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
369,257.049432,257.04891327083,257.048918191379,1470904,NA,480180.3,9.23,-1,-0.0191424630917148,0.999933513261797,0,0.599960107957078,5,1.27272727272727,0.454545454545455,"S1 O5","de-protonated",0,NA,"C11 H14 O5 S1",11,14,5,NA,NA,1,NA,NA,NA,NA,NA
370,257.067262,257.066743213536,257.066676256109,4741055.5,NA,424066.7,35.27,-1,0.260467161434679,0.987765409677816,0,0.59265924580669,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
371,257.103671,257.103152096542,257.103061765493,14399439,NA,416808.2,112.16,-1,0.351341786452154,0.988188366079104,0.992415261056542,0.989879124070079,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA
373,257.140004,257.139484979792,257.139447274877,8851423,NA,423094.7,67.99,-1,0.146632168663373,0.498053136687584,0.875929598413485,0.649203721377945,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
374,257.17641,257.175890862808,257.175832784262,3025902.3,NA,476035.8,21.45,-1,0.225832051741735,0.990788781622204,0,0.594473268973322,2,1.85714285714286,0.285714285714286,"O4","de-protonated",0,NA,"C14 H26 O4",14,26,4,NA,NA,NA,NA,NA,NA,NA,NA
377,258.135315,258.134792781529,258.134696247071,2332038.8,NA,444499.9,15.96,-1,0.373969328116196,0.974943114568976,0,0.584965868741386,3,1.75,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H21 O5 N1",12,21,5,1,NA,NA,NA,NA,NA,NA,NA
381,259.082902,259.08237673662,259.082326320587,12288795,NA,424171.6,94.63,-1,0.194594642428858,0.994287602024734,0.979303605287437,0.988294003329815,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
382,259.119321,259.118795619593,259.118711829971,25862954,NA,422220,201.88,-1,0.323363841740489,0.987683467173015,0.992373651688431,0.989559540979181,3,1.66666666666667,0.5,"O6","de-protonated",0,NA,"C12 H20 O6",12,20,6,NA,NA,NA,NA,NA,NA,NA,NA
384,259.130491,259.1299655837,259.129945219263,1556015.1,NA,481504.1,9.83,-1,0.0785877406161641,0.998879994604794,0,0.599327996762877,3,1.81818181818182,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H20 O5 N2",11,20,5,2,NA,NA,NA,NA,NA,NA,NA
385,259.155684,259.155158502747,259.155097339355,5726010,NA,408598.8,42.78,-1,0.236010760210554,0.989944015355066,0,0.59396640921304,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
391,261.062209,261.061677376453,261.061590875681,6299240,NA,405387.5,47.3,-1,0.331342392509716,0.980276260426573,0,0.588165756255943,4,1.4,0.8,"O8","de-protonated",0,NA,"C10 H14 O8",10,14,8,NA,NA,NA,NA,NA,NA,NA,NA
392,261.077406,261.07687432762,261.076847016965,1676398.8,NA,354222.8,10.77,-1,0.104607721941548,0.998016417667619,0,0.598809850600571,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
394,261.09855,261.098018259677,261.097976385065,11017848,NA,413255.4,84.58,-1,0.160378922729643,0.996073668764855,0.998122190490157,0.996893077454976,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
395,261.11383,261.113298210577,261.11323252635,1786494.3,NA,438527.8,11.64,-1,0.251554572541175,0.988583647836938,0,0.593150188702163,7,1.2,0.266666666666667,"O4","de-protonated",0,NA,"C15 H18 O4",15,18,4,NA,NA,NA,NA,NA,NA,NA,NA
397,261.134996,261.134464142564,261.134361894449,10264199,NA,428076.3,78.63,-1,0.391553658816547,0.486282351783028,0.884369916155675,0.645517377532087,2,1.83333333333333,0.5,"O6","de-protonated",0,NA,"C12 H22 O6",12,22,6,NA,NA,NA,NA,NA,NA,NA,NA
400,261.171336,261.170804025792,261.170747403833,1268630.9,NA,451329.4,7.55,-1,0.216800536485544,0.991507727892083,0,0.59490463673525,1,2,0.384615384615385,"O5","de-protonated",0,NA,"C13 H26 O5",13,26,5,NA,NA,NA,NA,NA,NA,NA,NA
401,262.057401,262.056866178572,262.056839847874,1276433.8,NA,516297.3,7.61,-1,0.100477051861558,0.998169836551662,0,0.598901901930997,4,1.44444444444444,0.888888888888889,"N1 O8","de-protonated",0,NA,"C9 H13 O8 N1",9,13,8,1,NA,NA,NA,NA,NA,NA,NA
402,262.093822,262.09328706154,262.093225357258,1437729.4,NA,452591.2,8.88,-1,0.235428754543785,0.989993301910611,0,0.593995981146367,3,1.7,0.7,"N1 O7","de-protonated",0,NA,"C10 H17 O7 N1",10,17,7,1,NA,NA,NA,NA,NA,NA,NA
405,262.141508,262.140972908309,262.140844255934,2462773.8,NA,451434,16.98,-1,0.490775768141663,0.957237367230789,0,0.574342420338473,2,2.1,0.5,"N3 O5","de-protonated",0,NA,"C10 H21 O5 N3",10,21,5,3,NA,NA,NA,NA,NA,NA,NA
407,263.056743,263.056204967356,263.056111572059,1609917.4,NA,263364.2,10.24,-1,0.355039450320295,0.977387431540796,0,0.586432458924477,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
409,263.077769,263.077230899793,263.077240940159,1683142.4,NA,451538.3,10.82,-1,-0.0381650861573172,0.999735741519646,0,0.599841444911787,3,1.6,0.8,"O8","de-protonated",0,NA,"C10 H16 O8",10,16,8,NA,NA,NA,NA,NA,NA,NA,NA
411,263.093148,263.092609850375,263.092497081443,1588685,NA,532719.4,10.07,-1,0.428628459278607,0.967213346988327,0,0.580328008192996,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
413,263.11418,263.113641782792,263.113626449543,1282518,NA,448245,7.65,-1,0.058276151312754,0.999383970160418,0,0.599630382096251,2,1.81818181818182,0.636363636363636,"O7","de-protonated",0,NA,"C11 H20 O7",11,20,7,NA,NA,NA,NA,NA,NA,NA,NA
414,263.129417,263.128878733831,263.128882590828,1549532.5,NA,349014.3,9.76,-1,-0.0146582042225447,0.999961014159766,0,0.59997660849586,6,1.33333333333333,0.266666666666667,"O4","de-protonated",0,NA,"C15 H20 O4",15,20,4,NA,NA,NA,NA,NA,NA,NA,NA
419,264.073142,264.072600701331,264.072489912352,1528176.5,NA,418985.4,9.52,-1,0.419540026165743,0.968567136096858,0,0.581140281658115,3,1.66666666666667,0.888888888888889,"N1 O8","de-protonated",0,NA,"C9 H15 O8 N1",9,15,8,1,NA,NA,NA,NA,NA,NA,NA
420,264.109535,264.108993584388,264.108875421736,1238400.1,NA,537328.5,7.24,-1,0.44740129283718,0.964331459754258,0,0.578598875852555,2,1.9,0.7,"N1 O7","de-protonated",0,NA,"C10 H19 O7 N1",10,19,7,1,NA,NA,NA,NA,NA,NA,NA
426,265.072376,265.071831490462,265.071761636537,2538780.5,NA,428999.4,17.43,-1,0.263528353964564,0.987477959450089,0,0.592486775670053,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
429,265.108784,265.108239373471,265.108147145921,2011436.1,NA,431326,13.3,-1,0.347886516582722,0.9782795293856,0,0.58696771763136,6,1.28571428571429,0.357142857142857,"O5","de-protonated",0,NA,"C14 H18 O5",14,18,5,NA,NA,NA,NA,NA,NA,NA,NA
431,265.148491,265.14794624588,265.147903958676,84004160,NA,400987.4,655.98,-1,0.159485340587325,0.992012016792246,0.989620000146921,0.991055210134116,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
436,267.051689,267.051138130276,267.051026191631,1913452.4,NA,436750.7,12.53,-1,0.419165755489279,0.968622304620827,0,0.581173382772496,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
439,267.088023,267.087472013523,267.087411701015,6999164,NA,404148.5,52.39,-1,0.225815613539176,0.990790116339532,0,0.594474069803719,6,1.23076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H16 O6",13,16,6,NA,NA,NA,NA,NA,NA,NA,NA
