"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
229,213.04078,213.04054753562,213.040461507581,2050522.1,NA,543462.8,14.67,-1,0.403810796656032,0.970845831630809,0,0.582507498978485,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
230,213.077127,213.07689444606,213.076847016966,5557223.5,NA,508877.8,43.96,-1,0.222591499458125,0.991050057678295,0,0.594630034606977,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
231,213.113562,213.113329356284,213.11323252635,1660404.9,NA,411351.1,11.41,-1,0.454359089975537,0.963234234265596,0,0.577940540559357,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
234,215.056427,215.056189569048,215.056111572059,3396802.3,NA,462553,25.76,-1,0.362682038822176,0.976415130171053,0,0.585849078102632,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
235,215.092792,215.092554479445,215.092497081443,3548879.8,NA,524961.4,27.02,-1,0.266852641658955,0.987162096761553,0,0.592297258056932,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
237,217.072044,217.071801602551,217.071761636537,2311096,NA,537423,16.74,-1,0.184114290799211,0.993868116558607,0,0.596320869935164,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
238,217.108413,217.108170512937,217.108147145922,1785285.9,NA,424601.3,12.37,-1,0.107628460387483,0.997900326600913,0,0.598740195960548,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
240,219.030135,219.029887777798,219.029896823532,1759780.9,NA,423597,12.15,-1,-0.0412990828772586,0.999690566420066,0,0.59981433985204,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
242,219.066582,219.066334687992,219.066282332916,2053298.9,NA,454162.8,14.59,-1,0.238991941452648,0.989689687968239,0,0.593813812780944,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
243,219.102992,219.102744598277,219.1026678423,1342785,NA,447581.3,8.69,-1,0.350319683669335,0.977978016766244,0,0.586786810059747,6,1.23076923076923,0.230769230769231,"O3","de-protonated",0,NA,"C13 H16 O3",13,16,3,NA,NA,NA,NA,NA,NA,NA,NA
245,221.045871,221.045618811007,221.04554688801,2752436.3,NA,563380.8,20.26,-1,0.32537636870136,0.980973402191812,0,0.588584041315087,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
246,221.082254,221.082001721359,221.081932397394,12289986,NA,490160.2,98.97,-1,0.313566849493541,0.985820311443421,0.990804747792359,0.987814085982996,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
247,222.077482,222.077227269109,222.077181369587,1233993.9,NA,505434.6,7.73,-1,0.206682746241143,0.992278881167717,0,0.59536732870063,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
250,223.025052,223.024794934288,223.024811443103,2748097.3,NA,425655.8,20.22,-1,-0.0740223260998707,0.999006281414822,0,0.599403768848893,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
251,223.061507,223.061249844462,223.061196952488,3434703.8,NA,489082,25.89,-1,0.237118672797723,0.989849863415322,0,0.593909918049193,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
252,223.097861,223.097603754886,223.097582461872,2554334.3,NA,452467.3,18.62,-1,0.0954426034804944,0.99834849643017,0,0.599009097858102,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
253,224.05672,224.056460392249,224.056445924681,1971036.9,NA,498534.6,13.72,-1,0.0645710886521179,0.999243749324011,0,0.599546249594407,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
254,225.040752,225.040489967586,225.040461507581,3203048.3,NA,451892.7,23.82,-1,0.126466167122387,0.997102172532462,0,0.598261303519477,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
255,225.077135,225.076872877938,225.076847016966,5043703,NA,479680.9,38.91,-1,0.11489841200129,0.9976074455748,0,0.59856446734488,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
256,225.113577,225.113314788144,225.11323252635,1934597.8,NA,449122,13.42,-1,0.365424074147884,0.976061477135701,0,0.585636886281421,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
258,226.07239,226.072125425621,226.072095989158,2159753.8,NA,490218.9,15.26,-1,0.130208296405395,0.99692840961624,0,0.598157045769744,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
260,227.056432,227.056165000933,227.056111572059,5801242.5,NA,507013.4,45.11,-1,0.235311322195249,0.990003232092029,0,0.594001939255218,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
261,227.092821,227.09255391127,227.092497081443,6884649.5,NA,488539.4,54,-1,0.250249688777275,0.988701110332419,0,0.593220666199452,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
262,227.129166,227.128898821716,227.128882590828,2211128.3,NA,475590,15.68,-1,0.0714611361738604,0.999073826249258,0,0.599444295749555,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
265,229.035682,229.035410124044,229.035376127153,1527368.5,NA,548921.1,10,-1,0.148435109679862,0.99601012518528,0,0.597606075111168,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
266,229.072084,229.071812034349,229.071761636537,8751192,NA,476085.1,68.84,-1,0.220008837595755,0.991255634311314,0,0.594753380586789,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
267,229.108459,229.108186944721,229.108147145922,3223654.5,NA,498236.8,23.81,-1,0.173711847012365,0.994539602145132,0,0.596723761287079,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
268,229.144815,229.144542855139,229.144532655306,2141045.8,NA,431790.2,15,-1,0.0445126640920416,0.999640546317217,0,0.59978432779033,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
270,231.030206,231.02992920952,231.029896823532,1236358.6,NA,616925.7,7.62,-1,0.140180940990981,0.99644075616463,0,0.597864453698778,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
271,231.051337,231.051060157453,231.051026191631,1617551.5,NA,499873.4,10.72,-1,0.147005717809477,0.996086448291944,0,0.597651868975166,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
272,231.066577,231.066300119901,231.066282332916,1228181.9,NA,661194.5,7.55,-1,0.0769778498222755,0.998925387404515,0,0.599355232442709,8,0.923076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H12 O4",13,12,4,NA,NA,NA,NA,NA,NA,NA,NA
273,231.08774,231.087463067756,231.087411701015,4426142.5,NA,460523.2,33.6,-1,0.222282728371504,0.991074759484209,0,0.594644855690525,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
274,231.124109,231.123831978142,231.1237972104,1939374,NA,462775.1,13.35,-1,0.150429090182387,0.995902431830951,0,0.597541459098571,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
276,232.094162,232.093882587923,232.093894062501,1545797.4,NA,461299.7,10.14,-1,-0.0494393762278197,0.999556592034157,0,0.599733955220494,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
278,233.009454,233.009172332636,233.009161378625,1221831.8,NA,556086.7,7.49,-1,0.0470110727357561,0.99959907136453,0,0.599759442818718,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
280,233.045899,233.045617242835,233.04554688801,2745559.3,NA,465610.7,19.91,-1,0.301893026705765,0.983598863270126,0,0.590159317962076,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
282,233.082267,233.081985153224,233.081932397394,1641958.6,NA,549732.2,10.92,-1,0.226340281340369,0.990747468331003,0,0.594448480998602,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
283,233.154976,233.154693974068,233.154703416162,11993861,NA,452080.6,95.24,-1,-0.0404971202812794,0.999466546859312,0.972188365223164,0.988555274204853,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
285,235.025128,235.024841365998,235.024811443103,2502689.5,NA,473380.1,17.8,-1,0.127318023877239,0.997063059984443,0,0.598237835990666,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
286,235.061545,235.061258276266,235.061196952488,3766321,NA,491056,28.02,-1,0.260884311306759,0.987726431476679,0,0.592635858886007,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
288,235.097911,235.09762418666,235.097582461872,1974336.6,NA,546229.4,13.52,-1,0.177478592673098,0.994300912944288,0,0.596580547766573,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
291,237.040808,237.040516399345,237.040461507581,4244356,NA,490496.9,31.88,-1,0.231571282886308,0.990316952740002,0,0.594190171644001,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
292,237.077182,237.076890309719,237.076847016966,6311315.5,NA,461869.9,48.6,-1,0.182610635284941,0.993967563881136,0,0.596380538328682,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
294,237.113578,237.113286220039,237.11323252635,2518947.3,NA,499894.3,17.92,-1,0.226447460123312,0.990738744276523,0,0.594443246565914,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
297,238.07241,238.072115857469,238.072095989158,2323778.5,NA,502274.5,16.34,-1,0.0834550148992083,0.998737055351784,0,0.59924223321107,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
298,238.963264,238.962967662397,238.963080565117,1976773.9,NA,503738.3,13.53,-1,-0.472469301400345,0.960305045191611,0,0.576183027114966,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
299,239.020012,239.019715522569,239.019726062675,2708190.5,NA,477395.5,19.45,-1,-0.0440972203786423,0.999647223503672,0,0.599788334102203,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
300,239.056412,239.056115432879,239.056111572059,8047854.5,NA,445035.8,62.64,-1,0.0161502678918065,0.99995267364987,0,0.599971604189922,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
301,239.067693,239.067396405083,239.067344961351,1849331.4,NA,504407.7,12.5,-1,0.215185103960794,0.991633283339847,0,0.594979970003908,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
302,239.092806,239.092509343204,239.092497081443,8743166,NA,452660.3,68.27,-1,0.0512845906654926,0.99122753317625,0.991489369839119,0.991332267841397,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
303,239.129196,239.128899253539,239.128882590828,14183694,NA,443455.2,112.28,-1,0.0696808812052309,0.999188852742686,0.992766909150981,0.996620075306004,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
305,240.051721,240.05142198043,240.051360544252,1816993.1,NA,502826.4,12.15,-1,0.255929302769696,0.988185491801059,0,0.592911295080636,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
306,240.088017,240.087717890996,240.087746053636,1868977.1,NA,415968.6,12.56,-1,-0.117301449316181,0.997506447290632,0,0.598503868374379,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
309,241.035682,241.035380555941,241.035376127153,3600976.8,NA,470341.7,26.47,-1,0.01837401790059,0.999938743977074,0,0.599963246386244,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
310,241.072115,241.07181346617,241.071761636537,11712609,NA,465590,91.63,-1,0.214996698200212,0.993654128190942,0.981422679351874,0.988761548655315,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
311,241.108497,241.108195376524,241.108147145922,7408753,NA,458056.2,57.06,-1,0.200037217676248,0.992765645890685,0,0.595659387534411,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
312,241.119697,241.119395348928,241.119380535214,1465461.8,NA,455510.3,9.32,-1,0.0614372585900705,0.999315349746552,0,0.599589209847931,4,1.63636363636364,0.363636363636364,"N2 O4","de-protonated",0,NA,"C11 H18 O4 N2",11,18,4,2,NA,NA,NA,NA,NA,NA,NA
316,241.144874,241.144572286891,241.144532655306,2859136.8,NA,501781.9,20.51,-1,0.164347849523923,0.995111022003167,0,0.5970666132019,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
319,242.06737,242.067066013853,242.06701060873,5086743,NA,453132.4,38.4,-1,0.228883410527004,0.990539371980075,0,0.594323623188045,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
321,242.140168,242.139863834478,242.139781627499,11121207,NA,448793.6,86.87,-1,0.339502162304146,0.489651547739248,0.884369916155675,0.647538895105819,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
322,242.176495,242.176190744968,242.176167136883,11850311,NA,444576.7,92.73,-1,0.0974831065928659,0.998779556245521,0.973896569365293,0.98882636149343,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
323,243.033638,243.033331632961,243.033268126902,1765314.4,NA,466222.2,11.72,-1,0.261306032283234,0.987686964317524,0,0.592612178590515,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
324,243.051389,243.051082589222,243.051026191631,4749258,NA,459614.9,35.69,-1,0.232040127101792,0.990277895445573,0,0.594166737267344,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
325,243.066622,243.066315551688,243.066282332916,1328849,NA,479215.5,8.21,-1,0.136665486994754,0.996616736443531,0,0.597970041866118,9,0.857142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H12 O4",14,12,4,NA,NA,NA,NA,NA,NA,NA,NA
326,243.087761,243.087454499601,243.087411701015,9962458,NA,434005.1,77.56,-1,0.176062534384941,0.99317460936793,0.983687480070408,0.989379757648921,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
327,243.124086,243.123779410096,243.1237972104,3033066.5,NA,426913.4,21.9,-1,-0.0732149786578365,0.999027829320378,0,0.599416697592227,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
329,243.160455,243.160148320482,243.160182719784,2701306.5,NA,428355.6,19.24,-1,-0.141467657535712,0.996375235014585,0,0.597825141008751,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
336,245.045866,245.045554674813,245.04554688801,1242432.9,NA,401123.7,7.51,-1,0.0317769657984277,0.999816794336219,0,0.599890076601731,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
337,245.049213,245.048901666566,245.048918191379,2242114.5,NA,456087.1,15.54,-1,-0.0674347520917641,0.999175212259941,0,0.599505127355965,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
338,245.067009,245.066697622717,245.066676256109,4428618.5,NA,461628.2,33.11,-1,0.0871869173689758,0.998621657972459,0,0.599172994783475,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
339,245.082261,245.081949585136,245.081932397394,1510737.1,NA,473223.5,9.67,-1,0.0701305962936616,0.999107978916326,0,0.599464787349795,8,1,0.285714285714286,"O4","de-protonated",0,NA,"C14 H14 O4",14,14,4,NA,NA,NA,NA,NA,NA,NA,NA
340,245.103375,245.103063533111,245.103061765493,5351258.5,NA,429423.3,40.22,-1,0.00721173210063346,0.999990563065306,0,0.599994337839183,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
343,247.025144,247.024827797856,247.024811443103,2231991,NA,494078.1,15.34,-1,0.0662069215764384,0.999204961938228,0,0.599522977162937,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
344,247.061502,247.061185708269,247.061196952488,3013831.3,NA,438849.2,21.57,-1,-0.0455118753480532,0.999624230366941,0,0.599774538220165,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
346,247.082631,247.082314656207,247.082326320587,2408912.8,NA,427093.8,16.75,-1,-0.047208475120789,0.999595697929497,0,0.599757418757698,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
347,247.097908,247.097591618564,247.097582461872,1737687.6,NA,526120.5,11.4,-1,0.0370569897664776,0.999750861986004,0,0.599850517191602,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
349,247.11903,247.11871356652,247.118711829971,1432801,NA,460454.2,8.97,-1,0.00702718306507169,0.999991039867797,0,0.599994623920678,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
350,248.020435,248.02011634545,248.020060415296,1236342.5,NA,550994.8,7.4,-1,0.225506572498249,0.990815191506319,0,0.594489114903792,9,0.636363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H7 O6 N1",11,7,6,1,NA,NA,NA,NA,NA,NA,NA
351,248.114263,248.113944114257,248.113960802164,1434016.8,NA,438112.6,8.97,-1,-0.0672590416343166,0.99917950309289,0,0.599507701855734,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
352,249.004439,249.004117920856,249.004075998197,1697842.4,NA,513493.2,11.07,-1,0.168361335446507,0.994869943055454,0,0.596921965833272,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
353,249.04079,249.040468831286,249.040461507581,5276227,NA,450382,39.6,-1,0.0294076922981207,0.999843093243382,0,0.599905855946029,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
357,249.077178,249.076856741626,249.076847016966,5148243.5,NA,407803.7,38.58,-1,0.0390428125843506,0.999723448536547,0,0.599834069121928,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
360,249.113592,249.113270651902,249.11323252635,2628707.8,NA,436090.7,18.5,-1,0.153045069255253,0.995758983557879,0,0.597455390134728,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
361,249.149913,249.149591562406,249.149618035734,2999412.3,NA,457270.8,21.45,-1,-0.106254738887473,0.997953528598215,0,0.598772117158929,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
362,250.036118,250.03579437879,250.035710479774,1379077.1,NA,468978,8.53,-1,0.335548131861134,0.979777503766369,0,0.587866502259821,8,0.818181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H9 O6 N1",11,9,6,1,NA,NA,NA,NA,NA,NA,NA
363,250.072401,250.072077289388,250.072095989158,1559061.6,NA,395000.4,9.96,-1,-0.0747775166535916,0.998985912089668,0,0.599391547253801,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA
364,250.145261,250.144937109861,250.144867007927,1877046.6,NA,461514.9,12.5,-1,0.28024534039647,0.985850540732384,0,0.59151032443943,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
