"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
274,222.040997,222.040816284844,222.040795860203,1198989.9,NA,476860,7.45,-1,0.0919859873178902,0.998465864110077,0,0.599079518466046,7,0.9,0.5,"N1 O5","de-protonated",0,NA,"C10 H9 O5 N1",10,9,5,1,NA,NA,NA,NA,NA,NA,NA
279,223.025037,223.024854520869,223.024811443103,1900676.6,NA,428687.3,13.23,-1,0.193152348709126,0.993253404448611,0,0.595952042669167,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
280,223.061459,223.06127645558,223.061196952488,4437650.5,NA,470900.1,34.17,-1,0.356418298886916,0.977213472256287,0,0.586328083353772,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
281,223.097816,223.097633390407,223.097582461872,3011744.5,NA,439985.5,22.4,-1,0.228279188344735,0.990589020214922,0,0.594353412128953,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
289,225.040669,225.040482907678,225.040461507581,3086988.8,NA,377408.9,22.87,-1,0.0950944426803297,0.998360513481334,0,0.5990163080888,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
290,225.077083,225.076896842403,225.076847016966,7169947,NA,428152.1,56.35,-1,0.221370782730884,0.991147518875959,0,0.594688511325575,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
291,225.113507,225.11332077711,225.11323252635,2492841,NA,552113.4,18,-1,0.392028311175472,0.97249907124608,0,0.583499442747648,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
292,226.072289,226.072101058412,226.072095989158,1274526.3,NA,408994.5,8,-1,0.0224231736215236,0.999908771995164,0,0.599945263197099,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
295,227.020002,227.019812359557,227.019726062675,1163665.5,NA,498965.3,7.09,-1,0.380129441743671,0.974121691223215,0,0.584473014733929,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
296,227.056366,227.056176294371,227.056111572059,6494880,NA,425651.5,50.81,-1,0.285049855799199,0.985364824313444,0,0.591218894588066,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
297,227.092751,227.092561229148,227.092497081443,8514222,NA,393570.3,67.36,-1,0.282473904762142,0.985626239093216,0,0.591375743455929,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
298,227.129094,227.128904164,227.128882590828,2282684.3,NA,495400.6,16.27,-1,0.0949820733082317,0.998364382657311,0,0.599018629594386,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
299,228.160737,228.160545314693,228.160517072405,1260627.4,NA,402852.4,7.88,-1,0.123782536477724,0.997223683234664,0,0.598334209940799,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
304,229.072029,229.071835681125,229.071761636537,8730045,NA,439624.1,68.67,-1,0.323237516767795,0.981220365642547,0,0.588732219385528,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
305,229.108436,229.108242615862,229.108147145922,3955147.5,NA,445033.1,29.78,-1,0.416702512176562,0.968984242945341,0,0.581390545767205,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
306,229.144752,229.144558550762,229.144532655306,2666714,NA,451497.4,19.28,-1,0.11300927136739,0.997685384377596,0,0.598611230626557,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
312,231.051315,231.051118133087,231.051026191631,1272405.4,NA,376918.1,7.92,-1,0.397927062226866,0.971677165413149,0,0.583006299247889,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
313,231.066561,231.066364105757,231.066282332916,1378011.5,NA,564348,8.78,-1,0.353893439643351,0.977531525700587,0,0.586518915420352,8,0.923076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H12 O4",13,12,4,NA,NA,NA,NA,NA,NA,NA,NA
315,231.087671,231.087474067916,231.087411701015,4522724,NA,434995.4,34.39,-1,0.269884456794763,0.986870661219179,0,0.592122396731507,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
316,231.124098,231.123901002617,231.1237972104,1718514.8,NA,427739,11.55,-1,0.449076291808698,0.964068750736985,0,0.578441250442191,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
317,232.044025,232.04382635357,232.043773240379,1365606.3,NA,552012.4,8.67,-1,0.228892980847242,0.990538584562218,0,0.594323150737331,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
318,232.094123,232.093924263765,232.093894062501,3488890.5,NA,427059.1,25.97,-1,0.13012520237226,0.996932322694619,0,0.598159393616772,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
321,233.045754,233.045553557886,233.04554688801,2555133,NA,443140.2,18.36,-1,0.0286204861777455,0.999851380578084,0,0.59991082834685,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
323,233.082208,233.08200749254,233.081932397394,2025995.9,NA,541172.8,14.05,-1,0.322183469636509,0.981341495247323,0,0.588804897148394,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
324,233.114565,233.114364434537,233.114295154786,1443865,NA,568272.7,9.31,-1,0.297192204723141,0.984101605342192,0,0.590460963205315,2,2,0.555555555555556,"N2 O5","de-protonated",0,NA,"C9 H18 O5 N2",9,18,5,2,NA,NA,NA,NA,NA,NA,NA
325,233.118588,233.118387427325,233.118317906778,1221146.6,NA,429137,7.49,-1,0.298220010135078,0.983992336008046,0,0.590395401604828,6,1.28571428571429,0.214285714285714,"O3","de-protonated",0,NA,"C14 H18 O3",14,18,3,NA,NA,NA,NA,NA,NA,NA,NA
326,233.154936,233.154735362168,233.154703416162,10211369,NA,442898.3,80.72,-1,0.137016347976683,0.997658754581428,0.976427488170173,0.989166248016926,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
329,235.025043,235.024839009843,235.024811443103,1984551,NA,498987.4,13.61,-1,0.117292893413551,0.99750681058025,0,0.59850408634815,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
331,235.061451,235.061246944579,235.061196952488,4763446,NA,403920.3,36.09,-1,0.212676920291327,0.991826395794826,0,0.595095837476896,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
334,235.097812,235.097607879399,235.097582461872,3094341,NA,435327.2,22.59,-1,0.10811479521958,0.997881328531832,0,0.598728797119099,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
337,237.0407,237.040492396608,237.040461507581,5174376.5,NA,399862.8,39.4,-1,0.130311197722583,0.996923560329058,0,0.598154136197435,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
339,237.0771,237.076892331358,237.076847016966,6379127.5,NA,438419.1,49.15,-1,0.191137990406113,0.99339292577004,0,0.596035755462024,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
341,237.113493,237.11328526612,237.11323252635,3239046.5,NA,433971.8,23.75,-1,0.222424407435949,0.991063429285147,0,0.594638057571088,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
346,238.963211,238.962999950344,238.963080565117,8494474,NA,401508.9,66.25,-1,-0.337352416270131,0.4897808424681,0.875929598413485,0.644240344846254,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
347,239.01993,239.01971884867,239.019726062675,1392802.1,NA,567747.5,8.81,-1,-0.0301816281124269,0.999834726484779,0,0.599900835890867,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
348,239.056344,239.056132783395,239.056111572059,8411569,NA,413493.8,65.58,-1,0.088729528427914,0.998572487203597,0,0.599143492322158,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
349,239.067651,239.067439763127,239.067344961351,2276022.3,NA,459490.8,15.95,-1,0.396548407998433,0.971870297677344,0,0.583122178606406,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
350,239.092731,239.092519718168,239.092497081443,11237825,NA,396485.4,88.44,-1,0.0946776886291933,0.998124401665508,0.989011825782967,0.994479371312491,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
351,239.129122,239.128910652935,239.128882590828,15907280,NA,408775.5,126.21,-1,0.117351389895181,0.998703326344445,0.996479117301946,0.997813642727445,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
352,239.165505,239.165293587715,239.165268100212,1198559.3,NA,375984.8,7.24,-1,0.106568579357682,0.997941434049429,0,0.598764860429657,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
357,240.051674,240.051460999182,240.051360544252,1486163.6,NA,426831.5,9.49,-1,0.418472653493094,0.968724348016423,0,0.581234608809854,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
358,240.088077,240.087863933927,240.087746053636,1231714.9,NA,467735.5,7.45,-1,0.490988365890368,0.957201115305885,0,0.574320669183531,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
363,241.035678,241.035463235272,241.035376127153,3045106.8,NA,478285.3,22.01,-1,0.361391427644843,0.976580708389165,0,0.585948425033499,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
364,241.072042,241.071827170086,241.071761636537,12215554,NA,429842.4,95.65,-1,0.271842493838362,0.992048984226466,0.954790202525673,0.977145471546149,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
365,241.1084,241.108185104911,241.108147145922,8763665,NA,418848.2,67.93,-1,0.15743553344882,0.997727404943576,0.99008716308894,0.994671308201722,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
369,241.144837,241.144622039595,241.144532655306,2052128.9,NA,506252.3,14.03,-1,0.370666869659336,0.97537823703574,0,0.585226942221444,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
373,242.067281,242.067064386036,242.06701060873,4220071.5,NA,458381.3,31.44,-1,0.222158755257891,0.991084667906607,0,0.594650800743964,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
376,242.140083,242.139866255532,242.139781627499,16606919,NA,402852.9,130.91,-1,0.349500742303966,0.988647424412231,0.973189527368409,0.982464265594702,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
377,242.176417,242.1762001904,242.176167136883,12162774,NA,407968.8,95.22,-1,0.136485426012869,0.997940554874455,0.978269358382537,0.990072076277688,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
379,243.051308,243.051089622084,243.051026191631,4989514,NA,387058.5,37.62,-1,0.260975871679889,0.987717867995702,0,0.592630720797421,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
380,243.087701,243.087482556847,243.087411701015,11329626,NA,417663.5,88.53,-1,0.291482932353068,0.979291518057451,0.998241790777272,0.986871627145379,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
381,243.124034,243.123815491717,243.1237972104,3418217,NA,427680,25,-1,0.0751934508480525,0.998974605215652,0,0.599384763129391,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
384,243.16036,243.160141426599,243.160182719784,1943160.6,NA,377144.9,13.15,-1,-0.169818857578357,0.994780968865381,0,0.596868581319228,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
391,245.045804,245.045582046782,245.04554688801,2160031,NA,439281.4,14.89,-1,0.143478518340127,0.996271649502214,0,0.597762989701329,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
392,245.049143,245.048921040796,245.048918191379,1809312.4,NA,414511.3,12.07,-1,0.0116279499101627,0.999975466765759,0,0.599985280059456,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
394,245.066915,245.066693008938,245.066676256109,3822504,NA,434240.1,28.24,-1,0.0683602911453226,0.999152426202174,0,0.599491455721304,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
395,245.082146,245.081923981635,245.081932397394,1323182.5,NA,381102.8,8.11,-1,-0.0343385509791307,0.99978607019294,0,0.599871642115764,8,1,0.285714285714286,"O4","de-protonated",0,NA,"C14 H14 O4",14,14,4,NA,NA,NA,NA,NA,NA,NA,NA
396,245.103315,245.103092943688,245.103061765493,4729783.5,NA,430292.3,35.26,-1,0.127204428817646,0.997068290724489,0,0.598240974434693,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
399,246.109772,246.109548139529,246.109544126979,2468712.3,NA,459760.3,17.23,-1,0.0163039200649373,0.999951768870829,0,0.599971061322498,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
401,247.025093,247.024867498739,247.024811443103,2426611,NA,449849.3,16.89,-1,0.226923097085208,0.990699979847803,0,0.594419987908682,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
402,247.061457,247.061231433553,247.061196952488,3306754.8,NA,453310.8,23.91,-1,0.13956487655959,0.996471916479603,0,0.597883149887762,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
404,247.082572,247.082346395703,247.082326320587,2532108,NA,491728.4,17.73,-1,0.0812486911850902,0.998802910830979,0,0.599281746498587,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
405,247.097829,247.097603368353,247.097582461872,1576466.5,NA,499306.7,10.12,-1,0.0846081983468336,0.998701934226827,0,0.599221160536096,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
407,248.11416,248.113932546494,248.113960802164,1601994.3,NA,490906.4,10.32,-1,-0.113881824053098,0.99764954596629,0,0.598589727579774,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
409,249.040721,249.040491885555,249.040461507581,5680732.5,NA,444278.2,42.82,-1,0.121980072535104,0.997303841121719,0,0.598382304673031,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
412,249.077128,249.076898820292,249.076847016966,6219372,NA,429463.8,47.12,-1,0.207981300799695,0.992181936719336,0,0.595309162031602,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
415,249.113494,249.113264755103,249.11323252635,3924092,NA,433326.5,28.82,-1,0.129373911156805,0.996967589926745,0,0.598180553956047,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
416,249.149819,249.149589689987,249.149618035734,1825675.8,NA,443840,12.1,-1,-0.113769978548079,0.997654155133558,0,0.598592493080135,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
418,250.035975,250.035744101478,250.035710479774,1284749.4,NA,420317,7.78,-1,0.134467606706826,0.996724504995599,0,0.598034702997359,8,0.818181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H9 O6 N1",11,9,6,1,NA,NA,NA,NA,NA,NA,NA
419,250.14519,250.144958905701,250.144867007927,1411901,NA,510244.4,8.8,-1,0.367378210417215,0.975807896410294,0,0.585484737846176,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
423,251.020045,251.019812337449,251.019726062675,2493370.8,NA,406681.6,17.41,-1,0.343697188724441,0.978793952005255,0,0.587276371203153,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
425,251.056399,251.056166272281,251.056111572059,8053194.5,NA,419757,61.24,-1,0.217880464568103,0.991423278421879,0,0.594853967053128,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
426,251.059837,251.059604266119,251.059482875429,1522892.1,NA,441483.6,9.6,-1,0.483513659493337,0.958467078100645,0,0.575080246860387,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
