"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
313,252.979165,252.978765838922,252.978730629595,6677515,NA,409361.3,50.15,-1,0.139179003664833,0.996491364381009,0,0.597894818628605,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
314,253.035845,253.035445543862,253.035376127153,5353508.5,NA,437926.7,39.72,-1,0.27433598399978,0.986436948161221,0,0.591862168896732,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
318,253.108666,253.108266164776,253.108147145922,6191173,NA,426444.2,46.32,-1,0.470229249684962,0.960673070028516,0,0.57640384201711,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
320,253.145031,253.144630975469,253.144532655306,13335637,NA,428626.9,102.6,-1,0.388395366639183,0.486499750973014,0.867648864333947,0.638959396317387,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
321,254.067538,254.067133173151,254.06701060873,1526511.8,NA,561779.3,9.58,-1,0.482409819078328,0.95865252605749,0,0.575191515634494,6,1.18181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H13 O6 N1",11,13,6,1,NA,NA,NA,NA,NA,NA,NA
323,255.051545,255.05113505068,255.051026191631,5665703,NA,421554.2,42.18,-1,0.426812825497689,0.96748596576687,0,0.580491579460122,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
326,255.124306,255.123895671906,255.123797210399,4770759.5,NA,441569.6,35.13,-1,0.385936191764496,0.973335748505428,0,0.584001449103257,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
327,255.233409,255.232998103946,255.232953738552,1373432.3,NA,455293.1,8.37,-1,0.17382314010878,0.994532622374621,0,0.596719573424773,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
328,256.083176,256.082760680292,256.082660673208,1252468.6,NA,584481.7,7.41,-1,0.390526572038577,0.972706466413774,0,0.583623879848264,5,1.36363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H15 O6 N1",11,15,6,1,NA,NA,NA,NA,NA,NA,NA
333,257.067172,257.066751557878,257.066676256109,6482734,NA,406717.2,48.6,-1,0.292926996868117,0.984551150051253,0,0.590730690030752,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
337,257.139926,257.139505179141,257.139447274877,3505998.5,NA,420263.5,25.16,-1,0.225186233212761,0.990841147819265,0,0.594504688691559,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
345,259.082837,259.082406064879,259.082326320587,5906104.5,NA,409352.2,43.69,-1,0.307795182433603,0.982956843309453,0,0.589774105985672,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
350,259.155647,259.15521568585,259.155097339355,1472729.5,NA,510001.2,9.06,-1,0.456662807952087,0.962867491821359,0,0.577720495092815,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
354,261.041026,261.040584871084,261.040461507581,3741741,NA,429994.3,26.78,-1,0.472583834754919,0.960286184961697,0,0.576171710977018,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA
357,261.077388,261.076946681793,261.076847016965,3562045.5,NA,466335.1,25.37,-1,0.381745178143324,0.973904134476323,0,0.584342480685794,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
359,261.098525,261.09808357176,261.097976385065,2775111,NA,399233.1,19.23,-1,0.41052288527974,0.969883446653647,0,0.581930067992188,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
360,261.113793,261.113351492278,261.11323252635,4285518,NA,384355.9,31.03,-1,0.455610493243686,0.963035228787514,0,0.577821137272508,7,1.2,0.266666666666667,"O4","de-protonated",0,NA,"C15 H18 O4",15,18,4,NA,NA,NA,NA,NA,NA,NA,NA
366,262.036168,262.035721690647,262.035710479774,1581551.5,NA,389389.6,9.9,-1,0.0427837594290371,0.999667922389259,0,0.599800753433555,9,0.75,0.5,"N1 O6","de-protonated",0,NA,"C12 H9 O6 N1",12,9,6,1,NA,NA,NA,NA,NA,NA,NA
368,262.072653,262.072206500716,262.072095989158,1303040,NA,449821.2,7.72,-1,0.421683801460278,0.968250249893741,0,0.580950149936245,8,1,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H13 O5 N1",13,13,5,1,NA,NA,NA,NA,NA,NA,NA
372,263.0203,263.019848567526,263.019726062675,3974573.8,NA,430300.1,28.59,-1,0.465762977116202,0.961402043347661,0,0.576841226008597,9,0.666666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H8 O7",12,8,7,NA,NA,NA,NA,NA,NA,NA,NA
374,263.056684,263.05623237812,263.056111572059,5433790,NA,441724.9,39.99,-1,0.45924065606854,0.962455076914233,0,0.57747304614854,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
377,263.093041,263.092589188856,263.092497081443,6667726.5,NA,421328.7,49.63,-1,0.350095169650115,0.978005922145475,0,0.586803553287285,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
378,263.096449,263.095997171115,263.095868384814,1658576.3,NA,516313.4,10.5,-1,0.489503320628642,0.957454043942214,0,0.574472426365328,2,1.81818181818182,0.454545454545455,"S1 O5","de-protonated",0,NA,"C11 H20 O5 S1",11,20,5,NA,NA,1,NA,NA,NA,NA,NA
381,263.129463,263.129010999253,263.128882590828,3904991.3,NA,456268.7,28.05,-1,0.48800581613837,0.957708386129801,0,0.57462503167788,6,1.33333333333333,0.266666666666667,"O4","de-protonated",0,NA,"C15 H20 O4",15,20,4,NA,NA,NA,NA,NA,NA,NA,NA
390,265.035959,265.035497074557,265.035376127153,5902657.5,NA,456843.8,43.27,-1,0.45634437984173,0.962918286404891,0,0.577750971842935,8,0.833333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H10 O7",12,10,7,NA,NA,NA,NA,NA,NA,NA,NA
393,265.072294,265.071831885407,265.071761636537,7486802,NA,421490.4,55.54,-1,0.265018308995088,0.98733686604755,0,0.59240211962853,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
399,265.145102,265.144639506389,265.144532655306,2639731,NA,434118.2,18,-1,0.40299183944194,0.970962233151483,0,0.58257733989089,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
401,265.148463,265.148000488892,265.147903958676,20783476,NA,407726.3,158.51,-1,0.364061774677716,0.981437005090613,0.9930124744524,0.986067192835328,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
405,266.103879,266.103411515258,266.103396118115,1824551.5,NA,441211.9,11.68,-1,0.05786150842964,0.999392702596006,0,0.599635621557604,6,1.30769230769231,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H17 O5 N1",13,17,5,1,NA,NA,NA,NA,NA,NA,NA
409,266.99482,266.994347877264,266.994380694073,3157181.3,NA,458497.8,22,-1,-0.122911983541031,0.997262543840003,0,0.598357526304002,12,0.533333333333333,0.0666666666666667,"S2 O1","de-protonated",0,NA,"C15 H8 O1 S2",15,8,1,NA,NA,2,NA,NA,NA,NA,NA
410,267.015232,267.014759771004,267.014640682247,2032838.6,NA,437921.8,13.29,-1,0.446000854516797,0.964550407480328,0,0.578730244488197,8,0.727272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H8 O8",11,8,8,NA,NA,NA,NA,NA,NA,NA,NA
412,267.051608,267.051135581641,267.051026191631,7204055,NA,411015.5,53.34,-1,0.409622129731008,0.970013463635066,0,0.58200807818104,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
419,267.124332,267.12385920306,267.123797210399,7769336.5,NA,414197.3,57.72,-1,0.232074644723923,0.984810538674775,0.98939484680795,0.986644261928045,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
422,268.04682,268.04634240084,268.046275163824,1414557,NA,470777.6,8.5,-1,0.250841076647068,0.988647948984309,0,0.593188769390585,7,1,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H11 O7 N1",11,11,7,1,NA,NA,NA,NA,NA,NA,NA
424,268.083173,268.082695211596,268.082660673208,1570477.6,NA,474022.6,9.71,-1,0.128834845426977,0.99699276977116,0,0.598195661862696,6,1.25,0.5,"N1 O6","de-protonated",0,NA,"C12 H15 O6 N1",12,15,6,1,NA,NA,NA,NA,NA,NA,NA
429,268.983551,268.983068524475,268.983161105418,21850184,NA,405351.4,166.76,-1,-0.344188620666177,0.489366958018634,0.867648864333947,0.640679720544759,12,0.5,0.142857142857143,"S1 P1 O2","de-protonated",0,NA,"C14 H7 O2 S1 P1",14,7,2,NA,1,1,NA,NA,NA,NA,NA
431,269.067218,269.066735088928,269.066676256109,10174575,NA,406047.5,76.34,-1,0.218655166385376,0.99509180804991,0.970337037823922,0.985189899959514,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
433,269.103655,269.103171899247,269.103061765493,13789311,NA,406242.3,104.33,-1,0.409262357755655,0.977509554536914,0.984954908783704,0.98048769623563,5,1.38461538461538,0.461538461538462,"O6","de-protonated",0,NA,"C13 H18 O6",13,18,6,NA,NA,NA,NA,NA,NA,NA,NA
434,269.131782,269.131298752825,269.1312050664,6771852,NA,389412.8,49.99,-1,0.348106884073375,0.978252304667022,0,0.586951382800213,4,1.64285714285714,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H23 O3 P1",14,23,3,NA,1,NA,NA,NA,NA,NA,NA
436,269.140032,269.139548709878,269.139447274877,9427088,NA,406686.4,70.55,-1,0.376886411964987,0.977876004206118,0.961585367388193,0.971359749478948,4,1.57142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H22 O5",14,22,5,NA,NA,NA,NA,NA,NA,NA,NA
439,270.062489,270.06200090782,270.061925228302,1540917.1,NA,405292.6,9.47,-1,0.28023023925347,0.985852054752884,0,0.59151123285173,6,1.18181818181818,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H13 O7 N1",11,13,7,1,NA,NA,NA,NA,NA,NA,NA
441,270.09881,270.098321718743,270.098310737686,1441861.8,NA,381277.5,8.7,-1,0.0406557758962295,0.999700129867389,0,0.599820077920433,5,1.41666666666667,0.5,"N1 O6","de-protonated",0,NA,"C12 H17 O6 N1",12,17,6,1,NA,NA,NA,NA,NA,NA,NA
443,270.13518,270.13469152941,270.134696247071,1542742.4,NA,450601.7,9.48,-1,-0.0174641031654394,0.999944660607458,0,0.599966796364475,4,1.61538461538462,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H21 O5 N1",13,21,5,1,NA,NA,NA,NA,NA,NA,NA
449,271.046565,271.04607178499,271.045940811203,5677046.5,NA,408998.4,41.13,-1,0.48321619127486,0.958517091694213,0,0.575110255016528,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA
451,271.065178,271.064684688096,271.064568255857,4933631,NA,411190.3,35.42,-1,0.429536914002978,0.967076536413718,0,0.580245921848231,5,1.33333333333333,0.416666666666667,"S1 O5","de-protonated",0,NA,"C12 H16 O5 S1",12,16,5,NA,NA,1,NA,NA,NA,NA,NA
453,271.082879,271.082385595949,271.082326320587,13980679,NA,404731.8,104.85,-1,0.218661846788296,0.49568095892711,0.884369916155675,0.651156541818536,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
454,271.098127,271.097633516572,271.097582461872,1416974.3,NA,381550.9,8.43,-1,0.188325915290045,0.993585285574015,0,0.596151171344409,9,1,0.25,"O4","de-protonated",0,NA,"C16 H16 O4",16,16,4,NA,NA,NA,NA,NA,NA,NA,NA
456,271.119328,271.118834406206,271.118711829971,11320344,NA,399270.6,84.44,-1,0.452112779324873,0.970278702345175,0.987778208653635,0.977278504868559,4,1.53846153846154,0.461538461538462,"O6","de-protonated",0,NA,"C13 H20 O6",13,20,6,NA,NA,NA,NA,NA,NA,NA,NA
458,271.155657,271.155163217087,271.155097339355,2374184.5,NA,473204.8,15.78,-1,0.242952214191306,0.98934699950193,0,0.593608199701158,3,1.71428571428571,0.357142857142857,"O5","de-protonated",0,NA,"C14 H24 O5",14,24,5,NA,NA,NA,NA,NA,NA,NA,NA
459,272.078061,272.077562415304,272.07757529278,1799630.1,NA,432214.2,11.36,-1,-0.0473301614643621,0.999593611378855,0,0.599756166827313,5,1.36363636363636,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H15 O7 N1",11,15,7,1,NA,NA,NA,NA,NA,NA,NA
463,273.025758,273.025254481853,273.025205366296,1753215.3,NA,422547.4,11,-1,0.179893856615955,0.994145200499163,0,0.596487120299497,6,1,0.9,"O9","de-protonated",0,NA,"C10 H10 O9",10,10,9,NA,NA,NA,NA,NA,NA,NA,NA
464,273.041098,273.040594401998,273.040461507581,2102150.3,NA,478842.4,13.68,-1,0.486720596770399,0.957926105202037,0,0.574755663121222,10,0.714285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H10 O6",14,10,6,NA,NA,NA,NA,NA,NA,NA,NA
465,273.044429,273.043925384657,273.043832810951,1278087.9,NA,394509.6,7.36,-1,0.339043387918899,0.979358412831424,0,0.587615047698854,5,1.27272727272727,0.545454545454545,"S1 O6","de-protonated",0,NA,"C11 H14 O6 S1",11,14,6,NA,NA,1,NA,NA,NA,NA,NA
468,273.062201,273.061697292141,273.061590875681,5564304,NA,400974.7,40.25,-1,0.389715962292497,0.972818101829618,0,0.583690861097771,5,1.27272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H14 O8",11,14,8,NA,NA,NA,NA,NA,NA,NA,NA
469,273.077406,273.076902212988,273.076847016965,1907094.9,NA,463686.2,12.19,-1,0.202126336347749,0.992614313014504,0,0.595568587808702,9,0.933333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H14 O5",15,14,5,NA,NA,NA,NA,NA,NA,NA,NA
472,273.098588,273.09808410272,273.097976385065,9447329,NA,405349.1,70.06,-1,0.394428611272277,0.983232000416383,0.995711794167995,0.988223917917028,4,1.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H18 O7",12,18,7,NA,NA,NA,NA,NA,NA,NA,NA
474,273.134916,273.134411913607,273.134361894449,9265073,NA,395432.2,68.66,-1,0.183130226800318,0.994197440556433,0.987191712447383,0.991395149312813,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA
477,274.093803,274.093293921904,274.093225357258,1595239.6,NA,426842.6,9.79,-1,0.250150823254108,0.988709985640018,0,0.593225991384011,4,1.54545454545455,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H17 O7 N1",11,17,7,1,NA,NA,NA,NA,NA,NA,NA
482,275.020317,275.019803098726,275.019726062675,2714383.3,NA,433496.6,18.37,-1,0.280111001798846,0.985864006557668,0,0.591518403934601,10,0.615384615384615,0.538461538461538,"O7","de-protonated",0,NA,"C13 H8 O7",13,8,7,NA,NA,NA,NA,NA,NA,NA,NA
486,275.060134,275.05961989145,275.059482875429,2649377.5,NA,387469.1,17.88,-1,0.49813232749126,0.955974616765149,0,0.573584770059089,4,1.45454545454545,0.545454545454545,"S1 O6","de-protonated",0,NA,"C11 H16 O6 S1",11,16,6,NA,NA,1,NA,NA,NA,NA,NA
489,275.077839,275.077324799282,275.077240940159,3256617.5,NA,404722.4,22.54,-1,0.304856640700175,0.983277991003403,0,0.589966794602042,4,1.45454545454545,0.727272727272727,"O8","de-protonated",0,NA,"C11 H16 O8",11,16,8,NA,NA,NA,NA,NA,NA,NA,NA
490,275.093062,275.092547720035,275.092497081443,5440304.5,NA,385023.2,39.29,-1,0.184078418904456,0.993870498398742,0,0.596322299039245,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA
491,275.096432,275.095917702492,275.095868384814,1984818,NA,429323.9,12.77,-1,0.179274515744746,0.994185327827027,0,0.596511196696216,3,1.66666666666667,0.416666666666667,"S1 O5","de-protonated",0,NA,"C12 H20 O5 S1",12,20,5,NA,NA,1,NA,NA,NA,NA,NA
494,275.114235,275.113720609815,275.113626449543,5109562,NA,374026.9,36.76,-1,0.342259570818084,0.978969107664856,0,0.587381464598913,3,1.66666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H20 O7",12,20,7,NA,NA,NA,NA,NA,NA,NA,NA
495,275.129483,275.128968530438,275.128882590828,1638721.1,NA,439018.2,10.12,-1,0.312361279691865,0.98245192264739,0,0.589471153588434,7,1.25,0.25,"O4","de-protonated",0,NA,"C16 H20 O4",16,20,4,NA,NA,NA,NA,NA,NA,NA,NA
496,275.150547,275.150032420784,275.150011958927,2268490.8,NA,447476.2,14.95,-1,0.0743661864995543,0.998997032250782,0,0.599398219350469,2,1.84615384615385,0.461538461538462,"O6","de-protonated",0,NA,"C13 H24 O6",13,24,6,NA,NA,NA,NA,NA,NA,NA,NA
497,275.971803,275.971284145551,275.971216696932,1893058.3,NA,464137.9,12.07,-1,0.244404542256346,0.989219946098706,0,0.593531967659223,10,0.666666666666667,0.0833333333333333,"N1 S2 P1 O1","de-protonated",0,NA,"C12 H8 O1 S2 N1 P1",12,8,1,1,1,2,NA,NA,NA,NA,NA
499,276.051839,276.051319728905,276.051360544252,1564902.8,NA,421803.7,9.55,-1,-0.147854178231713,0.996041232691809,0,0.597624739615085,9,0.846153846153846,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H11 O6 N1",13,11,6,1,NA,NA,NA,NA,NA,NA,NA
500,276.109477,276.108957428858,276.108875421736,2152193.3,NA,422226.4,14.06,-1,0.297010088947035,0.984120928581175,0,0.590472557148705,3,1.72727272727273,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H19 O7 N1",11,19,7,1,NA,NA,NA,NA,NA,NA,NA
503,277.021384,277.02085968172,277.020989365793,2272418,NA,420719.1,14.98,-1,-0.468138079335605,0.961015182616543,0,0.576609109569926,4,1.4,0.5,"S2 O5","de-protonated",0,NA,"C10 H14 O5 S2",10,14,5,NA,NA,2,NA,NA,NA,NA,NA
504,277.036025,277.035500605503,277.035376127153,6230696.5,NA,391138.2,45.35,-1,0.449322939760252,0.964029989289379,0,0.578417993573627,9,0.769230769230769,0.538461538461538,"O7","de-protonated",0,NA,"C13 H10 O7",13,10,7,NA,NA,NA,NA,NA,NA,NA,NA
507,277.072333,277.071808416493,277.071761636537,8308409,NA,374427.4,61.3,-1,0.168836967016163,0.497420495817661,0.867648864333947,0.645511843224176,8,1,0.428571428571429,"O6","de-protonated",0,NA,"C14 H14 O6",14,14,6,NA,NA,NA,NA,NA,NA,NA,NA
508,277.083638,277.083113357642,277.082995025829,1251262.4,NA,371006.3,7.14,-1,0.427062703216374,0.967448510560441,0,0.580469106336265,8,1.07692307692308,0.384615384615385,"N2 O5","de-protonated",0,NA,"C13 H14 O5 N2",13,14,5,2,NA,NA,NA,NA,NA,NA,NA
512,277.108758,277.108233226875,277.108147145921,9959114,NA,402663.5,73.97,-1,0.310640282287678,0.989351467106224,0.974390627786356,0.983367131378277,7,1.2,0.333333333333333,"O5","de-protonated",0,NA,"C15 H18 O5",15,18,5,NA,NA,NA,NA,NA,NA,NA,NA
514,277.145166,277.144641037344,277.144532655306,2676442.5,NA,442333.8,18.08,-1,0.39106684740538,0.972631939170988,0,0.583579163502593,6,1.375,0.25,"O4","de-protonated",0,NA,"C16 H22 O4",16,22,4,NA,NA,NA,NA,NA,NA,NA,NA
516,278.067669,278.067139235047,278.06701060873,1885824,NA,402067.1,11.86,-1,0.462573090616184,0.961918764222508,0,0.577151258533505,8,1,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H13 O6 N1",13,13,6,1,NA,NA,NA,NA,NA,NA,NA
523,279.015306,279.014771301908,279.014640682247,2748976.8,NA,424981.6,18.4,-1,0.468146263679855,0.961013846404368,0,0.576608307842621,9,0.666666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H8 O8",12,8,8,NA,NA,NA,NA,NA,NA,NA,NA
524,279.051645,279.051110112737,279.051026191631,7821889.5,NA,389138.3,56.87,-1,0.300737494133082,0.491861576121537,0.875929598413485,0.645488785038316,8,0.923076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H12 O7",13,12,7,NA,NA,NA,NA,NA,NA,NA,NA
528,279.088021,279.087485923374,279.087411701015,13165138,NA,400747.1,97.39,-1,0.265946637074348,0.977469433341867,0.984557522434943,0.980304668979097,7,1.14285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H16 O6",14,16,6,NA,NA,NA,NA,NA,NA,NA,NA
531,279.124385,279.123849734073,279.123797210399,13746786,NA,375781.7,101.8,-1,0.188173397816112,0.995580713690669,0.992701052013468,0.994428849019789,6,1.33333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H20 O5",15,20,5,NA,NA,NA,NA,NA,NA,NA,NA
535,279.164208,279.163672526765,279.163554023154,4970100.5,NA,426957.5,35.24,-1,0.424495280979437,0.967832376304789,0,0.580699425782873,0,2.15384615384615,0.307692307692308,"S1 O4","de-protonated",0,NA,"C13 H28 O4 S1",13,28,4,NA,NA,1,NA,NA,NA,NA,NA
536,280.046889,280.04634893177,280.046275163824,2343431.5,NA,409875.2,15.32,-1,0.263413415842362,0.987488811464177,0,0.592493286878506,8,0.916666666666667,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H11 O7 N1",12,11,7,1,NA,NA,NA,NA,NA,NA,NA
