"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
250,231.087853,231.087513177039,231.087411701015,8245283.5,NA,473455.8,64.54,-1,0.439123977184183,0.965616302448068,0,0.579369781468841,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
251,231.124242,231.123902001484,231.1237972104,5081138.5,NA,465858.6,38.83,-1,0.453398072276073,0.963386717178939,0,0.578032030307363,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
252,232.044197,232.043852563258,232.043773240379,3125678.3,NA,500335.8,22.94,-1,0.341844458975352,0.979019553030825,0,0.587411731818495,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
253,232.0943,232.093955321541,232.093894062501,5807555,NA,463186.4,44.73,-1,0.263940766906725,0.987438983025827,0,0.592463389815496,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
255,233.045968,233.045618730319,233.04554688801,1551437.8,NA,475861.8,10.15,-1,0.308275829455545,0.982904031184538,0,0.589742418710723,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
256,233.082286,233.081936555106,233.081932397394,1298012.9,NA,524717.9,8.09,-1,0.0178379876174862,0.999942265819273,0,0.599965359491564,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
257,233.103515,233.103165452689,233.103061765493,1736549.8,NA,531588.4,11.66,-1,0.444812673548275,0.964735670977259,0,0.578841402586356,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
258,233.114716,233.114366398651,233.114295154786,2008426.4,NA,491926.2,13.86,-1,0.305617747355268,0.983195096676936,0,0.589917058006162,2,2,0.555555555555556,"N2 O5","de-protonated",0,NA,"C9 H18 O5 N2",9,18,5,2,NA,NA,NA,NA,NA,NA,NA
259,233.155115,233.154765203751,233.154703416162,5598075,NA,438762.9,43.03,-1,0.2650068269967,0.987337956315811,0,0.592402773789486,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
263,235.02528,235.024921181336,235.024811443103,2936970,NA,488483.2,21.25,-1,0.466921906931388,0.961213501241302,0,0.576728100744781,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
268,235.098044,235.097684830294,235.097582461872,2018984.6,NA,479527,13.85,-1,0.435429497784121,0.966182574787886,0,0.579709544872732,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
272,237.040945,237.040576456973,237.040461507581,5385695,NA,479176.7,41,-1,0.484935739300906,0.958227593457578,0,0.574936556074547,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
276,237.07731,237.076941281534,237.076847016966,6060526,NA,456990.3,46.45,-1,0.397611868314794,0.971721375865919,0,0.583032825519552,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
278,237.113708,237.113339105935,237.11323252635,2453501.8,NA,502793,17.35,-1,0.449488138095408,0.964004016858157,0,0.578402410114894,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
279,238.072493,238.072119480378,238.072095989158,2220950.8,NA,483031.6,15.47,-1,0.0986727122530633,0.998234919992841,0,0.598940951995705,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
280,238.96338,238.963002182387,238.963080565117,1454868.5,NA,538245,9.28,-1,-0.328011880087172,0.980666938217544,0,0.588400162930526,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
281,239.020143,239.01976490854,239.019726062675,5388589,NA,458763.3,41.02,-1,0.162521587422064,0.995218813947881,0,0.597131288368729,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
283,239.05653,239.056151732995,239.056111572059,7608636.5,NA,454733.4,58.93,-1,0.167997946129768,0.994892007882418,0,0.596935204729451,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
284,239.067835,239.067456678455,239.067344961351,2305345.3,NA,429926.3,16.14,-1,0.467303904305541,0.961151260913816,0,0.576690756548289,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
286,239.092931,239.092552557382,239.092497081443,8080716,NA,454181.2,62.74,-1,0.232027099733927,0.990278981742941,0,0.594167389045765,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
288,239.129334,239.12895538176,239.128882590828,15437148,NA,445334,122.09,-1,0.304400418389218,0.985821633604068,0.995057196045602,0.989515858580682,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
289,239.165686,239.165307206383,239.165268100212,1642347.4,NA,523754.8,10.79,-1,0.163511079824053,0.995160558938653,0,0.597096335363192,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
293,241.035871,241.035483183873,241.035376127153,3995283,NA,495397.3,29.56,-1,0.444153557062639,0.96483824389029,0,0.578902946334174,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
295,241.07225,241.071862008366,241.071761636537,9179299,NA,457158.7,71.08,-1,0.416356640318568,0.974780213790979,0.96929603535809,0.972586542417823,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
296,241.108641,241.108252832801,241.108147145922,7418034.5,NA,439401.4,56.97,-1,0.438338070159313,0.96573713532084,0,0.579442281192504,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
299,241.144958,241.144569657594,241.144532655306,3202754.3,NA,434545.5,23.21,-1,0.153444441164405,0.995736868077949,0,0.59744212084677,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
305,242.176618,242.176224680459,242.176167136883,8345219,NA,449922.7,64.4,-1,0.237610398904942,0.494903968725853,0.875929598413485,0.647314220600906,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
306,243.051518,243.051120459596,243.051026191631,4543489,NA,447972.3,33.94,-1,0.387852568844752,0.97307389314875,0,0.58384433588925,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
308,243.087902,243.087504284065,243.087411701015,9239569,NA,454967.6,71.56,-1,0.380863201317382,0.986141900983891,0.97682176916041,0.982413848254498,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
309,243.12428,243.123882108563,243.1237972104,6570017,NA,466772,50.17,-1,0.34919725932944,0.978117354637453,0,0.586870412782472,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
312,243.160618,243.160219933254,243.160182719784,10251313,NA,435403.4,79.66,-1,0.15304097113995,0.985826892982497,0.998077487169974,0.990727130657488,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
317,245.046013,245.045605837365,245.04554688801,1407853.6,NA,499580.1,8.82,-1,0.240564890133824,0.989554238348979,0,0.593732543009387,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
318,245.067155,245.066747735367,245.066676256109,3241847,NA,450943.6,23.33,-1,0.291672696712786,0.984682152997556,0,0.590809291798533,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
320,245.103537,245.103129559846,245.103061765493,10461063,NA,436581.7,80.72,-1,0.276595291729629,0.984277644647815,0.954661998993249,0.972431386385989,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
321,245.139921,245.139513384315,245.139447274878,4180887,NA,475235.3,30.8,-1,0.269680944992622,0.986890324323655,0,0.592134194594193,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
325,246.109999,246.109586704276,246.109544126979,6236484,NA,452724.3,47.14,-1,0.173001407737518,0.994584053297267,0,0.59675043197836,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
326,246.135134,246.134721583015,246.134696247071,1327183.3,NA,485406.6,8.11,-1,0.10293528224574,0.998079276130416,0,0.598847565678249,2,1.90909090909091,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H21 O5 N1",11,21,5,1,NA,NA,NA,NA,NA,NA,NA
327,247.025308,247.024891288464,247.024811443103,2968282.3,NA,479745.7,21.15,-1,0.323228101859631,0.981221449275347,0,0.588732869565208,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
328,247.061638,247.061221113194,247.061196952488,2456810.5,NA,453371.6,17.08,-1,0.0977923958608463,0.998266246907309,0,0.598959748144386,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
330,247.082781,247.082364011192,247.082326320587,3575539.8,NA,470685.2,25.98,-1,0.152542698518531,0.995786721511012,0,0.597472032906607,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
331,247.09804,247.097622937576,247.097582461872,2422522.8,NA,464281.1,16.81,-1,0.163804534422499,0.995143214875679,0,0.597085928925407,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
333,247.119214,247.118796835425,247.118711829971,2927876,NA,427056.3,20.83,-1,0.343986308092641,0.978758641570892,0,0.587255184942535,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
334,248.114422,248.114000034148,248.113960802164,1477567.5,NA,479882.7,9.29,-1,0.158120824537956,0.99547365943098,0,0.597284195658588,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
336,249.004585,249.004158739651,249.004075998197,2239053.5,NA,502730.3,15.35,-1,0.332289555243533,0.980164463610524,0,0.588098678166314,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
337,249.023185,249.022758649917,249.022703442852,1983573.9,NA,449631,13.31,-1,0.221694906802549,0.991121692356965,0,0.594673015414179,8,0.833333333333333,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H10 O4 S1",12,10,4,NA,NA,1,NA,NA,NA,NA,NA
338,249.040933,249.040506564293,249.040461507581,4865630,NA,440941,36.23,-1,0.180921252634978,0.994078333530317,0,0.59644700011819,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
342,249.077369,249.076942388512,249.076847016966,4686446,NA,428222.3,34.8,-1,0.382900086776304,0.973748091985338,0,0.584248855191203,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
345,249.113741,249.113314213039,249.11323252635,3937406.3,NA,456931.6,28.85,-1,0.327909875648152,0.980678843757751,0,0.588407306254651,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
347,249.150029,249.149602037971,249.149618035734,2533006.5,NA,419468.4,17.68,-1,-0.0642094615923382,0.999252193131052,0,0.599551315878631,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
352,251.020214,251.019778015461,251.019726062675,4691415,NA,434396.6,34.83,-1,0.206966944323697,0.992257715265185,0,0.595354629159111,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
354,251.05664,251.056203839727,251.056111572059,7582183.5,NA,423649.4,57.36,-1,0.367518111287824,0.975789692671453,0,0.585473815602871,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
355,251.059985,251.05954882359,251.059482875429,2698729,NA,449311.9,18.84,-1,0.262679424183444,0.987558003282291,0,0.592534801969374,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
359,251.092964,251.092527664486,251.092497081443,6706680,NA,441189.1,50.46,-1,0.121799905275553,0.997311789105211,0,0.598387073463127,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
360,251.096363,251.095926648088,251.095868384814,1201913.4,NA,508906.2,7.04,-1,0.232035973413364,0.99027824181066,0,0.594166945086396,1,2,0.5,"S1 O5","de-protonated",0,NA,"C10 H20 O5 S1",10,20,5,NA,NA,1,NA,NA,NA,NA,NA
364,251.129381,251.128944488796,251.128882590828,3261448.3,NA,440391.8,23.28,-1,0.246478889357829,0.989037192315677,0,0.593422315389406,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
366,252.051777,252.051336038793,252.051360544252,1371304.9,NA,442123.2,8.37,-1,-0.097224068655184,0.998286322774186,0,0.598971793664512,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
369,252.979136,252.978690564848,252.978730629595,3904844.8,NA,434959.7,28.35,-1,-0.158371998354707,0.995459300612675,0,0.597275580367605,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
370,253.035848,253.035402291246,253.035376127153,5606758.5,NA,429219.8,41.78,-1,0.103400931345181,0.998061876128154,0,0.598837125676892,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
373,253.072291,253.071845115431,253.071761636537,7847287,NA,440835.4,59.45,-1,0.329862539053544,0.98045031909741,0,0.588270191458446,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
376,253.108643,253.108196940055,253.108147145922,6395271.5,NA,423089.3,47.99,-1,0.196730661273155,0.993002000840733,0,0.59580120050444,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
377,253.145013,253.144566764591,253.144532655306,6422936,NA,428449.6,48.21,-1,0.13474233578727,0.996711129133653,0,0.598026677480192,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
380,255.015198,255.014742742081,255.014640682247,1617642.8,NA,482736.6,10.3,-1,0.400211665678819,0.971355730390049,0,0.582813438234029,7,0.8,0.8,"O8","de-protonated",0,NA,"C10 H8 O8",10,8,8,NA,NA,NA,NA,NA,NA,NA,NA
381,255.051521,255.051065566844,255.051026191631,7466235.5,NA,407481.4,56.44,-1,0.154381708997354,0.995684741853322,0,0.597410845111993,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
384,255.087944,255.087488391125,255.087411701015,11057420,NA,429439.7,84.76,-1,0.300642472130964,0.491866676144248,0.884369916155675,0.648867972148819,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
385,255.124318,255.123862215643,255.123797210399,4765980.5,NA,434204.3,35.14,-1,0.25479882309132,0.988289022128076,0,0.592973413276846,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
386,255.160603,255.16014704059,255.160182719784,1497645.1,NA,500248.6,9.36,-1,-0.139830571651602,0.996458494430434,0,0.59787509665826,3,1.71428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H24 O4",14,24,4,NA,NA,NA,NA,NA,NA,NA,NA
387,255.233507,255.233050688872,255.232953738552,1413966.4,NA,478637.6,8.7,-1,0.37985032131626,0.974159185851268,0,0.584495511510761,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
388,257.03088,257.030415017635,257.030290746725,2663556.3,NA,433325,18.55,-1,0.483487413766116,0.958471491950901,0,0.575082895170541,6,1,0.8,"O8","de-protonated",0,NA,"C10 H10 O8",10,10,8,NA,NA,NA,NA,NA,NA,NA,NA
389,257.046008,257.045542944652,257.045546888009,1276811.3,NA,439053.8,7.61,-1,-0.0153410862711729,0.999957297157986,0,0.599974378294791,10,0.714285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H10 O5",14,10,5,NA,NA,NA,NA,NA,NA,NA,NA
390,257.067152,257.066686842645,257.066676256109,8576149,NA,417200.2,65.18,-1,0.0411820617005059,0.99969231722976,0,0.599815390337856,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
392,257.103605,257.103139666781,257.103061765493,11693222,NA,432132.4,89.77,-1,0.30299634419238,0.991657584615756,0.940638123692423,0.971249800246423,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA
394,257.139923,257.139457491569,257.139447274877,7937206.5,NA,413692.9,60.14,-1,0.0397321034621775,0.998042233496045,0.980880239031777,0.991177435710338,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
396,257.176372,257.175906315724,257.175832784262,8662215,NA,419943.4,65.86,-1,0.285919021550999,0.991483349233379,0.999735506108223,0.994784211983316,2,1.85714285714286,0.285714285714286,"O4","de-protonated",0,NA,"C14 H26 O4",14,26,4,NA,NA,NA,NA,NA,NA,NA,NA
398,258.135068,258.134597690596,258.134696247071,1617535.1,NA,397309.9,10.21,-1,-0.381802507331489,0.973896399120963,0,0.584337839472578,3,1.75,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H21 O5 N1",12,21,5,1,NA,NA,NA,NA,NA,NA,NA
401,259.025304,259.024829395746,259.024811443103,1985304.6,NA,414406.3,13.08,-1,0.0693085851146507,0.999128758331483,0,0.59947725499889,10,0.615384615384615,0.461538461538462,"O6","de-protonated",0,NA,"C13 H8 O6",13,8,6,NA,NA,NA,NA,NA,NA,NA,NA
402,259.04653,259.046055293344,259.045940811203,2506786.5,NA,451261.9,17.16,-1,0.441937599390714,0.96518205948254,0,0.579109235689524,5,1.2,0.8,"O8","de-protonated",0,NA,"C10 H12 O8",10,12,8,NA,NA,NA,NA,NA,NA,NA,NA
403,259.06172,259.061245220061,259.061196952487,1706537.4,NA,419304.1,10.9,-1,0.186317265184706,0.993720963986592,0,0.596232578391955,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
406,259.082848,259.082373118131,259.082326320587,8214579,NA,417962.9,61.82,-1,0.180628085313027,0.994097452379318,0,0.596458471427591,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
407,259.098042,259.09756704483,259.097582461872,1654842.1,NA,411566.7,10.5,-1,-0.0595028406567968,0.999357771267454,0,0.599614662760472,8,1.06666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H16 O4",15,16,4,NA,NA,NA,NA,NA,NA,NA,NA
409,259.119277,259.118801942384,259.118711829971,13408324,NA,418758.2,102.45,-1,0.347764975038557,0.984413013823678,0.999329269444383,0.99037951607196,3,1.66666666666667,0.5,"O6","de-protonated",0,NA,"C12 H20 O6",12,20,6,NA,NA,NA,NA,NA,NA,NA,NA
410,259.155627,259.155151767017,259.155097339355,5285972.5,NA,423655,38.9,-1,0.210019644160003,0.992028557620926,0,0.595217134572555,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
411,260.020431,260.019951594861,260.020060415296,1271779.4,NA,341558.8,7.49,-1,-0.418507845778725,0.968719170569009,0,0.581231502341406,10,0.583333333333333,0.5,"N1 O6","de-protonated",0,NA,"C12 H7 O6 N1",12,7,6,1,NA,NA,NA,NA,NA,NA,NA
416,261.004459,261.003974847521,261.004075998197,1478057.8,NA,403570.5,9.11,-1,-0.38754442863784,0.973116080430963,0,0.583869648258578,10,0.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H6 O7",12,6,7,NA,NA,NA,NA,NA,NA,NA,NA
417,261.040991,261.040506671277,261.040461507581,3489210.8,NA,451998.6,24.84,-1,0.173014157051127,0.994583257179007,0,0.596749954307404,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA
