"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
373,269.131828,269.131327127488,269.1312050664,3684314.3,NA,402562.9,26.22,-1,0.453537476135943,0.963364616748888,0,0.578018770049333,4,1.64285714285714,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H23 O3 P1",14,23,3,NA,1,NA,NA,NA,NA,NA,NA
374,269.14006,269.139559081737,269.139447274877,7798750,NA,399007.6,58.27,-1,0.415423531277072,0.974703379310315,0.966930831753302,0.97159436028751,4,1.57142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H22 O5",14,22,5,NA,NA,NA,NA,NA,NA,NA,NA
381,271.046563,271.046051486068,271.045940811203,6881103.5,NA,403757.7,50.67,-1,0.40832511548728,0.970200206247873,0,0.582120123748723,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA
382,271.06179,271.061278401441,271.061196952487,1623382.8,NA,439492.9,10.07,-1,0.300481790858398,0.983750593371793,0,0.590250356023076,10,0.8,0.333333333333333,"O5","de-protonated",0,NA,"C15 H12 O5",15,12,5,NA,NA,NA,NA,NA,NA,NA,NA
384,271.082907,271.082395284081,271.082326320587,15796065,NA,383354.2,119.52,-1,0.254400552607033,0.494162694744,0.884369916155675,0.65024558330867,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
387,271.119359,271.118847081493,271.118711829971,10719089,NA,389388.5,80.31,-1,0.498864578905827,0.477923995008404,0.875929598413485,0.637126236370437,4,1.53846153846154,0.461538461538462,"O6","de-protonated",0,NA,"C13 H20 O6",13,20,6,NA,NA,NA,NA,NA,NA,NA,NA
389,271.155704,271.155191879501,271.155097339355,1868162.3,NA,382698.2,11.96,-1,0.348657082494175,0.978184259916563,0,0.586910555949938,3,1.71428571428571,0.357142857142857,"O5","de-protonated",0,NA,"C14 H24 O5",14,24,5,NA,NA,NA,NA,NA,NA,NA,NA
395,273.025829,273.025306486007,273.025205366296,1382114.6,NA,362327.7,8.2,-1,0.370367676381494,0.975417476756816,0,0.585250486054089,6,1,0.9,"O9","de-protonated",0,NA,"C10 H10 O9",10,10,9,NA,NA,NA,NA,NA,NA,NA,NA
398,273.062243,273.061720283631,273.061590875681,5861107.5,NA,394410.3,42.79,-1,0.473914878148665,0.960066693761391,0,0.576040016256835,5,1.27272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H14 O8",11,14,8,NA,NA,NA,NA,NA,NA,NA,NA
399,273.077494,273.076971198871,273.076847016965,2230010.5,NA,404058.7,14.75,-1,0.454750768205445,0.963172001728235,0,0.577903201036941,9,0.933333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H14 O5",15,14,5,NA,NA,NA,NA,NA,NA,NA,NA
402,273.098616,273.098093081483,273.097976385065,9364228,NA,381434.1,69.84,-1,0.427306051395949,0.483706007209302,0.884369916155675,0.643971570787851,4,1.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H18 O7",12,18,7,NA,NA,NA,NA,NA,NA,NA,NA
405,273.134961,273.13443787949,273.134361894449,6893333,NA,368920.7,50.76,-1,0.278196563858993,0.98605522411191,0,0.591633134467146,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA
408,275.020391,275.019857400937,275.019726062675,2303099.8,NA,459950.4,15.31,-1,0.477559424563024,0.959462801927292,0,0.575677681156375,10,0.615384615384615,0.538461538461538,"O7","de-protonated",0,NA,"C13 H8 O7",13,8,7,NA,NA,NA,NA,NA,NA,NA,NA
417,275.077869,275.077335081495,275.077240940159,2797206.3,NA,400786,19.12,-1,0.342236005313357,0.978971972969758,0,0.587383183781855,4,1.45454545454545,0.727272727272727,"O8","de-protonated",0,NA,"C11 H16 O8",11,16,8,NA,NA,NA,NA,NA,NA,NA,NA
418,275.093109,275.092574996796,275.092497081443,8158877.5,NA,397792.9,60.53,-1,0.283233288813981,0.982476727254145,0.986007333062126,0.983888969577337,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA
421,275.114236,275.11370187938,275.113626449543,3841191,NA,401758.1,27.18,-1,0.27417702937534,0.986452553984958,0,0.591871532390975,3,1.66666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H20 O7",12,20,7,NA,NA,NA,NA,NA,NA,NA,NA
422,275.129413,275.128878795031,275.128882590828,1672622,NA,467111.2,10.44,-1,-0.0137964304294376,0.999965463382621,0,0.599979278029573,7,1.25,0.25,"O4","de-protonated",0,NA,"C16 H20 O4",16,20,4,NA,NA,NA,NA,NA,NA,NA,NA
426,276.040422,276.039882731965,276.039964963708,1526098.3,NA,394204.5,9.3,-1,-0.29789795922132,0.984026613564713,0,0.590415968138828,4,1.77777777777778,0.111111111111111,"N3 S2 P1 O1","de-protonated",0,NA,"C9 H16 O1 S2 N3 P1",9,16,1,3,1,2,NA,NA,NA,NA,NA
428,276.109458,276.108918348288,276.108875421736,1931378.1,NA,437709.2,12.43,-1,0.155469656221388,0.995623840963175,0,0.597374304577905,3,1.72727272727273,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H19 O7 N1",11,19,7,1,NA,NA,NA,NA,NA,NA,NA
431,277.036057,277.035512198578,277.035376127153,4871709,NA,388678.5,35.13,-1,0.491169854565785,0.957170156729053,0,0.574302094037432,9,0.769230769230769,0.538461538461538,"O7","de-protonated",0,NA,"C13 H10 O7",13,10,7,NA,NA,NA,NA,NA,NA,NA,NA
433,277.072376,277.07183099673,277.071761636537,8391214,NA,380405.8,62.31,-1,0.250332955518147,0.494346816346128,0.867648864333947,0.643667635541256,8,1,0.428571428571429,"O6","de-protonated",0,NA,"C14 H14 O6",14,14,6,NA,NA,NA,NA,NA,NA,NA,NA
437,277.10879,277.108244794354,277.108147145921,21002814,NA,386620.8,159.71,-1,0.352383838349653,0.97698203281834,0.997882419605593,0.985342187533241,7,1.2,0.333333333333333,"O5","de-protonated",0,NA,"C15 H18 O5",15,18,5,NA,NA,NA,NA,NA,NA,NA,NA
446,279.015301,279.01474519864,279.014640682247,4063660,NA,395412.6,28.55,-1,0.374591072687545,0.974860785421543,0,0.584916471252926,9,0.666666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H8 O8",12,8,8,NA,NA,NA,NA,NA,NA,NA,NA
447,279.05169,279.051133996403,279.051026191631,7647676.5,NA,381644.9,55.91,-1,0.386326377292726,0.486641266341819,0.875929598413485,0.642356599170486,8,0.923076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H12 O7",13,12,7,NA,NA,NA,NA,NA,NA,NA,NA
450,279.088037,279.087480794399,279.087411701015,15373773,NA,377601.9,114.88,-1,0.24756897323073,0.989200719418147,0.972971325132027,0.982708961703699,7,1.14285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H16 O6",14,16,6,NA,NA,NA,NA,NA,NA,NA,NA
452,279.124415,279.123858592223,279.123797210399,18410974,NA,375703.9,138.06,-1,0.219908958823752,0.990003355442748,0.994552071477356,0.991822841856591,6,1.33333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H20 O5",15,20,5,NA,NA,NA,NA,NA,NA,NA,NA
453,279.160839,279.160282389791,279.160182719784,2838510.8,NA,381475.9,19.2,-1,0.357035185474129,0.977135435910622,0,0.586281261546373,5,1.5,0.25,"O4","de-protonated",0,NA,"C16 H24 O4",16,24,4,NA,NA,NA,NA,NA,NA,NA,NA
454,279.164246,279.163689370857,279.163554023154,1850608.4,NA,357136.3,11.66,-1,0.484832997621512,0.958244917181999,0,0.574946950309199,0,2.15384615384615,0.307692307692308,"S1 O4","de-protonated",0,NA,"C13 H28 O4 S1",13,28,4,NA,NA,1,NA,NA,NA,NA,NA
455,280.083145,280.082583263941,280.082660673208,1591702.4,NA,403538.6,9.68,-1,-0.276380077139605,0.986235479626094,0,0.591741287775657,7,1.15384615384615,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H15 O6 N1",13,15,6,1,NA,NA,NA,NA,NA,NA,NA
460,281.030915,281.03034799657,281.030290746725,6338889,NA,390452.5,45.91,-1,0.203714146362132,0.992498258276802,0,0.595498954966081,8,0.833333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H10 O8",12,10,8,NA,NA,NA,NA,NA,NA,NA,NA
462,281.067323,281.066755794228,281.066676256109,12853594,NA,369385.7,95.64,-1,0.282986655388609,0.492787193685859,0.875929598413485,0.646044155576909,7,1.07692307692308,0.538461538461538,"O7","de-protonated",0,NA,"C13 H14 O7",13,14,7,NA,NA,NA,NA,NA,NA,NA,NA
465,281.10374,281.103172591835,281.103061765493,25846122,NA,370725,194.81,-1,0.394255192032233,0.975174781376199,0.990453395003179,0.981286226826991,6,1.28571428571429,0.428571428571429,"O6","de-protonated",0,NA,"C14 H18 O6",14,18,6,NA,NA,NA,NA,NA,NA,NA,NA
468,281.140155,281.139587389453,281.139447274877,12677499,NA,391909,94.29,-1,0.498381059602851,0.964191952429759,0.989541283313937,0.97433168478343,5,1.46666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H22 O5",15,22,5,NA,NA,NA,NA,NA,NA,NA,NA
469,282.062612,282.062039262763,282.061925228302,1713953.4,NA,404853.6,10.61,-1,0.404288744031331,0.970777796406388,0,0.582466677843833,7,1.08333333333333,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H13 O7 N1",12,13,7,1,NA,NA,NA,NA,NA,NA,NA
471,282.098975,282.098402060671,282.098310737686,1678386,NA,435754.5,10.33,-1,0.323727512506067,0.981163926422909,0,0.588698355853745,6,1.30769230769231,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H17 O6 N1",13,17,6,1,NA,NA,NA,NA,NA,NA,NA
475,283.010231,283.009652996232,283.009555301818,2455250.5,NA,400557.3,16.26,-1,0.345198287156785,0.978610312182268,0,0.587166187309361,8,0.727272727272727,0.818181818181818,"O9","de-protonated",0,NA,"C11 H8 O9",11,8,9,NA,NA,NA,NA,NA,NA,NA,NA
476,283.046578,283.045999794228,283.045940811203,10142947,NA,366926.8,74.94,-1,0.208386757128552,0.496075772335145,0.884369916155675,0.651393429863357,7,1,0.666666666666667,"O8","de-protonated",0,NA,"C12 H12 O8",12,12,8,NA,NA,NA,NA,NA,NA,NA,NA
477,283.082966,283.082387591997,283.082326320587,25609460,NA,373435.2,193,-1,0.21644378339159,0.994159011883347,0.991094313787541,0.992933132645024,6,1.23076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H16 O7",13,16,7,NA,NA,NA,NA,NA,NA,NA,NA
481,283.119404,283.118825389487,283.118711829971,23725316,NA,371171.1,178.61,-1,0.401102121353443,0.971677849067087,0.994544544727317,0.98082452733118,5,1.42857142857143,0.428571428571429,"O6","de-protonated",0,NA,"C14 H20 O6",14,20,6,NA,NA,NA,NA,NA,NA,NA,NA
482,283.155812,283.155233187144,283.155097339355,5296405,NA,392756.1,37.95,-1,0.479764588995798,0.959095351525213,0,0.575457210915127,4,1.6,0.333333333333333,"O5","de-protonated",0,NA,"C15 H24 O5",15,24,5,NA,NA,NA,NA,NA,NA,NA,NA
490,285.041106,285.040516709347,285.040461507581,1318768.4,NA,436720.6,7.58,-1,0.19366291216566,0.993217811871389,0,0.595930687122833,11,0.666666666666667,0.4,"O6","de-protonated",0,NA,"C15 H10 O6",15,10,6,NA,NA,NA,NA,NA,NA,NA,NA
492,285.062275,285.061685591697,285.061590875681,16975994,NA,371486.4,127.09,-1,0.332265095410579,0.989580709310285,0.995961320827659,0.992132953917235,6,1.16666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H14 O8",12,14,8,NA,NA,NA,NA,NA,NA,NA,NA
495,285.09862,285.098030389705,285.097976385065,27699338,NA,365805.1,208.94,-1,0.189424843822614,0.991106347671813,0.992954412996776,0.991845573801798,5,1.38461538461538,0.538461538461538,"O7","de-protonated",0,NA,"C13 H18 O7",13,18,7,NA,NA,NA,NA,NA,NA,NA,NA
496,285.126835,285.126245232896,285.126119685972,14033047,NA,351357.2,104.63,-1,0.440320669148091,0.963170060989169,0.951720366173254,0.958590183062803,4,1.64285714285714,0.285714285714286,"P1 O4","de-protonated",0,NA,"C14 H23 O4 P1",14,23,4,NA,1,NA,NA,NA,NA,NA,NA
497,285.135011,285.134421187456,285.134361894449,12003483,NA,364483.8,89.14,-1,0.207947603031788,0.990240894743102,0.965911640918252,0.980509193213162,4,1.57142857142857,0.428571428571429,"O6","de-protonated",0,NA,"C14 H22 O6",14,22,6,NA,NA,NA,NA,NA,NA,NA,NA
498,285.171404,285.170813985197,285.170747403833,1843883.6,NA,410252.4,11.59,-1,0.233478938512469,0.990157551050342,0,0.594094530630205,3,1.73333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H26 O5",15,26,5,NA,NA,NA,NA,NA,NA,NA,NA
501,286.093892,286.093296858335,286.093225357258,1529678.8,NA,332067.7,8.96,-1,0.2499222999751,0.988730487403173,0,0.593238292441904,5,1.41666666666667,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H17 O7 N1",12,17,7,1,NA,NA,NA,NA,NA,NA,NA
505,287.020429,287.01982870897,287.019726062675,1390322.8,NA,404021.3,7.92,-1,0.357628015077389,0.977060321510941,0,0.586236192906565,11,0.571428571428571,0.5,"O7","de-protonated",0,NA,"C14 H8 O7",14,8,7,NA,NA,NA,NA,NA,NA,NA,NA
506,287.041531,287.040930591692,287.040855430774,5320700.5,NA,390007.6,37.16,-1,0.261847457277523,0.987636203405434,0,0.59258172204326,6,1.09090909090909,0.818181818181818,"O9","de-protonated",0,NA,"C11 H12 O9",11,12,9,NA,NA,NA,NA,NA,NA,NA,NA
507,287.056837,287.056236506627,287.056111572059,3379203.3,NA,390918.2,22.72,-1,0.435226991566317,0.966213485227354,0,0.579728091136412,10,0.8,0.4,"O6","de-protonated",0,NA,"C15 H12 O6",15,12,6,NA,NA,NA,NA,NA,NA,NA,NA
510,287.07792,287.077319389455,287.077240940159,12807181,NA,365016.7,92.88,-1,0.27326895162075,0.976992636472089,0.991687976176779,0.982870772353965,5,1.33333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H16 O8",12,16,8,NA,NA,NA,NA,NA,NA,NA,NA
512,287.093217,287.09261630444,287.092497081443,3492371.8,NA,388580.3,23.56,-1,0.415277297689461,0.969192744971257,0,0.581515646982754,9,1,0.3125,"O5","de-protonated",0,NA,"C16 H16 O5",16,16,5,NA,NA,NA,NA,NA,NA,NA,NA
514,287.114302,287.113701187257,287.113626449543,13071389,NA,369943.4,94.84,-1,0.260307095028589,0.993225291395923,0.998939566744627,0.995511001535405,4,1.53846153846154,0.538461538461538,"O7","de-protonated",0,NA,"C13 H20 O7",13,20,7,NA,NA,NA,NA,NA,NA,NA,NA
