"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
303,239.020135,239.019775402244,239.019726062675,2963397.8,NA,467405.1,21.43,-1,0.206424675839945,0.992298076382319,0,0.595378845829391,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
304,239.056492,239.056132275992,239.056111572059,8569301,NA,432531.7,66.59,-1,0.0866069990211826,0.998639920471222,0,0.599183952282733,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
305,239.067753,239.067393236887,239.067344961351,1643994.1,NA,467425.9,10.8,-1,0.201932787596919,0.992628398529601,0,0.595577039117761,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
306,239.092889,239.0925291496,239.092497081443,8714725,NA,462638.1,67.76,-1,0.134124478625185,0.994795210421925,0.994108581635988,0.99452055890755,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
307,239.129279,239.128919023233,239.128882590828,19423732,NA,459563.9,154.03,-1,0.152354681782387,0.99774477259661,0.995206274453231,0.996729373339259,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
308,239.16566,239.165299896897,239.165268100212,5834244,NA,434474,44.55,-1,0.13294858700005,0.996797972634093,0,0.598078783580456,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
310,240.051754,240.05139081986,240.051360544252,2157952.3,NA,510536.9,14.82,-1,0.126121377106125,0.997117929169634,0,0.59827075750178,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
311,240.088172,240.087808693396,240.087746053636,1454736,NA,380763.3,9.2,-1,0.260903608519256,0.987724626886013,0,0.592634776131608,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
315,241.035822,241.035455402601,241.035376127153,4102952.8,NA,480298.6,30.37,-1,0.328895490846628,0.98056365788622,0,0.588338194731732,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
317,241.072191,241.071824276307,241.071761636537,12795192,NA,466771.3,99.88,-1,0.259838685371084,0.991643713752186,0.953287898176166,0.976301387521778,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
318,241.108577,241.108210149953,241.108147145922,7393608,NA,454130.3,56.69,-1,0.261310256845847,0.987686568643303,0,0.592611941185982,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
321,241.144938,241.144571023687,241.144532655306,2941783.8,NA,471901,21.09,-1,0.159109478888193,0.99541701067304,0,0.597250206403824,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
324,242.067428,242.067057820262,242.06701060873,4290280,NA,497926.8,31.87,-1,0.195034970220495,0.993121703332043,0,0.595873021999226,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
326,242.140245,242.139874567399,242.139781627499,14180103,NA,445900.2,110.95,-1,0.383827472658433,0.984527486969033,0.972219571301667,0.979604320702086,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
327,242.176575,242.17620444124,242.176167136883,4549399.5,NA,461377.2,33.94,-1,0.154038102118933,0.995703888114181,0,0.597422332868509,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
329,243.033711,243.033337464763,243.033268126902,1216908.8,NA,550435.3,7.29,-1,0.285301935152058,0.985339118858002,0,0.591203471314801,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
330,243.051458,243.051084403135,243.051026191631,5050516.5,NA,464607.7,37.94,-1,0.239503223814797,0.989645755905094,0,0.593787453543057,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
331,243.087855,243.087481276744,243.087411701015,10088612,NA,449645.6,78.23,-1,0.286216912155182,0.986755640589641,0.973892552817679,0.981610405480856,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
332,243.124198,243.123824150539,243.1237972104,4146356.3,NA,452076.5,30.71,-1,0.110808321750193,0.997774565137794,0,0.598664739082676,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
335,243.160532,243.160158024367,243.160182719784,3294404.3,NA,415779.8,23.9,-1,-0.101560284214556,0.998130199357566,0,0.598878119614539,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
341,245.045926,245.045545477177,245.04554688801,1881599.6,NA,544473.6,12.6,-1,-0.00575743016748251,0.999993985356647,0,0.599996391213988,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
342,245.04931,245.048929465426,245.048918191379,3502081,NA,421367,25.56,-1,0.0460073288307897,0.999616005972386,0,0.599769603583432,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
343,245.067075,245.066694403735,245.066676256109,3624969,NA,438970.4,26.33,-1,0.0740517908888933,0.999005490546168,0,0.599403294327701,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
344,245.103461,245.103080277382,245.103061765493,5859353,NA,460963.3,44.06,-1,0.0755269576073527,0.998965493860011,0,0.599379296316006,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
345,245.139842,245.139461151046,245.139447274878,1799209,NA,421527.5,11.85,-1,0.0566052027353963,0.999418780351046,0,0.599651268210627,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
348,246.109893,246.109508782462,246.109544126979,1492949.8,NA,491145.6,9.41,-1,-0.143612946479826,0.996264672954812,0,0.597758803772887,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
350,247.025235,247.024847603859,247.024811443103,3176300,NA,463144.5,22.77,-1,0.146385118095484,0.996119357402869,0,0.597671614441721,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
352,247.061577,247.061189477659,247.061196952488,3737980.3,NA,447317.1,27.22,-1,-0.0302549685707712,0.999833922356213,0,0.599900353413728,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
354,247.082715,247.082327404255,247.082326320587,3044229.5,NA,450212.9,21.72,-1,0.00438585960504761,0.999996509701897,0,0.599997905821138,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
355,247.098028,247.09764035108,247.097582461872,1993100.4,NA,470324.8,13.38,-1,0.234276706467989,0.990090510270996,0,0.594054306162598,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
357,247.119096,247.118708277919,247.118711829971,1341333.8,NA,479083,8.21,-1,-0.0143738690068408,0.999962511932513,0,0.599977507159508,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
358,248.056857,248.056466021465,248.056445924681,1752887.9,NA,438447,11.47,-1,0.0810169815801409,0.998809724888581,0,0.599285834933149,8,0.916666666666667,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H11 O5 N1",12,11,5,1,NA,NA,NA,NA,NA,NA,NA
359,248.114468,248.114076821406,248.113960802164,2065233.6,NA,491035.4,13.95,-1,0.467604649771941,0.961102226305262,0,0.576661335783157,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
360,249.004542,249.004147730549,249.004075998197,1981152,NA,429431.5,13.28,-1,0.288077019319943,0.985054676173403,0,0.591032805704042,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
361,249.023118,249.022723666042,249.022703442852,2688744.3,NA,460822.1,18.89,-1,0.0812102274051755,0.998804043307985,0,0.599282425984791,8,0.833333333333333,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H10 O4 S1",12,10,4,NA,NA,1,NA,NA,NA,NA,NA
362,249.040866,249.040471604411,249.040461507581,6476528.5,NA,438397.1,48.95,-1,0.0405429281089783,0.999701792001579,0,0.599821075200948,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
365,249.077285,249.076890477943,249.076847016966,5783296.5,NA,467591.1,43.45,-1,0.174488226088728,0.994490819208714,0,0.596694491525228,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
368,249.113643,249.113248351686,249.11323252635,3297553,NA,407380.2,23.72,-1,0.0635266801605325,0.999268006626248,0,0.599560803975749,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
369,249.15006,249.149665225225,249.149618035734,2030881.3,NA,450108.2,13.67,-1,0.189402222068401,0.993511993270153,0,0.596107195962091,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
370,250.036188,250.035790148071,250.035710479774,1564847.5,NA,426626.3,9.97,-1,0.31862767446012,0.981747312555347,0,0.589048387533208,8,0.818181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H9 O6 N1",11,9,6,1,NA,NA,NA,NA,NA,NA,NA
