"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
319,253.03601,253.035490691126,253.035376127153,4706150.5,NA,396725.6,34.97,-1,0.45275872164436,0.963487996261639,0,0.578092797756983,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
323,253.108776,253.108256272502,253.108147145922,6029191.5,NA,404363,45.49,-1,0.431146060850049,0.966833540484822,0,0.580100124290893,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
325,253.145137,253.144617063317,253.144532655306,10307480,NA,409507.8,79.51,-1,0.333438016135117,0.970256304629866,0.986461607983142,0.976738425971176,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
326,254.067608,254.067082756323,254.06701060873,1410874.9,NA,424707.6,8.76,-1,0.283970723713224,0.98547461807305,0,0.59128477084383,6,1.18181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H13 O6 N1",11,13,6,1,NA,NA,NA,NA,NA,NA,NA
328,255.051648,255.051117095122,255.051026191631,6411002.5,NA,422661.7,48.52,-1,0.356412959173839,0.977214147169733,0,0.58632848830184,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
331,255.124417,255.12388567648,255.123797210399,4240156,NA,438213.8,31.25,-1,0.346757464159671,0.97841875658279,0,0.587051253949674,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
332,256.083273,256.082736160163,256.082660673208,1243857,NA,466017.1,7.42,-1,0.294775737695965,0.984357069039767,0,0.59061424142386,5,1.36363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H15 O6 N1",11,15,6,1,NA,NA,NA,NA,NA,NA,NA
334,257.046153,257.045610620696,257.045546888009,1257992.6,NA,339400.2,7.53,-1,0.247943165653852,0.988907277466318,0,0.593344366479791,10,0.714285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H10 O5",14,10,5,NA,NA,NA,NA,NA,NA,NA,NA
336,257.067296,257.06675349906,257.066676256109,6613650.5,NA,402452.1,50.12,-1,0.300478273589845,0.983750970674621,0,0.590250582404773,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
338,257.140083,257.139540080315,257.139447274877,2700467.8,NA,403869.5,19,-1,0.360914820793711,0.976641712230948,0,0.585985027338569,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
339,259.025415,259.024861233964,259.024811443103,1379346.5,NA,473955.2,8.42,-1,0.192224289399671,0.99331786427001,0,0.595990718562006,10,0.615384615384615,0.461538461538462,"O6","de-protonated",0,NA,"C13 H8 O6",13,8,6,NA,NA,NA,NA,NA,NA,NA,NA
341,259.061804,259.061250024617,259.061196952487,2076963.1,NA,416276.1,13.92,-1,0.204863291045508,0.992413708167258,0,0.595448224900355,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
343,259.083007,259.082452902636,259.082326320587,5337645,NA,418073,39.64,-1,0.488578478198954,0.957611206949655,0,0.574566724169793,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
344,259.101603,259.101048795653,259.100953765242,2688565.5,NA,377043.5,18.75,-1,0.366769822048296,0.97588698253529,0,0.585532189521174,3,1.66666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H20 O4 S1",12,20,4,NA,NA,1,NA,NA,NA,NA,NA
346,259.155742,259.15518748419,259.155097339355,1558606.3,NA,475529.5,9.83,-1,0.34784125501833,0.97828511906546,0,0.586971071439276,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
352,261.004666,261.004100847294,261.004075998197,1447838.6,NA,463074.3,8.95,-1,0.095205782809087,0.99835667524766,0,0.599014005148596,10,0.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H6 O7",12,6,7,NA,NA,NA,NA,NA,NA,NA,NA
357,261.077461,261.076895428503,261.076847016965,3717056,NA,406465.9,26.85,-1,0.185430222230884,0.993780423857964,0,0.596268254314778,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
367,263.056795,263.056218041356,263.056111572059,5924174,NA,389214.7,44.25,-1,0.404739873177892,0.970713509274096,0,0.582428105564458,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
369,263.093177,263.09259983205,263.092497081443,6848863,NA,402326.6,51.54,-1,0.390549361039114,0.972703324795135,0,0.583621994877081,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
372,264.051997,264.05141431594,264.051360544252,1441048.1,NA,488898.2,8.81,-1,0.203641017816493,0.992503622970345,0,0.595502173782207,8,0.916666666666667,0.5,"N1 O6","de-protonated",0,NA,"C12 H11 O6 N1",12,11,6,1,NA,NA,NA,NA,NA,NA,NA
373,264.073085,264.07250219462,264.072489912352,1233953.9,NA,420712.9,7.19,-1,0.0465109741643369,0.999607554397063,0,0.599764532638238,3,1.66666666666667,0.888888888888889,"N1 O8","de-protonated",0,NA,"C9 H15 O8 N1",9,15,8,1,NA,NA,NA,NA,NA,NA,NA
377,265.07244,265.071851445312,265.071761636537,7781614,NA,403316.6,58.39,-1,0.338809286882204,0.489693306132663,0.875929598413485,0.644187823044992,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
378,265.07575,265.075161426269,265.075132939907,1350639.6,NA,396480.1,8.1,-1,0.107465237481528,0.997906683585638,0,0.598744010151383,2,1.8,0.6,"S1 O6","de-protonated",0,NA,"C10 H18 O6 S1",10,18,6,NA,NA,1,NA,NA,NA,NA,NA
383,265.145202,265.144613026711,265.144532655306,3040015.5,NA,377391.4,21.31,-1,0.303122994633807,0.983466061706388,0,0.590079637023833,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
384,265.148574,265.147985007311,265.147903958676,13784337,NA,392906.6,105.33,-1,0.305673303024631,0.980768895249512,0.989843541981728,0.984398753942398,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
385,266.067655,266.067060719821,266.06701060873,2087864.6,NA,388481.1,13.86,-1,0.188340111288803,0.99358432156483,0,0.596150592938898,7,1.08333333333333,0.5,"N1 O6","de-protonated",0,NA,"C12 H13 O6 N1",12,13,6,1,NA,NA,NA,NA,NA,NA,NA
391,266.994916,266.99431638527,266.994380694073,2002532,NA,441667.6,13.19,-1,-0.240862007645451,0.989528555310892,0,0.593717133186535,12,0.533333333333333,0.0666666666666667,"S2 O1","de-protonated",0,NA,"C15 H8 O1 S2",15,8,1,NA,NA,2,NA,NA,NA,NA,NA
393,267.05172,267.051120058476,267.051026191631,7819390,NA,390695.8,58.68,-1,0.351494042235628,0.977831774460559,0,0.586699064676336,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
400,267.124456,267.123855640024,267.123797210399,8999072,NA,392515.5,67.9,-1,0.21873612603426,0.993680815314786,0.999887575447808,0.996163519367995,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
402,268.059662,268.059056259766,268.059162323446,1455694.8,NA,408719.5,8.91,-1,-0.395672653707498,0.971992651666162,0,0.583195590999697,2,2,0.875,"N1 P1 O7","de-protonated",0,NA,"C8 H16 O7 N1 P1",8,16,7,1,1,NA,NA,NA,NA,NA,NA
408,269.06733,269.066718462632,269.066676256109,11691039,NA,386416.4,88.95,-1,0.156862692885801,0.995520499640565,0.964763219566324,0.983217587610869,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
410,269.103794,269.103182252854,269.103061765493,15522864,NA,387661.3,118.91,-1,0.447736864180786,0.4821394506088,0.875929598413485,0.639655509730674,5,1.38461538461538,0.461538461538462,"O6","de-protonated",0,NA,"C13 H18 O6",13,18,6,NA,NA,NA,NA,NA,NA,NA,NA
411,269.131939,269.131327090935,269.1312050664,5897277,NA,392292.6,43.64,-1,0.453401661039865,0.963386148312107,0,0.578031688987264,4,1.64285714285714,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H23 O3 P1",14,23,3,NA,1,NA,NA,NA,NA,NA,NA
412,269.140192,269.139580043456,269.139447274877,6954049,NA,411473.5,51.9,-1,0.493307761770938,0.478402342095526,0.867648864333947,0.634100950990895,4,1.57142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H22 O5",14,22,5,NA,NA,NA,NA,NA,NA,NA,NA
413,270.062626,270.062008736675,270.061925228302,2451434.3,NA,411315.2,16.69,-1,0.309219351323873,0.982800128317416,0,0.58968007699045,6,1.18181818181818,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H13 O7 N1",11,13,7,1,NA,NA,NA,NA,NA,NA,NA
416,270.135349,270.134731318298,270.134696247071,1407755.6,NA,522345.6,8.53,-1,0.129828668175884,0.996946266894973,0,0.598167760136983,4,1.61538461538462,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H21 O5 N1",13,21,5,1,NA,NA,NA,NA,NA,NA,NA
420,271.046661,271.046038075503,271.045940811203,5730223.5,NA,407503,41.95,-1,0.358848023604008,0.976905366615412,0,0.586143219969247,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA
424,271.083013,271.082389866369,271.082326320587,12392384,NA,387028,93.58,-1,0.234415068515061,0.495039430074381,0.884369916155675,0.650771624506898,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
426,271.119464,271.118840656666,271.118711829971,10285009,NA,389084.5,77.24,-1,0.475167108987068,0.96137787160023,0.997912444713648,0.975991700845597,4,1.53846153846154,0.461538461538462,"O6","de-protonated",0,NA,"C13 H20 O6",13,20,6,NA,NA,NA,NA,NA,NA,NA,NA
428,271.155782,271.155158447728,271.155097339355,2417634,NA,345410.4,16.28,-1,0.225363169300066,0.990826815596218,0,0.594496089357731,3,1.71428571428571,0.357142857142857,"O5","de-protonated",0,NA,"C14 H24 O5",14,24,5,NA,NA,NA,NA,NA,NA,NA,NA
436,273.054104,273.053469526644,273.053348667203,2041420.1,NA,382904.3,13.35,-1,0.442622080057334,0.965076029781136,0,0.579045617868681,5,1.36363636363636,0.545454545454545,"P1 O6","de-protonated",0,NA,"C11 H15 O6 P1",11,15,6,NA,1,NA,NA,NA,NA,NA,NA
437,273.06235,273.061715479205,273.061590875681,5788496,NA,385113.9,42.39,-1,0.456320216982678,0.96292213944612,0,0.577753283667672,5,1.27272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H14 O8",11,14,8,NA,NA,NA,NA,NA,NA,NA,NA
438,273.077541,273.076906391811,273.076847016965,2372439,NA,378880.6,15.92,-1,0.217429071752107,0.991458627126755,0,0.594875176276053,9,0.933333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H14 O5",15,14,5,NA,NA,NA,NA,NA,NA,NA,NA
440,273.098714,273.098079270002,273.097976385065,8215392.5,NA,384447.6,61.2,-1,0.376732697167928,0.986689150002562,0.958862767923617,0.975558597170984,4,1.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H18 O7",12,18,7,NA,NA,NA,NA,NA,NA,NA,NA
441,273.113895,273.113260182666,273.11323252635,1503847.6,NA,368129.9,9.19,-1,0.101263185061808,0.998141112831578,0,0.598884667698947,8,1.125,0.25,"O4","de-protonated",0,NA,"C16 H18 O4",16,18,4,NA,NA,NA,NA,NA,NA,NA,NA
443,273.135051,273.134416060955,273.134361894449,8690545,NA,387805.1,64.88,-1,0.198314503956246,0.496444635603897,0.875929598413485,0.648238620727732,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA
445,274.09393,274.093289544505,274.093225357258,1386794.6,NA,265265.4,8.28,-1,0.23418034984178,0.990098619543136,0,0.594059171725881,4,1.54545454545455,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H17 O7 N1",11,17,7,1,NA,NA,NA,NA,NA,NA,NA
448,275.020469,275.019823214108,275.019726062675,2442452.8,NA,413516.1,16.45,-1,0.353252601075828,0.977611907960335,0,0.586567144776201,10,0.615384615384615,0.538461538461538,"O7","de-protonated",0,NA,"C13 H8 O7",13,8,7,NA,NA,NA,NA,NA,NA,NA,NA
452,275.056878,275.056232004647,275.056111572059,3895013.3,NA,411834.9,27.71,-1,0.437847342926099,0.965812482306041,0,0.579487489383625,9,0.857142857142857,0.428571428571429,"O6","de-protonated",0,NA,"C14 H12 O6",14,12,6,NA,NA,NA,NA,NA,NA,NA,NA
453,275.060261,275.059614985184,275.059482875429,2751207,NA,406441,18.85,-1,0.48029522114892,0.95900669975872,0,0.575404019855232,4,1.45454545454545,0.545454545454545,"S1 O6","de-protonated",0,NA,"C11 H16 O6 S1",11,16,6,NA,NA,1,NA,NA,NA,NA,NA
455,275.077972,275.077325883293,275.077240940159,2732783,NA,399737.9,18.7,-1,0.308797389914021,0.982846633599416,0,0.58970798015965,4,1.45454545454545,0.727272727272727,"O8","de-protonated",0,NA,"C11 H16 O8",11,16,8,NA,NA,NA,NA,NA,NA,NA,NA
457,275.093211,275.092564795622,275.092497081443,5283574,NA,385417.3,38.47,-1,0.246150584313835,0.989066217218278,0,0.593439730330967,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA
458,275.096483,275.095836776798,275.095868384814,1344759.5,NA,410031.7,7.95,-1,-0.114898181779211,0.99760745515124,0,0.598564473090744,3,1.66666666666667,0.416666666666667,"S1 O5","de-protonated",0,NA,"C12 H20 O5 S1",12,20,5,NA,NA,1,NA,NA,NA,NA,NA
460,275.114395,275.11374867375,275.113626449543,4389632,NA,373430.5,31.54,-1,0.444268097696811,0.964820429004301,0,0.57889225740258,3,1.66666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H20 O7",12,20,7,NA,NA,NA,NA,NA,NA,NA,NA
461,275.129555,275.128908586535,275.128882590828,1789190.8,NA,478997.3,11.39,-1,0.0944855608524544,0.998381424313286,0,0.599028854587971,7,1.25,0.25,"O4","de-protonated",0,NA,"C16 H20 O4",16,20,4,NA,NA,NA,NA,NA,NA,NA,NA
462,275.150646,275.149999465198,275.150011958927,1310224.5,NA,412861.4,7.68,-1,-0.0454069742723746,0.999625960282291,0,0.599775576169375,2,1.84615384615385,0.461538461538462,"O6","de-protonated",0,NA,"C13 H24 O6",13,24,6,NA,NA,NA,NA,NA,NA,NA,NA
464,276.052098,276.051446279127,276.051360544252,1401774.5,NA,413832,8.39,-1,0.310575809221255,0.982650214933648,0,0.589590128960189,9,0.846153846153846,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H11 O6 N1",13,11,6,1,NA,NA,NA,NA,NA,NA,NA
465,276.07317,276.072518157899,276.072489912352,1576120.3,NA,344206.1,9.74,-1,0.102312069215164,0.998102441433847,0,0.598861464860308,4,1.5,0.8,"N1 O8","de-protonated",0,NA,"C10 H15 O8 N1",10,15,8,1,NA,NA,NA,NA,NA,NA,NA
467,276.109607,276.108954948277,276.108875421736,1855176.9,NA,421911.5,11.9,-1,0.288026020515837,0.985059927578024,0,0.591035956546814,3,1.72727272727273,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H19 O7 N1",11,19,7,1,NA,NA,NA,NA,NA,NA,NA
474,277.072468,277.071810408919,277.071761636537,8379011,NA,374726,62.45,-1,0.176027975886688,0.497196717157498,0.867648864333947,0.645377576028077,8,1,0.428571428571429,"O6","de-protonated",0,NA,"C14 H14 O6",14,14,6,NA,NA,NA,NA,NA,NA,NA,NA
479,277.108897,277.108239199342,277.108147145921,11227795,NA,377055.2,84.53,-1,0.332193121379583,0.975982514333653,0.984939584329696,0.97956534233207,7,1.2,0.333333333333333,"O5","de-protonated",0,NA,"C15 H18 O5",15,18,5,NA,NA,NA,NA,NA,NA,NA,NA
481,277.145297,277.144638989932,277.144532655306,3322532.3,NA,388813.9,23.27,-1,0.383679321111529,0.973642555617932,0,0.584185533370759,6,1.375,0.25,"O4","de-protonated",0,NA,"C16 H22 O4",16,22,4,NA,NA,NA,NA,NA,NA,NA,NA
483,278.031385,278.03072189225,278.030625099346,1332026.3,NA,438244.5,7.84,-1,0.348137564319353,0.978248513050135,0,0.586949107830081,9,0.75,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H9 O7 N1",12,9,7,1,NA,NA,NA,NA,NA,NA,NA
484,278.067778,278.067114682881,278.06701060873,2257483,NA,439428.7,14.83,-1,0.374277230664999,0.974902359461813,0,0.584941415677088,8,1,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H13 O6 N1",13,13,6,1,NA,NA,NA,NA,NA,NA,NA
485,278.088844,278.088180561688,278.08813997683,1321556.6,NA,399305.1,7.66,-1,0.145942427261471,0.996142747960565,0,0.597685648776339,3,1.7,0.8,"N1 O8","de-protonated",0,NA,"C10 H17 O8 N1",10,17,8,1,NA,NA,NA,NA,NA,NA,NA
486,278.104147,278.103483473649,278.103396118115,2056795.6,NA,374097.6,13.29,-1,0.314111715309301,0.982256457007699,0,0.58935387420462,7,1.21428571428571,0.357142857142857,"N1 O5","de-protonated",0,NA,"C14 H17 O5 N1",14,17,5,1,NA,NA,NA,NA,NA,NA,NA
490,279.015438,279.014769230975,279.014640682247,3999228.8,NA,397341.1,28.16,-1,0.460723952334325,0.96221680132365,0,0.57733008079419,9,0.666666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H8 O8",12,8,8,NA,NA,NA,NA,NA,NA,NA,NA
491,279.051825,279.051156021639,279.051026191631,9031181,NA,368818.2,66.68,-1,0.46525544195285,0.976487688749885,0.997599117627583,0.984932260300965,8,0.923076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H12 O7",13,12,7,NA,NA,NA,NA,NA,NA,NA,NA
494,279.088163,279.087493812586,279.087411701015,15273502,NA,372245.3,114.48,-1,0.294214527741918,0.988529420721034,0.98020305511415,0.98519887447828,7,1.14285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H16 O6",14,16,6,NA,NA,NA,NA,NA,NA,NA,NA
