"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
230,227.092869,227.092592331444,227.092497081443,6762338.5,NA,500013.4,52.68,-1,0.419432616018305,0.968582973363183,0,0.58114978401791,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
231,227.129212,227.128935201136,227.128882590828,3821937.3,NA,472019.4,28.71,-1,0.231631960240893,0.990311902347122,0,0.594187141408273,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
235,229.072133,229.071849234811,229.071761636537,7915145,NA,503182.5,61.65,-1,0.382405380034506,0.973814987655662,0,0.584288992593397,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
237,229.108523,229.108239104335,229.108147145922,15802008,NA,486813.6,125.5,-1,0.401375572598874,0.979561371882164,0.993219747762001,0.985024722234098,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
238,229.144867,229.144582974024,229.144532655306,22271654,NA,466117.9,177.88,-1,0.219593798772739,0.988039957930447,0.998623824847041,0.992273504697085,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
239,229.181268,229.180983843509,229.18091816469,1389749.9,NA,527181.3,8.82,-1,0.286580659434707,0.985208383057141,0,0.591125029834285,1,2,0.230769230769231,"O3","de-protonated",0,NA,"C13 H26 O3",13,26,3,NA,NA,NA,NA,NA,NA,NA,NA
244,231.03026,231.029969213965,231.029896823532,1185969,NA,553948.1,7.16,-1,0.313337948566212,0.982342991011942,0,0.589405794607165,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
245,231.033623,231.033332201907,231.033268126902,3100082.5,NA,506892.4,22.66,-1,0.277341035959025,0.986140263754918,0,0.591684158252951,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
246,231.051405,231.05111413815,231.051026191631,2468537.8,NA,478424.7,17.54,-1,0.380636783047072,0.974053472548443,0,0.584432083529066,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
248,231.087786,231.087495007707,231.087411701015,10774985,NA,479089.4,84.8,-1,0.360498612544163,0.986418565392466,0.950889701084039,0.972207019669095,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
249,231.124163,231.123871877277,231.1237972104,7637464,NA,491727.8,59.39,-1,0.323060102526176,0.981240780480405,0,0.588744468288243,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
250,232.044109,232.043814578819,232.043773240379,3924311,NA,503249.9,29.33,-1,0.17814931827747,0.994257879808663,0,0.596554727885198,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
252,232.094114,232.093819399527,232.093894062501,1588075.9,NA,467730.3,10.41,-1,-0.321692967552401,0.981397733241751,0,0.588838639945051,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
253,233.009537,233.009239117286,233.009161378625,1898475.1,NA,540486.7,12.92,-1,0.333629205029588,0.980005817232617,0,0.58800349033957,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
254,233.045912,233.045613986864,233.04554688801,1392378.5,NA,601422.1,8.83,-1,0.28792163437003,0.985070673525816,0,0.591042404115489,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
256,233.066978,233.066679911332,233.066676256109,1604611.3,NA,582628.7,10.54,-1,0.0156831662175361,0.999955371568057,0,0.599973222940834,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
257,233.082302,233.082003856388,233.081932397394,1368329.8,NA,601663.8,8.63,-1,0.30658315593843,0.983089663967512,0,0.589853798380507,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
258,233.10338,233.103081780813,233.103061765493,2896146.5,NA,488060.4,21,-1,0.0858646811565833,0.998663119804408,0,0.599197871882645,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
259,233.15503,233.154731595623,233.154703416162,15832360,NA,456078.6,125.73,-1,0.120861641966082,0.992804693317984,0.983305681201656,0.989005088471453,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
261,235.025217,235.024911890085,235.024811443103,2498110,NA,498650.4,17.65,-1,0.427388840545602,0.967399593690721,0,0.580439756214433,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
263,235.06154,235.061234759849,235.061196952488,3136589.5,NA,467311.6,22.78,-1,0.160840504991925,0.995316982399223,0,0.597190189439534,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
267,235.134328,235.134022498868,235.133967971256,1609836.4,NA,501182.8,10.5,-1,0.231900192130411,0.990289560905109,0,0.594173736543065,5,1.42857142857143,0.214285714285714,"O3","de-protonated",0,NA,"C14 H20 O3",14,20,3,NA,NA,NA,NA,NA,NA,NA,NA
269,237.04083,237.040517663124,237.040461507581,5574554,NA,453859.3,42.37,-1,0.236902771651226,0.989868244880508,0,0.593920946928305,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
272,237.077227,237.076914532622,237.076847016966,4651945.5,NA,462212.5,34.95,-1,0.284783848785405,0.985391926109731,0,0.591235155665839,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
275,237.113582,237.113269402272,237.11323252635,1502649.3,NA,470798.8,9.64,-1,0.155520304486669,0.995620995457606,0,0.597372597274563,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
278,239.020064,239.019744566599,239.019726062675,3784942.8,NA,449570.8,27.98,-1,0.077415885838737,0.998913129288976,0,0.599347877573386,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
279,239.035321,239.035001511895,239.03498220396,2551029.5,NA,529926.7,18.06,-1,0.0807745164617249,0.99881683445476,0,0.599290100672856,11,0.571428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H8 O4",14,8,4,NA,NA,NA,NA,NA,NA,NA,NA
280,239.038221,239.037901501497,239.037973384775,1308022.8,NA,351919.6,8.06,-1,-0.300719072648462,0.983725129923231,0,0.590235077953939,11,0.692307692307692,0.0769230769230769,"N2 P1 O1","de-protonated",0,NA,"C13 H9 O1 N2 P1",13,9,1,2,1,NA,NA,NA,NA,NA,NA
282,239.056431,239.056111436205,239.056111572059,6021886.5,NA,467502.8,45.96,-1,-0.000568293274814211,0.999999941399834,0,0.5999999648399,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
283,239.067718,239.067398395736,239.067344961351,3216131.5,NA,517503.7,23.4,-1,0.223511849020873,0.990976229604785,0,0.594585737762871,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
286,239.092845,239.092525305643,239.092497081443,5775118.5,NA,496972.3,43.98,-1,0.118047199473601,0.997474680913522,0,0.598484808548113,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
288,239.129242,239.128922175142,239.128882590828,14593822,NA,452659.9,114.87,-1,0.165535479598556,0.989396281223622,0.954279962711363,0.975349753818719,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
289,239.165636,239.165316044652,239.165268100212,3467566,NA,499541.8,25.24,-1,0.200465728256158,0.992734731472991,0,0.595640838883794,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
295,241.035782,241.035455339261,241.035376127153,3623003.5,NA,508665.4,26.47,-1,0.328632706561535,0.98059440116629,0,0.588356640699774,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
297,241.072175,241.071848208774,241.071761636537,6945387.5,NA,467344.9,52.98,-1,0.359113968183606,0.976871521858642,0,0.586122913115185,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
300,241.108557,241.108230078327,241.108147145922,6580859.5,NA,471995.1,50.07,-1,0.343963513179046,0.978761426568126,0,0.587256855940876,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
304,241.144926,241.144598947926,241.144532655306,3370123.3,NA,467449.1,24.45,-1,0.274908245341954,0.986380691923168,0,0.591828415153901,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
308,242.140214,242.13988337933,242.139781627499,13843519,NA,452220.4,108.03,-1,0.420219391145219,0.980951753156753,0.97161696538672,0.97721783804874,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
309,242.176541,242.17621024908,242.176167136883,6280271,NA,460056.2,47.67,-1,0.178019983313482,0.99426619030794,0,0.596559714184764,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
310,243.08783,243.087495981662,243.087411701015,8402400,NA,462558.9,64.6,-1,0.346709220524819,0.978424696023337,0,0.587054817614002,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
311,243.124173,243.123838851355,243.1237972104,11314672,NA,438650.7,87.84,-1,0.171274699300209,0.49734566984425,0.884369916155675,0.65215536836882,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
315,243.160531,243.160196720993,243.160182719784,19336704,NA,432200.4,151.86,-1,0.0575801906433291,0.99837054199193,0.971696068124097,0.987700752444797,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
320,245.009466,245.009125091655,245.009161378625,1186097.8,NA,402348,7.01,-1,-0.148104546117991,0.996027840921391,0,0.597616704552834,10,0.5,0.5,"O6","de-protonated",0,NA,"C12 H6 O6",12,6,6,NA,NA,NA,NA,NA,NA,NA,NA
321,245.045858,245.045516961171,245.04554688801,1698625.9,NA,418418.7,11.1,-1,-0.12212765546709,0.997297321872807,0,0.598378393123684,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
322,245.049301,245.048959948827,245.048918191379,5559619.5,NA,453288.3,41.91,-1,0.170404535324451,0.99474500251762,0,0.596847001510572,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
323,245.067062,245.066720885145,245.066676256109,3216715.3,NA,421914.8,23.22,-1,0.182109768693314,0.99400051084224,0,0.596400306505344,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
324,245.103439,245.103097754715,245.103061765493,17641820,NA,441108.1,137.27,-1,0.146833016969179,0.990853156778529,0.994652865771093,0.992373040375554,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
325,245.139837,245.139495624211,245.139447274878,7078251.5,NA,460725.4,53.62,-1,0.197231957482071,0.992966417591188,0,0.595779850554713,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
328,246.109959,246.109614145847,246.109544126979,1679387.3,NA,494595.1,10.86,-1,0.284502858455096,0.985420527790075,0,0.591252316674045,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
330,247.025201,247.024852864256,247.024811443103,2359987.8,NA,450188.6,16.25,-1,0.167680130141784,0.994911266836266,0,0.59694676010176,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
332,247.061493,247.061144734131,247.061196952488,2139332,NA,502412.1,14.5,-1,-0.211357983378415,0.99192705121262,0,0.595156230727572,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
334,247.082709,247.082360658061,247.082326320587,5008589.5,NA,434649,37.22,-1,0.138971795237559,0.996501785572223,0,0.597901071343334,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
335,247.097922,247.097573603515,247.097582461872,1835476.3,NA,474255.6,12.09,-1,-0.0358496283383244,0.999766830089332,0,0.599860098053599,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
337,247.119079,247.118730527657,247.118711829971,4922589.5,NA,471286.6,36.54,-1,0.0756627684556849,0.998961771998162,0,0.599377063198897,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
338,247.170751,247.170402342388,247.17035348064,2066164.9,NA,510893.1,13.92,-1,0.197684497759128,0.992934218485023,0,0.595760531091014,5,1.5,0.125,"O2","de-protonated",0,NA,"C16 H24 O2",16,24,2,NA,NA,NA,NA,NA,NA,NA,NA
342,249.004529,249.004173767394,249.004075998197,1906987.8,NA,496641,12.65,-1,0.392640950291181,0.972414247891306,0,0.583448548734784,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
343,249.040855,249.040499637147,249.040461507581,4289596,NA,471506.3,31.52,-1,0.153105908764358,0.995755618219953,0,0.597453370931972,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
345,249.077227,249.076871506736,249.076847016966,3677772.5,NA,440125.7,26.67,-1,0.0983221473478046,0.998247428706134,0,0.59894845722368,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
348,249.113668,249.113312376077,249.11323252635,2178140.8,NA,479779.6,14.8,-1,0.320535872170082,0.981530072020709,0,0.588918043212425,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
350,249.149991,249.149635245841,249.149618035734,7141485,NA,455599.1,54.1,-1,0.069075390732493,0.99532289221718,0.96849436532286,0.984591481459452,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
351,250.093659,250.093299862329,250.093225357258,1557782.8,NA,480933.4,9.88,-1,0.29790919203503,0.984025418601112,0,0.590415251160667,2,1.88888888888889,0.777777777777778,"N1 O7","de-protonated",0,NA,"C9 H17 O7 N1",9,17,7,1,NA,NA,NA,NA,NA,NA,NA
352,250.145307,250.144947677145,250.144867007927,1969198,NA,363599.4,13.14,-1,0.322489999783508,0.981306308493991,0,0.588783785096395,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
355,251.020147,251.019784540415,251.019726062675,4061113.8,NA,474089.4,29.7,-1,0.232960734551686,0.990200978454064,0,0.594120587072438,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
359,251.056513,251.056150410025,251.056111572059,5687242,NA,448820.8,42.24,-1,0.154698347104803,0.995667060887379,0,0.597400236532427,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
362,251.092888,251.092525279602,251.092497081443,4313050.5,NA,452650.3,31.44,-1,0.112301878049839,0.997714237801362,0,0.598628542680817,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
365,251.114012,251.113649203863,251.113626449543,2340324.3,NA,440326.4,15.95,-1,0.0906136397081784,0.998511264641856,0,0.599106758785114,1,2,0.7,"O7","de-protonated",0,NA,"C10 H20 O7",10,20,7,NA,NA,NA,NA,NA,NA,NA,NA
367,251.12928,251.128917149119,251.128882590828,3176427,NA,443489.9,22.52,-1,0.137611775860223,0.99656980268714,0,0.597941881612284,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
370,252.05174,252.051373841648,252.051360544252,1403533.4,NA,451931.3,8.59,-1,0.0527566900209917,0.999495107117027,0,0.599697064270216,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
372,252.979061,252.978691516747,252.978730629595,3105075,NA,457435.4,21.95,-1,-0.154609233429884,0.99567204059646,0,0.597403224357876,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
373,253.035772,253.03540231341,253.035376127153,5005133,NA,432240.9,36.87,-1,0.103488523231379,0.998058594322837,0,0.598835156593702,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
376,253.072194,253.07182418282,253.071761636537,5546845.5,NA,474052,41.13,-1,0.247148405329009,0.988977884280419,0,0.593386730568251,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
379,253.108529,253.108159052541,253.108147145922,4056942,NA,439411.9,29.43,-1,0.0470416277939609,0.999598550129081,0,0.599759130077448,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
381,253.144921,253.144550922058,253.144532655306,8228734.5,NA,450217.2,62.2,-1,0.07215937699582,0.499527823641815,0.867648864333947,0.646776239918668,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
383,255.015087,255.014710216595,255.014640682247,1609684.4,NA,505871.2,10.19,-1,0.272668064459086,0.986600262660968,0,0.591960157596581,7,0.8,0.8,"O8","de-protonated",0,NA,"C10 H8 O8",10,8,8,NA,NA,NA,NA,NA,NA,NA,NA
384,255.051416,255.051039086338,255.051026191631,5145317,NA,407322.9,37.97,-1,0.0505573612017967,0.999536316205699,0,0.59972178972342,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
386,255.087835,255.087457955758,255.087411701015,7897845.5,NA,426870.2,59.59,-1,0.181328989562594,0.994051692111653,0,0.596431015266991,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
387,255.124192,255.1238148254,255.123797210399,4152070.3,NA,438369.2,30.17,-1,0.0690449140241245,0.999135371801488,0,0.599481223080893,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
388,255.160631,255.160253694748,255.160182719784,1967895,NA,474082.4,13.01,-1,0.278158464452812,0.986059016616597,0,0.591635409969958,3,1.71428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H24 O4",14,24,4,NA,NA,NA,NA,NA,NA,NA,NA
389,255.23331,255.232932434159,255.232953738552,1993528.3,NA,446976.2,13.21,-1,-0.0834703887430903,0.998736590290922,0,0.599241954174553,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
390,257.030786,257.030401989325,257.030290746725,1485936.8,NA,494423,9.21,-1,0.432799575713772,0.966582962005075,0,0.579949777203045,6,1,0.8,"O8","de-protonated",0,NA,"C10 H10 O8",10,10,8,NA,NA,NA,NA,NA,NA,NA,NA
391,257.046017,257.045632934715,257.045546888009,1221239.8,NA,368408,7.14,-1,0.334752756207653,0.979872289807817,0,0.58792337388469,10,0.714285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H10 O5",14,10,5,NA,NA,NA,NA,NA,NA,NA,NA
392,257.067069,257.066684859233,257.066676256109,4805249.5,NA,435158.7,35.29,-1,0.0334665085363066,0.999796796814624,0,0.599878078088775,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
393,257.103508,257.103123728581,257.103061765493,11038354,NA,426453.4,84.25,-1,0.24100486275499,0.994238899403771,0.978900242004845,0.988103436444201,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA
396,257.139836,257.139451598328,257.139447274877,11654819,NA,425789.5,89.1,-1,0.0168136403432001,0.99735851795866,0.985598107380295,0.992654353727314,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
397,257.176262,257.175877467723,257.175832784262,17471156,NA,418975.2,134.79,-1,0.173746733072505,0.996710841841579,0.9923448778658,0.994964456251267,2,1.85714285714286,0.285714285714286,"O4","de-protonated",0,NA,"C14 H26 O4",14,26,4,NA,NA,NA,NA,NA,NA,NA,NA
401,258.135124,258.134736029732,258.134696247071,2097773,NA,431580.1,13.9,-1,0.154115901488493,0.995699556727278,0,0.597419734036367,3,1.75,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H21 O5 N1",12,21,5,1,NA,NA,NA,NA,NA,NA,NA
