"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
223,233.155255,233.154771787381,233.154703416162,4130374.5,NA,486164.1,31.28,-1,0.293244002322128,0.984517954808209,0,0.590710772884926,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
224,235.025415,235.02492271367,235.024811443103,2625859.3,NA,445953.6,18.86,-1,0.473441786156493,0.960144772358698,0,0.576086863415219,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
225,235.06179,235.061297537184,235.061196952488,2385234.3,NA,469629.2,16.9,-1,0.427908553056799,0.967321570710426,0,0.580392942426255,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
227,235.098159,235.097666360728,235.097582461872,2225505,NA,429671.9,15.61,-1,0.356868220535294,0.977156569731623,0,0.586293941838974,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
229,237.041034,237.040531934215,237.040461507581,4640899.5,NA,472728.6,35.2,-1,0.297108070396813,0.984110533767947,0,0.590466320260768,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
233,237.077447,237.076944757545,237.076847016966,3862674.8,NA,522952.3,28.89,-1,0.41227383081669,0.969629944414427,0,0.581777966648656,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
239,238.072715,238.072207928668,238.072095989158,1928240.6,NA,467860.4,13.18,-1,0.470191639051886,0.960679235463882,0,0.576407541278329,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
240,238.963555,238.963043606457,238.963080565117,1413540.8,NA,554267,9,-1,-0.154662633683608,0.995669056909707,0,0.597401434145824,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
241,239.020289,239.019777331193,239.019726062675,3793340.5,NA,482816.4,28.32,-1,0.214494925079506,0.991686644276345,0,0.595011986565807,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
242,239.056684,239.056172154611,239.056111572059,6089676,NA,464115.5,46.95,-1,0.253423980375038,0.98841432830938,0,0.593048596985628,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
243,239.067918,239.067406100105,239.067344961351,2717136.5,NA,470664.9,19.58,-1,0.255738622658257,0.988202985825802,0,0.592921791495481,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
244,239.093081,239.092568978018,239.092497081443,8367067,NA,472382.9,65.43,-1,0.300706110222705,0.491863260731772,0.884369916155675,0.648865922901333,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
246,239.12947,239.128957801465,239.128882590828,12250090,NA,456870.6,96.95,-1,0.314519250545135,0.987857698706016,0.989905677563525,0.98867689024902,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
251,241.072384,241.071862374763,241.071761636537,6952731.5,NA,470016.6,53.58,-1,0.417876508154101,0.968811990256103,0,0.581287194153662,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
252,241.108779,241.108257198181,241.108147145922,4965163,NA,471115.8,37.56,-1,0.456443551838429,0.962902470332554,0,0.577741482199533,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
255,241.145145,241.144623021739,241.144532655306,1886522.3,NA,493851.7,12.75,-1,0.3747397125802,0.97484108384415,0,0.58490465030649,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
260,242.067602,242.067075546128,242.06701060873,2433216.5,NA,473319.9,17.15,-1,0.26826207133227,0.987027013080562,0,0.592216207848337,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
261,242.140429,242.139902192783,242.139781627499,5083359.5,NA,454724.9,38.51,-1,0.497916053082937,0.956011984282365,0,0.573607190569419,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
262,242.176767,242.176240016477,242.176167136883,5290223,NA,421618.6,40.18,-1,0.30093627675694,0.983701804031077,0,0.590221082418646,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
267,243.08804,243.087508595129,243.087411701015,7090802,NA,461513.9,54.68,-1,0.398597827019255,0.971582971165022,0,0.582949782699013,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
268,243.124417,243.123885418634,243.1237972104,3448449.5,NA,448421.6,25.33,-1,0.36281201381842,0.976398423947696,0,0.585839054368617,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
270,243.160746,243.160214242372,243.160182719784,3847313,NA,436815.3,28.54,-1,0.129637128238834,0.996955257046136,0,0.598173154227681,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
277,245.046142,245.045601094738,245.04554688801,1501110.4,NA,511208.6,9.63,-1,0.221210828684508,0.991160250491403,0,0.594696150294842,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
278,245.049526,245.048985078319,245.048918191379,4043703.8,NA,447096.7,30.12,-1,0.272953418264451,0.986572390923,0,0.5919434345538,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
280,245.06728,245.06673899218,245.066676256109,3353535.5,NA,475298.3,24.56,-1,0.255995926974064,0.988179376335462,0,0.592907625801277,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
281,245.103679,245.103137815578,245.103061765493,6312399,NA,475090,48.06,-1,0.310277987187797,0.98268318396844,0,0.589609910381064,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
282,245.140067,245.139525639029,245.139447274878,2352606.8,NA,403785.9,16.37,-1,0.31967173205184,0.981628605593979,0,0.588977163356388,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
286,247.025456,247.02490549143,247.024811443103,2088969.5,NA,459136.2,14.26,-1,0.380724210471975,0.974041708079858,0,0.584425024847915,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
288,247.038316,247.037765429035,247.037698602725,1267983,NA,439713.2,7.69,-1,0.270510574229866,0.986810075833151,0,0.592086045499891,4,1.44444444444444,0.666666666666667,"P1 O6","de-protonated",0,NA,"C9 H13 O6 P1",9,13,6,NA,1,NA,NA,NA,NA,NA,NA
289,247.061816,247.061265315017,247.061196952488,2847001.3,NA,444561.5,20.32,-1,0.276702817323761,0.986203536994937,0,0.591722122196962,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
291,247.08289,247.082339212769,247.082326320587,3067682.3,NA,453303.2,22.09,-1,0.0521776787229539,0.999506126104439,0,0.599703675662663,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
292,247.098212,247.097661138429,247.097582461872,3510057,NA,449556.3,25.63,-1,0.318402781180062,0.981772833448465,0,0.589063700069079,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
295,247.119334,247.118783035949,247.118711829971,1900594,NA,354660.2,12.75,-1,0.288144823504492,0.985047692903302,0,0.591028615741981,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
299,249.023303,249.022742798202,249.022703442852,2799210,NA,457668,19.93,-1,0.158039205357481,0.995478320481516,0,0.59728699228891,8,0.833333333333333,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H10 O4 S1",12,10,4,NA,NA,1,NA,NA,NA,NA,NA
300,249.041078,249.040517711961,249.040461507581,3090033.8,NA,469966.2,22.26,-1,0.225683726395828,0.990800821604509,0,0.594480492962705,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
302,249.059716,249.059155621532,249.059088952236,1275513.8,NA,450636.5,7.74,-1,0.267684653750687,0.98708243820606,0,0.592249462923636,7,1.07692307692308,0.230769230769231,"S1 O3","de-protonated",0,NA,"C13 H14 O3 S1",13,14,3,NA,NA,1,NA,NA,NA,NA,NA
303,249.077491,249.076930535291,249.076847016966,4633729.5,NA,431317.2,34.61,-1,0.335311475834678,0.979805728948919,0,0.587883437369351,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
306,249.113867,249.1133063588,249.11323252635,4391057.5,NA,446139.5,32.67,-1,0.296381086129823,0.984187580196031,0,0.590512548117618,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
308,249.150213,249.149652182455,249.149618035734,3498145,NA,488201.2,25.52,-1,0.137053075071756,0.996597551855264,0,0.597958531113158,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
309,250.072743,250.07217770649,250.072095989158,1423922.1,NA,494688.2,8.92,-1,0.326775090943158,0.980811051153062,0,0.588486630691837,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA
311,251.020362,251.019792108798,251.019726062675,3777999,NA,450330.3,27.76,-1,0.263111285389146,0.987517315445996,0,0.592510389267598,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
313,251.056762,251.056191932191,251.056111572059,5050335,NA,465701.1,37.65,-1,0.320088330517328,0.981581134928059,0,0.588948680956835,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
315,251.093118,251.092547755797,251.092497081443,7407599,NA,434229.9,56.38,-1,0.201815484631675,0.99263692878546,0,0.595582157271276,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
316,251.096498,251.095927739398,251.095868384814,1349872.3,NA,491926.4,8.26,-1,0.236382164036281,0.989912501081058,0,0.593947500648635,1,2,0.5,"S1 O5","de-protonated",0,NA,"C10 H20 O5 S1",10,20,5,NA,NA,1,NA,NA,NA,NA,NA
318,251.129521,251.128950579176,251.128882590828,3575806.8,NA,429321.1,25.94,-1,0.270730899343124,0.986788723871796,0,0.592073234323078,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
319,251.165902,251.165331402661,251.165268100212,1606286.6,NA,375735.6,10.3,-1,0.25203504346642,0.988540246651074,0,0.593124147990645,4,1.6,0.2,"O3","de-protonated",0,NA,"C15 H24 O3",15,24,3,NA,NA,NA,NA,NA,NA,NA,NA
320,252.979307,252.978727604316,252.978730629595,2045223.9,NA,461282.3,13.78,-1,-0.0119586272669215,0.999974051583924,0,0.599984430950355,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
321,253.036009,253.035429329207,253.035376127153,3284800.8,NA,433639.5,23.63,-1,0.210255401389572,0.992010722637011,0,0.595206433582207,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
322,253.072405,253.07182515262,253.071761636537,6258512.5,NA,435968.5,47.24,-1,0.250980521861596,0.988635396037022,0,0.593181237622213,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
324,253.108784,253.108203976115,253.108147145922,5640032.5,NA,444921.4,42.33,-1,0.224529293893196,0.990894264709541,0,0.594536558825724,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
325,253.145155,253.144574799649,253.144532655306,12102513,NA,419544.6,93.66,-1,0.166483323291759,0.497491733397705,0.867648864333947,0.645554585772201,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
326,254.067624,254.06703932398,254.06701060873,1355013.5,NA,513402.4,8.3,-1,0.113022346351975,0.997684849372768,0,0.598610909623661,6,1.18181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H13 O6 N1",11,13,6,1,NA,NA,NA,NA,NA,NA,NA
327,255.015278,255.014688726117,255.014640682247,1228454.4,NA,471301,7.29,-1,0.188396519587591,0.993580490331762,0,0.596148294199057,7,0.8,0.8,"O8","de-protonated",0,NA,"C10 H8 O8",10,8,8,NA,NA,NA,NA,NA,NA,NA,NA
328,255.051667,255.051077549564,255.051026191631,5778102.5,NA,410892.1,43.42,-1,0.201363365202139,0.992669761164365,0,0.595601856698619,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
331,255.088068,255.087478372952,255.087411701015,10829510,NA,423406.3,83.54,-1,0.261368981284841,0.98838539153347,0.966017826374025,0.979438365469692,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
332,255.124421,255.123831196573,255.123797210399,4478678.5,NA,436743.9,33.1,-1,0.133214440332819,0.996785174459727,0,0.598071104675836,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
333,255.233572,255.23298166699,255.232953738552,4420358.5,NA,430701.9,32.64,-1,0.109423323529886,0.997829789055595,0,0.598697873433357,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
334,256.046845,256.046250721123,256.046275163824,1428845.1,NA,460601.1,8.87,-1,-0.0954620454096244,0.998347824085897,0,0.599008694451538,6,1.1,0.7,"N1 O7","de-protonated",0,NA,"C10 H11 O7 N1",10,11,7,1,NA,NA,NA,NA,NA,NA,NA
335,256.083288,256.082693544307,256.082660673208,1372541.3,NA,411732.8,8.43,-1,0.128361283455634,0.997014803697003,0,0.598208882218202,5,1.36363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H15 O6 N1",11,15,6,1,NA,NA,NA,NA,NA,NA,NA
339,257.030996,257.030396946183,257.030290746725,2217503.8,NA,463618.1,15.13,-1,0.41317876507036,0.969498531035857,0,0.581699118621514,6,1,0.8,"O8","de-protonated",0,NA,"C10 H10 O8",10,10,8,NA,NA,NA,NA,NA,NA,NA,NA
341,257.049597,257.048997855934,257.048918191379,2495528,NA,447197,17.34,-1,0.3099198188602,0.982722792934841,0,0.589633675760905,5,1.27272727272727,0.454545454545455,"S1 O5","de-protonated",0,NA,"C11 H14 O5 S1",11,14,5,NA,NA,1,NA,NA,NA,NA,NA
342,257.067321,257.06672176994,257.066676256109,7792176,NA,425242.5,59.41,-1,0.177050683741999,0.994328283341433,0,0.59659697000486,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
346,257.103738,257.10313859325,257.103061765493,11430464,NA,415270.3,88.3,-1,0.298820856781305,0.988277706927142,0.991980334875896,0.989758758106643,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA
347,257.140023,257.139423417201,257.139447274877,4229712,NA,405312.4,31.12,-1,-0.0927810814924725,0.998439249236826,0,0.599063549542096,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
348,257.176471,257.175871240362,257.175832784262,2406496,NA,424236.3,16.64,-1,0.149532323798095,0.99595104186577,0,0.597570625119462,2,1.85714285714286,0.285714285714286,"O4","de-protonated",0,NA,"C14 H26 O4",14,26,4,NA,NA,NA,NA,NA,NA,NA,NA
349,258.062483,258.061878941576,258.061925228302,1396200,NA,432563,8.54,-1,-0.17936286308609,0.994179612133082,0,0.596507767279849,5,1.3,0.7,"N1 O7","de-protonated",0,NA,"C10 H13 O7 N1",10,13,7,1,NA,NA,NA,NA,NA,NA,NA
353,259.046653,259.046044166544,259.045940811203,2206108,NA,480370,14.92,-1,0.398984601119934,0.971528589245813,0,0.582917153547488,5,1.2,0.8,"O8","de-protonated",0,NA,"C10 H12 O8",10,12,8,NA,NA,NA,NA,NA,NA,NA,NA
354,259.061923,259.061314092456,259.061196952487,2505378.8,NA,381312.9,17.28,-1,0.452171032446542,0.963580975003895,0,0.578148585002337,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
356,259.082977,259.082367990306,259.082326320587,6964652,NA,402849.8,52.42,-1,0.160835822076928,0.995317254450443,0,0.597190352670265,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
358,259.101618,259.101008899863,259.100953765242,1250100.4,NA,419370.7,7.39,-1,0.212792041396443,0.991817581036821,0,0.595090548622093,3,1.66666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H20 O4 S1",12,20,4,NA,NA,1,NA,NA,NA,NA,NA
361,259.119386,259.118776813655,259.118711829971,7995836.5,NA,417135.8,60.54,-1,0.250787307745107,0.988652787474124,0,0.593191672484474,3,1.66666666666667,0.5,"O6","de-protonated",0,NA,"C12 H20 O6",12,20,6,NA,NA,NA,NA,NA,NA,NA,NA
362,259.15574,259.155130637272,259.155097339355,1866700.5,NA,523839.5,12.25,-1,0.128486440923829,0.997008988202361,0,0.598205392921417,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
365,261.041118,261.040499489725,261.040461507581,3443473.8,NA,385472.8,24.66,-1,0.14550289966329,0.996165901836351,0,0.597699541101811,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA
366,261.044543,261.043924473108,261.043832810951,1497875.1,NA,434802.7,9.33,-1,0.351137031463998,0.977876282301732,0,0.586725769381039,4,1.4,0.6,"S1 O6","de-protonated",0,NA,"C10 H14 O6 S1",10,14,6,NA,NA,1,NA,NA,NA,NA,NA
368,261.062278,261.06165938706,261.061590875681,3140891,NA,431269.9,22.28,-1,0.262433778913468,0.987581117695227,0,0.592548670617136,4,1.4,0.8,"O8","de-protonated",0,NA,"C10 H14 O8",10,14,8,NA,NA,NA,NA,NA,NA,NA,NA
369,261.077463,261.076844313385,261.076847016965,4419362,NA,398113.1,32.35,-1,-0.0103554956395229,0.999980542305369,0,0.599988325383221,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
371,261.098602,261.097983210822,261.097976385065,3420459.3,NA,432992.3,24.48,-1,0.026142513806856,0.999876000026392,0,0.599925600015835,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
373,261.113894,261.113275136628,261.11323252635,2727730,NA,450604.4,19.02,-1,0.163186973774661,0.995179678804457,0,0.597107807282674,7,1.2,0.266666666666667,"O4","de-protonated",0,NA,"C15 H18 O4",15,18,4,NA,NA,NA,NA,NA,NA,NA,NA
375,261.135099,261.134480033745,261.134361894449,2871611.5,NA,482020,20.16,-1,0.452408081558646,0.963543484741059,0,0.578126090844635,2,1.83333333333333,0.5,"O6","de-protonated",0,NA,"C12 H22 O6",12,22,6,NA,NA,NA,NA,NA,NA,NA,NA
376,262.072811,262.072187484119,262.072095989158,1311964.5,NA,567566.9,7.86,-1,0.349121337871156,0.978126764104621,0,0.586876058462773,8,1,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H13 O5 N1",13,13,5,1,NA,NA,NA,NA,NA,NA,NA
379,263.020412,263.019783886514,263.019726062675,2871938.5,NA,490150.6,20.15,-1,0.219846016257912,0.991268515710135,0,0.594761109426081,9,0.666666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H8 O7",12,8,7,NA,NA,NA,NA,NA,NA,NA,NA
380,263.056806,263.056177709936,263.056111572059,4890770.5,NA,406145.6,36.06,-1,0.251421176117784,0.988595683253479,0,0.593157409952087,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
382,263.093164,263.092535533533,263.092497081443,5689507,NA,427384.7,42.36,-1,0.146154261426303,0.996131564000532,0,0.597678938400319,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
384,263.129547,263.128918357009,263.128882590828,4376755,NA,406281.6,32.01,-1,0.13592647268489,0.99665316616338,0,0.597991899698028,6,1.33333333333333,0.266666666666667,"O4","de-protonated",0,NA,"C15 H20 O4",15,20,4,NA,NA,NA,NA,NA,NA,NA,NA
386,264.051931,264.051297881752,264.051360544252,1446606.3,NA,324946.3,8.84,-1,-0.2373117865557,0.989833408133489,0,0.593900044880094,8,0.916666666666667,0.5,"N1 O6","de-protonated",0,NA,"C12 H11 O6 N1",12,11,6,1,NA,NA,NA,NA,NA,NA,NA
387,264.088386,264.087752704878,264.087746053636,1793374.5,NA,437581.8,11.56,-1,0.0251857271051081,0.999884909938471,0,0.599930945963082,7,1.15384615384615,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H15 O5 N1",13,15,5,1,NA,NA,NA,NA,NA,NA,NA
390,265.036102,265.035464106715,265.035376127153,3857413.3,NA,396033.3,27.68,-1,0.331954033495759,0.98020410141665,0,0.58812246084999,8,0.833333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H10 O7",12,10,7,NA,NA,NA,NA,NA,NA,NA,NA
