"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
271,240.088163,240.087795338048,240.087746053636,1834230.8,NA,525641.2,12.26,-1,0.205276663986945,0.992383179065437,0,0.595429907439262,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA,NA
274,241.03585,241.03547836856,241.035376127153,3283084.5,NA,469096,23.88,-1,0.424175937725662,0.96787997136416,0,0.580727982818496,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,241.072228,241.071856216186,241.071761636537,7846044,NA,462428.5,60.47,-1,0.39232985469805,0.972457336465876,0,0.583474401879525,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,241.108601,241.108229063834,241.108147145922,5575851.5,NA,475168,42.27,-1,0.339755888237922,0.979272471344327,0,0.587563482806596,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,241.144965,241.14459291152,241.144532655306,2382779.3,NA,414237.9,16.66,-1,0.249875928141902,0.988734645375977,0,0.593240787225586,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,242.067431,242.067055047672,242.06701060873,3698248,NA,474902.3,27.21,-1,0.183581157081297,0.993903468617677,0,0.596342081170606,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA,NA
284,242.176625,242.176248590301,242.176167136883,5424759,NA,464183.8,41.05,-1,0.336339530119394,0.979682977588548,0,0.587809786553129,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA,NA
285,243.051485,243.051104925857,243.051026191631,3065841,NA,499493.1,22.13,-1,0.323941136562407,0.981139294802576,0,0.588683576881546,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,243.087901,243.087520773324,243.087411701015,6034433,NA,449525.2,45.94,-1,0.448695834360827,0.964128502056428,0,0.578477101233857,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,243.124212,243.123831621232,243.1237972104,2577936.5,NA,465198.2,18.22,-1,0.141536256931383,0.99637172516326,0,0.597823035097956,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,243.160603,243.160222468804,243.160182719784,1447712.3,NA,458916.2,9.15,-1,0.163468458825803,0.995163075408476,0,0.597097845245086,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,245.045968,245.045579571751,245.04554688801,1300563.4,NA,524238.3,7.97,-1,0.133378230507733,0.99677727695799,0,0.598066366174794,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,245.067067,245.066678483376,245.066676256109,2173276.5,NA,485341.2,14.97,-1,0.00908841082868558,0.999985012593915,0,0.599991007556349,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,245.103509,245.103120330734,245.103061765493,6343532.5,NA,445125.2,48.05,-1,0.238941287379537,0.989694035426555,0,0.593816421255933,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,246.109987,246.109594114993,246.109544126979,5045540.5,NA,458986,37.71,-1,0.203112866261998,0.992542311717341,0,0.595525387030405,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA,NA
298,247.025253,247.024856281304,247.024811443103,2794677.8,NA,480693.9,19.79,-1,0.181512943246659,0.99403965323045,0,0.59642379193827,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,247.061634,247.061237128918,247.061196952488,2612421.8,NA,424143.4,18.34,-1,0.162617323494395,0.995213192920096,0,0.597127915752057,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
301,247.082776,247.082379040363,247.082326320587,2030799,NA,539940.5,13.71,-1,0.213369270225233,0.991773312214175,0,0.595063987328505,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
302,247.097993,247.097595976625,247.097582461872,2364629.8,NA,393418.4,16.37,-1,0.0546939900192199,0.999457355779321,0,0.599674413467593,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,247.113251,247.112853912715,247.112838603157,1198812.4,NA,462065.5,7.09,-1,0.0619537136882585,0.999303794749714,0,0.599582276849828,11,0.888888888888889,0.0555555555555556,"O1","de-protonated",0,NA,"C18 H16 O1",18,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,247.119213,247.118815887742,247.118711829971,1328351,NA,490990,8.12,-1,0.421084143430926,0.968339041726467,0,0.58100342503588,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,249.004473,249.004067991129,249.004075998197,1865502,NA,386952.1,12.39,-1,-0.0321563732324121,0.999812393790647,0,0.599887436274388,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,249.04092,249.040514838467,249.040461507581,4694574,NA,459110.1,34.91,-1,0.214145465352183,0.99171359835058,0,0.595028159010348,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,249.077324,249.076918685985,249.076847016966,4238910,NA,455957.1,31.28,-1,0.287738583753347,0.985089508402637,0,0.591053705041582,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,249.113746,249.113340533427,249.11323252635,2184782.3,NA,471318.5,14.93,-1,0.43356619927314,0.966466482304945,0,0.579879889382967,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,249.150032,249.149626381439,249.149618035734,2499678.5,NA,475020.1,17.44,-1,0.0334967616385304,0.999796429302172,0,0.599877857581303,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,250.036202,250.035792669622,250.035710479774,1755623,NA,525499.9,11.51,-1,0.328712435247688,0.980585076157765,0,0.588351045694659,8,0.818181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H9 O6 N1",11,9,6,1,NA,NA,NA,NA,NA,NA,NA,NA
319,250.072535,250.072125517437,250.072095989158,1555703.1,NA,499087.1,9.92,-1,0.118079061337547,0.99747331924662,0,0.598483991547972,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA,NA
320,250.093751,250.093341428571,250.093225357258,1395200.5,NA,386045.7,8.64,-1,0.46411218567269,0.961669859156456,0,0.577001915493873,2,1.88888888888889,0.777777777777778,"N1 O7","de-protonated",0,NA,"C9 H17 O7 N1",9,17,7,1,NA,NA,NA,NA,NA,NA,NA,NA
321,250.145331,250.144921212523,250.144867007927,2108951.5,NA,452069.3,14.32,-1,0.216692817145449,0.991516128832393,0,0.594909677299436,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA,NA
323,251.020183,251.019769548112,251.019726062675,2972060,NA,433511.8,21.19,-1,0.173235137794617,0.994569449035703,0,0.596741669421422,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,251.056623,251.056209395479,251.056111572059,5534124.5,NA,462731.2,41.26,-1,0.3896476332195,0.972827501945647,0,0.583696501167388,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,251.059983,251.059569381405,251.059482875429,1914285.9,NA,519463.2,12.67,-1,0.34456366661334,0.978688043177069,0,0.587212825906242,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA,NA
328,251.092919,251.092505243449,251.092497081443,5788092.5,NA,426716.8,43.27,-1,0.032505972133558,0.999808292760467,0,0.59988497565628,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,251.129337,251.128923090909,251.128882590828,2393036.8,NA,478350.4,16.45,-1,0.161272093766511,0.995291875815783,0,0.59717512548947,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,252.051873,252.051455226768,252.051360544252,2104679.8,NA,450037.5,14.17,-1,0.375647706391405,0.974720572136889,0,0.584832343282134,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA,NA
332,252.088167,252.087749074746,252.087746053636,2296184,NA,501742.2,15.69,-1,0.0119843584297967,0.999973939799768,0,0.599984363879861,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA,NA
333,252.979136,252.978714342827,252.978730629595,1943302.1,NA,527520.4,12.9,-1,-0.0643799866689982,0.999248217357313,0,0.599548930414388,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA,NA
334,253.035817,253.035395105413,253.035376127153,4179231.5,NA,444708.6,30.55,-1,0.0750023981090267,0.998979806619869,0,0.599387883971921,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,253.072252,253.071829952801,253.071761636537,6081840,NA,445170.5,45.58,-1,0.26994818920486,0.986864500488874,0,0.592118700293324,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
336,253.108632,253.108209800419,253.108147145922,5167424,NA,454965.7,38.36,-1,0.247540423566004,0.988943084929647,0,0.593365850957788,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,253.144991,253.144568648126,253.144532655306,5501264.5,NA,438708.7,41,-1,0.142182885502596,0.996338557756046,0,0.597803134653628,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
338,254.067523,254.067096784002,254.06701060873,1909229.8,NA,462727.8,12.62,-1,0.33918323920436,0.979341557664879,0,0.587604934598927,6,1.18181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H13 O6 N1",11,13,6,1,NA,NA,NA,NA,NA,NA,NA,NA
339,254.103855,254.103428631821,254.103396118115,1300478.1,NA,499331.9,7.81,-1,0.127954633353506,0.997033659976356,0,0.598220195985814,5,1.41666666666667,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H17 O5 N1",12,17,5,1,NA,NA,NA,NA,NA,NA,NA,NA
340,255.051475,255.051044662614,255.051026191631,6098088,NA,439033.8,45.7,-1,0.0724207343365833,0.999048797367154,0,0.599429278420293,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,255.087905,255.087474510023,255.087411701015,8037560,NA,436747.6,61.02,-1,0.246225428984599,0.989059603654982,0,0.593435762192989,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
343,255.124234,255.123803357855,255.123797210399,4347080.5,NA,458031.5,31.87,-1,0.0240959693402887,0.99989465358633,0,0.599936792151798,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
344,256.083157,256.082722341303,256.082660673208,1426552.4,NA,520322.8,8.8,-1,0.240813238846896,0.989532773047645,0,0.593719663828587,5,1.36363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H15 O6 N1",11,15,6,1,NA,NA,NA,NA,NA,NA,NA,NA
345,257.030811,257.030372371953,257.030290746725,1575716,NA,529229.1,9.98,-1,0.317570462206102,0.981867134022164,0,0.589120280413298,6,1,0.8,"O8","de-protonated",0,NA,"C10 H10 O8",10,10,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
346,257.049475,257.049036293777,257.048918191379,1463340.5,NA,495586.4,9.09,-1,0.459454947266758,0.962420697180377,0,0.577452418308226,5,1.27272727272727,0.454545454545455,"S1 O5","de-protonated",0,NA,"C11 H14 O5 S1",11,14,5,NA,NA,1,NA,NA,NA,NA,NA,NA
347,257.067143,257.066704219772,257.066676256109,5697588.5,NA,426648.6,42.53,-1,0.108779806882547,0.997855212628793,0,0.598713127577276,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,257.103573,257.103134067181,257.103061765493,7323717,NA,435688.6,55.38,-1,0.281216752906673,0.985752981685152,0,0.591451789011091,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
350,257.139921,257.139481914934,257.139447274877,2426965.3,NA,450373.3,16.7,-1,0.134713117091058,0.996712553006657,0,0.598027531803994,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,258.135165,258.134721746248,258.134696247071,1424919.5,NA,469436.7,8.71,-1,0.0987824483433823,0.99823099531779,0,0.598938597190674,3,1.75,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H21 O5 N1",12,21,5,1,NA,NA,NA,NA,NA,NA,NA,NA
353,259.025306,259.024859017797,259.024811443103,1592234.9,NA,518919.3,10.02,-1,0.183668481250967,0.99389768509274,0,0.596338611055644,10,0.615384615384615,0.461538461538462,"O6","de-protonated",0,NA,"C13 H8 O6",13,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,259.046463,259.046015929179,259.045940811203,2490804.5,NA,429094.2,17.06,-1,0.289979359713262,0.984858145987078,0,0.590914887592247,5,1.2,0.8,"O8","de-protonated",0,NA,"C10 H12 O8",10,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
355,259.061662,259.061214865516,259.061196952487,1919163.5,NA,460821.6,12.58,-1,0.0691459342859482,0.999132840957436,0,0.599479704574462,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,259.082816,259.08236877691,259.082326320587,4673477,NA,430215.6,34.16,-1,0.163871939207846,0.995139226697661,0,0.597083536018596,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,259.098152,259.097704712674,259.097582461872,1526220,NA,449687.6,9.5,-1,0.471833047569754,0.960409740734166,0,0.5762458444405,8,1.06666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H16 O4",15,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,259.119248,259.118800624311,259.118711829971,4219861.5,NA,421332.1,30.6,-1,0.342678222786341,0.978918172726459,0,0.587350903635875,3,1.66666666666667,0.5,"O6","de-protonated",0,NA,"C12 H20 O6",12,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,259.155606,259.155158472021,259.155097339355,1555430,NA,502456.3,9.73,-1,0.235892199651598,0.98995406520569,0,0.593972439123414,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,261.040976,261.040520574947,261.040461507581,3956543,NA,431887.5,28.54,-1,0.226276669074477,0.990752644275537,0,0.594451586565322,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,261.062128,261.06167248635,261.061590875681,1497928.5,NA,453148.1,9.27,-1,0.312610786798204,0.982424125353586,0,0.589454475212152,4,1.4,0.8,"O8","de-protonated",0,NA,"C10 H14 O8",10,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,261.077326,261.076870422691,261.076847016965,3152207.5,NA,447567.8,22.23,-1,0.0896507149162019,0.998542714295198,0,0.599125628577119,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
370,261.098538,261.098082333843,261.097976385065,2188889,NA,406473.5,14.69,-1,0.405781688967098,0.970564790040259,0,0.582338874024155,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,261.113738,261.113282270176,261.11323252635,2280288,NA,426173.9,15.4,-1,0.19050672231722,0.99343635253416,0,0.596061811520496,7,1.2,0.266666666666667,"O4","de-protonated",0,NA,"C15 H18 O4",15,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,262.036214,262.035754406286,262.035710479774,1266948.3,NA,530668.2,7.46,-1,0.167635594660537,0.994913962705582,0,0.596948377623349,9,0.75,0.5,"N1 O6","de-protonated",0,NA,"C12 H9 O6 N1",12,9,6,1,NA,NA,NA,NA,NA,NA,NA,NA
375,262.072611,262.072151253834,262.072095989158,1724180.9,NA,497322.7,11.04,-1,0.210875846761886,0.991963691993967,0,0.59517821519638,8,1,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H13 O5 N1",13,13,5,1,NA,NA,NA,NA,NA,NA,NA,NA
376,262.10498,262.104520118253,262.10445874655,1276195.6,NA,368838.4,7.53,-1,0.234149784325332,0.99010119122172,0,0.594060714733032,3,1.88888888888889,0.666666666666667,"N3 O6","de-protonated",0,NA,"C9 H17 O6 N3",9,17,6,3,NA,NA,NA,NA,NA,NA,NA,NA
378,263.020264,263.019800284488,263.019726062675,4840133,NA,414699.4,35.45,-1,0.282191049996714,0.985654803598879,0,0.591392882159327,9,0.666666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H8 O7",12,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
