"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
275,249.040986,249.04054072946,249.040461507581,3633060.5,NA,450702,26.56,-1,0.318108465803727,0.981806206141528,0,0.589083723684917,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
281,249.150181,249.149735104771,249.149618035734,1307093.4,NA,559845.3,7.98,-1,0.469874438321744,0.960731215495662,0,0.576438729297397,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
285,251.02029,251.019833406137,251.019726062675,3113245.3,NA,418391.4,22.4,-1,0.42762958782111,0.967363461984142,0,0.580418077190485,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
288,251.093054,251.092596989864,251.092497081443,6106430,NA,415676.2,45.96,-1,0.397894886595564,0.971681680018828,0,0.583009008011297,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
289,251.12945,251.128992781648,251.128882590828,2138446.5,NA,417986.8,14.5,-1,0.438781946269703,0.96566891430004,0,0.579401348580024,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
291,252.088252,252.087789296475,252.087746053636,1332606.9,NA,399032.7,8.11,-1,0.171538834202494,0.994674997043471,0,0.596804998226083,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
292,252.979243,252.978775199239,252.978730629595,7273617.5,NA,385680.6,55.21,-1,0.176179412028787,0.497191905352954,0.867648864333947,0.645374688945351,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
293,253.035953,253.035484874809,253.035376127153,3856555.5,NA,425948.5,28.12,-1,0.429772537828811,0.967041008026857,0,0.580224604816114,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
295,253.072356,253.071887666552,253.071761636537,6219964,NA,405725.3,46.86,-1,0.498001097098775,0.955997292286464,0,0.573598375371878,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
298,253.145091,253.144622250445,253.144532655306,11144413,NA,398918.5,85.9,-1,0.35392879543511,0.488763543435955,0.867648864333947,0.640317671795152,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
299,255.051602,255.051122343561,255.051026191631,4429886,NA,409722.1,32.66,-1,0.3769909535527,0.974541784871677,0,0.584725070923006,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
302,255.233531,255.23305030277,255.232953738552,2073232.8,NA,466448.7,13.97,-1,0.37833757794344,0.97436194061077,0,0.584617164366462,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
304,257.049506,257.049014913829,257.048918191379,1432524.5,NA,428792.7,8.88,-1,0.376280321355654,0.974636445998854,0,0.584781867599312,5,1.27272727272727,0.454545454545455,"S1 O5","de-protonated",0,NA,"C11 H14 O5 S1",11,14,5,NA,NA,1,NA,NA,NA,NA,NA
305,257.067264,257.066772812238,257.066676256109,4947924.5,NA,422742.2,36.76,-1,0.375607334476734,0.974725936299087,0,0.584835561779452,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
308,257.140051,257.139559395834,257.139447274877,2655221.8,NA,400605.3,18.58,-1,0.436031722830485,0.966090572372213,0,0.579654343423328,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
312,259.061728,259.061225402186,259.061196952487,1261668.9,NA,509432.6,7.46,-1,0.10981844878146,0.997814104761768,0,0.598688462857061,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
313,259.082924,259.082421280927,259.082326320587,4810606.5,NA,406249.1,35.38,-1,0.366525734444639,0.975918677128535,0,0.585551206277121,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
325,261.062183,261.061668957861,261.061590875681,1418747,NA,456370.8,8.69,-1,0.299094861336454,0.983899040126013,0,0.590339424075608,4,1.4,0.8,"O8","de-protonated",0,NA,"C10 H14 O8",10,14,8,NA,NA,NA,NA,NA,NA,NA,NA
326,261.077459,261.076944870469,261.076847016965,3415298,NA,464039.4,24.39,-1,0.374807282146935,0.974832125336725,0,0.584899275202035,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
328,261.098544,261.098029749845,261.097976385065,1976075.8,NA,477144.4,13.07,-1,0.204386033380266,0.992448880013185,0,0.595469328007911,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
333,263.056746,263.056220547243,263.056111572059,4865681,NA,411828.1,35.8,-1,0.414265925567497,0.969340297629484,0,0.58160417857769,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
335,263.093134,263.092608339072,263.092497081443,5857953.5,NA,410119.8,43.6,-1,0.42288408023853,0.968072168644281,0,0.580843301186569,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
337,263.129526,263.129000130879,263.128882590828,4101810.5,NA,394943,29.79,-1,0.446701439865866,0.964440955955271,0,0.578664573573163,6,1.33333333333333,0.266666666666667,"O4","de-protonated",0,NA,"C15 H20 O4",15,20,4,NA,NA,NA,NA,NA,NA,NA,NA
341,264.997012,264.99647544725,264.996488694324,1461263.8,NA,767796.4,8.93,-1,-0.0499896199299824,0.999546669395061,0,0.599728001637037,13,0.4,0.2,"S1 O3","de-protonated",0,NA,"C15 H6 O3 S1",15,6,3,NA,NA,1,NA,NA,NA,NA,NA
344,265.072414,265.071877015886,265.071761636537,6384178.5,NA,426378,47.34,-1,0.435275896560471,0.966206021621905,0,0.579723612973143,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
347,265.14513,265.144592599888,265.144532655306,2702420.3,NA,425584.8,18.62,-1,0.226082662936462,0.990768421171104,0,0.594461052702662,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
349,265.148533,265.14799558042,265.147903958676,35902036,NA,391652.8,277.59,-1,0.345549568784795,0.97885825973778,0.995166453951738,0.985381537423363,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
357,266.994903,266.994355017593,266.994380694073,3429802.8,NA,399906.8,24.28,-1,-0.0961686135778254,0.998323296803569,0,0.598993978082141,12,0.533333333333333,0.0666666666666667,"S2 O1","de-protonated",0,NA,"C15 H8 O1 S2",15,8,1,NA,NA,2,NA,NA,NA,NA,NA
358,267.015304,267.014755900882,267.014640682247,1935284.1,NA,473750.3,12.62,-1,0.431506808254077,0.966778948037906,0,0.580067368822744,8,0.727272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H8 O8",11,8,8,NA,NA,NA,NA,NA,NA,NA,NA
359,267.051683,267.051134692763,267.051026191631,6662597,NA,385447.5,49.5,-1,0.406293633718282,0.970491578189137,0,0.582294946913482,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
363,267.124399,267.123850276765,267.123797210399,6110694.5,NA,389394.4,45.2,-1,0.198658321061156,0.992864682396985,0,0.595718809438191,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
365,267.160849,267.160300068239,267.160182719784,1349111.5,NA,441052.8,8.05,-1,0.439243805650167,0.965597861184785,0,0.579358716710871,4,1.6,0.266666666666667,"O4","de-protonated",0,NA,"C15 H24 O4",15,24,4,NA,NA,NA,NA,NA,NA,NA,NA
366,268.046937,268.046382999053,268.046275163824,1576081.3,NA,451142.6,9.82,-1,0.402300792416831,0.971060281305147,0,0.582636168783088,7,1,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H11 O7 N1",11,11,7,1,NA,NA,NA,NA,NA,NA,NA
371,269.03097,269.030410369537,269.030290746725,3187544.5,NA,415272.9,22.39,-1,0.444644399034311,0.964761871587099,0,0.578857122952259,7,0.909090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H10 O8",11,10,8,NA,NA,NA,NA,NA,NA,NA,NA
372,269.067289,269.066729161761,269.066676256109,9253225,NA,384036.1,69.7,-1,0.196626547766159,0.496504689939435,0.884369916155675,0.651650780425931,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
374,269.103751,269.103190953167,269.103061765493,11956602,NA,380610.2,90.79,-1,0.480067645793499,0.479522365682566,0.875929598413485,0.638085258774934,5,1.38461538461538,0.461538461538462,"O6","de-protonated",0,NA,"C13 H18 O6",13,18,6,NA,NA,NA,NA,NA,NA,NA,NA
376,269.140123,269.139562745087,269.139447274877,7409035,NA,392564.9,55.32,-1,0.429034877869921,0.483576087486623,0.867648864333947,0.637205198225553,4,1.57142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H22 O5",14,22,5,NA,NA,NA,NA,NA,NA,NA,NA
377,270.06255,270.061984468011,270.061925228302,1886133.9,NA,322760.4,12.23,-1,0.219356018483475,0.991307224720755,0,0.594784334832453,6,1.18181818181818,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H13 O7 N1",11,13,7,1,NA,NA,NA,NA,NA,NA,NA
379,270.098918,270.098352259954,270.098310737686,1294662.6,NA,460054.3,7.62,-1,0.153730202768699,0.995721008771313,0,0.597432605262788,5,1.41666666666667,0.5,"N1 O6","de-protonated",0,NA,"C12 H17 O6 N1",12,17,6,1,NA,NA,NA,NA,NA,NA,NA
383,271.046606,271.046034838363,271.045940811203,5287165.5,NA,394875.4,38.42,-1,0.346904882220601,0.978400602538785,0,0.587040361523271,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA
384,271.061824,271.061252751303,271.061196952487,2032644.4,NA,393417.7,13.25,-1,0.205853201506283,0.992340498468527,0,0.595404299081116,10,0.8,0.333333333333333,"O5","de-protonated",0,NA,"C15 H12 O5",15,12,5,NA,NA,NA,NA,NA,NA,NA,NA
386,271.082974,271.082402630306,271.082326320587,11592974,NA,375841,87.18,-1,0.281500164793181,0.982209933084988,0.997573967970866,0.988355547039339,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
392,273.025786,273.025203515749,273.025205366296,1367697.5,NA,517193.6,8.1,-1,-0.00677793712673102,0.999991664203764,0,0.599994998522258,6,1,0.9,"O9","de-protonated",0,NA,"C10 H10 O9",10,10,9,NA,NA,NA,NA,NA,NA,NA,NA
396,273.077478,273.076895220026,273.076847016965,2289833.5,NA,362137.5,15.24,-1,0.176518298628597,0.994362245172677,0,0.596617347103606,9,0.933333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H14 O5",15,14,5,NA,NA,NA,NA,NA,NA,NA,NA
398,273.098673,273.098090098772,273.097976385065,7281843,NA,388943.7,53.84,-1,0.416384291394393,0.969030855164809,0,0.581418513098885,4,1.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H18 O7",12,18,7,NA,NA,NA,NA,NA,NA,NA,NA
399,273.135001,273.134417890945,273.134361894449,7107780,NA,379699.5,52.49,-1,0.205014467033666,0.992402550296942,0,0.595441530178165,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA
403,275.020442,275.019848104599,275.019726062675,2349356.5,NA,373059.5,15.69,-1,0.443756982065546,0.964899891572446,0,0.578939934943468,10,0.615384615384615,0.538461538461538,"O7","de-protonated",0,NA,"C13 H8 O7",13,8,7,NA,NA,NA,NA,NA,NA,NA,NA
405,275.041386,275.040791984781,275.040855430774,1312822.1,NA,393948.7,7.67,-1,-0.230678432760406,0.990391117828693,0,0.594234670697216,5,1.2,0.9,"O9","de-protonated",0,NA,"C10 H12 O9",10,12,9,NA,NA,NA,NA,NA,NA,NA,NA
410,275.093159,275.092564688595,275.092497081443,5147726,NA,370657.3,37.33,-1,0.245761523582696,0.98910056444274,0,0.593460338665644,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA
411,275.096514,275.095919669401,275.095868384814,2102863.8,NA,423617.9,13.78,-1,0.186424419964682,0.993713762266798,0,0.596228257360079,3,1.66666666666667,0.416666666666667,"S1 O5","de-protonated",0,NA,"C12 H20 O5 S1",12,20,5,NA,NA,1,NA,NA,NA,NA,NA
414,275.129559,275.128964480355,275.128882590828,2336863,NA,364404.5,15.59,-1,0.297640606599688,0.984053979178839,0,0.590432387507303,7,1.25,0.25,"O4","de-protonated",0,NA,"C16 H20 O4",16,20,4,NA,NA,NA,NA,NA,NA,NA,NA
415,275.150692,275.150097359456,275.150011958927,1499752.6,NA,388797.2,9.12,-1,0.310378068288072,0.982672108350314,0,0.589603265010188,2,1.84615384615385,0.461538461538462,"O6","de-protonated",0,NA,"C13 H24 O6",13,24,6,NA,NA,NA,NA,NA,NA,NA,NA
416,275.971934,275.971334661245,275.971216696932,1909732.5,NA,406862.8,12.29,-1,0.427451509368992,0.967390190090178,0,0.580434114054106,10,0.666666666666667,0.0833333333333333,"N1 S2 P1 O1","de-protonated",0,NA,"C12 H8 O1 S2 N1 P1",12,8,1,1,1,2,NA,NA,NA,NA,NA
417,276.051978,276.051378203324,276.051360544252,1382153.5,NA,382440.3,8.21,-1,0.0639702411866879,0.99925775278332,0,0.599554651669992,9,0.846153846153846,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H11 O6 N1",13,11,6,1,NA,NA,NA,NA,NA,NA,NA
418,276.088457,276.087856994633,276.087746053636,1973274.4,NA,336198.7,12.78,-1,0.401832381628552,0.971126650985838,0,0.582675990591503,8,1.07142857142857,0.357142857142857,"N1 O5","de-protonated",0,NA,"C14 H15 O5 N1",14,15,5,1,NA,NA,NA,NA,NA,NA,NA
422,277.072447,277.071841365363,277.071761636537,6906849,NA,372383.5,50.92,-1,0.287755147351651,0.985087804579807,0,0.591052682747884,8,1,0.428571428571429,"O6","de-protonated",0,NA,"C14 H14 O6",14,14,6,NA,NA,NA,NA,NA,NA,NA,NA
425,277.108868,277.108262157003,277.108147145921,9105394,NA,391050.1,67.93,-1,0.415040420043456,0.978327852635011,0.948165470135344,0.966262899635144,7,1.2,0.333333333333333,"O5","de-protonated",0,NA,"C15 H18 O5",15,18,5,NA,NA,NA,NA,NA,NA,NA,NA
429,278.104127,278.103515463265,278.103396118115,1588157.6,NA,373103.2,9.68,-1,0.429139492071724,0.967136420231471,0,0.580281852138882,7,1.21428571428571,0.357142857142857,"N1 O5","de-protonated",0,NA,"C14 H17 O5 N1",14,17,5,1,NA,NA,NA,NA,NA,NA,NA
434,279.015363,279.01474625021,279.014640682247,2051938.1,NA,392923.7,13.22,-1,0.378359942387082,0.974358948663862,0,0.584615369198317,9,0.666666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H8 O8",12,8,8,NA,NA,NA,NA,NA,NA,NA,NA
435,279.051747,279.051130042062,279.051026191631,6758259,NA,366169.8,49.19,-1,0.372155704452402,0.975182526179172,0,0.585109515707503,8,0.923076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H12 O7",13,12,7,NA,NA,NA,NA,NA,NA,NA,NA
438,279.088117,279.087499833994,279.087411701015,12317572,NA,379855.8,91.68,-1,0.315789876493321,0.985937172657309,0.977079874438034,0.982394253369599,7,1.14285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H16 O6",14,16,6,NA,NA,NA,NA,NA,NA,NA,NA
440,279.124483,279.12386562595,279.123797210399,13022100,NA,359741.7,97.06,-1,0.245108266862962,0.977707261579032,0.99368813046216,0.984099609132283,6,1.33333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H20 O5",15,20,5,NA,NA,NA,NA,NA,NA,NA,NA
442,279.164264,279.163646398368,279.163554023154,1897894.8,NA,415883.8,12.04,-1,0.330899979313002,0.980328374964937,0,0.588197024978962,0,2.15384615384615,0.307692307692308,"S1 O4","de-protonated",0,NA,"C13 H28 O4 S1",13,28,4,NA,NA,1,NA,NA,NA,NA,NA
443,280.083375,280.082752140262,280.082660673208,1524558.5,NA,378915.7,9.18,-1,0.326571638388488,0.980834707696326,0,0.588500824617795,7,1.15384615384615,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H15 O6 N1",13,15,6,1,NA,NA,NA,NA,NA,NA,NA
446,280.119621,280.118997932903,280.119046182593,1324639.1,NA,468993.5,7.66,-1,-0.1722470853548,0.994631052919517,0,0.59677863175171,6,1.35714285714286,0.357142857142857,"N1 O5","de-protonated",0,NA,"C14 H19 O5 N1",14,19,5,1,NA,NA,NA,NA,NA,NA,NA
451,281.030992,281.030363719076,281.030290746725,4739843,NA,387498.9,33.75,-1,0.259660093915339,0.987840648790132,0,0.592704389274079,8,0.833333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H10 O8",12,10,8,NA,NA,NA,NA,NA,NA,NA,NA
452,281.067391,281.066762510843,281.066676256109,11654932,NA,368854.8,86.61,-1,0.306883529842536,0.987209110532712,0.99465297224996,0.990186655219611,7,1.07692307692308,0.538461538461538,"O7","de-protonated",0,NA,"C13 H14 O7",13,14,7,NA,NA,NA,NA,NA,NA,NA,NA
455,281.103797,281.103168302569,281.103061765493,19799844,NA,368196.2,148.86,-1,0.378996497317056,0.975424693380529,0.988990023543843,0.980850825445855,6,1.28571428571429,0.428571428571429,"O6","de-protonated",0,NA,"C14 H18 O6",14,18,6,NA,NA,NA,NA,NA,NA,NA,NA
464,283.046609,283.045969188011,283.045940811203,8420001,NA,353143.6,61.87,-1,0.100255133513468,0.998630433630342,0.981467866892652,0.991765406935266,7,1,0.666666666666667,"O8","de-protonated",0,NA,"C12 H12 O8",12,12,8,NA,NA,NA,NA,NA,NA,NA,NA
465,283.061903,283.061263100516,283.061196952487,1249192.4,NA,400702.7,7.07,-1,0.233688084079662,0.990139997089517,0,0.59408399825371,11,0.75,0.3125,"O5","de-protonated",0,NA,"C16 H12 O5",16,12,5,NA,NA,NA,NA,NA,NA,NA,NA
468,283.083032,283.08239197964,283.082326320587,18854578,NA,354682.7,141.62,-1,0.231943315577184,0.994887267482473,0.991121655332401,0.993381022622444,6,1.23076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H16 O7",13,16,7,NA,NA,NA,NA,NA,NA,NA,NA
470,283.119482,283.118841771115,283.118711829971,17285826,NA,373656,129.63,-1,0.458963460492548,0.971341271300595,0.993876831962505,0.980355495565359,5,1.42857142857143,0.428571428571429,"O6","de-protonated",0,NA,"C14 H20 O6",14,20,6,NA,NA,NA,NA,NA,NA,NA,NA
471,283.155867,283.155226562961,283.155097339355,4220627.5,NA,381008.2,29.78,-1,0.456370402990706,0.962914136508449,0,0.577748481905069,4,1.6,0.333333333333333,"O5","de-protonated",0,NA,"C15 H24 O5",15,24,5,NA,NA,NA,NA,NA,NA,NA,NA
472,283.264867,283.264225939387,283.264253867508,1868037.5,NA,316774.4,11.8,-1,-0.0985938768838542,0.998237736830644,0,0.598942642098386,1,2,0.111111111111111,"O2","de-protonated",0,NA,"C18 H36 O2",18,36,2,NA,NA,NA,NA,NA,NA,NA,NA
479,285.025954,285.025302864453,285.025205366296,2403372.5,NA,393291.9,15.88,-1,0.34206854360441,0.97899232902158,0,0.587395397412948,7,0.909090909090909,0.818181818181818,"O9","de-protonated",0,NA,"C11 H10 O9",11,10,9,NA,NA,NA,NA,NA,NA,NA,NA
480,285.04125,285.040598776947,285.040461507581,1759283.4,NA,347428,10.96,-1,0.481578527273818,0.958791928988973,0,0.575275157393384,11,0.666666666666667,0.4,"O6","de-protonated",0,NA,"C15 H10 O6",15,10,6,NA,NA,NA,NA,NA,NA,NA,NA
481,285.062352,285.061700656225,285.061590875681,11593277,NA,362936.4,86.12,-1,0.38511166775891,0.98510835568223,0.982845822920013,0.984203342577343,6,1.16666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H14 O8",12,14,8,NA,NA,NA,NA,NA,NA,NA,NA
482,285.077553,285.076901569262,285.076847016965,1994820,NA,392906.7,12.76,-1,0.191359970380962,0.99337762143489,0,0.596026572860934,10,0.875,0.3125,"O5","de-protonated",0,NA,"C16 H14 O5",16,14,5,NA,NA,NA,NA,NA,NA,NA,NA
485,285.098694,285.098042448318,285.097976385065,19166798,NA,356621.1,144,-1,0.231721226846123,0.988023182556392,0.986985433841405,0.987608083070397,5,1.38461538461538,0.538461538461538,"O7","de-protonated",0,NA,"C13 H18 O7",13,18,7,NA,NA,NA,NA,NA,NA,NA,NA
486,285.113936,285.11328436112,285.11323252635,1269076.6,NA,451565.3,7.21,-1,0.181804155993388,0.994020570101391,0,0.596412342060835,9,1.05882352941176,0.235294117647059,"O4","de-protonated",0,NA,"C17 H18 O4",17,18,4,NA,NA,NA,NA,NA,NA,NA,NA
487,285.126884,285.126232287047,285.126119685972,22222426,NA,361442,167.36,-1,0.394916730178523,0.976347350024219,0.984726702294403,0.979699090932293,4,1.64285714285714,0.285714285714286,"P1 O4","de-protonated",0,NA,"C14 H23 O4 P1",14,23,4,NA,1,NA,NA,NA,NA,NA,NA
488,285.135089,285.134437240107,285.134361894449,9168478,NA,364226.8,67.59,-1,0.264246151599985,0.993619805714332,0.952286004144241,0.977086285086295,4,1.57142857142857,0.428571428571429,"O6","de-protonated",0,NA,"C14 H22 O6",14,22,6,NA,NA,NA,NA,NA,NA,NA,NA
489,285.171401,285.170749032371,285.170747403833,1699951,NA,423127.4,10.51,-1,0.0057107457433319,0.999994082501007,0,0.599996449500604,3,1.73333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H26 O5",15,26,5,NA,NA,NA,NA,NA,NA,NA,NA
490,286.057619,286.056961962441,286.056839847874,1706244,NA,363740.9,10.28,-1,0.426889171338877,0.967474524144338,0,0.580484714486603,6,1.18181818181818,0.727272727272727,"N1 O8","de-protonated",0,NA,"C11 H13 O8 N1",11,13,8,1,NA,NA,NA,NA,NA,NA,NA
492,286.093964,286.093306754516,286.093225357258,1828372.6,NA,421054.9,11.19,-1,0.284513057677958,0.985419490102299,0,0.59125169406138,5,1.41666666666667,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H17 O7 N1",12,17,7,1,NA,NA,NA,NA,NA,NA,NA
496,287.020462,287.01979945415,287.019726062675,1391035.4,NA,426281.1,7.93,-1,0.255701849558112,0.988206358124757,0,0.592923814874854,11,0.571428571428571,0.5,"O7","de-protonated",0,NA,"C14 H8 O7",14,8,7,NA,NA,NA,NA,NA,NA,NA,NA
