"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
250,233.103522,233.103108278715,233.103061765493,1937093.1,NA,468665.5,13.27,-1,0.199539301232015,0.992801485629509,0,0.595680891377706,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
252,233.155129,233.154715031976,233.154703416162,17654492,NA,447092,140.78,-1,0.0498201984991497,0.997753936338543,0.983508500223627,0.992055761892577,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
254,235.025287,235.024864090527,235.024811443103,2242817.5,NA,447310.2,15.63,-1,0.224007939562501,0.990936310434231,0,0.594561786260538,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
256,235.061667,235.06124391659,235.061196952488,3292177.3,NA,492629.4,24.08,-1,0.199795214870466,0.992783076107982,0,0.595669845664789,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
258,235.098105,235.097681742375,235.097582461872,1645089,NA,437290.7,10.81,-1,0.422294872595648,0.968159646520219,0,0.580895787912131,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
260,237.004479,237.004046627773,237.004075998197,1508191.9,NA,474219.5,9.7,-1,-0.12392370641533,0.99721735585041,0,0.598330413510246,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
262,237.040916,237.040483453564,237.040461507581,4816752,NA,449701.7,36.35,-1,0.092583275986575,0.998445891889181,0,0.599067535133508,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
265,237.07732,237.076887279512,237.076847016966,4183935.8,NA,451547.3,31.26,-1,0.169829094654878,0.994780341260793,0,0.596868204756476,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
267,237.113659,237.113226105771,237.11323252635,1601423.8,NA,494460.6,10.45,-1,-0.0270781138163923,0.999866966273226,0,0.599920179763936,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
269,239.020166,239.019723990533,239.019726062675,4516055.5,NA,477198.4,33.93,-1,-0.00866933549315809,0.999986362885501,0,0.599991817731301,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
270,239.035371,239.034928917836,239.03498220396,1523422.4,NA,496324.1,9.82,-1,-0.222921864862793,0.991023591031659,0,0.594614154618995,11,0.571428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H8 O4",14,8,4,NA,NA,NA,NA,NA,NA,NA,NA
271,239.056538,239.056095816634,239.056111572059,5683432,NA,467160.7,43.33,-1,-0.0659068085594584,0.99921215051243,0,0.599527290307458,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
272,239.067827,239.06738476266,239.067344961351,4373741,NA,460413.6,32.78,-1,0.1664857586916,0.994983320394477,0,0.596989992236686,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
274,239.092955,239.09251264252,239.092497081443,4007160,NA,463882.4,29.83,-1,0.0650839174317491,0.999231693848974,0,0.599539016309384,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
276,239.12935,239.128907468511,239.128882590828,14902536,NA,426404.4,117.59,-1,0.104034622927068,0.997333932111722,0.980776792238006,0.990711076162235,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
277,239.165604,239.165161295176,239.165268100212,1370264.1,NA,442964.3,8.59,-1,-0.446574189727616,0.96446084792091,0,0.578676508752546,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
281,240.051859,240.051412057885,240.051360544252,1220769.6,NA,604980.1,7.32,-1,0.214594213482249,0.991678978208479,0,0.595007386925087,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
283,241.035877,241.035425353177,241.035376127153,3364952.5,NA,465157.7,24.46,-1,0.204227384701,0.992460553849871,0,0.595476332309922,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
284,241.072266,241.071814179197,241.071761636537,5031017,NA,442970,37.79,-1,0.217954436771794,0.991417478765915,0,0.594850487259549,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
285,241.108681,241.108229005093,241.108147145922,4027001.3,NA,463337.2,29.76,-1,0.339512257113326,0.979301877477071,0,0.587581126486242,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
288,241.14501,241.144557831399,241.144532655306,2157705.5,NA,404143.8,14.81,-1,0.104402506582251,0.998024184977041,0,0.598814510986225,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
290,242.067585,242.067128420458,242.06701060873,1480103,NA,376684,9.39,-1,0.486690555558323,0.957931187975549,0,0.574758712785329,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
292,242.14032,242.139863072703,242.139781627499,11946568,NA,426539.5,93.08,-1,0.336356149252299,0.489840495138516,0.884369916155675,0.64765226354538,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
293,242.176621,242.176163899144,242.176167136883,3692632,NA,475131.2,27.08,-1,-0.0133693551155883,0.999967568450104,0,0.599980541070062,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
294,243.051575,243.051113715884,243.051026191631,2861026.3,NA,426377.1,20.43,-1,0.360106495636476,0.976744999373092,0,0.586046999623855,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
295,243.087951,243.087489541966,243.087411701015,5222386.5,NA,451924.4,39.31,-1,0.320217943144338,0.981566353655288,0,0.588939812193173,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
296,243.124287,243.123825368239,243.1237972104,6133763,NA,427746.5,46.6,-1,0.115816881128598,0.997569088444604,0,0.598541453066762,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
299,243.160643,243.160181194417,243.160182719784,11441171,NA,436653.1,89.03,-1,-0.00627309435583561,0.988128027866115,0.974469402061039,0.982664577544085,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
304,245.049345,245.048874164307,245.048918191379,1294315.8,NA,368500.4,7.89,-1,-0.179666463803526,0.994159949254178,0,0.596495969552507,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
305,245.067142,245.066671079217,245.066676256109,2479987.8,NA,482747.6,17.37,-1,-0.0211244207905003,0.999919033406848,0,0.599951420044109,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
306,245.082509,245.082038005746,245.081932397394,1496698.8,NA,433352.1,9.51,-1,0.4309103939683,0.966869181314435,0,0.580121508788661,8,1,0.285714285714286,"O4","de-protonated",0,NA,"C14 H14 O4",14,14,4,NA,NA,NA,NA,NA,NA,NA,NA
307,245.103546,245.103074905165,245.103061765493,11233156,NA,424854,86.69,-1,0.0536087641630162,0.983340273664701,0.998930563106567,0.989576389441447,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
308,245.13997,245.139498731018,245.139447274878,4869013,NA,419373.8,36.2,-1,0.2099055905785,0.992037178683372,0,0.595222307210023,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
310,246.110066,246.109590092873,246.109544126979,1744719.6,NA,497306.7,11.4,-1,0.18677006054713,0.993690504394013,0,0.596214302636408,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
312,247.025309,247.024828716987,247.024811443103,2241778.8,NA,497582.9,15.34,-1,0.0699277266334322,0.999113129938253,0,0.599467877962952,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
314,247.061684,247.061203543074,247.061196952488,1941763.5,NA,494303.2,12.96,-1,0.0266759252633076,0.999870888545237,0,0.599922533127142,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
316,247.082815,247.082334442044,247.082326320587,3537165.3,NA,441272,25.62,-1,0.0328694362474629,0.999803982082504,0,0.599882389249503,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
317,247.098101,247.097620368959,247.097582461872,1694484.3,NA,493343.4,11,-1,0.153409383085815,0.995738811729862,0,0.597443287037917,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
320,247.119236,247.118755267911,247.118711829971,3491102,NA,420146.5,25.26,-1,0.175777621109288,0.99440932615465,0,0.59664559569279,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
321,247.170884,247.170403020975,247.17035348064,1349557.6,NA,371772.4,8.26,-1,0.200429922644667,0.992737317124852,0,0.595642390274911,5,1.5,0.125,"O2","de-protonated",0,NA,"C16 H24 O2",16,24,2,NA,NA,NA,NA,NA,NA,NA,NA
326,248.114511,248.114025509382,248.113960802164,1607143.6,NA,470803.4,10.3,-1,0.260796358694158,0.987734654770371,0,0.592640792862223,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
327,249.004611,249.004121253707,249.004075998197,1978498.5,NA,430606.3,13.25,-1,0.181746062209467,0.994024379392007,0,0.596414627635204,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
328,249.022689,249.022199167274,249.022323320297,1192970.9,NA,437261.2,7.01,-1,-0.498561819444361,0.955900366114775,0,0.573540219668865,13,0.5,0.0714285714285714,"N2 P1 O1","de-protonated",0,NA,"C14 H7 O1 N2 P1",14,7,1,2,1,NA,NA,NA,NA,NA,NA
329,249.040958,249.040468079928,249.040461507581,3453075.3,NA,444276.1,24.95,-1,0.026390677740015,0.999873634804398,0,0.599924180882639,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
331,249.077352,249.076861905924,249.076847016966,3618468.3,NA,436275,26.26,-1,0.05977656464643,0.999351850856379,0,0.599611110513827,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
334,249.113802,249.113311731652,249.11323252635,2753717,NA,456458.2,19.4,-1,0.317948995654258,0.98182427619138,0,0.589094565714828,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
337,249.150117,249.149626558026,249.149618035734,6744774,NA,421158.7,51.06,-1,0.0342055168837708,0.994508900908912,0.985348108524394,0.990844583955105,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
338,250.14536,250.14486479965,250.144867007927,2233235,NA,422567.6,15.26,-1,-0.00882799375095478,0.999985859173566,0,0.59999151550414,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
341,251.020217,251.019717616854,251.019726062675,3865129.8,NA,458168.3,28.21,-1,-0.0336460453822226,0.999794610954077,0,0.599876766572446,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
342,251.056682,251.05618244251,251.056111572059,4487226.5,NA,419894.7,32.88,-1,0.282289288394564,0.985644885999143,0,0.591386931599486,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
343,251.05997,251.05947042679,251.059482875429,2091580.1,NA,426274.2,14.02,-1,-0.0495844215755601,0.999553987056323,0,0.599732392233794,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
346,251.092998,251.092498268879,251.092497081443,3893835.5,NA,429633.7,28.21,-1,0.00472907661980826,0.999995942059751,0,0.599997565235851,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
348,251.114103,251.113603167974,251.113626449543,1795413.4,NA,450954.6,11.69,-1,-0.0927132852125893,0.998441527545469,0,0.599064916527281,1,2,0.7,"O7","de-protonated",0,NA,"C10 H20 O7",10,20,7,NA,NA,NA,NA,NA,NA,NA,NA
349,251.129456,251.128956094569,251.128882590828,2535260.5,NA,363364.9,17.52,-1,0.292693299625131,0.984575599395388,0,0.590745359637233,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
351,252.979124,252.978615251085,252.978730629595,1821884.6,NA,466879.7,11.89,-1,-0.456079881402779,0.962960453405406,0,0.577776272043244,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
352,252.999555,252.999046153402,252.998990617769,1686214.1,NA,335067.3,10.83,-1,0.219509308656232,0.991295124172913,0,0.594777074503748,8,0.6,0.8,"O8","de-protonated",0,NA,"C10 H6 O8",10,6,8,NA,NA,NA,NA,NA,NA,NA,NA
353,253.035892,253.035382979671,253.035376127153,4881879,NA,426499.4,35.98,-1,0.0270812634605123,0.999866935325326,0,0.599920161195196,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
355,253.072344,253.071834805389,253.071761636537,4511720.5,NA,409857.5,33.06,-1,0.289122940957721,0.984946777571087,0,0.590968066542652,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
358,253.10866,253.108150631758,253.108147145922,3085305.3,NA,453014.1,21.84,-1,0.0137721231481006,0.999965584970203,0,0.599979350982122,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
359,253.145021,253.144511457912,253.144532655306,7651850.5,NA,403703.6,57.78,-1,-0.0837363295310653,0.499364266011416,0.867648864333947,0.646678105340428,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
361,255.051553,255.051034342554,255.051026191631,5540234.5,NA,418990,41.15,-1,0.0319580105194367,0.999814701007191,0,0.599888820604314,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
362,255.069688,255.069169255849,255.069273513731,1495955.1,NA,431948.4,9.32,-1,-0.408743399476063,0.970140042976709,0,0.582084025786025,10,0.928571428571429,0.0714285714285714,"N2 P1 O1","de-protonated",0,NA,"C14 H13 O1 N2 P1",14,13,1,2,1,NA,NA,NA,NA,NA,NA
364,255.087992,255.087473168335,255.087411701015,5548444,NA,442981.1,41.22,-1,0.240965712496899,0.989519583687255,0,0.593711750212353,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
365,255.124356,255.123836994474,255.123797210399,3186605,NA,405438,22.63,-1,0.155940274511062,0.995597365436971,0,0.597358419262182,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
367,255.160796,255.16027682025,255.160182719784,1674686.1,NA,509736.7,10.73,-1,0.36878977604236,0.975623922934002,0,0.585374353760401,3,1.71428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H24 O4",14,24,4,NA,NA,NA,NA,NA,NA,NA,NA
368,255.233512,255.232992472587,255.232953738552,2984928.5,NA,380101.4,21.04,-1,0.151759534110469,0.995829782859912,0,0.597497869715947,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
369,257.030903,257.030374879045,257.030290746725,2376498.3,NA,446052.4,16.24,-1,0.327324536146036,0.980747093384082,0,0.588448256030449,6,1,0.8,"O8","de-protonated",0,NA,"C10 H10 O8",10,10,8,NA,NA,NA,NA,NA,NA,NA,NA
370,257.06723,257.066701705362,257.066676256109,4464963.5,NA,430110.4,32.68,-1,0.0989986450325275,0.998223250396536,0,0.598933950237922,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
371,257.103646,257.103117531252,257.103061765493,7613781,NA,415302.7,57.47,-1,0.216900408409499,0.991499935298801,0,0.594899961179281,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA
374,257.139951,257.139422357674,257.139447274877,7826790,NA,416423.9,59.14,-1,-0.0969015217607146,0.499148832353506,0.875929598413485,0.649861138777497,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
375,257.17641,257.175881183359,257.175832784262,10233207,NA,417076,78.08,-1,0.188194577009446,0.995337889670867,0.966194953400233,0.983680715162614,2,1.85714285714286,0.285714285714286,"O4","de-protonated",0,NA,"C14 H26 O4",14,26,4,NA,NA,NA,NA,NA,NA,NA,NA
