"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
217,227.09289,227.092600809824,227.092497081443,7476970.5,NA,480549.9,58.34,-1,0.45676709766417,0.962850848756947,0,0.577710509254168,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
218,227.129271,227.128981655495,227.128882590828,3395833.8,NA,485204.6,25.16,-1,0.436160590005663,0.966070869850848,0,0.579642521910509,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
219,229.035754,229.035456568154,229.035376127153,2714664.8,NA,472233.2,19.48,-1,0.35121648907129,0.977866380213567,0,0.58671982812814,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
221,229.072173,229.071875413663,229.071761636537,9430584,NA,471214.5,73.7,-1,0.496687699102111,0.956223936972889,0,0.573734362183733,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
223,229.108551,229.108253259347,229.108147145922,11276872,NA,464916.4,88.6,-1,0.463158674105203,0.964061445489658,0.998239200730848,0.977732547586134,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
224,229.1449,229.144602105154,229.144532655306,14207576,NA,464511.4,112.26,-1,0.303083155953342,0.983089111553245,0.980974776854864,0.982243377673893,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
228,231.030233,231.029927107531,231.029896823532,1461383.1,NA,500545.2,9.36,-1,0.13108259980028,0.996887086292777,0,0.598132251775666,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
229,231.033646,231.033340093053,231.033268126902,2057864.6,NA,525970.3,14.17,-1,0.311496920241948,0.982548054354389,0,0.589528832612633,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
233,231.087823,231.087516863233,231.087411701015,9675168,NA,462635.9,75.66,-1,0.455075492880605,0.963120369627388,0,0.577872221776433,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
235,231.124205,231.1238987089,231.1237972104,5452208,NA,501675.1,41.57,-1,0.439152097135077,0.965611975287066,0,0.57936718517224,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
236,232.044115,232.043804806622,232.043773240379,2379073.3,NA,539991.6,16.76,-1,0.136035722978797,0.996647793027035,0,0.597988675816221,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
238,232.094229,232.093918594037,232.093894062501,2774871,NA,522515.1,19.96,-1,0.105696605345269,0.997974949764171,0,0.598784969858502,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
239,233.009552,233.009237711217,233.009161378625,1533416.4,NA,499553.6,9.93,-1,0.327594811503126,0.980715594283442,0,0.588429356570065,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
240,233.045922,233.045607556935,233.04554688801,2427896.3,NA,479353.9,17.15,-1,0.260330765480049,0.987778141224807,0,0.592666884734884,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
242,233.067089,233.066774467144,233.066676256109,1669633.6,NA,461128.4,11.03,-1,0.421386004024704,0.968294359768751,0,0.58097661586125,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
243,233.08229,233.081975402661,233.081932397394,1250056.3,NA,512752.9,7.64,-1,0.184507083167966,0.993842005743043,0,0.596305203445826,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
244,233.103466,233.103151312832,233.103061765493,2103569.5,NA,565039.4,14.53,-1,0.384153422869294,0.973578245807889,0,0.584146947484733,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
245,233.155055,233.154740093991,233.154703416162,9393448,NA,453383.5,73.38,-1,0.157311122908141,0.997759327450181,0.975512081515326,0.988860429076239,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
248,235.025184,235.024861160863,235.024811443103,3295842.5,NA,508019.4,23.97,-1,0.21154260194636,0.991912999018183,0,0.59514779941091,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
249,235.061602,235.061279006377,235.061196952488,4109938.5,NA,488246,30.5,-1,0.349074585700382,0.978132557449013,0,0.586879534469407,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
252,235.097952,235.09762885218,235.097582461872,1726594.8,NA,554207.6,11.4,-1,0.197323629008337,0.992959900862761,0,0.595775940517656,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
253,235.134391,235.134067697605,235.133967971256,1383826.9,NA,517224.1,8.65,-1,0.424125657734811,0.967887462065566,0,0.58073247723934,5,1.42857142857143,0.214285714285714,"O3","de-protonated",0,NA,"C14 H20 O3",14,20,3,NA,NA,NA,NA,NA,NA,NA,NA
257,237.004459,237.004127764736,237.004075998197,1357524.9,NA,563804.7,8.43,-1,0.218420461135453,0.991380896485937,0,0.594828537891562,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
258,237.040866,237.040534610297,237.040461507581,5977061,NA,460303,45.45,-1,0.308397627535421,0.98289063572297,0,0.589734381433782,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
261,237.077279,237.076947455832,237.076847016966,5083125.5,NA,461746.3,38.29,-1,0.423655317858474,0.967957492991855,0,0.580774495795113,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
263,237.113613,237.113281301703,237.11323252635,2643973.8,NA,479558.3,18.74,-1,0.205704896841089,0.992351488600649,0,0.595410893160389,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
264,238.036054,238.035718388688,238.035710479774,1538851.9,NA,422646.7,9.88,-1,0.033225746604009,0.999799709740444,0,0.599879825844267,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
265,238.072473,238.072137234198,238.072095989158,1944244.3,NA,480218.6,13.13,-1,0.173246005869593,0.994568769486317,0,0.59674126169179,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
267,239.020112,239.019772214293,239.019726062675,5190495.5,NA,433222.3,39.14,-1,0.193087069341515,0.993257948543762,0,0.595954769126257,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
268,239.035379,239.03503914953,239.03498220396,2010982.4,NA,479727.2,13.66,-1,0.238231115896734,0.989754891885871,0,0.593852935131522,11,0.571428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H8 O4",14,8,4,NA,NA,NA,NA,NA,NA,NA,NA
270,239.056488,239.056148059986,239.056111572059,8292208,NA,465668.2,64,-1,0.152633313146901,0.995781724989333,0,0.5974690349936,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
271,239.067758,239.067418012178,239.067344961351,2836597,NA,427933.5,20.28,-1,0.305565891837564,0.983200750750771,0,0.589920450450463,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
275,239.092892,239.092551905559,239.092497081443,8151936.5,NA,471014.7,62.88,-1,0.229300861349314,0.992518990042685,0.976805770429965,0.986233702197597,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
276,239.129288,239.128947751166,239.128882590828,12950417,NA,450932.4,101.33,-1,0.272490457215643,0.980429020982308,0.964550293531929,0.974077530002156,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
277,239.165679,239.165338596795,239.165268100212,1302305.3,NA,456253.8,7.98,-1,0.294760955331168,0.984358625584451,0,0.590615175350671,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
280,240.051769,240.051424837982,240.051360544252,1793842.5,NA,506014.2,11.83,-1,0.267833224950608,0.987068188276282,0,0.592240912965769,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
281,240.088124,240.087779683764,240.087746053636,1353539,NA,425401.1,8.33,-1,0.14007431706271,0.996446158915434,0,0.59786769534926,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
284,241.03581,241.035461663659,241.035376127153,4836081.5,NA,456415.2,36.02,-1,0.354871171758319,0.977408617969296,0,0.586445170781577,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
285,241.072202,241.071853509284,241.071761636537,9651970,NA,466607.6,74.32,-1,0.38110123641265,0.486995472569624,0.892974475612838,0.64938707378691,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
286,241.108598,241.108249354891,241.108147145922,7025427,NA,465641.6,53.43,-1,0.423913379493272,0.967919078079262,0,0.580751446847557,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
289,241.14496,241.144611200643,241.144532655306,2955043.3,NA,486647.5,21.06,-1,0.325718920269135,0.980933703811749,0,0.58856022228705,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
291,242.06741,242.06705728759,242.06701060873,3303112.3,NA,482665.8,23.83,-1,0.192834453804527,0.993275518827584,0,0.59596531129655,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
293,242.140253,242.139899978588,242.139781627499,7790825.5,NA,424005.2,59.52,-1,0.488771769825464,0.957578382392701,0,0.574547029435621,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
294,242.176583,242.176229824476,242.176167136883,3543802.3,NA,485801.8,25.74,-1,0.258851205069767,0.987915829135793,0,0.592749497481476,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
296,243.03373,243.03337318844,243.033268126902,1481858.6,NA,474501.7,9.34,-1,0.432292826299226,0.966659851319763,0,0.579995910791858,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
297,243.051501,243.051144113055,243.051026191631,3814026.8,NA,459013.1,27.88,-1,0.485171471358488,0.958187832954549,0,0.574912699772729,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
299,243.087855,243.08749795884,243.087411701015,11844251,NA,450361,91.75,-1,0.354842830575187,0.974245372877085,0.997809665122975,0.983671089775441,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
300,243.12422,243.123862804579,243.1237972104,8485548,NA,430406.9,65.04,-1,0.269797447271864,0.493439534879253,0.884369916155675,0.649811687389822,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
303,243.160571,243.160213650378,243.160182719784,13177533,NA,446171,102.35,-1,0.127202543924433,0.987699781475217,0.998327268524456,0.991950776294912,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
308,245.046009,245.045643652309,245.04554688801,1695264.6,NA,371410.2,11.03,-1,0.394882914734183,0.972102769429692,0,0.583261661657815,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
309,245.049336,245.048970638196,245.048918191379,4033058.3,NA,470383.1,29.62,-1,0.214025905453578,0.991722810167054,0,0.595033686100233,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
310,245.067075,245.066709562947,245.066676256109,4451882.5,NA,439826,32.69,-1,0.135909289961569,0.996654010852017,0,0.59799240651121,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
312,245.103484,245.103118408499,245.103061765493,13893179,NA,441904,107.18,-1,0.231098728417509,0.990917412488191,0.984527548511859,0.988361466897658,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
313,245.139878,245.139512254115,245.139447274878,6009420,NA,427101.4,44.98,-1,0.265070506665836,0.98733190905968,0,0.592399145435808,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
316,246.109968,246.109598138972,246.109544126979,3404300.8,NA,454227.6,24.42,-1,0.219463223820707,0.991298762929323,0,0.594779257757594,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
317,247.025296,247.024922256131,247.024811443103,3087797.3,NA,457831.5,21.92,-1,0.44859068040925,0.964145008336367,0,0.57848700500182,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
320,247.061604,247.061230102112,247.061196952488,2601926,NA,472964.5,18.09,-1,0.134175763248383,0.996738684405035,0,0.598043210643021,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
322,247.082733,247.082359012482,247.082326320587,5176784,NA,449504.9,38.4,-1,0.13231175246148,0.996828526527593,0,0.598097115916556,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
323,247.098001,247.097626947715,247.097582461872,2219479,NA,520361.9,15.07,-1,0.180033503663333,0.994136133819184,0,0.59648168029151,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
325,247.119133,247.118758858073,247.118711829971,3396576.8,NA,472386.3,24.36,-1,0.190305709286824,0.99345015104505,0,0.59607009062703,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
326,247.1343,247.133925793734,247.133967971256,1442279.9,NA,395828,8.94,-1,-0.170666631809958,0.994728867543362,0,0.596837320526017,6,1.33333333333333,0.2,"O3","de-protonated",0,NA,"C15 H20 O3",15,20,3,NA,NA,NA,NA,NA,NA,NA,NA
327,249.004533,249.004150860166,249.004075998197,2856782.8,NA,435802.6,20.09,-1,0.300645556092277,0.983733021292584,0,0.59023981277555,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
328,249.040863,249.040480706053,249.040461507581,5122400,NA,458234.5,37.97,-1,0.0770897701361236,0.998922261998148,0,0.599353357198889,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
331,249.077302,249.076919551478,249.076847016966,4836721,NA,455344.5,35.71,-1,0.291213388592623,0.984729988270335,0,0.590837992962201,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
334,249.113678,249.11329539717,249.11323252635,2944385.8,NA,457183.3,20.78,-1,0.252378486244042,0.988509173702024,0,0.593105504221214,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
336,249.150026,249.149643242981,249.149618035734,4752787,NA,440891.9,35.05,-1,0.101173132275663,0.998144414489485,0,0.598886648693691,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
338,250.036058,250.035671484415,250.035710479774,1284657.1,NA,475760.5,7.68,-1,-0.155959160791375,0.995596301297984,0,0.59735778077879,8,0.818181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H9 O6 N1",11,9,6,1,NA,NA,NA,NA,NA,NA,NA
339,250.072543,250.072156329645,250.072095989158,1489730.3,NA,471700.2,9.3,-1,0.241292359217844,0.989491300403968,0,0.593694780242381,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA
341,250.145255,250.144868021199,250.144867007927,1309284.3,NA,437496.5,7.88,-1,0.00405073889876528,0.999997022706271,0,0.599998213623763,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
345,251.020162,251.019771309824,251.019726062675,5558526.5,NA,454662.7,41.4,-1,0.180253361800101,0.994121845289559,0,0.596473107173735,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
348,251.056585,251.056194155317,251.056111572059,7645455.5,NA,425505.9,57.39,-1,0.328943428407209,0.980558047098048,0,0.588334828258829,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
349,251.059965,251.059574140979,251.059482875429,2078225,NA,443944.8,13.82,-1,0.363521620489896,0.97630711476913,0,0.585784268861478,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
352,251.092918,251.092527001192,251.092497081443,6362400.5,NA,436285.7,47.35,-1,0.119158273392082,0.997426981506212,0,0.598456188903727,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
354,251.114085,251.113693911401,251.113626449543,1570858.4,NA,424906.8,9.85,-1,0.268650726273719,0.986989641402884,0,0.592193784841731,1,2,0.7,"O7","de-protonated",0,NA,"C10 H20 O7",10,20,7,NA,NA,NA,NA,NA,NA,NA,NA
355,251.12932,251.128928846774,251.128882590828,3583281.5,NA,424423.2,25.6,-1,0.184192059346951,0.993862951269267,0,0.59631777076156,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
356,252.01549,252.015095087622,252.014975034868,1266321.8,NA,272645.4,7.47,-1,0.476371508527018,0.959660102931985,0,0.575796061759191,8,0.7,0.7,"N1 O7","de-protonated",0,NA,"C10 H7 O7 N1",10,7,7,1,NA,NA,NA,NA,NA,NA,NA
357,252.051848,252.05145293339,252.051360544252,2021858.9,NA,368333.9,13.38,-1,0.366548857075898,0.975915675532725,0,0.585549405319635,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
359,252.088168,252.08777277932,252.087746053636,1587188,NA,496039.6,9.98,-1,0.106017384992551,0.997962651971817,0,0.59877759118309,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
361,252.979058,252.978659000146,252.978730629595,2532503.3,NA,447110.8,17.37,-1,-0.283144155312682,0.985558441918644,0,0.591335065151186,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
362,253.035801,253.035401759441,253.035376127153,6062258,NA,417275.3,44.99,-1,0.101299225914082,0.998139790624752,0,0.598883874374851,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
366,253.07224,253.071840604866,253.071761636537,8067267,NA,436056.1,60.68,-1,0.312039272572479,0.982487765437535,0,0.589492659262521,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
369,253.108592,253.10819245066,253.108147145922,5456084.5,NA,420697.9,40.25,-1,0.178993598775391,0.994203483455034,0,0.59652209007302,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
370,253.144946,253.144546296445,253.144532655306,6625509.5,NA,435691.7,49.4,-1,0.0538867629292859,0.999473251130503,0,0.599683950678301,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
373,254.067431,254.067027383244,254.06701060873,1721240.6,NA,423276.6,11.02,-1,0.0660239748138766,0.999209347922138,0,0.599525608753283,6,1.18181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H13 O6 N1",11,13,6,1,NA,NA,NA,NA,NA,NA,NA
375,255.015117,255.01470936314,255.014640682247,2139224.3,NA,474851.7,14.29,-1,0.269321373282754,0.986925030478819,0,0.592155018287291,7,0.8,0.8,"O8","de-protonated",0,NA,"C10 H8 O8",10,8,8,NA,NA,NA,NA,NA,NA,NA,NA
376,255.051452,255.051044209006,255.051026191631,7794793.5,NA,436377.9,58.54,-1,0.0706422370615621,0.999094921795842,0,0.599456953077505,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
378,255.087875,255.087467054499,255.087411701015,11622523,NA,416099,88.5,-1,0.216998099781032,0.994480870033922,0.970326872586626,0.984819271055004,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
