"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
280,242.140184,242.139864728064,242.139781627499,3489800.3,NA,462867.1,25.41,-1,0.343192533277026,0.978855517978202,0,0.587313310786921,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
281,242.176556,242.176236578434,242.176167136883,7051800.5,NA,468128.7,53.84,-1,0.286739820728793,0.985192070830421,0,0.591115242498253,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
282,243.05147,243.051146979143,243.051026191631,4164000,NA,471600,30.79,-1,0.496963595478589,0.956176372505595,0,0.573705823503357,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
283,243.087847,243.087523829492,243.087411701015,8558512,NA,456158.4,65.86,-1,0.461268134668582,0.962129206462519,0,0.577277523877512,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
284,243.124203,243.123879679928,243.1237972104,8308672.5,NA,450958.2,63.87,-1,0.339207964701665,0.489669288501907,0.884369916155675,0.647549539563414,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
287,243.160563,243.160239530347,243.160182719784,14335953,NA,453415.6,111.98,-1,0.233634317981409,0.978309689724166,0.966212460642496,0.973470798091498,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
292,245.049331,245.048999760183,245.048918191379,1654307.1,NA,444524.4,10.75,-1,0.332867428202251,0.980096104852474,0,0.588057662911484,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
293,245.067042,245.066710687322,245.066676256109,4459819,NA,431536.3,33.14,-1,0.140497326544301,0.996424700538603,0,0.597854820323162,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
294,245.103475,245.103143537441,245.103061765493,13820732,NA,446764.9,107.02,-1,0.333622709519119,0.988489975322941,0.981280986951406,0.985606379974327,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
295,245.139848,245.139516387807,245.139447274878,5113676,NA,436817.9,38.06,-1,0.281933119616498,0.985680826853419,0,0.591408496112051,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
298,246.109925,246.109589397026,246.109544126979,4517123,NA,450259.4,33.33,-1,0.183942675065583,0.993879507437078,0,0.596327704462247,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
299,247.025223,247.0248836316,247.024811443103,3069602.8,NA,427956.6,21.87,-1,0.292231767237292,0.984623829249676,0,0.590774297549805,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
300,247.061573,247.061233482061,247.061196952488,3389107.3,NA,415099.1,24.4,-1,0.147856376710085,0.996041115196604,0,0.597624669117962,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
302,247.082728,247.082388395032,247.082326320587,3816637,NA,473458.4,27.78,-1,0.251229805903958,0.988612938342555,0,0.593167763005533,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
303,247.097985,247.097645332266,247.097582461872,2132419.8,NA,459142.2,14.44,-1,0.254435490062461,0.988322201459334,0,0.592993320875601,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
305,247.119141,247.118801245233,247.118711829971,4265677.5,NA,459200,31.34,-1,0.361831207383335,0.976524350247547,0,0.585914610148528,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
306,249.004479,249.004131489179,249.004075998197,2306858,NA,428011.8,15.82,-1,0.222851702202208,0.991029215214296,0,0.594617529128577,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
307,249.040845,249.040497339574,249.040461507581,5040698.5,NA,437983.4,37.47,-1,0.143880204285806,0.996250783556487,0,0.597750470133892,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
309,249.077252,249.0769041898,249.076847016966,4716107,NA,444026.6,34.9,-1,0.229538934911503,0.990485362703422,0,0.594291217622054,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
312,249.113652,249.113304040054,249.11323252635,3160156,NA,442503.8,22.57,-1,0.287073086920487,0.985157886366529,0,0.591094731819917,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
314,249.134803,249.134454953042,249.134361894449,1390821.6,NA,354947.7,8.56,-1,0.373527729733819,0.975001510565266,0,0.58500090633916,1,2,0.545454545454545,"O6","de-protonated",0,NA,"C11 H22 O6",11,22,6,NA,NA,NA,NA,NA,NA,NA,NA
315,249.150026,249.149677890416,249.149618035734,3101804.5,NA,465226.6,22.11,-1,0.240235897467358,0.989582640488184,0,0.59374958429291,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
318,251.020161,251.019805196906,251.019726062675,4148679.3,NA,434258.1,30.4,-1,0.315251043646944,0.982128665966465,0,0.589277199579879,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
321,251.056551,251.056195047201,251.056111572059,7366104,NA,440083,55.43,-1,0.332495957675265,0.9801400605818,0,0.58808403634908,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
322,251.059918,251.05956203335,251.059482875429,3737561.8,NA,453448.9,26.92,-1,0.315295482632129,0.982123672497194,0,0.589274203498316,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
325,251.092897,251.092540897678,251.092497081443,6793705,NA,418578.5,50.93,-1,0.174502366154605,0.994489928738156,0,0.596693957242894,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
326,251.09632,251.095963883597,251.095868384814,1599978.4,NA,398439.9,10.13,-1,0.380327974602797,0.974095006150506,0,0.584457003690303,1,2,0.5,"S1 O5","de-protonated",0,NA,"C10 H20 O5 S1",10,20,5,NA,NA,1,NA,NA,NA,NA,NA
329,251.129323,251.128966747826,251.128882590828,3658745.8,NA,440166,26.3,-1,0.335114772489454,0.97982917457065,0,0.58789750474239,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
332,252.088132,252.087771803401,252.087746053636,1631667.9,NA,477849.3,10.37,-1,0.102146038796427,0.998108589270001,0,0.598865153562,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
333,252.978984,252.978620138543,252.978730629595,1302863.8,NA,444642.5,7.79,-1,-0.436760241847779,0.965979117706935,0,0.579587470624161,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
334,253.035753,253.035388905002,253.035376127153,5309802,NA,434021.5,39.27,-1,0.050498272395145,0.999537399180597,0,0.599722439508358,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
337,253.072197,253.071832755076,253.071761636537,8348027,NA,430393.7,63.14,-1,0.281021234152615,0.492886322004954,0.884369916155675,0.649479759665242,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
338,253.083417,253.083052708918,253.082995025829,4698496,NA,452885.3,34.46,-1,0.22792163012709,0.990618339716899,0,0.59437100383014,6,1.27272727272727,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H14 O5 N2",11,14,5,2,NA,NA,NA,NA,NA,NA,NA
342,253.108572,253.108207605434,253.108147145922,6040971.5,NA,440942.2,45.01,-1,0.238868297244311,0.989700298322278,0,0.593820178993367,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
343,253.144925,253.144560455882,253.144532655306,6567324.5,NA,409069.3,49.15,-1,0.109820961345424,0.997814004846734,0,0.59868840290804,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
345,255.015072,255.014699762322,255.014640682247,2370560.5,NA,387107.7,16.17,-1,0.231673267700579,0.990308463437507,0,0.594185078062504,7,0.8,0.8,"O8","de-protonated",0,NA,"C10 H8 O8",10,8,8,NA,NA,NA,NA,NA,NA,NA,NA
346,255.051458,255.051085612634,255.051026191631,5932305.5,NA,427293.8,44.15,-1,0.232976922481687,0.990199623277097,0,0.594119773966258,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
350,255.087861,255.087488462877,255.087411701015,11080994,NA,430820.1,84.6,-1,0.300923753197238,0.978528947795688,0.984825302293808,0.981047489594936,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
351,255.124228,255.123855313267,255.123797210399,4895027,NA,410061.9,36,-1,0.227743817726928,0.990632903410287,0,0.594379742046172,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
352,255.160567,255.160194163773,255.160182719784,1220548.1,NA,417860.8,7.13,-1,0.0448502145465083,0.999635074994266,0,0.59978104499656,3,1.71428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H24 O4",14,24,4,NA,NA,NA,NA,NA,NA,NA,NA
353,255.233387,255.2330138642,255.232953738552,3161958,NA,424746.7,22.38,-1,0.235571648334952,0.989981212139738,0,0.593988727283843,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
357,257.067102,257.066721320517,257.066676256109,8080573,NA,419091.1,61.02,-1,0.17530241035866,0.994439429722872,0,0.596663657833723,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
359,257.10352,257.103139170698,257.103061765493,12675278,NA,431820.9,97.12,-1,0.301066832683488,0.988112520192148,0.992841012624367,0.990003917165036,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA
361,257.139852,257.139471021232,257.139447274877,9453791,NA,421455.5,71.81,-1,0.0923481595894915,0.998457357353331,0.974660789056637,0.988938730034653,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
363,257.17628,257.175898871372,257.175832784262,12683504,NA,429431.5,96.37,-1,0.256972473929093,0.991157517550029,0.993198143562407,0.99197376795498,2,1.85714285714286,0.285714285714286,"O4","de-protonated",0,NA,"C14 H26 O4",14,26,4,NA,NA,NA,NA,NA,NA,NA,NA
366,258.135132,258.13474692677,258.134696247071,1289904.4,NA,476127.6,7.6,-1,0.196330443177222,0.993030345219418,0,0.595818207131651,3,1.75,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H21 O5 N1",12,21,5,1,NA,NA,NA,NA,NA,NA,NA
369,259.025295,259.024906264746,259.024811443103,1892689.5,NA,441735.5,12.3,-1,0.366071661201723,0.97597758479868,0,0.585586550879208,10,0.615384615384615,0.461538461538462,"O6","de-protonated",0,NA,"C13 H8 O6",13,8,6,NA,NA,NA,NA,NA,NA,NA,NA
370,259.04641,259.046021177882,259.045940811203,3148379.3,NA,407369.9,22.08,-1,0.310241028367255,0.982687273197648,0,0.589612363918589,5,1.2,0.8,"O8","de-protonated",0,NA,"C10 H12 O8",10,12,8,NA,NA,NA,NA,NA,NA,NA,NA
371,259.061649,259.06126011519,259.061196952487,1860194.5,NA,488832.1,12.04,-1,0.24381383048396,0.9892717124793,0,0.59356302748758,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
373,259.082772,259.082383028293,259.082326320587,8733804,NA,417110.6,65.59,-1,0.218879097732763,0.99134481917015,0,0.59480689150209,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
374,259.0981,259.097710965235,259.097582461872,1684339.6,NA,454755.5,10.67,-1,0.495965119476302,0.956348395538902,0,0.573809037323341,8,1.06666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H16 O4",15,16,4,NA,NA,NA,NA,NA,NA,NA,NA
377,259.119175,259.118785878535,259.118711829971,16110717,NA,412794.4,123.06,-1,0.285770809314076,0.992422069037856,0.970036494550434,0.983467839242887,3,1.66666666666667,0.5,"O6","de-protonated",0,NA,"C12 H20 O6",12,20,6,NA,NA,NA,NA,NA,NA,NA,NA
378,259.155487,259.155097729152,259.155097339355,6628494.5,NA,434584.7,49.19,-1,0.00150410518537233,0.999999589502841,0,0.599999753701704,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
382,261.0045,261.004103122535,261.004075998197,1388018.9,NA,459848.9,8.36,-1,0.10392304296945,0.998042273246503,0,0.598825363947902,10,0.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H6 O7",12,6,7,NA,NA,NA,NA,NA,NA,NA,NA
384,261.040912,261.04051497274,261.040461507581,3543044,NA,457843.8,25.14,-1,0.204815600525184,0.992417226387323,0,0.595450335832394,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA
386,261.062082,261.061684885649,261.061590875681,2246670,NA,371713.3,15.05,-1,0.360106472813244,0.976745002286311,0,0.586047001371786,4,1.4,0.8,"O8","de-protonated",0,NA,"C10 H14 O8",10,14,8,NA,NA,NA,NA,NA,NA,NA,NA
387,261.07723,261.076832823332,261.076847016965,3830805,NA,420600.2,27.39,-1,-0.0543657297899524,0.999463848132746,0,0.599678308879647,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
389,261.098403,261.098005736229,261.097976385065,5127199,NA,430523,37.49,-1,0.112414368493568,0.997709661558082,0,0.598625796934849,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
391,261.126607,261.126209620201,261.126119685972,1538092.4,NA,393161.2,9.52,-1,0.344409166844385,0.978706946242472,0,0.587224167745483,2,1.91666666666667,0.333333333333333,"P1 O4","de-protonated",0,NA,"C12 H23 O4 P1",12,23,4,NA,1,NA,NA,NA,NA,NA,NA
392,261.134849,261.134451586295,261.134361894449,4670512,NA,418782,33.93,-1,0.343470099820126,0.978821666671072,0,0.587293000002643,2,1.83333333333333,0.5,"O6","de-protonated",0,NA,"C12 H22 O6",12,22,6,NA,NA,NA,NA,NA,NA,NA,NA
397,263.020192,263.01978683022,263.019726062675,4540328,NA,417079,32.91,-1,0.231037975810927,0.990361285975583,0,0.59421677158535,9,0.666666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H8 O7",12,8,7,NA,NA,NA,NA,NA,NA,NA,NA
399,263.056566,263.056160680582,263.056111572059,6553529.5,NA,413700.2,48.59,-1,0.186684590583833,0.993696259556846,0,0.596217755734108,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
