"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
287,239.067809,239.067412521996,239.067344961351,4377464.5,NA,493530.9,32.8,-1,0.282600892246738,0.985613406036432,0,0.591368043621859,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA,NA
289,239.092918,239.092521405064,239.092497081443,4550531.5,NA,487907.4,34.19,-1,0.101733099189844,0.998123836616391,0,0.598874301969835,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,239.12931,239.128913235587,239.128882590828,18367380,NA,448055.8,145.44,-1,0.12815164371182,0.994727919388662,0.994594298304904,0.994674470955159,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,239.165695,239.165298066143,239.165268100212,3807651,NA,466679.8,28.21,-1,0.125293822504683,0.997155573254098,0,0.598293343952459,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,240.051806,240.051404939536,240.051360544252,1493794.5,NA,496154.1,9.51,-1,0.184940772344691,0.993813112479573,0,0.596287867487744,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA,NA
297,241.035863,241.035457356797,241.035376127153,3278542.3,NA,467745.7,23.77,-1,0.337002994996584,0.97960356748384,0,0.587762140490304,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,241.072248,241.071842187352,241.071761636537,6263518,NA,460967.1,47.62,-1,0.334136252074394,0.979945611014626,0,0.587967366608775,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,241.108621,241.108215017964,241.108147145922,6159086,NA,444316.8,46.79,-1,0.28150040919078,0.985724432204744,0,0.591434659322847,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,241.144939,241.144532848831,241.144532655306,3383549.8,NA,467983.2,24.6,-1,0.000802528467292638,0.999999883137628,0,0.599999929882577,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
307,242.14029,242.139879213496,242.139781627499,35993776,NA,435526.1,285.22,-1,0.403015134598681,0.485479462597214,0.884369916155675,0.645035644020599,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA,NA
308,242.1433,242.142889199478,242.142772808314,1211697.9,NA,395659.4,7.24,-1,0.480671642444491,0.95894375728393,0,0.575366254370358,3,2,0.0909090909090909,"N3 P1 O1","de-protonated",0,NA,"C11 H22 O1 N3 P1",11,22,1,3,1,NA,NA,NA,NA,NA,NA,NA
309,242.176606,242.176195044372,242.176167136883,6208704.5,NA,460147,47.18,-1,0.115236315948877,0.997593369360455,0,0.598556021616273,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA,NA
310,243.051504,243.051088969985,243.051026191631,3350592.3,NA,477871,24.33,-1,0.258292897375911,0.98796758628384,0,0.592780551770304,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
311,243.08789,243.087474800536,243.087411701015,7094864.5,NA,447648.2,54.26,-1,0.259575433870572,0.987848528048611,0,0.592709116829166,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
315,243.160617,243.160201461847,243.160182719784,12698224,NA,435787.3,99.04,-1,0.0770770235645742,0.998898614048289,0.987583452902467,0.99437254958996,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
316,243.196955,243.196539292621,243.196568229168,1254528.3,NA,530295,7.58,-1,-0.118984190069102,0.997434484430843,0,0.598460690658506,1,2,0.214285714285714,"O3","de-protonated",0,NA,"C14 H28 O3",14,28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
323,245.067151,245.066726583145,245.066676256109,3247545.8,NA,416225.1,23.32,-1,0.205360584680993,0.992376973815581,0,0.595426184289348,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
325,245.103515,245.103090413798,245.103061765493,12801482,NA,444748.8,99.09,-1,0.116882689142807,0.991652651084508,0.972457307884117,0.983974513804352,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
326,245.139922,245.139497244251,245.139447274878,5066202,NA,436480.2,37.74,-1,0.203840607297033,0.992488976654278,0,0.595493385992567,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
328,246.109999,246.109569726616,246.109544126979,2364296.8,NA,456918.4,16.31,-1,0.104017249193117,0.998038725764196,0,0.598823235458518,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA,NA
329,247.025303,247.024869464058,247.024811443103,2981152.8,NA,424568,21.2,-1,0.234879058555093,0.990039742853881,0,0.594023845712329,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
330,247.061607,247.061173294991,247.061196952488,1850672.9,NA,491330.2,12.24,-1,-0.0957556129177013,0.998337655291321,0,0.599002593174793,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
332,247.082739,247.08230519658,247.082326320587,3938106.3,NA,431330.3,28.79,-1,-0.0854938006967566,0.998674636155669,0,0.599204781693401,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,247.119175,247.118741026898,247.118711829971,4335946.5,NA,413518.4,31.95,-1,0.118149396305987,0.99747031207667,0,0.598482187246002,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
337,249.004572,249.00412924663,249.004075998197,2239127,NA,458480.8,15.31,-1,0.213845629935359,0.991736690418002,0,0.595042014250801,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
339,249.040917,249.040474077372,249.040461507581,3713191.5,NA,398431.2,27,-1,0.0504728867535308,0.99953786405803,0,0.599722718434818,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
341,249.06193,249.061486979515,249.061590875681,1319088.9,NA,478339.1,8.02,-1,-0.417150493823827,0.968918567118981,0,0.581351140271388,3,1.55555555555556,0.888888888888889,"O8","de-protonated",0,NA,"C9 H14 O8",9,14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
342,249.077353,249.07690990769,249.076847016966,3525303.8,NA,440409.3,25.51,-1,0.252495266084612,0.988498598641047,0,0.593099159184628,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
345,249.113773,249.113329738083,249.11323252635,2349256.3,NA,435136.9,16.18,-1,0.390231109101774,0.972747182309769,0,0.583648309385861,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
347,249.150084,249.149640568983,249.149618035734,3856600.5,NA,453809.3,28.14,-1,0.090440631966805,0.998516939857174,0,0.599110163914304,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
349,250.145417,250.144968933731,250.144867007927,1350552.8,NA,456013.1,8.26,-1,0.407467102250755,0.970323436210322,0,0.582194061726193,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA,NA
352,251.020227,251.019774859753,251.019726062675,4547108,NA,418617.5,33.61,-1,0.194395393259337,0.993166587040842,0,0.595899952224505,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
353,251.056609,251.056156690323,251.056111572059,5224500.5,NA,443308.8,38.67,-1,0.179713862782081,0.994156876465443,0,0.596494125879266,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
357,251.092954,251.092501521065,251.092497081443,3726916.8,NA,459898.1,26.88,-1,0.0176812178304886,0.999943276129115,0,0.599965965677469,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
358,251.096328,251.095875505352,251.095868384814,1500742.3,NA,500438.6,9.37,-1,0.0283578480034961,0.999854095500775,0,0.599912457300465,1,2,0.5,"S1 O5","de-protonated",0,NA,"C10 H20 O5 S1",10,20,5,NA,NA,1,NA,NA,NA,NA,NA,NA
360,251.114063,251.11361042276,251.113626449543,2097742.3,NA,375499.1,14.07,-1,-0.063822831184638,0.999261168378253,0,0.599556701026952,1,2,0.7,"O7","de-protonated",0,NA,"C10 H20 O7",10,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,251.129391,251.128938351378,251.128882590828,2365013.3,NA,468117.4,16.17,-1,0.222039574460304,0.991094188190091,0,0.594656512914055,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,252.099448,252.098990833836,252.098979442929,1207052.8,NA,341236.4,7.06,-1,0.0451842660594478,0.999629619721933,0,0.59977777183316,6,1.36363636363636,0.363636363636364,"N3 O4","de-protonated",0,NA,"C11 H15 O4 N3",11,15,4,3,NA,NA,NA,NA,NA,NA,NA,NA
367,252.979099,252.978637737314,252.978730629595,2971548.5,NA,443543.2,20.94,-1,-0.367194035081198,0.975831851040624,0,0.585499110624374,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA,NA
368,252.999451,252.998989642535,252.998990617769,1780901.8,NA,435316.7,11.57,-1,-0.00385469444231908,0.99999730391762,0,0.599998382350572,8,0.6,0.8,"O8","de-protonated",0,NA,"C10 H6 O8",10,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,253.035849,253.03538747303,253.035376127153,5113782.5,NA,445883.3,37.79,-1,0.0448390937094029,0.999635255908821,0,0.599781153545293,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
372,253.072263,253.07180130345,253.071761636537,5354439,NA,420338,39.68,-1,0.156741759208272,0.995552093835747,0,0.597331256301448,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,253.108634,253.108172134071,253.108147145922,3075031.5,NA,459321,21.75,-1,0.098725188707549,0.998233043732092,0,0.598939826239255,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
377,253.145006,253.144543964687,253.144532655306,10007528,NA,446349.9,76.28,-1,0.0446755901604457,0.992827296198894,0.993945332469355,0.993274510707079,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
380,255.051516,255.051045086097,255.051026191631,5362510,NA,443048.7,39.74,-1,0.0740811209121879,0.999004702982814,0,0.599402821789689,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,255.087921,255.087449916559,255.087411701015,5352286.5,NA,454270.6,39.66,-1,0.149813523965367,0.99593583018107,0,0.597561498108642,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,255.124283,255.123811747222,255.123797210399,3730287.3,NA,413773.5,26.9,-1,0.0569794846085694,0.999411070992565,0,0.599646642595539,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,255.160695,255.160223577652,255.160182719784,1646207.8,NA,533087.2,10.5,-1,0.160126347109407,0.995358380335434,0,0.59721502820126,3,1.71428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H24 O4",14,24,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,255.233401,255.232929239061,255.232953738552,2510241,NA,426808.7,17.3,-1,-0.0959887472009502,0.998329557655138,0,0.598997734593083,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
388,257.067158,257.06667769928,257.066676256109,4316906,NA,437369.7,31.5,-1,0.00561399647166475,0.999994281306019,0,0.599996568783612,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
390,257.103601,257.103120529566,257.103061765493,8909563,NA,428028.3,67.63,-1,0.228562321501027,0.995258211402255,0.992991882120485,0.994351679689547,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
392,257.139917,257.139436360443,257.139447274877,8687372,NA,410977.3,65.88,-1,-0.042445586949796,0.499836575210043,0.875929598413485,0.65027378449142,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
394,257.176346,257.175865190793,257.175832784262,12921628,NA,421481.6,98.36,-1,0.126009241425793,0.996906579211515,0.998048406168774,0.997363309994418,2,1.85714285714286,0.285714285714286,"O4","de-protonated",0,NA,"C14 H26 O4",14,26,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,258.135303,258.134817724944,258.134696247071,1937109.5,NA,424327.5,12.67,-1,0.470598781679118,0.960612469272724,0,0.576367481563634,3,1.75,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H21 O5 N1",12,21,5,1,NA,NA,NA,NA,NA,NA,NA,NA
398,259.025393,259.024903579807,259.024811443103,1757296,NA,511157.8,11.27,-1,0.355706094875156,0.977303406178818,0,0.586382043707291,10,0.615384615384615,0.461538461538462,"O6","de-protonated",0,NA,"C13 H8 O6",13,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,259.04646,259.045970481699,259.045940811203,1921913.8,NA,415974.8,12.55,-1,0.114537583500199,0.997622431348162,0,0.598573458808897,5,1.2,0.8,"O8","de-protonated",0,NA,"C10 H12 O8",10,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,259.082827,259.082337312338,259.082326320587,6821514.5,NA,403964.1,50.77,-1,0.042425708058135,0.999673456450732,0,0.599804073870439,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,259.098167,259.0976772409,259.097582461872,1214865.6,NA,408968.6,7.04,-1,0.365804370593467,0.976012228365806,0,0.585607337019483,8,1.06666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H16 O4",15,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,259.119249,259.118759142721,259.118711829971,16338587,NA,409610,125.01,-1,0.182591021006854,0.996953468889293,0.99525307659443,0.996273311971348,3,1.66666666666667,0.5,"O6","de-protonated",0,NA,"C12 H20 O6",12,20,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,259.155571,259.15508097357,259.155097339355,8013484,NA,401319.6,60.07,-1,-0.0631505433153522,0.499638322998403,0.875929598413485,0.650154833164436,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
