"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
218,217.072089,217.071819886754,217.071761636537,2434444.5,NA,544055.7,17.67,-1,0.268345438450764,0.987019001233667,0,0.5922114007402,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
219,217.108476,217.108206777367,217.108147145922,2007194.1,NA,471494.1,14.14,-1,0.274662404523961,0.986404873311825,0,0.591842923987095,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
220,219.030174,219.029899000338,219.029896823532,2178919.3,NA,501872.5,15.55,-1,0.00993839859418038,0.999982078153301,0,0.599989246891981,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
221,219.066653,219.066377890674,219.066282332916,2407029,NA,478818.3,17.43,-1,0.436204775862971,0.966064113020771,0,0.579638467812462,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
223,221.009513,221.009232050028,221.009161378625,1172182.4,NA,583415.3,7.18,-1,0.319766845796237,0.981617772793339,0,0.588970663676003,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
224,221.045849,221.045567940794,221.04554688801,3720804.3,NA,484695.4,28.09,-1,0.0952418393308929,0.998355431309851,0,0.59901325878591,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
226,221.082277,221.081995831284,221.081932397394,12230258,NA,495467.9,97.89,-1,0.286924803092182,0.992195540617861,0.990711412562068,0.991601889395544,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
227,222.041137,222.040852948748,222.040795860203,1621218.6,NA,508631.6,10.86,-1,0.257108364614198,0.988077035620559,0,0.592846221372335,7,0.9,0.5,"N1 O5","de-protonated",0,NA,"C10 H9 O5 N1",10,9,5,1,NA,NA,NA,NA,NA,NA,NA
231,223.025146,223.02485899061,223.024811443103,2430303.8,NA,523121.8,17.5,-1,0.213193798369164,0.991786781976011,0,0.595072069185607,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
232,223.06155,223.061262881172,223.061196952488,2979181.8,NA,538426.3,22,-1,0.295563214078331,0.984274040547133,0,0.59056442432828,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
234,223.097942,223.09765477177,223.097582461872,2565500,NA,531516.7,18.61,-1,0.32411780161586,0.98111891288031,0,0.588671347728186,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
235,224.056808,224.056517889216,224.056445924681,1961458.4,NA,447229.3,13.56,-1,0.321189313037423,0.981455393399177,0,0.588873236039506,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
237,225.040782,225.040488931183,225.040461507581,3546741.3,NA,462793.7,26.47,-1,0.121860761240799,0.997309105783282,0,0.598385463469969,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
238,225.077177,225.076883821772,225.076847016966,5768323.5,NA,491159.5,44.57,-1,0.16352106897785,0.995159969055487,0,0.597095981433292,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
239,225.11362,225.113326712217,225.11323252635,1600146,NA,637999.9,10.61,-1,0.418393294277241,0.968736021753969,0,0.581241613052381,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
240,225.149997,225.14970360286,225.149618035734,1239584.4,NA,481590.2,7.67,-1,0.380045618098982,0.974132954109783,0,0.58447977246587,3,1.69230769230769,0.230769230769231,"O3","de-protonated",0,NA,"C13 H22 O3",13,22,3,NA,NA,NA,NA,NA,NA,NA,NA
241,226.036078,226.035781939114,226.035710479774,1230591.5,NA,534606.3,7.59,-1,0.316141813171068,0.982028443503835,0,0.589217066102301,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
242,226.072408,226.072111829898,226.072095989158,2124302,NA,563336.8,14.88,-1,0.0700694145957803,0.999109533936995,0,0.599465720362197,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
243,227.056455,227.056155871645,227.056111572059,6572950.5,NA,487225.2,51.12,-1,0.195104133771298,0.993116840917275,0,0.595870104550365,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
244,227.092866,227.092566762186,227.092497081443,6709157,NA,488891.7,52.23,-1,0.306838594127276,0.983061713712066,0,0.58983702822724,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
245,227.129201,227.128901652955,227.128882590828,1917875.6,NA,479856.9,13.19,-1,0.0839264797417676,0.998722754607642,0,0.599233652764585,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
246,228.05168,228.051377879789,228.051360544252,1370918.4,NA,559871.1,8.73,-1,0.0760159324782416,0.998952062391387,0,0.599371237434832,5,1.22222222222222,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H11 O6 N1",9,11,6,1,NA,NA,NA,NA,NA,NA,NA
247,228.088037,228.087734770492,228.087746053636,1415221,NA,525577,9.09,-1,-0.0494684368446266,0.999556070723588,0,0.599733642434153,4,1.5,0.5,"N1 O5","de-protonated",0,NA,"C10 H15 O5 N1",10,15,5,1,NA,NA,NA,NA,NA,NA,NA
250,229.017843,229.017537975299,229.017618062424,1174061.1,NA,388647.6,7.07,-1,-0.349698528916686,0.978055179784217,0,0.58683310787053,5,1.11111111111111,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H10 O5 S1",9,10,5,NA,NA,1,NA,NA,NA,NA,NA
251,229.035745,229.035439921482,229.035376127153,2034612.4,NA,480665.9,14.04,-1,0.278534828737959,0.986021530290795,0,0.591612918174477,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
252,229.072128,229.071822812107,229.071761636537,8215235,NA,476793.7,64.04,-1,0.267058538971132,0.987142406219971,0,0.592285443731982,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
253,229.083316,229.083010778474,229.082995025829,1259719.6,NA,452384.9,7.77,-1,0.0687639177628143,0.99914239212751,0,0.599485435276506,4,1.55555555555556,0.555555555555556,"N2 O5","de-protonated",0,NA,"C9 H14 O5 N2",9,14,5,2,NA,NA,NA,NA,NA,NA,NA
254,229.108524,229.108218702693,229.108147145922,3621586,NA,503405.6,26.88,-1,0.312327486104103,0.98245568590514,0,0.589473411543084,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
255,229.144865,229.144559593444,229.144532655306,2391264.5,NA,490217.8,16.92,-1,0.117559595893536,0.997495473807221,0,0.598497284284333,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
256,230.067308,230.066999820386,230.06701060873,1337432.3,NA,530765.3,8.39,-1,-0.0468921808608587,0.999601096308114,0,0.599760657784868,4,1.44444444444444,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H13 O6 N1",9,13,6,1,NA,NA,NA,NA,NA,NA,NA
258,231.030256,231.029944925562,231.029896823532,1813474.9,NA,478224.9,12.24,-1,0.208206949882371,0.992165029786317,0,0.59529901787179,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
259,231.0514,231.051088861998,231.051026191631,2206187.5,NA,479191.7,15.42,-1,0.271240376837549,0.986739285017101,0,0.592043571010261,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
260,231.066493,231.066181816626,231.066282332916,1202929.8,NA,322447.4,7.3,-1,-0.435010635055071,0.966246494972258,0,0.579747896983355,8,0.923076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H12 O4",13,12,4,NA,NA,NA,NA,NA,NA,NA,NA
261,231.070009,231.069697806056,231.069653636286,1305331.1,NA,487431.9,8.13,-1,0.191153486643279,0.993391857956243,0,0.596035114773746,3,1.6,0.4,"S1 O4","de-protonated",0,NA,"C10 H16 O4 S1",10,16,4,NA,NA,1,NA,NA,NA,NA,NA
263,231.087762,231.087450752686,231.087411701015,4105722.5,NA,492053.4,30.79,-1,0.168990906914252,0.994831604088295,0,0.596898962452977,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
264,231.124174,231.123862643224,231.1237972104,1363209.4,NA,532580.4,8.6,-1,0.283107259529,0.985562178058055,0,0.591337306834833,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
266,232.094202,232.093887727116,232.093894062501,1822361.5,NA,493719.1,12.31,-1,-0.0272966459491056,0.999864810474377,0,0.599918886284626,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
267,233.045901,233.045583866108,233.04554688801,2813732.3,NA,468945.8,20.33,-1,0.15867326722196,0.995442048229302,0,0.597265228937581,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
270,233.082236,233.081918756877,233.081932397394,1628211.4,NA,506273.4,10.73,-1,-0.0585224109876001,0.999378754421153,0,0.599627252652692,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
271,233.155013,233.154695538094,233.154703416162,12388690,NA,455464.9,97.79,-1,-0.0337890170969797,0.999584631705996,0.981086519534103,0.992185386837239,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
273,235.025148,235.024824916074,235.024811443103,3117664.3,NA,474435.8,22.61,-1,0.0573257384217312,0.999403893759239,0,0.599642336255543,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
274,235.061563,235.061239806603,235.061196952488,4359279.5,NA,465928,32.58,-1,0.182310462086103,0.993987319982334,0,0.5963923919894,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
276,235.097899,235.097575697369,235.097582461872,2574463,NA,380859.8,18.25,-1,-0.028773169246749,0.999849790773662,0,0.599909874464197,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
277,236.056796,236.056469814723,236.056445924681,2239507.5,NA,435303.4,15.56,-1,0.101204786572683,0.998143254263053,0,0.598885952557832,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
280,237.040794,237.040464856617,237.040461507581,5264309,NA,454258.7,39.85,-1,0.0141285418983079,0.999963780650099,0,0.599978268390059,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
281,237.077191,237.0768617472,237.076847016966,6696900.5,NA,468587.4,51.35,-1,0.0621327427118248,0.999299766667602,0,0.599579860000561,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
282,237.088403,237.088073713495,237.088080406258,1309385.3,NA,519434.1,8.08,-1,-0.0282290158482392,0.999855418107244,0,0.599913250864347,6,1.27272727272727,0.363636363636364,"N2 O4","de-protonated",0,NA,"C11 H14 O4 N2",11,14,4,2,NA,NA,NA,NA,NA,NA,NA
284,237.11361,237.113280637717,237.11323252635,3144660,NA,493967.8,22.82,-1,0.2029046068337,0.992557540163262,0,0.595534524097957,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
285,238.036071,238.035738864605,238.035710479774,1736797.4,NA,540357.5,11.51,-1,0.119246101890872,0.997423191989763,0,0.598453915193858,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
286,238.072442,238.072109755266,238.072095989158,2963821,NA,479027.5,21.37,-1,0.0578232714417681,0.999393504735823,0,0.599636102841494,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
289,239.020057,239.019721906535,239.019726062675,2876675,NA,505944.7,20.66,-1,-0.0173882696729222,0.999945140145767,0,0.59996708408746,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
290,239.031407,239.031071872415,239.030959451967,1250695.9,NA,467245.2,7.6,-1,0.470317518730304,0.960658598480202,0,0.576395159088121,7,0.888888888888889,0.666666666666667,"N2 O6","de-protonated",0,NA,"C9 H8 O6 N2",9,8,6,2,NA,NA,NA,NA,NA,NA,NA
291,239.04997,239.049634816611,239.049586896622,1581071.9,NA,428631.7,10.26,-1,0.200460453460214,0.992735112413545,0,0.595641067448127,6,1.2,0.3,"N2 S1 O3","de-protonated",0,NA,"C10 H12 O3 S1 N2",10,12,3,2,NA,1,NA,NA,NA,NA,NA
292,239.056428,239.056092797197,239.056111572059,8150802.5,NA,434914.1,63.02,-1,-0.0785374718735587,0.998881426170727,0,0.599328855702436,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
293,239.067739,239.067403763193,239.067344961351,1998359.5,NA,460261.8,13.61,-1,0.245963503825936,0.989082739769843,0,0.593449643861906,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
295,239.092829,239.092493687767,239.092497081443,8950562,NA,442399.2,69.44,-1,-0.0141939879589251,0.985166295518751,0.982277864262464,0.984010923016236,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
297,239.129234,239.128898578326,239.128882590828,16319282,NA,437410.2,128.63,-1,0.0668572461168574,0.999334352214717,0.984448405786873,0.993379973643579,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
300,240.051698,240.051359805205,240.051360544252,3259583.3,NA,446584.5,23.55,-1,-0.00307870404835839,0.999998280154872,0,0.599998968092923,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
301,240.088097,240.087758695782,240.087746053636,2820303,NA,436476.4,20.05,-1,0.0526563549589797,0.999497025264524,0,0.599698215158714,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
304,241.035773,241.035431846868,241.035376127153,4764265,NA,480917.4,35.54,-1,0.231168205269253,0.990350469392391,0,0.594210281635435,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
305,241.053954,241.053612792212,241.053623449253,1357169.1,NA,467047.8,8.39,-1,-0.0442102475988114,0.999645413078088,0,0.599787247846853,10,0.846153846153846,0.0769230769230769,"N2 P1 O1","de-protonated",0,NA,"C13 H11 O1 N2 P1",13,11,1,2,1,NA,NA,NA,NA,NA,NA
306,241.072155,241.071813737496,241.071761636537,11681401,NA,446842.4,90.68,-1,0.216122198157651,0.975116769817951,0.991162411288586,0.981535026406205,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
307,241.108513,241.108171628196,241.108147145922,6423177,NA,468140.9,48.77,-1,0.101540637259223,0.998130922041388,0,0.598878553224833,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
310,241.144882,241.144540518864,241.144532655306,2310040.5,NA,456521,15.98,-1,0.0326093137595234,0.999807072005388,0,0.599884243203233,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
313,242.067382,242.067037745634,242.06701060873,6215721.5,NA,432367.8,47.11,-1,0.112104924164963,0.99772223913368,0,0.598633343480208,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
315,242.140211,242.139866526695,242.139781627499,8933449,NA,456010.9,68.77,-1,0.350620601742886,0.488970294069273,0.884369916155675,0.647130142903834,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
316,242.17652,242.176175417542,242.176167136883,12712025,NA,437739.1,98.89,-1,0.0341927087919182,0.999522131209608,0.983253831378144,0.993014811277022,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
318,243.033608,243.033260840955,243.033268126902,1509583.8,NA,498848.8,9.6,-1,-0.0299792145205477,0.999836935690234,0,0.59990216141414,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
319,243.051425,243.051077787393,243.051026191631,5359063.5,NA,442455.1,40.28,-1,0.212283664380413,0.991856471788514,0,0.595113883073108,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
320,243.06659,243.066242741804,243.066282332916,1199966.1,NA,393737.3,7.13,-1,-0.162881956518192,0.995197638256233,0,0.59711858295374,9,0.857142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H12 O4",14,12,4,NA,NA,NA,NA,NA,NA,NA,NA
322,243.087814,243.087466678,243.087411701015,9607655,NA,459374.3,74.14,-1,0.22616138272998,0.495381010575153,0.892974475612838,0.654418396590227,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
323,243.124187,243.123839568655,243.1237972104,3921399.3,NA,440894.8,28.82,-1,0.17422505099737,0.994507379634091,0,0.596704427780454,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
325,243.160536,243.160188459383,243.160182719784,3453959.3,NA,471749,25.09,-1,0.0236041889185476,0.999898909570988,0,0.599939345742593,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
329,245.045926,245.045572791503,245.04554688801,1588036.1,NA,453116.2,10.21,-1,0.105708892586186,0.997974479389403,0,0.598784687633642,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
330,245.049217,245.048863781609,245.048918191379,1870149.6,NA,480510.8,12.46,-1,-0.222036360868212,0.991094444825633,0,0.59465666689538,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
331,245.067041,245.066687728027,245.066676256109,4444493.5,NA,438646.7,32.98,-1,0.0468114148336118,0.99960246897712,0,0.599761481386272,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
332,245.103408,245.1030546187,245.103061765493,3938653.5,NA,447377.3,28.72,-1,-0.0291583191853542,0.999845742850789,0,0.599907445710473,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
