"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
271,249.150243,249.149714608149,249.149618035734,2023265.1,NA,501430.9,13.87,-1,0.387608117891929,0.973107363374221,0,0.583864418024533,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
276,251.056771,251.056232308213,251.056111572059,4414089.5,NA,398582,32.96,-1,0.480913022390347,0.95890337168449,0,0.575342023010694,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
279,251.093125,251.092586111812,251.092497081443,5472921,NA,428024.4,41.45,-1,0.354571997316253,0.977446260642399,0,0.586467756385439,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
280,251.129547,251.129007915043,251.128882590828,2636968.5,NA,438425.3,18.69,-1,0.499043416652723,0.955817038258894,0,0.573490222955337,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
283,252.97933,252.97878092167,252.978730629595,1318589.8,NA,412546.7,8.11,-1,0.198799618638518,0.992854565028433,0,0.59571273901706,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
284,253.036,253.035450615513,253.035376127153,2289110,NA,351902.7,15.89,-1,0.294379231917973,0.984398793887715,0,0.590639276332629,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
286,253.108799,253.108249222219,253.108147145922,4442613,NA,436208.9,33.18,-1,0.403291236355257,0.970919704509298,0,0.582551822705579,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
287,253.145179,253.144629025678,253.144532655306,6759941,NA,403826.6,51.78,-1,0.380693080279104,0.974045897335488,0,0.584427538401293,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
291,255.051676,255.051115725909,255.051026191631,5385527,NA,405627.8,40.74,-1,0.35104457162297,0.977887802047333,0,0.5867326812284,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
294,255.124471,255.123910332637,255.123797210399,4018006.3,NA,426479.3,29.76,-1,0.443401356743176,0.964955130130502,0,0.578973078078301,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
295,255.233579,255.233017743186,255.232953738552,2696069.3,NA,415759.1,19.15,-1,0.25076947406006,0.988654392045998,0,0.593192635227599,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
298,257.030948,257.030377032977,257.030290746725,2277516.8,NA,411888.1,15.79,-1,0.335704605160719,0.979758831223564,0,0.587855298734138,6,1,0.8,"O8","de-protonated",0,NA,"C10 H10 O8",10,10,8,NA,NA,NA,NA,NA,NA,NA,NA
299,257.067322,257.066750836468,257.066676256109,6078620.5,NA,411975.1,46.3,-1,0.29012068013414,0.98484349617354,0,0.590906097704124,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
303,257.140093,257.139521443326,257.139447274877,2641596,NA,428127.6,18.71,-1,0.288436678874284,0.985017616018684,0,0.59101056961121,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
308,259.061872,259.061290060997,259.061196952487,1478140.9,NA,411629.9,9.3,-1,0.359407392318049,0.976834152255474,0,0.586100491353284,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
309,259.082976,259.082393946983,259.082326320587,4433926,NA,432751.9,32.85,-1,0.261022808315106,0.987713476958357,0,0.592628086175014,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
311,259.155751,259.155168553819,259.155097339355,1596197.6,NA,508350.2,10.24,-1,0.274794764779211,0.98639185671023,0,0.591835114026138,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
313,261.041096,261.040503368324,261.040461507581,2980698.3,NA,419262.7,21.26,-1,0.1603611266133,0.995344790894785,0,0.597206874536871,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA
317,261.077522,261.076929171534,261.076847016965,2925930.3,NA,432952.1,20.83,-1,0.314675810204473,0.982193241907297,0,0.589315945144378,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
319,261.098669,261.098076057288,261.097976385065,2360179.5,NA,453665.1,16.32,-1,0.381742610660634,0.9739044808778,0,0.58434268852668,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
320,261.11391,261.113316974949,261.11323252635,3111802,NA,380401.5,22.31,-1,0.323417540104961,0.981199639557241,0,0.588719783734345,7,1.2,0.266666666666667,"O4","de-protonated",0,NA,"C15 H18 O4",15,18,4,NA,NA,NA,NA,NA,NA,NA,NA
321,261.135078,261.13448486059,261.134361894449,1215363.3,NA,497828.3,7.2,-1,0.470892225588718,0.960564315264913,0,0.576338589158948,2,1.83333333333333,0.5,"O6","de-protonated",0,NA,"C12 H22 O6",12,22,6,NA,NA,NA,NA,NA,NA,NA,NA
325,263.056836,263.056232478375,263.056111572059,3830474.8,NA,413854.9,28.03,-1,0.45962176910168,0.962393922925146,0,0.577436353755088,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
327,263.093226,263.092622281779,263.092497081443,4699866.5,NA,397389.6,34.95,-1,0.475879536903796,0.959741682469405,0,0.575845009481643,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
329,263.129571,263.128967085427,263.128882590828,3936490.8,NA,418445,28.87,-1,0.321114878019605,0.981463907608642,0,0.588878344565185,6,1.33333333333333,0.266666666666667,"O4","de-protonated",0,NA,"C15 H20 O4",15,20,4,NA,NA,NA,NA,NA,NA,NA,NA
333,265.03611,265.035495785431,265.035376127153,2901038.3,NA,385493.9,20.46,-1,0.451480403262845,0.963690097050856,0,0.578214058230514,8,0.833333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H10 O7",12,10,7,NA,NA,NA,NA,NA,NA,NA,NA
334,265.072451,265.071836589101,265.071761636537,4039230,NA,409300.6,29.46,-1,0.282763290439177,0.985596986295709,0,0.591358191777426,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
337,265.145239,265.144624195867,265.144532655306,1962846,NA,413430.7,13.04,-1,0.34524777836647,0.978604244538183,0,0.58716254672291,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
338,265.148582,265.147967177806,265.147903958676,16380512,NA,386504.6,127.04,-1,0.238429682003799,0.993305729997367,0.975934089495726,0.98635707379671,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
340,266.067666,266.067046212494,266.06701060873,1270515.1,NA,351737.2,7.56,-1,0.133815026180468,0.996756168759011,0,0.598053701255406,7,1.08333333333333,0.5,"N1 O6","de-protonated",0,NA,"C12 H13 O6 N1",12,13,6,1,NA,NA,NA,NA,NA,NA,NA
343,267.015332,267.014707092769,267.014640682247,2290067.8,NA,452878.4,15.62,-1,0.248714911050532,0.988838503218509,0,0.593303101931105,8,0.727272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H8 O8",11,8,8,NA,NA,NA,NA,NA,NA,NA,NA
344,267.051749,267.051123896028,267.051026191631,4758948,NA,402045.8,35.14,-1,0.365864151026345,0.976004482306991,0,0.585602689384194,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
347,267.124476,267.123850503123,267.123797210399,6761924,NA,372800.3,50.98,-1,0.199505714113554,0.992803900041676,0,0.595682340025006,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
348,267.160929,267.160303306188,267.160182719784,1400531.9,NA,458996.8,8.58,-1,0.451363682360423,0.963708524141432,0,0.578225114484859,4,1.6,0.266666666666667,"O4","de-protonated",0,NA,"C15 H24 O4",15,24,4,NA,NA,NA,NA,NA,NA,NA,NA
349,268.08338,268.082749322686,268.082660673208,1627754,NA,440935.9,10.38,-1,0.330679638553965,0.980354305298478,0,0.588212583179087,6,1.25,0.5,"N1 O6","de-protonated",0,NA,"C12 H15 O6 N1",12,15,6,1,NA,NA,NA,NA,NA,NA,NA
354,269.067339,269.066703006889,269.066676256109,9949468,NA,392352.8,76.18,-1,0.0994206364231787,0.989669953945183,0.994673746289766,0.991671470883016,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
355,269.103822,269.103185809791,269.103061765493,12949804,NA,400502,99.9,-1,0.460954614316363,0.968370343416863,0.982696729841875,0.974100897986868,5,1.38461538461538,0.461538461538462,"O6","de-protonated",0,NA,"C13 H18 O6",13,18,6,NA,NA,NA,NA,NA,NA,NA,NA
356,269.131944,269.131307657863,269.1312050664,6362424,NA,394594.8,47.81,-1,0.381194975963917,0.97397831661611,0,0.584386989969666,4,1.64285714285714,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H23 O3 P1",14,23,3,NA,1,NA,NA,NA,NA,NA,NA
357,269.140176,269.13953961339,269.139447274877,6811963.5,NA,384907.1,51.37,-1,0.343087993150123,0.978868260633851,0,0.58732095638031,4,1.57142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H22 O5",14,22,5,NA,NA,NA,NA,NA,NA,NA,NA
358,270.062597,270.06195563005,270.061925228302,1274578.5,NA,463436.2,7.58,-1,0.112573249395363,0.997703190326956,0,0.598621914196173,6,1.18181818181818,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H13 O7 N1",11,13,7,1,NA,NA,NA,NA,NA,NA,NA
363,271.046651,271.046004313741,271.045940811203,4822149,NA,387038.5,35.34,-1,0.23428699163989,0.990089644488643,0,0.594053786693186,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA
364,271.061964,271.061317231013,271.061196952487,1337739.5,NA,401171.4,8.01,-1,0.443731993720601,0.964903774304483,0,0.578942264582689,10,0.8,0.333333333333333,"O5","de-protonated",0,NA,"C15 H12 O5",15,12,5,NA,NA,NA,NA,NA,NA,NA,NA
365,271.083029,271.08238211721,271.082326320587,11285653,NA,386335.7,86.05,-1,0.205829070088646,0.991699562120021,0.988870605038085,0.990567979287247,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
366,271.11947,271.118822920339,271.118711829971,7540901,NA,377371.4,56.67,-1,0.409748066296497,0.484997650904071,0.875929598413485,0.641370429907837,4,1.53846153846154,0.461538461538462,"O6","de-protonated",0,NA,"C13 H20 O6",13,20,6,NA,NA,NA,NA,NA,NA,NA,NA
370,273.041255,273.040597537978,273.040461507581,1675765.9,NA,509630.3,10.66,-1,0.498206001656089,0.955961884098873,0,0.573577130459324,10,0.714285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H10 O6",14,10,6,NA,NA,NA,NA,NA,NA,NA,NA
372,273.062363,273.061705423943,273.061590875681,5126143,NA,407047.2,37.72,-1,0.419496062593243,0.96857361883722,0,0.581144171302332,5,1.27272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H14 O8",11,14,8,NA,NA,NA,NA,NA,NA,NA,NA
373,273.077525,273.076867342031,273.076847016965,1926917.9,NA,428766.4,12.63,-1,0.0744298370887895,0.998995315483583,0,0.59939718929015,9,0.933333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H14 O5",15,14,5,NA,NA,NA,NA,NA,NA,NA,NA
375,273.09873,273.098072227472,273.097976385065,7625743,NA,385186,57.33,-1,0.350945136737787,0.977900187592549,0,0.58674011255553,4,1.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H18 O7",12,18,7,NA,NA,NA,NA,NA,NA,NA,NA
377,273.135048,273.134390031265,273.134361894449,6529055.5,NA,366655.4,48.73,-1,0.10301455943186,0.998076319289819,0,0.598845791573892,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA
381,275.020457,275.019788845424,275.019726062675,2189664.8,NA,444704,14.68,-1,0.228284529356026,0.990588581914253,0,0.594353149148552,10,0.615384615384615,0.538461538461538,"O7","de-protonated",0,NA,"C13 H8 O7",13,8,7,NA,NA,NA,NA,NA,NA,NA,NA
386,275.078022,275.077353534431,275.077240940159,2676090.3,NA,418349.1,18.5,-1,0.409318750648526,0.970057193643822,0,0.582034316186293,4,1.45454545454545,0.727272727272727,"O8","de-protonated",0,NA,"C11 H16 O8",11,16,8,NA,NA,NA,NA,NA,NA,NA,NA
387,275.093196,275.092527452454,275.092497081443,4695937,NA,395969.1,34.34,-1,0.110402905056056,0.997790801868323,0,0.598674481120994,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA
389,275.114388,275.113719337965,275.113626449543,3319690.3,NA,403367.4,23.54,-1,0.337636574952845,0.979527594254864,0,0.587716556552918,3,1.66666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H20 O7",12,20,7,NA,NA,NA,NA,NA,NA,NA,NA
391,275.150702,275.150033141781,275.150011958927,1396634.4,NA,414809.2,8.46,-1,0.0769865620141411,0.998925144276724,0,0.599355086566034,2,1.84615384615385,0.461538461538462,"O6","de-protonated",0,NA,"C13 H24 O6",13,24,6,NA,NA,NA,NA,NA,NA,NA,NA
395,277.03618,277.035500955566,277.035376127153,3318492.3,NA,379106.2,23.53,-1,0.450586546512002,0.963831100485123,0,0.578298660291073,9,0.769230769230769,0.538461538461538,"O7","de-protonated",0,NA,"C13 H10 O7",13,10,7,NA,NA,NA,NA,NA,NA,NA,NA
397,277.072503,277.071823759333,277.071761636537,6718188.5,NA,389481.8,50.2,-1,0.22421193448801,0.990919870259029,0,0.594551922155418,8,1,0.428571428571429,"O6","de-protonated",0,NA,"C14 H14 O6",14,14,6,NA,NA,NA,NA,NA,NA,NA,NA
400,277.108908,277.108228562656,277.108147145921,7582460.5,NA,358377.2,56.98,-1,0.293808521212963,0.492229377530625,0.859523230357577,0.639146918661406,7,1.2,0.333333333333333,"O5","de-protonated",0,NA,"C15 H18 O5",15,18,5,NA,NA,NA,NA,NA,NA,NA,NA
405,279.015397,279.014707262931,279.014640682247,2714183.3,NA,426613.3,18.58,-1,0.238627924165198,0.989720910212354,0,0.593832546127412,9,0.666666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H8 O8",12,8,8,NA,NA,NA,NA,NA,NA,NA,NA
406,279.049309,279.048619079723,279.048524268186,1244502.3,NA,484307.1,7.17,-1,0.339767203024181,0.979271105165202,0,0.587562663099121,12,0.705882352941177,0.117647058823529,"S1 O2","de-protonated",0,NA,"C17 H12 O2 S1",17,12,2,NA,NA,1,NA,NA,NA,NA,NA
407,279.051769,279.051079066433,279.051026191631,5231191.5,NA,368409.7,38.11,-1,0.189480765329502,0.993506628639781,0,0.596103977183869,8,0.923076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H12 O7",13,12,7,NA,NA,NA,NA,NA,NA,NA,NA
408,279.064737,279.064046996374,279.063913351253,1850205.1,NA,429119.7,11.87,-1,0.478905062869677,0.959238760437777,0,0.575543256262666,3,1.7,0.7,"P1 O7","de-protonated",0,NA,"C10 H17 O7 P1",10,17,7,NA,1,NA,NA,NA,NA,NA,NA
409,279.088143,279.087452869924,279.087411701015,9978471,NA,377338.4,74.94,-1,0.147512596503248,0.998018716528328,0.940251634485844,0.974911883711334,7,1.14285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H16 O6",14,16,6,NA,NA,NA,NA,NA,NA,NA,NA
411,279.124522,279.123831673388,279.123797210399,9339512,NA,362209.1,69.98,-1,0.123468471273412,0.998520861988641,0.990533878443495,0.995326068570583,6,1.33333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H20 O5",15,20,5,NA,NA,NA,NA,NA,NA,NA,NA
419,281.031028,281.030327373571,281.030290746725,4974018,NA,372001,36.1,-1,0.130330599335349,0.996922645589664,0,0.598153587353799,8,0.833333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H10 O8",12,10,8,NA,NA,NA,NA,NA,NA,NA,NA
420,281.067448,281.066747176813,281.066676256109,10735058,NA,372362.8,80.8,-1,0.252326975897064,0.99410177348273,0.99299636067202,0.993659608358446,7,1.07692307692308,0.538461538461538,"O7","de-protonated",0,NA,"C13 H14 O7",13,14,7,NA,NA,NA,NA,NA,NA,NA,NA
422,281.103834,281.10313298024,281.103061765493,18163170,NA,358143.7,138.44,-1,0.253340343960299,0.983390555479563,0.972331321888834,0.978966862043271,6,1.28571428571429,0.428571428571429,"O6","de-protonated",0,NA,"C14 H18 O6",14,18,6,NA,NA,NA,NA,NA,NA,NA,NA
424,281.140256,281.139554783471,281.139447274877,8396274,NA,367576,62.66,-1,0.382403091467578,0.977506842246363,0.987391036134093,0.981460519801455,5,1.46666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H22 O5",15,22,5,NA,NA,NA,NA,NA,NA,NA,NA
425,282.062743,282.062036799775,282.061925228302,1671817.5,NA,372094.2,10.48,-1,0.395556659141674,0.972008838445189,0,0.583205303067113,7,1.08333333333333,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H13 O7 N1",12,13,7,1,NA,NA,NA,NA,NA,NA,NA
427,282.099067,282.098360603536,282.098310737686,1465497.5,NA,406379.6,8.88,-1,0.176767629148086,0.994346352506376,0,0.596607811503826,6,1.30769230769231,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H17 O6 N1",13,17,6,1,NA,NA,NA,NA,NA,NA,NA
433,283.010261,283.009549680849,283.009555301818,1605419.5,NA,340348.7,9.96,-1,-0.019861411187753,0.999928425472312,0,0.599957055283387,8,0.727272727272727,0.818181818181818,"O9","de-protonated",0,NA,"C11 H8 O9",11,8,9,NA,NA,NA,NA,NA,NA,NA,NA
434,283.046688,283.045976484054,283.045940811203,8549692,NA,348943.6,63.84,-1,0.126032018720642,0.498561002900192,0.884369916155675,0.652884568202386,7,1,0.666666666666667,"O8","de-protonated",0,NA,"C12 H12 O8",12,12,8,NA,NA,NA,NA,NA,NA,NA,NA
435,283.061986,283.061274401407,283.061196952487,1535810.4,NA,421135,9.42,-1,0.273611927042683,0.986507963276743,0,0.591904777966046,11,0.75,0.3125,"O5","de-protonated",0,NA,"C16 H12 O5",16,12,5,NA,NA,NA,NA,NA,NA,NA,NA
436,283.083064,283.082352287534,283.082326320587,19003724,NA,358818,144.95,-1,0.0917293123603226,0.998460924562188,0.99869651466382,0.998555160602841,6,1.23076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H16 O7",13,16,7,NA,NA,NA,NA,NA,NA,NA,NA
438,283.111321,283.110609134877,283.110469621494,1302616.1,NA,425255.4,7.61,-1,0.492787791350092,0.956893705702373,0,0.574136223421424,5,1.5,0.285714285714286,"P1 O4","de-protonated",0,NA,"C14 H21 O4 P1",14,21,4,NA,1,NA,NA,NA,NA,NA,NA
439,283.119513,283.11880109062,283.118711829971,16103772,NA,365096.5,122.45,-1,0.315276401755797,0.981229384024384,0.988900399594511,0.984297790252435,5,1.42857142857143,0.428571428571429,"O6","de-protonated",0,NA,"C14 H20 O6",14,20,6,NA,NA,NA,NA,NA,NA,NA,NA
440,283.155917,283.155204893949,283.155097339355,3890539.8,NA,387287.1,27.69,-1,0.379843394695155,0.974160115981867,0,0.58449606958912,4,1.6,0.333333333333333,"O5","de-protonated",0,NA,"C15 H24 O5",15,24,5,NA,NA,NA,NA,NA,NA,NA,NA
441,283.265005,283.264292304606,283.264253867508,1920923.9,NA,394030.2,12.41,-1,0.135693426466854,0.996664613488463,0,0.597998768093078,1,2,0.111111111111111,"O2","de-protonated",0,NA,"C18 H36 O2",18,36,2,NA,NA,NA,NA,NA,NA,NA,NA
442,284.078404,284.077686910252,284.07757529278,1334018.5,NA,433404.9,7.85,-1,0.392911944104402,0.972376687374146,0,0.583426012424488,6,1.25,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H15 O7 N1",12,15,7,1,NA,NA,NA,NA,NA,NA,NA
444,284.091252,284.090534840841,284.090462452402,2627336,NA,394962.1,17.88,-1,0.254807708010783,0.988288210184029,0,0.592972926110418,1,2.22222222222222,0.777777777777778,"N1 P1 O7","de-protonated",0,NA,"C9 H20 O7 N1 P1",9,20,7,1,1,NA,NA,NA,NA,NA,NA
447,285.025987,285.025264790976,285.025205366296,2313891.8,NA,423340.2,15.45,-1,0.208489207930633,0.992143855979815,0,0.595286313587889,7,0.909090909090909,0.818181818181818,"O9","de-protonated",0,NA,"C11 H10 O9",11,10,9,NA,NA,NA,NA,NA,NA,NA,NA
448,285.04113,285.040407709166,285.040461507581,1342634.5,NA,363972.7,7.91,-1,-0.188739572911129,0.993557165876263,0,0.596134299525758,11,0.666666666666667,0.4,"O6","de-protonated",0,NA,"C15 H10 O6",15,10,6,NA,NA,NA,NA,NA,NA,NA,NA
