"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
323,269.067242,269.066773005782,269.066676256109,8998386,NA,396724.1,67.84,-1,0.359575085655632,0.488406391139898,0.884369916155675,0.646791801146209,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
330,270.135192,270.134716834397,270.134696247071,1433048.3,NA,521636.8,8.72,-1,0.0762113364366642,0.998946670723695,0,0.599368002434217,4,1.61538461538462,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H21 O5 N1",13,21,5,1,NA,NA,NA,NA,NA,NA,NA
334,271.082925,271.082444357712,271.082326320587,10518920,NA,392652.2,79.03,-1,0.435429068862098,0.483091320136231,0.884369916155675,0.643602758544009,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
342,273.062215,273.061722919947,273.061590875681,3004685.3,NA,415064.3,20.81,-1,0.483569533579062,0.958457680799058,0,0.575074608479435,5,1.27272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H14 O8",11,14,8,NA,NA,NA,NA,NA,NA,NA,NA
347,273.134978,273.13448549947,273.134361894449,6710574.5,NA,385912.6,49.52,-1,0.452542915319511,0.963522152128252,0,0.578113291276951,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA
348,274.093775,274.093276958849,274.093225357258,1283939.5,NA,352424.6,7.47,-1,0.188262920555682,0.993589562498716,0,0.59615373749923,4,1.54545454545455,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H17 O7 N1",11,17,7,1,NA,NA,NA,NA,NA,NA,NA
349,274.972317,274.971813882,274.971944972746,7343220,NA,398522.8,54.41,-1,-0.476742259828709,0.959598573235508,0,0.575759143941305,6,1.125,0.375,"N2 S2 P1 O3","de-protonated",0,NA,"C8 H9 O3 S2 N2 P1",8,9,3,2,1,2,NA,NA,NA,NA,NA
357,275.093132,275.092628183843,275.092497081443,7114923,NA,387289.5,52.64,-1,0.476575702389935,0.479813110228375,0.859523230357577,0.631697158280056,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA
360,275.129485,275.12898097377,275.128882590828,2224315.8,NA,438948.7,14.76,-1,0.357588563178769,0.9770653239499,0,0.58623919436994,7,1.25,0.25,"O4","de-protonated",0,NA,"C16 H20 O4",16,20,4,NA,NA,NA,NA,NA,NA,NA,NA
361,275.150612,275.150107851683,275.150011958927,1700805.3,NA,417547.1,10.7,-1,0.348510816905299,0.97820235906169,0,0.586921415437014,2,1.84615384615385,0.461538461538462,"O6","de-protonated",0,NA,"C13 H24 O6",13,24,6,NA,NA,NA,NA,NA,NA,NA,NA
365,277.021374,277.02085904107,277.020989365793,2029082.3,NA,389547.5,13.24,-1,-0.470450716701376,0.960636756187631,0,0.576382053712579,4,1.4,0.5,"S2 O5","de-protonated",0,NA,"C10 H14 O5 S2",10,14,5,NA,NA,2,NA,NA,NA,NA,NA
369,277.072371,277.071855746373,277.071761636537,7633969.5,NA,384822,56.66,-1,0.339658705181513,0.489642101852432,0.867648864333947,0.640844806845038,8,1,0.428571428571429,"O6","de-protonated",0,NA,"C14 H14 O6",14,14,6,NA,NA,NA,NA,NA,NA,NA,NA
384,279.088071,279.087544098205,279.087411701015,17024968,NA,378569.7,127.88,-1,0.474393268442647,0.960019872676944,0.999128312515093,0.975663248612204,7,1.14285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H16 O6",14,16,6,NA,NA,NA,NA,NA,NA,NA,NA
386,279.124429,279.123901888102,279.123797210399,24655832,NA,373946,186.29,-1,0.375022493548227,0.487401790982929,0.859523230357577,0.636250366732788,6,1.33333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H20 O5",15,20,5,NA,NA,NA,NA,NA,NA,NA,NA
392,281.030966,281.030427870756,281.030290746725,4292413,NA,353635.6,30.39,-1,0.487933279580918,0.957720687955353,0,0.574632412773212,8,0.833333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H10 O8",12,10,8,NA,NA,NA,NA,NA,NA,NA,NA
393,281.067339,281.066800660567,281.066676256109,12723022,NA,372242.6,94.93,-1,0.442615465206529,0.48253852759311,0.875929598413485,0.63989495592126,7,1.07692307692308,0.538461538461538,"O7","de-protonated",0,NA,"C13 H14 O7",13,14,7,NA,NA,NA,NA,NA,NA,NA,NA
404,283.046586,283.04603622305,283.045940811203,6783698,NA,381066.7,49.46,-1,0.337089615390805,0.979593188816121,0,0.587755913289673,7,1,0.666666666666667,"O8","de-protonated",0,NA,"C12 H12 O8",12,12,8,NA,NA,NA,NA,NA,NA,NA,NA
405,283.082989,283.082439012687,283.082326320587,22802146,NA,365600.7,172.09,-1,0.398089494455227,0.97310718314476,0.985961496927343,0.978248908657793,6,1.23076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H16 O7",13,16,7,NA,NA,NA,NA,NA,NA,NA,NA
413,284.114486,284.113930051953,284.113960802164,1484726.9,NA,334481.3,8.89,-1,-0.108231959595941,0.997876738901612,0,0.598726043340967,5,1.46153846153846,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H19 O6 N1",13,19,6,1,NA,NA,NA,NA,NA,NA,NA
416,285.062288,285.06172657487,285.061590875681,11313765,NA,362023.8,84.13,-1,0.476034631614435,0.479857986380644,0.884369916155675,0.641662758290657,6,1.16666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H14 O8",12,14,8,NA,NA,NA,NA,NA,NA,NA,NA
418,285.098644,285.098082364779,285.097976385065,23143030,NA,363131.6,174.69,-1,0.371730852452536,0.984356270206776,0.984498208938217,0.984413045699353,5,1.38461538461538,0.538461538461538,"O7","de-protonated",0,NA,"C13 H18 O7",13,18,7,NA,NA,NA,NA,NA,NA,NA,NA
421,285.135042,285.134480154445,285.134361894449,11283078,NA,358847.3,83.9,-1,0.414751820367597,0.963491944770638,0.991221053445177,0.974583588240454,4,1.57142857142857,0.428571428571429,"O6","de-protonated",0,NA,"C14 H22 O6",14,22,6,NA,NA,NA,NA,NA,NA,NA,NA
424,286.09393,286.093362613298,286.093225357258,1344312.6,NA,341155.6,7.6,-1,0.479759841630177,0.959096144253784,0,0.57545768655227,5,1.41666666666667,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H17 O7 N1",12,17,7,1,NA,NA,NA,NA,NA,NA,NA
426,286.130129,286.129561404114,286.129610866642,6040649,NA,352743.8,42.59,-1,-0.172867560184208,0.994592407772555,0,0.596755444663533,4,1.61538461538462,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H21 O6 N1",13,21,6,1,NA,NA,NA,NA,NA,NA,NA
429,287.041558,287.04098513722,287.040855430774,2605541.5,NA,391665.6,16.99,-1,0.45187451051619,0.963627845519959,0,0.578176707311976,6,1.09090909090909,0.818181818181818,"O9","de-protonated",0,NA,"C11 H12 O9",11,12,9,NA,NA,NA,NA,NA,NA,NA,NA
433,287.077924,287.077350927071,287.077240940159,8504822,NA,367987.1,60.94,-1,0.38312654954966,0.486858720857634,0.884369916155675,0.645863198976851,5,1.33333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H16 O8",12,16,8,NA,NA,NA,NA,NA,NA,NA,NA
437,287.114321,287.113747716743,287.113626449543,10999303,NA,368808.7,79.53,-1,0.422366579635757,0.484074503244652,0.875929598413485,0.640816541312185,4,1.53846153846154,0.538461538461538,"O7","de-protonated",0,NA,"C13 H20 O7",13,20,7,NA,NA,NA,NA,NA,NA,NA,NA
438,287.129564,287.128990628658,287.128882590828,1818893.5,NA,402312.2,11.13,-1,0.376269462730363,0.974637891128732,0,0.584782734677239,8,1.17647058823529,0.235294117647059,"O4","de-protonated",0,NA,"C17 H20 O4",17,20,4,NA,NA,NA,NA,NA,NA,NA,NA
448,289.057138,289.056553489745,289.056505495252,2132084.3,NA,360984.9,13.46,-1,0.166038446277802,0.995010174438957,0,0.597006104663374,5,1.27272727272727,0.818181818181818,"O9","de-protonated",0,NA,"C11 H14 O9",11,14,9,NA,NA,NA,NA,NA,NA,NA,NA
453,289.093574,289.092989279192,289.092891004637,3881860.8,NA,350006.2,26.49,-1,0.339941099507152,0.979250102931603,0,0.587550061758962,4,1.5,0.666666666666667,"O8","de-protonated",0,NA,"C12 H18 O8",12,18,8,NA,NA,NA,NA,NA,NA,NA,NA
454,289.10887,289.108285190801,289.108147145921,5934475.5,NA,379348.7,41.79,-1,0.477485261087141,0.959475132933866,0,0.57568507976032,8,1.125,0.3125,"O5","de-protonated",0,NA,"C16 H18 O5",16,18,5,NA,NA,NA,NA,NA,NA,NA,NA
457,289.129982,289.1293970688,289.129276514021,4782485,NA,390670.6,33.2,-1,0.416958049887324,0.968946788238158,0,0.581368072942895,3,1.69230769230769,0.538461538461538,"O7","de-protonated",0,NA,"C13 H22 O7",13,22,7,NA,NA,NA,NA,NA,NA,NA,NA
458,289.145189,289.144603980923,289.144532655306,1585564,NA,377086.4,9.38,-1,0.246678077372179,0.989019563994431,0,0.593411738396659,7,1.29411764705882,0.235294117647059,"O4","de-protonated",0,NA,"C17 H22 O4",17,22,4,NA,NA,NA,NA,NA,NA,NA,NA
459,289.16639,289.165804858408,289.165662023405,1745829.5,NA,423987.9,10.58,-1,0.493955618094848,0.9566936482313,0,0.57401618893878,2,1.85714285714286,0.428571428571429,"O6","de-protonated",0,NA,"C14 H26 O6",14,26,6,NA,NA,NA,NA,NA,NA,NA,NA
460,289.987536,289.986946113235,289.98686676141,2608407.5,NA,397908.5,17,-1,0.273639374805745,0.986505274544277,0,0.591903164726566,10,0.769230769230769,0.0769230769230769,"N1 S2 P1 O1","de-protonated",0,NA,"C13 H10 O1 S2 N1 P1",13,10,1,1,1,2,NA,NA,NA,NA,NA
464,290.088849,290.088258527775,290.08813997683,1967429.3,NA,387059.8,12.23,-1,0.408672155483189,0.97015029434185,0,0.58209017660511,4,1.54545454545455,0.727272727272727,"N1 O8","de-protonated",0,NA,"C11 H17 O8 N1",11,17,8,1,NA,NA,NA,NA,NA,NA,NA
465,290.104039,290.103448439996,290.103396118115,1286732,NA,440173.7,7.15,-1,0.180355978283533,0.99411517036923,0,0.596469102221538,8,1.13333333333333,0.333333333333333,"N1 O5","de-protonated",0,NA,"C15 H17 O5 N1",15,17,5,1,NA,NA,NA,NA,NA,NA,NA
466,290.125225,290.124634317568,290.124525486214,7439189.5,NA,353110.7,52.99,-1,0.375119456965741,0.974790716679831,0,0.584874430007899,3,1.75,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H21 O7 N1",12,21,7,1,NA,NA,NA,NA,NA,NA,NA
468,291.01531,291.014714174015,291.014640682247,2220774.3,NA,413698.3,14.11,-1,0.252536327683424,0.98849487915039,0,0.593096927490234,10,0.615384615384615,0.615384615384615,"O8","de-protonated",0,NA,"C13 H8 O8",13,8,8,NA,NA,NA,NA,NA,NA,NA,NA
470,291.037137,291.036541047883,291.036639430271,4660464,NA,355988.7,32.29,-1,-0.338041246753479,0.979478998052065,0,0.587687398831239,4,1.45454545454545,0.454545454545455,"S2 O5","de-protonated",0,NA,"C11 H16 O5 S2",11,16,5,NA,NA,2,NA,NA,NA,NA,NA
478,291.124532,291.123935542852,291.123797210399,7189783.5,NA,382434.1,51.13,-1,0.475167106150956,0.479929840874639,0.85154837932281,0.628577256253907,7,1.25,0.3125,"O5","de-protonated",0,NA,"C16 H20 O5",16,20,5,NA,NA,NA,NA,NA,NA,NA,NA
482,292.083343,292.08274100215,292.082660673208,1768902.3,NA,357693.9,10.74,-1,0.275021262296437,0.986369568292386,0,0.591821740975432,8,1.07142857142857,0.428571428571429,"N1 O6","de-protonated",0,NA,"C14 H15 O6 N1",14,15,6,1,NA,NA,NA,NA,NA,NA,NA
484,292.104364,292.103761880676,292.103790041308,1441231.6,NA,420521.7,8.3,-1,-0.0964062531461637,0.998315007050545,0,0.598989004230327,3,1.72727272727273,0.727272727272727,"N1 O8","de-protonated",0,NA,"C11 H19 O8 N1",11,19,8,1,NA,NA,NA,NA,NA,NA,NA
490,293.030996,293.030388525928,293.030290746725,4479087.5,NA,352845.2,30.93,-1,0.333682920273329,0.979999443297526,0,0.587999665978515,9,0.769230769230769,0.615384615384615,"O8","de-protonated",0,NA,"C13 H10 O8",13,10,8,NA,NA,NA,NA,NA,NA,NA,NA
492,293.067353,293.066745315831,293.066676256109,13140096,NA,351243.2,95.46,-1,0.235645085051827,0.972992352968327,0.989930706280666,0.979767694293263,8,1,0.5,"O7","de-protonated",0,NA,"C14 H14 O7",14,14,7,NA,NA,NA,NA,NA,NA,NA,NA
495,293.103751,293.103143105497,293.103061765493,38822032,NA,354542.3,286.81,-1,0.277513319568886,0.972151367980959,0.992300336263908,0.980210955294139,7,1.2,0.4,"O6","de-protonated",0,NA,"C15 H18 O6",15,18,6,NA,NA,NA,NA,NA,NA,NA,NA
497,293.140095,293.139486895475,293.139447274877,7021728.5,NA,364059.8,49.87,-1,0.135159555978602,0.991003211035939,0.989923551721663,0.990571347310229,6,1.375,0.3125,"O5","de-protonated",0,NA,"C16 H22 O5",16,22,5,NA,NA,NA,NA,NA,NA,NA,NA
499,293.176471,293.175862685268,293.175832784262,77267120,NA,350570.4,573.24,-1,0.101990011059995,0.989247014571988,0.984971805258146,0.987536930846451,5,1.52941176470588,0.235294117647059,"O4","de-protonated",0,NA,"C17 H26 O4",17,26,4,NA,NA,NA,NA,NA,NA,NA,NA
510,295.046684,295.046064877829,295.045940811203,7625718,NA,354726.6,52.87,-1,0.420499349167253,0.484212759399001,0.875929598413485,0.640899495004795,8,0.923076923076923,0.615384615384615,"O8","de-protonated",0,NA,"C13 H12 O8",13,12,8,NA,NA,NA,NA,NA,NA,NA,NA
512,295.08308,295.082460667506,295.082326320587,36226056,NA,354276.3,260.08,-1,0.455286228227478,0.965703751951519,0.993012362946016,0.976627196349318,7,1.14285714285714,0.5,"O7","de-protonated",0,NA,"C14 H16 O7",14,16,7,NA,NA,NA,NA,NA,NA,NA,NA
515,295.119462,295.118842457265,295.118711829971,54240280,NA,353840.4,390.59,-1,0.442626266819391,0.968809192998495,0.991526969059341,0.977896303422834,6,1.33333333333333,0.4,"O6","de-protonated",0,NA,"C15 H20 O6",15,20,6,NA,NA,NA,NA,NA,NA,NA,NA
520,296.078272,296.077646916569,296.07757529278,1466818.9,NA,402103.5,8.24,-1,0.241908862072795,0.989437817228284,0,0.59366269033697,7,1.15384615384615,0.538461538461538,"N1 O7","de-protonated",0,NA,"C13 H15 O7 N1",13,15,7,1,NA,NA,NA,NA,NA,NA,NA
527,297.025967,297.025336440104,297.025205366296,4235114,NA,348016.9,28.3,-1,0.441288500909983,0.965282467442868,0,0.579169480465721,8,0.833333333333333,0.75,"O9","de-protonated",0,NA,"C12 H10 O9",12,10,9,NA,NA,NA,NA,NA,NA,NA,NA
529,297.062347,297.061716229874,297.061590875681,18081658,NA,351030.8,128.61,-1,0.421980482572903,0.975024451476889,0.990919853186287,0.981382612160648,7,1.07692307692308,0.615384615384615,"O8","de-protonated",0,NA,"C13 H14 O8",13,14,8,NA,NA,NA,NA,NA,NA,NA,NA
532,297.098748,297.098117019523,297.097976385065,53675916,NA,350679.5,386.5,-1,0.473360537934535,0.973094870813606,0.992955780478892,0.981039234679721,6,1.28571428571429,0.5,"O7","de-protonated",0,NA,"C14 H18 O7",14,18,7,NA,NA,NA,NA,NA,NA,NA,NA
536,297.135136,297.134504809247,297.134361894449,30869402,NA,350265.4,221.26,-1,0.480977011820478,0.9694861418239,0.987932602083295,0.976864725927658,5,1.46666666666667,0.4,"O6","de-protonated",0,NA,"C15 H22 O6",15,22,6,NA,NA,NA,NA,NA,NA,NA,NA
537,297.153706,297.153074701936,297.152989339104,14688163,NA,354738.9,104.03,-1,0.287268965298267,0.971924486528173,0.974915778413777,0.973121003282414,4,1.625,0.1875,"S1 O3","de-protonated",0,NA,"C16 H26 O3 S1",16,26,3,NA,NA,1,NA,NA,NA,NA,NA
538,297.171491,297.170859599161,297.170747403833,1650602.8,NA,439375.2,9.57,-1,0.377544993370357,0.97446786542039,0,0.584680719252234,4,1.625,0.3125,"O5","de-protonated",0,NA,"C16 H26 O5",16,26,5,NA,NA,NA,NA,NA,NA,NA,NA
540,298.093872,298.093235268979,298.093225357258,2092101.6,NA,343290.3,12.77,-1,0.033250405659014,0.999799412362282,0,0.599879647417369,6,1.30769230769231,0.538461538461538,"N1 O7","de-protonated",0,NA,"C13 H17 O7 N1",13,17,7,1,NA,NA,NA,NA,NA,NA,NA
542,298.130292,298.129655058518,298.129610866642,1402453.9,NA,367508.9,7.77,-1,0.148230413239553,0.996021100003667,0,0.5976126600022,5,1.5,0.428571428571429,"N1 O6","de-protonated",0,NA,"C14 H21 O6 N1",14,21,6,1,NA,NA,NA,NA,NA,NA,NA
549,299.056857,299.056214704157,299.056111572059,1372914.1,NA,460030.3,7.55,-1,0.344858685527692,0.978651925042049,0,0.58719115502523,11,0.75,0.375,"O6","de-protonated",0,NA,"C16 H12 O6",16,12,6,NA,NA,NA,NA,NA,NA,NA,NA
551,299.077984,299.07734158207,299.077240940159,29043452,NA,347873.1,208.03,-1,0.336508090164488,0.983423360618693,0.993699660330677,0.987533880503487,6,1.23076923076923,0.615384615384615,"O8","de-protonated",0,NA,"C13 H16 O8",13,16,8,NA,NA,NA,NA,NA,NA,NA,NA
552,299.093268,299.092625493748,299.092497081443,1917442.4,NA,357994.7,11.5,-1,0.429339771197205,0.967106248496268,0,0.580263749097761,10,0.941176470588235,0.294117647058824,"O5","de-protonated",0,NA,"C17 H16 O5",17,16,5,NA,NA,NA,NA,NA,NA,NA,NA
553,299.096653,299.096010474187,299.095868384814,1310211.9,NA,344013.1,7.1,-1,0.475062975656855,0.959876915197386,0,0.575926149118432,5,1.42857142857143,0.357142857142857,"S1 O5","de-protonated",0,NA,"C14 H20 O5 S1",14,20,5,NA,NA,1,NA,NA,NA,NA,NA
556,299.114365,299.113722371834,299.113626449543,33524492,NA,345337.6,240.49,-1,0.320688469812133,0.987686675175968,0.993853095416766,0.990153243272287,5,1.42857142857143,0.5,"O7","de-protonated",0,NA,"C14 H20 O7",14,20,7,NA,NA,NA,NA,NA,NA,NA,NA
558,299.150736,299.150093161656,299.150011958927,9767708,NA,355810.8,68.37,-1,0.271444846266093,0.982052778273393,0.944928412639896,0.967203032019994,4,1.6,0.4,"O6","de-protonated",0,NA,"C15 H24 O6",15,24,6,NA,NA,NA,NA,NA,NA,NA,NA
559,300.073275,300.07262683056,300.072489912352,1557685.9,NA,468103.3,8.89,-1,0.456283776461005,0.96292794994285,0,0.57775676996571,6,1.25,0.666666666666667,"N1 O8","de-protonated",0,NA,"C12 H15 O8 N1",12,15,8,1,NA,NA,NA,NA,NA,NA,NA
561,300.109666,300.109017620267,300.108875421736,2365126,NA,336239,14.74,-1,0.473823144806696,0.960081838932273,0,0.576049103359364,5,1.46153846153846,0.538461538461538,"N1 O7","de-protonated",0,NA,"C13 H19 O7 N1",13,19,7,1,NA,NA,NA,NA,NA,NA,NA
565,301.036105,301.035451266634,301.035376127153,2446433.3,NA,342283.6,15.32,-1,0.249603492804961,0.988759058310128,0,0.593255434986077,11,0.666666666666667,0.466666666666667,"O7","de-protonated",0,NA,"C15 H10 O7",15,10,7,NA,NA,NA,NA,NA,NA,NA,NA
568,301.057259,301.056605144391,301.056505495252,7072362.5,NA,348228.3,48.84,-1,0.330998125263659,0.980316819528172,0,0.588190091716903,6,1.16666666666667,0.75,"O9","de-protonated",0,NA,"C12 H14 O9",12,14,9,NA,NA,NA,NA,NA,NA,NA,NA
570,301.072479,301.071825056439,301.071761636537,4642417.5,NA,373343.1,31.23,-1,0.210647127748789,0.991981045088069,0,0.595188627052842,10,0.875,0.375,"O6","de-protonated",0,NA,"C16 H14 O6",16,14,6,NA,NA,NA,NA,NA,NA,NA,NA
572,301.093642,301.092987934144,301.092891004637,16760443,NA,343380.4,119.03,-1,0.321925592647836,0.972815534321192,0.984613255545616,0.977534622810962,5,1.38461538461538,0.615384615384615,"O8","de-protonated",0,NA,"C13 H18 O8",13,18,8,NA,NA,NA,NA,NA,NA,NA,NA
574,301.108883,301.10822884607,301.108147145921,3383425.5,NA,343902.9,22.11,-1,0.271331578938447,0.986730425368789,0,0.592038255221273,9,1.05882352941176,0.294117647058824,"O5","de-protonated",0,NA,"C17 H18 O5",17,18,5,NA,NA,NA,NA,NA,NA,NA,NA
576,301.130043,301.129388723793,301.129276514021,14036619,NA,350368,99.3,-1,0.372629898971776,0.986303637826769,0.991214493356128,0.988267980038513,4,1.57142857142857,0.5,"O7","de-protonated",0,NA,"C14 H22 O7",14,22,7,NA,NA,NA,NA,NA,NA,NA,NA
577,301.145309,301.144654635575,301.144532655306,1584273.6,NA,371355,9.08,-1,0.405055565593989,0.970668482140135,0,0.582401089284081,8,1.22222222222222,0.222222222222222,"O4","de-protonated",0,NA,"C18 H22 O4",18,22,4,NA,NA,NA,NA,NA,NA,NA,NA
578,301.166437,301.165782513482,301.165662023405,5153435,NA,366512.6,34.94,-1,0.400079065979793,0.971374434051876,0,0.582824660431126,3,1.73333333333333,0.4,"O6","de-protonated",0,NA,"C15 H26 O6",15,26,6,NA,NA,NA,NA,NA,NA,NA,NA
580,302.088839,302.088179183178,302.08813997683,2829363.8,NA,360456.3,18.09,-1,0.129784467328696,0.996948342684362,0,0.598169005610617,5,1.41666666666667,0.666666666666667,"N1 O8","de-protonated",0,NA,"C12 H17 O8 N1",12,17,8,1,NA,NA,NA,NA,NA,NA,NA
582,302.125237,302.124576972844,302.124525486214,2861635.8,NA,320420.5,18.33,-1,0.17041526205565,0.994744342648717,0,0.59684660558923,4,1.61538461538462,0.538461538461538,"N1 O7","de-protonated",0,NA,"C13 H21 O7 N1",13,21,7,1,NA,NA,NA,NA,NA,NA,NA
585,303.015294,303.014628829453,303.014640682247,2014925.9,NA,366744.7,11.84,-1,-0.0391162415406424,0.999722407466069,0,0.599833444479642,11,0.571428571428571,0.571428571428571,"O8","de-protonated",0,NA,"C14 H8 O8",14,8,8,NA,NA,NA,NA,NA,NA,NA,NA
587,303.051784,303.051118618587,303.051026191631,5647838,NA,347222.7,37.42,-1,0.304988098789143,0.983263687791119,0,0.589958212674671,10,0.8,0.466666666666667,"O7","de-protonated",0,NA,"C15 H12 O7",15,12,7,NA,NA,NA,NA,NA,NA,NA,NA
590,303.072836,303.072170496934,303.07215555973,3927527.3,NA,352334.4,25.31,-1,0.0492859637586313,0.99955933898641,0,0.599735603391846,5,1.33333333333333,0.75,"O9","de-protonated",0,NA,"C12 H16 O9",12,16,9,NA,NA,NA,NA,NA,NA,NA,NA
592,303.088092,303.087426408773,303.087411701015,8843758,NA,334691,59.91,-1,0.0485264569155029,0.996020237139018,0.983180387496611,0.990884297282055,9,1,0.375,"O6","de-protonated",0,NA,"C16 H16 O6",16,16,6,NA,NA,NA,NA,NA,NA,NA,NA
594,303.109252,303.108586286496,303.108541069115,7053815.5,NA,344201.3,47.31,-1,0.149178841670836,0.99597012347049,0,0.597582074082294,4,1.53846153846154,0.615384615384615,"O8","de-protonated",0,NA,"C13 H20 O8",13,20,8,NA,NA,NA,NA,NA,NA,NA,NA
596,303.124495,303.123829198411,303.123797210399,6643198,NA,344768.6,44.42,-1,0.105527878318375,0.990694090346601,0.980908045041317,0.986779672224487,8,1.17647058823529,0.294117647058824,"O5","de-protonated",0,NA,"C17 H20 O5",17,20,5,NA,NA,NA,NA,NA,NA,NA,NA
598,303.145694,303.145028075907,303.144926578499,5302791.5,NA,367966.8,34.99,-1,0.334814802078006,0.979864903473649,0,0.587918942084189,3,1.71428571428571,0.5,"O7","de-protonated",0,NA,"C14 H24 O7",14,24,7,NA,NA,NA,NA,NA,NA,NA,NA
599,303.160889,303.1602229881,303.160182719784,2465294.3,NA,282734.3,15.01,-1,0.132828512148135,0.996803744707536,0,0.598082246824522,7,1.33333333333333,0.222222222222222,"O4","de-protonated",0,NA,"C18 H24 O4",18,24,4,NA,NA,NA,NA,NA,NA,NA,NA
