"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
280,242.176585,242.176235785785,242.176167136883,11994178,NA,443095.9,93.53,-1,0.283466792914241,0.989619053009145,0.97778836286824,0.984886776952783,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
281,243.051466,243.051112884461,243.051026191631,4913605.5,NA,485482,36.86,-1,0.35668571850427,0.977179659396279,0,0.586307795637767,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
282,243.087868,243.087514722135,243.087411701015,9477590,NA,451265.2,73.38,-1,0.423802774573354,0.963989786644231,0.992547680613837,0.975412944232073,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
286,243.160609,243.160255397764,243.160182719784,5021174,NA,473866.1,37.72,-1,0.298889312105812,0.983920984073413,0,0.590352590444048,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
291,245.045933,245.04557099061,245.04554688801,1753918.8,NA,476160,11.57,-1,0.0983596742928641,0.998246091805371,0,0.598947655083223,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
292,245.049359,245.048996975332,245.048918191379,1795648.4,NA,513356.9,11.91,-1,0.321502960937929,0.981419496088332,0,0.588851697652999,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
293,245.067077,245.066714896323,245.066676256109,3325768.3,NA,400694.9,24.15,-1,0.15767224969851,0.995499246862545,0,0.597299548117527,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
294,245.103501,245.103138733899,245.103061765493,8618329,NA,450972.4,66,-1,0.314024660118679,0.982266203076888,0,0.589359721846133,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
295,245.1399,245.139537571586,245.139447274878,2489704.8,NA,466494.8,17.33,-1,0.368348341010619,0.975681528540646,0,0.585408917124388,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
296,247.025223,247.024852164437,247.024811443103,4246198.5,NA,447519.1,31.27,-1,0.164847139540928,0.995081344662139,0,0.597048806797284,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
297,247.061617,247.061246002146,247.061196952488,3310791,NA,455408.5,23.84,-1,0.198532426448634,0.992873690889657,0,0.595724214533794,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
300,247.082745,247.082373907931,247.082326320587,2752208.5,NA,446370.3,19.41,-1,0.192597118973109,0.993292005610954,0,0.595975203366573,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
301,247.098028,247.09765683978,247.097582461872,2370263.5,NA,454487.8,16.37,-1,0.301006216448779,0.983694289630295,0,0.590216573778177,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
303,247.119146,247.118774745609,247.118711829971,2557153,NA,486345,17.86,-1,0.254596820409634,0.988307474585641,0,0.592984484751385,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
304,247.170821,247.170449515177,247.17035348064,1576696.1,NA,458803.9,10.07,-1,0.388535822998685,0.972980236187586,0,0.583788141712551,5,1.5,0.125,"O2","de-protonated",0,NA,"C16 H24 O2",16,24,2,NA,NA,NA,NA,NA,NA,NA,NA
306,249.004536,249.004156338161,249.004075998197,2204723.5,NA,448386.4,15.05,-1,0.322645178015053,0.981288483228933,0,0.58877308993736,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
307,249.040877,249.040497176107,249.040461507581,5525572,NA,448438.2,41.42,-1,0.143223819224447,0.996284850086316,0,0.59777091005179,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
309,249.0773,249.076920013688,249.076847016966,5425236.5,NA,465857.6,40.63,-1,0.29306907859107,0.984536276257538,0,0.590721765754523,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
312,249.113697,249.113316851384,249.11323252635,4408421,NA,470772.8,32.55,-1,0.338500821885956,0.979423740959003,0,0.587654244575402,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
314,249.150025,249.149644689388,249.149618035734,2420853.5,NA,491247.1,16.77,-1,0.106978504788105,0.997925583148886,0,0.598755349889332,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
319,251.02018,251.019791349876,251.019726062675,4436933.5,NA,441232.2,32.77,-1,0.260087932090163,0.987800791814492,0,0.592680475088695,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
320,251.056571,251.056182187599,251.056111572059,7872470,NA,445463.8,59.58,-1,0.281273933985935,0.985747228765019,0,0.591448337259011,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
321,251.059933,251.059544172607,251.059482875429,1724119.6,NA,513189.2,11.14,-1,0.244154004536373,0.989241916665031,0,0.593545149999019,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
324,251.092931,251.092542025461,251.092497081443,8045542.5,NA,472843.1,60.95,-1,0.178993867310701,0.975411064503164,0.984741270097732,0.979143146740991,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
326,251.114088,251.113698931116,251.113626449543,1364720.3,NA,518270.3,8.31,-1,0.288640541374121,0.984996589640717,0,0.59099795378443,1,2,0.7,"O7","de-protonated",0,NA,"C10 H20 O7",10,20,7,NA,NA,NA,NA,NA,NA,NA,NA
327,251.129369,251.128979862974,251.128882590828,3611639.3,NA,433334.2,26.01,-1,0.387339541251883,0.973144113886302,0,0.583886468331781,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
329,252.05182,252.051426749523,252.051360544252,1616538.9,NA,444947,10.29,-1,0.262665794995242,0.987559286296589,0,0.592535571777953,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
332,252.979013,252.978615614927,252.978730629595,1295681.8,NA,547398.9,7.76,-1,-0.454641652214733,0.963189343813532,0,0.577913606288119,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
333,253.035819,253.035421361614,253.035376127153,5310299.5,NA,424047.6,39.39,-1,0.178767338972418,0.994218086136872,0,0.596530851682123,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
335,253.072251,253.071853199154,253.071761636537,9011052,NA,420476.2,68.55,-1,0.361804952462996,0.488263858335017,0.884369916155675,0.64670628146328,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
337,253.1086,253.108202037064,253.108147145922,7197565,NA,420497.9,54.26,-1,0.216868335873879,0.991502438170675,0,0.594901462902405,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
338,253.144972,253.144573874872,253.144532655306,7363469.5,NA,434886.4,55.56,-1,0.162830165311342,0.497600342211875,0.867648864333947,0.645619751060703,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
340,254.067489,254.067086761127,254.06701060873,1507891,NA,459904.8,9.43,-1,0.299733508908936,0.983830766506136,0,0.590298459903681,6,1.18181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H13 O6 N1",11,13,6,1,NA,NA,NA,NA,NA,NA,NA
341,255.015075,255.014668535592,255.014640682247,1535716.8,NA,504840.9,9.64,-1,0.109222536270096,0.997837737633481,0,0.598702642580088,7,0.8,0.8,"O8","de-protonated",0,NA,"C10 H8 O8",10,8,8,NA,NA,NA,NA,NA,NA,NA,NA
342,255.033759,255.033352452276,255.033268126902,1267437.4,NA,452182.5,7.53,-1,0.33064460461643,0.980358426664596,0,0.588215055998758,6,1.09090909090909,0.454545454545455,"S1 O5","de-protonated",0,NA,"C11 H12 O5 S1",11,12,5,NA,NA,1,NA,NA,NA,NA,NA
343,255.051467,255.051060373311,255.051026191631,6857461.5,NA,430756.2,51.57,-1,0.134018986610591,0.99674628886569,0,0.598047773319414,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
344,255.087897,255.08749021086,255.087411701015,10791686,NA,435568.5,82.57,-1,0.307776241606936,0.49147946142195,0.884369916155675,0.64863564331544,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
345,255.124265,255.123858048686,255.123797210399,4898583,NA,444051,36.14,-1,0.23846574412503,0.989734805600395,0,0.593840883360237,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
346,255.233353,255.232945562234,255.232953738552,1437768.8,NA,455320.4,8.87,-1,-0.0320347301589211,0.999813810350332,0,0.599888286210199,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
348,257.030786,257.030370547009,257.030290746725,2734209.8,NA,449313.6,19.08,-1,0.310470349268323,0.982661892889129,0,0.589597135733477,6,1,0.8,"O8","de-protonated",0,NA,"C10 H10 O8",10,10,8,NA,NA,NA,NA,NA,NA,NA,NA
349,257.067149,257.066733384857,257.066676256109,8300178.5,NA,419623.1,62.93,-1,0.222233190524231,0.991078719396438,0,0.594647231637863,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
351,257.103568,257.103152222455,257.103061765493,11112099,NA,439191.4,85.09,-1,0.35183152193804,0.987575327805152,0.970965694434551,0.980931474456911,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA
353,257.139914,257.139498060378,257.139447274877,4986548,NA,440201.3,36.82,-1,0.19750178911607,0.992947227311147,0,0.595768336386688,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
354,257.176298,257.175881898133,257.175832784262,3551940.5,NA,439891.2,25.52,-1,0.190973896113322,0.993404227928344,0,0.596042536757006,2,1.85714285714286,0.285714285714286,"O4","de-protonated",0,NA,"C14 H26 O4",14,26,4,NA,NA,NA,NA,NA,NA,NA,NA
359,259.025272,259.024847653073,259.024811443103,1835543.4,NA,481797.6,11.89,-1,0.139793440878241,0.996460371679553,0,0.597876223007732,10,0.615384615384615,0.461538461538462,"O6","de-protonated",0,NA,"C13 H8 O6",13,8,6,NA,NA,NA,NA,NA,NA,NA,NA
360,259.046467,259.046042558559,259.045940811203,2573857,NA,523354.6,17.66,-1,0.392777265490869,0.972395357272832,0,0.583437214363699,5,1.2,0.8,"O8","de-protonated",0,NA,"C10 H12 O8",10,12,8,NA,NA,NA,NA,NA,NA,NA,NA
361,259.061681,259.061256490716,259.061196952487,1681448.1,NA,518924.1,10.69,-1,0.22982302571506,0.990461909133754,0,0.594277145480253,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
363,259.082808,259.082383396505,259.082326320587,7721522,NA,439242.9,57.89,-1,0.220300314153158,0.991232551123553,0,0.594739530674132,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
364,259.101409,259.100984313558,259.100953765242,2666042.5,NA,407865.8,18.38,-1,0.117901210936596,0.9974809152879,0,0.59848854917274,3,1.66666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H20 O4 S1",12,20,4,NA,NA,1,NA,NA,NA,NA,NA
366,259.119221,259.11879623413,259.118711829971,9413187,NA,431676.3,71.1,-1,0.325735481970614,0.490465891727236,0.884369916155675,0.648027501498612,3,1.66666666666667,0.5,"O6","de-protonated",0,NA,"C12 H20 O6",12,20,6,NA,NA,NA,NA,NA,NA,NA,NA
368,259.155502,259.155077072343,259.155097339355,3698259.3,NA,431656.7,26.45,-1,-0.0782041814121961,0.998890894582398,0,0.599334536749439,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
371,261.004487,261.004053827234,261.004075998197,1453224,NA,463031.2,8.9,-1,-0.0849448898851348,0.998691589348757,0,0.599214953609254,10,0.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H6 O7",12,6,7,NA,NA,NA,NA,NA,NA,NA,NA
372,261.040956,261.04052266461,261.040461507581,4648377,NA,437767.6,33.86,-1,0.234281796838346,0.990090081779865,0,0.594054049067919,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA
373,261.044322,261.0438886496,261.043832810951,1365690.5,NA,513610.4,8.21,-1,0.213905258600997,0.991732100602639,0,0.595039260361584,4,1.4,0.6,"S1 O6","de-protonated",0,NA,"C10 H14 O6 S1",10,14,6,NA,NA,1,NA,NA,NA,NA,NA
375,261.062083,261.061649570399,261.061590875681,1998786.6,NA,418989.2,13.16,-1,0.224830922007489,0.990869895455176,0,0.594521937273106,4,1.4,0.8,"O8","de-protonated",0,NA,"C10 H14 O8",10,14,8,NA,NA,NA,NA,NA,NA,NA,NA
376,261.077313,261.076879502484,261.076847016965,3565513.8,NA,440672.9,25.4,-1,0.124428952958127,0.997194651406048,0,0.598316790843629,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
378,261.098472,261.098038408131,261.097976385065,3828179.5,NA,455107.5,27.45,-1,0.237547094867175,0.989813339704968,0,0.59388800382298,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
379,261.113751,261.113317339998,261.11323252635,3361754.5,NA,464298.9,23.81,-1,0.324815586586145,0.981038304654021,0,0.588622982792413,7,1.2,0.266666666666667,"O4","de-protonated",0,NA,"C15 H18 O4",15,18,4,NA,NA,NA,NA,NA,NA,NA,NA
380,261.126664,261.126230282415,261.126119685972,1352160.5,NA,408814.4,8.11,-1,0.423536502085661,0.967975172489939,0,0.580785103493964,2,1.91666666666667,0.333333333333333,"P1 O4","de-protonated",0,NA,"C12 H23 O4 P1",12,23,4,NA,1,NA,NA,NA,NA,NA,NA
382,261.134922,261.134488245591,261.134361894449,2509284.3,NA,421376.1,17.15,-1,0.483854903118616,0.958409669820202,0,0.575045801892121,2,1.83333333333333,0.5,"O6","de-protonated",0,NA,"C12 H22 O6",12,22,6,NA,NA,NA,NA,NA,NA,NA,NA
383,262.093787,262.09334896976,262.093225357258,1577631.1,NA,439246.1,9.86,-1,0.471635625600293,0.96044220014912,0,0.576265320089472,3,1.7,0.7,"N1 O7","de-protonated",0,NA,"C10 H17 O7 N1",10,17,7,1,NA,NA,NA,NA,NA,NA,NA
385,263.020252,263.01980983841,263.019726062675,4944203,NA,417170.8,36.17,-1,0.31851502662436,0.981760098003101,0,0.589056058801861,9,0.666666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H8 O7",12,8,7,NA,NA,NA,NA,NA,NA,NA,NA
387,263.056615,263.056172676258,263.056111572059,7349596,NA,430855.5,54.96,-1,0.232285797286525,0.990257398846639,0,0.594154439307983,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
390,263.092984,263.092541514079,263.092497081443,7421293,NA,431029.2,55.52,-1,0.168885984473663,0.497419001688269,0.867648864333947,0.64551094674654,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
394,263.129373,263.128930351811,263.128882590828,4174205.8,NA,431497.3,30.15,-1,0.18151174624244,0.994039731607587,0,0.596423838964552,6,1.33333333333333,0.266666666666667,"O4","de-protonated",0,NA,"C15 H20 O4",15,20,4,NA,NA,NA,NA,NA,NA,NA,NA
397,264.051873,264.051426238141,264.051360544252,1742632.1,NA,464115.7,11.05,-1,0.248792087772274,0.988831614107139,0,0.593298968464284,8,0.916666666666667,0.5,"N1 O6","de-protonated",0,NA,"C12 H11 O6 N1",12,11,6,1,NA,NA,NA,NA,NA,NA,NA
398,264.08826,264.087813075882,264.087746053636,1506873,NA,431239.3,9.22,-1,0.253787791540546,0.988381234181692,0,0.593028740509015,7,1.15384615384615,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H15 O5 N1",13,15,5,1,NA,NA,NA,NA,NA,NA,NA
403,264.999444,264.998993012674,264.998990617769,1294814.5,NA,549819.7,7.58,-1,0.00903741342956894,0.999985180317118,0,0.599991108190271,9,0.545454545454545,0.727272727272727,"O8","de-protonated",0,NA,"C11 H6 O8",11,6,8,NA,NA,NA,NA,NA,NA,NA,NA
