"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
373,270.098968,270.098429588676,270.098310737686,1321093.5,NA,439461.1,7.82,-1,0.440028632252687,0.965476962908434,0,0.57928617774506,5,1.41666666666667,0.5,"N1 O6","de-protonated",0,NA,"C12 H17 O6 N1",12,17,6,1,NA,NA,NA,NA,NA,NA,NA
375,270.135249,270.134710376404,270.134696247071,1557782.5,NA,363136.2,9.66,-1,0.052304769670092,0.999503717881312,0,0.599702230728787,4,1.61538461538462,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H21 O5 N1",13,21,5,1,NA,NA,NA,NA,NA,NA,NA
378,271.046585,271.04604104436,271.045940811203,5336641.5,NA,386326.4,38.79,-1,0.369801360594444,0.975491667625958,0,0.585295000575575,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA
379,271.061689,271.06114495599,271.061196952487,1258440.5,NA,355566.3,7.26,-1,-0.191825677066954,0.993345456485234,0,0.59600727389114,10,0.8,0.333333333333333,"O5","de-protonated",0,NA,"C15 H12 O5",15,12,5,NA,NA,NA,NA,NA,NA,NA,NA
381,271.082963,271.08241883152,271.082326320587,12727890,NA,370798.8,95.92,-1,0.341265084615802,0.489544930974226,0.884369916155675,0.647474925046806,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
384,271.155701,271.155156405945,271.155097339355,2315380.5,NA,427175.7,15.43,-1,0.217833224270847,0.991426981199048,0,0.594856188719429,3,1.71428571428571,0.357142857142857,"O5","de-protonated",0,NA,"C14 H24 O5",14,24,5,NA,NA,NA,NA,NA,NA,NA,NA
392,273.077531,273.076975161704,273.076847016965,2029560.9,NA,360275,13.22,-1,0.469262555189419,0.960831394290123,0,0.576498836574074,9,0.933333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H14 O5",15,14,5,NA,NA,NA,NA,NA,NA,NA,NA
396,273.113868,273.113311949104,273.11323252635,1777929.9,NA,308511.3,11.27,-1,0.290805221931911,0.984772436027922,0,0.590863461616753,8,1.125,0.25,"O4","de-protonated",0,NA,"C16 H18 O4",16,18,4,NA,NA,NA,NA,NA,NA,NA,NA
398,273.134993,273.134436825506,273.134361894449,7902740,NA,377008.6,58.62,-1,0.274337714895793,0.493218389088572,0.875929598413485,0.646302872818537,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA
406,275.060176,275.059608561648,275.059482875429,1730969.5,NA,451577.7,10.9,-1,0.456941958601513,0.962822935707674,0,0.577693761424605,4,1.45454545454545,0.545454545454545,"S1 O6","de-protonated",0,NA,"C11 H16 O6 S1",11,16,6,NA,NA,1,NA,NA,NA,NA,NA
408,275.077922,275.07735445782,275.077240940159,2921890,NA,386599.9,20.11,-1,0.412675584512457,0.969571635629901,0,0.581742981377941,4,1.45454545454545,0.727272727272727,"O8","de-protonated",0,NA,"C11 H16 O8",11,16,8,NA,NA,NA,NA,NA,NA,NA,NA
409,275.093191,275.092623368484,275.092497081443,4278697,NA,399039.6,30.59,-1,0.459071191530116,0.962482254410709,0,0.577489352646426,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA
413,275.114323,275.113755244845,275.113626449543,3840947,NA,377081.8,27.21,-1,0.468153117814165,0.961012727351596,0,0.576607636410958,3,1.66666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H20 O7",12,20,7,NA,NA,NA,NA,NA,NA,NA,NA
414,275.129498,275.128930156059,275.128882590828,1385914,NA,438877.3,8.23,-1,0.172883452739509,0.9945914161282,0,0.59675484967692,7,1.25,0.25,"O4","de-protonated",0,NA,"C16 H20 O4",16,20,4,NA,NA,NA,NA,NA,NA,NA,NA
415,275.150717,275.150149031911,275.150011958927,1652676,NA,383540.7,10.29,-1,0.498175459739295,0.955967162684027,0,0.573580297610416,2,1.84615384615385,0.461538461538462,"O6","de-protonated",0,NA,"C13 H24 O6",13,24,6,NA,NA,NA,NA,NA,NA,NA,NA
419,277.072434,277.071854788332,277.071761636537,7798087.5,NA,365881.6,57.79,-1,0.336200968893168,0.489849771518967,0.867648864333947,0.640969408644959,8,1,0.428571428571429,"O6","de-protonated",0,NA,"C14 H14 O6",14,14,6,NA,NA,NA,NA,NA,NA,NA,NA
422,277.108825,277.108245575416,277.108147145921,9871704,NA,381410.6,73.82,-1,0.355202454663807,0.968442049094088,0.976557410218331,0.971688193543785,7,1.2,0.333333333333333,"O5","de-protonated",0,NA,"C15 H18 O5",15,18,5,NA,NA,NA,NA,NA,NA,NA,NA
424,277.145204,277.144624362569,277.144532655306,2388329.3,NA,388873.8,15.97,-1,0.330900496628052,0.980328314066299,0,0.58819698843978,6,1.375,0.25,"O4","de-protonated",0,NA,"C16 H22 O4",16,22,4,NA,NA,NA,NA,NA,NA,NA,NA
426,278.104052,278.103466752543,278.103396118115,1734953.6,NA,402471.3,10.79,-1,0.253986212673499,0.988363165239112,0,0.593017899143467,7,1.21428571428571,0.357142857142857,"N1 O5","de-protonated",0,NA,"C14 H17 O5 N1",14,17,5,1,NA,NA,NA,NA,NA,NA,NA
430,279.051748,279.051157207764,279.051026191631,8159460.5,NA,368975.9,59.87,-1,0.469506008721359,0.969997344514529,0.991274694650631,0.97850828456897,8,0.923076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H12 O7",13,12,7,NA,NA,NA,NA,NA,NA,NA,NA
433,279.088089,279.087497995141,279.087411701015,13524213,NA,372579.3,100.85,-1,0.309201066784385,0.991315766477328,0.963751467717956,0.980290046973579,7,1.14285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H16 O6",14,16,6,NA,NA,NA,NA,NA,NA,NA,NA
435,279.124473,279.123881782265,279.123797210399,12788998,NA,378002.2,95.24,-1,0.302990524536548,0.976972627960693,0.966952039539083,0.972964392592049,6,1.33333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H20 O5",15,20,5,NA,NA,NA,NA,NA,NA,NA,NA
438,279.164276,279.163684549386,279.163554023154,1550873,NA,363264.9,9.38,-1,0.467561865142335,0.961109203835262,0,0.576665522301157,0,2.15384615384615,0.307692307692308,"S1 O4","de-protonated",0,NA,"C13 H28 O4 S1",13,28,4,NA,NA,1,NA,NA,NA,NA,NA
441,280.083334,280.082737172163,280.082660673208,2062790,NA,346675.8,13.29,-1,0.27312991911927,0.986555137124314,0,0.591933082274589,7,1.15384615384615,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H15 O6 N1",13,15,6,1,NA,NA,NA,NA,NA,NA,NA
445,281.030988,281.03038562763,281.030290746725,5618816,NA,374067.1,40.45,-1,0.337618073681248,0.979529814700562,0,0.587717888820337,8,0.833333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H10 O8",12,10,8,NA,NA,NA,NA,NA,NA,NA,NA
446,281.067397,281.066794414608,281.066676256109,12742801,NA,368469.9,94.88,-1,0.420393128850667,0.484220607085329,0.875929598413485,0.640904203616591,7,1.07692307692308,0.538461538461538,"O7","de-protonated",0,NA,"C13 H14 O7",13,14,7,NA,NA,NA,NA,NA,NA,NA,NA
450,281.103797,281.103194201639,281.103061765493,22225058,NA,371150.7,167.32,-1,0.471130215374392,0.973067998488741,0.993498340385647,0.981240135247504,6,1.28571428571429,0.428571428571429,"O6","de-protonated",0,NA,"C14 H18 O6",14,18,6,NA,NA,NA,NA,NA,NA,NA,NA
456,282.099049,282.09844037862,282.098310737686,1932401.4,NA,300240.9,12.29,-1,0.459559413100946,0.96240393187093,0,0.577442359122558,6,1.30769230769231,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H17 O6 N1",13,17,6,1,NA,NA,NA,NA,NA,NA,NA
460,283.046609,283.045994834638,283.045940811203,9790506,NA,366670.4,72.32,-1,0.190864546380814,0.993711526847624,0.969291609441037,0.983943559884989,7,1,0.666666666666667,"O8","de-protonated",0,NA,"C12 H12 O8",12,12,8,NA,NA,NA,NA,NA,NA,NA,NA
463,283.08302,283.082405621604,283.082326320587,22135868,NA,363812.7,166.63,-1,0.280134116244847,0.991171478442661,0.994337377702506,0.992437838146599,6,1.23076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H16 O7",13,16,7,NA,NA,NA,NA,NA,NA,NA,NA
468,283.264853,283.264237557736,283.264253867508,1362319.6,NA,434068.8,7.93,-1,-0.0575779405781551,0.999398638714068,0,0.599639183228441,1,2,0.111111111111111,"O2","de-protonated",0,NA,"C18 H36 O2",18,36,2,NA,NA,NA,NA,NA,NA,NA,NA
470,284.078289,284.077668798486,284.07757529278,2998793.5,NA,383512.8,20.43,-1,0.329155533991613,0.980533212053373,0,0.588319927232024,6,1.25,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H15 O7 N1",12,15,7,1,NA,NA,NA,NA,NA,NA,NA
472,284.114567,284.113946586231,284.113960802164,1361434.3,NA,441236.8,7.92,-1,-0.0500360261102738,0.99954582752724,0,0.599727496516344,5,1.46153846153846,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H19 O6 N1",13,19,6,1,NA,NA,NA,NA,NA,NA,NA
475,285.025972,285.025346253784,285.025205366296,2980289,NA,351837.5,20.28,-1,0.494298345032147,0.956634854614381,0,0.573980912768629,7,0.909090909090909,0.818181818181818,"O9","de-protonated",0,NA,"C11 H10 O9",11,10,9,NA,NA,NA,NA,NA,NA,NA,NA
476,285.041048,285.040422165577,285.040461507581,1331143.9,NA,389032.6,7.68,-1,-0.13802252526392,0.996549330356149,0,0.59792959821369,11,0.666666666666667,0.4,"O6","de-protonated",0,NA,"C15 H10 O6",15,10,6,NA,NA,NA,NA,NA,NA,NA,NA
477,285.062345,285.061719040972,285.061590875681,13858770,NA,362563.9,103.39,-1,0.449605614967271,0.979903138160141,0.984886462139264,0.98189646775179,6,1.16666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H14 O8",12,14,8,NA,NA,NA,NA,NA,NA,NA,NA
480,285.098682,285.098055828372,285.097976385065,22869986,NA,362599,172.23,-1,0.278652651553812,0.988798071538678,0.975362479804001,0.983423834844808,5,1.38461538461538,0.538461538461538,"O7","de-protonated",0,NA,"C13 H18 O7",13,18,7,NA,NA,NA,NA,NA,NA,NA,NA
482,285.126859,285.126232663514,285.126119685972,36190192,NA,358855.1,273.99,-1,0.396237084225835,0.984250701905465,0.981317630591705,0.983077473379961,4,1.64285714285714,0.285714285714286,"P1 O4","de-protonated",0,NA,"C14 H23 O4 P1",14,23,4,NA,1,NA,NA,NA,NA,NA,NA
483,285.135079,285.134452615421,285.134361894449,10639347,NA,368507.7,78.79,-1,0.318169198340254,0.985497024272126,0.994685301424471,0.989172335133064,4,1.57142857142857,0.428571428571429,"O6","de-protonated",0,NA,"C14 H22 O6",14,22,6,NA,NA,NA,NA,NA,NA,NA,NA
484,285.17151,285.17088340227,285.170747403833,1873412.4,NA,429721,11.82,-1,0.476901778570422,0.959572086072675,0,0.575743251643605,3,1.73333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H26 O5",15,26,5,NA,NA,NA,NA,NA,NA,NA,NA
485,286.057578,286.056946218065,286.056839847874,1439902.5,NA,339973.6,8.29,-1,0.371849843513733,0.975222793144088,0,0.585133675886453,6,1.18181818181818,0.727272727272727,"N1 O8","de-protonated",0,NA,"C11 H13 O8 N1",11,13,8,1,NA,NA,NA,NA,NA,NA,NA
487,286.093936,286.093304005341,286.093225357258,1963183.4,NA,367989.2,12.19,-1,0.27490369038526,0.986381140149024,0,0.591828684089414,5,1.41666666666667,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H17 O7 N1",12,17,7,1,NA,NA,NA,NA,NA,NA,NA
491,287.020487,287.019849584278,287.019726062675,1992027.6,NA,406373.3,12.4,-1,0.430359282100114,0.966952457182432,0,0.580171474309459,11,0.571428571428571,0.5,"O7","de-protonated",0,NA,"C14 H8 O7",14,8,7,NA,NA,NA,NA,NA,NA,NA,NA
493,287.041596,287.040958460774,287.040855430774,3823973.3,NA,353778.1,26.03,-1,0.35893844871394,0.97689386157679,0,0.586136316946074,6,1.09090909090909,0.818181818181818,"O9","de-protonated",0,NA,"C11 H12 O9",11,12,9,NA,NA,NA,NA,NA,NA,NA,NA
497,287.077958,287.077320248027,287.077240940159,10894198,NA,357476.1,78.66,-1,0.276259685726682,0.985360033718292,0.990595585619286,0.98745425447869,5,1.33333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H16 O8",12,16,8,NA,NA,NA,NA,NA,NA,NA,NA
498,287.093261,287.092623158492,287.092497081443,2531197.3,NA,415862.3,16.41,-1,0.439151318631095,0.96561209508847,0,0.579367257053082,9,1,0.3125,"O5","de-protonated",0,NA,"C16 H16 O5",16,16,5,NA,NA,NA,NA,NA,NA,NA,NA
501,287.114391,287.113753034865,287.113626449543,11543431,NA,362947,83.49,-1,0.440889286395287,0.97985073227091,0.994493055420406,0.985707661530708,4,1.53846153846154,0.538461538461538,"O7","de-protonated",0,NA,"C13 H20 O7",13,20,7,NA,NA,NA,NA,NA,NA,NA,NA
504,287.150792,287.15015382189,287.150011958927,5914520,NA,378556.1,41.59,-1,0.494037808855457,0.956679552079302,0,0.574007731247581,3,1.71428571428571,0.428571428571429,"O6","de-protonated",0,NA,"C14 H24 O6",14,24,6,NA,NA,NA,NA,NA,NA,NA,NA
507,288.109612,288.108968212027,288.108875421736,1528657.9,NA,416674.5,8.94,-1,0.322066757714597,0.98135488420458,0,0.588812930522748,4,1.58333333333333,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H19 O7 N1",12,19,7,1,NA,NA,NA,NA,NA,NA,NA
511,289.036152,289.035502791028,289.035376127153,4512508.5,NA,370716.8,31.15,-1,0.438229662907985,0.965753787087517,0,0.57945227225251,10,0.714285714285714,0.5,"O7","de-protonated",0,NA,"C14 H10 O7",14,10,7,NA,NA,NA,NA,NA,NA,NA,NA
514,289.057256,289.056606667553,289.056505495252,1995526.1,NA,374054.9,12.42,-1,0.350008731584391,0.978016661179906,0,0.586809996707944,5,1.27272727272727,0.818181818181818,"O9","de-protonated",0,NA,"C11 H14 O9",11,14,9,NA,NA,NA,NA,NA,NA,NA,NA
520,289.093643,289.09299345466,289.092891004637,5183255,NA,361680.8,36.14,-1,0.354384444065953,0.977469843482396,0,0.586481906089437,4,1.5,0.666666666666667,"O8","de-protonated",0,NA,"C12 H18 O8",12,18,8,NA,NA,NA,NA,NA,NA,NA,NA
524,289.129993,289.129343241984,289.129276514021,4469543.5,NA,359073.7,30.83,-1,0.230789366936861,0.990381918305602,0,0.594229150983361,3,1.69230769230769,0.538461538461538,"O7","de-protonated",0,NA,"C13 H22 O7",13,22,7,NA,NA,NA,NA,NA,NA,NA,NA
525,289.145228,289.144578152847,289.144532655306,1690926.6,NA,437367.4,10.15,-1,0.15735224325705,0.995517456520059,0,0.597310473912035,7,1.29411764705882,0.235294117647059,"O4","de-protonated",0,NA,"C17 H22 O4",17,22,4,NA,NA,NA,NA,NA,NA,NA,NA
527,289.16643,289.165780028798,289.165662023405,1443128.4,NA,410602,8.3,-1,0.408089231848081,0.970234108708975,0,0.582140465225385,2,1.85714285714286,0.428571428571429,"O6","de-protonated",0,NA,"C14 H26 O6",14,26,6,NA,NA,NA,NA,NA,NA,NA,NA
528,289.987498,289.986843224895,289.98686676141,1528497.4,NA,367991.4,8.94,-1,-0.0811640724829252,0.998805401526763,0,0.599283240916058,10,0.769230769230769,0.0769230769230769,"N1 S2 P1 O1","de-protonated",0,NA,"C13 H10 O1 S2 N1 P1",13,10,1,1,1,2,NA,NA,NA,NA,NA
530,290.067716,290.067060755555,290.06701060873,2055382.3,NA,434429.4,12.86,-1,0.172880138817579,0.994591622913716,0,0.596754973748229,9,0.928571428571429,0.428571428571429,"N1 O6","de-protonated",0,NA,"C14 H13 O6 N1",14,13,6,1,NA,NA,NA,NA,NA,NA,NA
532,290.125264,290.124608418853,290.124525486214,8225008.5,NA,355436.6,58.78,-1,0.285851875022098,0.492641481474445,0.884369916155675,0.649332855346937,3,1.75,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H21 O7 N1",12,21,7,1,NA,NA,NA,NA,NA,NA,NA
534,291.01542,291.01475921073,291.014640682247,3014792.8,NA,370705.3,20,-1,0.407293884810155,0.970348284571611,0,0.582208970742967,10,0.615384615384615,0.615384615384615,"O8","de-protonated",0,NA,"C13 H8 O8",13,8,8,NA,NA,NA,NA,NA,NA,NA,NA
536,291.051805,291.051143997849,291.051026191631,6948505.5,NA,360109.9,49.28,-1,0.404761389828669,0.970710441407876,0,0.582426264844726,9,0.857142857142857,0.5,"O7","de-protonated",0,NA,"C14 H12 O7",14,12,7,NA,NA,NA,NA,NA,NA,NA,NA
539,291.088178,291.087516785038,291.087411701015,11410090,NA,369737.1,82.49,-1,0.36100503946975,0.984453426439099,0.997751309212427,0.98977257954843,8,1.06666666666667,0.4,"O6","de-protonated",0,NA,"C15 H16 O6",15,16,6,NA,NA,NA,NA,NA,NA,NA,NA
544,291.160978,291.1603163591,291.160182719784,1613003.3,NA,423984.1,9.56,-1,0.458988981696586,0.962495435292018,0,0.57749726117521,6,1.41176470588235,0.235294117647059,"O4","de-protonated",0,NA,"C17 H24 O4",17,24,4,NA,NA,NA,NA,NA,NA,NA,NA
546,292.046959,292.046292175403,292.046275163824,1935968.5,NA,360271.6,11.96,-1,0.0582496024190199,0.999384531149849,0,0.59963071868991,9,0.846153846153846,0.538461538461538,"N1 O7","de-protonated",0,NA,"C13 H11 O7 N1",13,11,7,1,NA,NA,NA,NA,NA,NA,NA
547,292.083437,292.082769961978,292.082660673208,2185841.3,NA,405275.4,13.82,-1,0.374170686421443,0.974916465649765,0,0.584949879389859,8,1.07142857142857,0.428571428571429,"N1 O6","de-protonated",0,NA,"C14 H15 O6 N1",14,15,6,1,NA,NA,NA,NA,NA,NA,NA
