"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
232,225.040811,225.040499431934,225.040461507581,2813778.8,NA,535952,20.65,-1,0.168522373517188,0.994860149811579,0,0.596916089886947,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
233,225.077256,225.076944282408,225.076847016966,4180321.3,NA,504050,31.86,-1,0.43214326006246,0.966682529022524,0,0.580009517413514,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
235,226.036135,226.035819348333,226.035710479774,1303008.6,NA,531450.4,8.25,-1,0.48164318073751,0.958781094864968,0,0.575268656918981,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
236,226.072439,226.072123199385,226.072095989158,1631983.3,NA,583386.5,10.94,-1,0.12036083716602,0.997374853408247,0,0.598424912044948,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
237,227.038781,227.038461234691,227.03835350733,1170804.5,NA,465782.3,7.16,-1,0.474489704133706,0.959971728714357,0,0.575983037228614,5,1.2,0.4,"S1 O4","de-protonated",0,NA,"C10 H12 O4 S1",10,12,4,NA,NA,1,NA,NA,NA,NA,NA
238,227.056514,227.056194161936,227.056111572059,5485179.5,NA,503361.2,42.56,-1,0.363742145100143,0.976278704000928,0,0.585767222400557,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
239,227.092929,227.092609012533,227.092497081443,5001866.5,NA,473974.1,38.59,-1,0.49288766163633,0.956876614056607,0,0.574125968433964,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
240,227.129258,227.128937863483,227.128882590828,2314393.3,NA,560152.5,16.54,-1,0.2433537063691,0.989311950034638,0,0.593587170020783,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
243,229.035785,229.035457041411,229.035376127153,1568929.6,NA,544749.8,10.35,-1,0.353282797623889,0.977608123441288,0,0.586564874064773,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
244,229.07218,229.07185189209,229.071761636537,6298032.5,NA,480937.4,48.9,-1,0.394005584046021,0.972224857217463,0,0.583334914330478,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
245,229.108576,229.108247742765,229.108147145922,3636671.5,NA,470190.9,27.2,-1,0.439080168859064,0.965623043257758,0,0.579373825954655,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
246,229.144971,229.144642593445,229.144532655306,1360334.4,NA,538632.7,8.65,-1,0.479776399030254,0.959093379420988,0,0.575456027652593,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
248,231.03029,231.029953858385,231.029896823532,1492952.8,NA,531838.6,9.72,-1,0.246872174610571,0.989002372815105,0,0.593401423689063,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
250,231.087846,231.087509622245,231.087411701015,4648176.5,NA,515084.6,35.44,-1,0.423741079888348,0.967944728929533,0,0.58076683735772,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
251,231.124216,231.123879473026,231.1237972104,1399039.9,NA,580695.2,8.96,-1,0.355924520652985,0.977275842598353,0,0.586365505559012,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
252,232.025503,232.025162775239,232.025145795725,1346167.5,NA,507193.1,8.52,-1,0.0731796295438948,0.999028767390346,0,0.599417260434208,9,0.636363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H7 O5 N1",11,7,5,1,NA,NA,NA,NA,NA,NA,NA
255,233.045956,233.045611588539,233.04554688801,1559331.5,NA,588221.5,10.26,-1,0.277630403220225,0.986111529084565,0,0.591666917450739,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
258,233.082357,233.082012439193,233.081932397394,1578802.9,NA,578261.7,10.41,-1,0.343406280044975,0.978829452287103,0,0.587297671372262,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
260,233.155093,233.154748140773,233.154703416162,8966225,NA,477226,70.63,-1,0.191823754197906,0.496672794725285,0.859523230357577,0.641812968978202,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
261,235.025231,235.024878467997,235.024811443103,2717033.3,NA,498618.3,19.55,-1,0.285182205338669,0.9853513308954,0,0.59121079853724,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
263,235.061648,235.061295318586,235.061196952488,2700152.8,NA,522982.3,19.41,-1,0.41847016820194,0.968724713634103,0,0.581234828180462,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
265,235.098023,235.097670169347,235.097582461872,1460872.3,NA,534814.4,9.38,-1,0.373068385402237,0.975062183739499,0,0.5850373102437,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
266,236.056808,236.056451235658,236.056445924681,1446177.8,NA,526038.6,9.26,-1,0.0224987598436251,0.999908155946313,0,0.599944893567788,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
269,237.040881,237.040520198217,237.040461507581,4740808.5,NA,484012.7,35.93,-1,0.247597542968974,0.988938009954729,0,0.593362805972838,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
272,237.077276,237.076915048896,237.076847016966,4444888,NA,475345.8,33.53,-1,0.286961512846831,0.98516933526094,0,0.591101601156564,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
274,237.113664,237.113302899604,237.11323252635,2190567.8,NA,487958.1,15.28,-1,0.296791762422274,0.984144078818804,0,0.590486447291282,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
278,239.056512,239.056142928515,239.056111572059,5398065,NA,478915.5,41.24,-1,0.131167763867735,0.996883046385357,0,0.598129827831214,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
279,239.067791,239.06742188224,239.067344961351,2853942,NA,511200.5,20.65,-1,0.321754056449036,0.981390733654882,0,0.588834440192929,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
280,239.092898,239.092528779231,239.092497081443,7330369,NA,435387.3,56.88,-1,0.132575416302434,0.996815894210167,0,0.5980895365261,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
282,239.129307,239.128937629853,239.128882590828,13310545,NA,459523.2,105.29,-1,0.230164688260491,0.988392211235902,0.995941238876676,0.991411822292212,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
284,240.05177,240.051396845184,240.051360544252,2560483.3,NA,500738.1,18.14,-1,0.151221522453904,0.995859237418772,0,0.597515542451263,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
286,241.018048,241.017670880753,241.017618062424,1424779.1,NA,621833.5,9,-1,0.219147171323157,0.991323697506108,0,0.594794218503665,6,1,0.5,"S1 O5","de-protonated",0,NA,"C10 H10 O5 S1",10,10,5,NA,NA,1,NA,NA,NA,NA,NA
287,241.035861,241.03548380767,241.035376127153,3504019,NA,453055.2,25.72,-1,0.446741547441206,0.964434685178895,0,0.578660811107337,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
288,241.072207,241.07182965855,241.071761636537,7948707,NA,468341.3,61.44,-1,0.282164996402464,0.985657433261771,0,0.591394459957063,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
293,241.144965,241.14458736004,241.144532655306,2146755,NA,497665.1,14.81,-1,0.226854546867874,0.990705571615746,0,0.594423342969447,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
296,242.14028,242.139898276475,242.139781627499,29251450,NA,453295.3,232.65,-1,0.481742304397437,0.95751861802455,0.955252688105615,0.956612246056976,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
298,242.176608,242.176226127429,242.176167136883,7739274,NA,453695.4,59.75,-1,0.243585266072111,0.494645854792421,0.875929598413485,0.647159352240847,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
300,243.033708,243.033322610931,243.033268126902,3109125.5,NA,478369.8,22.53,-1,0.224183423150281,0.990922168902265,0,0.594553301341359,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
301,243.0515,243.051114537935,243.051026191631,3464461.3,NA,453226.3,25.39,-1,0.363488709448711,0.976311353378842,0,0.585786812027305,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
302,243.087879,243.087493388679,243.087411701015,7096605.5,NA,439691.8,54.58,-1,0.336042346683786,0.979718498807579,0,0.587831099284548,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
303,243.124254,243.123868239441,243.1237972104,3265325.8,NA,452782.1,23.79,-1,0.29215174313188,0.98463218421773,0,0.590779310530638,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
307,243.16057,243.160184090444,243.160182719784,2927421.8,NA,458917,21.07,-1,0.00563686067851104,0.999994234630078,0,0.599996540778047,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
311,245.045872,245.045478355454,245.04554688801,1254150.5,NA,452361.5,7.62,-1,-0.279672725216947,0.985907894886199,0,0.591544736931719,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
312,245.04939,245.04899634102,245.048918191379,2753160.3,NA,461777.6,19.67,-1,0.318914448094361,0.981714744303348,0,0.589028846582009,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
314,245.067099,245.066705268364,245.066676256109,3008656,NA,471783.3,21.72,-1,0.118385148596865,0.997460219498824,0,0.598476131699294,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
315,245.103524,245.10313011892,245.103061765493,4414624.5,NA,446581.6,32.77,-1,0.278876265673945,0.985987480155929,0,0.591592488093557,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
316,245.139932,245.139537969546,245.139447274878,1480368.6,NA,532467.2,9.37,-1,0.369971740795359,0.975469358113051,0,0.58528161486783,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
317,246.041224,246.040826271738,246.040795860203,1559365.3,NA,415082.2,9.99,-1,0.123603628186578,0.997231691787246,0,0.598339015072347,9,0.75,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H9 O5 N1",12,9,5,1,NA,NA,NA,NA,NA,NA,NA
320,247.025303,247.024901234272,247.024811443103,1668096.8,NA,463092,10.86,-1,0.363490486789644,0.976311124484614,0,0.585786674690768,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
321,247.061664,247.061262085091,247.061196952488,2432017.3,NA,450217.3,16.95,-1,0.263629433169482,0.987468412127804,0,0.592481047276682,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
323,247.082736,247.082333998637,247.082326320587,2054170.6,NA,443001.1,13.94,-1,0.0310748652524917,0.99982479992429,0,0.599894879954574,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
324,247.098007,247.097604935983,247.097582461872,1971233.6,NA,505303.3,13.27,-1,0.0909523727767358,0.998500121785658,0,0.599100073071395,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
326,247.119171,247.118768849152,247.118711829971,1555243.1,NA,489787.2,9.96,-1,0.23073599020804,0.990386345259744,0,0.594231807155847,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
327,248.114458,248.114051765703,248.113960802164,1766125.6,NA,408468.7,11.63,-1,0.366619992008977,0.975906440232912,0,0.585543864139747,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
328,249.004539,249.004129113891,249.004075998197,1855618,NA,389469.8,12.35,-1,0.213312548067202,0.991777667574415,0,0.595066600544649,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
330,249.040888,249.040477964759,249.040461507581,3241874.5,NA,475069.2,23.4,-1,0.0660823439045429,0.999207949892009,0,0.599524769935205,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
332,249.077317,249.076906815298,249.076847016966,3939747.3,NA,428141.3,28.97,-1,0.24007985275535,0.989596098618633,0,0.59375765917118,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
335,249.113718,249.113307665953,249.11323252635,2121907.8,NA,465895.2,14.47,-1,0.301628308515243,0.983627377034363,0,0.590176426220618,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
336,249.15007,249.149659516808,249.149618035734,2047428.3,NA,514984.6,13.87,-1,0.16649061924551,0.994983028202185,0,0.596989816921311,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
338,250.072536,250.072121732128,250.072095989158,2572137,NA,470151.3,18.06,-1,0.102942190719073,0.998079018551848,0,0.598847411131109,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA
339,250.145327,250.144912433482,250.144867007927,1677962.3,NA,523282.4,10.92,-1,0.181596989956116,0.994034148764628,0,0.596420489258777,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
342,251.020173,251.019754844176,251.019726062675,2619162.8,NA,440288.7,18.43,-1,0.114658324982899,0.997617421987411,0,0.598570453192447,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
344,251.056595,251.056176694745,251.056111572059,5655339.5,NA,425902.4,42.32,-1,0.259394941427699,0.987865318001069,0,0.592719190800642,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
345,251.059912,251.059493681136,251.059482875429,1729069,NA,475857.4,11.24,-1,0.0430404233861937,0.999663926777527,0,0.599798356066516,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
346,251.067767,251.067348648908,251.067344961351,1327408.6,NA,533917.8,8.06,-1,0.0146875205333393,0.999960858064037,0,0.599976514838422,7,1.09090909090909,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H12 O5 N2",11,12,5,2,NA,NA,NA,NA,NA,NA,NA
349,251.092959,251.092540545551,251.092497081443,5162812,NA,432144,38.42,-1,0.173099984657098,0.994577896248904,0,0.596746737749342,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
351,251.129378,251.128959396132,251.128882590828,2731340.8,NA,460627.8,19.17,-1,0.305840184187385,0.983170832729444,0,0.589902499637667,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
353,252.05183,252.051407611509,252.051360544252,2422004.5,NA,424380.7,16.72,-1,0.186736767580939,0.993692746501833,0,0.5962156479011,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
354,252.088277,252.087854461974,252.087746053636,1914629.4,NA,469581.1,12.71,-1,0.430042076754703,0.967000343483097,0,0.580200206089858,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
356,252.979125,252.978698807016,252.978730629595,4028064,NA,423208.5,29.43,-1,-0.125791519298163,0.997132963386049,0,0.59827977803163,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
357,253.035838,253.035411574335,253.035376127153,4981434,NA,430293.5,36.98,-1,0.140087849157538,0.996445473455562,0,0.597867284073337,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
358,253.047069,253.046642528256,253.046609516445,1213375.3,NA,454765.9,7.15,-1,0.13045743217892,0.996916662391708,0,0.598149997435025,7,1,0.6,"N2 O6","de-protonated",0,NA,"C10 H10 O6 N2",10,10,6,2,NA,NA,NA,NA,NA,NA,NA
359,253.072277,253.071850424833,253.071761636537,7150283,NA,418492.8,54.14,-1,0.35084236698385,0.977912985004402,0,0.586747791002641,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
361,253.108611,253.108184275762,253.108147145922,5685979.5,NA,422501.1,42.55,-1,0.146695558211317,0.996102912676745,0,0.597661747606047,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
362,253.144974,253.144547126573,253.144532655306,12385004,NA,424446.8,95.58,-1,0.0571660263978411,0.986788181303787,0.980249751406044,0.98417280934469,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
363,254.067464,254.067033341794,254.06701060873,2662551,NA,445779.8,18.62,-1,0.0894766452854527,0.998548363751294,0,0.599129018250776,6,1.18181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H13 O6 N1",11,13,6,1,NA,NA,NA,NA,NA,NA,NA
365,255.033828,255.033393377009,255.033268126902,2218839.3,NA,466364.2,15.1,-1,0.491112821830618,0.957179886572887,0,0.574307931943732,6,1.09090909090909,0.454545454545455,"S1 O5","de-protonated",0,NA,"C11 H12 O5 S1",11,12,5,NA,NA,1,NA,NA,NA,NA,NA
366,255.051478,255.051043304595,255.051026191631,5490271.5,NA,454489.4,41,-1,0.0670962380638795,0.999183468765603,0,0.599510081259362,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
367,255.070134,255.069699228054,255.069653636286,1339240.3,NA,405840.1,8.14,-1,0.178742423128025,0.994219693075733,0,0.59653181584544,5,1.33333333333333,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H16 O4 S1",12,16,4,NA,NA,1,NA,NA,NA,NA,NA
368,255.087904,255.087469155147,255.087411701015,9713264,NA,421133.6,74.42,-1,0.22523311376265,0.995340924886263,0.959307185073262,0.980927428961063,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
369,255.12428,255.123845005904,255.123797210399,4904577.5,NA,445555.8,36.36,-1,0.187342401300848,0.993651898521022,0,0.596191139112613,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
370,255.233457,255.233021557974,255.232953738552,2646196,NA,443424.2,18.48,-1,0.265715774632112,0.98727055217489,0,0.592362331304934,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
371,256.046751,256.046312221203,256.046275163824,1860654.6,NA,406585.1,12.26,-1,0.144729226968295,0.996206489784919,0,0.597723893870951,6,1.1,0.7,"N1 O7","de-protonated",0,NA,"C10 H11 O7 N1",10,11,7,1,NA,NA,NA,NA,NA,NA,NA
372,256.083121,256.082682071985,256.082660673208,2613823.5,NA,438991.9,18.22,-1,0.0835619903633248,0.998733817558191,0,0.599240290534915,5,1.36363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H15 O6 N1",11,15,6,1,NA,NA,NA,NA,NA,NA,NA
374,257.030791,257.030348183898,257.030290746725,1874937.8,NA,443493.4,12.37,-1,0.223464609061797,0.990980026355295,0,0.594588015813177,6,1,0.8,"O8","de-protonated",0,NA,"C10 H10 O8",10,10,8,NA,NA,NA,NA,NA,NA,NA,NA
375,257.049416,257.048973107484,257.048918191379,7703042.5,NA,410538.9,58.5,-1,0.213640674055529,0.991752456952605,0,0.595051474171563,5,1.27272727272727,0.454545454545455,"S1 O5","de-protonated",0,NA,"C11 H14 O5 S1",11,14,5,NA,NA,1,NA,NA,NA,NA,NA
376,257.067141,257.066698034762,257.066676256109,7278090.5,NA,422732.7,55.14,-1,0.0847198599424152,0.998698507955657,0,0.599219104773394,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
