"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
236,227.020115,227.01980422162,227.019726062675,1340260.4,NA,403876.4,8.52,-1,0.344282617750414,0.97872242349524,0,0.587233454097144,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
237,227.05652,227.056209075028,227.056111572059,4542963,NA,514172.2,34.73,-1,0.429422347681258,0.967093804654221,0,0.580256282792532,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
240,227.129264,227.128952782108,227.128882590828,2698256.5,NA,501864.5,19.63,-1,0.309037227552861,0.982820208092773,0,0.589692124855664,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
242,228.051744,228.05142906754,228.051360544252,1549447.8,NA,450397.1,10.23,-1,0.300473047533027,0.983751531273916,0,0.59025091876435,5,1.22222222222222,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H11 O6 N1",9,11,6,1,NA,NA,NA,NA,NA,NA,NA
243,229.072178,229.071858958538,229.071761636537,8353065.5,NA,490547.1,65.46,-1,0.424853765368889,0.96777890775194,0,0.580667344651164,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
245,229.108573,229.108253811985,229.108147145922,6853944.5,NA,485446.6,53.27,-1,0.465570801454966,0.961433265990409,0,0.576859959594245,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
247,229.144917,229.144597665638,229.144532655306,7913799,NA,488978.9,61.89,-1,0.283708851836015,0.985501200660985,0,0.591300720396591,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
250,231.03023,231.029903074011,231.029896823532,1483090,NA,537317,9.61,-1,0.0270548504859704,0.99986719474355,0,0.59992031684613,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
251,231.051355,231.051027988946,231.051026191631,1731418.8,NA,462812.2,11.63,-1,0.00777886824710581,0.999989020456704,0,0.599993412274022,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
253,231.087826,231.087498842088,231.087411701015,6560874,NA,499260.2,50.88,-1,0.377091387435654,0.974528392720804,0,0.584717035632482,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
254,231.124203,231.123875695608,231.1237972104,4083833,NA,456144.9,30.75,-1,0.339580819128656,0.979293604125909,0,0.587576162475545,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
256,232.044142,232.043810991271,232.043773240379,3700728.5,NA,466751.4,27.63,-1,0.162688665868712,0.995209002006987,0,0.597125401204192,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
257,233.045992,233.045656957102,233.04554688801,1815196.1,NA,492698,12.3,-1,0.472307212037455,0.960331729298785,0,0.576199037579271,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
259,233.082302,233.081966810892,233.081932397394,1422123.4,NA,406684.4,9.11,-1,0.147645498130011,0.996052377475002,0,0.597631426485001,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
260,233.155059,233.15472351792,233.154703416162,8079306,NA,449428.1,63.22,-1,0.0862163922795455,0.997391499035241,0.979582235461257,0.990267793605647,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
263,235.025219,235.024875987309,235.024811443103,2878688.3,NA,480350.7,20.79,-1,0.274627201274196,0.986408334250765,0,0.591845000550459,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
264,235.06162,235.061276840733,235.061196952488,2928367.5,NA,444154.6,21.19,-1,0.339861475782522,0.97925972071255,0,0.58755583242753,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
267,235.097998,235.097654694249,235.097582461872,1460479.1,NA,532404.4,9.34,-1,0.307244235388045,0.983017281915493,0,0.589810369149296,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
270,236.056805,236.056457833402,236.056445924681,1818263.3,NA,511582.2,12.23,-1,0.05044861653189,0.999538308290837,0,0.599722984974502,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
273,237.040872,237.04052087084,237.040461507581,4472892.5,NA,474816.2,33.65,-1,0.250435127988589,0.988684453930759,0,0.593210672358455,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
277,237.077275,237.076923724255,237.076847016966,4194380,NA,496034.2,31.4,-1,0.323554536443976,0.981183859731082,0,0.588710315838649,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
280,237.113669,237.113317577706,237.11323252635,2903131.5,NA,519002.7,20.98,-1,0.358695108061207,0.976924816198179,0,0.586154889718908,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
281,238.036132,238.035776863206,238.035710479774,2678248.3,NA,472054.6,19.16,-1,0.278880139487025,0.985987093603532,0,0.591592256162119,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
282,238.072548,238.072192716569,238.072095989158,2447863.8,NA,512103.7,17.3,-1,0.406294616061089,0.970491437623497,0,0.582294862574098,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
285,239.020116,239.019756900978,239.019726062675,3793809,NA,485268.8,28.16,-1,0.129019910058304,0.996984137153059,0,0.598190482291835,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
286,239.03126,239.030900856105,239.030959451967,1213590,NA,554789.4,7.34,-1,-0.245139218203739,0.989155392588398,0,0.593493235553039,7,0.888888888888889,0.666666666666667,"N2 O6","de-protonated",0,NA,"C9 H8 O6 N2",9,8,6,2,NA,NA,NA,NA,NA,NA,NA
287,239.035384,239.035024839499,239.03498220396,1759383.8,NA,373321.9,11.74,-1,0.178365268059679,0.994243990523008,0,0.596546394313805,11,0.571428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H8 O4",14,8,4,NA,NA,NA,NA,NA,NA,NA,NA
288,239.050038,239.049678780491,239.049586896622,5824926,NA,447941,44.56,-1,0.384371586057905,0.97354862768297,0,0.584129176609782,6,1.2,0.3,"N2 S1 O3","de-protonated",0,NA,"C10 H12 O3 S1 N2",10,12,3,2,NA,1,NA,NA,NA,NA,NA
289,239.056478,239.056118754559,239.056111572059,5832097,NA,452399.8,44.61,-1,0.0300452458491812,0.999836216636826,0,0.599901729982096,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
290,239.067778,239.067418709057,239.067344961351,2520997.8,NA,498498.2,17.89,-1,0.308480882049391,0.982881476377651,0,0.589728885826591,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
292,239.092877,239.09251760799,239.092497081443,7398832.5,NA,459548.5,57.26,-1,0.0858519068634618,0.998663517290608,0,0.599198110374365,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
293,239.129283,239.128923461394,239.128882590828,9999808,NA,454795.6,77.68,-1,0.170914384139653,0.995433682193812,0.986731808137318,0.991952932571215,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
295,240.015424,240.015060893152,240.014975034868,1372480.9,NA,585520.9,8.55,-1,0.357720530013236,0.977048588697969,0,0.586229153218782,7,0.777777777777778,0.777777777777778,"N1 O7","de-protonated",0,NA,"C9 H7 O7 N1",9,7,7,1,NA,NA,NA,NA,NA,NA,NA
296,240.051786,240.051422746732,240.051360544252,2405200.8,NA,507423.2,16.83,-1,0.259121548210124,0.987890728164636,0,0.592734436898782,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
297,240.088192,240.087828600136,240.087746053636,2251104.5,NA,508732.3,15.59,-1,0.343818043672257,0.978779195327572,0,0.587267517196543,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
300,241.035819,241.035451784307,241.035376127153,3144957.5,NA,486720.5,22.75,-1,0.313884026127365,0.982281941937989,0,0.589369165162793,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
302,241.072216,241.071848637747,241.071761636537,8179981.5,NA,471180.3,63.09,-1,0.360893407435815,0.976644451257929,0,0.585986670754758,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
304,241.108588,241.108220491287,241.108147145922,6362397,NA,487296.4,48.53,-1,0.304201107283089,0.983349226947726,0,0.590009536168636,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
308,241.144937,241.14456934492,241.144532655306,2213677,NA,524906.7,15.29,-1,0.152147815151015,0.995808461167344,0,0.597485076700406,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
311,242.067474,242.067102630122,242.06701060873,4140736.8,NA,442744.1,30.72,-1,0.380148418968439,0.974119141039199,0,0.584471484623519,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
313,242.140253,242.139881337061,242.139781627499,13748961,NA,455054.9,107.7,-1,0.411785132691474,0.484850400047636,0.884369916155675,0.644658206490852,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
314,242.176549,242.176177190907,242.176167136883,4266224.5,NA,471669.7,31.73,-1,0.041515332147438,0.999687317946737,0,0.599812390768042,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
315,243.051433,243.051057667994,243.051026191631,4205681,NA,498372.2,31.24,-1,0.129505165864852,0.99696144317927,0,0.598176865907562,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
317,243.087862,243.087486521305,243.087411701015,7006337,NA,468173.9,53.68,-1,0.307791708524444,0.982957224723061,0,0.589774334833837,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
318,243.12423,243.123854374861,243.1237972104,5542033,NA,450703.3,41.95,-1,0.235124913285133,0.990018985021522,0,0.594011391012913,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
320,243.160591,243.160215228446,243.160182719784,7873697,NA,456482,60.63,-1,0.13369237305469,0.989523366753901,0.975842514374959,0.984051025802324,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
323,244.08309,244.082710513801,244.082660673208,1269432.1,NA,463570,7.71,-1,0.204195547179383,0.992462895472824,0,0.595477737283694,4,1.5,0.6,"N1 O6","de-protonated",0,NA,"C10 H15 O6 N1",10,15,6,1,NA,NA,NA,NA,NA,NA,NA
326,245.045929,245.045545636718,245.04554688801,2016226.4,NA,502900.7,13.69,-1,-0.00510636390257612,0.999995268745351,0,0.599997161247211,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
327,245.067085,245.066701551528,245.066676256109,2804715.8,NA,442175.6,19.86,-1,0.103218519743618,0.998068701659098,0,0.598841220995459,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
328,245.103486,245.103102404952,245.103061765493,8955900,NA,450861.7,68.76,-1,0.165805593646113,0.996440245978045,0.962657690470162,0.982927223774892,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
329,245.139876,245.139492258419,245.139447274878,3161100,NA,459491.2,22.69,-1,0.183501849592003,0.993908718839623,0,0.596345231303774,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
331,246.041234,246.040846628903,246.040795860203,1511964.6,NA,378262.1,9.58,-1,0.20634261361417,0.992304175203192,0,0.595382505121915,9,0.75,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H9 O5 N1",12,9,5,1,NA,NA,NA,NA,NA,NA,NA
333,247.025238,247.024846666595,247.024811443103,2808659.3,NA,418843.7,19.88,-1,0.142590906331349,0.996317551989265,0,0.597790531193559,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
334,247.061645,247.061253519994,247.061196952488,2377571.5,NA,486012.6,16.45,-1,0.228961517927654,0.990532944588566,0,0.594319766753139,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
336,247.082743,247.082351435038,247.082326320587,2132844.8,NA,487318,14.51,-1,0.101644063013128,0.99812711611654,0,0.598876269669924,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
337,247.097983,247.097591373671,247.097582461872,1295731.6,NA,501395.3,7.85,-1,0.0360659110365413,0.999764008482747,0,0.599858405089648,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
339,247.11913,247.118738288518,247.118711829971,2916221,NA,468467.7,20.74,-1,0.107068164881748,0.997922108116217,0,0.59875326486973,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
340,248.020496,248.02010065897,248.020060415296,1685776.3,NA,419611.8,10.95,-1,0.162259752523152,0.995234170522594,0,0.597140502313557,9,0.636363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H7 O6 N1",11,7,6,1,NA,NA,NA,NA,NA,NA,NA
341,248.056896,248.056500512397,248.056445924681,1585184.6,NA,483078.6,10.15,-1,0.22006167398362,0.991251452215594,0,0.594750871329356,8,0.916666666666667,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H11 O5 N1",12,11,5,1,NA,NA,NA,NA,NA,NA,NA
342,249.004538,249.004138696508,249.004075998197,3053257.8,NA,460723.2,21.82,-1,0.251796326000614,0.988561820236169,0,0.593137092141701,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
343,249.032679,249.032279583192,249.032219299104,2431702.3,NA,451633.7,16.88,-1,0.242073450757947,0.989423516154032,0,0.593654109692419,8,0.916666666666667,0.333333333333333,"P1 O4","de-protonated",0,NA,"C12 H11 O4 P1",12,11,4,NA,1,NA,NA,NA,NA,NA,NA
344,249.040878,249.040478550177,249.040461507581,4488922,NA,460041.2,33.23,-1,0.0684330412282807,0.999150622006631,0,0.599490373203978,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
347,249.077285,249.076885403577,249.076847016966,4101866.5,NA,438211.3,30.16,-1,0.154115533237442,0.995699577234323,0,0.597419746340594,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
350,249.113698,249.113298256952,249.11323252635,2793210.8,NA,478484.3,19.75,-1,0.263858331330625,0.987446778618387,0,0.592468067171033,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
352,249.150043,249.149643110601,249.149618035734,2382603,NA,493538.5,16.49,-1,0.100641801663001,0.998163835399355,0,0.598898301239613,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
353,250.036147,250.035743542508,250.035710479774,1976473.9,NA,500127.8,13.25,-1,0.132232046773653,0.996832340363621,0,0.598099404218173,8,0.818181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H9 O6 N1",11,9,6,1,NA,NA,NA,NA,NA,NA,NA
354,250.072528,250.072124396012,250.072095989158,1887146.3,NA,511377.4,12.54,-1,0.113594654735554,0.997661371178535,0,0.598596822707121,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA
355,250.093731,250.093327310633,250.093225357258,1451443.9,NA,445267.9,9.08,-1,0.407661484188004,0.970295539940408,0,0.582177323964245,2,1.88888888888889,0.777777777777778,"N1 O7","de-protonated",0,NA,"C9 H17 O7 N1",9,17,7,1,NA,NA,NA,NA,NA,NA,NA
357,251.020141,251.01973358024,251.019726062675,4646486,NA,439930,34.48,-1,0.0299481041910392,0.999837273920553,0,0.599902364352332,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
358,251.031361,251.03095353506,251.030959451967,1468763,NA,516164.8,9.21,-1,-0.0235704281160093,0.999899198526598,0,0.599939519115959,8,0.8,0.6,"N2 O6","de-protonated",0,NA,"C10 H8 O6 N2",10,8,6,2,NA,NA,NA,NA,NA,NA,NA
360,251.056572,251.056164433542,251.056111572059,5725798.5,NA,418077.7,42.72,-1,0.21055644827127,0.991987919883279,0,0.595192751929967,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
361,251.067756,251.067348388508,251.067344961351,1902955.5,NA,467645.2,12.56,-1,0.0136503458398272,0.999966190885529,0,0.599979714531318,7,1.09090909090909,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H12 O5 N2",11,12,5,2,NA,NA,NA,NA,NA,NA,NA
365,251.092922,251.092514287171,251.092497081443,5665399,NA,454643.5,42.24,-1,0.0685234637840161,0.999148376864984,0,0.59948902611899,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
367,251.114149,251.113741201696,251.113626449543,1699200.4,NA,413762.8,10.96,-1,0.456973023229127,0.96281797582863,0,0.577690785497178,1,2,0.7,"O7","de-protonated",0,NA,"C10 H20 O7",10,20,7,NA,NA,NA,NA,NA,NA,NA,NA
368,251.129324,251.12891614059,251.128882590828,3052167.3,NA,479743.9,21.63,-1,0.133595794781186,0.996766771711207,0,0.598060063026724,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
370,252.051805,252.051393426018,252.051360544252,3097128.8,NA,466618,21.98,-1,0.130456608829882,0.996916701250932,0,0.598150020750559,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
372,252.088213,252.087801279413,252.087746053636,1995833.3,NA,477971.3,13.29,-1,0.219073626143911,0.991329494699411,0,0.594797696819647,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
374,252.979085,252.978669692121,252.978730629595,3086285.5,NA,446886.5,21.89,-1,-0.24087982940799,0.989527013799145,0,0.593716208279487,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
375,252.99937,252.998954610439,252.998990617769,1199318.6,NA,607508.4,7.01,-1,-0.142322028059176,0.996331401119595,0,0.597798840671757,8,0.6,0.8,"O8","de-protonated",0,NA,"C10 H6 O8",10,6,8,NA,NA,NA,NA,NA,NA,NA,NA
376,253.035796,253.035380463762,253.035376127153,3871719.3,NA,407672.7,28.09,-1,0.0171383505643448,0.9999467057568,0,0.59996802345408,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
378,253.072242,253.071826317004,253.071761636537,6566391.5,NA,423212.5,49.34,-1,0.255581525242779,0.988217389228433,0,0.59293043353706,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
379,253.083418,253.083002272001,253.082995025829,1642236.8,NA,470005.5,10.5,-1,0.02863160342392,0.999851265105783,0,0.59991075906347,6,1.27272727272727,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H14 O5 N2",11,14,5,2,NA,NA,NA,NA,NA,NA,NA
381,253.108591,253.108175170637,253.108147145922,5361160,NA,436360.1,39.83,-1,0.110722296351608,0.997778015363136,0,0.598666809217882,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
382,253.144939,253.144523024274,253.144532655306,5828120.5,NA,439483.7,43.52,-1,-0.0380455866098257,0.999737393563083,0,0.59984243613785,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
383,254.031082,254.030662456024,254.030625099346,1530027.8,NA,475022,9.61,-1,0.147055805092902,0.996083786243471,0,0.597650271746083,7,0.9,0.7,"N1 O7","de-protonated",0,NA,"C10 H9 O7 N1",10,9,7,1,NA,NA,NA,NA,NA,NA,NA
384,254.06751,254.067090309339,254.06701060873,2857404.3,NA,478909,20.08,-1,0.313699162466459,0.98230262036076,0,0.589381572216456,6,1.18181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H13 O6 N1",11,13,6,1,NA,NA,NA,NA,NA,NA,NA
385,254.103851,254.103431163004,254.103396118115,1393100.9,NA,356162.6,8.53,-1,0.137915862747362,0.996554652391299,0,0.597932791434779,5,1.41666666666667,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H17 O5 N1",12,17,5,1,NA,NA,NA,NA,NA,NA,NA
