"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
338,259.061717,259.061297496066,259.061196952487,1371020.9,NA,574240.5,8.29,-1,0.38810744331045,0.973038974492213,0,0.583823384695328,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
343,259.155636,259.155215969505,259.155097339355,1292472.1,NA,557067.1,7.67,-1,0.457757347196711,0.962692644877513,0,0.577615586926508,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
345,261.004588,261.004157603274,261.004075998197,1375754.1,NA,475362.6,8.32,-1,0.312658248673585,0.982418835258301,0,0.589451301154981,10,0.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H6 O7",12,6,7,NA,NA,NA,NA,NA,NA,NA,NA
349,261.077373,261.076942195202,261.076847016965,3481131.5,NA,449647.8,24.83,-1,0.364560233599282,0.976173164220978,0,0.585703898532587,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
351,261.098508,261.098077076707,261.097976385065,1833525.3,NA,458522.9,11.91,-1,0.385646966522654,0.973375161935098,0,0.584025097161059,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
358,262.166465,262.166028089159,262.165996376026,1636128.9,NA,445411,10.36,-1,0.12096585116598,0.997348430703783,0,0.59840905842227,1,2.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H25 O5 N1",12,25,5,1,NA,NA,NA,NA,NA,NA,NA
365,263.093064,263.092621894141,263.092497081443,7707083.5,NA,409631,57.96,-1,0.474406146309691,0.479992769792613,0.867648864333947,0.635055207609146,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
369,263.979987,263.979539921568,263.979458905409,1874788.1,NA,475960.5,12.12,-1,0.306903269270741,0.983054633338125,0,0.589832780002875,9,0.636363636363636,0.272727272727273,"N1 S2 O3","de-protonated",0,NA,"C11 H7 O3 S2 N1",11,7,3,1,NA,2,NA,NA,NA,NA,NA
372,264.996983,264.996530219735,264.996488694324,1713464.9,NA,638825.1,10.86,-1,0.156701740292553,0.995554359747007,0,0.597332615848204,13,0.4,0.2,"S1 O3","de-protonated",0,NA,"C15 H6 O3 S1",15,6,3,NA,NA,1,NA,NA,NA,NA,NA
375,265.072338,265.071884797254,265.071761636537,7683419.5,NA,412015,57.28,-1,0.4646315997915,0.480792843301994,0.875929598413485,0.63884754534659,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
381,265.145116,265.144662389221,265.144532655306,2727805,NA,428772.2,18.75,-1,0.489295078814518,0.957489455170092,0,0.574493673102055,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
383,265.148479,265.148025370366,265.147903958676,10593663,NA,411138.8,79.91,-1,0.45790175366006,0.481334773908286,0.884369916155675,0.642548830807242,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
389,266.994843,266.994379018645,266.994380694073,2509009.5,NA,423987.7,17.04,-1,-0.00627514371194856,0.999992855042835,0,0.599995713025701,12,0.533333333333333,0.0666666666666667,"S2 O1","de-protonated",0,NA,"C15 H8 O1 S2",15,8,1,NA,NA,2,NA,NA,NA,NA,NA
392,267.051621,267.051156700316,267.051026191631,6238444,NA,423744.2,46.04,-1,0.488703178374709,0.957590031869676,0,0.574554019121806,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
396,267.124372,267.123907292435,267.123797210399,7466253.5,NA,405200.7,55.59,-1,0.412101191335064,0.981345253136894,0.982324287740475,0.981736866978326,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
398,268.083177,268.082706916852,268.082660673208,1254343.1,NA,345914.3,7.28,-1,0.172497704866207,0.994615460086472,0,0.596769276051883,6,1.25,0.5,"N1 O6","de-protonated",0,NA,"C12 H15 O6 N1",12,15,6,1,NA,NA,NA,NA,NA,NA,NA
403,268.983572,268.983096868747,268.983161105418,21318758,NA,400403.5,163.29,-1,-0.23881298246755,0.494852521670641,0.867648864333947,0.643971058735963,12,0.5,0.142857142857143,"S1 P1 O2","de-protonated",0,NA,"C14 H7 O2 S1 P1",14,7,2,NA,1,1,NA,NA,NA,NA,NA
405,269.067227,269.066751399732,269.066676256109,10022028,NA,400238.4,75.45,-1,0.279275100754938,0.988852145191848,0.973419087083364,0.982678921948454,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
407,269.103669,269.103193195418,269.103061765493,12137629,NA,383525,91.9,-1,0.48839996223812,0.478820755893307,0.875929598413485,0.637664292901378,5,1.38461538461538,0.461538461538462,"O6","de-protonated",0,NA,"C13 H18 O6",13,18,6,NA,NA,NA,NA,NA,NA,NA,NA
408,269.131791,269.131315037751,269.1312050664,3535530.3,NA,419755.1,25.01,-1,0.408616128367361,0.970158354957098,0,0.582095012974259,4,1.64285714285714,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H23 O3 P1",14,23,3,NA,1,NA,NA,NA,NA,NA,NA
416,271.046539,271.046052302632,271.045940811203,5547035.5,NA,412690.4,40.29,-1,0.411337756526351,0.969765595411334,0,0.5818593572468,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA
418,271.082907,271.082420098733,271.082326320587,11618348,NA,394082.2,87.08,-1,0.345939727280651,0.489259662073076,0.884369916155675,0.647303763706116,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
423,271.155646,271.155158690919,271.155097339355,1941581.9,NA,460521,12.5,-1,0.226260039705251,0.990753997123384,0,0.594452398274031,3,1.71428571428571,0.357142857142857,"O5","de-protonated",0,NA,"C14 H24 O5",14,24,5,NA,NA,NA,NA,NA,NA,NA,NA
425,272.150969,272.150476110596,272.150346311549,1368343.5,NA,387380,8.08,-1,0.476938755994244,0.959565945024988,0,0.575739567014993,3,1.76923076923077,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H23 O5 N1",13,23,5,1,NA,NA,NA,NA,NA,NA,NA
428,273.041076,273.040578120172,273.040461507581,3212720.5,NA,366161.4,22.29,-1,0.427089047591862,0.967444560499962,0,0.580466736299977,10,0.714285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H10 O6",14,10,6,NA,NA,NA,NA,NA,NA,NA,NA
429,273.062212,273.061714001672,273.061590875681,4517818.5,NA,404923,32.35,-1,0.450909228831347,0.963780228091985,0,0.578268136855191,5,1.27272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H14 O8",11,14,8,NA,NA,NA,NA,NA,NA,NA,NA
433,273.0986,273.098101797661,273.097976385065,7171019,NA,409657.8,52.8,-1,0.45922198972505,0.962458070941304,0,0.577474842564783,4,1.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H18 O7",12,18,7,NA,NA,NA,NA,NA,NA,NA,NA
434,273.113796,273.113297712464,273.11323252635,1586642,NA,421991.3,9.76,-1,0.238677978241908,0.989716619771765,0,0.593829971863059,8,1.125,0.25,"O4","de-protonated",0,NA,"C16 H18 O4",16,18,4,NA,NA,NA,NA,NA,NA,NA,NA
436,273.134941,273.134442593914,273.134361894449,7664603.5,NA,404574.5,56.6,-1,0.295457019507468,0.49214262490425,0.875929598413485,0.645657414307944,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA
441,275.020371,275.019862023167,275.019726062675,2555708.8,NA,443850.5,17.22,-1,0.494366327641572,0.956623188016564,0,0.573973912809938,10,0.615384615384615,0.538461538461538,"O7","de-protonated",0,NA,"C13 H8 O7",13,8,7,NA,NA,NA,NA,NA,NA,NA,NA
448,275.093113,275.092603615336,275.092497081443,6061918,NA,382181.5,44.24,-1,0.38726571372161,0.973154211808516,0,0.58389252708511,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA
451,275.129416,275.128906411801,275.128882590828,1907310.6,NA,396778.8,12.22,-1,0.0865811444442442,0.998640731840427,0,0.599184439104256,7,1.25,0.25,"O4","de-protonated",0,NA,"C16 H20 O4",16,20,4,NA,NA,NA,NA,NA,NA,NA,NA
453,275.150598,275.150088293043,275.150011958927,1461368.4,NA,437841.7,8.79,-1,0.277427268804299,0.986131703730739,0,0.591679022238443,2,1.84615384615385,0.461538461538462,"O6","de-protonated",0,NA,"C13 H24 O6",13,24,6,NA,NA,NA,NA,NA,NA,NA,NA
454,275.971814,275.97129968886,275.971216696932,1242352.4,NA,467374.6,7.1,-1,0.300726753178989,0.983724305376742,0,0.590234583226045,10,0.666666666666667,0.0833333333333333,"N1 S2 P1 O1","de-protonated",0,NA,"C12 H8 O1 S2 N1 P1",12,8,1,1,1,2,NA,NA,NA,NA,NA
457,276.109518,276.109002916816,276.108875421736,1832239.5,NA,344477.2,11.64,-1,0.461756544502643,0.962050507831644,0,0.577230304698986,3,1.72727272727273,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H19 O7 N1",11,19,7,1,NA,NA,NA,NA,NA,NA,NA
462,277.072379,277.071858518493,277.071761636537,7619303.5,NA,395423.4,56.24,-1,0.349663767903667,0.48902974705424,0.867648864333947,0.640477393966123,8,1,0.428571428571429,"O6","de-protonated",0,NA,"C14 H14 O6",14,14,6,NA,NA,NA,NA,NA,NA,NA,NA
466,277.108782,277.108261314398,277.108147145921,12499704,NA,390641.6,93.86,-1,0.411999712087839,0.96911070170953,0.995875232322043,0.979816513954535,7,1.2,0.333333333333333,"O5","de-protonated",0,NA,"C15 H18 O5",15,18,5,NA,NA,NA,NA,NA,NA,NA,NA
474,279.015303,279.014771625404,279.014640682247,3226206.3,NA,406906.3,22.11,-1,0.469305686339346,0.960824336701994,0,0.576494602021196,9,0.666666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H8 O8",12,8,8,NA,NA,NA,NA,NA,NA,NA,NA
475,279.033346,279.032814524245,279.032888004346,1276518.4,NA,430084.4,7.26,-1,-0.2633384967256,0.987495882553717,0,0.59249752953223,13,0.6,0.133333333333333,"N2 P1 O2","de-protonated",0,NA,"C15 H9 O2 N2 P1",15,9,2,2,1,NA,NA,NA,NA,NA,NA
476,279.051663,279.05113142155,279.051026191631,7418478.5,NA,391634.2,54.04,-1,0.377099201661552,0.974527350606964,0,0.584716410364179,8,0.923076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H12 O7",13,12,7,NA,NA,NA,NA,NA,NA,NA,NA
479,279.088036,279.087504217623,279.087411701015,15136383,NA,378159.7,112.81,-1,0.331496886532172,0.985551948077428,0.983907824874098,0.984894298796096,7,1.14285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H16 O6",14,16,6,NA,NA,NA,NA,NA,NA,NA,NA
482,279.124388,279.123856013814,279.123797210399,14993040,NA,375638.7,111.72,-1,0.210671448519069,0.987246956680888,0.986241438859913,0.986844749552498,6,1.33333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H20 O5",15,20,5,NA,NA,NA,NA,NA,NA,NA,NA
484,279.160816,279.160283809579,279.160182719784,1309344.4,NA,462437.4,7.51,-1,0.362121109805833,0.976487163307545,0,0.585892297984527,5,1.5,0.25,"O4","de-protonated",0,NA,"C16 H24 O4",16,24,4,NA,NA,NA,NA,NA,NA,NA,NA
485,279.164176,279.163643790741,279.163554023154,1579169.9,NA,353583.5,9.56,-1,0.321559121389374,0.981413064909606,0,0.588847838945763,0,2.15384615384615,0.307692307692308,"S1 O4","de-protonated",0,NA,"C13 H28 O4 S1",13,28,4,NA,NA,1,NA,NA,NA,NA,NA
486,280.046835,280.046297842074,280.046275163824,1412659.5,NA,353797,8.29,-1,0.0809803678889907,0.998810799838538,0,0.599286479903123,8,0.916666666666667,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H11 O7 N1",12,11,7,1,NA,NA,NA,NA,NA,NA,NA
491,281.030946,281.030403324612,281.030290746725,6098418.5,NA,389549.4,43.98,-1,0.400589870650288,0.971302351156631,0,0.582781410693978,8,0.833333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H10 O8",12,10,8,NA,NA,NA,NA,NA,NA,NA,NA
493,281.06732,281.06677712068,281.066676256109,11676163,NA,376929.6,86.45,-1,0.358863499515752,0.98250953234544,0.974916316786501,0.979472246121865,7,1.07692307692308,0.538461538461538,"O7","de-protonated",0,NA,"C13 H14 O7",13,14,7,NA,NA,NA,NA,NA,NA,NA,NA
497,281.103711,281.103167916652,281.103061765493,22348308,NA,383559.2,167.73,-1,0.377623631474071,0.978141755873902,0.992672514953862,0.983954059505886,6,1.28571428571429,0.428571428571429,"O6","de-protonated",0,NA,"C14 H18 O6",14,18,6,NA,NA,NA,NA,NA,NA,NA,NA
506,283.046556,283.046002024006,283.045940811203,8783235,NA,381338.3,64.42,-1,0.216264550801704,0.994569980928587,0.97709826961517,0.98758129640322,7,1,0.666666666666667,"O8","de-protonated",0,NA,"C12 H12 O8",12,12,8,NA,NA,NA,NA,NA,NA,NA,NA
507,283.061833,283.061278938355,283.061196952487,1274249.4,NA,387194,7.23,-1,0.289640077766354,0.984893288996645,0,0.590935973397987,11,0.75,0.3125,"O5","de-protonated",0,NA,"C16 H12 O5",16,12,5,NA,NA,NA,NA,NA,NA,NA,NA
509,283.082944,283.082389819995,283.082326320587,21341586,NA,367264.5,160.06,-1,0.224314279211089,0.987946801029666,0.985071079871983,0.986796512566593,6,1.23076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H16 O7",13,16,7,NA,NA,NA,NA,NA,NA,NA,NA
512,283.119375,283.118820615743,283.118711829971,17966500,NA,375304.7,134.35,-1,0.384240840018148,0.486783189925117,0.867648864333947,0.639129459688649,5,1.42857142857143,0.428571428571429,"O6","de-protonated",0,NA,"C14 H20 O6",14,20,6,NA,NA,NA,NA,NA,NA,NA,NA
513,283.15579,283.155235411581,283.155097339355,4127155.8,NA,389041.1,28.96,-1,0.48762048228814,0.957773717624065,0,0.574664230574439,4,1.6,0.333333333333333,"O5","de-protonated",0,NA,"C15 H24 O5",15,24,5,NA,NA,NA,NA,NA,NA,NA,NA
514,283.264827,283.26427180026,283.264253867508,1394661,NA,336260,8.15,-1,0.0633074987749856,0.999273047164053,0,0.599563828298432,1,2,0.111111111111111,"O2","de-protonated",0,NA,"C18 H36 O2",18,36,2,NA,NA,NA,NA,NA,NA,NA,NA
516,284.078216,284.077656239958,284.07757529278,1851219.8,NA,405167.2,11.62,-1,0.284947442531084,0.98537526147018,0,0.591225156882108,6,1.25,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H15 O7 N1",12,15,7,1,NA,NA,NA,NA,NA,NA,NA
519,285.025885,285.02531992681,285.025205366296,3052286,NA,416352.9,20.76,-1,0.401931168918389,0.971112659754056,0,0.582667595852434,7,0.909090909090909,0.818181818181818,"O9","de-protonated",0,NA,"C11 H10 O9",11,10,9,NA,NA,NA,NA,NA,NA,NA,NA
521,285.062268,285.061702722827,285.061590875681,13263118,NA,366265.6,98.53,-1,0.392361336558844,0.982957890638632,0.98316472701751,0.983040625190183,6,1.16666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H14 O8",12,14,8,NA,NA,NA,NA,NA,NA,NA,NA
523,285.098622,285.098056519007,285.097976385065,20298014,NA,366878.1,152.1,-1,0.281075099592075,0.989459944229291,0.999980921686074,0.993668335212004,5,1.38461538461538,0.538461538461538,"O7","de-protonated",0,NA,"C13 H18 O7",13,18,7,NA,NA,NA,NA,NA,NA,NA,NA
525,285.126794,285.126228361059,285.126119685972,34945324,NA,370888.6,263.65,-1,0.381147429802859,0.981862341083751,0.991284260900832,0.985631109010583,4,1.64285714285714,0.285714285714286,"P1 O4","de-protonated",0,NA,"C14 H23 O4 P1",14,23,4,NA,1,NA,NA,NA,NA,NA,NA
526,285.135029,285.13446331489,285.134361894449,9969967,NA,367100.6,73.45,-1,0.355693504330582,0.488652497256212,0.867648864333947,0.640251044087306,4,1.57142857142857,0.428571428571429,"O6","de-protonated",0,NA,"C14 H22 O6",14,22,6,NA,NA,NA,NA,NA,NA,NA,NA
527,285.171382,285.170816111075,285.170747403833,1841983.3,NA,353795.8,11.55,-1,0.240933693462158,0.989522354093492,0,0.593713412456095,3,1.73333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H26 O5",15,26,5,NA,NA,NA,NA,NA,NA,NA,NA
533,287.020407,287.019830744434,287.019726062675,1879419.4,NA,360964.4,11.51,-1,0.364719738615198,0.976152560543591,0,0.585691536326154,11,0.571428571428571,0.5,"O7","de-protonated",0,NA,"C14 H8 O7",14,8,7,NA,NA,NA,NA,NA,NA,NA,NA
536,287.041481,287.040904626282,287.040855430774,3604100.8,NA,387322.8,24.3,-1,0.171388521468165,0.994684300299354,0,0.596810580179612,6,1.09090909090909,0.818181818181818,"O9","de-protonated",0,NA,"C11 H12 O9",11,12,9,NA,NA,NA,NA,NA,NA,NA,NA
537,287.056794,287.056217540429,287.056111572059,2498187.5,NA,411682.2,16.1,-1,0.369155595993343,0.97557613511244,0,0.585345681067464,10,0.8,0.4,"O6","de-protonated",0,NA,"C15 H12 O6",15,12,6,NA,NA,NA,NA,NA,NA,NA,NA
539,287.077907,287.077330422058,287.077240940159,10058901,NA,376190.6,72.17,-1,0.311699733792434,0.491262760529001,0.884369916155675,0.648505622779671,5,1.33333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H16 O8",12,16,8,NA,NA,NA,NA,NA,NA,NA,NA
543,287.114294,287.113717218053,287.113626449543,10376357,NA,373636.8,74.53,-1,0.316141421132673,0.491014243836448,0.875929598413485,0.644980385667263,4,1.53846153846154,0.538461538461538,"O7","de-protonated",0,NA,"C13 H20 O7",13,20,7,NA,NA,NA,NA,NA,NA,NA,NA
544,287.129568,287.128991132418,287.128882590828,1748652.1,NA,342702.1,10.54,-1,0.378023937236851,0.974403882243575,0,0.584642329346145,8,1.17647058823529,0.235294117647059,"O4","de-protonated",0,NA,"C17 H20 O4",17,20,4,NA,NA,NA,NA,NA,NA,NA,NA
546,287.150698,287.150121013952,287.150011958927,6544565.5,NA,363492.6,46.11,-1,0.379784156242727,0.974168070069255,0,0.584500842041553,3,1.71428571428571,0.428571428571429,"O6","de-protonated",0,NA,"C14 H24 O6",14,24,6,NA,NA,NA,NA,NA,NA,NA,NA
551,289.036078,289.035490443486,289.035376127153,4753404.5,NA,363613.8,32.82,-1,0.395509831409358,0.972015371880827,0,0.583209223128496,10,0.714285714285714,0.5,"O7","de-protonated",0,NA,"C14 H10 O7",14,10,7,NA,NA,NA,NA,NA,NA,NA,NA
554,289.057165,289.056577325261,289.056505495252,2180614,NA,410066.6,13.74,-1,0.248498155256299,0.988857840556666,0,0.593314704333999,5,1.27272727272727,0.818181818181818,"O9","de-protonated",0,NA,"C11 H14 O9",11,14,9,NA,NA,NA,NA,NA,NA,NA,NA
557,289.072473,289.071885239436,289.071761636537,7023629,NA,383969,49.66,-1,0.427585516474892,0.483685038848691,0.859523230357577,0.634020315452246,9,0.933333333333333,0.4,"O6","de-protonated",0,NA,"C15 H14 O6",15,14,6,NA,NA,NA,NA,NA,NA,NA,NA
558,289.082842,289.082254181301,289.082146872715,1284241.4,NA,303443.2,7.09,-1,0.371204475598204,0.975307653431759,0,0.585184592059055,8,1.1875,0.0625,"S1 P1 O1","de-protonated",0,NA,"C16 H19 O1 S1 P1",16,19,1,NA,1,1,NA,NA,NA,NA,NA
560,289.093556,289.092968121233,289.092891004637,4876310,NA,377041.3,33.73,-1,0.266753692775227,0.987171554259507,0,0.592302932555704,4,1.5,0.666666666666667,"O8","de-protonated",0,NA,"C12 H18 O8",12,18,8,NA,NA,NA,NA,NA,NA,NA,NA
562,289.108869,289.10828103538,289.108147145921,5945373,NA,368720.1,41.66,-1,0.46311202139003,0.961831694165102,0,0.577099016499061,8,1.125,0.3125,"O5","de-protonated",0,NA,"C16 H18 O5",16,18,5,NA,NA,NA,NA,NA,NA,NA,NA
564,289.129959,289.129370917138,289.129276514021,5057574.5,NA,355224.4,35.08,-1,0.32650832912313,0.980842066122196,0,0.588505239673318,3,1.69230769230769,0.538461538461538,"O7","de-protonated",0,NA,"C13 H22 O7",13,22,7,NA,NA,NA,NA,NA,NA,NA,NA
568,289.987515,289.986922109212,289.98686676141,1664418.3,NA,448535.2,9.91,-1,0.190863134860744,0.993411851305415,0,0.596047110783249,10,0.769230769230769,0.0769230769230769,"N1 S2 P1 O1","de-protonated",0,NA,"C13 H10 O1 S2 N1 P1",13,10,1,1,1,2,NA,NA,NA,NA,NA
569,290.088871,290.088277540955,290.08813997683,1810383,NA,439138.4,10.99,-1,0.474214925473991,0.960017137152417,0,0.57601028229145,4,1.54545454545455,0.727272727272727,"N1 O8","de-protonated",0,NA,"C11 H17 O8 N1",11,17,8,1,NA,NA,NA,NA,NA,NA,NA
571,290.125195,290.124601337303,290.124525486214,7144927,NA,355539,50.55,-1,0.26144321735761,0.987674112320813,0,0.592604467392488,3,1.75,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H21 O7 N1",12,21,7,1,NA,NA,NA,NA,NA,NA,NA
573,291.015349,291.014750346615,291.014640682247,3080040.3,NA,401577.7,20.41,-1,0.376834542191373,0.974562634487483,0,0.58473758069249,10,0.615384615384615,0.615384615384615,"O8","de-protonated",0,NA,"C13 H8 O8",13,8,8,NA,NA,NA,NA,NA,NA,NA,NA
575,291.051743,291.051144142571,291.051026191631,6006648,NA,390314.4,42.11,-1,0.405258629421871,0.970639501745923,0,0.582383701047554,9,0.857142857142857,0.5,"O7","de-protonated",0,NA,"C14 H12 O7",14,12,7,NA,NA,NA,NA,NA,NA,NA,NA
579,291.088125,291.087525938594,291.087411701015,13525896,NA,370604,97.87,-1,0.392451111868276,0.97809385919962,0.978502112908463,0.978257160683157,8,1.06666666666667,0.4,"O6","de-protonated",0,NA,"C15 H16 O6",15,16,6,NA,NA,NA,NA,NA,NA,NA,NA
581,291.10907,291.108470821164,291.108541069115,1327249.5,NA,356624.8,7.41,-1,-0.241311882764507,0.989489608735373,0,0.593693765241224,3,1.66666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H20 O8",12,20,8,NA,NA,NA,NA,NA,NA,NA,NA
583,291.1245,291.123900734656,291.123797210399,7738264.5,NA,367717.9,54.95,-1,0.355602177039661,0.488658257054275,0.85154837932281,0.633814305961689,7,1.25,0.3125,"O5","de-protonated",0,NA,"C16 H20 O5",16,20,5,NA,NA,NA,NA,NA,NA,NA,NA
586,291.160898,291.160298530589,291.160182719784,1428904.4,NA,454569.1,8.16,-1,0.397756326643366,0.971701117618838,0,0.583020670571303,6,1.41176470588235,0.235294117647059,"O4","de-protonated",0,NA,"C17 H24 O4",17,24,4,NA,NA,NA,NA,NA,NA,NA,NA
