"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
222,223.02511,223.024855802829,223.024811443103,2234301.5,NA,511397.5,15.9,-1,0.198900407108411,0.992847343911842,0,0.595708406347105,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
223,223.061512,223.061257708862,223.061196952488,4028619.8,NA,514729.5,30.64,-1,0.272375361743037,0.986628822726475,0,0.591977293635885,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
224,223.072703,223.072448679974,223.07243034178,1153744.4,NA,681628,7.03,-1,0.0822073517212433,0.998774512469421,0,0.599264707481652,6,1.2,0.4,"N2 O4","de-protonated",0,NA,"C10 H12 O4 N2",10,12,4,2,NA,NA,NA,NA,NA,NA,NA
226,223.097844,223.097589615075,223.097582461872,1957594.3,NA,555509.3,13.63,-1,0.0320631145471122,0.999813480288084,0,0.599888088172851,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
228,224.056795,224.056538139661,224.056445924681,1993304.1,NA,509525.1,13.83,-1,0.411570309316714,0.969731922091555,0,0.581839153254933,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
229,224.093098,224.09284104595,224.092831434065,1404518.6,NA,566445.5,9.03,-1,0.0428924239733126,0.999666233671025,0,0.599799740202615,5,1.36363636363636,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H15 O4 N1",11,15,4,1,NA,NA,NA,NA,NA,NA,NA
230,225.040724,225.04046459977,225.040461507581,4672995,NA,459538.9,35.68,-1,0.0137405892021919,0.999965742386845,0,0.599979445432107,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
231,225.077138,225.076878505772,225.076847016966,7029745.5,NA,474685,54.9,-1,0.139902466287062,0.99645485819079,0,0.597872914914474,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
232,225.113589,225.113329411678,225.11323252635,1778944.3,NA,460028,12.08,-1,0.430384863736754,0.966948593864183,0,0.58016915631851,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
234,226.03606,226.035798030432,226.035710479774,1361525.1,NA,632875.3,8.67,-1,0.387331090643416,0.973145269829034,0,0.583887161897421,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
235,226.072369,226.072106936705,226.072095989158,1726595.9,NA,462159.4,11.65,-1,0.0484250245483819,0.999574596424542,0,0.599744757854725,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
236,227.01997,227.01970549059,227.019726062675,1410309.6,NA,600343.2,9.06,-1,-0.0906180499600642,0.99851111982994,0,0.599106671897964,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
237,227.056418,227.056153396504,227.056111572059,7741204.5,NA,461197.6,60.69,-1,0.184203122757891,0.993862216276348,0,0.596317329765809,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
238,227.092834,227.092569302501,227.092497081443,9541411,NA,481939.9,75.37,-1,0.318024849072399,0.49090784104864,0.892974475612838,0.65173449487432,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
239,227.129226,227.128961208559,227.128882590828,2085426.3,NA,527944.4,14.57,-1,0.34613709352757,0.978495072286862,0,0.587097043372117,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
241,228.051644,228.051376827451,228.051360544252,1416620.5,NA,518986.9,9.11,-1,0.0714014528912476,0.999075371941275,0,0.599445223164765,5,1.22222222222222,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H11 O6 N1",9,11,6,1,NA,NA,NA,NA,NA,NA,NA
243,229.035675,229.035405287296,229.035376127153,1730114.6,NA,504310.4,11.58,-1,0.127317200736159,0.997063097904521,0,0.598237858742712,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
244,229.050842,229.050572248144,229.050632268438,1189576.9,NA,518881.1,7.21,-1,-0.262039415137229,0.987618181932569,0,0.592570909159542,9,0.769230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H10 O4",13,10,4,NA,NA,NA,NA,NA,NA,NA,NA
245,229.072095,229.071825193282,229.071761636537,10228306,NA,467114.6,80.41,-1,0.277453425236439,0.493064553382272,0.901748117902259,0.656537979190267,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
246,229.108476,229.108206099369,229.108147145922,5295713,NA,472106.8,40.46,-1,0.257317115387046,0.988057782950581,0,0.592834669770348,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
247,229.144794,229.144524005619,229.144532655306,1750639.8,NA,551978.9,11.75,-1,-0.0377477355934389,0.99974148872129,0,0.599844893232774,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
249,231.030255,231.029980138533,231.029896823532,1188994,NA,553727.4,7.2,-1,0.360624330218674,0.976678856285039,0,0.586007313771023,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
251,231.051284,231.05100908425,231.051026191631,1715338.8,NA,504291,11.46,-1,-0.0740415728235352,0.999005764846313,0,0.599403458907788,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
252,231.066611,231.066336044685,231.066282332916,1288465.3,NA,482838.1,8,-1,0.232451781365832,0.990243538531348,0,0.594146123118808,8,0.923076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H12 O4",13,12,4,NA,NA,NA,NA,NA,NA,NA,NA
254,231.087742,231.087466990138,231.087411701015,5954970,NA,470652.7,45.79,-1,0.239256314527245,0.989666983124961,0,0.593800189874977,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
255,231.124084,231.123808896325,231.1237972104,1875881.4,NA,520431.6,12.76,-1,0.0505613265506322,0.9995362434838,0,0.59972174609028,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
259,233.045862,233.045581935492,233.04554688801,2795732.8,NA,489748,20.2,-1,0.150388982240085,0.995904612076468,0,0.597542767245881,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
261,233.082218,233.081937841644,233.081932397394,2201060.3,NA,504635.4,15.38,-1,0.0233576653663672,0.999901010029137,0,0.599940606017482,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
262,233.103342,233.103061787115,233.103061765493,1885421.3,NA,414967.6,12.83,-1,9.27545118372599e-05,0.999999998438925,0,0.599999999063355,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
263,233.154967,233.154686653851,233.154703416162,5469443,NA,456902.6,41.85,-1,-0.0718935160749754,0.999062589873428,0,0.599437553924057,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
266,234.041163,234.040880366245,234.040795860203,2008956.8,NA,459190.5,13.73,-1,0.361073984500153,0.976621348419028,0,0.585972809051417,8,0.818181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H9 O5 N1",11,9,5,1,NA,NA,NA,NA,NA,NA,NA
267,235.025114,235.024828826297,235.024811443103,2957346.3,NA,423964.5,21.35,-1,0.0739632277895185,0.999007866734237,0,0.599404720040542,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
269,235.061538,235.061252732273,235.061196952488,4154930,NA,430097.1,30.97,-1,0.237298992988764,0.989834498683079,0,0.593900699209847,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
271,235.097928,235.097642638337,235.097582461872,2821697.8,NA,484845.4,20.26,-1,0.255963774999235,0.988182327773657,0,0.592909396664194,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
272,236.05674,236.056452163281,236.056445924681,1796318.9,NA,491207.2,12.01,-1,0.0264284286820662,0.99987327304676,0,0.599923963828056,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
274,237.040779,237.040488623106,237.040461507581,6098825,NA,450557.6,46.6,-1,0.114391967397479,0.997628465727491,0,0.598577079436495,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
276,237.077158,237.076867529198,237.076847016966,7097241,NA,434106.3,54.62,-1,0.0865214500058216,0.998642604250458,0,0.599185562550275,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
278,237.113584,237.113293435169,237.11323252635,3149736.8,NA,507675.8,22.89,-1,0.256876507372186,0.988098401478265,0,0.592859040886959,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
280,238.036006,238.03571305405,238.035710479774,1985338.6,NA,546701.1,13.52,-1,0.0108146623648097,0.999978778545315,0,0.599987267127189,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
281,238.072437,238.072143960008,238.072095989158,3118922.5,NA,448426.3,22.64,-1,0.201497152641348,0.992660053236404,0,0.595596031941843,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
283,238.963286,238.962990660391,238.963080565117,4240592.5,NA,444210.1,31.65,-1,-0.376228518108723,0.974643339924562,0,0.584786003954737,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
284,239.020003,239.019707513983,239.019726062675,3035881.5,NA,453667.5,21.96,-1,-0.0776031844288694,0.998907866692849,0,0.59934472001571,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
285,239.05641,239.056114420003,239.056111572059,9074425,NA,451507.6,70.51,-1,0.0119132851315576,0.499987123989769,0.892974475612838,0.657182064638997,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
286,239.067685,239.067389390898,239.067344961351,2003710.4,NA,459395.5,13.67,-1,0.185845316274816,0.993752634338822,0,0.596251580603293,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
287,239.092819,239.092523326017,239.092497081443,10644233,NA,449990.5,83.13,-1,0.109767451184724,0.998226359182259,0.998820216806695,0.998463902232034,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
288,239.129206,239.128910232089,239.128882590828,17902362,NA,451059.7,141.48,-1,0.115591478711481,0.998425118688782,0.985064000800411,0.993080671533433,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
289,239.165592,239.165296138163,239.165268100212,2113321.3,NA,493819,14.55,-1,0.117232535861883,0.99750937265508,0,0.598505623593048,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
292,240.051684,240.051385850826,240.051360544252,3034799.3,NA,503007.3,21.79,-1,0.105421495418058,0.99798546714232,0,0.598791280285392,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
293,240.088073,240.087774756892,240.087746053636,2749119.5,NA,441885,19.51,-1,0.119553187931639,0.997409920382939,0,0.598445952229763,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
296,241.017924,241.017623356596,241.017618062424,1394778.6,NA,450984,8.7,-1,0.0219659152877568,0.999912454580903,0,0.599947472748542,6,1,0.5,"S1 O5","de-protonated",0,NA,"C10 H10 O5 S1",10,10,5,NA,NA,1,NA,NA,NA,NA,NA
297,241.035749,241.035448310583,241.035376127153,3672674.5,NA,467627.1,26.87,-1,0.299472348451536,0.983858702483135,0,0.590315221489881,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
298,241.072121,241.071820216693,241.071761636537,15177331,NA,447469.5,118.67,-1,0.242998829933941,0.9946485809517,0.976116599185283,0.987235788245133,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
299,241.08338,241.083079187629,241.082995025829,1414263.6,NA,473962.5,8.85,-1,0.349098865288261,0.978129548910911,0,0.586877729346546,5,1.4,0.5,"N2 O5","de-protonated",0,NA,"C10 H14 O5 N2",10,14,5,2,NA,NA,NA,NA,NA,NA,NA
300,241.108484,241.108183122827,241.108147145922,8646275,NA,437224.7,66.56,-1,0.14921480467415,0.497984092084701,0.884369916155675,0.652538421713091,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
302,241.144868,241.144567028906,241.144532655306,2419859,NA,479418,16.88,-1,0.14254355917086,0.996319992584706,0,0.597791995550824,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
305,242.067373,242.067069647573,242.06701060873,5920813,NA,444725.7,44.81,-1,0.243894624064207,0.989264639457371,0,0.593558783674423,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
307,242.10373,242.103426553722,242.103396118115,1213373,NA,477658.6,7.25,-1,0.12571325989681,0.997136524537474,0,0.598281914722484,4,1.54545454545455,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H17 O5 N1",11,17,5,1,NA,NA,NA,NA,NA,NA,NA
308,242.14018,242.13987645963,242.139781627499,6027341,NA,451807.3,45.66,-1,0.391642096088393,0.972552480637736,0,0.583531488382642,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
309,242.176488,242.176184365906,242.176167136883,8527965,NA,440154.8,65.61,-1,0.0711425197163618,0.499541031463401,0.875929598413485,0.650096458243434,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
311,243.033601,243.033295153374,243.033268126902,1781212,NA,471998.6,11.77,-1,0.111204827701576,0.997758627968108,0,0.598655176780865,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
312,243.051354,243.051048107547,243.051026191631,6020580,NA,452082.1,45.6,-1,0.0901700208843958,0.998525795093009,0,0.599115477055806,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
313,243.08777,243.087464013544,243.087411701015,12065268,NA,428746.8,93.83,-1,0.215200482946259,0.994070465356321,0.993232319855022,0.993735207155801,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
314,243.124127,243.123820919692,243.1237972104,3990020.5,NA,445855.2,29.4,-1,0.0975194252770287,0.998275904006544,0,0.598965542403926,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
316,243.160474,243.160167825867,243.160182719784,3724820.8,NA,465885.1,27.28,-1,-0.0612514617962187,0.999319483077094,0,0.599591689846256,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
320,245.03065,245.030338998238,245.030290746725,1294301.3,NA,421148.3,7.88,-1,0.196920607127304,0.992988528517944,0,0.595793117110766,5,1.11111111111111,0.888888888888889,"O8","de-protonated",0,NA,"C9 H10 O8",9,10,8,NA,NA,NA,NA,NA,NA,NA,NA
