"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
297,238.963453,238.963028436064,238.963080565117,2147382.8,NA,407119,15.12,-1,-0.218146890342981,0.991402380729266,0,0.594841428437559,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
298,239.020233,239.019808207194,239.019726062675,1824333.6,NA,407002,12.47,-1,0.34367255178622,0.978796959624928,0,0.587278175774957,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
299,239.056628,239.056203060493,239.056111572059,2762076.3,NA,466177.5,20.16,-1,0.382706941703946,0.973774219362747,0,0.584264531617648,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
300,239.093022,239.092596913795,239.092497081443,4969834.5,NA,478834,38.26,-1,0.417546986381601,0.968860384641628,0,0.581316230784977,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
301,239.12942,239.128994767082,239.128882590828,5527929.5,NA,440176.8,42.83,-1,0.469103742269934,0.960857375843653,0,0.576514425506192,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
304,241.03583,241.035397082696,241.035376127153,1406198.8,NA,393141.8,8.98,-1,0.0869396981800006,0.998629458138388,0,0.599177674883033,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
305,241.072313,241.07187993564,241.071761636537,2975877.5,NA,465246,21.77,-1,0.490721524257144,0.95724661454167,0,0.574347968725002,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
314,242.176721,242.176283483975,242.176167136883,9195075,NA,451947.6,72.43,-1,0.480423377826393,0.479492637694449,0.875929598413485,0.638067421982064,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
317,243.08794,243.08749881102,243.087411701015,2449843.8,NA,418424.7,17.47,-1,0.358348482263241,0.976968874849971,0,0.586181324909983,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
319,243.160712,243.16027051769,243.160182719784,3570641.3,NA,388544.4,26.61,-1,0.361070241765441,0.976621827372291,0,0.585973096423375,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
324,245.049389,245.048939904782,245.048918191379,1361104.9,NA,460200.6,8.6,-1,0.088608442422726,0.998576377923411,0,0.599145826754047,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
325,245.067233,245.066783832857,245.066676256109,1432536.1,NA,525149.8,9.12,-1,0.438969301490706,0.965640099682762,0,0.579384059809657,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
326,245.103615,245.103165686207,245.103061765493,2143975,NA,352572,14.88,-1,0.423987825906601,0.967907991963146,0,0.580744795177888,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
329,247.061714,247.061256793473,247.061196952488,1575174.8,NA,494232.6,10.27,-1,0.242211185655446,0.989411541082671,0,0.593646924649603,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
330,247.082879,247.082421708161,247.082326320587,1279759.4,NA,455191.7,7.88,-1,0.386055835197773,0.973319436230013,0,0.583991661738008,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
334,249.004615,249.004149961999,249.004075998197,1482019.6,NA,412328.5,9.51,-1,0.297038518401145,0.984117912853418,0,0.590470747712051,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
335,249.041042,249.040576815168,249.040461507581,1202738.6,NA,499227.7,7.25,-1,0.463007441888206,0.961848597418742,0,0.577109158451245,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
336,249.077418,249.076952668543,249.076847016966,2420033.5,NA,444407.9,17.1,-1,0.424172616053391,0.967880466251732,0,0.580728279751039,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
339,249.150151,249.14968537537,249.149618035734,2074463.5,NA,468272.2,14.3,-1,0.270277901544029,0.986832606040701,0,0.592099563624421,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
340,250.145391,250.144921363742,250.144867007927,1850616.9,NA,432606.8,12.49,-1,0.21729734209645,0.991468929333615,0,0.594881357600169,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
345,251.056694,251.056220690448,251.056111572059,2913904.5,NA,431014.1,20.95,-1,0.434637453161656,0.966303395809593,0,0.579782037485756,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
347,251.093067,251.092593543835,251.092497081443,2731135.5,NA,356216.5,19.48,-1,0.384170745677501,0.973575894622053,0,0.584145536773232,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
349,251.129472,251.128998397094,251.128882590828,1853326.5,NA,467650.7,12.42,-1,0.461142758602707,0.962149396208021,0,0.577289637724813,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
351,252.979185,252.978703941243,252.978730629595,1853834.4,NA,454506.5,12.42,-1,-0.105496425445653,0.997982605292783,0,0.59878956317567,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
353,253.072337,253.071855565764,253.071761636537,2680241,NA,528297.9,19.06,-1,0.371156491730524,0.975313957301692,0,0.585188374381015,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
354,253.108704,253.108222419176,253.108147145922,3196864,NA,458019.2,23.22,-1,0.29739561951713,0.984080008634517,0,0.59044800518071,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
355,253.145056,253.144574272648,253.144532655306,5666767,NA,418059.8,43.07,-1,0.164401503474085,0.995107837136334,0,0.597064702281801,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
360,255.051588,255.05109858777,255.051026191631,1852644.5,NA,497759.7,12.4,-1,0.283849628886321,0.985486913355966,0,0.591292148013579,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
361,255.088008,255.087518440968,255.087411701015,3591923.5,NA,426185,26.39,-1,0.418444610257922,0.968728473412098,0,0.581237084047259,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
362,255.124376,255.123886294375,255.123797210399,2301954.5,NA,387746.4,16.01,-1,0.349179404712832,0.978119567658439,0,0.586871740595064,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
363,255.233537,255.233046854367,255.232953738552,1855279.9,NA,480890.6,12.42,-1,0.364826773117901,0.976138729809545,0,0.585683237885727,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
367,257.06726,257.066762462969,257.066676256109,2017320.5,NA,522278.4,13.72,-1,0.335348251834676,0.979801344050369,0,0.587880806430221,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
368,257.103638,257.103140316336,257.103061765493,3516471.8,NA,460250.7,25.77,-1,0.305522784084631,0.983205450305252,0,0.589923270183151,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA
369,257.140003,257.139505169756,257.139447274877,1940038.8,NA,497809.7,13.1,-1,0.225149734769547,0.990844102900917,0,0.59450646174055,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
376,259.082917,259.082411338229,259.082326320587,1614189.8,NA,552505.9,10.4,-1,0.328149139084657,0.980650912294142,0,0.588390547376485,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
377,259.119326,259.118820191471,259.118711829971,2936700.8,NA,431406,20.95,-1,0.418192493106544,0.968765550337781,0,0.581259330202669,3,1.66666666666667,0.5,"O6","de-protonated",0,NA,"C12 H20 O6",12,20,6,NA,NA,NA,NA,NA,NA,NA,NA
382,261.077424,261.076910298741,261.076847016965,2195626.5,NA,405782.3,15.03,-1,0.24238754223548,0.989396198397593,0,0.593637719038555,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
384,261.113835,261.113321151975,261.11323252635,2529465.8,NA,438192.1,17.7,-1,0.339414529353696,0.979313667480088,0,0.587588200488052,7,1.2,0.266666666666667,"O4","de-protonated",0,NA,"C15 H18 O4",15,18,4,NA,NA,NA,NA,NA,NA,NA,NA
389,262.976619,262.976097643437,262.975967724739,16435136,NA,411872.4,128.69,-1,0.494032590939347,0.318893482347725,0.81948423138573,0.519129781962927,9,0.75,0.0833333333333333,"S2 P1 O1","de-protonated",0,NA,"C12 H9 O1 S2 P1",12,9,1,NA,1,2,NA,NA,NA,NA,NA
391,263.056715,263.056193320585,263.056111572059,2024929.3,NA,462461.6,13.66,-1,0.310764595041409,0.982629300450975,0,0.589577580270585,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
392,263.093106,263.0925841739,263.092497081443,3248624.3,NA,433294.5,23.43,-1,0.331033599397111,0.980312642090741,0,0.588187585254445,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
394,263.129516,263.128994027138,263.128882590828,2910719.5,NA,426255.7,20.73,-1,0.42350466784258,0.967979908560418,0,0.580787945136251,6,1.33333333333333,0.266666666666667,"O4","de-protonated",0,NA,"C15 H20 O4",15,20,4,NA,NA,NA,NA,NA,NA,NA,NA
402,265.03593,265.035400342736,265.035376127153,1703191.3,NA,478004.1,11.01,-1,0.0913673615691382,0.998486413945975,0,0.599091848367585,8,0.833333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H10 O7",12,10,7,NA,NA,NA,NA,NA,NA,NA,NA
403,265.0723,265.071770196135,265.071761636537,3730214.5,NA,391114.3,27.07,-1,0.0322916251802474,0.999810812451716,0,0.59988648747103,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
405,265.10877,265.108240049131,265.108147145921,5015349.5,NA,391398.2,37.25,-1,0.350435137200116,0.977963660118441,0,0.586778196071065,6,1.28571428571429,0.357142857142857,"O5","de-protonated",0,NA,"C14 H18 O5",14,18,5,NA,NA,NA,NA,NA,NA,NA,NA
408,265.145108,265.14457790266,265.144532655306,1855556.6,NA,398898.7,12.21,-1,0.170651656826761,0.994729790082191,0,0.596837874049315,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
409,265.148488,265.147957889035,265.147903958676,69995336,NA,395516,552.11,-1,0.203397269518764,0.99169880744223,0.998309217235552,0.994342971359559,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
416,267.051622,267.051084217855,267.051026191631,2689627.5,NA,399911.2,18.82,-1,0.217285155562028,0.99146988209818,0,0.594881929258908,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
417,267.088041,267.087503071056,267.087411701015,5788266.5,NA,420894.2,43.37,-1,0.342097894392102,0.97898876193334,0,0.587393257160004,6,1.23076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H16 O6",13,16,6,NA,NA,NA,NA,NA,NA,NA,NA
418,267.12438,267.123841924581,267.123797210399,3570297.8,NA,388607.1,25.79,-1,0.167391230515676,0.994928742202272,0,0.596957245321363,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
423,268.983582,268.983036430482,268.983161105418,5998971.5,NA,401289.1,45.03,-1,-0.463504616161167,0.961768207402224,0,0.577060924441334,12,0.5,0.142857142857143,"S1 P1 O2","de-protonated",0,NA,"C14 H7 O2 S1 P1",14,7,2,NA,1,1,NA,NA,NA,NA,NA
424,269.030904,269.030358239735,269.030290746725,1603727.1,NA,386951.4,10.2,-1,0.250875135931218,0.988644883574973,0,0.593186930144984,7,0.909090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H10 O8",11,10,8,NA,NA,NA,NA,NA,NA,NA,NA
425,269.067292,269.066746093062,269.066676256109,4474270,NA,411448.1,32.95,-1,0.259552591740622,0.987850653522263,0,0.592710392113358,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
426,269.103699,269.103152946312,269.103061765493,7204269,NA,399226.4,54.58,-1,0.338832335729123,0.979383836666769,0,0.587630302000061,5,1.38461538461538,0.461538461538462,"O6","de-protonated",0,NA,"C13 H18 O6",13,18,6,NA,NA,NA,NA,NA,NA,NA,NA
427,269.131836,269.131289832897,269.1312050664,7348665,NA,407815.8,55.72,-1,0.314963465723296,0.491080481896504,0.867648864333947,0.641707834871481,4,1.64285714285714,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H23 O3 P1",14,23,3,NA,1,NA,NA,NA,NA,NA,NA
428,269.140072,269.139525799699,269.139447274877,4836796.5,NA,389293.9,35.82,-1,0.291762588650541,0.984672782529987,0,0.590803669517992,4,1.57142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H22 O5",14,22,5,NA,NA,NA,NA,NA,NA,NA,NA
429,270.135298,270.134747788128,270.134696247071,1422071.6,NA,200931.9,8.76,-1,0.190797619823223,0.993416358462028,0,0.596049815077217,4,1.61538461538462,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H21 O5 N1",13,21,5,1,NA,NA,NA,NA,NA,NA,NA
432,271.046614,271.046060114781,271.045940811203,1602255.8,NA,482930.8,10.11,-1,0.440159991165402,0.965456708177223,0,0.579274024906334,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA
433,271.082936,271.082381968374,271.082326320587,5402847,NA,414826,39.99,-1,0.205280027304248,0.992382930423635,0,0.595429758254181,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
434,271.119363,271.118808821544,271.118711829971,5370094,NA,408177,39.73,-1,0.357745771031078,0.977045387110841,0,0.586227232266505,4,1.53846153846154,0.461538461538462,"O6","de-protonated",0,NA,"C13 H20 O6",13,20,6,NA,NA,NA,NA,NA,NA,NA,NA
438,273.041073,273.040511075487,273.040461507581,1926661.3,NA,398112.8,12.65,-1,0.18154051247103,0.994037847918463,0,0.596422708751078,10,0.714285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H10 O6",14,10,6,NA,NA,NA,NA,NA,NA,NA,NA
439,273.062254,273.06169199011,273.061590875681,2298382,NA,378995.5,15.57,-1,0.370298982430026,0.975426481838567,0,0.58525588910314,5,1.27272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H14 O8",11,14,8,NA,NA,NA,NA,NA,NA,NA,NA
441,273.098617,273.098054843537,273.097976385065,4084764.8,NA,426662.3,29.62,-1,0.287290566652845,0.985135557818434,0,0.59108133469106,4,1.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H18 O7",12,18,7,NA,NA,NA,NA,NA,NA,NA,NA
442,273.134977,273.134414696977,273.134361894449,4384812,NA,416569.4,31.98,-1,0.193320706112047,0.993241678100987,0,0.595945006860592,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA
450,275.05677,275.056199950585,275.056111572059,1923904.3,NA,479737,12.62,-1,0.321310896675158,0.981441482034893,0,0.588864889220936,9,0.857142857142857,0.428571428571429,"O6","de-protonated",0,NA,"C14 H12 O6",14,12,6,NA,NA,NA,NA,NA,NA,NA,NA
452,275.093124,275.092553804049,275.092497081443,3445583,NA,386606.3,24.59,-1,0.206194665205634,0.992315164617559,0,0.595389098770535,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA
454,275.11427,275.113699718813,275.113626449543,1621591.8,NA,479276.9,10.25,-1,0.266323668792717,0.987212616099791,0,0.592327569659874,3,1.66666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H20 O7",12,20,7,NA,NA,NA,NA,NA,NA,NA,NA
455,275.129486,275.12891565748,275.128882590828,1640798,NA,366531.9,10.4,-1,0.120186045931413,0.997382462508094,0,0.598429477504856,7,1.25,0.25,"O4","de-protonated",0,NA,"C16 H20 O4",16,20,4,NA,NA,NA,NA,NA,NA,NA,NA
461,277.036008,277.035429972643,277.035376127153,1797736.9,NA,441052,11.62,-1,0.194363228763276,0.993168840414467,0,0.59590130424868,9,0.769230769230769,0.538461538461538,"O7","de-protonated",0,NA,"C13 H10 O7",13,10,7,NA,NA,NA,NA,NA,NA,NA,NA
462,277.072358,277.071779826123,277.071761636537,3489399.8,NA,381592.8,24.92,-1,0.0656493672361408,0.999218290993104,0,0.599530974595862,8,1,0.428571428571429,"O6","de-protonated",0,NA,"C14 H14 O6",14,14,6,NA,NA,NA,NA,NA,NA,NA,NA
464,277.108794,277.108215679256,277.108147145921,5609094.5,NA,413077.3,41.59,-1,0.247316202884723,0.988962995539207,0,0.593377797323524,7,1.2,0.333333333333333,"O5","de-protonated",0,NA,"C15 H18 O5",15,18,5,NA,NA,NA,NA,NA,NA,NA,NA
472,279.015323,279.014736994391,279.014640682247,1603213.5,NA,451396.6,9.99,-1,0.345186704237042,0.978611732133143,0,0.587167039279886,9,0.666666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H8 O8",12,8,8,NA,NA,NA,NA,NA,NA,NA,NA
473,279.05169,279.051103847802,279.051026191631,2819996.3,NA,408202.6,19.47,-1,0.278286635611406,0.98604625614987,0,0.591627753689922,8,0.923076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H12 O7",13,12,7,NA,NA,NA,NA,NA,NA,NA,NA
475,279.088052,279.087465701234,279.087411701015,6461867,NA,385490.4,47.82,-1,0.193488549534804,0.993229977520997,0,0.595937986512598,7,1.14285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H16 O6",14,16,6,NA,NA,NA,NA,NA,NA,NA,NA
477,279.124419,279.123832554645,279.123797210399,6543801.5,NA,397881,48.46,-1,0.126625697576926,0.995611733445409,0.964569060300984,0.983194664187639,6,1.33333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H20 O5",15,20,5,NA,NA,NA,NA,NA,NA,NA,NA
478,279.15687,279.156283423841,279.156159967791,1507014.9,NA,364808.4,9.24,-1,0.442247271070749,0.965134108572891,0,0.579080465143734,1,2.18181818181818,0.545454545454545,"N2 O6","de-protonated",0,NA,"C11 H24 O6 N2",11,24,6,2,NA,NA,NA,NA,NA,NA,NA
479,279.1609,279.160313407597,279.160182719784,1461192.5,NA,496311.2,8.89,-1,0.468146323155781,0.961013836693987,0,0.576608302016392,5,1.5,0.25,"O4","de-protonated",0,NA,"C16 H24 O4",16,24,4,NA,NA,NA,NA,NA,NA,NA,NA
480,279.164201,279.163614394291,279.163554023154,2585545.8,NA,419726.4,17.64,-1,0.216257231581383,0.991550057930306,0,0.594930034758184,0,2.15384615384615,0.307692307692308,"S1 O4","de-protonated",0,NA,"C13 H28 O4 S1",13,28,4,NA,NA,1,NA,NA,NA,NA,NA
483,280.083272,280.082681689686,280.082660673208,1315005.8,NA,361567,7.74,-1,0.0750366977166592,0.998978873786818,0,0.599387324272091,7,1.15384615384615,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H15 O6 N1",13,15,6,1,NA,NA,NA,NA,NA,NA,NA
488,281.030966,281.030371869707,281.030290746725,2390716.3,NA,402060.2,16.12,-1,0.288662771010643,0.984994296004908,0,0.590996577602945,8,0.833333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H10 O8",12,10,8,NA,NA,NA,NA,NA,NA,NA,NA
489,281.067359,281.066764723014,281.066676256109,6032587,NA,375692.4,44.47,-1,0.31475415678533,0.982184453376264,0,0.589310672025758,7,1.07692307692308,0.538461538461538,"O7","de-protonated",0,NA,"C13 H14 O7",13,14,7,NA,NA,NA,NA,NA,NA,NA,NA
491,281.103731,281.103136576405,281.103061765493,12199130,NA,393370.5,92.49,-1,0.266133392959264,0.990431616217808,0.999959906094221,0.994242932168373,6,1.28571428571429,0.428571428571429,"O6","de-protonated",0,NA,"C14 H18 O6",14,18,6,NA,NA,NA,NA,NA,NA,NA,NA
493,281.122331,281.121736501432,281.121689210148,2446049,NA,412077.1,16.55,-1,0.168223532147133,0.994878315960548,0,0.596926989576329,5,1.46666666666667,0.2,"S1 O3","de-protonated",0,NA,"C15 H22 O3 S1",15,22,3,NA,NA,1,NA,NA,NA,NA,NA
494,281.140135,281.139540429667,281.139447274877,5070056.5,NA,411848,36.98,-1,0.331347274150338,0.980275685015534,0,0.58816541100932,5,1.46666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H22 O5",15,22,5,NA,NA,NA,NA,NA,NA,NA,NA
504,283.046618,283.046015744987,283.045940811203,3976166,NA,408489.7,28.46,-1,0.264740713935081,0.987363212070853,0,0.592417927242512,7,1,0.666666666666667,"O8","de-protonated",0,NA,"C12 H12 O8",12,12,8,NA,NA,NA,NA,NA,NA,NA,NA
