"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
253,245.103539,245.103148471969,245.103061765493,6315633.5,NA,469086.4,47.95,-1,0.353755170365719,0.977548880987904,0,0.586529328592743,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
256,246.109998,246.109602585852,246.109544126979,3702309,NA,404328.9,27.09,-1,0.237531923974909,0.989814634152315,0,0.593888780491389,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
257,247.025328,247.024928142145,247.024811443103,2180786.5,NA,455991.1,14.95,-1,0.472418300594343,0.960313442152449,0,0.576188065291469,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
258,247.061651,247.061250965805,247.061196952488,2147266.3,NA,494251.4,14.68,-1,0.218623234250861,0.99136495509854,0,0.594818973059124,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
260,247.082777,247.082376863244,247.082326320587,3187659.3,NA,483678.7,22.98,-1,0.204557961032538,0.99243621899095,0,0.59546173139457,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
261,247.098019,247.097618789248,247.097582461872,2012626,NA,430009.1,13.61,-1,0.147016313750657,0.996085885211881,0,0.597651531127129,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
266,247.170852,247.170451435661,247.17035348064,2290161.8,NA,450176.6,15.82,-1,0.396305701830672,0.971904232361733,0,0.58314253941704,5,1.5,0.125,"O2","de-protonated",0,NA,"C16 H24 O2",16,24,2,NA,NA,NA,NA,NA,NA,NA,NA
269,249.004578,249.004168533362,249.004075998197,1287185.9,NA,554146.6,7.81,-1,0.371621085130457,0.975252888908769,0,0.585151733345261,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
270,249.040947,249.040537356799,249.040461507581,3575073.8,NA,432887.3,26.07,-1,0.304565841940557,0.983309610004892,0,0.589985766002935,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
273,249.077359,249.076949180028,249.076847016966,4367666,NA,440211,32.39,-1,0.410166835160865,0.969934871738563,0,0.581960923043138,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
276,249.113754,249.113344003339,249.11323252635,2978113.8,NA,506636.3,21.3,-1,0.447495251876502,0.964316747194177,0,0.578590048316506,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
277,249.150049,249.149638827135,249.149618035734,3155281.5,NA,375839,22.72,-1,0.0834494595439579,0.998737223381016,0,0.59924233402861,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
278,250.145374,250.144958995071,250.144867007927,4243718,NA,434182.5,31.4,-1,0.367735486305194,0.975761395010084,0,0.58545683700605,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
283,251.020219,251.019799747909,251.019726062675,2928263,NA,471104.3,20.9,-1,0.293543600951043,0.984486550350815,0,0.590691930210489,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
285,251.05663,251.056210571143,251.056111572059,5314711,NA,436433.3,39.64,-1,0.394330505355799,0.972179671616745,0,0.583307802970047,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
286,251.060009,251.059589554738,251.059482875429,2445464.5,NA,420555.3,16.92,-1,0.424916469558772,0.967769550981865,0,0.580661730589119,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
288,251.09297,251.092550394721,251.092497081443,5928103,NA,425512.5,44.5,-1,0.212325249565258,0.991853293965489,0,0.595111976379293,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
289,251.129345,251.128925218129,251.128882590828,2706615,NA,487333.8,18.98,-1,0.169742725056437,0.994785635148446,0,0.596871381089067,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
292,252.979131,252.978702237862,252.978730629595,3183080.3,NA,485867.9,22.75,-1,-0.112229721279457,0.997717170822501,0,0.5986303024935,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
293,253.035853,253.035423962491,253.035376127153,4471809.5,NA,418790.1,32.96,-1,0.189046047292641,0.993536293027481,0,0.596121775816488,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
295,253.072306,253.07187678552,253.071761636537,6147089.5,NA,460072.5,46.22,-1,0.455005260444641,0.963131539663484,0,0.577878923798091,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
296,253.10867,253.108240608982,253.108147145922,5221409.5,NA,452621.5,38.89,-1,0.369261365409395,0.975562309840282,0,0.585337385904169,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
297,253.145038,253.144608432424,253.144532655306,6287410,NA,435308.4,47.33,-1,0.299343292227252,0.983872498753449,0,0.590323499252069,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
299,255.051529,255.051090176868,255.051026191631,4607872.5,NA,429013.5,34.03,-1,0.250872298280005,0.988645138985258,0,0.593187083391155,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
300,255.087942,255.087503000092,255.087411701015,7490449,NA,418493.2,56.86,-1,0.357912904695651,0.977024182332832,0,0.586214509399699,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
301,255.124298,255.123858823592,255.123797210399,3460513,NA,424307.6,24.94,-1,0.241503118269357,0.989473031553209,0,0.593683818931925,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
305,257.030805,257.030356567959,257.030290746725,1464052,NA,460759.1,9.12,-1,0.256083569079434,0.988171329260735,0,0.592902797556441,6,1,0.8,"O8","de-protonated",0,NA,"C10 H10 O8",10,10,8,NA,NA,NA,NA,NA,NA,NA,NA
306,257.067232,257.066783391114,257.066676256109,4705028.5,NA,427984.4,34.79,-1,0.41675960158832,0.968975877094837,0,0.581385526256902,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
307,257.08236,257.081911317672,257.081932397394,1215499.1,NA,451928.7,7.15,-1,-0.0819961243732336,0.998780798190981,0,0.599268478914589,9,0.933333333333333,0.266666666666667,"O4","de-protonated",0,NA,"C15 H14 O4",15,14,4,NA,NA,NA,NA,NA,NA,NA,NA
309,257.103609,257.103160214513,257.103061765493,6799124.5,NA,435783.4,51.37,-1,0.382916559044725,0.973745863149083,0,0.58424751788945,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA
311,257.139973,257.139524037974,257.139447274877,2670372.8,NA,453618,18.68,-1,0.298527113477839,0.983959616015098,0,0.590375769609059,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
313,259.046506,259.046047782215,259.045940811203,1706619.5,NA,499582.4,10.95,-1,0.412942245057304,0.969532904257946,0,0.581719742554768,5,1.2,0.8,"O8","de-protonated",0,NA,"C10 H12 O8",10,12,8,NA,NA,NA,NA,NA,NA,NA,NA
315,259.082836,259.082377605841,259.082326320587,5380748,NA,423052.2,39.81,-1,0.197949645248473,0.992915318935369,0,0.595749191361222,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
316,259.098083,259.097624531821,259.097582461872,1270290.8,NA,322921.5,7.52,-1,0.162371060310869,0.995227645335425,0,0.597136587201255,8,1.06666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H16 O4",15,16,4,NA,NA,NA,NA,NA,NA,NA,NA
317,259.101476,259.101017515349,259.100953765242,1408660.3,NA,444464.6,8.61,-1,0.246043505568221,0.989075675689407,0,0.593445405413644,3,1.66666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H20 O4 S1",12,20,4,NA,NA,1,NA,NA,NA,NA,NA
318,259.11926,259.118801429012,259.118711829971,5796508,NA,431155.9,43.08,-1,0.345783752670934,0.978538480546786,0,0.587123088328072,3,1.66666666666667,0.5,"O6","de-protonated",0,NA,"C12 H20 O6",12,20,6,NA,NA,NA,NA,NA,NA,NA,NA
320,259.155573,259.155114252721,259.155097339355,2094252.5,NA,447834.3,13.99,-1,0.0652634873387677,0.99922745004756,0,0.599536470028536,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
323,261.041041,261.040573099227,261.040461507581,2471933,NA,461735.5,16.95,-1,0.427487926762791,0.967384724985391,0,0.580430834991235,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA
324,261.062068,261.061599997146,261.061590875681,2027526.5,NA,374943.5,13.46,-1,0.0349398976610827,0.999778512620106,0,0.599867107572064,4,1.4,0.8,"O8","de-protonated",0,NA,"C10 H14 O8",10,14,8,NA,NA,NA,NA,NA,NA,NA,NA
325,261.077356,261.076887922926,261.076847016965,3425805.5,NA,405535.1,24.45,-1,0.15668168695673,0.995555494971381,0,0.597333296982828,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
326,261.098492,261.098023820316,261.097976385065,3131927,NA,421664.9,22.14,-1,0.181676058339693,0.994028968045598,0,0.596417380827359,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
327,261.113791,261.113322746043,261.11323252635,3552285.8,NA,434749.8,25.44,-1,0.345519422375291,0.978570926043715,0,0.587142555626229,7,1.2,0.266666666666667,"O4","de-protonated",0,NA,"C15 H18 O4",15,18,4,NA,NA,NA,NA,NA,NA,NA,NA
329,262.036193,262.035720268003,262.035710479774,1248445.9,NA,445035.8,7.34,-1,0.0373545609122132,0.999746845225711,0,0.599848107135427,9,0.75,0.5,"N1 O6","de-protonated",0,NA,"C12 H9 O6 N1",12,9,6,1,NA,NA,NA,NA,NA,NA,NA
331,263.020278,263.019800490507,263.019726062675,2371962.5,NA,482638.1,16.16,-1,0.28297433484081,0.985575634353267,0,0.59134538061196,9,0.666666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H8 O7",12,8,7,NA,NA,NA,NA,NA,NA,NA,NA
333,263.056636,263.056158313998,263.056111572059,5140875,NA,461296.1,37.92,-1,0.177688091541511,0.994287488922852,0,0.596572493353711,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
335,263.093045,263.092567137241,263.092497081443,5716379.5,NA,427898.8,42.44,-1,0.266278202482708,0.987216953783446,0,0.592330172270067,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
337,263.129411,263.128932960692,263.128882590828,4082091.8,NA,430438.2,29.6,-1,0.191426589725206,0.993373024967005,0,0.596023814980203,6,1.33333333333333,0.266666666666667,"O4","de-protonated",0,NA,"C15 H20 O4",15,20,4,NA,NA,NA,NA,NA,NA,NA,NA
341,265.035924,265.03543670503,265.035376127153,4374795,NA,426000.8,31.63,-1,0.22856525055364,0.990565530863818,0,0.594339318518291,8,0.833333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H10 O7",12,10,7,NA,NA,NA,NA,NA,NA,NA,NA
343,265.072293,265.071805528467,265.071761636537,6431003.5,NA,417066.4,47.65,-1,0.165585084655872,0.995037318658931,0,0.597022391195359,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
346,265.108726,265.108238351594,265.108147145921,6380844,NA,449690.3,47.26,-1,0.344031948152352,0.978753064908329,0,0.587251838944998,6,1.28571428571429,0.357142857142857,"O5","de-protonated",0,NA,"C14 H18 O5",14,18,5,NA,NA,NA,NA,NA,NA,NA,NA
348,265.145062,265.144574175191,265.144532655306,2270012.5,NA,441568.1,15.23,-1,0.156593406130169,0.995560490858881,0,0.597336294515329,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
350,265.148447,265.147959158758,265.147903958676,22057278,NA,409567.1,169.4,-1,0.20818600214277,0.983811757202216,0.989265022299424,0.9859930632411,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
351,266.067507,266.067014696942,266.06701060873,1479390.9,NA,433259.9,9.06,-1,0.0153653482616146,0.999957161984637,0,0.599974297190782,7,1.08333333333333,0.5,"N1 O6","de-protonated",0,NA,"C12 H13 O6 N1",12,13,6,1,NA,NA,NA,NA,NA,NA,NA
355,266.99476,266.994263195352,266.994380694073,1306243.9,NA,531188.2,7.71,-1,-0.440079376604417,0.96546913910977,0,0.579281483465862,12,0.533333333333333,0.0666666666666667,"S2 O1","de-protonated",0,NA,"C15 H8 O1 S2",15,8,1,NA,NA,2,NA,NA,NA,NA,NA
356,267.015172,267.014675096257,267.014640682247,1299341.1,NA,562453.6,7.66,-1,0.12888435651607,0.996990461458721,0,0.598194276875233,8,0.727272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H8 O8",11,8,8,NA,NA,NA,NA,NA,NA,NA,NA
357,267.051587,267.051089919471,267.051026191631,5409949.5,NA,415641.9,39.68,-1,0.238635442060684,0.989720265863862,0,0.593832159518317,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
358,267.088024,267.087526742578,267.087411701015,10198190,NA,416836,76.99,-1,0.43072626246842,0.976521777506326,0.995933230164526,0.984286358569606,6,1.23076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H16 O6",13,16,6,NA,NA,NA,NA,NA,NA,NA,NA
359,267.124328,267.123830566331,267.123797210399,6226110.5,NA,413674,46.04,-1,0.124870683235508,0.997174725951273,0,0.598304835570764,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
360,268.083268,268.082765910907,268.082660673208,1603954.4,NA,431286.3,10.03,-1,0.392556903407308,0.972425892059285,0,0.583455535235571,6,1.25,0.5,"N1 O6","de-protonated",0,NA,"C12 H15 O6 N1",12,15,6,1,NA,NA,NA,NA,NA,NA,NA
364,269.030875,269.030368310503,269.030290746725,3140129.3,NA,392111.3,21.99,-1,0.288308719077357,0.985030806432284,0,0.591018483859371,7,0.909090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H10 O8",11,10,8,NA,NA,NA,NA,NA,NA,NA,NA
366,269.067202,269.066695134144,269.066676256109,8753202,NA,407103.6,65.73,-1,0.0701611794182603,0.499553600547225,0.884369916155675,0.653480126790605,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
367,269.103646,269.103138957217,269.103061765493,11239490,NA,408373.8,85.1,-1,0.286848182767437,0.492590479961697,0.875929598413485,0.645926127342412,5,1.38461538461538,0.461538461538462,"O6","de-protonated",0,NA,"C13 H18 O6",13,18,6,NA,NA,NA,NA,NA,NA,NA,NA
368,269.131763,269.131255820716,269.1312050664,3095119.3,NA,448161.8,21.64,-1,0.188585771793212,0.993567628110628,0,0.596140576866377,4,1.64285714285714,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H23 O3 P1",14,23,3,NA,1,NA,NA,NA,NA,NA,NA
370,269.140033,269.139525780567,269.139447274877,6157395,NA,426070.8,45.5,-1,0.291691502761597,0.984680192858894,0,0.590808115715336,4,1.57142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H22 O5",14,22,5,NA,NA,NA,NA,NA,NA,NA,NA
372,270.135224,270.134711949154,270.134696247071,1400855.9,NA,474294.3,8.44,-1,0.0581268671499827,0.999387121279903,0,0.599632272767942,4,1.61538461538462,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H21 O5 N1",13,21,5,1,NA,NA,NA,NA,NA,NA,NA
374,270.208053,270.207540595587,270.207467265839,3642937,NA,434331.9,25.91,-1,0.271383128484155,0.986725416407458,0,0.592035249844475,2,1.93333333333333,0.2,"N1 O3","de-protonated",0,NA,"C15 H29 O3 N1",15,29,3,1,NA,NA,NA,NA,NA,NA,NA
376,271.046525,271.046008525007,271.045940811203,3944374.8,NA,444921.4,28.01,-1,0.249824085107027,0.988739293036292,0,0.593243575821775,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA
378,271.082872,271.082355348551,271.082326320587,11459527,NA,394357.4,86.05,-1,0.107081728001237,0.997434160240093,0.985110892996229,0.992504853342547,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
380,271.119313,271.118796171639,271.118711829971,10544088,NA,389654.1,78.98,-1,0.311087592452302,0.989277753983426,0.991283822121992,0.990080181238853,4,1.53846153846154,0.461538461538462,"O6","de-protonated",0,NA,"C13 H20 O6",13,20,6,NA,NA,NA,NA,NA,NA,NA,NA
382,271.155684,271.155166995066,271.155097339355,1737192.5,NA,485393.6,10.96,-1,0.256885123474477,0.98809760783312,0,0.592858564699872,3,1.71428571428571,0.357142857142857,"O5","de-protonated",0,NA,"C14 H24 O5",14,24,5,NA,NA,NA,NA,NA,NA,NA,NA
388,273.025694,273.025167916617,273.025205366296,1383740.4,NA,404944.8,8.22,-1,-0.137165648407352,0.996591969659441,0,0.597955181795665,6,1,0.9,"O9","de-protonated",0,NA,"C10 H10 O9",10,10,9,NA,NA,NA,NA,NA,NA,NA,NA
389,273.041062,273.040535842009,273.040461507581,2023491.4,NA,413788.6,13.16,-1,0.272246931556538,0.986641344703727,0,0.591984806822236,10,0.714285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H10 O6",14,10,6,NA,NA,NA,NA,NA,NA,NA,NA
391,273.062195,273.061668739413,273.061590875681,5282637,NA,388686.3,38.34,-1,0.285150806369356,0.98535453266107,0,0.591212719596642,5,1.27272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H14 O8",11,14,8,NA,NA,NA,NA,NA,NA,NA,NA
392,273.077402,273.076875665587,273.076847016965,2047827.9,NA,455037.8,13.35,-1,0.104910474494931,0.998004930880403,0,0.598802958528242,9,0.933333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H14 O5",15,14,5,NA,NA,NA,NA,NA,NA,NA,NA
