"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
284,246.109977,246.109614448644,246.109544126979,4291981.5,NA,426087.5,31.95,-1,0.285733192085601,0.985295090877497,0,0.591177054526498,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
285,247.025262,247.024895740283,247.024811443103,2381589,NA,499805.7,16.63,-1,0.341249847937605,0.979091709426321,0,0.587455025655793,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
286,247.061631,247.06126459293,247.061196952488,1764388.5,NA,464441.1,11.68,-1,0.273780114225941,0.98649148384727,0,0.591894890308362,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
288,247.082735,247.082368507425,247.082326320587,1705773.5,NA,487214.3,11.21,-1,0.170740008626423,0.994724345982383,0,0.59683460758943,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
292,247.170782,247.170415150695,247.17035348064,1800787.3,NA,523705.4,11.97,-1,0.249504253222799,0.988767944702642,0,0.593260766821585,5,1.5,0.125,"O2","de-protonated",0,NA,"C16 H24 O2",16,24,2,NA,NA,NA,NA,NA,NA,NA,NA
293,249.040922,249.04054757365,249.040461507581,3424886.5,NA,437994.4,24.99,-1,0.345590706236536,0.978562178569527,0,0.587137307141716,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
296,249.0773,249.076925426261,249.076847016966,3772550,NA,450597.2,27.78,-1,0.314799616400548,0.982179352975022,0,0.589307611785013,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
298,249.113683,249.113308278852,249.11323252635,2699925.8,NA,444067.7,19.18,-1,0.30408863356691,0.98336143442266,0,0.590016860653596,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
299,249.15007,249.149695131427,249.149618035734,2082981.5,NA,464432,14.23,-1,0.309435324540056,0.982776301723467,0,0.58966578103408,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
300,250.072501,250.072122394113,250.072095989158,1298483.4,NA,551072.3,7.94,-1,0.105589366684211,0.997979052715903,0,0.598787431629542,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA
301,250.145348,250.144969098966,250.144867007927,7876179,NA,435051.5,60.68,-1,0.408127660305881,0.970317081465286,0.982053764844727,0.975011754817062,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
303,251.020201,251.019818554419,251.019726062675,2772429,NA,446993.7,19.75,-1,0.368464045864001,0.975666435836914,0,0.585399861502149,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
304,251.056547,251.05616440716,251.056111572059,4813789,NA,429346.1,35.86,-1,0.210451361148506,0.991995883339706,0,0.595197530003824,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
305,251.059949,251.059566393376,251.059482875429,1384414.3,NA,462463.4,8.56,-1,0.332661988784525,0.980120420112068,0,0.588072252067241,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
307,251.092941,251.092558259706,251.092497081443,4533228.5,NA,452627.9,33.62,-1,0.243648309668825,0.989286195731912,0,0.593571717439147,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
310,252.051815,252.05142837474,252.051360544252,1603980.3,NA,542623.2,10.3,-1,0.269113751968096,0.986945049724852,0,0.592167029834911,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
311,252.979115,252.978724617698,252.978730629595,3025183.3,NA,396682.7,21.61,-1,-0.023764435005719,0.999897532400123,0,0.599938519440074,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
312,253.035836,253.035445387888,253.035376127153,3693879.8,NA,457429.1,26.94,-1,0.273719571745863,0.986497417096024,0,0.591898450257614,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
313,253.072258,253.071867240321,253.071761636537,4760391.5,NA,427124.8,35.43,-1,0.41728789776182,0.968898409926355,0,0.581339045955813,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
314,253.108599,253.108208093082,253.108147145922,5182295.5,NA,457083.5,38.78,-1,0.240794936283808,0.989534355716736,0,0.593720613430042,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
315,253.144947,253.144555945814,253.144532655306,3708775.3,NA,438435.2,27.05,-1,0.0920047862130058,0.99846523747416,0,0.599079142484496,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
317,254.06749,254.067095208046,254.06701060873,2059513.1,NA,482674.6,13.92,-1,0.332980326531371,0.980082736373921,0,0.588049641824352,6,1.18181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H13 O6 N1",11,13,6,1,NA,NA,NA,NA,NA,NA,NA
319,255.051499,255.051100221243,255.051026191631,3892390.5,NA,421515,28.51,-1,0.290254124153461,0.984829656505839,0,0.590897793903503,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
320,255.087917,255.087518073692,255.087411701015,6296246.5,NA,423240.5,47.64,-1,0.417004807714227,0.968939932515394,0,0.581363959509236,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
321,255.124289,255.123889926328,255.123797210399,2793670.3,NA,453680.9,19.76,-1,0.363415444929461,0.976320787797001,0,0.5857924726782,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
323,257.067142,257.06673505468,257.066676256109,4264472.5,NA,442192.2,31.46,-1,0.228728871287449,0.99055208254344,0,0.594331249526064,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
324,257.103561,257.103153907125,257.103061765493,5955112.5,NA,440195,44.92,-1,0.358384030433369,0.976964358288684,0,0.586178614973211,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA
326,257.139857,257.139449760068,257.139447274877,2469944.5,NA,434093.8,17.18,-1,0.00966475840620088,0.999983051465473,0,0.599989830879284,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
328,258.135155,258.134743727526,258.134696247071,1239789.4,NA,528598.2,7.33,-1,0.183936745683951,0.993879900808267,0,0.59632794048496,3,1.75,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H21 O5 N1",12,21,5,1,NA,NA,NA,NA,NA,NA,NA
330,259.061677,259.061261973637,259.061196952487,1634436.5,NA,493655.3,10.44,-1,0.250987605972942,0.988634758138839,0,0.593180854883303,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
332,259.082785,259.082369888116,259.082326320587,4431246,NA,456265.3,32.54,-1,0.168160946619693,0.994882116405867,0,0.59692926984352,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
333,259.101457,259.101041812465,259.100953765242,1756822,NA,439009.5,11.41,-1,0.339818212477156,0.979264945599121,0,0.587558967359473,3,1.66666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H20 O4 S1",12,20,4,NA,NA,1,NA,NA,NA,NA,NA
335,259.119219,259.1188037405,259.118711829971,4481438,NA,426394.8,32.93,-1,0.354704330692748,0.977429613952906,0,0.586457768371744,3,1.66666666666667,0.5,"O6","de-protonated",0,NA,"C12 H20 O6",12,20,6,NA,NA,NA,NA,NA,NA,NA,NA
339,261.004614,261.004191101649,261.004075998197,1296092,NA,428899.8,7.76,-1,0.441002506925449,0.965326663847391,0,0.579195998308434,10,0.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H6 O7",12,6,7,NA,NA,NA,NA,NA,NA,NA,NA
340,261.040982,261.0405589543,261.040461507581,1959148,NA,472605.9,13,-1,0.373301206272778,0.975031440109774,0,0.585018864065865,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA
342,261.077269,261.07684580728,261.076847016965,2479868,NA,417988.7,17.11,-1,-0.00463344493585898,0.999996104519858,0,0.599997662711915,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
344,261.098506,261.098082721237,261.097976385065,2437893.5,NA,346668.2,16.78,-1,0.407265399693083,0.970352369863501,0,0.5822114219181,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
345,261.113767,261.113343659405,261.11323252635,1934092.1,NA,488696.1,12.8,-1,0.425612499089432,0.967665602241003,0,0.580599361344602,7,1.2,0.266666666666667,"O4","de-protonated",0,NA,"C15 H18 O4",15,18,4,NA,NA,NA,NA,NA,NA,NA,NA
347,262.104925,262.104497643637,262.10445874655,1390529.4,NA,383946.5,8.5,-1,0.148402996198192,0.996011847946164,0,0.597607108767698,3,1.88888888888889,0.666666666666667,"N3 O6","de-protonated",0,NA,"C9 H17 O6 N3",9,17,6,3,NA,NA,NA,NA,NA,NA,NA
352,263.020249,263.019817935118,263.019726062675,3129941.5,NA,489619.3,22.24,-1,0.349298678302019,0.978104782037617,0,0.58686286922257,9,0.666666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H8 O7",12,8,7,NA,NA,NA,NA,NA,NA,NA,NA
353,263.056594,263.056162787862,263.056111572059,4154469.8,NA,431504.5,30.34,-1,0.194695356021468,0.993145554604681,0,0.595887332762809,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
355,263.092991,263.092559640397,263.092497081443,4481141.5,NA,420170.5,32.92,-1,0.23778311380624,0.989793191100093,0,0.593875914660056,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
357,263.129349,263.128917493089,263.128882590828,3130501.8,NA,430782.1,22.25,-1,0.132643215445799,0.996812641867394,0,0.598087585120436,6,1.33333333333333,0.266666666666667,"O4","de-protonated",0,NA,"C15 H20 O4",15,20,4,NA,NA,NA,NA,NA,NA,NA,NA
358,264.088258,264.087822607981,264.087746053636,1695021.6,NA,452450.9,10.82,-1,0.289882227803564,0.984868211038464,0,0.590920926623079,7,1.15384615384615,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H15 O5 N1",13,15,5,1,NA,NA,NA,NA,NA,NA,NA
362,265.035866,265.035426768659,265.035376127153,3508176.8,NA,455828.3,25.02,-1,0.191074517087839,0.993397298694195,0,0.596038379216517,8,0.833333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H10 O7",12,10,7,NA,NA,NA,NA,NA,NA,NA,NA
364,265.072245,265.071805621267,265.071761636537,5594080.5,NA,434124.2,41.37,-1,0.165935175771353,0.995016364038966,0,0.59700981842338,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
366,265.108669,265.108229473691,265.108147145921,6209521,NA,421827.6,46.19,-1,0.310544096072559,0.982653727045747,0,0.589592236227448,6,1.28571428571429,0.357142857142857,"O5","de-protonated",0,NA,"C14 H18 O5",14,18,5,NA,NA,NA,NA,NA,NA,NA,NA
368,265.145033,265.144593326359,265.144532655306,2142721,NA,409253.1,14.32,-1,0.228822570292505,0.990544376980685,0,0.594326626188411,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
370,265.148396,265.147956312734,265.147903958676,11757570,NA,415855.7,89.68,-1,0.197452279233631,0.99253938611133,0.993261855019574,0.992828373674628,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
371,265.181483,265.181043178679,265.18091816469,2494993,NA,390954.7,17.08,-1,0.471429051322679,0.960476150984057,0,0.576285690590434,4,1.625,0.1875,"O3","de-protonated",0,NA,"C16 H26 O3",16,26,3,NA,NA,NA,NA,NA,NA,NA,NA
377,267.015136,267.014688749464,267.014640682247,1603644.6,NA,480993.3,10.09,-1,0.180017162283384,0.994137195153645,0,0.596482317092187,8,0.727272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H8 O8",11,8,8,NA,NA,NA,NA,NA,NA,NA,NA
378,267.051538,267.051090601978,267.051026191631,4699981,NA,440719.8,34.36,-1,0.241191162798882,0.989500066684457,0,0.593700040010674,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
380,267.087952,267.087504454444,267.087411701015,7682909,NA,441989.8,57.73,-1,0.347277424801523,0.976000588177299,0.96795233830433,0.972781288228111,6,1.23076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H16 O6",13,16,6,NA,NA,NA,NA,NA,NA,NA,NA
381,267.12427,267.123822307298,267.123797210399,5706605,NA,406723.9,42.25,-1,0.093952312914545,0.998399627677534,0,0.599039776606521,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
382,267.160717,267.16026915963,267.160182719784,1757565.1,NA,386198.7,11.3,-1,0.323550631605686,0.981184309596122,0,0.588710585757673,4,1.6,0.266666666666667,"O4","de-protonated",0,NA,"C15 H24 O4",15,24,4,NA,NA,NA,NA,NA,NA,NA,NA
384,268.083148,268.082696422315,268.082660673208,1944853.8,NA,447186.7,12.76,-1,0.133351060909704,0.996778587666645,0,0.598067152599987,6,1.25,0.5,"N1 O6","de-protonated",0,NA,"C12 H15 O6 N1",12,15,6,1,NA,NA,NA,NA,NA,NA,NA
387,269.03079,269.030334582856,269.030290746725,2539705.5,NA,433798.7,17.42,-1,0.162941249960652,0.995194149656989,0,0.597116489794193,7,0.909090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H10 O8",11,10,8,NA,NA,NA,NA,NA,NA,NA,NA
388,269.067153,269.066697435528,269.066676256109,6818505.5,NA,417620.3,50.95,-1,0.0787143907442903,0.998876383778477,0,0.599325830267086,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
390,269.103595,269.10313928788,269.103061765493,8668890,NA,425983.2,65.45,-1,0.288076941840279,0.979099624782135,0.982282525150314,0.980372784929407,5,1.38461538461538,0.461538461538462,"O6","de-protonated",0,NA,"C13 H18 O6",13,18,6,NA,NA,NA,NA,NA,NA,NA,NA
391,269.131691,269.131235174047,269.1312050664,1620966.1,NA,462433.5,10.22,-1,0.111869772327984,0.99773177396224,0,0.598639064377344,4,1.64285714285714,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H23 O3 P1",14,23,3,NA,1,NA,NA,NA,NA,NA,NA
392,269.139952,269.139496140577,269.139447274877,5070570,NA,429707.2,37.25,-1,0.181562753255657,0.994036391330589,0,0.596421834798353,4,1.57142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H22 O5",14,22,5,NA,NA,NA,NA,NA,NA,NA,NA
393,270.062449,270.061989402995,270.061925228302,1254274.4,NA,521163.5,7.34,-1,0.237629547254864,0.989806303088054,0,0.593883781852832,6,1.18181818181818,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H13 O7 N1",11,13,7,1,NA,NA,NA,NA,NA,NA,NA
394,270.098877,270.098417255403,270.098310737686,1396626.6,NA,398313.7,8.46,-1,0.394366469621448,0.97217466803939,0,0.583304800823634,5,1.41666666666667,0.5,"N1 O6","de-protonated",0,NA,"C12 H17 O6 N1",12,17,6,1,NA,NA,NA,NA,NA,NA,NA
398,271.046488,271.04602441607,271.045940811203,4287030.5,NA,415434.7,30.85,-1,0.308452756351122,0.982884570927097,0,0.589730742556258,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA
