"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
202,225.077267,225.076914219715,225.076847016966,4505867,NA,533284.5,34.41,-1,0.298576911184463,0.983954307301796,0,0.590372584381078,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
203,225.11367,225.113317061815,225.11323252635,2148890,NA,547047.8,15.13,-1,0.375524191675438,0.974736981648383,0,0.58484218898903,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
204,226.036122,226.035765060609,226.035710479774,1202321.4,NA,587830,7.39,-1,0.241469962734442,0.989475906550141,0,0.593685543930085,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
205,226.072529,226.072171902691,226.072095989158,1429152.3,NA,465065.7,9.24,-1,0.335793463822105,0.97974822367085,0,0.58784893420251,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
207,227.056547,227.056185634438,227.056111572059,6927411.5,NA,487578.5,54.2,-1,0.326185355884542,0.980879583905167,0,0.5885277503431,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
209,227.092951,227.092589476533,227.092497081443,6440002.5,NA,469102.1,50.21,-1,0.406861038434009,0.970410333772848,0,0.582246200263709,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
210,227.129286,227.128924318927,227.128882590828,3026001.5,NA,486035.1,22.3,-1,0.183719915137222,0.993894277328523,0,0.596336566397114,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
211,228.051784,228.051418317522,228.051360544252,1238222.5,NA,546988.3,7.68,-1,0.253334465009859,0.988422463977628,0,0.593053478386577,5,1.22222222222222,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H11 O6 N1",9,11,6,1,NA,NA,NA,NA,NA,NA,NA
212,228.088175,228.087809159673,228.087746053636,1430749.6,NA,492720.4,9.25,-1,0.276674383115331,0.986206352675667,0,0.5917238116054,4,1.5,0.5,"N1 O5","de-protonated",0,NA,"C10 H15 O5 N1",10,15,5,1,NA,NA,NA,NA,NA,NA,NA
213,229.035789,229.035419049325,229.035376127153,1857127.5,NA,534255,12.65,-1,0.187404116074551,0.993647728733455,0,0.596188637240073,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
215,229.072225,229.071854891281,229.071761636537,9958263,NA,479053.4,78.43,-1,0.407098384084262,0.485188158791724,0.901748117902259,0.651812142435938,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
216,229.108595,229.108224733524,229.108147145922,5361030,NA,448560.4,41.1,-1,0.33865055889433,0.979405721764192,0,0.587643433058515,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
217,229.144978,229.14460757571,229.144532655306,2155157,NA,485729.8,15.07,-1,0.32695697717588,0.980789890254224,0,0.588473934152535,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
219,231.051493,231.051114306056,231.051026191631,1939893.9,NA,544691.1,13.31,-1,0.381363486333813,0.973955607625512,0,0.584373364575307,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
220,231.066662,231.066283240259,231.066282332916,1421756.3,NA,604339.2,9.1,-1,0.00392676630659856,0.999997202157052,0,0.599998321294231,8,0.923076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H12 O4",13,12,4,NA,NA,NA,NA,NA,NA,NA,NA
222,231.087861,231.087482148307,231.087411701015,7856837,NA,491845.2,61.36,-1,0.304851272949923,0.98327857491138,0,0.589967144946828,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
223,231.124268,231.123888990389,231.1237972104,2472148.8,NA,527128.7,17.63,-1,0.397103155532289,0.971792660444676,0,0.583075596266805,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
228,233.045957,233.045569654917,233.04554688801,1755910.1,NA,463233.3,11.81,-1,0.0976929502698576,0.998269768188623,0,0.598961860913173,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
229,233.082345,233.081957497081,233.081932397394,1551381.8,NA,503882.4,10.15,-1,0.107686111824195,0.997898078974838,0,0.598738847384903,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
230,233.103549,233.103161405107,233.103061765493,1339166.8,NA,546478.1,8.43,-1,0.427448755546155,0.967390603334646,0,0.580434362000788,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
231,233.155141,233.154753181323,233.154703416162,3128372.8,NA,457689.7,22.95,-1,0.213442660533975,0.991767675314865,0,0.595060605188919,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
233,235.025255,235.024859069561,235.024811443103,1907290.1,NA,508309.3,12.94,-1,0.202644382372636,0.99257654679326,0,0.595545928075956,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
234,235.061662,235.061265911643,235.061196952488,2860394,NA,450642.1,20.62,-1,0.293366817999365,0.984505084809382,0,0.590703050885629,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
236,235.098058,235.097661753772,235.097582461872,1826937.6,NA,556811.7,12.29,-1,0.337272292708535,0.979571292432754,0,0.587742775459652,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
237,236.0569,236.056499594722,236.056445924681,2037786.1,NA,437615.7,13.99,-1,0.227361052070182,0.990664215920693,0,0.594398529552416,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
239,237.040912,237.040507326496,237.040461507581,4677832,NA,470958.6,35.27,-1,0.193295752109814,0.993243416821152,0,0.595946050092691,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
241,237.077323,237.07691816856,237.076847016966,5106903.5,NA,467731.8,38.73,-1,0.300120384740272,0.983789339631883,0,0.59027360377913,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
243,237.113719,237.11331401069,237.11323252635,2214631.8,NA,487927.5,15.41,-1,0.343651591830765,0.978799518204702,0,0.587279710922821,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
244,238.036214,238.035805009297,238.035710479774,1876348.8,NA,505711,12.68,-1,0.397123284651096,0.971789841439216,0,0.583073904863529,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
245,238.072621,238.072211851379,238.072095989158,2196876.8,NA,467678.6,15.26,-1,0.486668629936196,0.957934897464134,0,0.57476093847848,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
246,238.963431,238.963017987423,238.963080565117,2144278,NA,469509.5,14.84,-1,-0.261871806037807,0.987633918197467,0,0.59258035091848,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
247,239.020161,239.019747741353,239.019726062675,2689071,NA,496109.7,19.23,-1,0.0906982781507442,0.998508484287135,0,0.599105090572281,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
248,239.05655,239.056136583512,239.056111572059,7269439,NA,444115.5,56.16,-1,0.10462586812436,0.998015730111656,0,0.598809438066993,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
249,239.067866,239.067452534428,239.067344961351,1691972.1,NA,508356.5,11.19,-1,0.449969764641615,0.96392824518776,0,0.578356947112656,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
250,239.092951,239.09253742562,239.092497081443,8857679,NA,449142.6,68.96,-1,0.168738782459037,0.997386577703841,0.99661989157262,0.997079903251353,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
251,239.129343,239.128929267767,239.128882590828,11314271,NA,453321.2,88.77,-1,0.195195741126345,0.980917154795931,0.999757905071303,0.988453454906079,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
252,239.165701,239.165287110062,239.165268100212,1439727.4,NA,413097,9.15,-1,0.0794841565421376,0.998854312785261,0,0.599312587671157,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
255,240.051839,240.051421266371,240.051360544252,2390520.8,NA,495779.9,16.69,-1,0.252954694284927,0.98845694849269,0,0.593074169095614,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
257,240.088198,240.087780108661,240.087746053636,1781768.9,NA,596223.9,11.82,-1,0.14184407535738,0.996355955003087,0,0.597813573001852,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
260,241.018159,241.017737074884,241.017618062424,1281319.5,NA,367150.4,7.81,-1,0.493791539923458,0.956721782115824,0,0.574033069269494,6,1,0.5,"S1 O5","de-protonated",0,NA,"C10 H10 O5 S1",10,10,5,NA,NA,1,NA,NA,NA,NA,NA
261,241.03589,241.035467997975,241.035376127153,3873711.5,NA,480995.1,28.56,-1,0.381150780715683,0.97398427093389,0,0.584390562560334,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
262,241.072259,241.071836840221,241.071761636537,10016704,NA,432615.3,77.72,-1,0.311955592308702,0.990119789981236,0.967822585865537,0.981200908334957,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
263,241.108627,241.108204682472,241.108147145922,5717968,NA,437175.5,43.32,-1,0.238633789947041,0.989720407465956,0,0.593832244479574,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
266,241.144992,241.144569524737,241.144532655306,1701856.1,NA,558613.1,11.18,-1,0.152893496199846,0.995767362054903,0,0.597460417232942,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
267,242.067472,242.067045523409,242.06701060873,4053885.5,NA,455928.4,30,-1,0.144235594409401,0.996232274218002,0,0.597739364530801,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
270,242.176648,242.17622104985,242.176167136883,6580654.5,NA,453408.3,50.21,-1,0.222618797353015,0.991047872216102,0,0.594628723329661,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
271,243.033747,243.033316332118,243.033268126902,2021936.5,NA,508180.1,13.73,-1,0.198348221862647,0.992886861656856,0,0.595732116994113,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
272,243.051491,243.051060255152,243.051026191631,5637944.5,NA,434244.1,42.67,-1,0.140149670522956,0.996442341096368,0,0.597865404657821,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
274,243.087921,243.087490097134,243.087411701015,10797897,NA,446696.8,83.96,-1,0.322501763763464,0.49065247872955,0.892974475612838,0.651581277482866,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
275,243.124281,243.12384993942,243.1237972104,4426585.5,NA,454984.7,32.97,-1,0.216881362796569,0.991501421621449,0,0.59490085297287,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
277,243.160643,243.160211781697,243.160182719784,2569577.8,NA,437006,18.11,-1,0.11951756609618,0.997411461624074,0,0.598446876974445,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
281,245.045986,245.045546603878,245.04554688801,2038464.3,NA,507004.3,13.86,-1,-0.00115950306136127,0.999999756051824,0,0.599999853631095,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
282,245.049435,245.048995588918,245.048918191379,1899969.9,NA,447630.1,12.75,-1,0.315845257361609,0.982061839923456,0,0.589237103954074,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
283,245.067131,245.06669151216,245.066676256109,4923082,NA,428332,36.65,-1,0.0622526559567985,0.999297062176328,0,0.599578237305797,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
284,245.103536,245.103096354251,245.103061765493,8910555,NA,440556.1,68.31,-1,0.141119239715206,0.994699707011595,0.969531448664265,0.984632403672663,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
285,245.13999,245.139550196129,245.139447274878,2073067.1,NA,457900.6,14.02,-1,0.419847774799088,0.968521738573,0,0.5811130431438,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
287,247.02534,247.02489201828,247.024811443103,2227272.8,NA,487189.7,15.24,-1,0.326182525076156,0.980879912584684,0,0.588527947550811,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
288,247.061645,247.061196860804,247.061196952488,2435161.5,NA,452251.1,16.89,-1,-0.000371095237052904,0.999999975012398,0,0.599999985007439,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
290,247.08279,247.082341769086,247.082326320587,3546723.3,NA,425903.6,25.72,-1,0.0625236922861291,0.999290930109423,0,0.599574558065654,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
291,247.09801,247.097561703068,247.097582461872,1846378.3,NA,496492,12.22,-1,-0.084010548707191,0.998720196137317,0,0.59923211768239,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
294,247.119191,247.118742611194,247.118711829971,2443380,NA,495567.2,16.96,-1,0.124560470165844,0.997188726302329,0,0.598313235781397,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
295,248.020458,248.02000570188,248.020060415296,1733394.4,NA,458671.8,11.32,-1,-0.22060076971832,0.991208725428263,0,0.594725235256958,9,0.636363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H7 O6 N1",11,7,6,1,NA,NA,NA,NA,NA,NA,NA
296,248.056976,248.05652354348,248.056445924681,1594915.3,NA,464432.1,10.22,-1,0.312907812529402,0.982391006154337,0,0.589434603692602,8,0.916666666666667,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H11 O5 N1",12,11,5,1,NA,NA,NA,NA,NA,NA,NA
298,248.114462,248.114009294131,248.113960802164,1293885.8,NA,570284.3,7.83,-1,0.19544231269402,0.993093041397287,0,0.595855824838372,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
300,249.040934,249.040477275488,249.040461507581,4956649.5,NA,419962.9,36.91,-1,0.0633146373998717,0.999272883270389,0,0.599563729962233,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
302,249.077367,249.076910117457,249.076847016966,3865082.3,NA,435777,28.24,-1,0.253337442302489,0.988422193429382,0,0.593053316057629,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
305,249.113787,249.113329959482,249.11323252635,2305547,NA,470248.7,15.85,-1,0.391119859517475,0.972624621274538,0,0.583574772764723,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
306,249.150113,249.149655801916,249.149618035734,1634331.9,NA,455346.2,10.53,-1,0.151580330572602,0.995839605249348,0,0.597503763149609,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
307,250.036204,250.035742958428,250.035710479774,1461686.5,NA,461864.6,9.15,-1,0.129896062388465,0.996943100531273,0,0.598165860318764,8,0.818181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H9 O6 N1",11,9,6,1,NA,NA,NA,NA,NA,NA,NA
308,250.072551,250.072089800771,250.072095989158,1741767.3,NA,493606.6,11.37,-1,-0.0247464150736529,0.999888889708734,0,0.59993333382524,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA
311,251.020261,251.019795690006,251.019726062675,2597248,NA,489512.3,18.16,-1,0.277377927984983,0.986136601932898,0,0.591681961159739,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
313,251.056675,251.056209532058,251.056111572059,5767569,NA,455413.3,42.99,-1,0.390191651231584,0.972752617548064,0,0.583651570528839,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
315,251.067811,251.067345483755,251.067344961351,1241494.1,NA,609351.4,7.34,-1,0.00208072931150357,0.999999214430112,0,0.599999528658067,7,1.09090909090909,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H12 O5 N2",11,12,5,2,NA,NA,NA,NA,NA,NA,NA
318,251.09299,251.092524374539,251.092497081443,7044514,NA,434112.5,53.04,-1,0.108697375111258,0.997858458493352,0,0.598715075096011,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
320,251.12937,251.128904216738,251.128882590828,2589106.8,NA,463826.2,17.95,-1,0.0861147860461873,0.99865532563346,0,0.599193195380076,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
322,252.051857,252.05138721538,252.051360544252,2993505.3,NA,387694.5,21.13,-1,0.105816243435499,0.997970367515037,0,0.598782220509022,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
323,252.0883,252.087830057306,252.087746053636,1670258.3,NA,495416.2,10.71,-1,0.333231864244393,0.980052935729992,0,0.588031761437995,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
324,252.979105,252.978631193372,252.978730629595,3958035.3,NA,387042.5,28.73,-1,-0.393061593664302,0.972355935032891,0,0.583413561019735,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
326,253.035865,253.035390947171,253.035376127153,5770542,NA,422605.3,43,-1,0.0585689564470992,0.999377766127683,0,0.59962665967661,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
327,253.072324,253.071849789027,253.071761636537,9563455,NA,416951.1,72.88,-1,0.348330012612715,0.982084518392354,0.99673623690609,0.987945205797849,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
328,253.0835,253.08302574055,253.082995025829,3181892.3,NA,444793.7,22.61,-1,0.121362246703073,0.997331047513596,0,0.598398628508158,6,1.27272727272727,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H14 O5 N2",11,14,5,2,NA,NA,NA,NA,NA,NA,NA
330,253.108656,253.108181631434,253.108147145922,7152976,NA,422335,53.89,-1,0.136248134198871,0.996637333968187,0,0.597982400380912,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
