"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
293,235.098013,235.09766178864,235.097582461872,1867756.1,NA,557504.5,12.57,-1,0.33742060490311,0.979553506815818,0,0.587732104089491,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
296,237.004541,237.00418158702,237.004075998197,1893159,NA,469987.9,12.77,-1,0.445514797114408,0.964626249932177,0,0.578775749959306,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
297,237.040873,237.040513430725,237.040461507581,3475767,NA,504349,25.49,-1,0.219047596112928,0.991331546056568,0,0.594798927633941,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
300,237.077247,237.076887274249,237.076847016966,4436806.5,NA,494442.7,33.21,-1,0.169806894065047,0.994781702265213,0,0.596869021359128,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
302,237.113623,237.113263117764,237.11323252635,2466902.5,NA,468384.4,17.38,-1,0.12901605636871,0.996984317039774,0,0.598190590223864,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
303,238.07254,238.072175992635,238.072095989158,1758969.5,NA,490521.8,11.69,-1,0.336047265397828,0.97971791113725,0,0.58783074668235,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
304,239.020089,239.01972091641,239.019726062675,4424345,NA,477728.5,33.1,-1,-0.021530711220848,0.999915889093175,0,0.599949533455905,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
305,239.035394,239.03502585057,239.03498220396,2825376,NA,510028.3,20.25,-1,0.182595074481665,0.993968588814984,0,0.59638115328899,11,0.571428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H8 O4",14,8,4,NA,NA,NA,NA,NA,NA,NA,NA
307,239.056511,239.056142759728,239.056111572059,4588713,NA,445619.6,34.42,-1,0.130461707710684,0.996916460597491,0,0.598149876358495,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
308,239.067767,239.067398711306,239.067344961351,4979374,NA,456796.2,37.56,-1,0.224831854556954,0.990869820062482,0,0.594521892037489,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
311,239.092906,239.092537603162,239.092497081443,5507769,NA,441806,41.81,-1,0.16948134508857,0.994801639783961,0,0.596880983870376,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
313,239.129296,239.128927446617,239.128882590828,26576586,NA,451602.7,211.11,-1,0.18757997127974,0.99325024241365,0.995436637919749,0.99412480061609,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
314,239.165722,239.165353289917,239.165268100212,1732057.3,NA,427527.6,11.47,-1,0.356195971433216,0.977241565192008,0,0.586344939115205,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
316,240.015329,240.014956635025,240.014975034868,1316943.8,NA,457065.3,8.07,-1,-0.0766612288529546,0.998934204593796,0,0.599360522756277,7,0.777777777777778,0.777777777777778,"N1 O7","de-protonated",0,NA,"C9 H7 O7 N1",9,7,7,1,NA,NA,NA,NA,NA,NA,NA
319,241.035806,241.035429245074,241.035376127153,2497043.3,NA,474183.1,17.48,-1,0.220373961682643,0.991226713931435,0,0.594736028358861,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
320,241.072213,241.071836088456,241.071761636537,6085155.5,NA,470861,46.09,-1,0.30883716136989,0.982842252917834,0,0.5897053517507,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
321,241.108591,241.108213931963,241.108147145922,6104627.5,NA,469279,46.25,-1,0.276996202240079,0.986174468300961,0,0.591704680980577,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
325,241.144956,241.144578775525,241.144532655306,4747843.5,NA,471407.3,35.43,-1,0.191255505923199,0.993384825885397,0,0.596030895531238,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
329,242.140267,242.139885493835,242.139781627499,23723006,NA,450500.8,186.76,-1,0.428951968186738,0.483582329250471,0.884369916155675,0.643897364012553,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
330,242.176579,242.176197337626,242.176167136883,9368590,NA,440601.5,72.28,-1,0.124705675156187,0.998536769716508,0.996826593341076,0.997852699166335,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
331,243.051456,243.051070574025,243.051026191631,2575764.3,NA,396806.1,18.1,-1,0.182605254140117,0.993967918327449,0,0.596380750996469,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
332,243.087877,243.087491417347,243.087411701015,7058852.5,NA,469008,53.85,-1,0.327932785263758,0.980676170151131,0,0.588405702090678,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
333,243.124225,243.123839260983,243.1237972104,8922549,NA,449436.8,68.72,-1,0.172959554286077,0.497293333193322,0.884369916155675,0.652123966378263,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
337,243.160584,243.160198104572,243.160182719784,18095558,NA,436750.4,141.88,-1,0.0632701774132943,0.995811540476592,0.996677187316413,0.99615779921252,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
344,245.049387,245.048992979202,245.048918191379,1824788.1,NA,524310.1,12.1,-1,0.305195479839748,0.983241111716636,0,0.589944667029982,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
345,245.067101,245.066706902999,245.066676256109,3229980.3,NA,456101.1,23.31,-1,0.125055311749123,0.997166376970214,0,0.598299826182129,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
346,245.103485,245.10309074648,245.103061765493,15638829,NA,434675.2,121.33,-1,0.118240001305711,0.992855088705416,0.988647880416106,0.991172205389692,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
347,245.139895,245.139500589849,245.139447274878,5866813,NA,479284.1,43.99,-1,0.217488339115951,0.991453989990967,0,0.59487239399458,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
349,246.109974,246.109575416703,246.109544126979,5129970,NA,464442.8,38.16,-1,0.127137386156876,0.997071375676503,0,0.598242825405902,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
350,247.025252,247.024849479303,247.024811443103,1424016.1,NA,496176.8,8.83,-1,0.153977244128795,0.995707274798604,0,0.597424364879162,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
351,247.061613,247.061210322883,247.061196952488,2085024.6,NA,478604.4,14.06,-1,0.0541177472328461,0.999468726861897,0,0.599681236117138,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
353,247.082741,247.082338231993,247.082326320587,5594282,NA,434435.6,41.83,-1,0.04820824891498,0.999578395754563,0,0.599747037452738,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
356,247.119159,247.118756075328,247.118711829971,4194490.5,NA,443272.9,30.75,-1,0.179044947458941,0.994200166897899,0,0.59652010013874,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
357,247.134354,247.133951009961,247.133967971256,1236289.5,NA,444917.3,7.34,-1,-0.0686319856042171,0.999145678421256,0,0.599487407052754,6,1.33333333333333,0.2,"O3","de-protonated",0,NA,"C15 H20 O3",15,20,3,NA,NA,NA,NA,NA,NA,NA,NA
358,248.114446,248.114038793741,248.113960802164,2022014.3,NA,434731.2,13.56,-1,0.314337718422646,0.98223114317616,0,0.589338685905696,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
359,249.004568,249.004156964558,249.004075998197,1502739.1,NA,559643.8,9.44,-1,0.325160787994899,0.980998365295704,0,0.588599019177422,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
360,249.040856,249.040444808452,249.040461507581,2941987.8,NA,503554.6,20.83,-1,-0.0670538780514601,0.99918449902462,0,0.599510699414772,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
362,249.077307,249.076895651645,249.076847016966,3342388.3,NA,426915.3,24,-1,0.195259737693617,0.993105895257669,0,0.595863537154601,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
364,249.098353,249.097941561108,249.097976385065,1659709.9,NA,381419.9,10.69,-1,-0.139800238796617,0.996460028028974,0,0.597876016817384,2,1.8,0.7,"O7","de-protonated",0,NA,"C10 H18 O7",10,18,7,NA,NA,NA,NA,NA,NA,NA,NA
366,249.113695,249.113283495109,249.11323252635,3281988.8,NA,455943.5,23.53,-1,0.204600770533922,0.992433064801777,0,0.595459838881066,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
368,249.150024,249.149612338827,249.149618035734,3930709.5,NA,451094.5,28.66,-1,-0.0228654064945553,0.999905138261061,0,0.599943082956637,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
370,251.020209,251.019789293549,251.019726062675,3343787.8,NA,401925.4,24.01,-1,0.2518960359248,0.988552811591982,0,0.593131686955189,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
372,251.056587,251.056167137056,251.056111572059,4778940.5,NA,423787.3,35.08,-1,0.221325010384723,0.991151163069999,0,0.594690697841999,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
374,251.059972,251.059552122494,251.059482875429,2575806,NA,519095.8,17.78,-1,0.275819355212984,0.986290889880644,0,0.591774533928387,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
377,251.092937,251.092516980683,251.092497081443,4443085,NA,447164.8,32.44,-1,0.0792506337859686,0.998861031075599,0,0.599316618645359,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
378,251.096305,251.095884966194,251.095868384814,1327054.6,NA,517076.9,7.98,-1,0.0660360560306068,0.999209058659512,0,0.599525435195707,1,2,0.5,"S1 O5","de-protonated",0,NA,"C10 H20 O5 S1",10,20,5,NA,NA,1,NA,NA,NA,NA,NA
380,251.114119,251.113698889561,251.113626449543,2269398.8,NA,421254.1,15.38,-1,0.288475058357986,0.985013658659627,0,0.591008195195776,1,2,0.7,"O7","de-protonated",0,NA,"C10 H20 O7",10,20,7,NA,NA,NA,NA,NA,NA,NA,NA
382,251.129337,251.128916824095,251.128882590828,2798045.8,NA,424149.3,19.53,-1,0.136317523680713,0.996633913740526,0,0.597980348244316,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
388,252.979102,252.978673866661,252.978730629595,2479919,NA,402755.7,17.02,-1,-0.224378283554831,0.990906453130095,0,0.594543871878057,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
389,253.035811,253.035382622707,253.035376127153,3910473,NA,427127.2,28.25,-1,0.0256705374113604,0.999880436729658,0,0.599928262037795,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
391,253.072265,253.071836465887,253.071761636537,4659034,NA,422135.3,34.13,-1,0.295684311895621,0.984261253428627,0,0.590556752057176,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
394,253.108617,253.108188309506,253.108147145922,4469610.5,NA,457754.8,32.64,-1,0.162632394915942,0.995212307721113,0,0.597127384632668,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
395,253.144967,253.144538153133,253.144532655306,11878267,NA,421115.8,90.8,-1,0.0217181350462504,0.499957209209777,0.867648864333947,0.647033871259445,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
396,254.046332,254.045899275585,254.045881240631,1269658.5,NA,440528.5,7.52,-1,0.0709909333514622,0.99908596874734,0,0.599451581248404,11,0.642857142857143,0.285714285714286,"N1 O4","de-protonated",0,NA,"C14 H9 O4 N1",14,9,4,1,NA,NA,NA,NA,NA,NA,NA
397,255.015204,255.014767107631,255.014640682247,1403097.8,NA,471166.3,8.56,-1,0.495757358748636,0.956384150120051,0,0.57383049007203,7,0.8,0.8,"O8","de-protonated",0,NA,"C10 H8 O8",10,8,8,NA,NA,NA,NA,NA,NA,NA,NA
398,255.051472,255.051034951611,255.051026191631,5356266.5,NA,423436.8,39.6,-1,0.0343459916005264,0.9997859774824,0,0.59987158648944,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
401,255.087902,255.087464794895,255.087411701015,7085819.5,NA,434353.6,53.17,-1,0.20813994299578,0.992170052213055,0,0.595302031327833,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
402,255.124267,255.123829638457,255.123797210399,3887372.3,NA,427348,28.07,-1,0.127107146373682,0.997072766623801,0,0.598243659974281,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
403,255.160597,255.160159482171,255.160182719784,1609245,NA,474925.9,10.18,-1,-0.0910706871102738,0.998496219986826,0,0.599097731992095,3,1.71428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H24 O4",14,24,4,NA,NA,NA,NA,NA,NA,NA,NA
404,255.233377,255.232939169081,255.232953738552,2562878.8,NA,464435.1,17.67,-1,-0.0570830336618073,0.999408929154626,0,0.599645357492776,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
405,257.067136,257.066690280503,257.066676256109,5003919.5,NA,407383.3,36.82,-1,0.0545554722385777,0.999460100154771,0,0.599676060092863,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
406,257.103557,257.103111123825,257.103061765493,11478689,NA,423156.9,87.65,-1,0.191978777632483,0.496667432722367,0.884369916155675,0.65174842609569,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA
408,257.139892,257.139445967517,257.139447274877,11169457,NA,428033.1,85.22,-1,-0.00508424887922519,0.99418342668389,0.986572184685219,0.991138929884422,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
410,257.176314,257.175867810834,257.175832784262,11634370,NA,436454.6,88.12,-1,0.136196982254942,0.995938933753463,0.945071031175701,0.975591772722358,2,1.85714285714286,0.285714285714286,"O4","de-protonated",0,NA,"C14 H26 O4",14,26,4,NA,NA,NA,NA,NA,NA,NA,NA
412,258.135226,258.134775685727,258.134696247071,2515071.5,NA,482233.6,17.14,-1,0.307741104093874,0.98296278030332,0,0.589777668181992,3,1.75,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H21 O5 N1",12,21,5,1,NA,NA,NA,NA,NA,NA,NA
417,259.046463,259.046008765711,259.045940811203,2241063.3,NA,407775.4,15,-1,0.262326088667155,0.987591244345615,0,0.592554746607369,5,1.2,0.8,"O8","de-protonated",0,NA,"C10 H12 O8",10,12,8,NA,NA,NA,NA,NA,NA,NA,NA
418,259.061647,259.061192700392,259.061196952487,1445678.1,NA,427867.5,8.81,-1,-0.0164134806688613,0.999951118492666,0,0.5999706710956,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
