"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
234,233.082322,233.08202574365,233.081932397394,1840823.5,NA,468874.7,12.37,-1,0.400486881787593,0.971316891541758,0,0.582790134925055,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
235,233.103388,233.103091657035,233.103061765493,1969601.1,NA,514117.8,13.4,-1,0.128233157362461,0.997020751294326,0,0.598212450776595,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
236,233.155045,233.154748444641,233.154703416162,8367832.5,NA,456538.4,64.89,-1,0.193127043883026,0.986644199692618,0.989519216171489,0.987794206284166,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
237,234.041154,234.040853801301,234.040795860203,1319277.3,NA,499141.6,8.11,-1,0.247568371409608,0.988940601947903,0,0.593364361168742,8,0.818181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H9 O5 N1",11,9,5,1,NA,NA,NA,NA,NA,NA,NA
239,235.025202,235.024897755274,235.024811443103,3778608.8,NA,465318.2,27.74,-1,0.367247057787207,0.975824955852184,0,0.585494973511311,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
243,235.097945,235.097640456182,235.097582461872,2558546.3,NA,499605.6,18,-1,0.246681867351704,0.989019228442774,0,0.593411537065664,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
245,236.020432,236.02012366327,236.020060415296,1215355.8,NA,478035.4,7.27,-1,0.267977111174333,0.987054380356733,0,0.59223262821404,8,0.7,0.6,"N1 O6","de-protonated",0,NA,"C10 H7 O6 N1",10,7,6,1,NA,NA,NA,NA,NA,NA,NA
246,236.056809,236.056500513702,236.056445924681,2501132.5,NA,493556.6,17.54,-1,0.231254102032028,0.990343331717741,0,0.594205999030645,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
248,237.004435,237.004122617428,237.004075998197,1725379.8,NA,498154.7,11.34,-1,0.196702232609241,0.993004016102701,0,0.595802409661621,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
249,237.040878,237.040565467588,237.040461507581,6492628.5,NA,444135.5,49.41,-1,0.438574943128362,0.96570073739848,0,0.579420442439088,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
250,237.052058,237.05174542162,237.051694896873,1210842,NA,553757.9,7.23,-1,0.213138095429218,0.991791055626689,0,0.595074633376013,7,1,0.5,"N2 O5","de-protonated",0,NA,"C10 H10 O5 N2",10,10,5,2,NA,NA,NA,NA,NA,NA,NA
253,237.077233,237.07692031811,237.076847016966,5020133.5,NA,471763.9,37.65,-1,0.309187277349214,0.98280366541248,0,0.589682199247488,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
255,237.113628,237.113315168468,237.11323252635,3319798.5,NA,484595.5,24.07,-1,0.348534400115575,0.978199441327253,0,0.586919664796352,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
256,238.036126,238.035809375511,238.035710479774,3184548.3,NA,484271.6,22.99,-1,0.415465965953405,0.969165182161417,0,0.58149910929685,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
257,238.072476,238.072159226053,238.072095989158,3703733.3,NA,489655,27.13,-1,0.265620775973626,0.987279594480161,0,0.592367756688096,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
258,238.96342,238.963099562834,238.963080565117,1417558,NA,556969.6,8.87,-1,0.07950063710186,0.998853837905765,0,0.599312302743459,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
259,239.020085,239.019764329849,239.019726062675,3963760.5,NA,456120.6,29.21,-1,0.1601004854556,0.995359876046288,0,0.597215925627773,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
260,239.035378,239.03505726697,239.03498220396,1892727.6,NA,336627.1,12.67,-1,0.314025209408462,0.982266141590545,0,0.589359684954327,11,0.571428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H8 O4",14,8,4,NA,NA,NA,NA,NA,NA,NA,NA
261,239.056482,239.056161180199,239.056111572059,7635329.5,NA,458558.9,58.53,-1,0.207516716747765,0.992216689215462,0,0.595330013529277,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
262,239.067768,239.067447133795,239.067344961351,1768326.9,NA,573169.2,11.67,-1,0.427379337191864,0.967401019578312,0,0.580440611746987,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
265,239.092886,239.092565030519,239.092497081443,10057107,NA,446275.8,77.87,-1,0.284195768102988,0.975675845063731,0.975270855950972,0.975513849418627,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
266,239.129273,239.12895188091,239.128882590828,9711012,NA,438195.8,75.1,-1,0.28976040625224,0.982141116043911,0.972904264734526,0.978446375520157,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
267,239.165621,239.165299731461,239.165268100212,1567412.8,NA,599678.7,10.07,-1,0.13225686612587,0.996831153027711,0,0.598098691816627,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
270,240.051767,240.051442087969,240.051360544252,3166549.3,NA,493382.1,22.66,-1,0.339692791355063,0.979280089040148,0,0.587568053424089,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
271,240.088163,240.087837938323,240.087746053636,2329446.5,NA,514614.7,16.02,-1,0.382712935624991,0.973773408732744,0,0.584264045239646,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
274,241.035823,241.035494041909,241.035376127153,4795685.5,NA,475124.2,35.56,-1,0.489201035904847,0.957505442525032,0,0.574503265515019,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
276,241.0722,241.07187089234,241.071761636537,11868471,NA,445744.2,91.6,-1,0.453208631369042,0.481708370084411,0.892974475612838,0.646214812295782,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
277,241.108561,241.108231742838,241.108147145922,7815496,NA,436387.3,59.49,-1,0.350867099962033,0.977909905455482,0,0.586745943273289,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
280,241.14494,241.144610593261,241.144532655306,2257241.3,NA,474100.5,15.45,-1,0.323200176768137,0.981224663206167,0,0.5887347979237,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
282,242.067432,242.067098800329,242.06701060873,4782350.5,NA,415491.8,35.45,-1,0.364327209115064,0.976203249178907,0,0.585721949507344,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
286,242.176591,242.176257351509,242.176167136883,2890050.3,NA,435810.4,20.46,-1,0.372516530821232,0.97513498252244,0,0.585080989513464,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
287,243.030179,243.029841841883,243.029896823532,1201880.4,NA,494157.4,7.08,-1,-0.22623409520654,0.990756107589395,0,0.594453664553637,10,0.615384615384615,0.384615384615385,"O5","de-protonated",0,NA,"C13 H8 O5",13,8,5,NA,NA,NA,NA,NA,NA,NA,NA
288,243.03362,243.033282827735,243.033268126902,1778394.1,NA,493189.2,11.65,-1,0.0604889743993946,0.999336314830638,0,0.599601788898383,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
289,243.051447,243.051109754437,243.051026191631,5012706.5,NA,480321.4,37.27,-1,0.343807665499292,0.978780462722162,0,0.587268277633297,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
291,243.087854,243.087516604745,243.087411701015,12195060,NA,444331.1,94.18,-1,0.431547356857627,0.966584205004763,0.988168036129301,0.975217737454578,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
292,243.124213,243.123875455251,243.1237972104,8089861.5,NA,436828,61.65,-1,0.321831315417703,0.981381879463744,0,0.588829127678246,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
294,243.160571,243.160233305761,243.160182719784,10067223,NA,440755.8,77.32,-1,0.208035610452606,0.984277651660594,0.979716061944665,0.982453015774223,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
299,245.045935,245.045589553868,245.04554688801,1664156.6,NA,571895.5,10.73,-1,0.174113993032204,0.994514360595387,0,0.596708616357232,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
300,245.049349,245.049003539831,245.048918191379,5467294.5,NA,440192,40.87,-1,0.348291485021931,0.978229485945074,0,0.586937691567044,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
301,245.067091,245.066745466883,245.066676256109,4742823,NA,426967,35.13,-1,0.282416095902086,0.985632079265572,0,0.591379247559343,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
303,245.103467,245.103121317319,245.103061765493,14694584,NA,439589.4,113.05,-1,0.242966469058875,0.993273067296397,0.960157746207819,0.980026938860965,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
304,245.118694,245.118348254711,245.118317906778,1310527.6,NA,390007.1,7.87,-1,0.123809323043968,0.997222483184066,0,0.59833348991044,7,1.2,0.2,"O3","de-protonated",0,NA,"C15 H18 O3",15,18,3,NA,NA,NA,NA,NA,NA,NA,NA
305,245.139843,245.139497167755,245.139447274878,4966602,NA,478961.2,36.6,-1,0.203528553290364,0.992511869640143,0,0.595507121784086,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
306,246.077653,246.07730331184,246.077181369587,1233036.9,NA,492699,7.25,-1,0.495544741381675,0.956420726377422,0,0.573852435826453,8,1,0.307692307692308,"N1 O4","de-protonated",0,NA,"C13 H13 O4 N1",13,13,4,1,NA,NA,NA,NA,NA,NA,NA
309,247.025279,247.024925415566,247.024811443103,3653718.3,NA,448882.4,26.27,-1,0.461380627972686,0.962111086962341,0,0.577266652177405,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
310,247.028626,247.028272401804,247.028182746473,1342295.8,NA,448737.6,8.11,-1,0.362935637713627,0.976382528768602,0,0.585829517261161,4,1.33333333333333,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H12 O6 S1",9,12,6,NA,NA,1,NA,NA,NA,NA,NA
312,247.061609,247.061255266191,247.061196952488,2954343.8,NA,440616.6,20.78,-1,0.236029388887597,0.989942435835287,0,0.593965461501172,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
314,247.082703,247.08234917946,247.082326320587,4057714,NA,451216.2,29.45,-1,0.0925152108098932,0.998448174367724,0,0.599068904620634,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
315,247.09797,247.097616116688,247.097582461872,1748857.3,NA,445483.4,11.3,-1,0.136200509177448,0.996639680418299,0,0.597983808250979,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
317,247.119125,247.118771029707,247.118711829971,3923075.5,NA,474858.4,28.39,-1,0.239559908178479,0.98964087962605,0,0.59378452777563,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
318,248.020477,248.020119323694,248.020060415296,1932855.9,NA,497186.8,12.75,-1,0.237514649215246,0.989816108012292,0,0.593889664807375,9,0.636363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H7 O6 N1",11,7,6,1,NA,NA,NA,NA,NA,NA,NA
319,248.056869,248.056511174064,248.056445924681,1836361.5,NA,470509,11.99,-1,0.263042482973651,0.987523802034452,0,0.592514281220671,8,0.916666666666667,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H11 O5 N1",12,11,5,1,NA,NA,NA,NA,NA,NA,NA
320,249.004516,249.004154277703,249.004075998197,2507285.5,NA,478822.8,17.26,-1,0.314370382192516,0.982227483167758,0,0.589336489900655,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
321,249.01566,249.015298231884,249.015309387489,1358875,NA,530297.1,8.23,-1,-0.0447988747180544,0.999635909819929,0,0.599781545891957,9,0.6,0.6,"N2 O6","de-protonated",0,NA,"C10 H6 O6 N2",10,6,6,2,NA,NA,NA,NA,NA,NA,NA
323,249.040876,249.040514128205,249.040461507581,6710311.5,NA,449450,50.29,-1,0.21129347226971,0.99193195861322,0,0.595159175167932,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
327,249.077278,249.076915978534,249.076847016966,4916281,NA,455080,36.19,-1,0.276868642574455,0.986187110643087,0,0.591712266385852,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
332,249.113638,249.113275829036,249.11323252635,3042890.8,NA,463456.7,21.47,-1,0.173827321126727,0.994532360075011,0,0.596719416045006,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
334,249.150052,249.149689679315,249.149618035734,2870876.5,NA,420515.9,20.11,-1,0.287552442361518,0.98510864938829,0,0.591065189632974,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
335,250.036165,250.035799035959,250.035710479774,2725900,NA,445097.5,18.97,-1,0.354174148083703,0.977496271817879,0,0.586497763090727,8,0.818181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H9 O6 N1",11,9,6,1,NA,NA,NA,NA,NA,NA,NA
339,251.02016,251.019789990149,251.019726062675,6110188.5,NA,419042.8,45.56,-1,0.25467111894641,0.988300689255009,0,0.592980413553006,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
342,251.056553,251.056182840515,251.056111572059,8309758,NA,432368.3,62.32,-1,0.283874611621301,0.992094258314779,0.976822775734785,0.985985665282781,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
343,251.059922,251.059551826663,251.059482875429,2128383.8,NA,440812.5,14.15,-1,0.274641026705135,0.9864069750819,0,0.59184418504914,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
344,251.067715,251.067344794622,251.067344961351,2194435.8,NA,342983.4,14.67,-1,-0.000664084616095499,0.999999919979612,0,0.599999951987767,7,1.09090909090909,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H12 O5 N2",11,12,5,2,NA,NA,NA,NA,NA,NA,NA
347,251.092911,251.092540691025,251.092497081443,6823952,NA,450124.6,50.74,-1,0.173679350274791,0.994541639351041,0,0.596724983610624,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
350,251.12935,251.128979541202,251.128882590828,2526241.8,NA,480029.5,17.25,-1,0.386058239325206,0.973319108400458,0,0.583991465040275,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
353,252.051811,252.051436748397,252.051360544252,3131877.5,NA,464614.9,21.97,-1,0.302335779268013,0.983551118718976,0,0.590130671231386,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
355,252.088194,252.087819598804,252.087746053636,1670135.3,NA,494418.9,10.58,-1,0.291744317056934,0.984674687414318,0,0.590804812448591,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
357,252.979057,252.978678935917,252.978730629595,2907052.5,NA,453871.5,20.21,-1,-0.204340014019843,0.992452267172384,0,0.59547136030343,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
358,252.999343,252.998964852509,252.998990617769,1251126.5,NA,421498.3,7.31,-1,-0.10183937686023,0.998119918309138,0,0.598871950985483,8,0.6,0.8,"O8","de-protonated",0,NA,"C10 H6 O8",10,6,8,NA,NA,NA,NA,NA,NA,NA,NA
359,253.035776,253.035397702711,253.035376127153,6170568.5,NA,421783.4,45.64,-1,0.085266961360814,0.998681655326721,0,0.599208993196033,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
362,253.072204,253.071825552933,253.071761636537,9361370,NA,434791.9,70.5,-1,0.252562336379526,0.975069613720778,0.956586773196341,0.967676477511003,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
366,253.108595,253.108216403307,253.108147145922,6651884,NA,423309.6,49.39,-1,0.273627641277359,0.986506423971279,0,0.591903854382767,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
