"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
285,250.145305,250.144945850037,250.144867007927,1187665.6,NA,435344.8,7.05,-1,0.315185797801939,0.982135996207928,0,0.589281597724757,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
287,251.020174,251.019810901174,251.019726062675,3168593,NA,454347.1,22.96,-1,0.337975425545777,0.979486906185037,0,0.587692143711022,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
289,251.056586,251.056222736822,251.056111572059,5184865,NA,499192.9,38.87,-1,0.44278851563512,0.965050224984918,0,0.579030134990951,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
291,251.059961,251.059597721589,251.059482875429,2047586.5,NA,495482.7,13.86,-1,0.457446012584808,0.96274241832466,0,0.577645450994796,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
293,251.092933,251.092569572764,251.092497081443,5477745,NA,441771.2,41.2,-1,0.288703650793549,0.984990077615018,0,0.590994046569011,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
294,251.129338,251.128974408444,251.128882590828,3126657,NA,463552.2,22.46,-1,0.365619499678791,0.976036175422066,0,0.58562170525324,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
295,252.088178,252.087810080565,252.087746053636,1332006.1,NA,521267.7,8.15,-1,0.253986673700035,0.988363123240317,0,0.59301787394419,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
297,253.035837,253.035464803152,253.035376127153,3275975,NA,447335.8,23.64,-1,0.350449018776607,0.977961933639859,0,0.586777160183915,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
299,253.083406,253.083033588442,253.082995025829,4166876,NA,452737.3,30.75,-1,0.1523714081536,0.995796158483062,0,0.597477695089837,6,1.27272727272727,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H14 O5 N2",11,14,5,2,NA,NA,NA,NA,NA,NA,NA
301,253.108611,253.108238474675,253.108147145922,4307175,NA,434980.3,31.86,-1,0.360828975620458,0.97665269193109,0,0.585991615158654,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
302,253.14496,253.144587310608,253.144532655306,3716855,NA,474178.8,27.16,-1,0.215905520368116,0.991577404824381,0,0.594946442894629,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
303,254.067421,254.067044146931,254.06701060873,1544589.8,NA,440230.4,9.84,-1,0.132005333677634,0.996843175868975,0,0.598105905521385,6,1.18181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H13 O6 N1",11,13,6,1,NA,NA,NA,NA,NA,NA,NA
304,255.051444,255.051062705384,255.051026191631,5569600,NA,388860.4,41.92,-1,0.143162539472283,0.996288022628269,0,0.597772813576961,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
305,255.087907,255.087525540802,255.087411701015,6885456,NA,432249.1,52.41,-1,0.446277556070298,0.964507197804149,0,0.57870431868249,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
306,255.124267,255.123885376685,255.123797210399,3146336.3,NA,402633.4,22.6,-1,0.345582366733488,0.978563202026205,0,0.587137921215723,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
307,257.030744,257.030353771492,257.030290746725,1721771.6,NA,473794,11.24,-1,0.245203659458504,0.989149721310014,0,0.593489832786009,6,1,0.8,"O8","de-protonated",0,NA,"C10 H10 O8",10,10,8,NA,NA,NA,NA,NA,NA,NA,NA
308,257.067149,257.066758607173,257.066676256109,5056444,NA,405829.5,37.82,-1,0.320349042553231,0.981551396966133,0,0.58893083817968,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
309,257.103553,257.103162442857,257.103061765493,5647308,NA,441616.8,42.53,-1,0.391583683646311,0.972560554122201,0,0.583536332473321,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA
311,257.139898,257.139507278808,257.139447274877,2182108,NA,439644.1,14.91,-1,0.233351713933319,0.990168221699957,0,0.594100933019974,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
312,258.13517,258.134774786487,258.134696247071,1811861.1,NA,456765,11.86,-1,0.304257495876598,0.983343105099541,0,0.590005863059725,3,1.75,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H21 O5 N1",12,21,5,1,NA,NA,NA,NA,NA,NA,NA
313,259.025305,259.024905768718,259.024811443103,1306912,NA,533731.8,7.86,-1,0.364156678816852,0.976225254133369,0,0.585735152480022,10,0.615384615384615,0.461538461538462,"O6","de-protonated",0,NA,"C13 H8 O6",13,8,6,NA,NA,NA,NA,NA,NA,NA,NA
315,259.061724,259.061324604335,259.061196952487,1233456.1,NA,506134.3,7.28,-1,0.492747849845088,0.956900540345412,0,0.574140324207247,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
317,259.082815,259.082415509138,259.082326320587,4938553.5,NA,443920.9,36.6,-1,0.344247914988426,0.978726666773903,0,0.587236000064342,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
318,259.098039,259.097639440422,259.097582461872,1338432.3,NA,495705.4,8.11,-1,0.219911545823395,0.991263332550201,0,0.59475799953012,8,1.06666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H16 O4",15,16,4,NA,NA,NA,NA,NA,NA,NA,NA
319,259.10144,259.101040425071,259.100953765242,4122433.8,NA,432803,30.14,-1,0.334463565677201,0.97990669955822,0,0.587944019734932,3,1.66666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H20 O4 S1",12,20,4,NA,NA,1,NA,NA,NA,NA,NA
321,259.11922,259.118820344818,259.118711829971,4758345.5,NA,442155,35.17,-1,0.418784293031507,0.96867848579624,0,0.581207091477744,3,1.66666666666667,0.5,"O6","de-protonated",0,NA,"C12 H20 O6",12,20,6,NA,NA,NA,NA,NA,NA,NA,NA
322,259.155585,259.155185180678,259.155097339355,1255513.9,NA,443974.7,7.46,-1,0.338952711371207,0.979369337797098,0,0.587621602678259,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
329,261.040965,261.04055667071,261.040461507581,3060895.3,NA,467210.4,21.73,-1,0.364553175708375,0.976174075708908,0,0.585704445425345,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA
332,261.077358,261.076949506445,261.076847016965,3335855.5,NA,419262.9,23.91,-1,0.392564413080387,0.972424851736981,0,0.583454911042188,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
334,261.09848,261.098071411107,261.097976385065,2226872.8,NA,488742.9,15.14,-1,0.363947831182326,0.976252190135631,0,0.585751314081378,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
336,261.113751,261.113342342179,261.11323252635,4026047.5,NA,451861,29.37,-1,0.420567843635777,0.968415395920617,0,0.58104923755237,7,1.2,0.266666666666667,"O4","de-protonated",0,NA,"C15 H18 O4",15,18,4,NA,NA,NA,NA,NA,NA,NA,NA
339,263.020221,263.019803737018,263.019726062675,3133967.3,NA,481430.2,22.31,-1,0.295317557012479,0.984299964707297,0,0.590579978824378,9,0.666666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H8 O7",12,8,7,NA,NA,NA,NA,NA,NA,NA,NA
340,263.056643,263.056225572621,263.056111572059,4658719.5,NA,406025.8,34.37,-1,0.433369752874539,0.966496348398462,0,0.579897809039077,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
342,263.092989,263.092571408568,263.092497081443,5132847.5,NA,427118.2,38.12,-1,0.282513279627477,0.98562226056093,0,0.591373356336558,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
344,263.129407,263.128989244189,263.128882590828,4388416,NA,435182.5,32.23,-1,0.40532745889539,0.970629675600547,0,0.582377805360328,6,1.33333333333333,0.266666666666667,"O4","de-protonated",0,NA,"C15 H20 O4",15,20,4,NA,NA,NA,NA,NA,NA,NA,NA
347,265.035886,265.035459638987,265.035376127153,4546960,NA,424415.1,33.22,-1,0.31509693421167,0.982145977503772,0,0.589287586502263,8,0.833333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H10 O7",12,10,7,NA,NA,NA,NA,NA,NA,NA,NA
349,265.072252,265.071825474844,265.071761636537,6605216.5,NA,409780.3,49.37,-1,0.240834051699466,0.989530973164354,0,0.593718583898613,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
351,265.108678,265.108251310429,265.108147145921,6792624.5,NA,438993.9,50.85,-1,0.392913264096878,0.972376504359546,0,0.583425902615728,6,1.28571428571429,0.357142857142857,"O5","de-protonated",0,NA,"C14 H18 O5",14,18,5,NA,NA,NA,NA,NA,NA,NA,NA
353,265.145014,265.14458714642,265.144532655306,3029440.8,NA,396455.4,21.3,-1,0.205514758769091,0.99236556739241,0,0.595419340435446,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
354,265.148404,265.147977131119,265.147903958676,10058178,NA,427585.7,76.48,-1,0.275968402273918,0.986757619581375,0.999514087906147,0.991860206911284,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
359,267.015136,267.014700705322,267.014640682247,2536192.8,NA,454362.2,17.42,-1,0.224793199231884,0.990872944925228,0,0.594523766955137,8,0.727272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H8 O8",11,8,8,NA,NA,NA,NA,NA,NA,NA,NA
360,267.051539,267.051103541011,267.051026191631,5636369,NA,438022.9,41.76,-1,0.289642699569378,0.984893017581783,0,0.59093581054907,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
362,267.087942,267.0875063767,267.087411701015,9342241,NA,421882.7,70.85,-1,0.354474531344773,0.972781856550277,0.986038126258207,0.978084364433449,6,1.23076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H16 O6",13,16,6,NA,NA,NA,NA,NA,NA,NA,NA
363,267.124291,267.123855212633,267.123797210399,6494513.5,NA,422577.5,48.5,-1,0.217136153157469,0.991481527119861,0,0.594888916271917,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
364,267.160713,267.160277048237,267.160182719784,1374529.5,NA,490402.1,8.3,-1,0.35307826108778,0.977633751869281,0,0.586580251121569,4,1.6,0.266666666666667,"O4","de-protonated",0,NA,"C15 H24 O4",15,24,4,NA,NA,NA,NA,NA,NA,NA,NA
365,268.083168,268.082727884587,268.082660673208,1723611.8,NA,474485.8,11.04,-1,0.250711396879866,0.988659616722067,0,0.59319577003324,6,1.25,0.5,"N1 O6","de-protonated",0,NA,"C12 H15 O6 N1",12,15,6,1,NA,NA,NA,NA,NA,NA,NA
371,269.030845,269.030400607093,269.030290746725,2285697,NA,448494.6,15.45,-1,0.408356873096712,0.970195640468204,0,0.582117384280922,7,0.909090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H10 O8",11,10,8,NA,NA,NA,NA,NA,NA,NA,NA
372,269.067159,269.066714443184,269.066676256109,7977105,NA,408318.5,60.13,-1,0.141924207660918,0.996351844083961,0,0.597811106450376,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
373,269.103576,269.10313127881,269.103061765493,11149473,NA,404333.8,85.03,-1,0.258314848133696,0.992269543875618,0.992257954005816,0.992264907927697,5,1.38461538461538,0.461538461538462,"O6","de-protonated",0,NA,"C13 H18 O6",13,18,6,NA,NA,NA,NA,NA,NA,NA,NA
374,269.131726,269.13128115175,269.1312050664,1463725.9,NA,433920.3,9,-1,0.282707276806045,0.985602650751486,0,0.591361590450892,4,1.64285714285714,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H23 O3 P1",14,23,3,NA,1,NA,NA,NA,NA,NA,NA
375,269.139976,269.139531114512,269.139447274877,4735153.5,NA,431960.4,34.68,-1,0.311510021301309,0.982546599208265,0,0.589527959524959,4,1.57142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H22 O5",14,22,5,NA,NA,NA,NA,NA,NA,NA,NA
380,271.046454,271.046000509315,271.045940811203,4816896.5,NA,415047.4,35.02,-1,0.220250900643948,0.991236466489343,0,0.594741879893606,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA
381,271.061752,271.061298440265,271.061196952487,1607175.1,NA,426561.4,10.03,-1,0.374409096054977,0.974884895539733,0,0.58493093732384,10,0.8,0.333333333333333,"O5","de-protonated",0,NA,"C15 H12 O5",15,12,5,NA,NA,NA,NA,NA,NA,NA,NA
382,271.065073,271.064619425275,271.064568255857,1786376.6,NA,471512.4,11.43,-1,0.188772063221117,0.993554954664162,0,0.596132972798497,5,1.33333333333333,0.416666666666667,"S1 O5","de-protonated",0,NA,"C12 H16 O5 S1",12,16,5,NA,NA,1,NA,NA,NA,NA,NA
383,271.082816,271.082362345189,271.082326320587,9810960,NA,406407.9,73.91,-1,0.132891741666525,0.987310752244678,0.991171072394547,0.988854880304626,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
384,271.119255,271.118801180716,271.118711829971,8731681,NA,409185.9,65.5,-1,0.329563180162564,0.97233964882242,0.961408567032399,0.967967216106411,4,1.53846153846154,0.461538461538462,"O6","de-protonated",0,NA,"C13 H20 O6",13,20,6,NA,NA,NA,NA,NA,NA,NA,NA
386,271.155533,271.155079016969,271.155097339355,1821232.8,NA,401526.3,11.7,-1,-0.0675716083531728,0.999171862500243,0,0.599503117500146,3,1.71428571428571,0.357142857142857,"O5","de-protonated",0,NA,"C14 H24 O5",14,24,5,NA,NA,NA,NA,NA,NA,NA,NA
392,273.025662,273.025199575839,273.025205366296,1268333.9,NA,433467,7.39,-1,-0.0212085071124159,0.999918387570943,0,0.599951032542566,6,1,0.9,"O9","de-protonated",0,NA,"C10 H10 O9",10,10,9,NA,NA,NA,NA,NA,NA,NA,NA
393,273.041059,273.040596506342,273.040461507581,1579124.6,NA,402544.8,9.81,-1,0.494427677579523,0.956612658406358,0,0.573967595043815,10,0.714285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H10 O6",14,10,6,NA,NA,NA,NA,NA,NA,NA,NA
395,273.062109,273.06164641133,273.061590875681,4233086,NA,426359.6,30.47,-1,0.203381402509244,0.99252265296737,0,0.595513591780422,5,1.27272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H14 O8",11,14,8,NA,NA,NA,NA,NA,NA,NA,NA
396,273.077371,273.076908342442,273.076847016965,1564292.8,NA,497767.2,9.69,-1,0.224572231503003,0.990890797638197,0,0.594534478582918,9,0.933333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H14 O5",15,14,5,NA,NA,NA,NA,NA,NA,NA,NA
398,273.098503,273.09804024706,273.097976385065,8349582,NA,406265.3,62.52,-1,0.233842797186968,0.495063500914453,0.884369916155675,0.650786067010942,4,1.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H18 O7",12,18,7,NA,NA,NA,NA,NA,NA,NA,NA
400,273.134821,273.134358083132,273.134361894449,6521758,NA,402503.8,48.29,-1,-0.0139539994317331,0.999964670006442,0,0.599978802003865,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA
401,274.130129,274.129661590649,274.129610866642,1240662.8,NA,414987.2,7.17,-1,0.185036582759762,0.993806720358105,0,0.596284032214863,3,1.75,0.5,"N1 O6","de-protonated",0,NA,"C12 H21 O6 N1",12,21,6,1,NA,NA,NA,NA,NA,NA,NA
403,275.020278,275.019806572817,275.019726062675,2378976.3,NA,458074.4,16.03,-1,0.292743153819202,0.984570385249143,0,0.590742231149486,10,0.615384615384615,0.538461538461538,"O7","de-protonated",0,NA,"C13 H8 O7",13,8,7,NA,NA,NA,NA,NA,NA,NA,NA
406,275.056666,275.056194408574,275.056111572059,3758832.3,NA,424510.3,26.77,-1,0.301162239661081,0.983677520231468,0,0.590206512138881,9,0.857142857142857,0.428571428571429,"O6","de-protonated",0,NA,"C14 H12 O6",14,12,6,NA,NA,NA,NA,NA,NA,NA,NA
408,275.077804,275.077332313164,275.077240940159,1588473.6,NA,505708,9.87,-1,0.332172175058416,0.9801783350208,0,0.58810700101248,4,1.45454545454545,0.727272727272727,"O8","de-protonated",0,NA,"C11 H16 O8",11,16,8,NA,NA,NA,NA,NA,NA,NA,NA
409,275.093005,275.092533244552,275.092497081443,4986624.5,NA,398446.2,36.33,-1,0.131457995879683,0.996869259134759,0,0.598121555480855,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA
410,275.096302,275.09583022967,275.095868384814,1457153.9,NA,384008.9,8.85,-1,-0.138697623837305,0.996515550854156,0,0.597909330512494,3,1.66666666666667,0.416666666666667,"S1 O5","de-protonated",0,NA,"C12 H20 O5 S1",12,20,5,NA,NA,1,NA,NA,NA,NA,NA
412,275.114206,275.113734148858,275.113626449543,3605257.8,NA,426702.1,25.58,-1,0.391472120604939,0.972575970664533,0,0.58354558239872,3,1.66666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H20 O7",12,20,7,NA,NA,NA,NA,NA,NA,NA,NA
413,275.129359,275.128887080462,275.128882590828,1878288.4,NA,437275.8,12.13,-1,0.0163182953441956,0.999951683783948,0,0.599971010270369,7,1.25,0.25,"O4","de-protonated",0,NA,"C16 H20 O4",16,20,4,NA,NA,NA,NA,NA,NA,NA,NA
