"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
237,238.072506,238.07219103848,238.072095989158,1345302.6,NA,461655.5,8.42,-1,0.399245956171656,0.971491813588692,0,0.582895088153215,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
239,239.020112,239.019792736335,239.019726062675,4203956,NA,490370.1,31.53,-1,0.278946267192251,0.985980494178096,0,0.591588296506858,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
240,239.035376,239.035056667037,239.03498220396,3289018.5,NA,469893.9,24.14,-1,0.311515394104445,0.982546002429249,0,0.589527601457549,11,0.571428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H8 O4",14,8,4,NA,NA,NA,NA,NA,NA,NA,NA
242,239.056504,239.056184571115,239.056111572059,4479427.5,NA,478183.1,33.76,-1,0.305363687903261,0.983222789231474,0,0.589933673538885,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
243,239.067773,239.067453519954,239.067344961351,2638792.8,NA,494309.3,18.88,-1,0.454092139408038,0.963276620785262,0,0.577965972471157,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
246,239.092889,239.092569405927,239.092497081443,4335571.5,NA,476778.3,32.6,-1,0.302495829242892,0.983533842963814,0,0.590120305778288,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
247,239.129287,239.128967240679,239.128882590828,13223396,NA,451175,104.47,-1,0.353992585323292,0.983264845596129,0.98322890688787,0.983250470112826,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
250,241.035814,241.035485585019,241.035376127153,3645736.5,NA,482761.1,26.82,-1,0.45411535898596,0.96327293488634,0,0.577963760931804,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
253,241.108571,241.108242254701,241.108147145922,4374856.5,NA,497301.1,32.67,-1,0.394465226849667,0.972160926091275,0,0.583296555654765,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
257,241.14496,241.144631089495,241.144532655306,2266968.5,NA,502678.2,15.75,-1,0.40819581506521,0.970218792277071,0,0.582131275366242,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
262,242.176554,242.176220406043,242.176167136883,3203872.3,NA,507313.7,23.27,-1,0.219960373793403,0.991259469441475,0,0.594755681664885,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
263,243.051462,243.051124433948,243.051026191631,2232996.3,NA,507485,15.47,-1,0.404204496077204,0.970789794496047,0,0.582473876697628,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
264,243.08786,243.087522268701,243.087411701015,4835508.5,NA,499595.5,36.36,-1,0.454847435535096,0.963156634925039,0,0.577893980955023,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
268,243.160583,243.160244938538,243.160182719784,11969749,NA,444487.3,93.65,-1,0.255875583981408,0.976710589603632,0.983443235548091,0.979403647981415,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
273,245.049334,245.048987363581,245.048918191379,1407006.8,NA,562707.2,8.83,-1,0.282279154545773,0.985645909210957,0,0.591387545526574,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
274,245.067053,245.066706283136,245.066676256109,2864166.8,NA,459036.7,20.38,-1,0.122525950811192,0.9972796886582,0,0.59836781319492,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
275,245.103485,245.103138117735,245.103061765493,11515959,NA,435207.9,89.32,-1,0.311510761637267,0.49127325848837,0.892974475612838,0.651953745338157,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
277,247.025256,247.024900392867,247.024811443103,1834901.4,NA,530221.2,12.17,-1,0.360084329309223,0.976747828659926,0,0.586048697195956,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
278,247.061597,247.061241227878,247.061196952488,2059941.8,NA,433854.9,13.96,-1,0.179208192703138,0.994189616814341,0,0.596513770088605,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
280,247.082743,247.082387131875,247.082326320587,3169711.3,NA,490639,22.8,-1,0.246117514582781,0.989069138760677,0,0.593441483256406,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
283,247.119135,247.118778966655,247.118711829971,2987455.8,NA,453903,21.35,-1,0.271677863070641,0.986696759880979,0,0.592018055928588,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
284,248.114407,248.114046448106,248.113960802164,1428864.5,NA,550299.9,8.93,-1,0.345187917472399,0.97861158340468,0,0.587166950042808,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
285,249.004553,249.00418840683,249.004075998197,1931539,NA,462561.1,12.93,-1,0.451432903858056,0.963697596461511,0,0.578218557876907,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
286,249.040882,249.040517241896,249.040461507581,3177251.5,NA,450890.3,22.86,-1,0.223796222874636,0.990953357377798,0,0.594572014426679,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
288,249.077306,249.07694107653,249.076847016966,2708788,NA,433604,19.12,-1,0.377632710430215,0.974456152856687,0,0.584673691714012,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
291,249.113699,249.113333911306,249.11323252635,2058564.5,NA,468787.1,13.94,-1,0.406983421720347,0.970392796226203,0,0.582235677735722,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
293,249.149983,249.149617746576,249.149618035734,2595157,NA,498720.1,18.22,-1,-0.00116058126558035,0.999999755597926,0,0.599999853358756,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
296,251.020185,251.019811255832,251.019726062675,3730086.3,NA,487761.3,27.26,-1,0.339388295376702,0.979316831827218,0,0.587590099096331,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
298,251.056579,251.056205090603,251.056111572059,4615863,NA,475457.7,34.05,-1,0.372500564722882,0.975137087192739,0,0.585082252315643,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
299,251.059888,251.05951407558,251.059482875429,1761720.3,NA,501781.5,11.48,-1,0.124273937291239,0.997201627168983,0,0.59832097630139,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
302,251.092917,251.092542925628,251.092497081443,3760327.3,NA,426052.2,27.28,-1,0.182578868593394,0.993969656146524,0,0.596381793687914,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
303,251.096259,251.095884910455,251.095868384814,1239368.9,NA,442071.3,7.35,-1,0.0658140709041816,0.999214365252428,0,0.599528619151457,1,2,0.5,"S1 O5","de-protonated",0,NA,"C10 H20 O5 S1",10,20,5,NA,NA,1,NA,NA,NA,NA,NA
306,251.114021,251.113646829815,251.113626449543,1766864.9,NA,475383.9,11.52,-1,0.0811595627890783,0.998805534193962,0,0.599283320516377,1,2,0.7,"O7","de-protonated",0,NA,"C10 H20 O7",10,20,7,NA,NA,NA,NA,NA,NA,NA,NA
310,252.979104,252.978721362312,252.978730629595,2734628,NA,428189.6,19.17,-1,-0.0366326573710109,0.999756534290203,0,0.599853920574122,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
311,253.035799,253.035416104915,253.035376127153,3461182,NA,431524.5,24.91,-1,0.157992779828719,0.995480970653819,0,0.597288582392291,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
313,253.072235,253.071851939495,253.071761636537,4190798.8,NA,437505.6,30.68,-1,0.356827477090205,0.977161725459148,0,0.586297035275489,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
316,253.108635,253.108251774239,253.108147145922,2380895.3,NA,448930.7,16.37,-1,0.413373961160792,0.969470149473149,0,0.58168208968389,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
318,253.144957,253.144573609337,253.144532655306,7323248,NA,437801,55.45,-1,0.161781217436999,0.497631086579645,0.867648864333947,0.645638197681366,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
319,255.051465,255.051072953763,255.051026191631,4267994,NA,429766.2,31.28,-1,0.183344221798493,0.993919147277919,0,0.596351488366752,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
322,255.087902,255.087509788338,255.087411701015,4741611,NA,457909.5,35.03,-1,0.384524357742934,0.973527877721837,0,0.584116726633102,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
324,255.124253,255.123860623304,255.123797210399,2578427.5,NA,455997.5,17.92,-1,0.248557388614557,0.98885255783405,0,0.59331153470043,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
326,255.160643,255.160250458093,255.160182719784,1278476.3,NA,440966.6,7.64,-1,0.265473666904257,0.987293590619995,0,0.592376154371997,3,1.71428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H24 O4",14,24,4,NA,NA,NA,NA,NA,NA,NA,NA
327,257.030799,257.030397967558,257.030290746725,1453673,NA,535725,9.02,-1,0.417152520045839,0.968918269916876,0,0.581350961950125,6,1,0.8,"O8","de-protonated",0,NA,"C10 H10 O8",10,10,8,NA,NA,NA,NA,NA,NA,NA,NA
328,257.067123,257.066721802647,257.066676256109,3648377.8,NA,463348.1,26.38,-1,0.17717791496419,0.994320152056764,0,0.596592091234058,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
329,257.103556,257.10315463724,257.103061765493,6816138.5,NA,417886.1,51.42,-1,0.361223808478651,0.976602171740361,0,0.585961303044217,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA
331,257.139884,257.139482472311,257.139447274877,7730587.5,NA,408067.6,58.65,-1,0.13688072197806,0.992961225943929,0.977977983929397,0.986967929138117,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
333,257.176309,257.175907306941,257.175832784262,9758124,NA,418768.9,74.68,-1,0.289773257663045,0.983989044103104,0.981369805495528,0.982941348660074,2,1.85714285714286,0.285714285714286,"O4","de-protonated",0,NA,"C14 H26 O4",14,26,4,NA,NA,NA,NA,NA,NA,NA,NA
339,259.025302,259.024891912486,259.024811443103,1640450,NA,538934.5,10.41,-1,0.310662836631305,0.982640575196877,0,0.589584345118126,10,0.615384615384615,0.461538461538462,"O6","de-protonated",0,NA,"C13 H8 O6",13,8,6,NA,NA,NA,NA,NA,NA,NA,NA
340,259.046425,259.046014816587,259.045940811203,1487627.8,NA,479925.9,9.21,-1,0.285684401610343,0.985300075243236,0,0.591180045145942,5,1.2,0.8,"O8","de-protonated",0,NA,"C10 H12 O8",10,12,8,NA,NA,NA,NA,NA,NA,NA,NA
341,259.082785,259.082374651512,259.082326320587,5602588.5,NA,425576,41.48,-1,0.186546593163889,0.993705546192384,0,0.596223327715431,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
342,259.119215,259.11880448612,259.118711829971,12566829,NA,424526.5,96.1,-1,0.357581850031165,0.988430823149172,0.994070886194426,0.990686848367273,3,1.66666666666667,0.5,"O6","de-protonated",0,NA,"C12 H20 O6",12,20,6,NA,NA,NA,NA,NA,NA,NA,NA
344,259.155521,259.15511032129,259.155097339355,5020990,NA,391742.9,36.92,-1,0.0500933011394983,0.999544787408478,0,0.599726872445087,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
350,261.004509,261.004089926858,261.004075998197,1995414.5,NA,485039,13.18,-1,0.0533656832577653,0.999483386475653,0,0.599690031885392,10,0.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H6 O7",12,6,7,NA,NA,NA,NA,NA,NA,NA,NA
351,261.040973,261.040553761311,261.040461507581,2636455.5,NA,474471.9,18.21,-1,0.353407777974202,0.977592456428886,0,0.586555473857332,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA
353,261.062112,261.061692665339,261.061590875681,1826993.3,NA,475369.8,11.86,-1,0.389906682179144,0.97279185601616,0,0.583675113609696,4,1.4,0.8,"O8","de-protonated",0,NA,"C10 H14 O8",10,14,8,NA,NA,NA,NA,NA,NA,NA,NA
354,261.077263,261.076843596554,261.076847016965,2758840.3,NA,451207.3,19.17,-1,-0.0131011691303991,0.999968856517668,0,0.599981313910601,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
355,261.098426,261.098006500473,261.097976385065,3968194,NA,422489,28.65,-1,0.115341408381307,0.997588983091882,0,0.59855338985513,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
356,261.113715,261.113295431061,261.11323252635,1348297.1,NA,525014.6,8.11,-1,0.2409097025184,0.989524429643192,0,0.593714657785915,7,1.2,0.266666666666667,"O4","de-protonated",0,NA,"C15 H18 O4",15,18,4,NA,NA,NA,NA,NA,NA,NA,NA
358,261.134875,261.134455334994,261.134361894449,3655891,NA,443782.9,26.21,-1,0.357825543885594,0.977035267253899,0,0.58622116035234,2,1.83333333333333,0.5,"O6","de-protonated",0,NA,"C12 H22 O6",12,22,6,NA,NA,NA,NA,NA,NA,NA,NA
361,263.020239,263.019810775415,263.019726062675,4568126,NA,437231.8,33.35,-1,0.322077514935161,0.981353650353156,0,0.588812190211894,9,0.666666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H8 O7",12,8,7,NA,NA,NA,NA,NA,NA,NA,NA
362,263.056581,263.056152610421,263.056111572059,4602959,NA,429071.7,33.63,-1,0.156006116049036,0.995593655071502,0,0.597356193042901,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
364,263.092961,263.092532445256,263.092497081443,3621471.8,NA,447572.8,25.93,-1,0.134415890531714,0.996727019891757,0,0.598036211935054,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
366,263.114133,263.113704349135,263.113626449543,1643113.6,NA,426086.6,10.41,-1,0.296068252701368,0.98422067832047,0,0.590532406992282,2,1.81818181818182,0.636363636363636,"O7","de-protonated",0,NA,"C11 H20 O7",11,20,7,NA,NA,NA,NA,NA,NA,NA,NA
367,263.129433,263.129004279672,263.128882590828,2295408.8,NA,336911.8,15.53,-1,0.462468594489898,0.961935635871386,0,0.577161381522832,6,1.33333333333333,0.266666666666667,"O4","de-protonated",0,NA,"C15 H20 O4",15,20,4,NA,NA,NA,NA,NA,NA,NA,NA
369,263.150497,263.150068184041,263.150011958927,1921146.5,NA,387700.5,12.59,-1,0.213661834456424,0.99175082984569,0,0.595050497907414,1,2,0.5,"O6","de-protonated",0,NA,"C12 H24 O6",12,24,6,NA,NA,NA,NA,NA,NA,NA,NA
371,264.088246,264.087812926648,264.087746053636,1230126.4,NA,478078.6,7.11,-1,0.25322269632281,0.988432618214144,0,0.593059570928486,7,1.15384615384615,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H15 O5 N1",13,15,5,1,NA,NA,NA,NA,NA,NA,NA
372,264.109376,264.108942830717,264.108875421736,1508664.3,NA,452244.1,9.27,-1,0.255231790576218,0.988249423455645,0,0.592949654073387,2,1.9,0.7,"N1 O7","de-protonated",0,NA,"C10 H19 O7 N1",10,19,7,1,NA,NA,NA,NA,NA,NA,NA
376,264.999427,264.998989789873,264.998990617769,1532118.3,NA,521137.7,9.45,-1,-0.00312414700726966,0.999998229008949,0,0.599998937405369,9,0.545454545454545,0.727272727272727,"O8","de-protonated",0,NA,"C11 H6 O8",11,6,8,NA,NA,NA,NA,NA,NA,NA,NA
377,265.03588,265.035442624376,265.035376127153,5230567,NA,420163.9,38.21,-1,0.250899422252872,0.98864269750504,0,0.593185618503024,8,0.833333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H10 O7",12,10,7,NA,NA,NA,NA,NA,NA,NA,NA
380,265.072224,265.071786459373,265.071761636537,4473848,NA,409354,32.33,-1,0.0936457207427518,0.998410047248781,0,0.599046028349268,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
383,265.093305,265.092867363665,265.092891004637,1282305.9,NA,341817.4,7.51,-1,-0.08917995215048,0.998557967738594,0,0.599134780643156,2,1.8,0.8,"O8","de-protonated",0,NA,"C10 H18 O8",10,18,8,NA,NA,NA,NA,NA,NA,NA,NA
385,265.108673,265.108235293894,265.108147145921,4256777,NA,403445.7,30.64,-1,0.33249816675314,0.98013979932311,0,0.588083879593866,6,1.28571428571429,0.357142857142857,"O5","de-protonated",0,NA,"C14 H18 O5",14,18,5,NA,NA,NA,NA,NA,NA,NA,NA
387,265.145001,265.144563128965,265.144532655306,1555994,NA,464576.8,9.64,-1,0.114932254513748,0.997606037636,0,0.5985636225816,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
388,265.14837,265.147932113669,265.147903958676,11760668,NA,396377.7,88.99,-1,0.10618599358548,0.995816316362004,0.989347724371615,0.993228879565848,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
391,266.125071,266.124628679433,266.124525486214,1659362.1,NA,417217.3,10.44,-1,0.38776290460938,0.973086172293056,0,0.583851703375834,1,2.1,0.7,"N1 O7","de-protonated",0,NA,"C10 H21 O7 N1",10,21,7,1,NA,NA,NA,NA,NA,NA,NA
395,266.994713,266.994266731246,266.994380694073,2376567,NA,377448.4,16.01,-1,-0.426836050489746,0.967482485339559,0,0.580489491203735,12,0.533333333333333,0.0666666666666667,"S2 O1","de-protonated",0,NA,"C15 H8 O1 S2",15,8,1,NA,NA,2,NA,NA,NA,NA,NA
396,267.015162,267.014715638407,267.014640682247,3138944.5,NA,461625.6,21.94,-1,0.28071928998166,0.985802982899277,0,0.591481789739566,8,0.727272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H8 O8",11,8,8,NA,NA,NA,NA,NA,NA,NA,NA
398,267.051538,267.051091473259,267.051026191631,5248913.5,NA,424353.5,38.35,-1,0.244453763908882,0.989215627081503,0,0.593529376248902,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
400,267.066782,267.066335404051,267.066282332916,2106264.5,NA,448849.1,13.91,-1,0.198718966653641,0.992860340842799,0,0.595716204505679,11,0.75,0.25,"O4","de-protonated",0,NA,"C16 H12 O4",16,12,4,NA,NA,NA,NA,NA,NA,NA,NA
402,267.087929,267.087482308044,267.087411701015,5942178.5,NA,412765.7,43.74,-1,0.264359252589078,0.987399371951929,0,0.592439623171157,6,1.23076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H16 O6",13,16,6,NA,NA,NA,NA,NA,NA,NA,NA
405,267.124229,267.123782143241,267.123797210399,2908083.3,NA,450230.1,20.15,-1,-0.0564051514764584,0.999422880142351,0,0.599653728085411,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
407,267.160672,267.160224977789,267.160182719784,1285828.4,NA,539323.4,7.53,-1,0.15817478960307,0.995470576322513,0,0.597282345793508,4,1.6,0.266666666666667,"O4","de-protonated",0,NA,"C15 H24 O4",15,24,4,NA,NA,NA,NA,NA,NA,NA,NA
409,269.030814,269.030358487318,269.030290746725,3051307.5,NA,449504.8,21.25,-1,0.251795414104627,0.988561902608543,0,0.593137141565126,7,0.909090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H10 O8",11,10,8,NA,NA,NA,NA,NA,NA,NA,NA
410,269.06713,269.066674322443,269.066676256109,5988156.5,NA,389988,44.09,-1,-0.00718656833549894,0.99999062880635,0,0.59999437728381,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
413,269.103582,269.10312615695,269.103061765493,6006605.5,NA,421372.1,44.23,-1,0.239281770419746,0.989664795628971,0,0.593798877377383,5,1.38461538461538,0.461538461538462,"O6","de-protonated",0,NA,"C13 H18 O6",13,18,6,NA,NA,NA,NA,NA,NA,NA,NA
414,269.131724,269.131268029185,269.1312050664,9294683,NA,404041.8,69.8,-1,0.233948289513123,0.994967707539049,0.937811345571203,0.972105162751911,4,1.64285714285714,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H23 O3 P1",14,23,3,NA,1,NA,NA,NA,NA,NA,NA
415,269.13995,269.139493991839,269.139447274877,5594974.5,NA,420588,41.03,-1,0.173579020177211,0.994547926621306,0,0.596728755972784,4,1.57142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H22 O5",14,22,5,NA,NA,NA,NA,NA,NA,NA,NA
