"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
269,249.077449,249.076954120749,249.076847016966,3816875.5,NA,435137.4,28.35,-1,0.430002969256362,0.967006244991311,0,0.580203746994787,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
273,249.150217,249.149721740921,249.149618035734,2194377.8,NA,496847.2,15.25,-1,0.416236589725016,0.969052478813735,0,0.581431487288241,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
282,251.093094,251.092588599667,251.092497081443,5355768,NA,424448,40.49,-1,0.36448011973016,0.976183509501424,0,0.585710105700855,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
284,252.97927,252.978754754375,252.978730629595,1487635.4,NA,463941.9,9.46,-1,0.095362880477735,0.99835125199794,0,0.599010751198764,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
287,253.108774,253.108258078402,253.108147145922,4197962,NA,437107.8,31.2,-1,0.438280954341011,0.965745909005628,0,0.579447545403377,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
288,253.145126,253.144609888655,253.144532655306,9776217,NA,418408,75.93,-1,0.305095860765699,0.985142729871335,0.975596333488659,0.981324171318265,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
291,255.051656,255.051129937121,255.051026191631,4837250.5,NA,433276.2,36.32,-1,0.406763665236159,0.97042428382791,0,0.582254570296746,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
294,255.12442,255.123893557314,255.123797210399,3548577.5,NA,423713.4,25.98,-1,0.377647697757904,0.974454151391195,0,0.584672490834717,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
295,255.2336,255.233072987426,255.232953738552,1484880,NA,383625.2,9.43,-1,0.467215820114975,0.961165616973384,0,0.57669937018403,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
299,257.067288,257.066751416107,257.066676256109,6128350.5,NA,410269.9,46.66,-1,0.292375498898952,0.984608817285651,0,0.590765290371391,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
302,257.140082,257.139545036143,257.139447274877,3456766,NA,458006,25.24,-1,0.380187741210897,0.974113856481437,0,0.584468313888862,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
303,257.176474,257.175936846187,257.175832784262,2520845.5,NA,428799.5,17.73,-1,0.404633376536996,0.970728691416276,0,0.582437214849766,2,1.85714285714286,0.285714285714286,"O4","de-protonated",0,NA,"C14 H26 O4",14,26,4,NA,NA,NA,NA,NA,NA,NA,NA
304,258.062531,258.061989221227,258.061925228302,1295241.1,NA,437704.2,7.84,-1,0.247975073511977,0.988904438132132,0,0.593342662879279,5,1.3,0.7,"N1 O7","de-protonated",0,NA,"C10 H13 O7 N1",10,13,7,1,NA,NA,NA,NA,NA,NA,NA
306,258.135353,258.134810841117,258.134696247071,1697704.4,NA,439968.4,11.04,-1,0.443931204089126,0.96487281501254,0,0.578923689007524,3,1.75,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H21 O5 N1",12,21,5,1,NA,NA,NA,NA,NA,NA,NA
307,259.046592,259.046045084714,259.045940811203,2535471.8,NA,415633.5,17.71,-1,0.402529029353707,0.971027915771533,0,0.58261674946292,5,1.2,0.8,"O8","de-protonated",0,NA,"C10 H12 O8",10,12,8,NA,NA,NA,NA,NA,NA,NA,NA
308,259.082967,259.082419894847,259.082326320587,7100991.5,NA,421107.7,54.06,-1,0.361175774375348,0.976608320677531,0,0.585964992406519,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
311,259.155679,259.155131515311,259.155097339355,2360926.8,NA,389957.4,16.32,-1,0.131874526537411,0.996849419248342,0,0.598109651549005,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
312,260.078071,260.077518700692,260.07757529278,1201899.8,NA,417264.7,7.09,-1,-0.217596950932465,0.991445488873665,0,0.594867293324199,4,1.5,0.7,"N1 O7","de-protonated",0,NA,"C10 H15 O7 N1",10,15,7,1,NA,NA,NA,NA,NA,NA,NA
315,261.041144,261.040586673731,261.040461507581,1779339.3,NA,402457.3,11.68,-1,0.479489458046966,0.959141281805869,0,0.575484769083521,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA
317,261.062272,261.061714563449,261.061590875681,2801556.5,NA,439506.5,19.82,-1,0.473787689861685,0.960087691820634,0,0.576052615092381,4,1.4,0.8,"O8","de-protonated",0,NA,"C10 H14 O8",10,14,8,NA,NA,NA,NA,NA,NA,NA,NA
318,261.077472,261.076914484109,261.076847016965,2999707,NA,412828.8,21.4,-1,0.258418715824637,0.987955931975294,0,0.592773559185176,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
320,261.098631,261.098073373665,261.097976385065,4538788,NA,399185,33.65,-1,0.371464389199244,0.97527349388667,0,0.585164096332002,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
329,263.093181,263.092612962693,263.092497081443,4599043.5,NA,438779.8,34.13,-1,0.440458205279992,0.965410704543645,0,0.579246422726187,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
336,265.072402,265.071823631733,265.071761636537,4251231,NA,394056.4,31.11,-1,0.23388079998534,0.99012380846148,0,0.594074285076888,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
342,265.145121,265.144542252161,265.144532655306,1704318.8,NA,449007.8,10.99,-1,0.0361948063818481,0.999762318857219,0,0.599857391314331,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
343,265.148575,265.147996234132,265.147903958676,7510144,NA,389065.8,56.86,-1,0.348015031308147,0.978263654377132,0,0.586958192626279,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
344,266.103893,266.103309247649,266.103396118115,1229088.3,NA,438515,7.23,-1,-0.326453802455336,0.980848402648877,0,0.588509041589326,6,1.30769230769231,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H17 O5 N1",13,17,5,1,NA,NA,NA,NA,NA,NA,NA
348,267.015333,267.014744490196,267.014640682247,1906349.8,NA,381324.9,12.58,-1,0.38877250177976,0.972947757143322,0,0.583768654285993,8,0.727272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H8 O8",11,8,8,NA,NA,NA,NA,NA,NA,NA,NA
349,267.051721,267.051132300262,267.051026191631,4639677.5,NA,402590.4,34.17,-1,0.397334667681644,0.971760229925898,0,0.583056137955539,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
353,267.124447,267.123857920653,267.123797210399,6640605.5,NA,396655.1,49.98,-1,0.227273848940053,0.990671342427636,0,0.594402805456582,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
354,267.160902,267.160312730369,267.160182719784,1353709.3,NA,443022.5,8.21,-1,0.486639076933652,0.957939897150134,0,0.574763938290081,4,1.6,0.266666666666667,"O4","de-protonated",0,NA,"C15 H24 O4",15,24,4,NA,NA,NA,NA,NA,NA,NA,NA
360,269.031008,269.030408968957,269.030290746725,3128094.5,NA,408481.3,22.22,-1,0.439438371524948,0.965567908077932,0,0.579340744846759,7,0.909090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H10 O8",11,10,8,NA,NA,NA,NA,NA,NA,NA,NA
361,269.067328,269.066728779378,269.066676256109,10043182,NA,397130.6,76.86,-1,0.195205401854088,0.988549436042305,0.997366825992247,0.992076392022282,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
363,269.103793,269.103193589041,269.103061765493,13090622,NA,395288.9,100.94,-1,0.489862682443288,0.971043539110915,0.979027802218999,0.974237244354148,5,1.38461538461538,0.461538461538462,"O6","de-protonated",0,NA,"C13 H18 O6",13,18,6,NA,NA,NA,NA,NA,NA,NA,NA
365,269.140142,269.13954239931,269.139447274877,8269646,NA,393154.3,62.85,-1,0.353439204784333,0.985040614899336,0.98187192276812,0.98377313804685,4,1.57142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H22 O5",14,22,5,NA,NA,NA,NA,NA,NA,NA,NA
366,270.062557,270.061952584571,270.061925228302,1242850,NA,503209.2,7.33,-1,0.101296282085784,0.998139898640607,0,0.598883939184364,6,1.18181818181818,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H13 O7 N1",11,13,7,1,NA,NA,NA,NA,NA,NA,NA
368,270.09893,270.098325394714,270.098310737686,1230577.9,NA,420223.9,7.23,-1,0.0542655303877083,0.999465822106142,0,0.599679493263685,5,1.41666666666667,0.5,"N1 O6","de-protonated",0,NA,"C12 H17 O6 N1",12,17,6,1,NA,NA,NA,NA,NA,NA,NA
370,270.135413,270.134808204284,270.134696247071,1563393.9,NA,467534.3,9.86,-1,0.41444958630941,0.969313527781721,0,0.581588116669032,4,1.61538461538462,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H21 O5 N1",13,21,5,1,NA,NA,NA,NA,NA,NA,NA
374,271.046621,271.046011448042,271.045940811203,3702417.3,NA,404619.2,26.54,-1,0.260608365287657,0.987752222496839,0,0.592651333498103,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA
376,271.082986,271.082376258227,271.082326320587,11688609,NA,386113.4,89.14,-1,0.184215773503881,0.986472999975005,0.987743943449113,0.986981377364648,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
377,271.119442,271.118832067938,271.118711829971,11647665,NA,393724.7,88.82,-1,0.443488262242691,0.978620774793205,0.981580041430133,0.979804481447976,4,1.53846153846154,0.461538461538462,"O6","de-protonated",0,NA,"C13 H20 O6",13,20,6,NA,NA,NA,NA,NA,NA,NA,NA
379,271.155748,271.155137878431,271.155097339355,1934529,NA,482096.6,12.69,-1,0.149505120018214,0.995952511966059,0,0.597571507179635,3,1.71428571428571,0.357142857142857,"O5","de-protonated",0,NA,"C14 H24 O5",14,24,5,NA,NA,NA,NA,NA,NA,NA,NA
380,271.192189,271.191578688219,271.19148284874,2031057,NA,396555.2,13.44,-1,0.353401509909775,0.977593242293157,0,0.586555945375894,2,1.86666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H28 O4",15,28,4,NA,NA,NA,NA,NA,NA,NA,NA
384,273.041174,273.040554037054,273.040461507581,1874940.3,NA,380063.6,12.21,-1,0.338885570708072,0.979377425288715,0,0.587626455173229,10,0.714285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H10 O6",14,10,6,NA,NA,NA,NA,NA,NA,NA,NA
388,273.077402,273.076781847954,273.076847016965,1737228.1,NA,439923.8,11.13,-1,-0.238647150079025,0.989719262346109,0,0.593831557407665,9,0.933333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H14 O5",15,14,5,NA,NA,NA,NA,NA,NA,NA,NA
390,273.098698,273.098077736795,273.097976385065,13411862,NA,376285,102.64,-1,0.371118569525444,0.98620593284529,0.988933676221667,0.987297030195841,4,1.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H18 O7",12,18,7,NA,NA,NA,NA,NA,NA,NA,NA
392,273.135035,273.134414547127,273.134361894449,12217893,NA,372038,93.28,-1,0.192772074007682,0.979392027759834,0.995536069868435,0.985849644603274,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA
393,273.171448,273.170827357061,273.170747403833,1336117.5,NA,508154,7.99,-1,0.292685906522314,0.984576372551341,0,0.590745823530805,2,1.85714285714286,0.357142857142857,"O5","de-protonated",0,NA,"C14 H26 O5",14,26,5,NA,NA,NA,NA,NA,NA,NA,NA
399,275.056846,275.05621551583,275.056111572059,3337585.8,NA,408168.4,23.67,-1,0.377900242450852,0.974420414272213,0,0.584652248563328,9,0.857142857142857,0.428571428571429,"O6","de-protonated",0,NA,"C14 H12 O6",14,12,6,NA,NA,NA,NA,NA,NA,NA,NA
401,275.077963,275.077332405606,275.077240940159,3596155,NA,415800.9,25.7,-1,0.332508232803434,0.980138608831033,0,0.58808316529862,4,1.45454545454545,0.727272727272727,"O8","de-protonated",0,NA,"C11 H16 O8",11,16,8,NA,NA,NA,NA,NA,NA,NA,NA
402,275.093211,275.092580326016,275.092497081443,4235650,NA,383966.7,30.71,-1,0.302605753051227,0.983521972694547,0,0.590113183616728,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA
404,275.114364,275.113733215603,275.113626449543,5706123,NA,406506.1,42.23,-1,0.388079869675413,0.973042753218809,0,0.583825651931286,3,1.66666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H20 O7",12,20,7,NA,NA,NA,NA,NA,NA,NA,NA
405,275.129495,275.128864136624,275.128882590828,2100369.8,NA,369848,13.97,-1,-0.0670747610323846,0.999183991200393,0,0.599510394720236,7,1.25,0.25,"O4","de-protonated",0,NA,"C16 H20 O4",16,20,4,NA,NA,NA,NA,NA,NA,NA,NA
406,275.150777,275.150146025538,275.150011958927,3462555,NA,402517,24.65,-1,0.487249154590597,0.957836629827413,0,0.574701977896448,2,1.84615384615385,0.461538461538462,"O6","de-protonated",0,NA,"C13 H24 O6",13,24,6,NA,NA,NA,NA,NA,NA,NA,NA
409,277.036083,277.035442184787,277.035376127153,2795224.3,NA,431566.7,19.41,-1,0.238444762057277,0.989736602642449,0,0.59384196158547,9,0.769230769230769,0.538461538461538,"O7","de-protonated",0,NA,"C13 H10 O7",13,10,7,NA,NA,NA,NA,NA,NA,NA,NA
411,277.072458,277.07181699492,277.071761636537,4815080,NA,407410.9,35.24,-1,0.199797997439389,0.992782875812025,0,0.595669725487215,8,1,0.428571428571429,"O6","de-protonated",0,NA,"C14 H14 O6",14,14,6,NA,NA,NA,NA,NA,NA,NA,NA
414,277.108889,277.108247804761,277.108147145921,6935800,NA,392783.3,51.86,-1,0.363247492439534,0.48817120427039,0.859523230357577,0.636712014705265,7,1.2,0.333333333333333,"O5","de-protonated",0,NA,"C15 H18 O5",15,18,5,NA,NA,NA,NA,NA,NA,NA,NA
421,279.051763,279.051111663522,279.051026191631,4618319,NA,361890.4,33.32,-1,0.306294846471562,0.983121184014574,0,0.589872710408745,8,0.923076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H12 O7",13,12,7,NA,NA,NA,NA,NA,NA,NA,NA
423,279.088118,279.08746647376,279.087411701015,9498719,NA,375581.6,71.16,-1,0.196256592463884,0.993193989565673,0.988899720414579,0.991476281905236,7,1.14285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H16 O6",14,16,6,NA,NA,NA,NA,NA,NA,NA,NA
425,279.12449,279.123838283908,279.123797210399,10008687,NA,358069.7,75.11,-1,0.147151583813031,0.997622217274846,0.982227098569446,0.991464169792686,6,1.33333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H20 O5",15,20,5,NA,NA,NA,NA,NA,NA,NA,NA
427,279.156887,279.156235114805,279.156159967791,1683069.1,NA,341224.1,10.57,-1,0.269193465696358,0.986937365351888,0,0.592162419211133,1,2.18181818181818,0.545454545454545,"N2 O6","de-protonated",0,NA,"C11 H24 O6 N2",11,24,6,2,NA,NA,NA,NA,NA,NA,NA
428,280.08333,280.082673279042,280.082660673208,1810964.8,NA,387313.6,11.56,-1,0.0450075465077214,0.999632510703273,0,0.599779506421964,7,1.15384615384615,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H15 O6 N1",13,15,6,1,NA,NA,NA,NA,NA,NA,NA
433,281.031003,281.030341332463,281.030290746725,4083637.8,NA,417251.7,29.17,-1,0.18000101910521,0.994138243521881,0,0.596482946113129,8,0.833333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H10 O8",12,10,8,NA,NA,NA,NA,NA,NA,NA,NA
434,281.067402,281.066740142471,281.066676256109,9903046,NA,374886.3,74.28,-1,0.227299667898153,0.986018457672068,0.983895733609264,0.985169368046946,7,1.07692307692308,0.538461538461538,"O7","de-protonated",0,NA,"C13 H14 O7",13,14,7,NA,NA,NA,NA,NA,NA,NA,NA
437,281.103808,281.103145952442,281.103061765493,18949078,NA,360698.5,144.41,-1,0.29948784130493,0.99126602816365,0.998865273268044,0.994305726205408,6,1.28571428571429,0.428571428571429,"O6","de-protonated",0,NA,"C14 H18 O6",14,18,6,NA,NA,NA,NA,NA,NA,NA,NA
439,281.140223,281.139560762367,281.139447274877,8567782,NA,372990.7,63.93,-1,0.403669745396016,0.985367397175581,0.994149873915655,0.988880387871611,5,1.46666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H22 O5",15,22,5,NA,NA,NA,NA,NA,NA,NA,NA
440,282.062688,282.062020947367,282.061925228302,1583227.4,NA,411734.2,9.79,-1,0.339354788274014,0.979320873119273,0,0.587592523871564,7,1.08333333333333,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H13 O7 N1",12,13,7,1,NA,NA,NA,NA,NA,NA,NA
442,282.099115,282.098447757228,282.098310737686,1859467.4,NA,450776,11.93,-1,0.485715571411375,0.958095993110082,0,0.574857595866049,6,1.30769230769231,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H17 O6 N1",13,17,6,1,NA,NA,NA,NA,NA,NA,NA
447,283.046623,283.045950811511,283.045940811203,6692652,NA,359986.8,49.39,-1,0.0353310447639223,0.999773526388586,0,0.599864115833151,7,1,0.666666666666667,"O8","de-protonated",0,NA,"C12 H12 O8",12,12,8,NA,NA,NA,NA,NA,NA,NA,NA
449,283.083042,283.082369621415,283.082326320587,18093884,NA,362447.2,137.77,-1,0.152961961240225,0.995633557137273,0.993666954259528,0.994846915986175,6,1.23076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H16 O7",13,16,7,NA,NA,NA,NA,NA,NA,NA,NA
451,283.119475,283.118802431245,283.118711829971,16627532,NA,367537.1,126.41,-1,0.320011606981453,0.985544770586874,0.995097853382253,0.989366003705026,5,1.42857142857143,0.428571428571429,"O6","de-protonated",0,NA,"C14 H20 O6",14,20,6,NA,NA,NA,NA,NA,NA,NA,NA
452,283.155876,283.155203241242,283.155097339355,3865948,NA,385937.1,27.48,-1,0.374006641259493,0.974938177360268,0,0.584962906416161,4,1.6,0.333333333333333,"O5","de-protonated",0,NA,"C15 H24 O5",15,24,5,NA,NA,NA,NA,NA,NA,NA,NA
453,284.078357,284.077679426159,284.07757529278,1754097.4,NA,403927.1,11.1,-1,0.366566699716876,0.975913359220074,0,0.585548015532045,6,1.25,0.583333333333333,"N1 O7","de-protonated",0,NA,"C12 H15 O7 N1",12,15,7,1,NA,NA,NA,NA,NA,NA,NA
455,284.114617,284.113939236892,284.113960802164,1742081.3,NA,391911.8,11.01,-1,-0.0759035976436341,0.99895515572818,0,0.599373093436908,5,1.46153846153846,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H19 O6 N1",13,19,6,1,NA,NA,NA,NA,NA,NA,NA
458,285.02594,285.025257480051,285.025205366296,2510993.5,NA,370151.6,16.97,-1,0.182839107952877,0.993952505278792,0,0.596371503167275,7,0.909090909090909,0.818181818181818,"O9","de-protonated",0,NA,"C11 H10 O9",11,10,9,NA,NA,NA,NA,NA,NA,NA,NA
460,285.062322,285.061639290147,285.061590875681,10834593,NA,355313.3,81.49,-1,0.169838617729184,0.497389878697969,0.884369916155675,0.652181893681051,6,1.16666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H14 O8",12,14,8,NA,NA,NA,NA,NA,NA,NA,NA
461,285.081042,285.080359192434,285.080218320336,4754089.5,NA,379873.4,34.36,-1,0.494148978433715,0.956660482505264,0,0.573996289503158,5,1.38461538461538,0.384615384615385,"S1 O5","de-protonated",0,NA,"C13 H18 O5 S1",13,18,5,NA,NA,1,NA,NA,NA,NA,NA
463,285.098695,285.098012100291,285.097976385065,21686962,NA,351043,165.62,-1,0.125273515449515,0.995516078903607,0.985507663418277,0.991512712709475,5,1.38461538461538,0.538461538461538,"O7","de-protonated",0,NA,"C13 H18 O7",13,18,7,NA,NA,NA,NA,NA,NA,NA,NA
464,285.109969,285.109286041444,285.109209774357,1245878.4,NA,408011.8,7.16,-1,0.267501307514914,0.987100012902418,0,0.592260007741451,5,1.5,0.5,"N2 O6","de-protonated",0,NA,"C12 H18 O6 N2",12,18,6,2,NA,NA,NA,NA,NA,NA,NA
