"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
307,245.139868,245.13946626451,245.139447274878,1610478.9,NA,553499.6,10.37,-1,0.0774646133836795,0.99891176139473,0,0.599347056836838,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
308,247.025226,247.024817255368,247.024811443103,1553724.4,NA,464969.6,9.92,-1,0.0235290733279214,0.999899551914954,0,0.599939731148972,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
309,247.061611,247.061202120101,247.061196952488,2385228.8,NA,432280.9,16.53,-1,0.0209163284932329,0.999920620657305,0,0.599952372394383,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
311,247.082739,247.082330041554,247.082326320587,3617622.3,NA,446570.9,26.34,-1,0.0150596234195862,0.999958849689501,0,0.599975309813701,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
312,247.097999,247.097589984822,247.097582461872,1741661.1,NA,509972.6,11.41,-1,0.0304452602240712,0.999831826838636,0,0.599899096103182,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
315,247.119091,247.118681906409,247.118711829971,1949286.6,NA,458786.8,13.06,-1,-0.12108982804875,0.997343000007144,0,0.598405800004286,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
316,248.020418,248.020005555571,248.020060415296,1811197.1,NA,509558.1,11.96,-1,-0.221190677154263,0.991161853820535,0,0.594697112292321,9,0.636363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H7 O6 N1",11,7,6,1,NA,NA,NA,NA,NA,NA,NA
317,248.114443,248.114030206017,248.113960802164,2247975.5,NA,489697.5,15.44,-1,0.27972570586161,0.985902593035579,0,0.591541555821347,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
318,249.040893,249.04047676178,249.040461507581,3437258.8,NA,452815.5,24.9,-1,0.0612518900105019,0.999319473565193,0,0.599591684139116,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
320,249.077323,249.076906626345,249.076847016966,3599579.3,NA,471936,26.19,-1,0.23932124013673,0.989661403435263,0,0.593796842061158,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
323,249.113712,249.113295491063,249.11323252635,1972459.9,NA,504144.5,13.24,-1,0.25275539388297,0.988475025450731,0,0.593085015270439,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
324,249.15002,249.149603356082,249.149618035734,2042876.4,NA,481893.4,13.8,-1,-0.0589190237119884,0.999370308051251,0,0.59962218483075,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
325,250.036136,250.035716061794,250.035710479774,1301646.8,NA,445248.5,7.9,-1,0.0223248883771661,0.999909569947468,0,0.599945741968481,8,0.818181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H9 O6 N1",11,9,6,1,NA,NA,NA,NA,NA,NA,NA
326,250.072508,250.072087926574,250.072095989158,2153887.3,NA,425817.6,14.68,-1,-0.0322410386049157,0.999811404676608,0,0.599886842805965,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA
327,250.108956,250.108535791073,250.108481498543,1212335.9,NA,463741.6,7.19,-1,0.217075924640189,0.991486231945757,0,0.594891739167454,6,1.30769230769231,0.307692307692308,"N1 O4","de-protonated",0,NA,"C13 H17 O4 N1",13,17,4,1,NA,NA,NA,NA,NA,NA,NA
328,250.145353,250.144932655761,250.144867007927,1556672.4,NA,438676.8,9.93,-1,0.262439258874495,0.987580602278835,0,0.592548361367301,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
330,251.020192,251.019768403397,251.019726062675,2835535,NA,469367.1,20.1,-1,0.168674877692103,0.994850866998707,0,0.596910520199224,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
331,251.056593,251.05616926807,251.056111572059,5579871.5,NA,432137.5,41.61,-1,0.229813207711781,0.990462720149366,0,0.594277632089619,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
332,251.06783,251.067406226294,251.067344961351,1400932.8,NA,444255.9,8.62,-1,0.244017964855296,0.989253837245372,0,0.593552302347223,7,1.09090909090909,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H12 O5 N2",11,12,5,2,NA,NA,NA,NA,NA,NA,NA
334,251.092913,251.092489133044,251.092497081443,5188720.5,NA,411856.9,38.52,-1,-0.031655265935314,0.999818194808899,0,0.599890916885339,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
335,251.129393,251.128968997423,251.128882590828,2830976.8,NA,457284,19.91,-1,0.344072710093382,0.978748083694188,0,0.587248850216513,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
337,252.051792,252.051364568246,252.051360544252,2918950.5,NA,432123.3,20.6,-1,0.0159649774174365,0.999953753336804,0,0.599972252002082,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
338,252.088172,252.087744432998,252.087746053636,1530935.1,NA,535128.8,9.64,-1,-0.00642886821401931,0.99999250069104,0,0.599995500414624,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
339,252.979095,252.978664120838,252.978730629595,5608399.5,NA,411957.1,41.82,-1,-0.262902561231913,0.987536988544492,0,0.592522193126695,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
340,253.035804,253.035372910013,253.035376127153,4222953.5,NA,434937.8,30.89,-1,-0.01271419005593,0.999970669135925,0,0.599982401481555,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
341,253.051138,253.050706853006,253.050632268438,1563888.6,NA,432320.7,9.9,-1,0.294741679833725,0.984360655130795,0,0.590616393078477,11,0.666666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H10 O4",15,10,4,NA,NA,NA,NA,NA,NA,NA,NA
