"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
254,239.165732,239.165357333378,239.165268100212,1600486,NA,463352,10.48,-1,0.373102525140364,0.975057676780187,0,0.585034606068112,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
268,242.176655,242.176263879451,242.176167136883,3390962.5,NA,486331.1,24.76,-1,0.399471877336848,0.971460005603221,0,0.582876003361932,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
273,243.124315,243.123918700731,243.1237972104,2070413,NA,438796.4,14.16,-1,0.499705635048169,0.955702339119966,0,0.57342140347198,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
276,243.160634,243.160237502257,243.160182719784,1216668.9,NA,549157.2,7.31,-1,0.225293765093976,0.99083243881086,0,0.594499463286516,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
278,245.04937,245.048963180796,245.048918191379,1228756,NA,510755.3,7.4,-1,0.183593615495138,0.993902643656631,0,0.596341586193979,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
279,245.067199,245.066792083365,245.066676256109,2284763.8,NA,532099.8,15.87,-1,0.472635685427837,0.960277645319843,0,0.576166587191906,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
280,245.103575,245.10316788458,245.103061765493,4502252,NA,438878.4,33.42,-1,0.432957001326964,0.966559058654179,0,0.579935435192508,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
281,245.139956,245.139548685767,245.139447274878,1399803.8,NA,536135.4,8.71,-1,0.41368653881758,0.969424674411701,0,0.581654804647021,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
282,246.110065,246.109652384369,246.109544126979,3819173.3,NA,450367.3,27.98,-1,0.439874814895842,0.96550067344816,0,0.579300404068896,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
283,247.025349,247.024931382575,247.024811443103,3038776.3,NA,440957,21.76,-1,0.48553613339796,0.958126291249908,0,0.574875774749945,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
285,247.06167,247.06125218409,247.061196952488,2625096.3,NA,420218.2,18.46,-1,0.223554338753714,0.990972813964381,0,0.594583688378628,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
287,247.082801,247.082383068614,247.082326320587,2771025.5,NA,455179.1,19.62,-1,0.229672548555365,0.990474335560064,0,0.594284601336038,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
288,247.098078,247.09765998513,247.097582461872,2499672.3,NA,485535.9,17.46,-1,0.313735395546775,0.982298568337525,0,0.589379141002515,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
293,249.004599,249.004170566479,249.004075998197,1987236.1,NA,504708.8,13.37,-1,0.379786078957384,0.974167811920261,0,0.584500687152157,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
294,249.040961,249.040532367769,249.040461507581,4961716.5,NA,435219.5,37.07,-1,0.284532833863006,0.985417477933818,0,0.591250486760291,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
296,249.077369,249.076940168809,249.076847016966,4913604.5,NA,396702.4,36.68,-1,0.373988368085021,0.974940595292614,0,0.584964357175568,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
300,249.15016,249.149730771025,249.149618035734,3162084.8,NA,441661.1,22.73,-1,0.452480287040723,0.963532061541843,0,0.578119236925106,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
301,249.153502,249.153072752762,249.152989339104,1760230.4,NA,500097.9,11.56,-1,0.334788909240897,0.979867986080968,0,0.587920791648581,0,2.16666666666667,0.25,"S1 O3","de-protonated",0,NA,"C12 H26 O3 S1",12,26,3,NA,NA,1,NA,NA,NA,NA,NA
302,250.145419,250.144984332188,250.144867007927,4981664,NA,461440.9,37.22,-1,0.469025259189197,0.960870212569373,0,0.576522127541624,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
305,251.020287,251.019847551258,251.019726062675,4856102.5,NA,408207.4,36.22,-1,0.483980222012806,0.958388577800422,0,0.575033146680253,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
307,251.060046,251.059606333985,251.059482875429,2502968.5,NA,434626.6,17.34,-1,0.491750218908678,0.957071087352994,0,0.574242652411797,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
309,251.093007,251.092567153861,251.092497081443,7616839,NA,407124.2,57.76,-1,0.279070138403385,0.492984063981742,0.875929598413485,0.646162277754439,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
310,251.096333,251.095893135686,251.095868384814,1576264.6,NA,457020.5,10.01,-1,0.0985714034330491,0.998238539410381,0,0.598943123646228,1,2,0.5,"S1 O5","de-protonated",0,NA,"C10 H20 O5 S1",10,20,5,NA,NA,1,NA,NA,NA,NA,NA
311,251.129429,251.128988954824,251.128882590828,3946839.5,NA,413903.8,28.75,-1,0.423543463232854,0.967974136816016,0,0.58078448208961,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
314,252.979208,252.978757846254,252.978730629595,3148437.5,NA,407753.2,22.43,-1,0.107584772985483,0.997902029020294,0,0.598741217412176,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
315,253.035883,253.03543253654,253.035376127153,6172847,NA,411936.8,46.34,-1,0.222930830889322,0.991022872196882,0,0.594613723318129,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
318,253.108696,253.108245138635,253.108147145922,7017679.5,NA,419834.2,53.02,-1,0.387157484530317,0.973169011803378,0,0.583901407082027,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
319,253.145042,253.144590940013,253.144532655306,7555296,NA,409624.9,57.27,-1,0.230242806387697,0.495213600693628,0.867648864333947,0.644187706149755,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
323,255.051566,255.051104521346,255.051026191631,9164861,NA,422783.5,69.99,-1,0.307113898932206,0.491515782231156,0.892974475612838,0.652099259583829,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
325,255.087997,255.08753532226,255.087411701015,9574477,NA,423696.3,73.22,-1,0.484623070414686,0.968468952041762,0.976111748566736,0.971526070651751,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
326,255.124312,255.123850123808,255.123797210399,4430941.5,NA,430751.4,32.56,-1,0.207402871710134,0.992225193548526,0,0.595335116129115,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
327,255.23354,255.233077526905,255.232953738552,1219983,NA,499228.1,7.18,-1,0.485001447780045,0.958216512302939,0,0.574929907381763,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
333,257.067231,257.066758506251,257.066676256109,7726031.5,NA,414410.3,58.6,-1,0.319956452817402,0.981596168600495,0,0.588957701160297,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
337,257.139951,257.139478108855,257.139447274877,2519536.5,NA,438644.8,17.45,-1,0.119911500902807,0.997394391931683,0,0.59843663515901,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
343,259.061766,259.061282606626,259.061196952487,1562205,NA,474846.8,9.79,-1,0.330632835671532,0.980359811060347,0,0.588215886636208,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
346,259.082896,259.082412491156,259.082326320587,5558118.5,NA,417134.7,41.13,-1,0.332599177927693,0.98012785136089,0,0.588076710816534,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
347,259.09817,259.097686407687,259.097582461872,1851245.6,NA,392148,12.06,-1,0.401184041751174,0.971218394923598,0,0.582731036954159,8,1.06666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H16 O4",15,16,4,NA,NA,NA,NA,NA,NA,NA,NA
348,259.101555,259.101071389189,259.100953765242,5857135,NA,422515.9,43.47,-1,0.453969564630179,0.963296075537709,0,0.577977645322625,3,1.66666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H20 O4 S1",12,20,4,NA,NA,1,NA,NA,NA,NA,NA
351,259.155656,259.155172093541,259.155097339355,2111368,NA,428192.2,14.1,-1,0.288453463203255,0.985015885427269,0,0.591009531256361,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
353,261.004623,261.004128989408,261.004075998197,1330135,NA,542110.7,7.97,-1,0.203028288316743,0.992548498122233,0,0.59552909887334,10,0.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H6 O7",12,6,7,NA,NA,NA,NA,NA,NA,NA,NA
356,261.077408,261.076913591656,261.076847016965,4667128.5,NA,425069,34.13,-1,0.255000362846877,0.988270597716933,0,0.59296235863016,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
358,261.098594,261.09809947588,261.097976385065,2353154,NA,387996.6,15.99,-1,0.471435347312538,0.960475116429407,0,0.576285069857644,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
367,263.02036,263.019854973919,263.019726062675,5064310,NA,415374.3,37.24,-1,0.490120060596374,0.95734908747671,0,0.574409452486026,9,0.666666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H8 O7",12,8,7,NA,NA,NA,NA,NA,NA,NA,NA
369,263.056728,263.056222775177,263.056111572059,6798982.5,NA,402843.5,50.84,-1,0.422735352175404,0.968094260611749,0,0.58085655636705,8,0.923076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H12 O6",13,12,6,NA,NA,NA,NA,NA,NA,NA,NA
371,263.093105,263.092599576386,263.092497081443,7495319.5,NA,415815.7,56.3,-1,0.389577596485866,0.486418567685175,0.867648864333947,0.638910686344684,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
373,263.129493,263.128987377535,263.128882590828,7081640,NA,417571.3,53.06,-1,0.398233391050562,0.485817083388504,0.859523230357577,0.635299542176133,6,1.33333333333333,0.266666666666667,"O4","de-protonated",0,NA,"C15 H20 O4",15,20,4,NA,NA,NA,NA,NA,NA,NA,NA
374,263.132838,263.132332359255,263.132253894198,1417641.8,NA,455029.1,8.65,-1,0.298196273848632,0.983994863608175,0,0.590396918164905,1,2,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H24 O4 S1",12,24,4,NA,NA,1,NA,NA,NA,NA,NA
375,263.14233,263.141824307384,263.14176975045,1385646.1,NA,451414.1,8.39,-1,0.207329054369871,0.99223070531928,0,0.595338423191568,1,2.08333333333333,0.333333333333333,"P1 O4","de-protonated",0,NA,"C12 H25 O4 P1",12,25,4,NA,1,NA,NA,NA,NA,NA,NA
381,264.996967,264.996451172266,264.996488694324,1765894,NA,580581,11.27,-1,-0.141594548691044,0.996368741369077,0,0.597821244821446,13,0.4,0.2,"S1 O3","de-protonated",0,NA,"C15 H6 O3 S1",15,6,3,NA,NA,1,NA,NA,NA,NA,NA
383,265.035999,265.035482958966,265.035376127153,7222808,NA,390355.7,53.7,-1,0.403085107259372,0.970948987860047,0,0.582569392716028,8,0.833333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H10 O7",12,10,7,NA,NA,NA,NA,NA,NA,NA,NA
384,265.072333,265.07181676041,265.071761636537,9835049,NA,398961.2,74.02,-1,0.207958299134271,0.496091829561763,0.875929598413485,0.648026937102452,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
386,265.108793,265.108276561165,265.108147145921,11307578,NA,398450.7,85.47,-1,0.48816019122079,0.478841099675981,0.867648864333947,0.634364205539167,6,1.28571428571429,0.357142857142857,"O5","de-protonated",0,NA,"C14 H18 O5",14,18,5,NA,NA,NA,NA,NA,NA,NA,NA
388,265.145108,265.144591362713,265.144532655306,3902026.5,NA,375474.7,27.88,-1,0.221416623940691,0.991143868457449,0,0.594686321074469,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
390,265.14849,265.147973344231,265.147903958676,31875660,NA,394197.3,245.39,-1,0.261686230422632,0.98957024566937,0.986908594876238,0.988505585352117,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
392,266.067662,266.067140321191,266.06701060873,1468405.3,NA,415022.1,8.96,-1,0.487518013742574,0.957791082734682,0,0.574674649640809,7,1.08333333333333,0.5,"N1 O6","de-protonated",0,NA,"C12 H13 O6 N1",12,13,6,1,NA,NA,NA,NA,NA,NA,NA
396,266.994845,266.994318254372,266.994380694073,2295202.5,NA,410946.8,15.38,-1,-0.233861478527658,0.990125432103203,0,0.594075259261922,12,0.533333333333333,0.0666666666666667,"S2 O1","de-protonated",0,NA,"C15 H8 O1 S2",15,8,1,NA,NA,2,NA,NA,NA,NA,NA
397,267.015265,267.014738142782,267.014640682247,3617708,NA,412915.4,25.67,-1,0.365000717434309,0.976116244916216,0,0.58566974694973,8,0.727272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H8 O8",11,8,8,NA,NA,NA,NA,NA,NA,NA,NA
398,267.051652,267.051124943936,267.051026191631,8222141,NA,396819.2,61.47,-1,0.369788151774978,0.487746698387694,0.884369916155675,0.646395985494887,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
400,267.088068,267.087540744932,267.087411701015,14859726,NA,400646.8,113.08,-1,0.483152373942132,0.973507391873199,0.961316693956621,0.968631112706568,6,1.23076923076923,0.461538461538462,"O6","de-protonated",0,NA,"C13 H16 O6",13,16,6,NA,NA,NA,NA,NA,NA,NA,NA
401,267.124377,267.123849546513,267.123797210399,8707551,NA,395364.7,65.24,-1,0.19592456302599,0.993747505402001,0.972208958190546,0.985132086517419,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
403,267.16076,267.160232347689,267.160182719784,1727215.5,NA,421987.3,10.97,-1,0.185760859355637,0.993758293492866,0,0.59625497609572,4,1.6,0.266666666666667,"O4","de-protonated",0,NA,"C15 H24 O4",15,24,4,NA,NA,NA,NA,NA,NA,NA,NA
404,268.083268,268.082735306418,268.082660673208,1903771.4,NA,386259.2,12.34,-1,0.278396258683012,0.986035337761065,0,0.591621202656639,6,1.25,0.5,"N1 O6","de-protonated",0,NA,"C12 H15 O6 N1",12,15,6,1,NA,NA,NA,NA,NA,NA,NA
408,269.030948,269.030410127588,269.030290746725,4945235.5,NA,374999.7,35.98,-1,0.443745065196659,0.964901743261363,0,0.578941045956818,7,0.909090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H10 O8",11,10,8,NA,NA,NA,NA,NA,NA,NA,NA
409,269.067261,269.066722929147,269.066676256109,12505444,NA,389602.5,94.77,-1,0.173462722663308,0.497277605003271,0.884369916155675,0.652114529464233,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
411,269.103709,269.103170729968,269.103061765493,17168758,NA,385143.5,131.03,-1,0.404917261824206,0.983766471298239,0.988500329303845,0.985660014500481,5,1.38461538461538,0.461538461538462,"O6","de-protonated",0,NA,"C13 H18 O6",13,18,6,NA,NA,NA,NA,NA,NA,NA,NA
412,269.131852,269.131313576174,269.1312050664,3926402.3,NA,412319.3,28.06,-1,0.403185404300448,0.970934741105158,0,0.582560844663095,4,1.64285714285714,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H23 O3 P1",14,23,3,NA,1,NA,NA,NA,NA,NA,NA
413,269.140066,269.139527531286,269.139447274877,7422342,NA,380234.8,55.24,-1,0.2981963801067,0.983518560051587,0.972648899833189,0.979170695964228,4,1.57142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H22 O5",14,22,5,NA,NA,NA,NA,NA,NA,NA,NA
414,270.062523,270.061979490294,270.061925228302,1555250.8,NA,404223.5,9.62,-1,0.200924259187392,0.992701579073659,0,0.595620947444195,6,1.18181818181818,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H13 O7 N1",11,13,7,1,NA,NA,NA,NA,NA,NA,NA
418,270.208083,270.207538694846,270.207467265839,4483958.5,NA,411698.1,32.39,-1,0.264348752049816,0.987400366611309,0,0.592440219966785,2,1.93333333333333,0.2,"N1 O3","de-protonated",0,NA,"C15 H29 O3 N1",15,29,3,1,NA,NA,NA,NA,NA,NA,NA
421,271.04657,271.046021112728,271.045940811203,8860924,NA,380603.8,65.84,-1,0.296265368948865,0.492099913573042,0.892974475612838,0.65244973838896,6,1.09090909090909,0.727272727272727,"O8","de-protonated",0,NA,"C11 H12 O8",11,12,8,NA,NA,NA,NA,NA,NA,NA,NA
422,271.061853,271.061304029211,271.061196952487,2052867.5,NA,446491.9,13.37,-1,0.395027854441306,0.972082575217662,0,0.583249545130597,10,0.8,0.333333333333333,"O5","de-protonated",0,NA,"C15 H12 O5",15,12,5,NA,NA,NA,NA,NA,NA,NA,NA
425,271.082928,271.082378914041,271.082326320587,16207117,NA,393842.9,122.46,-1,0.194012847892864,0.98294528076791,0.996489311876001,0.988362893211146,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
427,271.119379,271.118829714846,271.118711829971,11638046,NA,379051.5,87.24,-1,0.434809068123534,0.483138617250088,0.875929598413485,0.640255009715447,4,1.53846153846154,0.461538461538462,"O6","de-protonated",0,NA,"C13 H20 O6",13,20,6,NA,NA,NA,NA,NA,NA,NA,NA
432,273.025738,273.02517829708,273.025205366296,1972886,NA,412926.8,12.74,-1,-0.0991454851992847,0.998217980447159,0,0.598930788268295,6,1,0.9,"O9","de-protonated",0,NA,"C10 H10 O9",10,10,9,NA,NA,NA,NA,NA,NA,NA,NA
433,273.04115,273.040590212857,273.040461507581,2597533,NA,383078.5,17.56,-1,0.471378034338659,0.960484533606922,0,0.576290720164153,10,0.714285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H10 O6",14,10,6,NA,NA,NA,NA,NA,NA,NA,NA
435,273.062243,273.061683097589,273.061590875681,6661287,NA,394409.7,48.88,-1,0.337732994616149,0.979516020479826,0,0.587709612287895,5,1.27272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H14 O8",11,14,8,NA,NA,NA,NA,NA,NA,NA,NA
436,273.07745,273.076890014487,273.076847016965,2842286,NA,386234.1,19.44,-1,0.157455756250395,0.995511570224684,0,0.59730694213481,9,0.933333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H14 O5",15,14,5,NA,NA,NA,NA,NA,NA,NA,NA
439,273.098625,273.098064898771,273.097976385065,10014904,NA,391688.8,74.72,-1,0.32410971059077,0.490559923289436,0.884369916155675,0.648083920435932,4,1.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H18 O7",12,18,7,NA,NA,NA,NA,NA,NA,NA,NA
443,273.134985,273.134424700073,273.134361894449,8634569,NA,382392.6,64.09,-1,0.229944058377868,0.995201641405313,0.992867493229865,0.994267982135134,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA
446,275.02039,275.019819396815,275.019726062675,3438647.8,NA,352172.2,24.03,-1,0.33937253076711,0.979318733244594,0,0.587591239946756,10,0.615384615384615,0.538461538461538,"O7","de-protonated",0,NA,"C13 H8 O7",13,8,7,NA,NA,NA,NA,NA,NA,NA,NA
449,275.041512,275.040941281389,275.040855430774,1529409.6,NA,421258.6,9.32,-1,0.312137680691872,0.982476815359342,0,0.589486089215605,5,1.2,0.9,"O9","de-protonated",0,NA,"C10 H12 O9",10,12,9,NA,NA,NA,NA,NA,NA,NA,NA
451,275.060161,275.059590179477,275.059482875429,2219594.3,NA,426515.3,14.64,-1,0.390112155617953,0.972763566324102,0,0.583658139794461,4,1.45454545454545,0.545454545454545,"S1 O6","de-protonated",0,NA,"C11 H16 O6 S1",11,16,6,NA,NA,1,NA,NA,NA,NA,NA
453,275.077905,275.077334082511,275.077240940159,2605138.5,NA,435986.2,17.61,-1,0.338604355931972,0.979411282595046,0,0.587646769557028,4,1.45454545454545,0.727272727272727,"O8","de-protonated",0,NA,"C11 H16 O8",11,16,8,NA,NA,NA,NA,NA,NA,NA,NA
455,275.093151,275.092579999195,275.092497081443,7175257.5,NA,403048.4,52.83,-1,0.301417713857961,0.491825021839771,0.859523230357577,0.638904305246894,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA
456,275.096478,275.095906981014,275.095868384814,2316891.3,NA,407768.7,15.39,-1,0.140300908796802,0.996434672385148,0,0.597860803431089,3,1.66666666666667,0.416666666666667,"S1 O5","de-protonated",0,NA,"C12 H20 O5 S1",12,20,5,NA,NA,1,NA,NA,NA,NA,NA
458,275.114304,275.113732883599,275.113626449543,4251235.5,NA,385660,30.29,-1,0.386873081473403,0.973207884363551,0,0.58392473061813,3,1.66666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H20 O7",12,20,7,NA,NA,NA,NA,NA,NA,NA,NA
