Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
235,241.145091,241.14463862921744,241.14453265530582,1607587.3,nan,469303.8,10.52,-1,0.43946221981030725,0.9655642358236856,0.0,0.5793385414942113,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
239,242.1767,242.17624182836983,242.1761671368831,3476582.5,nan,418249.3,25.6,-1,0.30841799015034443,0.9828883957259492,0.0,0.5897330374355695,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
240,243.051601,243.05113790870803,243.0510261916309,3954150.8,nan,464118.1,29.45,-1,0.45964453994947857,0.9623902675965879,0.0,0.5774341605579527,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
242,243.124334,243.1238704997226,243.12379721039952,2430470.8,nan,430696.5,17.16,-1,0.301448578618756,0.9836467226126105,0.0,0.5901880335675663,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
245,245.046106,245.04563169339335,245.0455468880095,1702743.8,nan,523393.0,11.28,-1,0.34608008556928066,0.9785020786377951,0.0,0.5871012471826771,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
246,245.04947,245.04899567447723,245.0489181913795,1852505.3,nan,382986.1,12.49,-1,0.31619440843994556,0.982022517371788,0.0,0.5892135104230728,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
247,245.067255,245.06678057447024,245.0666762561089,2877281.0,nan,445799.0,20.6,-1,0.425673383796171,0.9676565018356039,0.0,0.5805939011013623,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
248,245.10362,245.10314536998598,245.1030617654932,5137777.0,nan,432340.0,38.71,-1,0.341099340702353,0.979109954486718,0.0,0.5874659726920308,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
249,245.140004,245.13952916539486,245.1394472748775,1349249.4,nan,482056.3,8.36,-1,0.3340568735903116,0.9799550421221078,0.0,0.5879730252732647,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
251,247.061741,247.06125535926245,247.0611969524875,2676440.8,nan,456453.3,18.99,-1,0.23640610367195644,0.9899104680949132,0.0,0.5939462808569479,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
253,247.0829,247.0824142402831,247.0823263205869,1548770.3,nan,503741.8,9.95,-1,0.3558315866139643,0.9772875721014117,0.0,0.586372543260847,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
257,247.119309,247.1188230355514,247.1187118299712,1659890.5,nan,501326.5,10.84,-1,0.45000874022584164,0.9639221100838458,0.0,0.5783532660503075,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
261,249.041023,249.0405262295483,249.04046150758123,4306512.0,nan,437801.4,32.04,-1,0.2598853482939553,0.9878196722966597,0.0,0.5926918033779958,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
264,249.077435,249.07693802479974,249.0768470169655,5294176.5,nan,441637.4,39.95,-1,0.365380545533702,0.9760671110259048,0.0,0.5856402666155429,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
268,249.113853,249.11335582001743,249.11323252634983,3313264.8,nan,420284.5,24.08,-1,0.4949302224881172,0.9565263608168396,0.0,0.5739158164901037,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
269,249.150198,249.1497006156456,249.1496180357341,1876865.1,nan,477988.5,12.57,-1,0.33144707241827515,0.9802639197630472,0.0,0.5881583518578283,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
274,251.020331,251.01982309968798,251.01972606267492,3783628.8,nan,421294.8,27.84,-1,0.3865712650759739,0.9732491074537841,0.0,0.5839494644722705,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
276,251.056724,251.05621589504625,251.05611157205922,6339549.0,nan,432264.1,47.94,-1,0.41553653633215215,0.9691548694206523,0.0,0.5814929216523914,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
277,251.059985,251.0594768767093,251.0594828754292,1212126.8,nan,555558.8,7.19,-1,-0.023893620072725424,0.9998964153884492,0.0,0.5999378492330695,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
280,251.093049,251.0925406907869,251.0924970814435,6317037.5,nan,408273.1,47.77,-1,0.17367840104509244,0.9945416988521584,0.0,0.596725019311295,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
281,251.129472,251.12896348597647,251.12888259082783,3594750.0,nan,427247.1,26.13,-1,0.3221260247223827,0.9813480857958963,0.0,0.5888088514775377,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
283,252.051964,252.05145029870542,252.05136054425222,1733024.1,nan,476470.8,11.32,-1,0.356095888574731,0.9772542060411912,0.0,0.5863525236247147,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
285,252.979215,252.978696084674,252.97873062959468,4612933.5,nan,405645.7,34.21,-1,-0.1365526682597908,0.9966223105338211,0.0,0.5979733863202926,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
286,253.035968,253.0354487655458,253.03537612715292,4831071.5,nan,396144.6,35.95,-1,0.2870681324922601,0.9851583948443883,0.0,0.5910950369066329,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
288,253.072399,253.07187956069038,253.07176163653722,8671088.0,nan,412196.0,66.47,-1,0.46597120277754905,0.9619856023430854,0.9499089268110867,0.9571549321302859,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
289,253.108743,253.1082233563242,253.10814714592152,5806976.5,nan,427938.6,43.7,-1,0.3010981809209488,0.9836844062916043,0.0,0.5902106437749626,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
290,253.145105,253.1445851518568,253.14453265530582,10203025.0,nan,411255.4,78.65,-1,0.20737777911940095,0.4961135336855792,0.8676488643339466,0.6447276659449261,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
292,254.075758,254.07523291869558,254.07511647160948,1722425.0,nan,452810.0,11.23,-1,0.45831755473360714,0.9626030050124675,0.9499089268110867,0.9575253737319152,6.0,1.2727272727272727,0.5454545454545454,13C1 O6,de-protonated,1,288,C11 H14 O6 13C1,11,14,6,,,1,,,
294,255.051638,255.05110743121807,255.05102619163094,6314743.0,nan,404677.9,47.73,-1,0.3185228789124439,0.9817592069152812,0.0,0.5890555241491687,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
295,255.066918,255.066387345297,255.0662823329158,1405181.8,nan,448877.6,8.71,-1,0.4117062445000197,0.969712230594474,0.0,0.5818273383566843,10.0,0.8,0.26666666666666666,O4,de-protonated,0,,C15 H12 O4,15,12,4,,,,,,
296,255.08807,255.08753922635702,255.0874117010152,9902855.0,nan,412868.5,76.25,-1,0.4999280088329596,0.477831895989551,0.8843699161556753,0.6404471040560007,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
297,255.124403,255.1238720220527,255.1237972103995,4817688.0,nan,413746.7,35.83,-1,0.29323667186113384,0.9845187228107052,0.0,0.5907112336864231,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
298,256.046885,256.04634883483783,256.04627516382385,1343166.5,nan,402718.6,8.21,-1,0.2877253884357476,0.9850908656775065,0.0,0.5910545194065039,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,
299,256.08329,256.0827536301286,256.0826606732082,1313999.1,nan,458525.6,7.98,-1,0.3629957614756423,0.9763747963770635,0.0,0.585824877826238,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
302,257.067297,257.06675509695214,257.0666762561089,6963858.5,nan,412270.8,52.89,-1,0.3066941401280953,0.9830775227488986,0.0,0.5898465136493392,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
303,257.103726,257.103183892108,257.1030617654932,7751331.5,nan,386580.6,59.14,-1,0.4750103479426855,0.9598856236897781,0.0,0.5759313742138669,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
304,257.14,257.1394576881354,257.13944727487745,2756276.3,nan,403878.2,19.44,-1,0.04049654010634319,0.9997024739110193,0.0,0.5998214843466115,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
306,259.025407,259.0248540862904,259.0248114431032,1575704.1,nan,422466.2,9.97,-1,0.16462973943181455,0.995094277681746,0.0,0.5970565666090476,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
308,259.061843,259.06128988140694,259.0611969524875,1590312.9,nan,456890.7,10.08,-1,0.35871415924315037,0.9769223934775421,0.0,0.5861534360865253,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
310,259.082961,259.0824077626582,259.0823263205869,5302834.5,nan,413849.2,39.35,-1,0.31434823227028197,0.9822299651289309,0.0,0.5893379790773585,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
313,259.119364,259.1188105579602,259.1187118299712,5472835.5,nan,434779.3,40.7,-1,0.3810145100820212,0.9740026262262523,0.0,0.5844015757357514,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
314,259.155587,259.15503335427445,259.15509733935545,1217876.1,nan,468143.5,7.14,-1,-0.24689879402654377,0.9890000141041789,0.0,0.5934000084625073,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
316,261.041135,261.04057075163655,261.0404615075812,3909563.5,nan,437418.1,28.36,-1,0.418494721933718,0.9687211013812278,0.0,0.5812326608287367,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
319,261.077474,261.0769095472985,261.0768470169655,3349452.3,nan,414347.0,23.94,-1,0.23950930057469139,0.9896452332051837,0.0,0.5937871399231102,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
321,261.09859,261.09802542856096,261.0979763850649,2100182.0,nan,435812.9,14.09,-1,0.1878356038660612,0.9936185371799015,0.0,0.5961711223079409,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
323,261.134993,261.13442822386304,261.13436189444917,1883367.0,nan,457028.1,12.38,-1,0.25400492446789197,0.9883614605641695,0.0,0.5930168763385016,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
324,262.036393,262.0358231551945,262.0357104797742,1488264.5,nan,443319.8,9.27,-1,0.4300002473680234,0.9670066557186203,0.0,0.5802039934311721,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,
325,262.093808,262.09323783234385,262.0932253572579,1210019.1,nan,412082.9,7.07,-1,0.04759789550338994,0.9995890016595615,0.0,0.5997534009957369,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,,
328,263.056743,263.05616741765743,263.0561115720592,6099298.0,nan,398455.5,45.62,-1,0.21229538407707382,0.9918555762641741,0.0,0.5951133457585044,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
331,263.09315,263.092574212937,263.09249708144347,6742387.0,nan,402067.7,50.69,-1,0.29317253202594173,0.9845254418612417,0.0,0.590715265116745,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
332,263.096552,263.0959761938072,263.0958683848135,1683828.4,nan,412497.7,10.8,-1,0.4097707589910798,0.9699920286444234,0.0,0.581995217186654,2.0,1.8181818181818181,0.45454545454545453,S1 O5,de-protonated,0,,C11 H20 O5 S1,11,20,5,1,,,,,
334,263.129545,263.12896900828406,263.1288825908278,4849027.5,nan,415355.4,35.76,-1,0.3284225411079265,0.980618971547585,0.0,0.588371382928551,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
335,264.052066,264.05148482084996,264.0513605442522,1316912.3,nan,442205.5,7.84,-1,0.47065312414006555,0.9606035537830132,0.0,0.5763621322698079,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,
336,264.997046,264.9964595071265,264.99648869432406,1509095.8,nan,741197.2,9.34,-1,-0.11014182764110833,0.9978012265208206,0.0,0.5986807359124924,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,
338,265.036063,265.0354762877297,265.0353761271529,5511418.0,nan,405242.9,40.63,-1,0.37791399111284946,0.9744185769924377,0.0,0.5846511461954627,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
341,265.07243,265.07184308323417,265.0717616365372,8203531.0,nan,381403.4,61.68,-1,0.3072628199946875,0.49150762244895374,0.8759295984134849,0.6452764128347662,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
342,265.075758,265.0751710645205,265.0751329399072,1293836.5,nan,492819.6,7.66,-1,0.14382568773844204,0.9962536188643454,0.0,0.5977521713186073,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,
347,265.145193,265.14460567408,265.1445326553058,3036972.8,nan,399516.1,21.29,-1,0.2753923435620318,0.9863330135577573,0.0,0.5917998081346544,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
349,265.148552,265.147964655192,265.1479039586758,15856942.0,nan,396069.8,121.52,-1,0.22891569323043506,0.9906453489222722,0.9836133051095043,0.987832531397165,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
350,266.067735,266.0671424865278,266.0670106087302,1818586.4,nan,438531.2,11.76,-1,0.49565632855535413,0.9564015319797093,0.0,0.5738409191878255,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
351,266.104111,266.1035182819817,266.1033961181145,1267435.4,nan,519301.1,7.45,-1,0.45908420915711495,0.9624801670663395,0.0,0.5774881002398037,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,,
353,266.151912,266.15131901319154,266.15125879374807,2411777.5,nan,405367.5,16.39,-1,0.2262602241373932,0.990753982119825,0.9836133051095043,0.9878977113156968,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,349,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
356,266.994935,266.9943372727832,266.9943806940727,1885834.6,nan,390515.9,12.28,-1,-0.16262997512277413,0.9952124498497744,0.0,0.5971274699098646,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
357,267.015315,267.0147171581842,267.0146406822466,2785428.0,nan,402787.0,19.31,-1,0.2864110276919229,0.9852257587128194,0.0,0.5911354552276916,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
358,267.033565,267.03296705556255,267.0328880043464,1306012.6,nan,368677.0,7.74,-1,0.29603550621224767,0.9842241409787951,0.0,0.590534484587277,12.0,0.6428571428571429,0.14285714285714285,N2 P1 O2,de-protonated,0,,C14 H9 O2 N2 P1,14,9,2,,2,,,1,
359,267.051705,267.05110695355944,267.0510261916309,8186021.0,nan,402019.3,61.54,-1,0.3024213375301882,0.9876446366638604,0.9666698982769519,0.979254741309097,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
360,267.064643,267.0640448808076,267.0639133512529,1341099.1,nan,428916.8,8.02,-1,0.4925021620143687,0.9569425704296299,0.0,0.5741655422577779,2.0,1.8888888888888888,0.7777777777777778,P1 O7,de-protonated,0,,C9 H17 O7 P1,9,17,7,,,,,1,
363,267.088127,267.08752874875455,267.0874117010152,14366902.0,nan,395487.1,109.87,-1,0.43823757405962255,0.972628089816262,0.9861027717124952,0.9780179625747554,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
365,267.124429,267.1238305446246,267.12379721039946,8349895.0,nan,377204.3,62.82,-1,0.12478942524226344,0.9861628395484321,0.9830227585267745,0.9849068071397691,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
366,267.160817,267.16021834001094,267.1601827197838,1824728.0,nan,400976.8,11.8,-1,0.13332910162450307,0.9967796468268857,0.0,0.5980677880961314,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
367,268.046967,268.04636335709483,268.04627516382385,1418613.4,nan,506245.0,8.62,-1,0.32902255750124393,0.9805487838195449,0.0,0.5883292702917269,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,
368,268.055042,268.0544383116883,268.0543810267032,1432825.1,nan,359578.8,8.73,-1,0.21370658019502875,0.9917473886469886,0.9666698982769519,0.9817163924989739,7.0,1.0909090909090908,0.6363636363636364,13C1 O7,de-protonated,1,359,C11 H12 O7 13C1,11,12,7,,,1,,,
369,268.083276,268.08267215292545,268.0826606732082,1977478.4,nan,439208.4,12.99,-1,0.04282155826098492,0.9996673354561889,0.0,0.5998004012737134,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
370,268.091461,268.09085710690033,268.0907665360875,1778826.1,nan,551053.1,11.44,-1,0.3378363754511015,0.9795036075984217,0.9861027717124952,0.9821432732440512,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,363,C12 H16 O6 13C1,12,16,6,,,1,,,
371,268.127856,268.12725190224734,268.12715204547175,1465755.1,nan,355267.4,8.99,-1,0.37242321350020885,0.9751472825111296,0.9830227585267745,0.9782974729173876,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,365,C13 H20 O5 13C1,13,20,5,,,1,,,
373,269.031017,269.03040782367657,269.0302907467246,4191808.8,nan,394560.1,30.3,-1,0.43518130121896836,0.9662204575258145,0.0,0.5797322745154887,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
374,269.067307,269.06669761961405,269.0666762561089,11369554.0,nan,393806.8,86.42,-1,0.07939855443336609,0.9983915606305924,0.9959453652188752,0.9974130824659055,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
375,269.082477,269.08186753431147,269.08193239739376,1491800.9,nan,416907.5,9.19,-1,-0.24105327960407047,0.9895120052141793,0.0,0.5937072031285076,10.0,0.875,0.25,O4,de-protonated,0,,C16 H14 O4,16,14,4,,,,,,
377,269.103775,269.1031654145506,269.1030617654932,14658659.0,nan,395783.3,112.14,-1,0.3851649130775003,0.9713159913712206,0.9614480170921456,0.9673688016595905,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
378,269.131935,269.13132525620387,269.13120506640007,3552368.0,nan,400468.5,25.3,-1,0.4465844225129822,0.9644592485082639,0.0,0.5786755491049583,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
379,269.140143,269.1395332100494,269.13944727487745,6988916.0,nan,386468.3,52.17,-1,0.3192960854939236,0.4908356794099549,0.8676488643339467,0.6415609533795517,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
380,270.062521,270.0619060234194,270.06192522830185,2082338.8,nan,423157.9,13.8,-1,-0.07111288432288411,0.9990828271753587,0.0,0.5994496963052152,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,
381,270.070675,270.0700599775686,270.0700310911812,1545766.5,nan,481301.4,9.61,-1,0.10695887754260389,0.9979263434719812,0.9959453652188752,0.9971339521707387,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,374,C11 H14 O7 13C1,11,14,7,,,1,,,
382,270.098929,270.0983138186933,270.0983107376862,1460019.8,nan,475174.6,8.94,-1,0.011406984154493817,0.9999763903049325,0.0,0.5999858341829595,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,,
383,270.107144,270.1065287724995,270.10641660056547,2846775.5,nan,377499.7,19.78,-1,0.4152879276916098,0.9691911923313982,0.9614480170921456,0.9660939222356972,5.0,1.5,0.5,13C1 O6,de-protonated,1,377,C12 H18 O6 13C1,12,18,6,,,1,,,
386,271.046621,271.04600048972,271.04594081120257,6690798.5,nan,396122.6,49.4,-1,0.2201786059732447,0.9912421933292742,0.0,0.5947453159975645,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
387,271.061881,271.0612604039114,271.0611969524875,1809909.8,nan,516332.4,11.57,-1,0.23408523466864367,0.9901066211292051,0.0,0.5940639726775231,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,
389,271.065303,271.064682384669,271.06456825585747,4497399.5,nan,415888.6,32.4,-1,0.4210392095685135,0.9683456903573646,0.0,0.5810074142144187,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,,
391,271.082998,271.0823772851682,271.0823263205869,14086144.0,nan,383570.4,106.71,-1,0.18800407240532438,0.9872994034007727,0.9980130229594942,0.9915848512242613,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
394,271.119439,271.1188180802566,271.1187118299712,10051601.0,nan,386040.4,75.44,-1,0.3918958034330718,0.9801594830206797,0.9996802658085477,0.9879677961358269,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
