Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
214,229.072485,229.07186829017888,229.07176163653722,4012142.5,nan,490459.1,30.56,-1,0.4655905245757376,0.961430062135696,0.0,0.5768580372814176,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
216,229.145185,229.14456792580546,229.14453265530582,1805448.9,nan,545575.0,12.41,-1,0.15392250135166596,0.9957103200442297,0.0,0.5974261920265378,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
220,231.088089,231.0874621879431,231.0874117010152,4101970.0,nan,517229.1,31.3,-1,0.21847545698855403,0.9913765743207807,0.0,0.5948259445924684,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
221,231.124479,231.1238520055559,231.12379721039952,1889375.5,nan,498318.6,13.09,-1,0.23708141285649434,0.9898530368359868,0.0,0.5939118221015921,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
223,233.046235,233.0455983736876,233.0455468880095,1427755.1,nan,544178.7,9.29,-1,0.2209253889329601,0.9911829477404958,0.0,0.5947097686442975,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
224,233.103727,233.10309008553688,233.1030617654932,1385792.8,nan,475301.0,8.94,-1,0.12149151304097155,0.997325366547371,0.0,0.5983952199284226,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
225,233.155317,233.15467982696705,233.15470341616242,1872724.1,nan,521794.4,12.95,-1,-0.10117400601155012,0.9981443824692554,0.0,0.5988866294815532,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
227,235.025551,235.02490445332776,235.02481144310323,1388310.4,nan,530305.4,8.9,-1,0.3957464063513365,0.9719823573237754,0.0,0.5831894143942652,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
228,235.061883,235.06123627123125,235.0611969524875,2142244.3,nan,453161.7,15.06,-1,0.16727024389842363,0.9949360517491405,0.0,0.5969616310494843,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
229,235.09827,235.0976230888591,235.0975824618718,1704882.0,nan,375058.9,11.49,-1,0.17280903901367597,0.9945960585280704,0.0,0.5967576351168422,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
232,237.041128,237.04047135122727,237.04046150758123,2139673.5,nan,508510.5,15.04,-1,0.04152728178937257,0.9996871379461693,0.0,0.5998122827677015,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
233,237.077527,237.07687016879498,237.0768470169655,3068455.5,nan,520104.6,22.63,-1,0.09765537956322316,0.9982710976052379,0.0,0.5989626585631427,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
235,237.113958,237.1133009862023,237.11323252634983,1361205.6,nan,515715.2,8.67,-1,0.28872219288551654,0.9849881640632742,0.0,0.5909928984379644,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
236,239.020373,239.0197064312233,239.01972606267492,2281240.5,nan,478333.5,16.19,-1,-0.0821331859542437,0.9987767213383972,0.0,0.5992660328030384,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
237,239.056768,239.05610124881105,239.05611157205922,4144422.8,nan,480264.4,31.42,-1,-0.04318336857570713,0.9996616911264333,0.0,0.59979701467586,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
239,239.093194,239.09252706624343,239.0924970814435,6442293.0,nan,457311.6,50.21,-1,0.12541087781184776,0.9971502635639494,0.0,0.5982901581383696,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
241,239.129578,239.1289108838863,239.12888259082783,6014275.0,nan,483615.5,46.71,-1,0.11831719435503849,0.9974631306795976,0.0,0.5984778784077586,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
245,241.03616,241.03548332807028,241.03537612715292,2099247.5,nan,484471.3,14.6,-1,0.44475179988998054,0.9647451501651343,0.0,0.5788470900990805,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
247,241.07249,241.0718131459838,241.07176163653722,4343870.0,nan,467106.6,32.83,-1,0.21366852028961775,0.9917503157125857,0.0,0.5950501894275514,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
249,241.108878,241.10820096360666,241.10814714592152,3041356.3,nan,497581.8,22.25,-1,0.22320973297327096,0.9910004975559438,0.0,0.5946002985335662,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
252,241.145163,241.14448578174571,241.14453265530582,1188442.5,nan,506717.2,7.2,-1,-0.1943795266381097,0.9931676986672782,0.0,0.5959006192003669,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
256,242.067705,242.06702315795212,242.06701060873021,1341127.9,nan,498262.3,8.44,-1,0.05184193366707781,0.999512459921591,0.0,0.5997074759529546,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
257,242.14053,242.13984779295222,242.13978162749882,2458084.8,nan,517624.1,17.51,-1,0.2732531307308978,0.9865430861712674,0.0,0.5919258517027605,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
259,242.176862,242.1761796108557,242.1761671368831,13094387.0,nan,441524.2,103.91,-1,0.05150784556949748,0.9996923333765053,0.9973766450414135,0.9987660580424687,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
260,243.051809,243.05112222560894,243.0510261916309,1892943.6,nan,505461.6,12.92,-1,0.39511858694732377,0.9720699300481201,0.0,0.583241958028872,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
262,243.088134,243.08744704354754,243.0874117010152,4564830.0,nan,475358.2,34.62,-1,0.14539022025441528,0.9961718265150261,0.0,0.5977030959090156,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
263,243.124513,243.1238258612155,243.12379721039952,2332012.8,nan,522122.5,16.48,-1,0.11784455617348216,0.9974833326364875,0.0,0.5984899995818924,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
265,243.160863,243.16017567902875,243.16018271978382,2212731.3,nan,552192.2,15.51,-1,-0.02895521374609457,0.9998478841932458,0.0,0.5999087305159474,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
266,243.180216,243.17952858203125,243.17952197195538,1899651.0,nan,471876.7,12.97,-1,0.027181877067393757,0.999865944818521,0.9973766450414135,0.998870224907678,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,259,C12 H25 O3 N1 13C1,12,25,3,,1,1,
269,245.049572,245.0488752127925,245.0489181913795,1533297.8,nan,565084.2,9.99,-1,-0.17538778510504033,0.9944340273564786,0.0,0.5966604164138871,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
270,245.067348,245.06665112369893,245.0666762561089,2861689.0,nan,503696.6,20.78,-1,-0.10255335550937601,0.9980934892638567,0.0,0.5988560935583139,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
271,245.103771,245.10307394114633,245.1030617654932,5315207.5,nan,452910.7,40.43,-1,0.0496756467994374,0.9995523447686425,0.0,0.5997314068611855,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
272,245.140148,245.1394507588243,245.1394472748775,1464726.4,nan,572355.6,9.37,-1,0.01421210181849216,0.9999633509695128,0.0,0.5999780105817076,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
275,247.025502,247.02479530940332,247.02481144310323,1552275.5,nan,460707.5,10.07,-1,-0.06531206246590034,0.999226300058408,0.0,0.5995357800350447,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
276,247.061863,247.06115612716147,247.0611969524875,1630114.4,nan,487897.5,10.69,-1,-0.16524377985077038,0.9950577051951575,0.0,0.5970346231170944,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
277,247.083024,247.08231702110226,247.0823263205869,2485163.0,nan,472720.0,17.59,-1,-0.037637190745027464,0.9997430004187914,0.0,0.5998458002512748,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
278,247.098244,247.0975369448194,247.0975824618718,2411185.3,nan,409526.5,17.0,-1,-0.18420678966462364,0.9938619726573649,0.0,0.5963171835944189,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
280,247.119469,247.1187618384394,247.1187118299712,1579193.9,nan,470820.3,10.28,-1,0.2023661738806737,0.9925968403888775,0.0,0.5955581042333264,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
281,247.134794,247.13408676163027,247.1339679712561,1257920.1,nan,539027.5,7.69,-1,0.48067198181891696,0.9589437005157838,0.0,0.5753662203094703,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,
282,248.114627,248.11391485069342,248.1139608021642,1242705.0,nan,493450.8,7.57,-1,-0.185203084231067,0.9937956042093261,0.0,0.5962773625255956,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,
283,249.041199,249.04048220670143,249.04046150758123,2594509.8,nan,447779.6,18.47,-1,0.08311549084792683,0.9987473042190539,0.0,0.5992483825314323,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
285,249.077557,249.07684002447462,249.0768470169655,3678428.8,nan,430162.6,27.21,-1,-0.028073628541450804,0.9998570053220639,0.0,0.5999142031932383,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
288,249.113952,249.11323484206235,249.11323252634983,3172075.8,nan,498455.5,23.13,-1,0.00929582301915558,0.9999843207199594,0.0,0.5999905924319756,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
289,249.150343,249.14962565967014,249.1496180357341,1793018.8,nan,509560.9,12.0,-1,0.03059983028821499,0.9998301150247587,0.0,0.5998980690148552,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
293,251.020527,251.01980028628142,251.01972606267492,2129153.3,nan,442524.9,14.71,-1,0.29568834158130164,0.9842608278336108,0.0,0.5905564967001664,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
294,251.056873,251.05614610411476,251.05611157205922,3672080.3,nan,392745.3,26.96,-1,0.13754716155124302,0.9965730176397817,0.0,0.597943810583869,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
295,251.060234,251.0595070872694,251.0594828754292,1499665.6,nan,485185.4,9.56,-1,0.09643866030075693,0.9983138749883937,0.0,0.5989883249930362,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
297,251.093222,251.09249492193305,251.0924970814435,4876319.5,nan,470234.2,36.61,-1,-0.008600457876459584,0.999986578716194,0.0,0.5999919472297164,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
298,251.12962,251.12889273950577,251.12888259082783,2037294.5,nan,486043.0,13.87,-1,0.04041222912929318,0.999703711295261,0.0,0.5998222267771566,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
299,253.036069,253.03533218435638,253.03537612715292,2699083.0,nan,459541.8,19.16,-1,-0.1736626601785512,0.9945426854991684,0.0,0.596725611299501,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
299,253.036069,253.03533218435638,253.03521393590069,2699083.0,nan,459541.8,19.16,-1,0.4673201561662384,0.961148611895153,0.0,0.5766891671370917,2.0,2.5,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,,C6 H15 O1 S2 N4 P1,6,15,1,2,4,,1
301,253.072557,253.071820001478,253.07176163653722,3736410.5,nan,469153.0,27.47,-1,0.2306260500686971,0.9903954603004572,0.0,0.5942372761802743,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
302,253.108895,253.10815781935142,253.10814714592152,4501353.5,nan,416977.0,33.6,-1,0.042169444241477776,0.999677388741375,0.0,0.599806433244825,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
303,253.145249,253.1445116371447,253.14453265530582,7477113.0,nan,432756.8,57.44,-1,-0.08302830369126875,0.49937496466196557,0.8676488643339466,0.646684524530758,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
304,255.015438,255.0146912637309,255.0146406822466,1234829.3,nan,530533.8,7.43,-1,0.19834737391091467,0.9928869222581803,0.0,0.5957321533549081,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,
305,255.051745,255.05099808175973,255.05102619163094,3953820.8,nan,419358.4,29.21,-1,-0.11021273518915634,0.9977983976588212,0.0,0.5986790385952927,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
306,255.08818,255.08743289914696,255.0874117010152,6093484.0,nan,424970.8,46.35,-1,0.08310144199734153,0.9987477273995059,0.0,0.5992486364397035,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
308,255.12455,255.12380271686,255.1237972103995,2520251.5,nan,485067.9,17.72,-1,0.021583484508672885,0.9999154762818068,0.0,0.599949285769084,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
310,257.031048,257.030291161465,257.0302907467246,1266149.9,nan,518019.4,7.67,-1,0.001613585853622752,0.9999995275695507,0.0,0.5999997165417303,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,
311,257.067451,257.06669397901265,257.0666762561089,4719093.5,nan,419947.5,35.33,-1,0.06894282840207958,0.9991379255833984,0.0,0.599482755350039,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
313,257.103854,257.10309679656035,257.1030617654932,6357509.0,nan,442585.7,48.46,-1,0.13625301437511997,0.9966370934794333,0.0,0.59798225608766,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
314,257.140129,257.1393716147495,257.13944727487745,2794004.3,nan,441946.4,19.91,-1,-0.2942377326758662,0.9844136708777246,0.0,0.5906482025266347,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
315,257.176594,257.17583643198645,257.1758327842618,1547044.0,nan,405335.6,9.92,-1,0.01418377702370969,0.9999634969047034,0.0,0.599978098142822,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,
317,259.04674,259.04597305878815,259.04594081120257,1584709.3,nan,476982.2,10.14,-1,0.12448597140199247,0.9971920833795147,0.0,0.5983152500277088,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,
318,259.083099,259.08233187655634,259.0823263205869,5812565.0,nan,416923.5,43.76,-1,0.02144480295631874,0.9999165589368653,0.0,0.5999499353621192,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
319,259.101708,259.10094078328774,259.1009537652418,1332060.9,nan,489950.8,8.13,-1,-0.050103845118551586,0.9995445957994654,0.0,0.5997267574796792,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,
321,259.119515,259.1187476940388,259.1187118299712,6545764.5,nan,434296.9,49.59,-1,0.13840786477173808,0.9965300694037568,0.0,0.597918041642254,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
322,259.155867,259.1550995118421,259.15509733935545,2050420.1,nan,473370.1,13.84,-1,0.008382959292654927,0.9999872489551336,0.0,0.5999923493730801,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
325,261.041337,261.04056006183976,261.0404615075812,2570402.0,nan,408592.2,17.97,-1,0.37754399447343073,0.9744679987848751,0.0,0.5846807992709251,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
326,261.044656,261.04387904520485,261.0438328109512,1451299.4,nan,335683.3,9.07,-1,0.1771129896519434,0.9943243021229808,0.0,0.5965945812737885,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,
328,261.062422,261.06164495616144,261.06159087568057,2603179.3,nan,455247.7,18.23,-1,0.20715602282928805,0.9922436176157859,0.0,0.5953461705694716,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
329,261.077606,261.076828880059,261.0768470169655,2901681.8,nan,473205.0,20.6,-1,-0.06946960898087895,0.9991247071109134,0.0,0.599474824266548,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
331,261.098722,261.0979447742253,261.0979763850649,3265210.8,nan,444540.9,23.5,-1,-0.12106888005293646,0.9973439180038894,0.0,0.5984063508023336,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
332,261.114065,261.113287697326,261.1132325263498,2069697.5,nan,514101.8,13.99,-1,0.21129138356655705,0.9919321174775507,0.0,0.5951592704865304,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
334,261.135213,261.1344355913319,261.13436189444917,1978570.8,nan,464794.7,13.26,-1,0.2822182504140471,0.9856520579323146,0.0,0.5913912347593887,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
336,263.020566,263.01977914191593,263.0197260626749,1473278.1,nan,479969.1,9.24,-1,0.2018070728296518,0.9926375403029218,0.0,0.5955825241817531,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
337,263.056913,263.0561259597443,263.0561115720592,2501390.0,nan,386757.9,17.41,-1,0.05469435784040241,0.999457348482631,0.0,0.5996744090895786,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
339,263.093281,263.0924937774673,263.09249708144347,4088350.0,nan,409069.0,30.03,-1,-0.01255823020418592,0.9999713842921013,0.0,0.5999828305752608,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
341,263.129706,263.12891859490475,263.1288825908278,3252781.8,nan,449385.9,23.39,-1,0.13683057744166527,0.9966085714987899,0.0,0.5979651428992739,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
344,265.036205,265.0354080395047,265.0353761271529,3373936.0,nan,402037.3,24.16,-1,0.12040789523056294,0.9973728029735447,0.0,0.5984236817841267,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
346,265.072568,265.07177085725283,265.0717616365372,4880256.0,nan,407931.6,36.04,-1,0.034785733429259016,0.9997804626179329,0.0,0.5998682775707597,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
348,265.109003,265.1082056746401,265.10814714592146,6146960.0,nan,420454.3,46.04,-1,0.22077299115678836,0.9911950541326765,0.0,0.5947170324796058,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
350,265.145349,265.14455149247345,265.1445326553058,2066591.9,nan,292745.7,13.84,-1,0.07104490320791099,0.9990845790968576,0.0,0.5994507474581146,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,
351,265.148665,265.1478674758536,265.1479039586758,4689825.5,nan,399507.7,34.54,-1,-0.13759423183452021,0.9965706757568212,0.0,0.5979424054540927,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,
355,267.015426,267.01461911962105,267.0146406822466,1947863.3,nan,477451.1,12.9,-1,-0.08075446903920327,0.9988174213340959,0.0,0.5992904528004576,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,
356,267.051814,267.0510069372438,267.0510261916309,3993319.3,nan,424947.6,29.04,-1,-0.07210003036733435,0.9990571992561953,0.0,0.5994343195537172,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
359,267.088264,267.08745675455594,267.0874117010152,8429303.0,nan,412659.2,64.04,-1,0.16868462827401418,0.997007659968493,0.9932992105081511,0.9955242801843562,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
360,267.124582,267.1237745725296,267.12379721039946,5737223.5,nan,421633.2,42.8,-1,-0.08474673572156553,0.9986976826150397,0.0,0.5992186095690237,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
361,268.091597,268.0907847258367,268.0907665360875,1268147.1,nan,386553.3,7.53,-1,0.06784921946508822,0.9991650467314093,0.9932992105081511,0.996818712242106,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,359,C12 H16 O6 13C1,12,16,6,,,1,
365,269.031107,269.03029001699934,269.0302907467246,2443859.8,nan,379571.5,16.81,-1,-0.0027124277625031356,0.9999986650349368,0.0,0.5999991990209621,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,
367,269.06746,269.06664283479756,269.0666762561089,7436900.0,nan,420251.6,56.2,-1,-0.12421200502549835,0.9972044117265836,0.0,0.5983226470359502,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,
369,269.103915,269.10309765208456,269.1030617654932,11346548.0,nan,401832.4,87.05,-1,0.13335631018586785,0.9967781317900555,0.9671730349824682,0.9849360930670206,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,
371,269.132079,269.1312615109262,269.13120506640007,4216448.5,nan,406997.6,30.79,-1,0.20972865678502528,0.9920505436049868,0.0,0.5952303261629921,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1
372,269.140288,269.13947046978257,269.13944727487745,6196868.0,nan,416858.3,46.42,-1,0.08618173718540209,0.998653235358196,0.0,0.5991919412149176,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,
373,270.107275,270.10645262323004,270.10641660056547,2111538.3,nan,382073.9,14.18,-1,0.13336471242440276,0.9967779291269989,0.9671730349824682,0.9849359714691865,5.0,1.5,0.5,13C1 O6,de-protonated,1,369,C12 H18 O6 13C1,12,18,6,,,1,
375,271.046761,271.0459339145129,271.04594081120257,3890133.3,nan,403993.6,27.98,-1,-0.0254447259483157,0.99988253083701,0.0,0.599929518502206,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,
376,271.065445,271.0646178208684,271.06456825585747,2450909.5,nan,439275.0,16.72,-1,0.1828531529337572,0.993951578969159,0.0,0.5963709473814953,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,
