Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
307,237.040759,237.0404710415247,237.04046150758123,1792068.6,nan,490680.9,12.21,-1,0.04022074300285707,0.9997065120541506,0.0,0.5998239072324903,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
309,237.077161,237.0768729401008,237.0768470169655,2634835.3,nan,454124.3,19.11,-1,0.10934486274477707,0.9978328968178347,0.0,0.5986997380907008,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
311,237.113575,237.11328683864346,237.11323252634983,1194849.6,nan,549640.3,7.31,-1,0.22905635863999899,0.9905251373351295,0.0,0.5943150824010777,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
314,238.963279,238.96298568496513,238.96308056511668,1339715.6,nan,504929.3,8.5,-1,-0.39704941586034975,0.9718001858185584,0.0,0.583080111491135,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
315,239.020038,239.0197445268222,239.01972606267492,1485146.4,nan,510578.7,9.69,-1,0.07724947048681063,0.9989177944753446,0.0,0.5993506766852067,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
316,239.056408,239.05611442548744,239.05611157205922,2062697.0,nan,420248.8,14.42,-1,0.011936227837670153,0.9999741486983921,0.0,0.5999844892190352,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
317,239.092832,239.09253832400222,239.0924970814435,3051383.5,nan,479746.9,22.52,-1,0.17249624821473994,0.9946155507799768,0.0,0.5967693304679861,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
318,239.129206,239.12891222265637,239.12888259082783,16932742.0,nan,416473.6,136.27,-1,0.12391572368121477,0.997000230352749,0.9875107633650233,0.9932044435576588,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
321,240.132566,240.13226942707678,240.13223742590012,2678041.5,nan,409040.6,19.34,-1,0.1332648086166199,0.9967827468692878,0.9875107633650233,0.9930739534675821,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,318,C12 H20 O4 13C1,12,20,4,,,1,,
322,241.035663,241.03536391085177,241.03537612715292,1640837.9,nan,469238.4,10.89,-1,-0.050682606596151744,0.9995340165349063,0.0,0.5997204099209438,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
323,241.072126,241.0718268092579,241.07176163653722,3338900.8,nan,418911.2,24.72,-1,0.2703457271531792,0.9868260402868023,0.0,0.5920956241720814,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
324,241.108508,241.10820870788973,241.10814714592152,2605219.5,nan,412018.2,18.74,-1,0.2553292741789072,0.9882404986719249,0.0,0.592944299203155,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
328,241.144819,241.1445196067194,241.14453265530582,1639346.1,nan,523818.0,10.88,-1,-0.054111060620038384,0.9994688581036784,0.0,0.599681314862207,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
331,242.024403,242.02410115600674,242.02410042390883,1214486.6,nan,279940.7,7.41,-1,0.0030248966983799767,0.9999983397458919,0.0,0.5999990038475351,6.0,1.125,0.5,N3 S1 O4,de-protonated,0,,C8 H9 O4 S1 N3,8,9,4,1,3,,,
332,242.067357,242.0670550363275,242.06701060873021,4444200.0,nan,455739.6,33.71,-1,0.1835342915023986,0.9939065714289363,0.0,0.5963439428573618,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
333,242.140187,242.13988483340728,242.13978162749882,10142790.0,nan,427537.9,80.12,-1,0.42622450456376276,0.4837870353894651,0.8843699161556753,0.6440201876959493,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
334,242.176492,242.17618973225362,242.1761671368831,7471188.5,nan,429933.4,58.36,-1,0.09330137969847217,0.9984217092433072,0.0,0.5990530255459843,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
337,243.051382,243.05107729461946,243.0510261916309,1567928.5,nan,467163.9,10.29,-1,0.21025621389421384,0.992010661137165,0.0,0.5952063966822989,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
338,243.087784,243.08747919319558,243.0874117010152,4440519.5,nan,443113.7,33.68,-1,0.2776457237803293,0.9861100069145076,0.0,0.5916660041487045,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
339,243.124115,243.1238100919695,243.12379721039952,2552278.0,nan,444100.3,18.3,-1,0.05298358334429322,0.9994907560507316,0.0,0.5996944536304389,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
341,243.160499,243.16019399059573,243.16018271978382,1295589.0,nan,519328.6,8.07,-1,0.046351387732850365,0.9996102423374383,0.0,0.599766145402463,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
347,245.049197,245.0488867282716,245.0489181913795,1876202.1,nan,418253.2,12.79,-1,-0.12839521235249018,0.9970132277330814,0.0,0.5982079366398488,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
348,245.066987,245.0666766787048,245.0666762561089,2007793.4,nan,419640.5,13.86,-1,0.0017244118841664967,0.9999994604449949,0.0,0.5999996762669969,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
349,245.103413,245.103102577214,245.1030617654932,5972224.5,nan,414368.6,45.85,-1,0.16650840874848544,0.9949819587138604,0.0,0.5969891752283162,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
350,245.139729,245.13941847602973,245.1394472748775,1442575.4,nan,439785.7,9.2,-1,-0.11747945138795358,0.99749888321758,0.0,0.598499329930548,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
353,247.061567,247.06125112137033,247.0611969524875,1420327.8,nan,480980.2,9.01,-1,0.21925289561681313,0.9913153604467386,0.0,0.5947892162680432,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
355,247.082646,247.08233006263967,247.0823263205869,2783792.5,nan,459411.5,20.04,-1,0.015144963319348762,0.9999583819964886,0.0,0.5999750291978931,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
357,247.119028,247.11871196127146,247.1187118299712,1276479.5,nan,495551.2,7.85,-1,0.0005313246142001508,0.9999999487759765,0.0,0.5999999692655859,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
358,248.114355,248.11403618807358,248.1139608021642,1938140.1,nan,508208.1,13.2,-1,0.30383582261819964,0.9833888576490691,0.0,0.5900333145894414,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
361,249.040785,249.04046360683776,249.04046150758123,2139229.3,nan,400224.7,14.82,-1,0.008429379391727805,0.9999871073488734,0.0,0.5999922644093241,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
363,249.062012,249.06169054769472,249.0615908756806,1269094.1,nan,376457.9,7.78,-1,0.40019022515576685,0.9713587550481678,0.0,0.5828152530289007,3.0,1.5555555555555556,0.8888888888888888,O8,de-protonated,0,,C9 H14 O8,9,14,8,,,,,
366,249.113568,249.11324640404845,249.11323252634983,1289851.5,nan,521401.8,7.95,-1,0.05570839605648952,0.999437046057769,0.0,0.5996622276346614,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
367,249.149986,249.14966430258002,249.1496180357341,3124618.8,nan,471008.8,22.79,-1,0.1856990441259382,0.9937624338988543,0.0,0.5962574603393126,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
368,250.145217,250.14489252964958,250.1448670079271,1383465.8,nan,494058.3,8.7,-1,0.10202776808047517,0.9981129625755868,0.0,0.598867777545352,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
373,251.020108,251.01978109201264,251.01972606267492,1715095.6,nan,452146.2,11.38,-1,0.2192231605822514,0.9913177056501007,0.0,0.5947906233900604,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
374,251.056459,251.05613199073085,251.05611157205922,2164903.0,nan,433869.3,14.92,-1,0.08133110760281433,0.9988004824690521,0.0,0.5992802894814312,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
376,251.092842,251.09251488935988,251.0924970814435,2966710.3,nan,400080.4,21.36,-1,0.07092173834675106,0.9990877488825664,0.0,0.5994526493295398,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
378,251.129219,251.12889178800563,251.12888259082783,1943237.4,nan,441856.0,13.14,-1,0.03662333742124437,0.999756658142723,0.0,0.5998539948856337,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
383,252.978974,252.97864163418518,252.97873062959468,5211598.0,nan,403645.7,39.4,-1,-0.35179008637290643,0.9777948344468885,0.0,0.586676900668133,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
384,253.035719,253.03538647608124,253.03537612715292,2047974.0,nan,420368.5,13.98,-1,0.04089913626318362,0.9996965296993615,0.0,0.5998179178196169,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
385,253.072133,253.07180037462393,253.07176163653722,3689461.3,nan,441213.3,27.17,-1,0.15307154960623395,0.995757518960047,0.0,0.5974545113760282,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
387,253.108464,253.10813127339785,253.10814714592152,2170116.8,nan,430243.0,14.96,-1,-0.06271044158330466,0.999286689516884,0.0,0.5995720137101304,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
388,253.144873,253.14454017195442,253.14453265530582,13540884.0,nan,402829.9,106.33,-1,0.029693110553780436,0.9987493988570617,0.9900856348139729,0.9952838932398262,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
390,254.148252,254.14791637632194,254.1478874903781,1889211.0,nan,414906.6,12.7,-1,0.113658012739945,0.997658764743545,0.9900856348139729,0.9946295127717162,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,388,C13 H22 O4 13C1,13,22,4,,,1,,
392,255.051364,255.05102586005512,255.05102619163094,2512184.5,nan,458111.4,17.7,-1,-0.0013000371894076298,0.9999996933342222,0.0,0.5999998160005333,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
393,255.087758,255.0874197586535,255.0874117010152,3253064.0,nan,422500.7,23.65,-1,0.031587753559851696,0.9998189693973515,0.0,0.5998913816384108,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
394,255.124114,255.12377565735775,255.1237972103995,2394967.5,nan,404520.2,16.76,-1,-0.08448071865202694,0.998705840357126,0.0,0.5992235042142755,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
399,257.067017,257.0666732440067,257.0666762561089,2053775.0,nan,440682.0,14.01,-1,-0.011717202040897708,0.9999750887077969,0.0,0.5999850532246781,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
400,257.103435,257.1030911425382,257.1030617654932,5165214.5,nan,393905.0,39.01,-1,0.1142617469974808,0.9976338556326046,0.0,0.5985803133795627,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
401,257.139814,257.13947004117836,257.13944727487745,3246766.0,nan,413418.0,23.59,-1,0.08853678866716241,0.9985786777973911,0.0,0.5991472066784346,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
402,257.17614,257.1757959399662,257.1758327842618,1637821.4,nan,376489.3,10.59,-1,-0.1432649997025964,0.996282717355954,0.0,0.5977696304135723,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
406,258.980414,258.98006491286577,258.9801837252415,1271165.3,nan,286701.4,7.66,-1,-0.45877014221086626,0.9625305116760605,0.0,0.5775183070056363,11.0,0.4166666666666667,0.4166666666666667,P1 O5,de-protonated,0,,C12 H5 O5 P1,12,5,5,,,,1,
407,259.082675,259.08232562794433,259.0823263205869,3709416.8,nan,468017.3,27.11,-1,-0.002673445859728399,0.9999987031303291,0.0,0.5999992218781974,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
409,259.119117,259.118767526409,259.1187118299712,6630392.5,nan,435625.2,50.42,-1,0.21494564178194048,0.9916518163685557,0.0,0.5949910898211334,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
410,259.155393,259.15504342533615,259.15509733935545,1466631.9,nan,447153.8,9.22,-1,-0.2080376572084299,0.9921777158621995,0.0,0.5953066295173197,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
415,261.040817,261.0404621721341,261.0404615075812,1817901.0,nan,381485.1,12.01,-1,0.0025457849782051394,0.9999988240279168,0.0,0.59999929441675,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
416,261.061993,261.0616381131331,261.06159087568057,2497334.0,nan,400719.1,17.44,-1,0.18094370896068002,0.9940768677821882,0.0,0.5964461206693129,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
417,261.077224,261.07686907069626,261.0768470169655,1950524.6,nan,443947.2,13.07,-1,0.08447218142938763,0.9987061017379562,0.0,0.5992236610427737,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
419,261.098418,261.09806301164514,261.0979763850649,2500933.8,nan,433083.7,17.46,-1,0.3317780606378349,0.9802248750973007,0.0,0.5881349250583804,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
421,261.134726,261.13437091048314,261.13436189444917,2094421.1,nan,374258.5,14.22,-1,0.03452641737976177,0.999783723221163,0.0,0.5998702339326978,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
425,263.0201,263.0197396574204,263.0197260626749,1638780.6,nan,478850.8,10.58,-1,0.05168717076835721,0.9995153657635112,0.0,0.5997092194581067,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
426,263.056474,263.0561135560745,263.0561115720592,2264204.3,nan,425085.0,15.57,-1,0.007542175213681853,0.9999896784523542,0.0,0.5999938070714125,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
428,263.092848,263.09248745472865,263.09249708144347,2636955.8,nan,434017.0,18.54,-1,-0.03659060946450511,0.9997570928139969,0.0,0.5998542556883981,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
430,263.129299,263.1289383531682,263.1288825908278,2056875.4,nan,425393.4,13.91,-1,0.21192025700227973,0.9918842163045108,0.0,0.5951305297827065,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
437,265.035783,265.0354170412884,265.0353761271529,2395613.8,nan,420513.0,16.49,-1,0.15437235612048936,0.9956852635687689,0.0,0.5974111581412613,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
439,265.072135,265.07176894000384,265.0717616365372,3259373.5,nan,447877.0,23.33,-1,0.027552790235328858,0.9998622615825843,0.0,0.5999173569495505,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
442,265.108525,265.10815883861335,265.10814714592146,3246589.0,nan,434671.4,23.23,-1,0.044105366096161114,0.9996470931836239,0.0,0.5997882559101743,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
444,265.148234,265.14786772797544,265.1479039586758,4936206.0,nan,405416.3,36.61,-1,-0.13664335944095368,0.9966178300708162,0.0,0.5979706980424897,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
452,266.994652,266.99428058345256,266.9943806940727,2801448.3,nan,433207.1,19.69,-1,-0.374954034050929,0.9748126633980507,0.0,0.5848875980388304,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
453,267.015043,267.0146715266388,267.0146406822466,1667888.9,nan,467768.2,10.72,-1,0.11551573397121306,0.9975816984476605,0.0,0.5985490190685963,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
454,267.051454,267.0510824251898,267.0510261916309,2560320.5,nan,464043.7,17.78,-1,0.2105723377879274,0.9919867154421887,0.0,0.5951920292653132,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
457,267.087813,267.08744132388574,267.0874117010152,4879696.0,nan,398340.2,36.15,-1,0.11091077025256182,0.9977704527499413,0.0,0.5986622716499648,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
458,267.100796,267.10042428771226,267.10029886063717,1745493.9,nan,470613.9,11.33,-1,0.46958792493152274,0.9607781390223248,0.0,0.5764668834133948,1.0,2.1,0.6,P1 O6,de-protonated,0,,C10 H21 O6 P1,10,21,6,,,,1,
459,267.124187,267.12381522253986,267.12379721039946,2704224.0,nan,415585.1,18.92,-1,0.06742993544389152,0.9991753300310203,0.0,0.5995051980186121,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
467,269.030632,269.03025491076875,269.0302907467246,1698452.9,nan,387129.0,10.95,-1,-0.13320416718954592,0.9967856694804784,0.0,0.598071401688287,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
467,269.030632,269.03025491076875,269.03012855547234,1698452.9,nan,387129.0,10.95,-1,0.4696696874821281,0.9607647511035207,0.0,0.5764588506621123,2.0,2.5,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,,C6 H15 O2 S2 N4 P1,6,15,2,2,4,,1,
