Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
213,225.113619,225.11331760098386,225.11323252634983,1684858.1,nan,512357.0,11.32,-1,0.3779192945448539,0.974417868260108,0.0,0.5846507209560647,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,
215,227.020016,227.019707301308,227.0197260626749,1848452.0,nan,484167.3,12.65,-1,-0.08264201189956995,0.99876152706186,0.0,0.599256916237116,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,
217,227.056487,227.05617816165898,227.05611157205922,4490131.0,nan,494931.8,34.23,-1,0.29327376080391904,0.9845148368612588,0.0,0.5907089021167553,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
219,227.092871,227.0925620223431,227.0924970814435,7042978.0,nan,482311.5,55.09,-1,0.28596673349319207,0.9852712211799712,0.0,0.5911627327079827,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
220,227.129279,227.12896988293528,227.12888259082783,1969840.9,nan,540782.2,13.64,-1,0.38432852068834994,0.9735544755555519,0.0,0.5841326853333311,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
222,229.035742,229.0354255830067,229.03537612715292,1608261.5,nan,451831.9,10.61,-1,0.21593106983853907,0.9915754197291035,0.0,0.594945251837462,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
224,229.072155,229.07183844357976,229.07176163653722,7817940.5,nan,485007.6,61.0,-1,0.33529686067723113,0.9798074714242371,0.0,0.5878844828545422,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
226,229.108541,229.10822430425623,229.10814714592152,8898276.0,nan,472374.8,69.77,-1,0.3367769137228475,0.4898153220016154,0.8929744756128385,0.6510789834461046,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
227,229.144875,229.14455816513177,229.14453265530582,10548979.0,nan,484815.0,83.17,-1,0.11132635655863513,0.9958884409480906,0.9594549013039517,0.981315025090435,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
230,230.14825,230.14792932316584,230.1478874903781,1952406.1,nan,496724.8,13.4,-1,0.18176481299049135,0.9940231500085462,0.9594549013039517,0.9801958505267083,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,227,C11 H22 O4 13C1,11,22,4,,,1,
233,231.051399,231.05107486496962,231.0510261916309,2145553.8,nan,482125.7,14.96,-1,0.21066056062544866,0.9919800264371287,0.0,0.5951880158622772,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
235,231.087805,231.08748072556946,231.0874117010152,8159777.0,nan,476655.3,63.77,-1,0.29869456644989606,0.9839417611905424,0.0,0.5903650567143255,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
236,231.124183,231.12385858627653,231.12379721039952,4385328.5,nan,506025.8,33.14,-1,0.26555412186386784,0.987285936971159,0.0,0.5923715621826954,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
237,232.04408,232.0437520639515,232.0437732403794,2482869.3,nan,451855.6,17.7,-1,-0.09126048767222963,0.9984899501344716,0.0,0.599093970080683,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,
240,233.009484,233.00915236737816,233.00916137862518,1337039.8,nan,413832.0,8.4,-1,-0.038673359291183734,0.9997286569539372,0.0,0.5998371941723623,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,
241,233.045912,233.0455802278938,233.0455468880095,2109791.3,nan,556161.2,14.67,-1,0.14306166639043205,0.9962932420395956,0.0,0.5977759452237573,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
242,233.082269,233.0819370886813,233.0819323973938,1712238.9,nan,516723.5,11.44,-1,0.020127203443083257,0.9999264970550739,0.0,0.5999558982330443,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
243,233.103447,233.1031150075898,233.1030617654932,1429623.9,nan,529871.4,9.15,-1,0.22840582264652814,0.990578625485777,0.0,0.5943471752914662,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
244,233.155013,233.1546808101414,233.15470341616242,3377549.8,nan,490001.0,24.95,-1,-0.0969571734489337,0.9982957104706617,0.0,0.598977426282397,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
245,235.025178,235.0248386491994,235.02481144310323,3712176.0,nan,469934.9,27.47,-1,0.11575840019029247,0.9975715397864419,0.0,0.5985429238718651,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
246,235.061579,235.06123950981842,235.0611969524875,3744959.8,nan,484122.9,27.74,-1,0.1810478780256005,0.9940700662062171,0.0,0.5964420397237302,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
248,235.097964,235.0976243704987,235.0975824618718,1931215.4,nan,521490.0,13.12,-1,0.17826056076210706,0.9942507270804777,0.0,0.5965504362482866,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
249,235.134336,235.13399623122874,235.1339679712561,1180511.0,nan,503696.6,7.07,-1,0.12018668704982816,0.9973824346187047,0.0,0.5984294607712228,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,
252,237.004477,237.00413007037866,237.0040759981969,1937417.8,nan,449623.4,13.16,-1,0.22814874191856577,0.9905997219471906,0.0,0.5943598331683143,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,
253,237.04083,237.04048293118146,237.04046150758123,5991449.5,nan,474153.0,45.83,-1,0.09037950776194252,0.9985189423442595,0.0,0.5991113654065557,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
257,237.07723,237.07688279180428,237.0768470169655,5879849.5,nan,460512.8,44.94,-1,0.1508997577309582,0.9958768035191025,0.0,0.5975260821114614,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
259,237.113589,237.11324165258412,237.11323252634983,2485817.3,nan,446406.3,17.58,-1,0.03848892865207517,0.9997312384692048,0.0,0.5998387430815229,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
260,238.036138,238.03578712010443,238.03571047977422,1180236.1,nan,456495.0,7.06,-1,0.3219698844855175,0.9813659937612382,0.0,0.588819596256743,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,
261,238.072511,238.07215998083066,238.0720959891585,1680860.1,nan,422385.7,11.09,-1,0.26879114874000054,0.986976125920604,0.0,0.5921856755523623,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
263,239.020075,239.01972035256748,239.01972606267492,4484476.0,nan,438822.0,33.68,-1,-0.02388969119293151,0.9998964494491697,0.0,0.5999378696695018,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
264,239.056467,239.05611221322093,239.05611157205922,6989708.0,nan,446707.2,53.87,-1,0.0026820552749951764,0.9999986947641524,0.0,0.5999992168584914,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
265,239.067733,239.06737817008295,239.0673449613515,2162321.0,nan,451808.6,14.97,-1,0.13890952550302915,0.9965049143085153,0.0,0.5979029485851092,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
267,239.092877,239.09252207380547,239.0924970814435,8140700.0,nan,448782.7,63.15,-1,0.10453009725119301,0.996582943797296,0.9777714939078588,0.9890583638415211,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
268,239.129272,239.12891693444746,239.12888259082783,11456428.0,nan,451268.7,89.87,-1,0.14361970523858567,0.498132161008875,0.8759295984134849,0.6492511359707189,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
269,239.165669,239.1653137950818,239.1652681002121,2431420.0,nan,513032.7,17.14,-1,0.1910598058858103,0.9933983120016356,0.0,0.5960389872009814,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,
271,240.09625,240.09589123184725,240.09585191651578,1301718.5,nan,468530.6,7.97,-1,0.16374848273911824,0.9951465300807817,0.9777714939078588,0.9881965156116125,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,267,C11 H16 O5 13C1,11,16,5,,,1,
274,241.035801,241.03543863426617,241.03537612715292,4026614.8,nan,459040.1,29.77,-1,0.2593275487623293,0.9878715841491692,0.0,0.5927229504895015,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
276,241.072196,241.07183349490816,241.07176163653722,9435911.0,nan,455390.0,73.05,-1,0.29807875653472865,0.49200368738872435,0.8929744756128385,0.65239200267837,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
277,241.085094,241.08473144552116,241.0846487961592,2456844.5,nan,438546.1,17.21,-1,0.3428229975227142,0.9789005449585498,0.0,0.5873403269751298,0.0,2.375,0.75,P1 O6,de-protonated,0,,C8 H19 O6 P1,8,19,6,,,,1
278,241.108545,241.10818235572629,241.10814714592152,6262551.0,nan,460498.2,47.66,-1,0.1460332435092969,0.9961379552127213,0.0,0.5976827731276327,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
280,241.144928,241.1445652164142,241.14453265530582,2660135.3,nan,500011.6,18.84,-1,0.13502735486162398,0.9966972236152072,0.0,0.5980183341691243,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
281,242.067387,242.06702068427913,242.06701060873021,1504449.8,nan,417677.4,9.59,-1,0.04162297410524474,0.999685694640643,0.0,0.5998114167843858,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
282,242.140213,242.13984640542526,242.13978162749882,1967842.3,nan,471858.8,13.29,-1,0.2675228580961829,0.9870979477746874,0.0,0.5922587686648124,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
283,242.176553,242.17618626627785,242.1761671368831,3657970.5,nan,434293.8,26.82,-1,0.07898958425251787,0.998868517946079,0.0,0.5993211107676474,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
285,243.051447,243.0510769162712,243.0510261916309,3948153.5,nan,479813.6,29.14,-1,0.20869955203973178,0.9921280584941243,0.0,0.5952768350964746,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
286,243.087832,243.08746177695147,243.0874117010152,7930505.5,nan,447339.3,61.0,-1,0.20599970976549217,0.9923296338016492,0.0,0.5953977802809894,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
287,243.124187,243.12381663774661,243.12379721039952,6204058.0,nan,417194.9,47.19,-1,0.07990722142815114,0.998842091267973,0.0,0.5993052547607838,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
289,243.160553,243.16018249849964,243.16018271978382,9983658.0,nan,448994.1,77.43,-1,-0.0009100346101657082,0.9958858663610073,0.9879634566977014,0.9927169024956849,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
291,244.163964,244.16358965639589,244.1635375548561,1259628.8,nan,604846.8,7.62,-1,0.21338788052130356,0.9917718829910903,0.9879634566977014,0.9902485124737347,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,289,C12 H24 O4 13C1,12,24,4,,,1,
292,245.045895,245.04551727944428,245.0455468880095,2356218.0,nan,432269.5,16.39,-1,-0.12082882388218634,0.9973544266237018,0.0,0.598412655974221,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,
293,245.0493,245.04892226640638,245.0489181913795,1656059.6,nan,474223.0,10.79,-1,0.01662944243772736,0.999949823737498,0.0,0.5999698942424988,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
294,245.067052,245.06667419843322,245.0666762561089,3736579.8,nan,442444.3,27.23,-1,-0.00839639121141935,0.9999872080609554,0.0,0.5999923248365733,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
296,245.103457,245.1030790590369,245.1030617654932,12620308.0,nan,432555.5,97.78,-1,0.0705562124259471,0.9992286499724428,0.9919161328761728,0.9963036431339347,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
297,245.139861,245.13948291964442,245.1394472748775,3825188.5,nan,468863.7,27.93,-1,0.1454060833814623,0.9961709927079321,0.0,0.5977025956247592,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
298,246.106813,246.10643121714375,246.1064166005655,1641689.9,nan,435895.9,10.59,-1,0.059391292828511494,0.9993601761667229,0.9919161328761728,0.9963825588505029,3.0,1.8,0.6,13C1 O6,de-protonated,1,296,C10 H18 O6 13C1,10,18,6,,,1,
299,246.109967,246.10958520506696,246.1095441269785,1306843.3,nan,552467.0,7.93,-1,0.16690977427793657,0.994957798926186,0.0,0.5969746793557116,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
300,247.025188,247.02480270064652,247.02481144310323,3240826.8,nan,410927.0,23.29,-1,-0.0353910065270129,0.9997727571084172,0.0,0.5998636542650503,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
302,247.061552,247.0611665614072,247.0611969524875,2988939.3,nan,449931.4,21.29,-1,-0.12301033383758761,0.997258167248636,0.0,0.5983549003491816,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
304,247.08273,247.0823444803157,247.0823263205869,3745172.8,nan,406663.5,27.29,-1,0.07349667241153089,0.9990203377716659,0.0,0.5994122026629995,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
305,247.09791,247.09752442219084,247.0975824618718,2282395.8,nan,493223.9,15.67,-1,-0.23488566900183916,0.9900391850037367,0.0,0.5940235110022419,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
307,247.119106,247.11872034103044,247.1187118299712,3334565.3,nan,469056.2,24.03,-1,0.03444117676130146,0.9997847896988914,0.0,0.5998708738193348,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
308,248.114458,248.11406852978496,248.1139608021642,1343594.9,nan,380790.0,8.22,-1,0.43418605067558674,0.9663721625271297,0.0,0.5798232975162778,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,
310,249.004549,249.00415612158835,249.0040759981969,2137857.5,nan,453170.7,14.52,-1,0.3217754212841878,0.981388285362784,0.0,0.5888329712176704,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
311,249.040842,249.0404489826209,249.04046150758123,6622482.5,nan,438111.9,50.13,-1,-0.050292873150681476,0.9995411538777679,0.0,0.5997246923266607,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
314,249.077249,249.07685584321692,249.0768470169655,4136739.0,nan,453585.4,30.39,-1,0.035435856534059666,0.9997721808523321,0.0,0.5998633085113992,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
317,249.113703,249.11330970363298,249.11323252634983,3122995.5,nan,456531.2,22.34,-1,0.30980804336613676,0.9827351448757904,0.0,0.5896410869254742,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
319,249.150023,249.14962956456216,249.1496180357341,2258244.3,nan,463540.9,15.48,-1,0.04627271012851249,0.9996115641197368,0.0,0.599766938471842,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
322,251.020125,251.0197244038614,251.01972606267492,5042335.0,nan,443637.4,37.58,-1,-0.006608299446376047,0.999992076235927,0.0,0.5999952457415562,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
323,251.032989,251.03258835460457,251.0326132222969,1426853.0,nan,427073.6,8.87,-1,-0.09906160005587776,0.9982209919556917,0.0,0.598932595173415,3.0,1.625,0.875,P1 O7,de-protonated,0,,C8 H13 O7 P1,8,13,7,,,,1
324,251.056564,251.0561632643349,251.05611157205922,7024816.0,nan,445569.4,52.91,-1,0.20589929225958126,0.9923370813201204,0.0,0.5954022487920723,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
325,251.059906,251.05950525153827,251.0594828754292,1434033.4,nan,458754.2,8.85,-1,0.08912672328409559,0.9985596873974605,0.0,0.5991358124384762,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
328,251.092873,251.0924721253062,251.0924970814435,7406784.5,nan,417927.8,55.92,-1,-0.09939021515835393,0.9982091800341972,0.0,0.5989255080205184,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
330,251.129319,251.1289179857529,251.12888259082783,3569361.5,nan,411840.5,25.68,-1,0.14094326671158192,0.9964020093786089,0.0,0.5978412056271654,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
332,252.051758,252.05135345369442,252.05136054425222,1625979.0,nan,433635.7,10.36,-1,-0.028131400624211923,0.9998564162277969,0.0,0.599913849736678,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,
335,252.979077,252.97866890295018,252.97873062959468,2532392.0,nan,418414.2,17.5,-1,-0.2439993447263455,0.9892554683425657,0.0,0.5935532810055394,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
336,253.035774,253.03536568585494,253.03537612715292,5657666.0,nan,434382.2,42.13,-1,-0.04126418263562324,0.9996910890988012,0.0,0.5998146534592808,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
338,253.072226,253.07181754627868,253.07176163653722,8810579.0,nan,428438.8,66.97,-1,0.2209244567657411,0.4955915109081351,0.8843699161556753,0.6511028730071512,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
341,253.108578,253.10816940708528,253.10814714592152,6890596.0,nan,432851.3,51.84,-1,0.08795119404465777,0.9985974041159893,0.0,0.5991584424695936,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
342,253.144917,253.14450826794172,253.14453265530582,6160501.0,nan,429881.8,46.09,-1,-0.09633770815039448,0.9983174002477274,0.0,0.5989904401486364,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
343,254.067421,254.06700873563435,254.06701060873021,1485600.8,nan,434748.2,9.25,-1,-0.007372448174771308,0.9999901377696203,0.0,0.5999940826617721,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,
345,255.015109,255.01469310689635,255.0146406822466,1518553.5,nan,475501.1,9.51,-1,0.20557505873978868,0.9923611038634261,0.0,0.5954166623180557,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,
347,255.051424,255.05100796784464,255.05102619163094,6814698.5,nan,415729.3,51.24,-1,-0.07145153097711668,0.9990740750939915,0.0,0.5994444450563948,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
349,255.087868,255.087451828299,255.0874117010152,11504635.0,nan,410819.4,88.19,-1,0.15730797348495723,0.9977516797496138,0.9675277800436437,0.9856621198672257,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
350,255.1242,255.12378368918223,255.1237972103995,4366860.5,nan,403419.7,31.95,-1,-0.052998651646846355,0.9994904664297956,0.0,0.5996942798578773,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
351,255.160649,255.16023254961746,255.16018271978382,1661981.3,nan,433699.6,10.63,-1,0.1952884384675217,0.9931038754167408,0.0,0.5958623252500445,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,
352,255.233397,255.23298027106222,255.23295373855242,2090815.1,nan,438491.0,14.01,-1,0.10395409136692293,0.9980411044243847,0.0,0.5988246626546307,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,
353,256.091189,256.0907689865399,256.0907665360875,2000079.3,nan,416749.2,13.3,-1,0.0095686871525404,0.9999833867373226,0.9675277800436437,0.9870011440598511,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,349,C11 H16 O6 13C1,11,16,6,,,1,
355,257.030787,257.0303633887788,257.0302907467246,2284934.3,nan,453867.7,15.54,-1,0.282620597121579,0.98561141420612,0.0,0.5913668485236719,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,
357,257.049397,257.0489733175204,257.04891819137947,1665935.0,nan,462383.3,10.66,-1,0.21445778223567274,0.9916895111825588,0.0,0.5950137067095352,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,
358,257.067097,257.0666732497463,257.0666762561089,8781719.0,nan,421220.1,66.73,-1,-0.011694874784122134,0.999975183553648,0.0,0.5999851101321888,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
359,257.103526,257.10310211025813,257.1030617654932,11065256.0,nan,413228.1,84.72,-1,0.15692059315662327,0.9967546715504496,0.9964768282390333,0.996643534225883,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
361,257.139841,257.1394169712064,257.13944727487745,7918521.5,nan,409751.2,59.93,-1,-0.11784917240253201,0.9976767955902515,0.9576459327724873,0.9816644504631458,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
362,257.176278,257.1758538316876,257.1758327842618,9975754.0,nan,414888.1,76.14,-1,0.08184060533431727,0.9989698710694097,0.980151250879967,0.9914424229936326,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,
364,258.106817,258.10638926861384,258.10641660056547,1397118.3,nan,470495.4,8.47,-1,-0.10589411913180848,0.9979673820301056,0.9964768282390333,0.9973711605136766,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,359,C11 H18 O6 13C1,11,18,6,,,1,
365,258.143202,258.1427741292941,258.14280210994974,1580943.4,nan,321331.7,9.9,-1,-0.10839215903143185,0.9978704554662747,0.9576459327724873,0.9817806463887597,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,361,C12 H22 O5 13C1,12,22,5,,,1,
366,258.179598,258.1791699899323,258.1791876193341,1790880.4,nan,485553.4,11.54,-1,-0.06828358995363049,0.9991543263101845,0.980151250879967,0.9915530961380975,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,362,C13 H26 O4 13C1,13,26,4,,,1,
