Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
254,239.020143,239.01979710510042,239.01972606267492,2896415.8,nan,438508.6,20.96,-1,0.297224110635272,0.9840982188123465,0.0,0.5904589312874079,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
255,239.056531,239.0561849462854,239.05611157205922,7979055.0,nan,453785.0,62.05,-1,0.30693306984502144,0.9830513704063707,0.0,0.5898308222438224,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
256,239.092917,239.0925707874791,239.0924970814435,8699966.0,nan,450249.5,67.88,-1,0.30827414706449224,0.4914521080898179,0.8843699161556753,0.6486192313161608,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
257,239.129307,239.12896062865534,239.12888259082783,15353934.0,nan,450981.7,121.67,-1,0.3263421242185754,0.9830335169855078,0.9979441154289014,0.9889977563628652,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
261,240.088213,240.08786244352046,240.0877460536365,1337572.5,nan,571330.2,8.3,-1,0.484780609938614,0.9582537492061055,0.0,0.5749522495236633,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
262,240.132657,240.13230624954508,240.13223742590012,2133751.5,nan,483864.2,14.69,-1,0.2866072698274207,0.9852056564055628,0.9979441154289014,0.9903010400148983,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,257,C12 H20 O4 13C1,12,20,4,,,1,,,
263,241.035834,241.03547930763884,241.03537612715292,3826552.5,nan,462692.1,28.27,-1,0.4280719601423292,0.9672970205716444,0.0,0.5803782123429866,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
264,241.072227,241.071872148802,241.07176163653722,11678600.0,nan,444170.9,91.29,-1,0.45842061309228466,0.9799660583283842,0.9949668041778268,0.9859663566681613,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
265,241.108608,241.10825299001752,241.10814714592152,6254487.5,nan,450724.1,47.76,-1,0.43899012642634105,0.9656368961695851,0.0,0.5793821377017511,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
270,242.06745,242.06709080516197,242.06701060873021,4647218.5,nan,476021.1,34.85,-1,0.3312984762008429,0.9802814365843856,0.0,0.5881688619506313,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
271,242.075505,242.075145770006,242.07511647160948,1473846.3,nan,476150.4,9.39,-1,0.12103018663668344,0.9973456132366304,0.9949668041778268,0.9963940896131089,5.0,1.4,0.6,13C1 O6,de-protonated,1,264,C10 H14 O6 13C1,10,14,6,,,1,,,
274,242.176595,242.17623532879978,242.1761671368831,5263713.5,nan,453501.4,39.8,-1,0.28157979989722665,0.9857164366699473,0.0,0.5914298620019683,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
275,243.033752,243.0333885877473,243.0332681269015,2726099.0,nan,464328.8,19.43,-1,0.4956557871074976,0.9564016251250564,0.0,0.5738409750750338,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
277,243.051476,243.05111251039114,243.0510261916309,5266138.5,nan,472476.5,39.82,-1,0.35514666026077835,0.9773739287105575,0.0,0.5864243572263345,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
279,243.087875,243.08751135152806,243.0874117010152,11011818.0,nan,442131.2,85.93,-1,0.40993695294175714,0.9846667647849348,0.9905330726646226,0.98701328793681,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
280,243.124236,243.12387219283087,243.12379721039952,3825914.0,nan,451090.1,28.26,-1,0.3084125544995276,0.9828889936907079,0.0,0.5897333962144248,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
282,243.160622,243.16025803402457,243.16018271978382,5825290.0,nan,445868.8,44.31,-1,0.3097309761151556,0.9827436588186101,0.0,0.589646195291166,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
284,244.091149,244.09078097274954,244.09076653608747,1451932.9,nan,483709.1,9.2,-1,0.0591446463752415,0.999365477705462,0.9905330726646226,0.9958325156891263,4.0,1.6,0.6,13C1 O6,de-protonated,1,279,C10 H16 O6 13C1,10,16,6,,,1,,,
287,245.04595,245.0455778055309,245.0455468880095,1638460.3,nan,531712.4,10.7,-1,0.12617050908528574,0.9971156864891288,0.0,0.5982694118934773,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
288,245.049387,245.04901479053015,245.0489181913795,3017789.8,nan,478291.7,21.77,-1,0.39420353848047757,0.9721973326125942,0.0,0.5833183995675565,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
290,245.06713,245.06675771309102,245.0666762561089,4442693.5,nan,465838.5,33.2,-1,0.33238701956685707,0.9801529421834893,0.0,0.5880917653100936,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
291,245.082349,245.08197664666784,245.0819323973938,1333708.1,nan,450083.2,8.19,-1,0.1805489029460292,0.9941026109866148,0.0,0.5964615665919688,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,
292,245.103502,245.1031295543458,245.1030617654932,6697557.5,nan,439308.8,50.91,-1,0.27657285103526924,0.9862164045343015,0.0,0.5917298427205808,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
293,245.139911,245.13953839543913,245.1394472748775,1255269.3,nan,559128.2,7.56,-1,0.3717090930630739,0.9752413125472688,0.0,0.5851447875283612,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
296,247.025301,247.02492016667486,247.02481144310323,2826143.5,nan,466109.7,20.07,-1,0.44013219155287414,0.9654609951742755,0.0,0.5792765971045652,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
298,247.061596,247.06121500826572,247.0611969524875,3472815.5,nan,445487.8,25.22,-1,0.07308220973479365,0.9990313503087603,0.0,0.5994188101852562,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
300,247.082768,247.08238691586075,247.0823263205869,3474360.8,nan,485971.9,25.23,-1,0.24524325455972837,0.9891462359426536,0.0,0.5934877415655921,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
301,247.098007,247.0976258493503,247.0975824618718,1907647.5,nan,467443.7,12.75,-1,0.17558843778385205,0.9944213201616683,0.0,0.596652792097001,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
303,247.119125,247.11874375718102,247.1187118299712,2066120.9,nan,421633.4,14.02,-1,0.12919786438558875,0.9969758245899993,0.0,0.5981854947539996,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
304,248.056842,248.05645666452529,248.0564459246805,1688934.6,nan,511229.0,11.01,-1,0.043295971376021286,0.9996599248118633,0.0,0.5997959548871179,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,
305,248.114465,248.11407941303034,248.1139608021642,1920896.0,nan,420134.8,12.86,-1,0.4780499483187069,0.9593811993366299,0.0,0.5756287196019779,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
306,249.004536,249.0041465283251,249.0040759981969,1401866.5,nan,514442.7,8.72,-1,0.2832488902661723,0.9855478336763702,0.0,0.5913287002058221,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
307,249.040896,249.04050636963225,249.04046150758123,6399258.5,nan,433809.6,48.52,-1,0.18013960765798542,0.994129240296578,0.0,0.5964775441779467,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
309,249.07734,249.07695021057282,249.0768470169655,4994347.0,nan,447406.1,37.33,-1,0.41430429424503823,0.9693347060436761,0.0,0.5816008236262057,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
312,249.113721,249.11333105178832,249.11323252634983,2559291.0,nan,484765.0,17.94,-1,0.3955046365440614,0.9720160966268506,0.0,0.5832096579761104,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
313,249.126517,249.12612699594033,249.12611968597182,1387840.6,nan,458085.1,8.61,-1,0.029342441165266377,0.9998437887203364,0.0,0.5999062732322018,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1,
314,249.150096,249.14970589303002,249.1496180357341,1915467.1,nan,461523.3,12.81,-1,0.3526286598478459,0.9776900370925832,0.0,0.5866140222555499,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
315,250.036214,250.0358200255776,250.03571047977422,1922005.4,nan,487716.2,12.86,-1,0.43812063154047864,0.9657705308559468,0.0,0.579462318513568,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
316,250.072588,250.07219386682368,250.0720959891585,1939429.6,nan,433527.0,13.0,-1,0.39139778789103946,0.9725862401632712,0.0,0.5835517440979627,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
317,250.093671,250.09327677480715,250.09322535725792,1293295.0,nan,304870.6,7.85,-1,0.2055935307980931,0.9923597362653432,0.0,0.5954158417592059,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,,
318,250.145252,250.14485754968243,250.1448670079271,1435270.0,nan,395336.6,8.98,-1,-0.03781106840002736,0.9997406206504565,0.0,0.5998443723902739,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
321,251.020219,251.0198207308984,251.01972606267492,3370125.0,nan,466759.4,24.39,-1,0.37713459801541205,0.9745226298534244,0.0,0.5847135779120546,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
322,251.056614,251.05621557205282,251.05611157205922,7170205.5,nan,448442.5,54.23,-1,0.414249997528881,0.969342618729076,0.0,0.5816055712374456,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
324,251.067831,251.06743252309636,251.0673449613515,2152098.3,nan,441442.1,14.57,-1,0.34875799907899335,0.9781717680998024,0.0,0.5869030608598814,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,,
327,251.092929,251.0925304135564,251.0924970814435,7824557.5,nan,415762.0,59.4,-1,0.1327483429161384,0.49840379780391825,0.8759295984134849,0.649414118047745,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
331,252.051807,252.05140422854373,252.05136054425222,2972251.8,nan,418490.7,21.05,-1,0.17331503951341085,0.9945644520270808,0.0,0.5967386712162485,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
333,252.08826,252.087857069445,252.0877460536365,2193516.0,nan,510395.9,14.9,-1,0.44038558096431235,0.965421910512394,0.0,0.5792531463074364,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
334,252.979129,252.9787221812569,252.97873062959468,2525693.3,nan,432994.9,17.52,-1,-0.033395446958876356,0.9997976587598619,0.0,0.5998785952559171,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
335,253.035812,253.03540493386456,253.03537612715292,6198295.0,nan,426705.6,46.54,-1,0.11384460181408335,0.9976510803998732,0.0,0.5985906482399239,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
337,253.07227,253.071862774744,253.07176163653722,10379303.0,nan,440775.3,79.59,-1,0.3996424023495349,0.4857179928745184,0.8843699161556753,0.6451787621869811,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
338,253.083452,253.08304472594028,253.0829950258295,5979180.5,nan,436807.1,44.81,-1,0.1963787048909012,0.9930269302300305,0.0,0.5958161581380182,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,,
340,253.108619,253.1082116160992,253.10814714592152,8396856.0,nan,431764.9,63.92,-1,0.2547139568733203,0.49414838809650546,0.8759295984134849,0.6468608722232974,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
341,253.144988,253.14458045736708,253.14453265530582,12650568.0,nan,423075.4,97.54,-1,0.18883307792199688,0.982209527351871,0.9939023411985737,0.986886652890552,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
343,254.031103,254.03069158992773,254.0306250993459,1249496.6,nan,547257.6,7.43,-1,0.2617423855470646,0.987646062342517,0.0,0.5925876374055101,7.0,0.9,0.7,N1 O7,de-protonated,0,,C10 H9 O7 N1,10,9,7,,1,,,,
344,254.067451,254.0670394312873,254.06701060873021,3165673.0,nan,442503.5,22.57,-1,0.11344470506061877,0.9976675340769432,0.0,0.5986005204461659,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
345,254.103895,254.10348327222783,254.10339611811452,1649145.6,nan,431270.5,10.59,-1,0.34298681028249345,0.9788805905256038,0.0,0.5873283543153622,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,,,
346,254.148402,254.1479900779775,254.1478874903781,2032909.8,nan,452438.3,13.62,-1,0.40365316593150274,0.970868253568121,0.9939023411985737,0.9800818886203021,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,341,C13 H22 O4 13C1,13,22,4,,,1,,,
347,255.051482,255.05106613649463,255.05102619163094,7449511.5,nan,417380.4,56.42,-1,0.1566151851392942,0.995559258625426,0.0,0.5973355551752556,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
349,255.087917,255.08750097747446,255.0874117010152,13478840.0,nan,424591.4,104.08,-1,0.34998379047381833,0.9820726774522979,0.9846679076446242,0.9831107695292285,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
351,255.12428,255.12386381876854,255.1237972103995,6144968.5,nan,428765.3,46.11,-1,0.26108254024740907,0.987707887775922,0.0,0.5926247326655532,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
352,255.233427,255.23301034239765,255.23295373855242,2533370.3,nan,448723.8,17.57,-1,0.2217732639705188,0.9911154432116144,0.0,0.5946692659269686,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
354,256.046645,256.0462247931165,256.04627516382385,1368428.5,nan,507178.8,8.36,-1,-0.19672501513260712,0.9930024011093485,0.0,0.595801440665609,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,
355,256.083175,256.08275463368165,256.0826606732082,2592637.3,nan,425960.4,18.04,-1,0.366914625211189,0.9758681704677935,0.0,0.5855209022806761,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
356,256.091258,256.0908375984035,256.0907665360875,2031232.9,nan,444087.4,13.6,-1,0.2774887863841442,0.9861255955210642,0.9846679076446242,0.9855425203704882,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,349,C11 H16 O6 13C1,11,16,6,,,1,,,
357,257.030815,257.0303904977172,257.0302907467246,3191598.0,nan,448687.3,22.77,-1,0.3880904165572639,0.9730413078904572,0.0,0.5838247847342742,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
358,257.045946,257.0455214316781,257.0455468880095,1328181.0,nan,415381.2,8.04,-1,-0.09903432177043413,0.9982219707092279,0.0,0.5989331824255367,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,,
359,257.049418,257.0489934165245,257.04891819137947,4568886.5,nan,448080.3,33.65,-1,0.29264914080490234,0.9845802171557454,0.0,0.5907481302934472,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
360,257.067134,257.06670933920327,257.0666762561089,10610495.0,nan,410518.4,81.4,-1,0.12869460502293323,0.49849965164626137,0.8929744756128384,0.6562895812328922,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
362,257.103586,257.1031611801089,257.1030617654932,11820879.0,nan,418221.1,90.96,-1,0.3866722357228886,0.9862334829755157,0.9995640446498236,0.9915657076452389,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
363,257.139911,257.1394860215688,257.13944727487745,3666784.0,nan,388909.4,26.52,-1,0.15068357566302557,0.9958885847052417,0.0,0.597533150823145,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
365,258.04461,258.0441810730198,258.04416716357247,1350270.6,nan,410267.1,8.14,-1,0.05390335875937884,0.9994729267140467,0.0,0.599683756028428,5.0,1.3,0.5,N1 S1 O5,de-protonated,0,,C10 H13 O5 S1 N1,10,13,5,1,1,,,,
366,258.062317,258.06188799573783,258.06192522830185,1287942.8,nan,449603.4,7.65,-1,-0.14427763405433777,0.9962300817224173,0.0,0.5977380490334504,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,,
367,258.106829,258.10639980146567,258.10641660056547,1552155.1,nan,474884.1,9.72,-1,-0.06508594407619574,0.9992316460181321,0.9995640446498236,0.9993646054708087,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,362,C11 H18 O6 13C1,11,18,6,,,1,,,
368,259.025374,259.02494079248595,259.0248114431032,1594817.4,nan,505822.6,10.06,-1,0.49937062795440346,0.9557603811119343,0.0,0.5734562286671605,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
369,259.028733,259.0282997778256,259.0281827464732,1552835.0,nan,411443.1,9.73,-1,0.4518093405526699,0.963638142965153,0.0,0.5781828857790918,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,1,,,,,
371,259.0617,259.0612666339415,259.0611969524875,1835474.1,nan,395294.0,11.94,-1,0.26897680872969393,0.9869582458271042,0.0,0.5921749474962625,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
373,259.082784,259.0823505419206,259.0823263205869,8348380.0,nan,417509.4,63.0,-1,0.09348894639538889,0.9984153621252821,0.0,0.5990492172751692,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
374,259.101409,259.100975460632,259.1009537652418,1390564.5,nan,408899.9,8.45,-1,0.08373334756786983,0.9987286225209951,0.0,0.5992371735125971,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
375,259.119253,259.11881938275206,259.1187118299712,7686892.5,nan,416590.4,57.81,-1,0.41507145558803965,0.9692228033437502,0.0,0.5815336820062501,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
376,259.155587,259.15515322417275,259.15509733935545,2058749.4,nan,408955.5,13.69,-1,0.2156423619437131,0.9915978377800161,0.0,0.5949587026680097,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
