Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
216,231.124303,231.1238739915065,231.12379721039952,1547147.3,nan,606314.2,10.24,-1,0.33220770826907925,0.980174136378065,0.0,0.588104481826839,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
218,233.046088,233.04565068190743,233.0455468880095,1567982.0,nan,412306.6,10.4,-1,0.44538031001639916,0.9646472212064988,0.0,0.5787883327238993,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
219,233.155212,233.1547742100666,233.15470341616242,7719064.0,nan,467161.3,60.87,-1,0.3036348962061875,0.9848433596474433,0.9421577953402879,0.9677691339245811,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
220,234.158565,234.15812287167228,234.1580582512347,1909533.6,nan,534777.6,13.12,-1,0.27596930915995155,0.9862760822263886,0.9421577953402879,0.9686287674719484,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,219,C14 H22 O2 13C1,14,22,2,,,1,,,
221,235.025332,235.02488612386162,235.02481144310323,2734447.8,nan,482931.7,19.84,-1,0.31775691225729175,0.9818460301591453,0.0,0.5891076180954872,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
222,235.043952,235.04350604335067,235.0434388877581,1164151.1,nan,549577.1,7.04,-1,0.28571566554951894,0.9852968814586208,0.0,0.5911781288751725,7.0,1.0,0.25,S1 O3,de-protonated,0,,C12 H12 O3 S1,12,12,3,1,,,,,
223,235.061739,235.06129296644153,235.0611969524875,2492798.0,nan,501371.4,17.87,-1,0.40846364804546154,0.970180287027276,0.0,0.5821081722163656,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
225,235.098141,235.09769480904305,235.0975824618718,2063756.3,nan,514179.1,14.37,-1,0.4778746342795787,0.9594103730667249,0.0,0.5756462238400349,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
226,236.057005,236.05655466301454,236.0564459246805,1288708.5,nan,482513.4,8.05,-1,0.4606454765886483,0.9622294253781952,0.0,0.5773376552269172,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
228,237.041005,237.0405504083006,237.04046150758123,4082824.8,nan,466196.4,30.83,-1,0.3750444915465602,0.9748006635074435,0.0,0.5848803981044661,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
230,237.077406,237.07695125090643,237.0768470169655,4502167.0,nan,475963.9,34.25,-1,0.439663097609419,0.9655332965032734,0.0,0.579319977901964,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
232,237.11378,237.11332509362902,237.11323252634983,2345125.5,nan,507441.4,16.66,-1,0.39039271742031295,0.9727249156868947,0.0,0.5836349494121368,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
233,238.036228,238.03576910505953,238.03571047977422,1167123.4,nan,533187.8,7.05,-1,0.24628777416322217,0.9890540930937355,0.0,0.5934324558562413,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
235,238.96355,238.96308709541535,238.96308056511668,1536389.0,nan,478990.3,10.06,-1,0.027327646794923117,0.999864503250889,0.0,0.5999187019505334,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
236,239.02024,239.01977685029368,239.01972606267492,2390171.8,nan,447502.7,17.02,-1,0.21248295945200846,0.9918412366548821,0.0,0.5951047419929293,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
237,239.056626,239.05616269296436,239.05611157205922,5209514.0,nan,474390.1,40.01,-1,0.21384479486785177,0.9917367546869714,0.0,0.5950420528121828,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
238,239.093032,239.0925685355486,239.0924970814435,8118713.0,nan,463447.8,63.72,-1,0.2988554888548055,0.9839245935647494,0.0,0.5903547561388496,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
239,239.129431,239.1289673781631,239.12888259082783,13426119.0,nan,456483.7,107.0,-1,0.3545675217643124,0.9724282298925105,0.9601201256128227,0.9675049881806355,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
241,240.051925,240.05145738939473,240.05136054425222,1548345.0,nan,592474.9,10.09,-1,0.4034350910926,0.9708992597044472,0.0,0.5825395558226684,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
243,240.132808,240.13234003966502,240.13223742590012,1234265.5,nan,493903.9,7.54,-1,0.42732190400228826,0.967409636250549,0.9601201256128227,0.9644938319954585,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,239,C12 H20 O4 13C1,12,20,4,,,1,,,
244,241.035962,241.03549013452078,241.03537612715292,2073797.3,nan,473716.4,14.34,-1,0.4729901880032546,0.9602192368027835,0.0,0.5761315420816701,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
245,241.072349,241.07187697718715,241.07176163653722,5146836.0,nan,468203.8,39.23,-1,0.4784494423735908,0.9593146835097258,0.0,0.5755888101058355,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
246,241.108731,241.10825881987515,241.10814714592152,4376290.5,nan,441863.2,32.99,-1,0.46316955668106,0.961822393197035,0.0,0.5770934359182209,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
249,241.145099,241.14462666262366,241.14453265530582,3337457.3,nan,475742.4,24.57,-1,0.38983806435966467,0.972801300217408,0.0,0.5836807801304448,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
252,242.067561,242.06708467399366,242.06701060873021,3194982.8,nan,450208.8,23.42,-1,0.30597008349634836,0.9831566551109765,0.0,0.5898939930665859,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
254,242.176713,242.17623620203173,242.1761671368831,8798867.0,nan,450701.8,68.8,-1,0.2851855715329132,0.975450240451879,0.9780880529102672,0.9765053654352343,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
256,243.033845,243.03336449588184,243.0332681269015,1791727.5,nan,489988.1,12.05,-1,0.396525879274797,0.971873448422656,0.0,0.5831240690535936,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
257,243.051581,243.0511004191932,243.0510261916309,3024374.8,nan,485021.7,22.03,-1,0.3053990902943279,0.9832189316947484,0.0,0.589931359016849,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
259,243.088002,243.08752126171257,243.0874117010152,6068229.5,nan,463436.9,46.68,-1,0.4507049401979163,0.9638124390787542,0.0,0.5782874634472526,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
260,243.124341,243.1238601045865,243.12379721039952,2998292.3,nan,457956.3,21.82,-1,0.2586920231736604,0.9879305969874878,0.0,0.5927583581924927,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
262,243.160713,243.16023194731775,243.16018271978382,4442147.0,nan,442002.3,33.51,-1,0.20244899220266635,0.9925908021735362,0.0,0.5955544813041217,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
263,243.18011,243.17962886344716,243.17952197195538,1504043.0,nan,436634.8,9.72,-1,0.4395579484470825,0.9655494932808592,0.9780880529102672,0.9705649171326224,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,254,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
269,245.049486,245.04899678045916,245.0489181913795,4572456.0,nan,433154.6,34.56,-1,0.32070771927317354,0.9815104466282784,0.0,0.588906267976967,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
270,245.06725,245.06676070364946,245.0666762561089,2892079.5,nan,450626.8,20.95,-1,0.3445900595245875,0.9786848131898784,0.0,0.5872108879139271,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
272,245.103639,245.10314954630718,245.1030617654932,6727486.5,nan,466175.4,51.66,-1,0.3581383820269258,0.9769955603448306,0.0,0.5861973362068983,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
273,245.140021,245.1395313889952,245.1394472748775,2905421.3,nan,465646.4,20.92,-1,0.34312763054976975,0.9788634295701855,0.0,0.5873180577421112,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
276,247.025341,247.02484323706702,247.02481144310323,2021719.4,nan,466513.9,13.8,-1,0.12870757232659213,0.9969986994684142,0.0,0.5981992196810485,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
278,247.061736,247.0612380796988,247.0611969524875,2476646.5,nan,492471.5,17.46,-1,0.16646568460450448,0.9949845270591489,0.0,0.5969907162354893,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
280,247.082874,247.0823759883003,247.0823263205869,2077551.3,nan,477000.5,14.25,-1,0.20101685999851915,0.9926948748529573,0.0,0.5956169249117743,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
281,247.098162,247.09766392219657,247.0975824618718,1850997.6,nan,490249.8,12.43,-1,0.32966864326694884,0.9804730694517136,0.0,0.5882838416710282,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
283,247.119217,247.1187188311569,247.1187118299712,1914494.3,nan,421723.3,12.94,-1,0.02833126498506336,0.9998543688982321,0.0,0.5999126213389392,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
285,249.040977,249.04047052166595,249.04046150758123,3650461.5,nan,463770.0,26.9,-1,0.03619526188756777,0.9997623128755355,0.0,0.5998573877253213,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
286,249.052256,249.05174947289674,249.0516948968735,1292962.3,nan,429313.2,7.93,-1,0.21913532155701113,0.9913246316922575,0.0,0.5947947790153545,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,,,
288,249.059682,249.0591754407875,249.0590889522361,1391013.4,nan,422692.7,8.72,-1,0.3472611731104085,0.9783566960320302,0.0,0.5870140176192181,7.0,1.0769230769230769,0.23076923076923078,S1 O3,de-protonated,0,,C13 H14 O3 S1,13,14,3,1,,,,,
289,249.07743,249.07692336404696,249.0768470169655,2634668.8,nan,476006.9,18.73,-1,0.30652018593773933,0.9830965507419834,0.0,0.5898579304451901,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
293,249.150183,249.14967604947054,249.1496180357341,2761163.3,nan,423477.1,19.74,-1,0.2328469812339565,0.9902104987405477,0.0,0.5941262992443286,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
295,250.036228,250.03571721830383,250.03571047977422,1321789.8,nan,495956.4,8.16,-1,0.02695026879712238,0.9998682194204621,0.0,0.5999209316522772,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
296,250.072725,250.0722140604946,250.0720959891585,1400909.0,nan,477360.4,8.8,-1,0.4721491841083352,0.9603577366874568,0.0,0.5762146420124741,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
297,250.145462,250.14495074598736,250.1448670079271,4250475.5,nan,439896.5,31.72,-1,0.33475825930936187,0.9798716347367382,0.0,0.5879229808420429,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
299,251.02029,251.01977496332177,251.01972606267492,2243546.8,nan,448900.1,15.46,-1,0.19480798426728385,0.9931376492108729,0.0,0.5958825895265237,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
300,251.056707,251.05619180585845,251.05611157205922,4909290.0,nan,447218.4,36.75,-1,0.3195851266940055,0.9816384666487754,0.0,0.5889830799892652,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
303,251.093093,251.0925776485292,251.0924970814435,4288761.5,nan,439596.6,31.79,-1,0.32086616137726076,0.9814923431499922,0.0,0.5888954058899953,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
304,251.129495,251.12897949113068,251.12888259082783,1725192.6,nan,506084.7,11.32,-1,0.3858588540292573,0.9733462902451928,0.0,0.5840077741471157,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
306,252.051926,252.0514065026347,252.05136054425222,1295245.0,nan,515802.7,7.89,-1,0.18233737118933013,0.9939855502517839,0.0,0.5963913301510704,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
307,252.088319,252.08779934527516,252.0877460536365,1635484.4,nan,398027.7,10.6,-1,0.21140114701685353,0.9919237669045651,0.0,0.595154260142739,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
308,252.979242,252.97871849301646,252.97873062959468,2614292.8,nan,436415.6,18.42,-1,-0.04797469807216342,0.9995824700366331,0.0,0.5997494820219799,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
309,253.035964,253.03544024775644,253.03537612715292,2427436.8,nan,427815.2,16.92,-1,0.2534056878008686,0.9884159910713373,0.0,0.5930495946428024,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
310,253.07238,253.07185609029742,253.07176163653722,5179452.0,nan,430506.8,38.9,-1,0.3732291567708606,0.9750409560789453,0.0,0.5850245736473672,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
311,253.108739,253.1082149330849,253.10814714592152,4612171.5,nan,448800.0,34.37,-1,0.2678189704221465,0.9870695558068077,0.0,0.5922417334840846,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
312,253.145097,253.14457277587664,253.14453265530582,12526683.0,nan,435230.7,97.58,-1,0.15848879055367965,0.9864906898129269,0.9761525040141519,0.9823554154934169,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
313,254.067607,254.06707878703907,254.06701060873021,1573601.9,nan,459754.2,10.1,-1,0.2683477429345245,0.9870187797309682,0.0,0.5922112678385809,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
314,254.148506,254.14797743724017,254.1478874903781,2318852.3,nan,483885.8,16.05,-1,0.35391544250021373,0.97752876334827,0.9761525040141519,0.9769782596146227,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,312,C13 H22 O4 13C1,13,22,4,,,1,,,
315,255.033909,255.0333766088494,255.0332681269015,1370492.5,nan,433374.6,8.48,-1,0.4253639091928723,0.9677027462230399,0.0,0.5806216477338239,6.0,1.0909090909090908,0.45454545454545453,S1 O5,de-protonated,0,,C11 H12 O5 S1,11,12,5,1,,,,,
316,255.0516,255.05106753235538,255.05102619163094,4568964.0,nan,447507.8,34.02,-1,0.1620880537275766,0.9952442273156813,0.0,0.5971465363894087,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
317,255.088024,255.08749137486177,255.0874117010152,8019859.5,nan,437221.9,61.58,-1,0.3123393899582182,0.9824543603354075,0.0,0.5894726162012445,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
318,255.124387,255.12385421763193,255.1237972103995,5053347.0,nan,443128.8,37.89,-1,0.22344929428578866,0.9909812570590173,0.0,0.5945887542354104,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
319,255.233493,255.2329597458689,255.23295373855242,2285009.5,nan,449239.5,15.78,-1,0.023536602087741675,0.9998994876257679,0.0,0.5999396925754606,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
320,256.046856,256.04631922897164,256.04627516382385,1329452.3,nan,435253.1,8.14,-1,0.17209837464736683,0.9946402946747258,0.0,0.5967841768048354,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,
321,256.083223,256.0826860717245,256.0826606732082,1987899.8,nan,425691.8,13.4,-1,0.09918092944337627,0.998216707221978,0.0,0.5989300243331868,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
324,257.04953,257.04898889351324,257.04891819137947,4445913.0,nan,478825.0,33.03,-1,0.27505322436828494,0.9863664216366864,0.0,0.5918198529820118,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
325,257.067267,257.06672581682034,257.0666762561089,5911264.5,nan,412204.2,44.73,-1,0.19279321673852165,0.9932783848536322,0.0,0.5959670309121793,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
326,257.103689,257.1031476593353,257.1030617654932,9179888.0,nan,421024.3,70.84,-1,0.3340833109896578,0.4899759506417958,0.8843699161556753,0.6477335368473476,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
328,257.140008,257.13946650229576,257.13944727487745,4058367.5,nan,436029.9,29.93,-1,0.07477428496548919,0.9989859996957587,0.0,0.5993915998174553,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
329,257.176429,257.1758873448151,257.1758327842618,2058255.1,nan,449400.3,13.96,-1,0.21215272347652198,0.9918664739253984,0.0,0.595119884355239,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
330,258.062482,258.06193651361383,258.06192522830185,1304458.9,nan,491895.2,7.88,-1,0.04373102298792018,0.999653057300522,0.0,0.5997918343803131,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,,
331,258.135354,258.1348081985229,258.1346962470705,1581226.3,nan,474179.5,10.07,-1,0.43369393574594267,0.9664470555364867,0.0,0.579868233321892,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
333,259.038342,259.0377922940964,259.0376986027252,1204014.1,nan,362281.3,7.08,-1,0.36169010036251886,0.9765424403437486,0.0,0.5859254642062491,5.0,1.3,0.6,P1 O6,de-protonated,0,,C10 H13 O6 P1,10,13,6,,,,,1,
334,259.04661,259.0460602583464,259.04594081120257,2389041.8,nan,463832.9,16.47,-1,0.4611040940121083,0.9621556214801776,0.0,0.5772933728881066,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
335,259.061765,259.0612151928177,259.0611969524875,1317432.3,nan,511009.5,7.98,-1,0.07040934902350877,0.999100876868029,0.0,0.5994605261208173,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
337,259.082919,259.0823691013501,259.0823263205869,5082689.5,nan,417639.4,37.82,-1,0.1651242050680648,0.9950648376857324,0.0,0.5970389026114394,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
338,259.101558,259.101008020757,259.1009537652418,1681481.4,nan,500291.7,10.86,-1,0.20939913339790395,0.9920754050158069,0.0,0.5952452430094841,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
341,259.119376,259.1188259437138,259.1187118299712,7462481.0,nan,444518.3,56.69,-1,0.44039174859895713,0.9654209589099861,0.0,0.5792525753459916,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
342,259.155672,259.15512178677363,259.15509733935545,2866272.5,nan,432438.2,20.25,-1,0.09433508518672254,0.9983865714676422,0.0,0.5990319428805853,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
347,261.04111,261.0405516343352,261.0404615075812,2340749.5,nan,487706.9,16.08,-1,0.3452597098644701,0.9786027816067744,0.0,0.5871616689640646,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
348,261.044448,261.0438896199021,261.0438328109512,1312143.0,nan,419850.3,7.93,-1,0.21762226778437196,0.9914435067077616,0.0,0.5948661040246569,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,,
350,261.062203,261.0616445431313,261.06159087568057,2448790.8,nan,444988.7,16.94,-1,0.20557390523424335,0.9923611892603973,0.0,0.5954167135562384,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
351,261.077401,261.07684247741673,261.0768470169655,3288989.3,nan,442088.2,23.6,-1,-0.01738778751289496,0.9999451431880632,0.0,0.5999670859128379,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
353,261.098571,261.0980123858798,261.0979763850649,2466214.3,nan,443791.7,17.08,-1,0.13788239736088453,0.9965563213388159,0.0,0.5979337928032895,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
354,261.113908,261.1133493195642,261.1132325263498,2723245.0,nan,427986.4,19.11,-1,0.4472895273992866,0.9643489567952284,0.0,0.578609374077137,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
