Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
249,229.072142,229.07185201413785,229.07176163653722,5314403.5,nan,495832.1,40.94,-1,0.3945383751474536,0.972150745501783,0.0,0.5832904473010698,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
253,231.051432,231.05113491513188,231.0510261916309,1361520.0,nan,494392.1,8.67,-1,0.4705605630240522,0.9606187389043404,0.0,0.5763712433426041,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
255,231.08779,231.08749278472874,231.0874117010152,2820734.5,nan,444587.5,20.58,-1,0.35087897228120796,0.9779084271373645,0.0,0.5867450562824187,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
256,231.124192,231.12389465416777,231.12379721039952,1306764.9,nan,453561.1,8.22,-1,0.4216085467204105,0.968261399408455,0.0,0.5809568396450729,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
258,233.045891,233.0455867617202,233.0455468880095,1431564.9,nan,350986.1,9.23,-1,0.17109835913550442,0.9947022363978826,0.0,0.5968213418387295,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
261,233.082353,233.082048630944,233.0819323973938,1352603.6,nan,493866.7,8.59,-1,0.4986810817633174,0.9558797376943948,0.0,0.5735278426166369,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
262,233.155058,233.15475337017713,233.15470341616242,4383673.0,nan,464990.1,33.33,-1,0.21425265706104982,0.9917053351738668,0.0,0.59502320110432,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
266,235.061588,235.06127653213534,235.0611969524875,3050172.8,nan,455587.4,22.29,-1,0.33854863696425713,0.9794179877725874,0.0,0.5876507926635524,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
269,235.097961,235.09764940167838,235.0975824618718,1727179.5,nan,484204.4,11.56,-1,0.28473200732857334,0.9853972050531661,0.0,0.5912383230318996,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
272,236.056824,236.05650896257944,236.0564459246805,1411155.1,nan,500453.2,9.0,-1,0.26704586986802414,0.9871436182292295,0.0,0.5922861709375377,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,
275,237.040863,237.0405444331832,237.04046150758123,2961895.3,nan,464186.7,21.56,-1,0.34983732916794813,0.978037948660779,0.0,0.5868227691964674,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
276,237.077241,237.07692230270828,237.0768470169655,3396086.3,nan,457062.9,25.08,-1,0.31755839394925767,0.9818684995898859,0.0,0.5891210997539315,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
280,238.036082,238.03575986368827,238.03571047977422,1474434.5,nan,472868.6,9.5,-1,0.20746430838691798,0.9922206047407102,0.0,0.595332362844426,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,
281,238.072509,238.07218673303763,238.0720959891585,2592657.5,nan,469451.1,18.57,-1,0.3811613400146781,0.9739828483648028,0.0,0.5843897090188817,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
282,239.02006,239.01973433451082,239.01972606267492,2237211.3,nan,433111.6,15.68,-1,0.034607335685708465,0.9997827083834778,0.0,0.5998696250300867,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
283,239.05651,239.0561842037777,239.05611157205922,4479786.5,nan,467352.3,33.86,-1,0.3038270721862335,0.9833898064421998,0.0,0.5900338838653199,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
284,239.067754,239.06742816344948,239.0673449613515,1447215.1,nan,521702.0,9.28,-1,0.34802786635832367,0.978262068597002,0.0,0.5869572411582012,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
285,239.092881,239.0925550733279,239.0924970814435,5781305.5,nan,473513.5,44.42,-1,0.24254999680798986,0.9893820554899468,0.0,0.5936292332939681,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
286,239.129279,239.12895294278127,239.12888259082783,11534153.0,nan,456461.0,91.06,-1,0.2942009876745795,0.49220876652581735,0.8759295984134849,0.6456970992808844,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
288,240.051731,240.05140163427558,240.05136054425222,1966282.3,nan,498679.8,13.39,-1,0.17117179950901615,0.9946976995956776,0.0,0.5968186197574065,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
289,240.088176,240.0878465035604,240.0877460536365,1381081.5,nan,483333.7,8.68,-1,0.41838838323492694,0.9687367440999775,0.0,0.5812420464599865,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,
292,241.018042,241.01770916846334,241.0176180624235,1403488.0,nan,335786.2,8.85,-1,0.37800572657188547,0.9744063164534325,0.0,0.5846437898720594,6.0,1.0,0.5,S1 O5,de-protonated,0,,C10 H10 O5 S1,10,10,5,1,,,
293,241.035791,241.035458104804,241.03537612715292,2633831.5,nan,437347.2,18.76,-1,0.34010630476522474,0.9792301408383299,0.0,0.5875380845029979,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
294,241.072194,241.07186097423946,241.07176163653722,7081591.0,nan,436841.8,54.56,-1,0.412066936267781,0.9696599514016715,0.0,0.5817959708410029,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
295,241.108563,241.10822984379686,241.10814714592152,4257414.0,nan,479395.8,31.83,-1,0.3429907961271394,0.9788801048863941,0.0,0.5873280629318365,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
298,241.144952,241.1446187132825,241.14453265530582,1952917.5,nan,508285.0,13.28,-1,0.35687301611327643,0.9771559628561357,0.0,0.5862935777136814,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
302,242.067419,242.06708240472304,242.06701060873021,4938779.0,nan,442348.3,37.31,-1,0.29659552800384537,0.984164872458898,0.0,0.5904989234753388,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
304,242.140218,242.13988114361905,242.13978162749882,6308922.0,nan,455891.9,48.34,-1,0.4109862475337887,0.9698164595152117,0.0,0.581889875709127,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
305,242.176556,242.1762190132876,242.1761671368831,8270921.0,nan,474000.8,64.13,-1,0.21420937132603635,0.4958543362334605,0.8759295984134849,0.6478844411054703,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
308,243.033698,243.03335793902554,243.0332681269015,2213813.0,nan,491033.1,15.37,-1,0.369546625132182,0.9755250043649965,0.0,0.5853150026189978,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,
309,243.051482,243.0511418752407,243.0510261916309,3180476.5,nan,468926.5,23.15,-1,0.47596429272654833,0.9597276336364182,0.0,0.5758365801818509,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
311,243.087841,243.08750074483396,243.0874117010152,5568972.0,nan,501228.0,42.38,-1,0.36630370171688775,0.9759474904794841,0.0,0.5855684942876904,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
312,243.124243,243.123902614273,243.12379721039952,2470363.5,nan,460139.3,17.44,-1,0.43353992774818806,0.9664704771419144,0.0,0.5798822862851486,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
314,243.160556,243.16021548403126,243.16018271978382,3840491.0,nan,463948.9,28.46,-1,0.13474347267534287,0.9967110737251099,0.0,0.5980266442350659,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
317,245.045951,245.04560372179313,245.0455468880095,1434896.8,nan,517277.3,9.09,-1,0.23193150962693534,0.9902869507703925,0.0,0.5941721704622355,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,
318,245.049304,245.0489567097671,245.0489181913795,1906194.3,nan,421787.9,12.89,-1,0.15718652380194414,0.9955268722162844,0.0,0.5973161233297707,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
319,245.067105,245.06675764592129,245.0666762561089,2313497.8,nan,490079.5,16.17,-1,0.33211293196969466,0.9801853342898297,0.0,0.5881112005738978,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
320,245.10346,245.1031125155289,245.1030617654932,3810089.5,nan,454534.4,28.01,-1,0.20705590259732645,0.9922510841355981,0.0,0.5953506504813588,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
322,246.135053,246.13470181557344,246.1346962470705,1186021.5,nan,607680.6,7.03,-1,0.02262380319802508,0.9999071322571806,0.0,0.5999442793543084,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,
323,247.025194,247.02483962295574,247.02481144310323,1337190.3,nan,520538.7,8.24,-1,0.11407701251529143,0.9976414914278482,0.0,0.5985848948567088,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
324,247.061599,247.06124449238402,247.0611969524875,1876598.1,nan,431698.8,12.55,-1,0.1924215421119686,0.9933041894033986,0.0,0.5959825136420391,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
326,247.0828,247.0824454163436,247.0823263205869,1511295.3,nan,532205.2,9.63,-1,0.482008399691671,0.958719869304426,0.0,0.5752319215826556,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
327,247.097936,247.0975813620562,247.0975824618718,1361541.9,nan,590009.7,8.43,-1,-0.004450936382912837,0.9999964053565324,0.0,0.5999978432139195,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
329,247.119143,247.11878828599427,247.1187118299712,1832335.0,nan,461711.6,12.19,-1,0.3093898576121983,0.9827813190596453,0.0,0.5896687914357871,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
330,248.114432,248.11407371624827,248.1139608021642,1685567.1,nan,542545.7,11.02,-1,0.4550896036050095,0.96311812521128,0.0,0.577870875126768,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,
331,249.040882,249.0405203934032,249.04046150758123,3270611.0,nan,464796.4,23.68,-1,0.2364508225489748,0.9899066699672717,0.0,0.593944001980363,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
332,249.05215,249.05178835298892,249.0516948968735,1237976.0,nan,517096.8,7.44,-1,0.375247859530284,0.974773675132552,0.0,0.5848642050795312,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,
335,249.07726,249.0768982629283,249.0768470169655,3121123.0,nan,447791.8,22.49,-1,0.20574358238389268,0.9923486225564545,0.0,0.5954091735338727,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
338,249.113682,249.11332013229563,249.11323252634983,1639666.9,nan,527449.7,10.65,-1,0.35167118544955356,0.9778096743232493,0.0,0.5866858045939496,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
339,249.150069,249.14970700178844,249.1496180357341,2081282.8,nan,516560.4,14.18,-1,0.35707883093081927,0.9771299098714007,0.0,0.5862779459228404,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
341,250.036198,250.03583282356038,250.03571047977422,1500550.8,nan,495105.1,9.53,-1,0.4893052513377453,0.9574877256664381,0.0,0.5744926353998628,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,
342,250.07255,250.07218469317874,250.0720959891585,1726102.6,nan,497721.2,11.34,-1,0.3547137872060047,0.9774284241572787,0.0,0.5864570544943672,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,
343,250.145321,250.14495543217515,250.1448670079271,1240758.6,nan,509982.3,7.46,-1,0.35349215478929363,0.9775818763138794,0.0,0.5865491257883276,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,
345,251.020114,251.0197452946053,251.01972606267492,2516279.0,nan,488935.7,17.65,-1,0.07661521533832416,0.9989354829497955,0.0,0.5993612897698772,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
346,251.056566,251.056197163865,251.05611157205922,4123463.0,nan,495909.6,30.26,-1,0.3409269953039124,0.9791308373845152,0.0,0.5874785024307091,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
347,251.067717,251.06734812387032,251.0673449613515,1694284.0,nan,499407.4,10.99,-1,0.012596296915100075,0.9999712105508783,0.0,0.599982726330527,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,
350,251.092924,251.09255503346185,251.0924970814435,4726615.0,nan,443418.6,35.04,-1,0.23079948236497191,0.9903810792399871,0.0,0.5942286475439922,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
352,251.129281,251.12891190306226,251.12888259082783,2179943.0,nan,475758.8,14.84,-1,0.11672187654917884,0.9975309967539027,0.0,0.5985185980523415,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
355,252.051767,252.05139459443464,252.05136054425222,2000126.1,nan,483175.4,13.42,-1,0.13509223813619853,0.996694054009553,0.0,0.5980164324057318,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,
356,252.088149,252.08777646394537,252.0877460536365,1338638.1,nan,381821.7,8.17,-1,0.12063382436041015,0.9973629475872758,0.0,0.5984177685523655,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,
358,252.979085,252.97870926847634,252.97873062959468,3527832.5,nan,399181.6,25.53,-1,-0.0844383964195292,0.9987071358620434,0.0,0.5992242815172261,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
359,253.035799,253.03542306506347,253.03537612715292,3323057.8,nan,445290.8,23.9,-1,0.18549940040910484,0.9937757968111524,0.0,0.5962654780866914,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
360,253.07221,253.07183393447025,253.07176163653722,5826242.0,nan,454974.2,43.75,-1,0.28568154962454984,0.9853003665725076,0.0,0.5911802199435046,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
362,253.108582,253.10820580401688,253.10814714592152,4883154.0,nan,449606.2,36.28,-1,0.2317511151523521,0.9903019808829739,0.0,0.5941811885297843,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
363,253.144942,253.14456567360654,253.14453265530582,8718050.0,nan,437440.8,66.69,-1,0.13043260451209515,0.9909110633891085,0.9899006398836762,0.9905068939869356,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
364,254.067441,254.06706136493227,254.06701060873021,2599548.0,nan,500555.5,18.16,-1,0.19977486229200508,0.9927845410515963,0.0,0.5956707246309577,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,
366,254.148341,254.14796107477287,254.1478874903781,1214240.1,nan,443827.8,7.18,-1,0.2895337650919085,0.9849042927137289,0.9899006398836762,0.9869028315817079,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,363,C13 H22 O4 13C1,13,22,4,,,1,
367,255.033738,255.03335489917023,255.0332681269015,1568042.9,nan,558504.0,9.98,-1,0.34023901809999024,0.9792140980811945,0.0,0.5875284588487167,6.0,1.0909090909090908,0.45454545454545453,S1 O5,de-protonated,0,,C11 H12 O5 S1,11,12,5,1,,,
368,255.051458,255.05107483561494,255.05102619163094,4199987.0,nan,448546.5,30.85,-1,0.1907225574743619,0.9934215205562265,0.0,0.5960529123337358,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
369,255.087865,255.08748170503603,255.0874117010152,7744067.0,nan,433999.7,58.96,-1,0.2744314991720611,0.986427566455051,0.0,0.5918565398730306,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
370,255.124253,255.1238695745253,255.1237972103995,3870291.3,nan,451395.2,28.24,-1,0.28364318260543103,0.9855078630041461,0.0,0.5913047178024876,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
372,256.046749,256.0463622658618,256.04627516382385,1773296.1,nan,453136.9,11.6,-1,0.3401808437474223,0.9792211310968878,0.0,0.5875326786581326,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,
373,256.083076,256.0826891355698,256.0826606732082,2084096.4,nan,449473.7,14.07,-1,0.11114521206494832,0.997761027780215,0.0,0.598656616668129,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,
376,257.030795,257.03040473644046,257.0302907467246,1260457.6,nan,424379.0,7.53,-1,0.4434874798370708,0.9649417565791524,0.0,0.5789650539474914,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,
377,257.049374,257.0489836698042,257.04891819137947,5779890.0,nan,437332.8,43.37,-1,0.25473137644453797,0.9882951848056435,0.0,0.5929771108833861,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,
378,257.067099,257.0667086062309,257.0666762561089,5895610.0,nan,435067.4,44.29,-1,0.12584331226220033,0.9971306053637358,0.0,0.5982783632182415,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
379,257.103516,257.1031254756162,257.1030617654932,6469066.5,nan,428290.5,48.84,-1,0.24779993897364222,0.9889200181521506,0.0,0.5933520108912903,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
380,257.13986,257.13946934526325,257.13944727487745,2440154.8,nan,450786.7,16.89,-1,0.08583041625922187,0.9986641858613483,0.0,0.5991985115168089,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
382,258.062305,258.06191103678265,258.06192522830185,1331066.0,nan,525880.6,8.02,-1,-0.054992689008066156,0.9994514141651596,0.0,0.5996708484990957,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,
383,259.046393,259.0459955072107,259.04594081120257,2142006.3,nan,364885.9,14.4,-1,0.21114404635658,0.9919433198758597,0.0,0.5951659919255158,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,
385,259.082731,259.08233337687926,259.0823263205869,4577606.5,nan,440306.4,33.56,-1,0.027235714845147935,0.9998654132956772,0.0,0.5999192479774064,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
387,259.119149,259.1187512462609,259.1187118299712,4078935.3,nan,469065.7,29.64,-1,0.15211672459057315,0.9958101704343303,0.0,0.5974861022605982,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
391,261.040874,261.04046935372,261.0404615075812,3397822.5,nan,434947.3,24.27,-1,0.030057174980128144,0.999836086564941,0.0,0.5999016519389646,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
394,261.077258,261.0768532232236,261.0768470169655,2049743.1,nan,467762.6,13.67,-1,0.02377176766185629,0.999897469159649,0.0,0.5999384814957894,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
396,261.098365,261.0979601475204,261.0979763850649,2291928.8,nan,449529.7,15.57,-1,-0.06218946902273214,0.9992984879265583,0.0,0.5995790927559349,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
398,261.113738,261.1133330923829,261.1132325263498,1767647.8,nan,445628.2,11.45,-1,0.3851433806111105,0.9734437201058027,0.0,0.5840662320634816,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
400,261.134874,261.1344690165757,261.13436189444917,1758441.4,nan,436710.2,11.38,-1,0.41021842445680773,0.969927423180907,0.0,0.5819564539085441,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
402,262.072548,262.07213965347404,262.07209598915847,1911700.3,nan,464168.9,12.58,-1,0.16661184551011718,0.9949757379512112,0.0,0.5969854427707267,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,
404,263.020186,263.0197742546352,263.0197260626749,2622532.8,nan,481419.6,18.17,-1,0.18322565001588967,0.9939269859900317,0.0,0.596356191594019,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
407,263.056571,263.0561591241352,263.0561115720592,5036117.5,nan,418446.0,37.15,-1,0.1807678054987871,0.9940883443763371,0.0,0.5964530066258023,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
409,263.092934,263.0925219937141,263.09249708144347,4481126.0,nan,403376.9,32.79,-1,0.09469016001117792,0.9983744126986895,0.0,0.5990246476192137,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
412,263.129326,263.128913863189,263.1288825908278,2139766.5,nan,463291.0,14.37,-1,0.11884807504311146,0.9974403433340787,0.0,0.5984642060004473,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
413,264.05179,264.0513745546403,264.0513605442522,2088988.5,nan,442698.0,13.85,-1,0.053059329331129196,0.9994892993391616,0.0,0.599693579603497,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,
