Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
200,231.088148,231.08750930410196,231.0874117010152,4627513.5,nan,488232.5,35.43,-1,0.42236435998395244,0.9681493358709223,0.0,0.5808896015225534,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
202,233.046245,233.04559666061877,233.0455468880095,1485248.0,nan,462707.2,9.7,-1,0.21357459914433982,0.9917575366937769,0.0,0.5950545220162661,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
204,233.103728,233.10307937751924,233.1030617654932,1317718.9,nan,487162.9,8.33,-1,0.07555467480521257,0.9989647348191749,0.0,0.599378840891505,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
205,233.155356,233.15470712325518,233.15470341616242,4198251.5,nan,469243.1,31.91,-1,0.015899712528508404,0.9999541306683587,0.0,0.5999724784010152,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
207,235.025498,235.02483991294383,235.02481144310323,2031705.1,nan,530145.1,14.07,-1,0.12113546831823235,0.9973409993824157,0.0,0.5984045996294494,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
208,235.061866,235.06120773383412,235.0611969524875,3339879.8,nan,471859.2,24.71,-1,0.04586612659608544,0.9996183589574031,0.0,0.5997710153744419,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
209,235.098279,235.09762055450278,235.0975824618718,2200182.5,nan,532222.0,15.44,-1,0.16202902035062205,0.9952476825999785,0.0,0.597148609559987,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
213,237.004764,237.00409616520488,237.0040759981969,1353211.9,nan,438056.7,8.55,-1,0.08509139728489785,0.9986870751007706,0.0,0.5992122450604623,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
214,237.041179,237.0405109858637,237.04046150758123,3433866.8,nan,496791.3,25.47,-1,0.20873348863178812,0.9921255082834952,0.0,0.5952753049700971,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
215,237.077526,237.07685780685742,237.0768470169655,5157785.5,nan,449196.8,39.49,-1,0.04551221282294631,0.9996242247952327,0.0,0.5997745348771396,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
216,237.113919,237.11325062762458,237.11323252634983,2216360.5,nan,502825.0,15.57,-1,0.07634021330099779,0.9989431071401724,0.0,0.5993658642841034,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
218,238.07278,238.0721069053049,238.0720959891585,1181233.0,nan,600226.7,7.15,-1,0.04585227161032945,0.9996185894466386,0.0,0.5997711536679832,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
220,239.020401,239.01972323834144,239.01972606267492,3841207.3,nan,448420.9,28.78,-1,-0.011816319618161106,0.999974665473828,0.0,0.5999847992842967,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
221,239.056809,239.05613105903473,239.05611157205922,5488326.0,nan,467031.5,42.17,-1,0.08151632424421319,0.9987950161836628,0.0,0.5992770097101977,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
223,239.093197,239.0925188798265,239.0924970814435,8174293.0,nan,459304.0,64.02,-1,0.09117133863649622,0.4992464483476905,0.8843699161556753,0.6532958354708844,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
225,239.129581,239.128902700638,239.12888259082783,10346212.0,nan,466344.4,81.68,-1,0.08409611570910398,0.999358095535988,0.9870339355976068,0.9944284315606355,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
226,239.165926,239.16524752164156,239.1652681002121,1747699.3,nan,490590.0,11.75,-1,-0.08604330681161756,0.9986575554917893,0.0,0.5991945332950736,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
228,240.13292,240.1322367592675,240.13223742590012,1293187.8,nan,504503.7,8.0,-1,-0.0027761062942717415,0.9999986016183828,0.9870339355976068,0.9948127352100724,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,225,C12 H20 O4 13C1,12,20,4,,,1,,
229,241.03611,241.0354223111234,241.03537612715292,2833403.8,nan,465336.9,20.44,-1,0.19160660656821094,0.993360596629752,0.0,0.5960163579778511,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
231,241.072511,241.07182313185115,241.07176163653722,6393355.0,nan,443839.5,49.19,-1,0.25509132015963,0.9882622779006104,0.0,0.5929573667403663,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
233,241.108881,241.1081929527316,241.10814714592152,4783642.0,nan,467670.0,36.19,-1,0.18998449708400775,0.9934721707704257,0.0,0.5960833024622554,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
236,241.145267,241.14457877353323,241.14453265530582,1819689.3,nan,466438.3,12.25,-1,0.19124724452378486,0.9933853954718568,0.0,0.596031237283114,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
239,242.067714,242.06702123054984,242.06701060873021,2042027.4,nan,476655.8,14.04,-1,0.04387966621230574,0.9996506951649055,0.0,0.5997904170989432,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
240,242.140582,242.1398888716803,242.13978162749882,3983306.0,nan,445182.6,29.72,-1,0.4429019501539077,0.9650326325080485,0.0,0.5790195795048291,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
242,242.17688,242.17618669291537,242.1761671368831,8575961.0,nan,452971.5,66.82,-1,0.08075126674141651,0.997054437610188,0.9669537618129231,0.985014167291282,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
243,243.051745,243.05104738426982,243.0510261916309,2086217.4,nan,484514.8,14.39,-1,0.08719419639317569,0.9986214279727059,0.0,0.5991728567836235,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
245,243.088169,243.08747120488428,243.0874117010152,5901656.5,nan,458271.5,45.21,-1,0.24478383578660423,0.9891866425166472,0.0,0.5935119855099883,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
246,243.124516,243.123818025878,243.12379721039952,2248040.0,nan,488014.5,15.7,-1,0.08561678748641467,0.9986708227556138,0.0,0.5992024936533683,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
250,243.1609,243.1602018466895,243.16018271978382,3024247.3,nan,467279.4,21.97,-1,0.0786596944286952,0.9988779438956019,0.0,0.5993267663373611,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
251,243.180181,243.179482751732,243.17952197195538,1598591.5,nan,501841.2,10.45,-1,-0.16128094613966223,0.9952913601539047,0.9669537618129231,0.983956320817512,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,242,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
255,245.046254,245.04554656146018,245.0455468880095,1285782.5,nan,503832.3,7.92,-1,-0.0013326066537146023,0.9999996777761273,0.0,0.5999998066656763,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
256,245.049652,245.04894454472532,245.0489181913795,2742424.0,nan,453197.6,19.69,-1,0.10754320407203762,0.9979036482469792,0.0,0.5987421889481875,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
257,245.067352,245.0666444575541,245.0666762561089,3888799.5,nan,474147.2,28.74,-1,-0.12975470711330972,0.9969497399075271,0.0,0.5981698439445162,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
258,245.103796,245.1030882780701,245.1030617654932,6213807.0,nan,434764.8,47.39,-1,0.10816909707127113,0.9978792020039668,0.0,0.59872752120238,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
259,245.140163,245.1394550989653,245.1394472748775,1918910.5,nan,488125.8,12.94,-1,0.03191688598183279,0.9998151775530358,0.0,0.5998891065318215,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
261,247.025517,247.02479981373602,247.02481144310323,2465253.0,nan,458978.7,17.32,-1,-0.04707772931775632,0.9995979338409591,0.0,0.5997587603045754,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
262,247.061924,247.06120663443423,247.0611969524875,1949940.8,nan,459664.9,13.19,-1,0.0391884554965003,0.9997213817149926,0.0,0.5998328290289955,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
265,247.083049,247.08233153039515,247.0823263205869,3551229.8,nan,444831.0,26.03,-1,0.021085313256375596,0.9999193329033661,0.0,0.5999515997420196,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
266,247.098255,247.0975374555067,247.0975824618718,1475588.4,nan,557501.9,9.38,-1,-0.1821400462535395,0.9939985217257495,0.0,0.5963991130354497,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
269,247.119483,247.1187653509604,247.1187118299712,1934605.5,nan,488465.3,13.06,-1,0.21658007516839864,0.9915249170884224,0.0,0.5949149502530534,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
270,248.114758,248.11403544930448,248.1139608021642,1776058.3,nan,511239.7,11.79,-1,0.30085828318271957,0.9837101817585029,0.0,0.5902261090551018,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
271,249.00482,249.00409306581483,249.0040759981969,1561659.3,nan,464321.5,10.06,-1,0.06854352830923842,0.9991478782727871,0.0,0.5994887269636722,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
272,249.041179,249.04045188674945,249.04046150758123,3410251.0,nan,492598.2,24.89,-1,-0.03863160113602249,0.9997292425319514,0.0,0.5998375455191708,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
274,249.077581,249.07685370747228,249.0768470169655,4276059.0,nan,460697.2,31.84,-1,0.026861215162441252,0.9998690888279977,0.0,0.5999214532967986,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
277,249.114012,249.1132845280523,249.11323252634983,3609450.5,nan,444209.5,26.49,-1,0.20874725097437605,0.992124473977537,0.0,0.5952746843865222,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
278,249.126772,249.1260444652102,249.12611968597182,1619568.1,nan,494463.7,10.53,-1,-0.30193847877745733,0.9835939650283604,0.0,0.5901563790170162,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1
279,249.150332,249.14960434917896,249.1496180357341,2028666.4,nan,355528.8,13.81,-1,-0.0549330769903016,0.9994526025280901,0.0,0.5996715615168541,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
280,250.145691,250.14495844710936,250.1448670079271,1253674.9,nan,461748.3,7.59,-1,0.365544907436711,0.9760458343871213,0.0,0.5856275006322728,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
282,251.020472,251.01973513887754,251.01972606267492,3633832.5,nan,447194.3,26.68,-1,0.036157328184943834,0.9997628107616515,0.0,0.5998576864569909,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
283,251.056931,251.05619395931961,251.05611157205922,4816568.5,nan,439332.2,35.9,-1,0.32816273571584664,0.9806493244440708,0.0,0.5883895946664425,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
284,251.060237,251.05949994303782,251.0594828754292,1539001.9,nan,485496.2,9.8,-1,0.06798232998211855,0.9991617687734908,0.0,0.5994970612640945,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
286,251.093274,251.09253678033303,251.0924970814435,5622472.5,nan,420033.2,42.32,-1,0.15810464270702418,0.995474583721088,0.0,0.5972847502326528,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
287,251.129643,251.12890560121838,251.12888259082783,3058904.3,nan,488177.0,21.9,-1,0.09162781402132732,0.9984777789487699,0.0,0.5990866673692619,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
290,252.088482,252.0877398790071,252.0877460536365,1200508.3,nan,371656.6,7.1,-1,-0.02449396881665331,0.9998911449677448,0.0,0.5999346869806469,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
291,253.036112,253.03536521199928,253.03537612715292,3942429.0,nan,442674.3,28.93,-1,-0.0431368680731027,0.9996624192034221,0.0,0.5997974515220532,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
292,253.07255,253.07180303254484,253.07176163653722,5431853.0,nan,421533.2,40.79,-1,0.16357418682205907,0.9951568317216927,0.0,0.5970940990330156,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
293,253.108911,253.1081638534696,253.10814714592152,5330493.0,nan,444939.7,39.98,-1,0.06600952303893777,0.9992096938740298,0.0,0.5995258163244178,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
295,253.145278,253.14453067436477,253.14453265530582,9754189.0,nan,423714.8,75.21,-1,-0.007825336101582415,0.9940513332721028,0.9723428068716786,0.9853679227119332,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
296,254.148705,254.1479527325609,254.1478874903781,1858055.9,nan,465994.9,12.33,-1,0.25670952227612476,0.9881137776533837,0.9723428068716786,0.9818053893407017,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,295,C13 H22 O4 13C1,13,22,4,,,1,,
298,255.051767,255.0510102850472,255.05102619163094,5524888.0,nan,419456.3,41.53,-1,-0.06236628010620945,0.9992944947229547,0.0,0.5995766968337728,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
299,255.0882,255.08744310561735,255.0874117010152,7661992.0,nan,425976.9,58.54,-1,0.12311310044941431,0.9972535904117165,0.0,0.5983521542470298,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
300,255.124564,255.12380692652732,255.1237972103995,3570104.3,nan,400549.1,25.96,-1,0.038083973118050195,0.9997368634462723,0.0,0.5998421180677633,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
301,255.233741,255.23298338883868,255.23295373855242,2009320.6,nan,437643.9,13.53,-1,0.11616950639335674,0.9975542813614364,0.0,0.5985325688168618,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
303,257.031107,257.03034053694375,257.0302907467246,2130185.0,nan,382122.2,14.49,-1,0.1937134297866696,0.9932142851305995,0.0,0.5959285710783597,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
304,257.049767,257.0490004450446,257.04891819137947,1412369.3,nan,448900.7,8.77,-1,0.3199922634181718,0.9815920868866085,0.0,0.5889552521319651,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
305,257.067451,257.0666843579522,257.0666762561089,6378777.0,nan,414801.4,48.32,-1,0.03151650551782135,0.9998197850532546,0.0,0.5998918710319527,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
307,257.103895,257.10312817846824,257.1030617654932,9456937.0,nan,421492.7,72.83,-1,0.2583126572001474,0.9888811954057726,0.9867076778384788,0.9880117883788551,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
309,257.14018,257.1394129997673,257.13944727487745,2887481.8,nan,391364.8,20.52,-1,-0.13329386270528357,0.9967813461403274,0.0,0.5980688076841965,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
310,257.176666,257.17589882007644,257.1758327842618,1602378.0,nan,454008.6,10.21,-1,0.2567730176656709,0.9881079320765767,0.0,0.592864759245946,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
311,258.107127,258.10635523762465,258.10641660056547,1399658.4,nan,412712.0,8.6,-1,-0.2377427946982129,0.9897966344736915,0.9867076778384788,0.9885610518196064,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,307,C11 H18 O6 13C1,11,18,6,,,1,,
312,258.135495,258.1347230979144,258.1346962470705,2053623.1,nan,377538.4,13.77,-1,0.10401873235617187,0.9980386698877775,0.0,0.5988232019326665,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
313,259.025573,259.02479671434594,259.0248114431032,1483654.5,nan,471603.9,9.26,-1,-0.056862341419860574,0.9994134893328173,0.0,0.5996480935996903,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
315,259.06197,259.06119353509337,259.0611969524875,1511830.9,nan,421219.2,9.48,-1,-0.013191454960813923,0.9999684257989576,0.0,0.5999810554793745,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
318,259.0831,259.0823234310297,259.0823263205869,7303328.5,nan,422542.1,55.25,-1,-0.01115304640673551,0.9999774297720305,0.0,0.5999864578632182,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
319,259.101755,259.10097833915523,259.1009537652418,1918376.8,nan,404486.6,12.7,-1,0.09484300647520322,0.998369164784281,0.0,0.5990214988705685,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
321,259.119544,259.1187672515457,259.1187118299712,7793841.0,nan,411166.8,59.12,-1,0.21388487978441564,0.9917336693690135,0.0,0.5950402016214081,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
322,259.155856,259.15507907271177,259.15509733935545,1620673.1,nan,510799.2,10.34,-1,-0.07048537291405972,0.9990989350543252,0.0,0.5994593610325951,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
325,261.041311,261.0405247869851,261.0404615075812,3247123.3,nan,435123.6,23.19,-1,0.2424122433887314,0.9893940485719288,0.0,0.5936364291431573,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
327,261.062468,261.06168168278845,261.06159087568057,2471452.8,nan,450668.8,17.06,-1,0.34783787065927296,0.9782855369966399,0.0,0.5869713221979839,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
328,261.077689,261.0769026078261,261.0768470169655,3208227.8,nan,391898.5,22.88,-1,0.21292910991340186,0.991807079659257,0.0,0.5950842477955541,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
330,261.098768,261.0979815040136,261.0979763850649,3602477.3,nan,402002.9,26.0,-1,0.0196054706266492,0.9999302581878992,0.0,0.5999581549127395,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
333,261.135229,261.13444232444584,261.13436189444917,1960253.6,nan,360687.8,13.02,-1,0.3080023482478055,0.9829340902769818,0.0,0.589760454166189,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
336,263.020541,263.01974503942336,263.0197260626749,3057044.5,nan,397587.4,21.68,-1,0.07214952551216529,0.9990559049978178,0.0,0.5994335429986907,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
337,263.056947,263.05615086012654,263.0561115720592,4501413.0,nan,400319.0,33.09,-1,0.14935242183451894,0.99596075889683,0.0,0.597576455338098,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
339,263.093295,263.09249868111533,263.09249708144347,5184437.5,nan,403682.9,38.49,-1,0.006080264087293507,0.9999932919350825,0.0,0.5999959751610494,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
341,263.129706,263.1289095017938,263.1288825908278,2992582.0,nan,423300.4,21.17,-1,0.10227294610555428,0.9981038909946902,0.0,0.5988623345968141,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
344,265.036247,265.03544111222016,265.0353761271529,3640106.8,nan,423171.6,26.07,-1,0.24519393671095882,0.9891505770727893,0.0,0.5934903462436736,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
345,265.072604,265.0717979331646,265.0717616365372,5159739.5,nan,394894.2,37.98,-1,0.13693132446695105,0.996603584002326,0.0,0.5979621504013956,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
348,265.109044,265.1082377537003,265.10814714592146,6218572.0,nan,411602.6,46.28,-1,0.341776666584271,0.9790277857527567,0.0,0.587416671451654,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
350,265.145357,265.14455057486146,265.1445326553058,2506588.8,nan,390211.8,17.18,-1,0.0675841039614012,0.9991715563139372,0.0,0.5995029337883623,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
351,265.148719,265.14791255830386,265.1479039586758,5657438.0,nan,395695.1,41.88,-1,0.03243332474495114,0.9998091486118142,0.0,0.5998854891670885,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
353,267.015502,267.01468636453535,267.0146406822466,2182069.0,nan,418187.0,14.63,-1,0.171085333203487,0.9947030408778124,0.0,0.5968218245266874,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
354,267.051868,267.0510521854355,267.0510261916309,5502661.5,nan,414865.1,40.66,-1,0.09733647138836304,0.9982823614560499,0.0,0.5989694168736299,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
