Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
227,235.098115,235.09766200854125,235.0975824618718,1341533.1,nan,637790.5,8.52,-1,0.33835596524170647,0.9794411655874672,0.0,0.5876646993524803,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
229,237.040964,237.04050270508407,237.04046150758123,2437472.8,nan,434424.4,17.5,-1,0.17379945422173537,0.9945341082104832,0.0,0.5967204649262898,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
232,237.113755,237.1132933939858,237.11323252634983,1523069.9,nan,545510.6,10.0,-1,0.2567028221816723,0.9881143944019525,0.0,0.5928686366411715,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
235,238.036205,238.03573945156717,238.03571047977422,1325806.9,nan,473607.8,8.39,-1,0.12171196029777265,0.9973156645075434,0.0,0.598389398704526,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
237,239.020265,239.0197952458363,239.01972606267492,1830522.3,nan,441779.7,12.52,-1,0.2894454048283241,0.9849134353157719,0.0,0.5909480611894631,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
238,239.056644,239.05617409035767,239.05611157205922,3497097.0,nan,456077.6,26.17,-1,0.2615214396241514,0.9876667812296122,0.0,0.5926000687377673,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
240,239.093031,239.09256093484487,239.0924970814435,5517975.5,nan,473740.3,42.73,-1,0.26706568441570744,0.9871417226153083,0.0,0.5922850335691849,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
241,239.129425,239.12895477930215,239.12888259082783,9201318.0,nan,462792.2,72.9,-1,0.3018810339339981,0.4918000777892394,0.8759295984134849,0.6454518860389377,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
248,241.035935,241.03545663115264,241.03537612715292,1317545.1,nan,505389.2,8.26,-1,0.33399246624929285,0.9799626928998325,0.0,0.5879776157398995,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
250,241.108721,241.10824232007576,241.10814714592152,2612166.8,nan,484563.5,18.79,-1,0.3947363677504837,0.9721231804726749,0.0,0.5832739082836049,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
252,241.145098,241.14461916460567,241.14453265530582,1543125.4,nan,591675.6,10.09,-1,0.3587446038918094,0.9769185216059708,0.0,0.5861511129635825,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
257,242.067574,242.06709122207596,242.06701060873021,2105164.8,nan,482389.3,14.66,-1,0.33302078437609456,0.9800779446343879,0.0,0.5880467667806327,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
259,242.176726,242.176242755576,242.1761671368831,4125561.3,nan,493720.7,31.11,-1,0.31224663350586285,0.9824646880656787,0.0,0.5894788128394072,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
260,243.051613,243.0511260164348,243.0510261916309,1878494.4,nan,538955.5,12.82,-1,0.4107154183257915,0.9698556212402981,0.0,0.5819133727441789,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
261,243.088019,243.08753186084078,243.0874117010152,3522285.3,nan,472100.0,26.2,-1,0.4943070672793382,0.9566333578581905,0.0,0.5739800147149142,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
262,243.124316,243.12382870571264,243.12379721039952,1866492.1,nan,507065.1,12.72,-1,0.12954434524764183,0.9969596071814633,0.0,0.598175764308878,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
264,243.160762,243.16027454994767,243.16018271978382,1405195.1,nan,347995.2,8.96,-1,0.377652964504167,0.9744534480317188,0.0,0.5846720688190313,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
268,245.049514,245.0490184776933,245.0489181913795,1688338.5,nan,471670.7,11.26,-1,0.4092501796609769,0.9700670734640228,0.0,0.5820402440784136,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
269,245.067262,245.0667664018409,245.0666762561089,2094105.8,nan,465655.1,14.47,-1,0.36784165591083295,0.9757475681740639,0.0,0.5854485409044383,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
270,245.103636,245.10314024638365,245.1030617654932,3670568.8,nan,489148.5,27.22,-1,0.3201954715365299,0.9815689167734356,0.0,0.5889413500640613,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
274,247.025429,247.0249250329168,247.02481144310323,1392450.9,nan,526469.5,8.79,-1,0.4598315970861829,0.9623602336074886,0.0,0.5774161401644932,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
275,247.061789,247.0612848775194,247.0611969524875,1491282.0,nan,364960.0,9.59,-1,0.3558836149758034,0.9772810057950849,0.0,0.5863686034770509,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
277,247.082891,247.08238678733247,247.0823263205869,2209114.8,nan,496280.3,15.39,-1,0.24472307051088152,0.9891919813644433,0.0,0.5935151888186659,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
278,247.098145,247.09764072213906,247.0975824618718,1637217.0,nan,434651.9,10.77,-1,0.23577837820933698,0.9899637086873243,0.0,0.5939782252123945,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
281,247.119169,247.11866463228552,247.1187118299712,1442153.8,nan,499158.5,9.19,-1,-0.19099195418714368,0.993402984629525,0.0,0.596041790777715,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
284,249.04102,249.0405074185708,249.04046150758123,2625672.8,nan,456791.3,18.75,-1,0.18435152782865075,0.9938523528344752,0.0,0.596311411700685,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
286,249.077448,249.07693526288276,249.0768470169655,2911384.0,nan,419616.2,21.07,-1,0.3542919316319077,0.9774814715578726,0.0,0.5864888829347236,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
289,249.113867,249.1133541072332,249.11323252634983,1646247.1,nan,532174.7,10.83,-1,0.48805469756155556,0.9577000951506222,0.0,0.5746200570903732,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
290,249.150161,249.14964795211785,249.1496180357341,1406902.3,nan,475567.0,8.9,-1,0.12007396990667414,0.997387335669954,0.0,0.5984324014019724,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
293,251.020306,251.01978495938712,251.01972606267492,2328004.0,nan,459348.7,16.34,-1,0.23462981626174703,0.9900607649787908,0.0,0.5940364589872744,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
294,251.056712,251.05619080379313,251.05611157205922,3736019.3,nan,450232.8,27.54,-1,0.3155937268768104,0.982090142172043,0.0,0.5892540853032258,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
295,251.060096,251.05957478933038,251.0594828754292,1374164.6,nan,529264.2,8.57,-1,0.3661040806748094,0.9759733812699093,0.0,0.5855840287619456,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
297,251.093074,251.09255264838717,251.0924970814435,4258274.5,nan,454612.5,31.73,-1,0.22130069324263327,0.9911530987934424,0.0,0.5946918592760654,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
299,251.129461,251.12893949287434,251.12888259082783,2245617.8,nan,496597.5,15.57,-1,0.22658503443442635,0.9907275401702353,0.0,0.5944365241021412,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
301,252.979172,252.9786425874756,252.97873062959468,1761530.6,nan,545110.6,11.67,-1,-0.34802182323867176,0.9782628152359584,0.0,0.586957689141575,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
302,253.03594,253.03541034485735,253.03537612715292,2191634.5,nan,446175.9,15.13,-1,0.13522893503078154,0.996687371294371,0.0,0.5980124227766226,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
303,253.072385,253.07185518909665,253.07176163653722,3406625.8,nan,490892.4,24.89,-1,0.3696681084817734,0.9755091087963874,0.0,0.5853054652778324,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
304,253.083584,253.08305414123373,253.0829950258295,5295398.5,nan,430082.3,40.06,-1,0.2335810994928768,0.990148978421631,0.0,0.5940893870529785,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,
305,253.108741,253.10821103371634,253.10814714592152,3780913.3,nan,421621.6,27.89,-1,0.2524130319144804,0.988506045898102,0.0,0.5931036275388611,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
306,253.145104,253.1445738783061,253.14453265530582,6735168.5,nan,416287.2,51.62,-1,0.16284373134293995,0.9951998866126115,0.0,0.5971199319675669,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
307,254.067513,254.0669789360627,254.06701060873021,1674693.3,nan,410721.5,10.97,-1,-0.12466265274715327,0.9971841184835748,0.0,0.5983104710901449,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
308,254.10403,254.1034957799943,254.10339611811452,1220308.6,nan,539354.9,7.32,-1,0.39220994797925923,0.9724739356442771,0.0,0.5834843613865662,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,,
309,255.051645,255.05110673002412,255.05102619163094,2719332.8,nan,469892.4,19.36,-1,0.31577364882728987,0.9820698995394904,0.0,0.5892419397236942,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
310,255.088013,255.08747457459248,255.0874117010152,4629620.0,nan,463230.6,34.7,-1,0.2464785574653835,0.9890372216768397,0.0,0.5934223330061038,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
311,255.124404,255.1238654190626,255.1237972103995,2739843.5,nan,451478.6,19.52,-1,0.2673551580400322,0.9871140136934997,0.0,0.5922684082160998,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
312,256.083274,256.08273132099015,256.0826606732082,1295129.3,nan,455650.3,7.91,-1,0.27587881890133703,0.9862850188959571,0.0,0.5917710113375743,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
314,257.049553,257.0490061912527,257.04891819137947,2490290.8,nan,437086.3,17.51,-1,0.34234679477955565,0.9789585005516704,0.0,0.5873751003310023,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
315,257.067262,257.066715115567,257.0666762561089,3591098.3,nan,484743.3,26.35,-1,0.15116489868946845,0.995862331370137,0.0,0.5975173988220822,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
317,257.103682,257.1031349599131,257.1030617654932,6063049.5,nan,460960.6,46.21,-1,0.28468902485065845,0.985401581191799,0.0,0.5912409487150794,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
320,257.14004,257.13949280452425,257.13944727487745,3060697.0,nan,465122.8,22.09,-1,0.17706208549532151,0.9943275548965611,0.0,0.5965965329379367,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
322,258.135357,258.1348055506826,258.1346962470705,1307775.6,nan,510439.0,7.95,-1,0.42343634415274134,0.967990072145507,0.0,0.5807940432873042,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
323,259.046574,259.0460186562722,259.04594081120257,1355011.0,nan,536825.7,8.33,-1,0.3005068113037663,0.9837479092667087,0.0,0.5902487455600253,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
324,259.061812,259.0612565911471,259.0611969524875,1201545.4,nan,391987.1,7.1,-1,0.2302107006044643,0.9904298581087191,0.0,0.5942579148652314,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
325,259.082937,259.08238150086197,259.0823263205869,5057298.5,nan,400977.7,37.85,-1,0.21298355566312707,0.9918029065029066,0.0,0.595081743901744,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
327,259.119348,259.11879234524656,259.1187118299712,5848866.0,nan,421840.4,44.16,-1,0.3107273682279786,0.9826334255637825,0.0,0.5895800553382695,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
332,261.041125,261.0405611318481,261.0404615075812,1675092.4,nan,380722.0,10.87,-1,0.38164300788294053,0.9739179174537774,0.0,0.5843507504722665,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
334,261.062225,261.06166104166977,261.06159087568057,1730653.4,nan,543617.9,11.31,-1,0.2687717827996792,0.9869779902763641,0.0,0.5921867941658184,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
335,261.077408,261.07684397677974,261.0768470169655,2181220.0,nan,464557.6,14.91,-1,-0.011644792582503156,0.9999753956441261,0.0,0.5999852373864756,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
337,261.098577,261.0980128863065,261.0979763850649,2847853.0,nan,433401.6,20.22,-1,0.1397990214280951,0.9964600895710026,0.0,0.5978760537426016,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
338,261.113822,261.1132578211516,261.1132325263498,2055795.4,nan,452586.8,13.91,-1,0.09687292192215949,0.9982986685693979,0.0,0.5989792011416387,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
340,261.135037,261.1344727304817,261.13436189444917,1839740.5,nan,483007.7,12.18,-1,0.42444062797169463,0.9678405241876049,0.0,0.5807043145125629,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
344,263.020318,263.0197456730619,263.0197260626749,2043809.1,nan,444031.1,13.81,-1,0.07455861681837356,0.9989918375871419,0.0,0.5993951025522851,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
345,263.05674,263.0561675173995,263.0561115720592,3962288.8,nan,403437.1,29.1,-1,0.21267455058437917,0.9918265771926658,0.0,0.5950959463155995,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
347,263.093115,263.092542361938,263.09249708144347,4150720.3,nan,434497.1,30.61,-1,0.17210865013206864,0.9946396563498275,0.0,0.5967837938098965,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
349,263.129537,263.1289642062756,263.1288825908278,2572751.8,nan,438182.6,18.02,-1,0.3101728970533219,0.9826948102082633,0.0,0.589616886124958,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
356,265.036032,265.0354510581902,265.0353761271529,2560766.8,nan,438906.4,17.79,-1,0.2827208894002348,0.9856012742593826,0.0,0.5913607645556296,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
357,265.07238,265.0717989028441,265.0717616365372,3693838.3,nan,429427.5,26.76,-1,0.14058950172617501,0.9964200161621369,0.0,0.5978520096972821,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
359,265.108822,265.1082407470962,265.10814714592146,3499805.8,nan,446182.0,25.22,-1,0.35306789228309815,0.9776350507031198,0.0,0.5865810304218719,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
361,265.148518,265.1479365774412,265.1479039586758,5350703.0,nan,416475.3,39.87,-1,0.12302101937795772,0.9972576915320744,0.0,0.5983546149192447,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
365,266.994862,266.99427268643257,266.9943806940727,1272644.9,nan,444363.8,7.58,-1,-0.4045315104659673,0.9707432099088397,0.0,0.5824459259453038,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
366,267.015288,267.01469859913476,267.0146406822466,1798221.6,nan,463243.5,11.74,-1,0.21690529041167966,0.9914995542859213,0.0,0.5948997325715527,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
367,267.051649,267.05105944373304,267.0510261916309,3862621.3,nan,416949.9,28.08,-1,0.12451591219098608,0.9971907344221316,0.0,0.5983144406532789,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
368,267.088074,267.08748428805785,267.0874117010152,6901868.5,nan,414594.4,52.14,-1,0.2717726088400738,0.9866875414862865,0.0,0.5920125248917718,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
369,267.124409,267.1238191327673,267.12379721039946,3692156.3,nan,392411.6,26.74,-1,0.08206819494583813,0.9987786553217927,0.0,0.5992671931930755,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
371,268.083274,268.08268003471625,268.0826606732082,1886742.8,nan,435248.1,12.44,-1,0.07222215721643349,0.9990540041320074,0.0,0.5994324024792044,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
374,269.030906,269.03030798467336,269.0302907467246,1498284.4,nan,509201.1,9.36,-1,0.06407437888990608,0.9992553350958476,0.0,0.5995532010575085,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
375,269.049619,269.0490209046967,269.04891819137947,1276596.4,nan,479578.6,7.61,-1,0.38176446842213746,0.9739015317860396,0.0,0.5843409190716237,6.0,1.1666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H14 O5 S1,12,14,5,1,,,,
376,269.067278,269.06667982922465,269.0666762561089,6498236.0,nan,398708.9,48.94,-1,0.013279666578876996,0.9999680021187717,0.0,0.599980801271263,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
377,269.103734,269.10313567341694,269.1030617654932,7683019.5,nan,405477.8,58.32,-1,0.274645421268668,0.9845496718554996,0.9459675583473333,0.969116826452233,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
378,269.13188,269.131281553125,269.13120506640007,3425239.8,nan,418856.4,24.62,-1,0.28419864919419147,0.9854514620022793,0.0,0.5912708772013675,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
379,269.140123,269.1395245178956,269.13944727487745,5560283.0,nan,413592.2,41.52,-1,0.2869999880591998,0.9851653877110103,0.0,0.5910992326266061,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
380,270.062507,270.06190457575906,270.06192522830185,1592422.0,nan,413652.1,10.11,-1,-0.07647335983992715,0.9989394191853401,0.0,0.5993636515112041,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
381,270.107103,270.1065003851622,270.10641660056547,1664889.1,nan,401631.5,10.68,-1,0.3101910638247171,0.9826928006696386,0.9459675583473333,0.9680027037407164,5.0,1.5,0.5,13C1 O6,de-protonated,1,377,C12 H18 O6 13C1,12,18,6,,,1,,
385,271.046592,271.0459853699213,271.04594081120257,2841355.3,nan,426813.2,19.83,-1,0.16439544753214003,0.9951081966650124,0.0,0.5970649179990074,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
386,271.065267,271.06466029010704,271.06456825585747,6316819.0,nan,415985.4,47.13,-1,0.3395288811379218,0.9792998716096287,0.0,0.5875799229657772,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
387,271.082927,271.0823202146307,271.0823263205869,7473947.0,nan,422946.6,56.21,-1,-0.022524360984088672,0.9999079468199416,0.0,0.599944768091965,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
388,271.119384,271.1187770588188,271.1187118299712,7480106.5,nan,408785.1,56.26,-1,0.24059146339048262,0.9895519426024583,0.0,0.593731165561475,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
390,272.114634,272.11402280526346,272.1139608021642,1257940.3,nan,365647.8,7.39,-1,0.2278571048135239,0.9906236259405493,0.0,0.5943741755643296,4.0,1.5833333333333333,0.5,N1 O6,de-protonated,0,,C12 H19 O6 N1,12,19,6,,1,,,
393,273.044539,273.0439238309832,273.0438328109512,1489762.0,nan,469357.8,9.21,-1,0.333353187579048,0.9800385543657881,0.0,0.5880231326194728,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,
395,273.06223,273.0616147553744,273.06159087568057,3245673.5,nan,456894.3,23.0,-1,0.08745167630316805,0.9986132799053112,0.0,0.5991679679431867,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
397,273.098635,273.0980195997847,273.0979763850649,6837881.0,nan,410194.5,51.21,-1,0.15823888699564762,0.9954669129838689,0.0,0.5972801477903213,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
399,273.134982,273.13436644444283,273.13436189444917,7945864.5,nan,396905.4,59.91,-1,0.01665844469469626,0.4999748242857062,0.8759295984134849,0.6503567339368177,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
402,275.056855,275.05623123063407,275.0561115720592,2327485.8,nan,447455.7,15.78,-1,0.43503332534767053,0.9662430338074858,0.0,0.5797458202844914,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
403,275.060242,275.0596182161585,275.0594828754292,1888191.3,nan,437657.8,12.33,-1,0.49204167741753113,0.9570212945348641,0.0,0.5742127767209184,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,
