Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
310,233.155107,233.15468857389197,233.15470341616242,8824111.0,nan,471468.4,67.91,-1,-0.06365846465073226,0.9918907944306448,0.9643467577966399,0.9808731797770428,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
311,234.041313,234.04089104862058,234.0407958602025,1306558.6,nan,510301.6,7.93,-1,0.4067172038206101,0.9704309389611466,0.0,0.5822585633766879,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,,,
312,234.158412,234.15798958280817,234.1580582512347,1886451.5,nan,479332.3,12.51,-1,-0.29325673029967614,0.9845166212710114,0.9643467577966399,0.9764486758812628,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,310,C14 H22 O2 13C1,14,22,2,,,1,,,,
313,235.025293,235.0248671344104,235.02481144310323,3243644.0,nan,440837.9,23.24,-1,0.23695926757648778,0.9898634364957655,0.0,0.5939180618974592,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
316,235.061656,235.0612299897607,235.0611969524875,3666572.5,nan,472984.5,26.58,-1,0.14054754092276256,0.9964221490037384,0.0,0.597853289402243,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
317,235.072878,235.0724519451203,235.0724303417798,2303121.8,nan,498709.6,15.8,-1,0.0919007833202259,0.99846870267038,0.0,0.599081221602228,7.0,1.0909090909090908,0.36363636363636365,N2 O4,de-protonated,0,,C11 H12 O4 N2,11,12,4,,2,,,,,
319,235.097987,235.09756084523826,235.0975824618718,2564509.0,nan,413546.2,17.87,-1,-0.09194749397212057,0.9984671468357305,0.0,0.5990802881014382,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
320,235.137709,235.13728268722667,235.1373392746261,1461423.1,nan,558667.4,9.15,-1,-0.24065679913775115,0.9895462969879264,0.0,0.5937277781927558,0.0,2.1818181818181817,0.2727272727272727,S1 O3,de-protonated,0,,C11 H24 O3 S1,11,24,3,1,,,,,,
321,236.056854,236.056424030926,236.0564459246805,2207569.5,nan,467226.6,15.04,-1,-0.09274796297705944,0.9984403623991116,0.0,0.5990642174394669,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,,
322,236.077953,236.07752294699554,236.07757529277993,1244507.1,nan,465925.1,7.43,-1,-0.22173128607283066,0.9911187913050507,0.0,0.5946712747830304,2.0,1.875,0.875,N1 O7,de-protonated,0,,C8 H15 O7 N1,8,15,7,,1,,,,,
323,236.093244,236.0928138861689,236.0928314340648,3807330.0,nan,476999.9,27.69,-1,-0.07432625464026754,0.9989981085342855,0.0,0.5993988651205713,6.0,1.25,0.3333333333333333,N1 O4,de-protonated,0,,C12 H15 O4 N1,12,15,4,,1,,,,,
324,236.096587,236.09615687287067,236.09620273743482,7307875.5,nan,454922.1,55.36,-1,-0.19426218475963372,0.9931759169420539,0.0,0.5959055501652323,1.0,2.111111111111111,0.4444444444444444,N1 S1 O4,de-protonated,0,,C9 H19 O4 S1 N1,9,19,4,1,1,,,,,
327,237.004552,237.00411826104332,237.0040759981969,1508994.9,nan,431840.1,9.52,-1,0.17832117967898556,0.9942468275154535,0.0,0.5965480965092721,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,,
329,237.040899,237.04046511645726,237.04046150758123,5752851.5,nan,461780.5,43.06,-1,0.015224725792743218,0.9999579424805621,0.0,0.5999747654883373,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
332,237.077283,237.07684897172402,237.0768470169655,6328356.0,nan,437163.9,47.61,-1,0.008245252716269039,0.9999876644336909,0.0,0.5999925986602145,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
335,237.113609,237.11317482722148,237.11323252634983,2211892.8,nan,529045.4,15.07,-1,-0.24333997615111838,0.9893131495905283,0.0,0.593587889754317,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
336,237.117015,237.11658081367264,237.11660382971982,2601526.3,nan,478192.5,18.15,-1,-0.09706636654033718,0.9982918728522927,0.0,0.5989751237113756,0.0,2.2,0.4,S1 O4,de-protonated,0,,C10 H22 O4 S1,10,22,4,1,,,,,,
338,238.036185,238.0357471572725,238.03571047977422,2270940.8,nan,492576.4,15.54,-1,0.15408401627042675,0.9957013321608973,0.0,0.5974207992965384,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,,
339,238.0726,238.07216201241596,238.0720959891585,3566061.5,nan,428916.0,25.77,-1,0.27732463641311444,0.9861418913860555,0.0,0.5916851348316332,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,
344,239.020123,239.01968124322943,239.01972606267492,4405667.0,nan,451029.5,32.41,-1,-0.1875135840465609,0.9936403291431947,0.0,0.5961841974859168,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
345,239.035422,239.03498018237096,239.03498220395983,1482154.0,nan,510373.0,9.3,-1,-0.008457292949336961,0.9999870218210385,0.0,0.5999922130926231,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,,
347,239.056526,239.05608409842057,239.05611157205922,9624500.0,nan,457870.0,73.66,-1,-0.11492548118638032,0.4988031597287585,0.8929744756128385,0.6564716860823905,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
348,239.067817,239.06737505350569,239.0673449613515,6315961.0,nan,439848.2,47.51,-1,0.12587312665208264,0.9971292475409745,0.0,0.5982775485245847,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,
352,239.092926,239.09248395362368,239.0924970814435,9472965.0,nan,442033.2,72.46,-1,-0.0549068664755341,0.9927209379749831,0.9973155211821144,0.9945587712578355,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
354,239.129322,239.1288798088427,239.12888259082783,16620502.0,nan,441169.1,128.96,-1,-0.011633831518005365,0.9993339292951883,0.9881375593078527,0.9948553813002541,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
355,239.165725,239.16528266403387,239.1652681002121,5372902.5,nan,457599.6,40.05,-1,0.060894384373846124,0.999327391702306,0.0,0.5995964350213836,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,
356,240.015393,240.0149472841083,240.01497503486792,1714032.5,nan,458753.2,11.03,-1,-0.11562095077516679,0.9975772963940385,0.0,0.5985463778364231,7.0,0.7777777777777778,0.7777777777777778,N1 O7,de-protonated,0,,C9 H7 O7 N1,9,7,7,,1,,,,,
357,240.051824,240.05137813918813,240.05136054425222,3584385.3,nan,468253.2,25.69,-1,0.07329654733849605,0.9990256629826003,0.0,0.5994153977895602,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,,
358,240.088185,240.08773899454636,240.0877460536365,2057874.3,nan,491525.6,13.73,-1,-0.02940212590333933,0.9998431526328632,0.0,0.5999058915797179,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,,
359,240.096231,240.09578496253985,240.09585191651578,1271190.0,nan,602464.1,7.56,-1,-0.27886352636681,0.9859887513239164,0.9973155211821144,0.9905194592671955,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,352,C11 H16 O5 13C1,11,16,5,,,1,,,,
362,240.132704,240.13225781745257,240.13223742590012,2614695.0,nan,476621.9,18.09,-1,0.08491801297605785,0.9986924166492139,0.9881375593078527,0.9944704737126695,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,354,C12 H20 O4 13C1,12,20,4,,,1,,,,
363,241.03584,241.03539022483474,241.03537612715292,3808075.5,nan,493329.6,27.44,-1,0.05848801969971037,0.999379484142611,0.0,0.5996276904855666,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
365,241.072256,241.07180607997418,241.07176163653722,10137437.0,nan,447769.4,77.05,-1,0.18435770602466922,0.496925971021555,0.8929744756128385,0.6553453728580685,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
367,241.108619,241.10816893532447,241.10814714592152,9161582.0,nan,444015.0,69.4,-1,0.09037190658348991,0.4992595956358642,0.8843699161556753,0.6533037238437887,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
370,241.144994,241.144543790627,241.14453265530582,3500926.5,nan,477259.5,25.03,-1,0.04617695895975781,0.9996131697106199,0.0,0.5997679018263719,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
373,242.067456,242.06700212113154,242.06701060873021,4903214.0,nan,448151.5,36.02,-1,-0.03506301274129201,0.9997769491678048,0.0,0.5998661695006828,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
375,242.140281,242.13982683143828,242.13978162749882,13257040.0,nan,429817.8,101.49,-1,0.18668530697710942,0.4968481056644773,0.8843699161556753,0.6518568298609565,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,,
377,242.176619,242.17616468688803,242.1761671368831,13439329.0,nan,436701.7,102.92,-1,-0.010116582050392847,0.49999071488223146,0.8759295984134849,0.6503662682947329,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
378,243.051495,243.05103720668666,243.0510261916309,4492540.0,nan,440758.3,32.8,-1,0.04531993104540986,0.9996273926771265,0.0,0.5997764356062759,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
379,243.087895,243.08743706188977,243.0874117010152,12325645.0,nan,438943.9,94.19,-1,0.10432821009548097,0.9985973709466842,0.9934837995628252,0.9965519423931406,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
380,243.124263,243.12380491722018,243.12379721039952,9706270.0,nan,424914.2,73.66,-1,0.031699162139992916,0.9942984130472932,0.9919948117140561,0.9933769725139984,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
383,243.135416,243.13495787285422,243.13503059969182,1298979.6,nan,564455.1,7.77,-1,-0.29912118143439265,0.9838962292007326,0.0,0.5903377375204395,3.0,1.8181818181818181,0.36363636363636365,N2 O4,de-protonated,0,,C11 H20 O4 N2,11,20,4,,2,,,,,
385,243.160602,243.16014377266592,243.16018271978382,13953839.0,nan,434876.0,106.95,-1,-0.16017062277591915,0.99767312226323,0.990374630542798,0.9947537255750571,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
386,244.091245,244.09078307062694,244.09076653608747,1578726.3,nan,493998.6,9.96,-1,0.06773930740515731,0.9991677485733439,0.9934837995628252,0.9968941689691364,4.0,1.6,0.6,13C1 O6,de-protonated,1,379,C10 H16 O6 13C1,10,16,6,,,1,,,,
387,244.119512,244.1190499581826,244.1190461825925,1668851.6,nan,556538.3,10.66,-1,0.01546618394801409,0.9999565978997453,0.0,0.5999739587398472,3.0,1.7272727272727273,0.45454545454545453,N1 O5,de-protonated,0,,C11 H19 O5 N1,11,19,5,,1,,,,,
388,244.127675,244.12721292571072,244.1271520454718,1369335.5,nan,416339.4,8.31,-1,0.24937922066178436,0.9887791358060526,0.9919948117140561,0.990065406169254,3.0,1.8181818181818181,0.45454545454545453,13C1 O5,de-protonated,1,380,C11 H20 O5 13C1,11,20,5,,,1,,,,
390,244.163998,244.1635357812201,244.1635375548561,2153480.5,nan,487101.9,14.46,-1,-0.007264131321558554,0.9999904254334369,0.990374630542798,0.9961441074771813,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,385,C12 H24 O4 13C1,12,24,4,,,1,,,,
391,245.013011,245.01254540390013,245.01253268199522,1279642.4,nan,428385.6,7.61,-1,0.051923486402213316,0.9995109251883952,0.0,0.5997065551130372,5.0,1.1111111111111112,0.6666666666666666,S1 O6,de-protonated,0,,C9 H10 O6 S1,9,10,6,1,,,,,,
392,245.045997,245.0455312726839,245.0455468880095,2222506.0,nan,470506.9,15.0,-1,-0.06372417626471641,0.9992634498881493,0.0,0.5995580699328895,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,,
393,245.049366,245.04890025928222,245.0489181913795,2131627.5,nan,504047.3,14.29,-1,-0.07317762270253024,0.9990288206329303,0.0,0.5994172923797582,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
394,245.067105,245.0666391887176,245.0666762561089,5115572.0,nan,446553.4,37.34,-1,-0.15125431115407081,0.9958574453021153,0.0,0.5975144671812691,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
395,245.103513,245.1030470438889,245.1030617654932,17432262.0,nan,428776.8,133.02,-1,-0.06006291479998783,0.9983667520645125,0.9849495018862559,0.9929998519932098,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
396,245.139924,245.13945789904824,245.1394472748775,6939350.5,nan,403750.3,51.51,-1,0.04333929461485756,0.9996592440086568,0.0,0.5997955464051941,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
398,246.106857,246.10638705264992,246.1064166005655,2423969.8,nan,443663.8,16.43,-1,-0.12006154078385665,0.9973878758203043,0.9849495018862559,0.9924125262466849,3.0,1.8,0.6,13C1 O6,de-protonated,1,395,C10 H18 O6 13C1,10,18,6,,,1,,,,
