Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
322,243.124331,243.12390460199586,243.12379721039952,2255466.3,nan,526488.3,15.62,-1,0.4417156920743746,0.9652164013822746,0.0,0.5791298408293647,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
325,243.160669,243.16024241835248,243.16018271978382,1636986.1,nan,466205.0,10.66,-1,0.24551128394043514,0.9891226281231625,0.0,0.5934735768738975,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
328,245.049419,245.04898287307097,245.0489181913795,1889979.9,nan,485683.7,12.68,-1,0.26395420125480307,0.9874377123699879,0.0,0.5924626274219927,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
329,245.067157,245.06672078342746,245.0666762561089,2369475.8,nan,491530.8,16.53,-1,0.18169470950020997,0.9940277456593702,0.0,0.5964166473956222,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
330,245.082388,245.08195170645368,245.0819323973938,1585098.4,nan,422369.7,10.16,-1,0.07878614174782066,0.9988743355654011,0.0,0.5993246013392406,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,,
331,245.10358,245.10314359935447,245.1030617654932,5966804.0,nan,455079.1,45.01,-1,0.3338753121624596,0.9799766056948982,0.0,0.5879859634169389,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
332,245.139904,245.13946741578187,245.1394472748775,1705188.0,nan,507664.1,11.12,-1,0.0821610090827578,0.998775892919036,0.0,0.5992655357514216,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
333,246.110049,246.10960751290582,246.1095441269785,2620306.8,nan,537269.4,18.39,-1,0.2575516831100861,0.9880361310392778,0.0,0.5928216786235666,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
334,247.025352,247.02490588718786,247.02481144310323,2522922.8,nan,435869.7,17.62,-1,0.3823263099454059,0.9738256721501831,0.0,0.5842954032901099,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
335,247.061629,247.06118270385278,247.0611969524875,2581819.0,nan,488834.6,18.08,-1,-0.057672491281380314,0.9993966626570251,0.0,0.599637997594215,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
337,247.08281,247.08236359680916,247.0823263205869,1833284.4,nan,446374.3,12.13,-1,0.15086559533957444,0.995878666367404,0.0,0.5975271998204423,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
338,247.098094,247.09764751956754,247.0975824618718,1904715.3,nan,445549.3,12.7,-1,0.2632874635491139,0.9875006980942858,0.0,0.5925004188565715,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
340,247.119205,247.1187584128777,247.1187118299712,1629780.6,nan,496246.3,10.51,-1,0.18850416525409647,0.9935731759308214,0.0,0.5961439055584928,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
341,247.134495,247.13404833560577,247.1339679712561,1289051.5,nan,475836.2,7.8,-1,0.3251853653160885,0.9809955201756086,0.0,0.5885973121053651,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,,,
342,247.170913,247.17046615155812,247.17035348064042,2420331.8,nan,445510.5,16.8,-1,0.45584317097451665,0.9629981712069379,0.0,0.5777989027241627,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,,,
343,249.004654,249.00419788427865,249.0040759981969,2144417.5,nan,459190.9,14.6,-1,0.4894943236118803,0.9574555741566312,0.0,0.5744733444939787,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
344,249.040948,249.04049170085761,249.04046150758123,4906674.0,nan,423217.4,36.57,-1,0.1212384373396952,0.9973364830181307,0.0,0.5984018898108784,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
346,249.077358,249.0769015168504,249.0768470169655,4819650.0,nan,450992.1,35.88,-1,0.21880751081160868,0.9913504552449424,0.0,0.5948102731469654,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
349,249.113762,249.11330533287347,249.11323252634983,2670802.5,nan,459850.7,18.79,-1,0.2922627710086059,0.9846205916851077,0.0,0.5907723550110646,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
350,249.126687,249.12623026755367,249.12611968597182,1293272.4,nan,432328.2,7.83,-1,0.4438779120788333,0.9648810983902715,0.0,0.5789286590341629,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1,,
351,249.150107,249.14965014919468,249.1496180357341,2352355.0,nan,438814.7,16.25,-1,0.12889227296491332,0.9969900922952666,0.0,0.59819405537716,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
353,250.072628,250.07216648699875,250.0720959891585,1451906.6,nan,509631.9,9.09,-1,0.2819100626817368,0.9856831520011614,0.0,0.5914098912006969,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,,
354,250.145357,250.1448951194441,250.1448670079271,3651747.3,nan,457875.6,26.58,-1,0.11238094682149212,0.997711021667138,0.0,0.5986266130002827,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,
356,251.02025,251.01978369794844,251.01972606267492,4493871.0,nan,417075.5,33.28,-1,0.22960455907151495,0.9904799475234449,0.0,0.594287968514067,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
358,251.056649,251.05618251399676,251.05611157205922,6118975.5,nan,448830.2,45.84,-1,0.28257403132968717,0.9856161210046397,0.0,0.5913696726027838,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
359,251.060052,251.05958549679886,251.0594828754292,3164224.8,nan,433424.0,22.53,-1,0.40875321048929575,0.9701386311292879,0.0,0.5820831786775728,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
361,251.093004,251.09253733026748,251.0924970814435,6270543.5,nan,422616.3,47.04,-1,0.16029480946823182,0.9953486314438685,0.0,0.5972091788663211,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
362,251.096446,251.09597931287243,251.0958683848135,1603153.3,nan,491380.0,10.21,-1,0.44177572347074273,0.9652071126336281,0.0,0.5791242675801769,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,,
363,251.129403,251.12893614631582,251.12888259082783,3348576.3,nan,444686.0,23.98,-1,0.21325897460321894,0.9917817801192036,0.0,0.5950690680715222,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
365,252.051859,252.05138748444836,252.05136054425222,1548290.4,nan,479601.6,9.77,-1,0.10688375606450393,0.9979292522552771,0.0,0.5987575513531662,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,,
366,252.088296,252.08782430030465,252.0877460536365,1216787.0,nan,587615.2,7.15,-1,0.3103945724365611,0.98267028156402,0.0,0.589602168938412,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,,
367,252.979168,252.978691798055,252.97873062959468,6108584.0,nan,410950.7,45.75,-1,-0.15349725088221422,0.9957339394277187,0.0,0.5974403636566312,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
368,253.035907,253.03543051130995,253.03537612715292,4982210.0,nan,434068.5,36.86,-1,0.21492708992492118,0.9916532513313469,0.0,0.5949919507988081,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
369,253.072327,253.07185032725215,253.07176163653722,6847954.5,nan,437502.0,51.59,-1,0.3504567809489741,0.977960968214948,0.0,0.5867765809289688,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
372,253.108675,253.10819814355824,253.10814714592152,5420515.0,nan,397992.8,40.32,-1,0.2014855598084877,0.992660894690731,0.0,0.5955965368144386,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
373,253.145045,253.14456795975315,253.14453265530582,6299123.5,nan,430642.3,47.26,-1,0.13946359793986546,0.9964770260725528,0.0,0.5978862156435317,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
376,255.051561,255.0510743246866,255.05102619163094,5952858.0,nan,421322.9,44.52,-1,0.1887193177595697,0.9935585442028892,0.0,0.5961351265217335,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
378,255.087972,255.0874851406743,255.0874117010152,8360299.0,nan,428383.4,63.51,-1,0.287899973527036,0.9915684406725263,0.9626507632463159,0.9800013697020421,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
379,255.124339,255.12385195688435,255.1237972103995,3948923.5,nan,410110.5,28.7,-1,0.21458791952108633,0.9916794642694323,0.0,0.5950076785616594,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
380,255.233564,255.23307640488787,255.23295373855242,1859245.5,nan,427023.7,12.21,-1,0.4806053985045102,0.958954837397154,0.0,0.5753729024382924,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
382,256.083192,256.0827001110753,256.0826606732082,1403827.3,nan,311922.3,8.62,-1,0.1540044415376106,0.9957057614548122,0.0,0.5974234568728872,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,,
383,256.091232,256.09074007044313,256.0907665360875,1509942.9,nan,465645.3,9.45,-1,-0.10334478160671676,0.9980639784345079,0.9626507632463159,0.9838986923592311,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,378,C11 H16 O6 13C1,11,16,6,,,1,,,,
384,257.030865,257.0303683217673,257.0302907467246,1569766.8,nan,522992.2,9.92,-1,0.3018128427524798,0.9836075027304858,0.0,0.5901645016382915,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,
386,257.067225,257.06672813801276,257.0666762561089,7152887.5,nan,422503.7,53.98,-1,0.20182275125318702,0.9926364004996077,0.0,0.5955818402997646,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
388,257.103633,257.1031359540156,257.1030617654932,8258824.0,nan,414447.0,62.71,-1,0.28855557737610127,0.4925026772891688,0.8843699161556753,0.6492495728357714,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
390,257.139943,257.13944577051376,257.13944727487745,2934041.0,nan,418654.7,20.52,-1,-0.00585038083767993,0.9999937895830919,0.0,0.5999962737498551,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
391,258.135257,258.13475474043975,258.1346962470705,1758435.5,nan,495039.8,11.31,-1,0.22660018234060106,0.9907263061106368,0.0,0.5944357836663821,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,,
393,259.046536,259.04602913505806,259.04594081120257,3080328.3,nan,375289.9,21.66,-1,0.34095826870250656,0.9791270487727631,0.0,0.5874762292636578,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,,
394,259.061757,259.0612500581349,259.0611969524875,2164879.3,nan,478246.2,14.49,-1,0.2049926736259276,0.9924041593064726,0.0,0.5954424955838835,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,,
396,259.082871,259.08236395142984,259.0823263205869,6113433.0,nan,405318.9,45.4,-1,0.14524666145286388,0.996179368232806,0.0,0.5977076209396835,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
397,259.098213,259.0977058738951,259.09758246187175,1253792.1,nan,518006.6,7.36,-1,0.476314839311001,0.9596695038559787,0.0,0.5758017023135872,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,,
399,259.101537,259.1010298570964,259.1009537652418,4963489.5,nan,428263.5,36.4,-1,0.2936764744307769,0.9844726123737876,0.0,0.5906835674242725,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,,
402,259.119315,259.11880776725076,259.1187118299712,5194922.0,nan,420482.6,38.21,-1,0.37024450648263413,0.9754336219554217,0.0,0.585260173173253,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,
404,259.155672,259.15516458351135,259.15509733935545,1668026.8,nan,483347.8,10.6,-1,0.2594745640382733,0.9878579126696627,0.0,0.5927147476017977,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,
407,261.004642,261.00412523926826,261.00407599819687,1383955.1,nan,426540.4,8.37,-1,0.18866016251382328,0.9935625687750176,0.0,0.5961375412650105,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,,
408,261.0411,261.04058305501843,261.0404615075812,3296804.0,nan,432853.1,23.34,-1,0.46562680945939827,0.9614241676355747,0.0,0.5768545005813448,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,,
411,261.077394,261.07687687159745,261.0768470169655,3538996.8,nan,402220.7,25.24,-1,0.11435189415140956,0.9976301250354392,0.0,0.5985780750212635,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,
412,261.098546,261.09802876470036,261.0979763850649,2954814.8,nan,436094.1,20.67,-1,0.20061295069378776,0.9927240952288352,0.0,0.5956344571373011,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,
413,261.113838,261.1133206874183,261.1132325263498,3338309.8,nan,421323.3,23.67,-1,0.337635391554816,0.9795277362848672,0.0,0.5877166417709203,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,,
417,262.072686,262.07216384163456,262.07209598915847,1234947.1,nan,451046.9,7.2,-1,0.2589076713290135,0.9879105884370994,0.0,0.5927463530622596,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,,,
420,263.02034,263.01981305242253,263.0197260626749,3997116.0,nan,392647.9,28.82,-1,0.3307346901968807,0.9803478282173417,0.0,0.588208696930405,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,,
422,263.056691,263.0561638687135,263.0561115720592,6184909.0,nan,407719.5,45.94,-1,0.1988041790419978,0.9928542383705173,0.0,0.5957125430223104,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,
424,263.093076,263.0925486848326,263.09249708144347,6280158.0,nan,422056.6,46.69,-1,0.19614162204135982,0.9930436982125176,0.0,0.5958262189275105,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,
426,263.129448,263.1289205010174,263.1288825908278,3267566.8,nan,422941.1,23.11,-1,0.1440746040598942,0.9962406644913983,0.0,0.597744398694839,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,
427,264.05194,264.051407838968,264.0513605442522,1695644.8,nan,484205.2,10.71,-1,0.17911180494238618,0.9941958472347118,0.0,0.5965175083408271,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,,
428,264.996977,264.99644006298166,264.99648869432406,1734485.8,nan,655282.6,11.01,-1,-0.18351693124112525,0.9939077205944215,0.0,0.5963446323566528,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,,
430,265.035998,265.03546086577904,265.0353761271529,5326696.0,nan,434588.6,38.88,-1,0.31972571875764033,0.9816224572606794,0.0,0.5889734743564077,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,,
432,265.072328,265.0717906821761,265.0717616365372,7553913.0,nan,401710.2,56.17,-1,0.10957651129332577,0.49891185751348494,0.8759295984134849,0.6497189538734849,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,
433,265.075783,265.07524566471534,265.0751329399072,1750138.5,nan,409337.6,11.13,-1,0.4252560657478064,0.9677188537455197,0.0,0.5806313122473118,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,,
435,265.108765,265.10822749803236,265.10814714592146,7969674.0,nan,407171.7,59.39,-1,0.30309182031647214,0.4917347170468551,0.8676488643339467,0.6421003759616918,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,,
436,265.145143,265.14460531418683,265.1445326553058,3169179.0,nan,447912.6,22.14,-1,0.2740349963485078,0.9864664910394519,0.0,0.5918798946236712,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,,
438,265.148479,265.1479412973275,265.1479039586758,36246428.0,nan,399928.7,278.83,-1,0.14082197588308062,0.9960553203776875,0.9676802577192126,0.9847052953142976,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,,
439,265.181498,265.1809601304575,265.18091816469007,1658283.9,nan,416680.0,10.41,-1,0.15825334535125718,0.9954660864466104,0.0,0.5972796518679662,4.0,1.625,0.1875,O3,de-protonated,0,,C16 H26 O3,16,26,3,,,,,,,
440,266.067667,266.0671246519757,266.0670106087302,1891146.1,nan,473997.3,12.22,-1,0.4286260263615859,0.9672137130154383,0.0,0.580328227809263,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,,
442,266.151857,266.1513142265,266.15125879374807,3514737.5,nan,473140.0,24.82,-1,0.20827537012804778,0.9946392242403244,0.9676802577192126,0.9838556376318797,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,438,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,,
445,266.994871,266.994323966113,266.9943806940727,3138300.0,nan,419806.3,21.89,-1,-0.21246874018344875,0.9918423241142885,0.0,0.5951053944685731,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,,
446,267.015239,267.0146918631781,267.0146406822466,2782469.5,nan,424634.9,19.13,-1,0.19167837155431364,0.9933556387718292,0.0,0.5960133832630975,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,,
447,267.051627,267.051079679282,267.0510261916309,7090966.5,nan,408455.3,52.57,-1,0.20029000393559085,0.9927474167932178,0.0,0.5956484500759306,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,,
