Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
240,236.056881,236.05655917968977,236.0564459246805,1280537.9,nan,532110.9,7.95,-1,0.4797793545695794,0.9590928858818868,0.0,0.5754557315291321,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
243,237.040903,237.04057719283387,237.04046150758123,4188846.3,nan,472760.8,31.59,-1,0.4880401088576671,0.9577025696800974,0.0,0.5746215418080584,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
244,237.077273,237.07694704547745,237.0768470169655,4216509.5,nan,491739.9,31.81,-1,0.42192442328423296,0.9682145876004226,0.0,0.5809287525602536,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
245,237.113617,237.1132908982264,237.11323252634983,1817292.4,nan,534776.3,12.31,-1,0.24617722070939418,0.9890638637491842,0.0,0.5934383182495105,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
247,238.072542,238.07221201305333,238.0720959891585,2263128.3,nan,529578.8,15.93,-1,0.48734772696036455,0.9578199334712887,0.0,0.5746919600827732,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
248,238.963415,238.9630814035992,238.96308056511668,2167753.8,nan,506788.2,15.15,-1,0.0035088370921804416,0.9999977660175665,0.0,0.5999986596105399,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
249,239.020144,239.0198101737564,239.01972606267492,2708449.5,nan,475617.1,19.55,-1,0.3519001668912477,0.9777810911630397,0.0,0.5866686546978238,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
250,239.056511,239.05617702641217,239.05611157205922,4862960.5,nan,445729.7,37.06,-1,0.27380330299363914,0.9864892109771153,0.0,0.5918935265862691,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
251,239.092909,239.09257487894232,239.0924970814435,4743679.5,nan,431190.0,36.09,-1,0.32538661717895273,0.9809722150762544,0.0,0.5885833290457526,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
252,239.129319,239.12898473142386,239.12888259082783,11435023.0,nan,462067.9,90.49,-1,0.42713617410274796,0.9734417755053184,0.9960092036934554,0.9824687467805732,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
253,239.165618,239.16528358435508,239.1652681002121,1321885.9,nan,436446.3,8.27,-1,0.06474243982239217,0.9992397318282018,0.0,0.5995438390969211,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
256,240.088195,240.0878568464493,240.0877460536365,1383070.3,nan,464174.9,8.71,-1,0.46146800342936084,0.9620970104261385,0.0,0.577258206255683,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
258,240.132657,240.1323186663074,240.13223742590012,1560496.9,nan,514333.7,10.14,-1,0.3383152889768479,0.979446057200125,0.9960092036934554,0.9860713157974571,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,252,C12 H20 O4 13C1,12,20,4,,,1,,,
260,241.072216,241.07187385959747,241.07176163653722,5939002.0,nan,486950.6,45.5,-1,0.46551723642088777,0.9614419665476943,0.0,0.5768651799286165,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
261,241.108573,241.10823071229373,241.10814714592152,4358985.0,nan,472760.7,32.74,-1,0.34659290115498403,0.9784390132526763,0.0,0.5870634079516058,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
267,242.067426,242.06707982741239,242.06701060873021,2152156.0,nan,513184.8,14.91,-1,0.28594843220002353,0.9852730923938476,0.0,0.5911638554363086,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
270,242.176602,242.17625538507573,242.1761671368831,2169610.0,nan,499969.4,15.05,-1,0.3643966856150618,0.9761942812320834,0.0,0.58571656873925,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
271,243.051475,243.0511248404471,243.0510261916309,2743418.8,nan,525835.4,19.68,-1,0.4058769787443426,0.9705511694773803,0.0,0.5823307016864282,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
272,243.087862,243.0875116930218,243.0874117010152,5183114.0,nan,467769.9,39.38,-1,0.4113417716565235,0.9697650141776288,0.0,0.5818590085065772,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
273,243.124226,243.1238755456897,243.12379721039952,1830553.5,nan,500837.9,12.31,-1,0.322203301760038,0.9813392196819168,0.0,0.5888035318091501,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
278,245.045942,245.0455837596801,245.0455468880095,1342408.3,nan,540150.8,8.36,-1,0.1504686417293631,0.9959002812661119,0.0,0.5975401687596671,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
279,245.067109,245.06675067392004,245.0666762561089,2094033.3,nan,509233.4,14.43,-1,0.30366352648018663,0.9834075345405511,0.0,0.5900445207243307,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
280,245.082397,245.0820386119793,245.0819323973938,1210327.8,nan,402710.9,7.25,-1,0.4333839889664419,0.9664941844841077,0.0,0.5798965106904647,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,
281,245.103504,245.10314552646233,245.1030617654932,5174752.5,nan,462619.1,39.04,-1,0.34173775111395527,0.979032510949079,0.0,0.5874195065694473,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
284,246.109977,246.10961444864415,246.1095441269785,4291981.5,nan,426087.5,31.95,-1,0.28573319208560094,0.9852950908774966,0.0,0.5911770545264979,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
285,247.025262,247.02489574028257,247.02481144310323,2381589.0,nan,499805.7,16.63,-1,0.3412498479376053,0.9790917094263212,0.0,0.5874550256557927,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
286,247.061631,247.06126459293023,247.0611969524875,1764388.5,nan,464441.1,11.68,-1,0.273780114225941,0.9864914838472701,0.0,0.5918948903083621,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
288,247.082735,247.08236850742543,247.0823263205869,1705773.5,nan,487214.3,11.21,-1,0.17074000862642347,0.9947243459823828,0.0,0.5968346075894296,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
292,247.170782,247.17041515069488,247.17035348064042,1800787.3,nan,523705.4,11.97,-1,0.24950425322279934,0.9887679447026416,0.0,0.5932607668215849,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,,
293,249.040922,249.0405475736502,249.04046150758123,3424886.5,nan,437994.4,24.99,-1,0.34559070623653626,0.9785621785695273,0.0,0.5871373071417164,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
296,249.0773,249.0769254262614,249.0768470169655,3772550.0,nan,450597.2,27.78,-1,0.3147996164005481,0.9821793529750222,0.0,0.5893076117850133,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
298,249.113683,249.11330827885232,249.11323252634983,2699925.8,nan,444067.7,19.18,-1,0.30408863356690957,0.9833614344226599,0.0,0.5900168606535959,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
299,249.15007,249.14969513142702,249.1496180357341,2082981.5,nan,464432.0,14.23,-1,0.30943532454005584,0.982776301723467,0.0,0.5896657810340802,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
300,250.072501,250.07212239411274,250.0720959891585,1298483.4,nan,551072.3,7.94,-1,0.10558936668421073,0.9979790527159028,0.0,0.5987874316295416,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
301,250.145348,250.1449690989664,250.1448670079271,7876179.0,nan,435051.5,60.68,-1,0.40812766030588055,0.9703170814652862,0.9820537648447265,0.9750117548170623,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
303,251.020201,251.01981855441878,251.01972606267492,2772429.0,nan,446993.7,19.75,-1,0.36846404586400056,0.9756664358369143,0.0,0.5853998615021485,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
304,251.056547,251.05616440715963,251.05611157205922,4813789.0,nan,429346.1,35.86,-1,0.2104513611485056,0.9919958833397065,0.0,0.5951975300038238,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
305,251.059949,251.0595663933761,251.0594828754292,1384414.3,nan,462463.4,8.56,-1,0.3326619887845245,0.9801204201120677,0.0,0.5880722520672406,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
307,251.092941,251.09255825970598,251.0924970814435,4533228.5,nan,452627.9,33.62,-1,0.2436483096688253,0.9892861957319117,0.0,0.5935717174391469,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
309,251.148707,251.14832403376488,251.1482218429994,1393156.8,nan,534366.6,8.63,-1,0.40689424252690154,0.9704055761105049,0.9820537648447265,0.9750648516041935,5.0,1.6153846153846154,0.23076923076923078,13C1 N1 O3,de-protonated,1,301,C13 H21 O3 N1 13C1,13,21,3,,1,1,,,
310,252.051815,252.05142837473954,252.05136054425222,1603980.3,nan,542623.2,10.3,-1,0.26911375196809617,0.9869450497248522,0.0,0.5921670298349113,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
311,252.979115,252.97872461769808,252.97873062959468,3025183.3,nan,396682.7,21.61,-1,-0.02376443500571896,0.999897532400123,0.0,0.5999385194400738,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
312,253.035836,253.0354453878877,253.03537612715292,3693879.8,nan,457429.1,26.94,-1,0.2737195717458626,0.9864974170960239,0.0,0.5918984502576143,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
313,253.072258,253.0718672403206,253.07176163653722,4760391.5,nan,427124.8,35.43,-1,0.41728789776181957,0.9688984099263548,0.0,0.5813390459558129,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
314,253.108599,253.10820809308169,253.10814714592152,5182295.5,nan,457083.5,38.78,-1,0.24079493628380752,0.9895343557167364,0.0,0.5937206134300418,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
315,253.144947,253.14455594581443,253.14453265530582,3708775.3,nan,438435.2,27.05,-1,0.09200478621300583,0.9984652374741598,0.0,0.5990791424844959,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
317,254.06749,254.06709520804637,254.06701060873021,2059513.1,nan,482674.6,13.92,-1,0.3329803265313709,0.9800827363739206,0.0,0.5880496418243524,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
319,255.051499,255.05110022124316,255.05102619163094,3892390.5,nan,421515.0,28.51,-1,0.29025412415346086,0.9848296565058392,0.0,0.5908977939035035,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
320,255.087917,255.08751807369228,255.0874117010152,6296246.5,nan,423240.5,47.64,-1,0.4170048077142271,0.9689399325153941,0.0,0.5813639595092365,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
321,255.124289,255.12388992632776,255.1237972103995,2793670.3,nan,453680.9,19.76,-1,0.3634154449294611,0.9763207877970007,0.0,0.5857924726782004,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
323,257.067142,257.0667350546796,257.0666762561089,4264472.5,nan,442192.2,31.46,-1,0.22872887128744937,0.9905520825434401,0.0,0.594331249526064,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
324,257.103561,257.1031539071247,257.1030617654932,5955112.5,nan,440195.0,44.92,-1,0.35838403043336936,0.9769643582886844,0.0,0.5861786149732107,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
326,257.139857,257.1394497600681,257.13944727487745,2469944.5,nan,434093.8,17.18,-1,0.009664758406200877,0.9999830514654726,0.0,0.5999898308792836,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
328,258.135155,258.1347437275265,258.1346962470705,1239789.4,nan,528598.2,7.33,-1,0.18393674568395083,0.9938799008082666,0.0,0.59632794048496,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
330,259.061677,259.0612619736371,259.0611969524875,1634436.5,nan,493655.3,10.44,-1,0.25098760597294234,0.988634758138839,0.0,0.5931808548833034,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
332,259.082785,259.08236988811615,259.0823263205869,4431246.0,nan,456265.3,32.54,-1,0.16816094661969297,0.9948821164058673,0.0,0.5969292698435203,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
333,259.101457,259.10104181246476,259.1009537652418,1756822.0,nan,439009.5,11.41,-1,0.3398182124771561,0.9792649455991215,0.0,0.5875589673594729,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
335,259.119219,259.1188037405004,259.1187118299712,4481438.0,nan,426394.8,32.93,-1,0.354704330692748,0.977429613952906,0.0,0.5864577683717436,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
339,261.004614,261.0041911016487,261.00407599819687,1296092.0,nan,428899.8,7.76,-1,0.44100250692544896,0.9653266638473906,0.0,0.5791959983084344,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
340,261.040982,261.04055895430037,261.0404615075812,1959148.0,nan,472605.9,13.0,-1,0.3733012062727779,0.9750314401097744,0.0,0.5850188640658646,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
342,261.077269,261.0768458072803,261.0768470169655,2479868.0,nan,417988.7,17.11,-1,-0.004633444935858977,0.9999961045198581,0.0,0.5999976627119148,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
344,261.098506,261.0980827212366,261.0979763850649,2437893.5,nan,346668.2,16.78,-1,0.4072653996930828,0.9703523698635006,0.0,0.5822114219181004,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
345,261.113767,261.11334365940525,261.1132325263498,1934092.1,nan,488696.1,12.8,-1,0.4256124990894316,0.9676656022410032,0.0,0.5805993613446019,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
347,262.104925,262.10449764363716,262.10445874655016,1390529.4,nan,383946.5,8.5,-1,0.14840299619819206,0.9960118479461638,0.0,0.5976071087676983,3.0,1.8888888888888888,0.6666666666666666,N3 O6,de-protonated,0,,C9 H17 O6 N3,9,17,6,,3,,,,
352,263.020249,263.0198179351176,263.0197260626749,3129941.5,nan,489619.3,22.24,-1,0.34929867830201855,0.9781047820376165,0.0,0.5868628692225699,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
353,263.056594,263.0561627878625,263.0561115720592,4154469.8,nan,431504.5,30.34,-1,0.19469535602146837,0.993145554604681,0.0,0.5958873327628086,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
355,263.092991,263.09255964039664,263.09249708144347,4481141.5,nan,420170.5,32.92,-1,0.23778311380624007,0.9897931911000927,0.0,0.5938759146600556,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
357,263.129349,263.12891749308886,263.1288825908278,3130501.8,nan,430782.1,22.25,-1,0.1326432154457988,0.996812641867394,0.0,0.5980875851204364,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
358,264.088258,264.0878226079806,264.08774605363647,1695021.6,nan,452450.9,10.82,-1,0.28988222780356426,0.9848682110384644,0.0,0.5909209266230786,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,
362,265.035866,265.0354267686594,265.0353761271529,3508176.8,nan,455828.3,25.02,-1,0.19107451708783876,0.9933972986941954,0.0,0.5960383792165171,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
364,265.072245,265.07180562126655,265.0717616365372,5594080.5,nan,434124.2,41.37,-1,0.16593517577135333,0.9950163640389659,0.0,0.5970098184233795,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
366,265.108669,265.1082294736914,265.10814714592146,6209521.0,nan,421827.6,46.19,-1,0.31054409607255906,0.982653727045747,0.0,0.5895922362274482,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
368,265.145033,265.14459332635926,265.1445326553058,2142721.0,nan,409253.1,14.32,-1,0.22882257029250486,0.9905443769806845,0.0,0.5943266261884107,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
370,265.148396,265.14795631273375,265.1479039586758,11757570.0,nan,415855.7,89.68,-1,0.1974522792336313,0.9925393861113296,0.9932618550195741,0.9928283736746275,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
371,265.181483,265.18104317867875,265.18091816469007,2494993.0,nan,390954.7,17.08,-1,0.47142905132267865,0.9604761509840575,0.0,0.5762856905904344,4.0,1.625,0.1875,O3,de-protonated,0,,C16 H26 O3,16,26,3,,,,,,
374,266.151647,266.1512032479698,266.15125879374807,1639358.4,nan,445585.6,10.37,-1,-0.20870003961000597,0.9921280218578931,0.9932618550195741,0.9925815551225654,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,370,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
377,267.015136,267.0146887494645,267.0146406822466,1603644.6,nan,480993.3,10.09,-1,0.1800171622833845,0.9941371951536446,0.0,0.5964823170921868,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
378,267.051538,267.05109060197844,267.0510261916309,4699981.0,nan,440719.8,34.36,-1,0.24119116279888245,0.9895000666844574,0.0,0.5937000400106744,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
380,267.087952,267.0875044544437,267.0874117010152,7682909.0,nan,441989.8,57.73,-1,0.34727742480152307,0.9760005881772992,0.9679523383043298,0.9727812882281114,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
381,267.12427,267.12382230729804,267.12379721039946,5706605.0,nan,406723.9,42.25,-1,0.093952312914545,0.9983996276775344,0.0,0.5990397766065206,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
382,267.160717,267.16026915962965,267.1601827197838,1757565.1,nan,386198.7,11.3,-1,0.3235506316056865,0.9811843095961225,0.0,0.5887105857576734,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
384,268.083148,268.0826964223154,268.0826606732082,1944853.8,nan,447186.7,12.76,-1,0.13335106090970375,0.9967785876666454,0.0,0.5980671525999872,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
385,268.091321,268.0908693892017,268.0907665360875,1421337.3,nan,526099.0,8.66,-1,0.38365034190225344,0.9736464840818662,0.9679523383043298,0.9713688257708516,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,380,C12 H16 O6 13C1,12,16,6,,,1,,,
387,269.03079,269.0303345828564,269.0302907467246,2539705.5,nan,433798.7,17.42,-1,0.16294124996065226,0.9951941496569886,0.0,0.5971164897941932,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
388,269.067153,269.0666974355284,269.0666762561089,6818505.5,nan,417620.3,50.95,-1,0.07871439074429029,0.9988763837784769,0.0,0.5993258302670861,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
390,269.103595,269.10313928788025,269.1030617654932,8668890.0,nan,425983.2,65.45,-1,0.2880769418402786,0.9790996247821349,0.9822825251503144,0.9803727849294067,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
391,269.131691,269.1312351740467,269.13120506640007,1620966.1,nan,462433.5,10.22,-1,0.11186977232798406,0.9977317739622397,0.0,0.5986390643773438,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
392,269.139952,269.1394961405765,269.13944727487745,5070570.0,nan,429707.2,37.25,-1,0.18156275325565707,0.9940363913305891,0.0,0.5964218347983534,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
393,270.062449,270.06198940299487,270.06192522830185,1254274.4,nan,521163.5,7.34,-1,0.23762954725486374,0.9898063030880535,0.0,0.5938837818528321,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,
394,270.098877,270.09841725540343,270.0983107376862,1396626.6,nan,398313.7,8.46,-1,0.3943664696214477,0.9721746680393897,0.0,0.5833048008236338,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,,
395,270.106981,270.10652122256937,270.10641660056547,1432214.1,nan,488394.8,8.74,-1,0.38733624035910136,0.9731445654120138,0.9822825251503144,0.976799749307334,5.0,1.5,0.5,13C1 O6,de-protonated,1,390,C12 H18 O6 13C1,12,18,6,,,1,,,
398,271.046488,271.0460244160701,271.04594081120257,4287030.5,nan,415434.7,30.85,-1,0.30845275635112157,0.9828845709270975,0.0,0.5897307425562585,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
