Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
309,255.051571,255.051148706569,255.05102619163094,6379192.0,nan,424791.0,48.05,-1,0.4803546172124707,0.958996770976187,0.0,0.5753980625857121,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
315,257.049439,257.04900581376427,257.04891819137947,1623622.0,nan,452604.0,10.38,-1,0.3408782476630473,0.9791367422472449,0.0,0.5874820453483469,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
316,257.067212,257.066778716862,257.0666762561089,7300686.0,nan,413448.9,55.34,-1,0.3985765662215807,0.9715859590734608,0.0,0.5829515754440765,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
319,257.140001,257.13956732000076,257.13944727487745,2962031.3,nan,411527.8,20.98,-1,0.46684833689477984,0.9612254829125622,0.0,0.5767352897475373,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
325,259.082881,259.0824367270024,259.0823263205869,6388198.5,nan,413646.6,47.73,-1,0.42614414139895124,0.9675860968909886,0.0,0.5805516581345932,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
327,259.10152,259.1010756253786,259.1009537652418,2283503.3,nan,463057.1,15.48,-1,0.4703191363446095,0.9606583332519888,0.0,0.5763949999511933,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
330,259.155625,259.1551803303865,259.15509733935545,1445384.0,nan,398126.0,8.89,-1,0.320236923324503,0.9815641886354861,0.0,0.5889385131812916,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
335,261.004556,261.0041012496182,261.00407599819687,1588310.4,nan,434142.2,10.01,-1,0.09674722985756992,0.9983030768953131,0.0,0.5989818461371879,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
341,261.077375,261.07691985259345,261.0768470169655,3939703.8,nan,413299.2,28.48,-1,0.27898156733284213,0.9859769706654129,0.0,0.5915861823992478,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
343,261.098548,261.09809273715365,261.0979763850649,2862977.5,nan,389793.3,20.02,-1,0.4456261605852192,0.9646088799986392,0.0,0.5787653279991835,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
351,263.020315,263.01984925926786,263.0197260626749,4273395.0,nan,434606.0,31.1,-1,0.4683929786636823,0.9609735565334921,0.0,0.5765841339200952,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
353,263.056701,263.0562350608836,263.0561115720592,5738755.5,nan,445287.2,42.61,-1,0.46943910045558424,0.9608025022543272,0.0,0.5764815013525962,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
356,263.093077,263.09261086255384,263.09249708144347,7498004.0,nan,408341.2,56.43,-1,0.43247569441907896,0.9690522764979193,0.9855647063108248,0.9756572484230814,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
358,263.129464,263.1289976641641,263.1288825908278,5809445.0,nan,402792.9,43.17,-1,0.4373268915608995,0.9658923073680223,0.0,0.5795353844208134,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
359,264.096429,264.0959573920636,264.09585191651576,1289952.8,nan,508254.5,7.59,-1,0.39938358398842383,0.9714724386546139,0.9855647063108248,0.9771093457170983,7.0,1.2307692307692308,0.38461538461538464,13C1 O5,de-protonated,1,356,C13 H16 O5 13C1,13,16,5,,,1,,,
360,264.997006,264.99652948192465,264.99648869432406,2097278.5,nan,692679.1,13.88,-1,0.1539175133886696,0.9957105974625841,0.0,0.5974263584775504,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,
364,265.072347,265.07187007114936,265.0717616365372,8772769.0,nan,400684.1,65.89,-1,0.40907643840839647,0.4850460497141438,0.8759295984134849,0.6413994691938802,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
369,265.145116,265.1446386743972,265.1445326553058,3456194.5,nan,393676.8,24.46,-1,0.3998539601351514,0.971406172668306,0.0,0.5828437036009836,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
371,265.148485,265.14800765602865,265.1479039586758,31552708.0,nan,403931.4,243.4,-1,0.39109248582262884,0.9823304372207714,0.9961089303365256,0.9878418344670731,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
374,266.151837,266.1513541855384,266.15125879374807,4032657.0,nan,399926.3,28.95,-1,0.35841194509220275,0.983774574284436,0.9961089303365256,0.9887083167052718,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,371,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
376,266.994837,266.99434958932164,266.9943806940727,4639764.5,nan,404069.9,33.68,-1,-0.11649964673411259,0.9975403778421733,0.0,0.5985242267053039,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
379,267.051621,267.0511332797231,267.0510261916309,7909422.5,nan,394986.4,59.16,-1,0.4010023616838995,0.9712440787099549,0.0,0.5827464472259729,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
385,267.124367,267.1238788830963,267.12379721039946,8730704.0,nan,409070.4,65.56,-1,0.30574848709854535,0.9750734343567934,0.9646421871614588,0.9709009354786595,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
386,267.14422,267.1437317748535,267.1436997887318,1336409.0,nan,444273.5,7.94,-1,0.11973376777171116,0.990588337267562,0.9961089303365256,0.9927965744951475,0.0,2.1666666666666665,0.3333333333333333,34S1 O4,de-protonated,1,371,C12 H26 O4 34S1,12,26,4,,,,1,,
388,268.046824,268.04633085366294,268.04627516382385,1410039.8,nan,428424.2,8.51,-1,0.20776203307747734,0.9921983482366662,0.0,0.5953190089419997,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,
391,268.127761,268.1272674123771,268.12715204547175,1759261.0,nan,503636.8,11.23,-1,0.4302693869444186,0.9669660313778137,0.9646421871614588,0.9660364936912718,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,385,C13 H20 O5 13C1,13,20,5,,,1,,,
394,268.983572,268.9830737463119,268.9831611054184,5088166.0,nan,406298.3,37.17,-1,-0.3247753730321663,0.9810429546572144,0.0,0.5886257727943286,12.0,0.5,0.14285714285714285,S1 P1 O2,de-protonated,0,,C14 H7 O2 S1 P1,14,7,2,1,,,,1,
395,269.030887,269.0303884883404,269.0302907467246,4597692.0,nan,391330.7,33.34,-1,0.36331082110047513,0.9763342572769377,0.0,0.5858005543661626,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
396,269.067227,269.0667282902069,269.0666762561089,11545549.0,nan,384681.2,87.48,-1,0.1933873742479565,0.9891596929139554,0.9704502696959783,0.9816759236267646,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
398,269.103692,269.103193091392,269.1030617654932,16034781.0,nan,393489.4,122.46,-1,0.48801339505567837,0.9588829665809893,0.9759399604543822,0.9657057641303465,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
399,269.131814,269.1313149380648,269.13120506640007,7302122.5,nan,410187.3,54.42,-1,0.40824572797610387,0.9774901636914454,0.918185208562811,0.9537681816399917,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
401,269.140079,269.13957989300224,269.13944727487745,9415662.0,nan,407687.1,70.89,-1,0.49274874465000656,0.9743832332201348,0.9949671786833353,0.9826168114054149,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
402,270.062315,270.0618108647738,270.06192522830185,1247381.8,nan,363325.7,7.24,-1,-0.42347149804518086,0.9679848429710358,0.0,0.5807909057826215,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,
403,270.070613,270.0701088195313,270.0700310911812,1960857.6,nan,444319.3,12.79,-1,0.2878081281084879,0.9850823540489497,0.9704502696959783,0.9792295203077611,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,396,C11 H14 O7 13C1,11,14,7,,,1,,,
404,270.107049,270.10654462087444,270.10641660056547,2788266.3,nan,431726.1,19.24,-1,0.47396248704100846,0.960058832473811,0.9759399604543822,0.9664112836660395,5.0,1.5,0.5,13C1 O6,de-protonated,1,398,C12 H18 O6 13C1,12,18,6,,,1,,,
405,270.135143,270.1346384676999,270.13455990147236,1990071.3,nan,448603.9,13.02,-1,0.2908410815194709,0.9847687090814684,0.918185208562811,0.9581353088740054,4.0,1.7692307692307692,0.23076923076923078,13C1 P1 O3,de-protonated,1,399,C13 H23 O3 13C1 P1,13,23,3,,,1,,1,
405,270.135143,270.1346384676999,270.1346962470705,1990071.3,nan,448603.9,13.02,-1,-0.2138909640103362,0.991733201019178,0.0,0.5950399206115068,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
406,270.143364,270.1428594228773,270.14280210994974,1499579.0,nan,507915.3,9.2,-1,0.21215789238297464,0.9918660792050434,0.9949671786833353,0.9931065189963602,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,401,C13 H22 O5 13C1,13,22,5,,,1,,,
409,271.046547,271.0460374985298,271.04594081120257,6896474.0,nan,395436.8,50.81,-1,0.3567193330910807,0.9771754074158271,0.0,0.5863052444494963,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
410,271.061807,271.0612974153291,271.0611969524875,1886816.8,nan,425285.7,12.11,-1,0.3706278977985402,0.9753833499687781,0.0,0.5852300099812668,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,
413,271.082915,271.08240530024375,271.0823263205869,15298410.0,nan,386932.2,115.71,-1,0.2913493399600302,0.4923579185208566,0.8843699161556753,0.649162717574784,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
416,271.119349,271.11883910159776,271.1187118299712,11016059.0,nan,400829.6,82.63,-1,0.46943136356252924,0.9710107618083929,0.9990717161466274,0.9822351435436867,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
418,271.155707,271.1551969033661,271.15509733935545,2282892.0,nan,443844.7,15.17,-1,0.36718472802085045,0.9758330612533795,0.0,0.5854998367520277,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
419,272.078223,272.0777078736111,272.07757529277984,1422643.4,nan,368351.7,8.52,-1,0.48729054973308455,0.9578296186234766,0.0,0.5746977711740859,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,,
421,272.12267,272.12215463127654,272.12206666504346,1573703.8,nan,414912.4,9.69,-1,0.32326019774792314,0.9812177549927594,0.9990717161466274,0.9883593394543067,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,416,C12 H20 O6 13C1,12,20,6,,,1,,,
425,273.044443,273.04392260557245,273.0438328109512,1349614.6,nan,459329.7,7.95,-1,0.32886522407749985,0.9805672000154461,0.0,0.5883403200092676,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,,
427,273.062238,273.06171750855026,273.06159087568057,6415094.5,nan,417375.4,47.08,-1,0.46375203956066396,0.9617281709178896,0.0,0.5770369025507338,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
429,273.077447,273.07692642562756,273.0768470169655,2456829.8,nan,399721.8,16.5,-1,0.2907923646987921,0.9847737721930128,0.0,0.5908642633158077,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
431,273.09859,273.0980693103514,273.0979763850649,10087175.0,nan,396169.0,75.45,-1,0.3402635483088529,0.48960556607237166,0.8843699161556753,0.6475113061056932,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
432,273.113882,273.1133612269761,273.1132325263498,1581838.4,nan,415546.0,9.75,-1,0.47123541073070346,0.9605079637289203,0.0,0.5763047782373522,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
434,273.134947,273.13442611212525,273.13436189444917,9450264.0,nan,384615.5,70.53,-1,0.2351138671752366,0.4950099590577194,0.8759295984134849,0.6473778148000257,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
436,274.072619,274.07209299973636,274.07209598915847,1240517.9,nan,448242.7,7.11,-1,-0.010907429680163469,0.9999784129158634,0.0,0.599987047749518,9.0,0.9285714285714286,0.35714285714285715,N1 O5,de-protonated,0,,C14 H13 O5 N1,14,13,5,,1,,,,
443,275.041426,275.0408947175929,275.0408554307743,1350529.5,nan,476749.2,7.95,-1,0.14283993752092267,0.9963047019796254,0.0,0.5977828211877753,5.0,1.2,0.9,O9,de-protonated,0,,C10 H12 O9,10,12,9,,,,,,
444,275.056773,275.05624163391775,275.0561115720592,4910728.5,nan,376534.4,35.45,-1,0.4728557304640915,0.9602413950189101,0.0,0.5761448370113461,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,
445,275.060142,275.0596106155492,275.0594828754292,2485386.0,nan,360802.5,16.72,-1,0.4644090750847542,0.9616217579982926,0.0,0.5769730547989755,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,,
448,275.07787,275.0773385188924,275.07724094015856,3607186.3,nan,396688.4,25.38,-1,0.3547321236901058,0.9774261170189394,0.0,0.5864556702113637,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
449,275.09313,275.09259843569157,275.09249708144347,5569177.0,nan,406321.5,40.54,-1,0.3684369772973617,0.9756699671026291,0.0,0.5854019802615774,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
450,275.096444,275.09591241762297,275.0958683848135,1534362.8,nan,424850.0,9.37,-1,0.16006350700234867,0.9953620142823661,0.0,0.5972172085694196,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,,
453,275.114273,275.11374132041544,275.1136264495429,4288163.0,nan,396950.9,30.64,-1,0.4175397417909338,0.9688614481984531,0.0,0.5813168689190719,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
454,275.129476,275.1289442375254,275.1288825908278,1365929.8,nan,488397.1,8.07,-1,0.2240647983154093,0.9909317296016694,0.0,0.5945590377610016,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
455,275.150663,275.1501311220093,275.15001195892717,2465971.5,nan,401001.0,16.57,-1,0.4330840522683855,0.9665397614560691,0.0,0.5799238568736415,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
456,275.971832,275.97129564481986,275.9712166969317,1512235.1,nan,453987.4,9.2,-1,0.2860729067562716,0.9852603632128388,0.0,0.5911562179277032,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,,1,
458,276.073056,276.0725190929249,276.07248991235156,1232985.5,nan,450767.8,7.04,-1,0.10569895372304773,0.997974859868812,0.0,0.5987849159212871,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,,,
460,276.109532,276.10899489404994,276.1088754217359,1598058.1,nan,373239.7,9.86,-1,0.43270001325312996,0.9665980752891808,0.0,0.5799588451735085,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
462,277.03603,277.03548784258413,277.0353761271529,6084113.5,nan,391322.1,44.51,-1,0.4032533056920244,0.9709250941168382,0.0,0.582555056470103,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,
465,277.072378,277.0718356444071,277.0717616365372,9067042.0,nan,372444.2,67.55,-1,0.2671072268825418,0.9883759002939481,0.9833587669268962,0.9863690469471272,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
469,277.108785,277.1082424459083,277.10814714592146,12634675.0,nan,386062.3,95.11,-1,0.3439090037301433,0.48938404280618386,0.859523230357577,0.6374397178267411,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
473,278.067611,278.0670632181833,278.0670106087302,1689576.3,nan,414262.2,10.44,-1,0.18919703206019298,0.9935259977172104,0.0,0.5961155986303263,8.0,1.0,0.46153846153846156,N1 O6,de-protonated,0,,C13 H13 O6 N1,13,13,6,,1,,,,
474,278.075731,278.07518317391134,278.0751164716095,1587435.9,nan,443226.4,9.66,-1,0.239871523606166,0.989614052693177,0.9833587669268962,0.9871119383866647,8.0,1.0769230769230769,0.46153846153846156,13C1 O6,de-protonated,1,465,C13 H14 O6 13C1,13,14,6,,,1,,,
475,278.088814,278.08826610258,278.0881399768296,1819889.9,nan,440444.7,11.43,-1,0.4535459527648172,0.9633632727013843,0.0,0.5780179636208306,3.0,1.7,0.8,N1 O8,de-protonated,0,,C10 H17 O8 N1,10,17,8,,1,,,,
476,278.104071,278.10352301939554,278.1033961181145,1439480.9,nan,368118.7,8.53,-1,0.45630971355460215,0.9629238142777403,0.0,0.5777542885666441,7.0,1.2142857142857142,0.35714285714285715,N1 O5,de-protonated,0,,C14 H17 O5 N1,14,17,5,,1,,,,
481,279.01532,279.0147670510706,279.0146406822466,3823000.0,nan,419638.1,26.72,-1,0.45291108627758353,0.9634638722927273,0.0,0.5780783233756364,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,
482,279.051683,279.05112985281175,279.0510261916309,8138152.5,nan,394959.1,59.67,-1,0.3714775116909858,0.9868330073746625,0.9878470454867571,0.9872386226195004,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,
486,279.088036,279.0874826546074,279.0874117010152,14849465.0,nan,385316.8,110.9,-1,0.2542342981213314,0.9921683573230409,0.9736332974510031,0.9847543333742258,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
489,279.124407,279.1238534563049,279.12379721039946,15936970.0,nan,375345.4,119.21,-1,0.2015088144295566,0.9872672073375992,0.9987311243894339,0.9918527741583331,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
491,279.160873,279.16031925748445,279.1601827197838,3236314.3,nan,424778.8,22.24,-1,0.48910163091589726,0.9575223383861076,0.0,0.5745134030316645,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,,
495,280.054966,280.05440738269766,280.0543810267032,1283441.1,nan,448634.5,7.33,-1,0.09411027375321818,0.9983942461086419,0.9878470454867571,0.994175365859888,8.0,1.0,0.5833333333333334,13C1 O7,de-protonated,1,482,C12 H12 O7 13C1,12,12,7,,,1,,,
496,280.083295,280.0827362282419,280.0826606732082,2100094.0,nan,398399.4,13.56,-1,0.26975976859861495,0.9868827101800397,0.0,0.5921296261080238,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,,
497,280.091367,280.0908081842316,280.0907665360875,1760385.6,nan,394468.4,10.97,-1,0.14869516995686688,0.9959961603611868,0.9736332974510031,0.9870510151971132,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,486,C13 H16 O6 13C1,13,16,6,,,1,,,
498,280.1278,280.1272409855911,280.1271520454718,2632082.3,nan,414277.6,17.63,-1,0.3174991021754729,0.9818752079463029,0.9987311243894339,0.9886175745235553,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,489,C14 H20 O5 13C1,14,20,5,,,1,,,
500,281.030931,281.0303670615272,281.0302907467246,7111980.5,nan,369321.6,51.82,-1,0.27155365508121254,0.9867088400964403,0.0,0.5920253040578641,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,
501,281.067329,281.0667648630775,281.0666762561089,13697341.0,nan,386375.7,102.1,-1,0.3152524865455183,0.9750955251659967,0.9933639665004383,0.9824029016997734,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,
505,281.103728,281.10316366462234,281.1030617654932,25833806.0,nan,379684.2,194.76,-1,0.36249740050159296,0.984187224290028,0.9965392446775416,0.9891280324450334,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,
507,281.140134,281.13956946612905,281.13944727487745,11264350.0,nan,386910.2,83.53,-1,0.4346286256732963,0.9818454130671805,0.997723127111563,0.9881964986849335,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,,
509,282.062611,282.06204143658664,282.06192522830185,1761535.9,nan,440331.3,10.97,-1,0.4119956449280574,0.9696702878793785,0.0,0.581802172727627,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,,,
510,282.07072,282.0701503923746,282.0700310911812,2059523.6,nan,449755.4,13.25,-1,0.4229488434501439,0.9680625464888548,0.9933639665004383,0.9781831144934883,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,501,C12 H14 O7 13C1,12,14,7,,,1,,,
511,282.098995,282.0984252382133,282.0983107376862,1924112.4,nan,355526.9,12.21,-1,0.40588873717370716,0.970549488538551,0.0,0.5823296931231307,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,,
512,282.107046,282.1064761943175,282.10641660056547,4059924.0,nan,378819.5,28.52,-1,0.2112456453833285,0.9919355958831887,0.9965392446775416,0.9937770554009299,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,505,C13 H18 O6 13C1,13,18,6,,,1,,,
513,282.143406,282.142835996075,282.1428021099498,1806372.5,nan,349268.5,11.31,-1,0.12010274568596659,0.9973860849058731,0.997723127111563,0.997520901788149,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,507,C14 H22 O5 13C1,14,22,5,,,1,,,
