Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
254,233.045804,233.0456312832235,233.0455468880095,1336956.5,nan,448298.3,8.47,-1,0.36214042761181214,0.9764846843274614,0.0,0.5858908105964769,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
255,233.103326,233.10315315584447,233.1030617654932,1785492.0,nan,355816.2,12.14,-1,0.3920598492619111,0.9724947076726925,0.0,0.5834968246036155,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
256,233.114529,233.1143561310361,233.1142951547855,1177816.5,nan,308693.2,7.17,-1,0.26157233532090785,0.9876620100711331,0.0,0.5925972060426798,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,,
257,233.154937,233.15476404155496,233.15470341616242,14734761.0,nan,426997.3,118.15,-1,0.2600221726056003,0.9840461421063006,0.9900974522363215,0.9864666661583089,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
258,234.158311,234.1581358196429,234.1580582512347,2212931.8,nan,451182.4,15.54,-1,0.33126516664254324,0.9802853621473814,0.9900974522363215,0.9842101981829574,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,257,C14 H22 O2 13C1,14,22,2,,,1,,,
260,235.061481,235.0613038196266,235.0611969524875,1642934.9,nan,526644.1,10.9,-1,0.45463539061684305,0.9631903388686149,0.0,0.5779142033211689,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
262,235.097835,235.09765773912284,235.0975824618718,1382341.8,nan,454697.3,8.78,-1,0.3201957682418594,0.9815688829322673,0.0,0.5889413297593603,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
264,236.093034,236.0928545353138,236.0928314340648,1796704.5,nan,483770.1,12.14,-1,0.09784815932164267,0.998264270809707,0.0,0.5989585624858242,6.0,1.25,0.3333333333333333,N1 O4,de-protonated,0,,C12 H15 O4 N1,12,15,4,,1,,,,
265,236.096402,236.0962225278556,236.09620273743482,3545185.8,nan,426791.0,26.37,-1,0.08382354538452542,0.9987258837289811,0.0,0.5992355302373886,1.0,2.111111111111111,0.4444444444444444,N1 S1 O4,de-protonated,0,,C9 H19 O4 S1 N1,9,19,4,1,1,,,,
267,237.040682,237.04050043680363,237.04046150758123,2842601.0,nan,413641.1,20.65,-1,0.1642302843614731,0.995117997002878,0.0,0.5970707982017267,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
270,237.077069,237.07688735622676,237.0768470169655,3057144.0,nan,466963.9,22.39,-1,0.17015268158276742,0.9947604838191361,0.0,0.5968562902914816,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
272,237.113434,237.11325227569867,237.11323252634983,1189895.1,nan,505899.0,7.21,-1,0.08329079160523023,0.9987420177972846,0.0,0.5992452106783707,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
274,238.963229,238.9630431794376,238.96308056511668,2193161.8,nan,494917.6,15.36,-1,-0.15644960302879068,0.9955686228241896,0.0,0.5973411736945137,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
275,239.019989,239.01980305374593,239.01972606267492,2028321.4,nan,517519.1,14.02,-1,0.3221117866719542,0.9813497191261515,0.0,0.5888098314756909,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
277,239.056358,239.05617197320893,239.05611157205922,2709296.5,nan,410179.5,19.56,-1,0.25266515594637107,0.9884832056404892,0.0,0.5930899233842934,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
279,239.067623,239.06743694826326,239.0673449613515,1599029.3,nan,455723.8,10.53,-1,0.38477405512807505,0.9734939461887024,0.0,0.5840963677132215,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
282,239.092715,239.0925288926985,239.0924970814435,3836223.8,nan,437953.5,28.73,-1,0.13304999279188973,0.9967930939579468,0.0,0.598075856374768,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
283,239.129136,239.1289498120464,239.12888259082783,13150031.0,nan,421965.6,104.49,-1,0.281108738640976,0.992801171860836,0.9850963428095656,0.9897192402403279,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
284,239.165468,239.16528173159134,239.1652681002121,1959134.1,nan,326988.8,13.46,-1,0.05699564715551021,0.9994107369376901,0.0,0.5996464421626141,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
287,240.132433,240.1322445903048,240.13223742590012,2122483.3,nan,451452.2,14.68,-1,0.02983524725878021,0.9998384979501415,0.9850963428095656,0.993941635893911,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,283,C12 H20 O4 13C1,12,20,4,,,1,,,
289,241.072031,241.0718405096209,241.07176163653722,3550846.0,nan,385557.1,26.22,-1,0.32717678397846045,0.9807643025196527,0.0,0.5884585815117916,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
290,241.108372,241.1081814291459,241.10814714592152,4613261.5,nan,371067.1,34.81,-1,0.14219023614955584,0.996338179857872,0.0,0.5978029079147231,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
291,241.119589,241.1193984043065,241.11938053521382,3254930.0,nan,473202.0,23.83,-1,0.07410890260103463,0.9990039567079594,0.0,0.5994023740247756,4.0,1.6363636363636365,0.36363636363636365,N2 O4,de-protonated,0,,C11 H18 O4 N2,11,18,4,,2,,,,
296,241.144775,241.14458434853364,241.14453265530582,2932892.8,nan,394984.9,21.23,-1,0.2143661614393147,0.9916965809346482,0.0,0.5950179485607889,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
299,242.067206,242.067013305865,242.06701060873021,1320865.5,nan,390805.4,8.2,-1,0.011142099795028905,0.9999774740547286,0.0,0.5999864844328371,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
300,242.14008,242.13988714448988,242.13978162749882,10030144.0,nan,413649.1,78.58,-1,0.4357689196981668,0.4830653677913631,0.8843699161556753,0.643587187137088,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
301,242.176407,242.1762140640459,242.1761671368831,9394256.0,nan,423693.7,73.44,-1,0.19377283633640435,0.9964150695861906,0.9915379069048504,0.9944642045136546,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
302,243.05126,243.05106512673592,243.0510261916309,1276097.4,nan,530528.7,7.83,-1,0.1601931315426663,0.995354516745228,0.0,0.5972127100471368,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
303,243.087668,243.08747304611256,243.0874117010152,4537809.0,nan,397310.4,34.19,-1,0.25235818227309814,0.9885110118512941,0.0,0.5931066071107765,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
304,243.124047,243.12385196555343,243.12379721039952,7406048.0,nan,416189.8,57.37,-1,0.2252151148495592,0.9908388090960142,0.0,0.5945032854576084,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
306,243.160422,243.16022688500317,243.16018271978382,12721648.0,nan,432937.6,100.32,-1,0.1816301454298123,0.984811057709774,0.9966970633665566,0.989565459972487,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
307,243.179706,243.1795108422999,243.17952197195538,1228023.8,nan,380494.7,7.45,-1,-0.04576723977536589,0.9996200024981098,0.9915379069048504,0.9963871642608061,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,301,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
310,244.163825,244.16362766302686,244.1635375548561,1856921.0,nan,509863.2,12.52,-1,0.3690484322715726,0.9755901387967583,0.9966970633665566,0.9840329086246776,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,306,C12 H24 O4 13C1,12,24,4,,,1,,,
312,245.045817,245.045617709908,245.0455468880095,1307663.9,nan,531932.2,8.08,-1,0.28901524379825544,0.9849579052592974,0.0,0.5909747431555784,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
313,245.06697,245.06677066306594,245.0666762561089,1768472.9,nan,536506.6,11.81,-1,0.38522967901875343,0.9734319774609631,0.0,0.5840591864765778,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
314,245.103317,245.10311758257765,245.1030617654932,8182056.5,nan,426349.3,63.19,-1,0.22772903790833482,0.9906341134467173,0.0,0.5943804680680304,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
315,245.139713,245.13951350198087,245.1394472748775,3344695.8,nan,432835.0,24.37,-1,0.27016093940278796,0.9868439246136366,0.0,0.592106354768182,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
317,246.109755,246.10955335388053,246.1095441269785,3215573.3,nan,410139.1,23.33,-1,0.03749103699169656,0.999744992264755,0.0,0.599846995358853,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
318,247.025069,247.02486532697208,247.02481144310323,1495388.0,nan,436549.7,9.53,-1,0.21813140360034877,0.9914035961530738,0.0,0.5948421576918442,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
319,247.061504,247.06130024628897,247.0611969524875,1183851.6,nan,566265.7,7.03,-1,0.41808994181618914,0.9687806257778465,0.0,0.5812683754667078,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
321,247.082564,247.0823601996528,247.0823263205869,2755700.5,nan,490866.2,19.64,-1,0.13711650855211857,0.9965944069267962,0.0,0.5979566441560777,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
322,247.097857,247.0976531657874,247.0975824618718,1821819.1,nan,541370.5,12.15,-1,0.2861376257844852,0.9852537427063476,0.0,0.5911522456238085,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
324,247.118957,247.1187531190627,247.1187118299712,2509956.0,nan,426712.4,17.67,-1,0.16708201163210706,0.9949474136188398,0.0,0.5969684481713038,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
326,249.004235,249.0040269442266,249.0040759981969,1536683.6,nan,424794.7,9.85,-1,-0.19700067193681256,0.9929828459068732,0.0,0.595789707544124,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
326,249.004235,249.0040269442266,249.0039138069447,1536683.6,nan,424794.7,9.85,-1,0.4543594523668779,0.9632341767092878,0.0,0.5779405060255727,4.0,1.8333333333333333,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,,C6 H11 O1 S2 N4 P1,6,11,1,2,4,,,1,
327,249.032476,249.0322678816886,249.03221929910382,2529719.8,nan,473350.4,17.82,-1,0.19508553920666366,0.9931181483406519,0.0,0.5958708890043911,8.0,0.9166666666666666,0.3333333333333333,P1 O4,de-protonated,0,,C12 H11 O4 P1,12,11,4,,,,,1,
328,249.040675,249.0404668635324,249.04046150758123,1965499.3,nan,473319.0,13.29,-1,0.021506349376730034,0.999916079319274,0.0,0.5999496475915643,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
331,249.077114,249.07690578284038,249.0768470169655,2179787.0,nan,370016.4,15.01,-1,0.23593471487430237,0.9899504619485949,0.0,0.593970277169157,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
334,249.11348,249.11327170231007,249.11323252634983,2417626.5,nan,454446.4,16.92,-1,0.1572616590539669,0.9955226044687353,0.0,0.5973135626812411,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
336,249.149884,249.14967562169554,249.1496180357341,2417130.3,nan,420310.9,16.92,-1,0.23113004098776632,0.9903536398559917,0.0,0.594212183913595,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
337,249.153267,249.1530586142041,249.1529893391041,1939947.6,nan,475927.1,13.09,-1,0.2780424195866715,0.9860705648854683,0.0,0.5916423389312809,0.0,2.1666666666666665,0.25,S1 O3,de-protonated,0,,C12 H26 O3 S1,12,26,3,1,,,,,
339,250.145196,250.1449854176363,250.1448670079271,1449365.8,nan,520401.2,9.15,-1,0.4733645371352741,0.9601575146511033,0.0,0.5760945087906619,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
341,251.019952,251.01973948054112,251.01972606267492,2220046.0,nan,368577.4,15.33,-1,0.05345343336129237,0.9994816865667124,0.0,0.5996890119400274,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
342,251.056397,251.05618439983584,251.05611157205922,2792221.8,nan,413089.4,19.78,-1,0.2900856552105274,0.9848471276356202,0.0,0.5909082765813721,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
343,251.059727,251.05951439246178,251.0594828754292,1430303.1,nan,512895.1,8.93,-1,0.12553611680703117,0.9971445771984426,0.0,0.5982867463190655,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
346,251.092735,251.0925223193675,251.0924970814435,3267885.3,nan,416824.0,23.57,-1,0.10051245775963653,0.9981685476879528,0.0,0.5989011286127717,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
348,251.113839,251.11362627263398,251.11362644954292,1970998.5,nan,496798.6,13.23,-1,-0.000704497574787868,0.9999999099439667,0.0,0.59999994596638,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,
350,251.129107,251.12889423882388,251.12888259082783,1703485.0,nan,475143.9,11.1,-1,0.04638254240864264,0.9996097183193072,0.0,0.5997658309915843,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
354,252.087919,252.0877041155917,252.0877460536365,1300570.1,nan,344258.0,7.89,-1,-0.16636288537925797,0.9949907041209161,0.0,0.5969944224725496,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
355,252.978904,252.97868714255836,252.97873062959468,1201498.6,nan,429322.7,7.1,-1,-0.17189997045976513,0.994652612378463,0.0,0.5967915674270778,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
356,253.035657,253.0354400168822,253.03537612715292,1970547.1,nan,460208.5,13.22,-1,0.2524932689967516,0.9884987795285721,0.0,0.5930992677171433,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
359,253.072035,253.07181793632532,253.07176163653722,3268738.8,nan,426424.3,23.57,-1,0.2224657059127991,0.9910601252752137,0.0,0.5946360751651282,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
362,253.108377,253.1081598558481,253.10814714592152,2406546.5,nan,358654.9,16.7,-1,0.05021539892320603,0.9995425661352234,0.0,0.5997255396811341,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
364,253.14479,253.14457277521367,253.14453265530582,5804706.0,nan,436389.2,43.77,-1,0.15848617163559667,0.9954527662189024,0.0,0.5972716597313414,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
368,255.05126,255.0510385534492,255.05102619163094,2373850.0,nan,381808.5,16.43,-1,0.048468020044901035,0.9995738408375971,0.0,0.5997443045025582,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
370,255.087692,255.08747047277268,255.0874117010152,3836393.8,nan,440462.3,28.08,-1,0.23039850172980308,0.9904143125997753,0.0,0.5942485875598652,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
371,255.124056,255.12383439224678,255.1237972103995,2827257.5,nan,442182.7,20.04,-1,0.14574041189616643,0.9961533985344464,0.0,0.5976920391206678,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
372,255.160393,255.16017131178063,255.16018271978382,1487625.3,nan,480665.3,9.37,-1,-0.04470918255198709,0.999637365991798,0.0,0.5997824195950787,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,
374,257.066901,257.06667508993195,257.0666762561089,1875778.6,nan,487361.4,12.45,-1,-0.004536476585186789,0.999996265861993,0.0,0.5999977595171958,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
375,257.103358,257.1031320092002,257.1030617654932,5435730.5,nan,429575.7,40.82,-1,0.27321225394212795,0.9865470847918185,0.0,0.591928250875091,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
377,257.139687,257.1394609287517,257.13944727487745,7173474.0,nan,395069.2,54.66,-1,0.053099103979658765,0.999488533579188,0.0,0.5996931201475127,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
378,257.17612,257.17589384807303,257.1758327842618,10323314.0,nan,414290.7,79.16,-1,0.23743992809793396,0.9916530479658557,0.9898177557874508,0.9909189310944937,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
380,258.134941,258.13471272482093,258.1346962470705,1615377.4,nan,491353.0,10.3,-1,0.06383392337636923,0.9992609116380089,0.0,0.5995565469828054,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
382,258.179465,258.17923662622513,258.1791876193341,1716004.8,nan,460472.9,11.09,-1,0.1898173571335882,0.993483614020404,0.9898177557874508,0.9920172707272228,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,378,C13 H26 O4 13C1,13,26,4,,,1,,,
385,259.046247,259.04601670678795,259.04594081120257,1276572.4,nan,449746.0,7.62,-1,0.2929811798822292,0.984545478738724,0.0,0.5907272872432344,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
386,259.082637,259.08240662620443,259.0823263205869,3206828.3,nan,444213.6,22.88,-1,0.3099617741993723,0.982718155478763,0.0,0.5896308932872577,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
387,259.119013,259.1187825456519,259.1187118299712,9967804.0,nan,408277.3,76.34,-1,0.272908429692052,0.4932883935172889,0.8843699161556753,0.6497210025726434,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
389,259.13016,259.12992952096755,259.12994521926345,2015936.8,nan,479676.2,13.46,-1,-0.06058078653819367,0.9993342992468837,0.0,0.5996005795481302,3.0,1.8181818181818181,0.45454545454545453,N2 O5,de-protonated,0,,C11 H20 O5 N2,11,20,5,,2,,,,
390,259.155374,259.15514346513265,259.15509733935545,4655307.5,nan,410401.5,34.33,-1,0.17798522072937423,0.994268422982308,0.0,0.5965610537893847,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
394,261.040805,261.04057028995777,261.0404615075812,2399229.3,nan,384654.9,16.49,-1,0.4167261118957468,0.9689807847858778,0.0,0.5813884708715267,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
395,261.077099,261.07686420958686,261.0768470169655,2197005.0,nan,437008.8,14.89,-1,0.06585272337114996,0.9992134425412619,0.0,0.5995280655247571,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
397,261.098236,261.09800116278024,261.0979763850649,3250198.0,nan,420448.1,23.22,-1,0.09489815157548237,0.9983672693311381,0.0,0.5990203615986828,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
398,261.113549,261.1133141288705,261.1132325263498,2151452.8,nan,440651.4,14.53,-1,0.3125177530036592,0.9824344926424673,0.0,0.5894606955854803,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
400,261.134654,261.1344190821348,261.13436189444917,3362854.0,nan,381820.8,24.11,-1,0.2189971676348325,0.9913355195086502,0.0,0.5948013117051901,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
