Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
250,245.067266,245.06679205274168,245.0666762561089,4035374.0,nan,423705.4,30.33,-1,0.4725107245858332,0.960298224512484,0.0,0.5761789347074904,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
251,245.082507,245.0820329731881,245.0819323973938,1344820.3,nan,482035.8,8.4,-1,0.4103762088619444,0.9699046365186951,0.0,0.5819427819112171,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,
254,245.996537,245.99605820221652,245.9961681423408,1248684.8,nan,414461.5,7.62,-1,-0.44691803577948086,0.9644070852116969,0.0,0.5786442511270181,10.0,0.5454545454545454,0.36363636363636365,N1 P1 O4,de-protonated,0,,C11 H6 O4 N1 P1,11,6,4,,1,,,1,
255,246.110113,246.10963360938277,246.1095441269785,1908955.5,nan,525795.2,12.95,-1,0.3635877047378555,0.9762986026820901,0.0,0.585779161609254,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
258,247.061792,247.06130764189433,247.0611969524875,2459237.3,nan,479827.8,17.39,-1,0.4480242473917743,0.9642338610553011,0.0,0.5785403166331806,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
261,247.098161,247.09767645205872,247.0975824618718,1868148.3,nan,462151.7,12.62,-1,0.38037679679120157,0.9740884418710077,0.0,0.5844530651226046,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
263,247.119313,247.1188283416514,247.1187118299712,2277245.0,nan,436855.5,15.92,-1,0.47148060679588427,0.960467679034523,0.0,0.5762806074207137,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
267,249.041065,249.04057031066324,249.04046150758123,2818460.3,nan,435473.5,20.29,-1,0.4368891759819809,0.9659593742940322,0.0,0.5795756245764193,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
269,249.077449,249.0769541207493,249.0768470169655,3816875.5,nan,435137.4,28.35,-1,0.43000296925636167,0.9670062449913113,0.0,0.5802037469947867,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
273,249.150217,249.14972174092145,249.1496180357341,2194377.8,nan,496847.2,15.25,-1,0.4162365897250162,0.9690524788137352,0.0,0.5814314872882411,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
282,251.093094,251.0925885996669,251.0924970814435,5355768.0,nan,424448.0,40.49,-1,0.36448011973015954,0.9761835095014243,0.0,0.5857101057008546,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
284,252.97927,252.97875475437513,252.97873062959468,1487635.4,nan,463941.9,9.46,-1,0.09536288047773499,0.9983512519979401,0.0,0.599010751198764,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
287,253.108774,253.1082580784018,253.10814714592152,4197962.0,nan,437107.8,31.2,-1,0.4382809543410109,0.9657459090056282,0.0,0.5794475454033768,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
288,253.145126,253.1446098886549,253.14453265530582,9776217.0,nan,418408.0,75.93,-1,0.30509586076569944,0.9851427298713354,0.9755963334886589,0.9813241713182648,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
290,254.148477,254.14795565145366,254.1478874903781,1817346.8,nan,455570.1,12.1,-1,0.2681945390909221,0.9870335013676723,0.9755963334886589,0.982458634216067,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,288,C13 H22 O4 13C1,13,22,4,,,1,,,
291,255.051656,255.05112993712117,255.05102619163094,4837250.5,nan,433276.2,36.32,-1,0.4067636652361589,0.9704242838279102,0.0,0.5822545702967461,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
294,255.12442,255.12389355731415,255.1237972103995,3548577.5,nan,423713.4,25.98,-1,0.3776476977579041,0.974454151391195,0.0,0.584672490834717,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
295,255.2336,255.23307298742623,255.23295373855242,1484880.0,nan,383625.2,9.43,-1,0.4672158201149753,0.9611656169733839,0.0,0.5766993701840303,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
299,257.067288,257.0667514161066,257.0666762561089,6128350.5,nan,410269.9,46.66,-1,0.29237549889895176,0.9846088172856514,0.0,0.5907652903713908,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
302,257.140082,257.1395450361431,257.13944727487745,3456766.0,nan,458006.0,25.24,-1,0.38018774121089666,0.9741138564814368,0.0,0.584468313888862,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
303,257.176474,257.17593684618737,257.1758327842618,2520845.5,nan,428799.5,17.73,-1,0.4046333765369963,0.9707286914162763,0.0,0.5824372148497657,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
304,258.062531,258.0619892212267,258.06192522830185,1295241.1,nan,437704.2,7.84,-1,0.24797507351197695,0.9889044381321324,0.0,0.5933426628792794,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,,
306,258.135353,258.13481084111703,258.1346962470705,1697704.4,nan,439968.4,11.04,-1,0.44393120408912634,0.96487281501254,0.0,0.578923689007524,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
307,259.046592,259.0460450847137,259.04594081120257,2535471.8,nan,415633.5,17.71,-1,0.4025290293537073,0.9710279157715334,0.0,0.58261674946292,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
308,259.082967,259.08241989484674,259.0823263205869,7100991.5,nan,421107.7,54.06,-1,0.3611757743753484,0.9766083206775312,0.0,0.5859649924065187,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
311,259.155679,259.1551315153112,259.15509733935545,2360926.8,nan,389957.4,16.32,-1,0.13187452653741077,0.9968494192483417,0.0,0.598109651549005,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
312,260.078071,260.07751870069245,260.07757529277984,1201899.8,nan,417264.7,7.09,-1,-0.21759695093246514,0.9914454888736653,0.0,0.5948672933241992,4.0,1.5,0.7,N1 O7,de-protonated,0,,C10 H15 O7 N1,10,15,7,,1,,,,
315,261.041144,261.0405866737306,261.0404615075812,1779339.3,nan,402457.3,11.68,-1,0.4794894580469664,0.9591412818058691,0.0,0.5754847690835214,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
317,261.062272,261.0617145634486,261.06159087568057,2801556.5,nan,439506.5,19.82,-1,0.4737876898616846,0.9600876918206345,0.0,0.5760526150923807,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
318,261.077472,261.076914484109,261.0768470169655,2999707.0,nan,412828.8,21.4,-1,0.2584187158246372,0.9879559319752937,0.0,0.5927735591851763,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
320,261.098631,261.0980733736652,261.0979763850649,4538788.0,nan,399185.0,33.65,-1,0.371464389199244,0.9752734938866704,0.0,0.5851640963320022,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
329,263.093181,263.09261296269256,263.09249708144347,4599043.5,nan,438779.8,34.13,-1,0.44045820527999213,0.9654107045436451,0.0,0.579246422726187,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
336,265.072402,265.07182363173285,265.0717616365372,4251231.0,nan,394056.4,31.11,-1,0.23388079998533975,0.99012380846148,0.0,0.594074285076888,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
342,265.145121,265.1445422521608,265.1445326553058,1704318.8,nan,449007.8,10.99,-1,0.03619480638184807,0.9997623188572188,0.0,0.5998573913143312,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
343,265.148575,265.1479962341319,265.1479039586758,7510144.0,nan,389065.8,56.86,-1,0.3480150313081471,0.9782636543771321,0.0,0.5869581926262792,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
344,266.103893,266.103309247649,266.1033961181145,1229088.3,nan,438515.0,7.23,-1,-0.3264538024553356,0.9808484026488774,0.0,0.5885090415893264,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,,
348,267.015333,267.01474449019645,267.0146406822466,1906349.8,nan,381324.9,12.58,-1,0.38877250177976025,0.9729477571433216,0.0,0.5837686542859929,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
349,267.051721,267.05113230026166,267.0510261916309,4639677.5,nan,402590.4,34.17,-1,0.3973346676816437,0.9717602299258976,0.0,0.5830561379555386,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
353,267.124447,267.123857920653,267.12379721039946,6640605.5,nan,396655.1,49.98,-1,0.22727384894005329,0.9906713424276361,0.0,0.5944028054565816,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
354,267.160902,267.1603127303685,267.1601827197838,1353709.3,nan,443022.5,8.21,-1,0.4866390769336517,0.9579398971501343,0.0,0.5747639382900805,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
360,269.031008,269.03040896895743,269.0302907467246,3128094.5,nan,408481.3,22.22,-1,0.43943837152494836,0.965567908077932,0.0,0.5793407448467592,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
361,269.067328,269.06672877937757,269.0666762561089,10043182.0,nan,397130.6,76.86,-1,0.19520540185408783,0.9885494360423048,0.997366825992247,0.9920763920222817,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
363,269.103793,269.10319358904087,269.1030617654932,13090622.0,nan,395288.9,100.94,-1,0.48986268244328823,0.9710435391109147,0.9790278022189989,0.9742372443541483,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
365,269.140142,269.1395423993097,269.13944727487745,8269646.0,nan,393154.3,62.85,-1,0.3534392047843333,0.9850406148993363,0.9818719227681197,0.9837731380468497,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
366,270.062557,270.0619525845708,270.06192522830185,1242850.0,nan,503209.2,7.33,-1,0.10129628208578421,0.9981398986406073,0.0,0.5988839391843643,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,
367,270.070555,270.06995054282356,270.0700310911812,1347045.4,nan,525490.2,8.15,-1,-0.2982498920913425,0.9839891536986454,0.997366825992247,0.9893402226160861,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,361,C11 H14 O7 13C1,11,14,7,,,1,,,
368,270.09893,270.09832539471427,270.0983107376862,1230577.9,nan,420223.9,7.23,-1,0.05426553038770834,0.9994658221061417,0.0,0.599679493263685,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,,
369,270.1071,270.10649535206926,270.10641660056547,1504757.4,nan,395154.4,9.4,-1,0.2915573231613796,0.9846941756052795,0.9790278022189989,0.9824276262507672,5.0,1.5,0.5,13C1 O6,de-protonated,1,363,C12 H18 O6 13C1,12,18,6,,,1,,,
370,270.135413,270.1348082042836,270.1346962470705,1563393.9,nan,467534.3,9.86,-1,0.41444958630940987,0.9693135277817206,0.0,0.5815881166690323,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
371,270.143462,270.14285716227016,270.14280210994974,1464837.4,nan,434342.8,9.08,-1,0.20378969933570185,0.9924927137352589,0.9818719227681197,0.9882443973484032,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,365,C13 H22 O5 13C1,13,22,5,,,1,,,
374,271.046621,271.0460114480421,271.04594081120257,3702417.3,nan,404619.2,26.54,-1,0.2606083652876566,0.9877522224968389,0.0,0.5926513334981033,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
376,271.082986,271.0823762582273,271.0823263205869,11688609.0,nan,386113.4,89.14,-1,0.18421577350388135,0.9864729999750046,0.9877439434491134,0.9869813773646481,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
377,271.119442,271.11883206793755,271.1187118299712,11647665.0,nan,393724.7,88.82,-1,0.44348826224269067,0.978620774793205,0.9815800414301326,0.979804481447976,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
379,271.155748,271.1551378784308,271.15509733935545,1934529.0,nan,482096.6,12.69,-1,0.14950512001821417,0.9959525119660587,0.0,0.5975715071796353,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
380,271.192189,271.1915786882193,271.1914828487398,2031057.0,nan,396555.2,13.44,-1,0.3534015099097748,0.977593242293157,0.0,0.5865559453758942,2.0,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H28 O4,15,28,4,,,,,,
382,272.086389,272.0857740207546,272.0856811556592,1714009.1,nan,422025.8,10.95,-1,0.34130827849826234,0.9790846241739324,0.9877439434491134,0.9825483518840048,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,376,C11 H16 O7 13C1,11,16,7,,,1,,,
383,272.122738,272.12212283102343,272.12206666504346,1935465.1,nan,405339.1,12.69,-1,0.20639994638575737,0.992299914513504,0.9815800414301326,0.9880119652801554,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,377,C12 H20 O6 13C1,12,20,6,,,1,,,
384,273.041174,273.0405540370538,273.0404615075812,1874940.3,nan,380063.6,12.21,-1,0.3388855707080716,0.9793774252887145,0.0,0.5876264551732286,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
388,273.077402,273.0767818479542,273.0768470169655,1737228.1,nan,439923.8,11.13,-1,-0.23864715007902482,0.9897192623461085,0.0,0.5938315574076651,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
390,273.098698,273.09807773679523,273.0979763850649,13411862.0,nan,376285.0,102.64,-1,0.3711185695254438,0.9862059328452901,0.988933676221667,0.9872970301958408,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
392,273.135035,273.1344145471266,273.13436189444917,12217893.0,nan,372038.0,93.28,-1,0.19277207400768248,0.9793920277598336,0.9955360698684348,0.9858496446032741,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
393,273.171448,273.1708273570613,273.17074740383345,1336117.5,nan,508154.0,7.99,-1,0.29268590652231363,0.9845763725513414,0.0,0.5907458235308048,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,,
394,274.101922,274.1012965002568,274.1013312201372,1566158.1,nan,479723.1,9.79,-1,-0.1266680472532754,0.9970929269153394,0.988933676221667,0.9938292266378703,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,390,C11 H18 O7 13C1,11,18,7,,,1,,,
395,274.138463,274.13783730952343,274.13771672952146,1659870.3,nan,436429.5,10.52,-1,0.43985192338598644,0.96550420145512,0.9955360698684348,0.9775169488204459,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,392,C12 H22 O6 13C1,12,22,6,,,1,,,
399,275.056846,275.05621551583044,275.0561115720592,3337585.8,nan,408168.4,23.67,-1,0.37790024245085163,0.9744204142722128,0.0,0.5846522485633276,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,
401,275.077963,275.07733240560583,275.07724094015856,3596155.0,nan,415800.9,25.7,-1,0.3325082328034338,0.9801386088310327,0.0,0.5880831652986196,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
402,275.093211,275.0925803260157,275.09249708144347,4235650.0,nan,383966.7,30.71,-1,0.30260575305122667,0.9835219726945469,0.0,0.5901131836167282,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
404,275.114364,275.1137332156032,275.1136264495429,5706123.0,nan,406506.1,42.23,-1,0.38807986967541275,0.9730427532188094,0.0,0.5838256519312857,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
405,275.129495,275.12886413662375,275.1288825908278,2100369.8,nan,369848.0,13.97,-1,-0.06707476103238463,0.9991839912003934,0.0,0.599510394720236,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
406,275.150777,275.1501460255379,275.15001195892717,3462555.0,nan,402517.0,24.65,-1,0.48724915459059676,0.9578366298274127,0.0,0.5747019778964476,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
409,277.036083,277.03544218478726,277.0353761271529,2795224.3,nan,431566.7,19.41,-1,0.23844476205727666,0.9897366026424494,0.0,0.5938419615854696,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,
411,277.072458,277.0718169949203,277.0717616365372,4815080.0,nan,407410.9,35.24,-1,0.19979799743938928,0.9927828758120252,0.0,0.5956697254872151,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
414,277.108889,277.10824780476105,277.10814714592146,6935800.0,nan,392783.3,51.86,-1,0.3632474924395341,0.48817120427039035,0.859523230357577,0.6367120147052651,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
421,279.051763,279.05111166352214,279.0510261916309,4618319.0,nan,361890.4,33.32,-1,0.30629484647156174,0.9831211840145744,0.0,0.5898727104087446,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,
423,279.088118,279.0874664737596,279.0874117010152,9498719.0,nan,375581.6,71.16,-1,0.19625659246388402,0.9931939895656732,0.9888997204145792,0.9914762819052356,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
425,279.12449,279.1238382839083,279.12379721039946,10008687.0,nan,358069.7,75.11,-1,0.14715158381303123,0.9976222172748459,0.9822270985694465,0.9914641697926861,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
427,279.156887,279.1562351148053,279.15615996779115,1683069.1,nan,341224.1,10.57,-1,0.26919346569635794,0.9869373653518883,0.0,0.5921624192111329,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,,,
428,280.08333,280.08267327904156,280.0826606732082,1810964.8,nan,387313.6,11.56,-1,0.04500754650772137,0.9996325107032727,0.0,0.5997795064219636,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,,
429,280.091477,280.09082023651655,280.0907665360875,1590808.4,nan,401765.0,9.85,-1,0.19172509591025305,0.9933524098521361,0.9888997204145792,0.9915713340771133,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,423,C13 H16 O6 13C1,13,16,6,,,1,,,
430,280.12779,280.12713304697326,280.1271520454718,1881640.4,nan,434038.8,12.11,-1,-0.06782098203648355,0.999165741277111,0.9822270985694465,0.9923902841940452,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,425,C14 H20 O5 13C1,14,20,5,,,1,,,
433,281.031003,281.0303413324633,281.0302907467246,4083637.8,nan,417251.7,29.17,-1,0.18000101910520952,0.9941382435218812,0.0,0.5964829461131287,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,
434,281.067402,281.0667401424711,281.0666762561089,9903046.0,nan,374886.3,74.28,-1,0.22729966789815295,0.9860184576720675,0.9838957336092641,0.9851693680469461,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,
437,281.103808,281.10314595244233,281.1030617654932,18949078.0,nan,360698.5,144.41,-1,0.29948784130492984,0.9912660281636503,0.9988652732680441,0.9943057262054078,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,
439,281.140223,281.13956076236656,281.13944727487745,8567782.0,nan,372990.7,63.93,-1,0.4036697453960158,0.9853673971755805,0.9941498739156555,0.9888803878716106,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,,
440,282.062688,282.06202094736676,282.06192522830185,1583227.4,nan,411734.2,9.79,-1,0.33935478827401394,0.9793208731192734,0.0,0.587592523871564,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,,,
441,282.070789,282.07012190508186,282.0700310911812,1614463.0,nan,346924.5,10.03,-1,0.32195515531501684,0.981367682641304,0.9838957336092641,0.9823789030284881,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,434,C12 H14 O7 13C1,12,14,7,,,1,,,
442,282.099115,282.09844775722837,282.0983107376862,1859467.4,nan,450776.0,11.93,-1,0.4857155714113752,0.9580959931100815,0.0,0.5748575958660489,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,,
443,282.107108,282.10644071550723,282.10641660056547,2861967.0,nan,387149.4,19.7,-1,0.08548172018459757,0.998675010436178,0.9988652732680441,0.9987511155689245,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,437,C13 H18 O6 13C1,13,18,6,,,1,,,
444,282.143462,282.14279452574993,282.1428021099498,1332894.9,nan,462269.0,7.84,-1,-0.026880713620794593,0.9998688987155938,0.9941498739156555,0.9975812887956186,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,439,C14 H22 O5 13C1,14,22,5,,,1,,,
447,283.046623,283.0459508115114,283.04594081120257,6692652.0,nan,359986.8,49.39,-1,0.03533104476392229,0.9997735263885857,0.0,0.5998641158331515,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,
449,283.083042,283.0823696214147,283.0823263205869,18093884.0,nan,362447.2,137.77,-1,0.1529619612402252,0.9956335571372729,0.993666954259528,0.9948469159861749,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,
451,283.119475,283.1188024312451,283.1187118299712,16627532.0,nan,367537.1,126.41,-1,0.3200116069814535,0.9855447705868742,0.9950978533822525,0.9893660037050256,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,
452,283.155876,283.15520324124236,283.15509733935545,3865948.0,nan,385937.1,27.48,-1,0.37400664125949257,0.9749381773602681,0.0,0.5849629064161609,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,,
