Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
394,275.11433,275.1137593113575,275.1136264495429,2077242.1,nan,396745.9,13.7,-1,0.4829343291170013,0.9585644554337294,0.0,0.5751386732602376,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
395,275.129554,275.1289832223484,275.1288825908278,2252353.3,nan,416613.1,15.07,-1,0.3657613829335136,0.9760177977541031,0.0,0.5856106786524619,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
396,275.971823,275.97124729791125,275.9712166969317,1945542.3,nan,476896.7,12.68,-1,0.11088467809932023,0.9977715004747922,0.0,0.5986629002848753,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,,1,
398,277.021463,277.02088116105216,277.02098936579347,1818795.5,nan,325135.1,11.68,-1,-0.39060123767862753,0.9726961726019364,0.0,0.5836177035611618,4.0,1.4,0.5,S2 O5,de-protonated,0,,C10 H14 O5 S2,10,14,5,2,,,,,
401,277.072461,277.07187886288557,277.0717616365372,5853635.0,nan,403355.6,43.12,-1,0.42309020481594684,0.9680415390226009,0.0,0.5808249234135605,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
404,277.108862,277.10827965006234,277.10814714592146,13663700.0,nan,370785.1,103.96,-1,0.47816761161225985,0.4796808068359894,0.859523230357577,0.6316177762446245,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
417,279.088104,279.0875100781622,279.0874117010152,13953384.0,nan,370283.7,104.95,-1,0.35249582353566067,0.9851523793090875,0.9788620659471768,0.9826362539643233,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
419,279.124475,279.12388086551437,279.12379721039946,17944952.0,nan,369996.4,135.67,-1,0.2997061366405817,0.49191684779270706,0.859523230357577,0.6389594008186551,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
421,279.156878,279.1562836760659,279.15615996779115,1646983.5,nan,411067.0,10.22,-1,0.4431507969767879,0.9649940243736277,0.0,0.5789964146241766,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,,,
424,280.083352,280.08275225931317,280.0826606732082,1251636.4,nan,412755.6,7.17,-1,0.3269966972108391,0.9807852676640506,0.0,0.5884711605984303,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,,
425,280.091423,280.09082321212503,280.0907665360875,1745976.1,nan,395276.4,10.97,-1,0.20234882520412525,0.9925981049582042,0.9788620659471768,0.9871036893537933,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,417,C13 H16 O6 13C1,13,16,6,,,1,,,
428,281.030982,281.03037671886904,281.0302907467246,4534507.0,nan,390516.3,32.44,-1,0.30591771524994593,0.9831623714455371,0.0,0.5898974228673223,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,
429,281.067391,281.06678550599895,281.0666762561089,9377020.0,nan,381040.6,69.71,-1,0.3886974133683664,0.48647903171428875,0.8759295984134849,0.6422592583939672,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,
433,281.103803,281.10319729311146,281.1030617654932,21705996.0,nan,370375.7,164.62,-1,0.48212786240146466,0.971214045299635,0.9988722420100776,0.982277323983812,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,
436,281.152897,281.15229100607684,281.15233443449944,1415203.6,nan,326507.1,8.42,-1,-0.15446580832291723,0.9956800492776545,0.0,0.5974080295665927,0.0,2.25,0.4166666666666667,P1 O5,de-protonated,0,,C12 H27 O5 P1,12,27,5,,,,,1,
440,282.107113,282.10650142712683,282.10641660056547,3278557.5,nan,379951.3,22.76,-1,0.30068993957966866,0.983728257330568,0.9988722420100776,0.9897858512023718,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,433,C13 H18 O6 13C1,13,18,6,,,1,,,
444,283.046639,283.0460219340638,283.04594081120257,6042768.5,nan,367628.3,44.04,-1,0.2866066935472303,0.9852057154570977,0.0,0.5911234292742585,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,
446,283.083025,283.08240772132825,283.0823263205869,17053858.0,nan,371111.2,128.8,-1,0.287551478077104,0.9864855528917291,0.9978333972157168,0.9910246906213243,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,
452,284.086378,284.0857548550922,284.0856811556592,2463858.0,nan,408672.3,16.49,-1,0.2594267782769561,0.9878623572687403,0.9978333972157168,0.9918507732475309,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,446,C12 H16 O7 13C1,12,16,7,,,1,,,
453,284.11466,284.11403668973776,284.1139608021642,1315967.0,nan,430557.2,7.65,-1,0.2671025857815532,0.9871381919781456,0.0,0.5922829151868874,5.0,1.4615384615384615,0.46153846153846156,N1 O6,de-protonated,0,,C13 H19 O6 N1,13,19,6,,1,,,,
458,285.062349,285.0617201489486,285.06159087568057,8236085.5,nan,373153.6,60.92,-1,0.4534924106993939,0.4816858809491094,0.8843699161556753,0.6427594950317358,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,
459,285.077612,285.0769830597115,285.0768470169655,1911356.8,nan,433157.2,12.23,-1,0.47721429307518265,0.9595201712857048,0.0,0.5757121027714228,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,,
461,285.098705,285.09807593638845,285.0979763850649,14734407.0,nan,367111.2,110.94,-1,0.34918284871840405,0.9884811799819933,0.983371125542832,0.9864371582063287,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,
463,285.126868,285.1262387717298,285.1261196859718,23309396.0,nan,370724.9,176.95,-1,0.41765993986276717,0.9664863576173125,0.9618304041965524,0.9646239762490085,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1,
464,285.135091,285.1344617236529,285.13436189444917,8340567.5,nan,373722.7,61.72,-1,0.35011284885023214,0.9817616519853278,0.9565335783495222,0.9716704225310056,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,,
465,285.171449,285.17081951108105,285.17074740383345,1449576.3,nan,443602.8,8.67,-1,0.25285639659901343,0.9884658660351896,0.0,0.5930795196211137,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,,
468,286.101989,286.1013540705559,286.1013312201372,2412566.8,nan,434613.6,15.65,-1,0.07986827116337228,0.9988432191702884,0.983371125542832,0.9926543817193059,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,461,C12 H18 O7 13C1,12,18,7,,,1,,,
469,286.130238,286.1296029053944,286.1294745210441,4791844.0,nan,349050.9,33.47,-1,0.44869320273178837,0.9641289151936008,0.9618304041965524,0.9632095107947815,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,463,C13 H23 O4 13C1 P1,13,23,4,,,1,,1,
469,286.130238,286.1296029053944,286.12961086664217,4791844.0,nan,349050.9,33.47,-1,-0.02782392130156703,0.9998595376280295,0.0,0.5999157225768177,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,,
470,286.138433,286.13779785748125,286.13771672952146,1779239.8,nan,331223.1,10.91,-1,0.2835276688288063,0.9855195785948142,0.9565335783495222,0.9739251784966974,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,464,C13 H22 O6 13C1,13,22,6,,,1,,,
471,287.041566,287.0409255771947,287.0408554307743,2334665.5,nan,418463.9,15.06,-1,0.24437782661013627,0.9892222899411943,0.0,0.5935333739647166,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,,
472,287.056875,287.0562344876886,287.0561115720592,2360784.5,nan,398595.9,15.26,-1,0.42819373786232057,0.9672787191024571,0.0,0.5803672314614743,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,,
474,287.077989,287.07734836424277,287.07724094015856,5503962.5,nan,372421.8,38.8,-1,0.37419923590607523,0.9749126861441998,0.0,0.5849476116865199,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,,
477,287.114405,287.1137641513318,287.1136264495429,7677931.0,nan,371523.7,55.08,-1,0.4796072920818592,0.47956080679134894,0.8759295984134849,0.6381083234402034,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,,
478,287.1296,287.12895906249224,287.1288825908278,1499890.3,nan,388645.8,8.81,-1,0.26633219114899925,0.9872118029496497,0.0,0.5923270817697898,8.0,1.1764705882352942,0.23529411764705882,O4,de-protonated,0,,C17 H20 O4,17,20,4,,,,,,
490,289.057268,289.05661579212637,289.0565054952523,1271533.1,nan,349238.3,7.09,-1,0.3815754774134522,0.9739270255343601,0.0,0.584356215320616,5.0,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,,C11 H14 O9,11,14,9,,,,,,
494,289.093626,289.09297357955444,289.0928910046366,2793854.0,nan,431109.5,18.49,-1,0.28563454998561677,0.985305167161387,0.0,0.5911831002968322,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,,
496,289.108938,289.1082854900309,289.10814714592146,5885829.0,nan,375656.5,41.65,-1,0.47852027271455594,0.9593028849287931,0.0,0.5755817309572758,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,,
499,289.145228,289.1445752778565,289.1445326553058,2020245.8,nan,416950.3,12.7,-1,0.14740915323976542,0.9960649808667369,0.0,0.5976389885200422,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,,,
501,289.987561,289.9869033530453,289.9868667614097,3200794.8,nan,371542.9,21.54,-1,0.12618376825279595,0.9971150811117724,0.0,0.5982690486670634,10.0,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,,C13 H10 O1 S2 N1 P1,13,10,1,2,1,,,1,
504,290.088873,290.0882147607112,290.0881399768296,1526345.5,nan,401303.7,9.0,-1,0.25779710122880245,0.9880134569657866,0.0,0.5928080741794719,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,,,
506,290.125297,290.1246385477535,290.1245254862139,6187354.5,nan,366213.1,43.9,-1,0.3897000414018614,0.9728202922256215,0.0,0.5836921753353729,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,,
511,291.051813,291.05114913075516,291.0510261916309,5207813.5,nan,373681.7,36.57,-1,0.42239715098019637,0.9681444697396739,0.0,0.5808866818438043,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,,
514,291.088211,291.08754691794945,291.0874117010152,13758231.0,nan,354020.8,100.6,-1,0.464523469008637,0.9610915495682643,0.999578557536311,0.976486352755483,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,,
516,291.1092,291.10853579523445,291.1085410691146,1263520.3,nan,337219.8,7.03,-1,-0.018116542178512437,0.999940448663129,0.0,0.5999642691978774,3.0,1.6666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H20 O8,12,20,8,,,,,,
518,291.124574,291.12390970534835,291.12379721039946,7527207.5,nan,365677.7,53.94,-1,0.38641619122836657,0.48663513806193115,0.8515483793228098,0.6326004345662826,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,,
520,291.160963,291.16029849259525,291.1601827197838,1955128.1,nan,407568.1,12.21,-1,0.3976258373430767,0.9717194172092879,0.0,0.5830316503255727,6.0,1.411764705882353,0.23529411764705882,O4,de-protonated,0,,C17 H24 O4,17,24,4,,,,,,
524,292.091574,292.09090405165495,292.0907665360875,2240741.3,nan,339566.8,14.34,-1,0.47079737954217815,0.9605798824756809,0.999578557536311,0.9761793524999329,8.0,1.1428571428571428,0.42857142857142855,13C1 O6,de-protonated,1,514,C14 H16 O6 13C1,14,16,6,,,1,,,
525,292.104468,292.1037979762685,292.1037900413076,1401835.1,nan,354646.1,8.06,-1,0.027164867924814214,0.9998661125256796,0.0,0.5999196675154077,3.0,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0,,C11 H19 O8 N1,11,19,8,,1,,,,
533,293.031039,293.0303635589486,293.0302907467246,4228758.0,nan,366311.4,29.23,-1,0.24848019574783922,0.9888594420309087,0.0,0.5933156652185452,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,,
535,293.067412,293.066736346289,293.0666762561089,10887847.0,nan,349699.5,79.1,-1,0.20503927939263705,0.49620035909643717,0.8676488643339467,0.644779761191441,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,,
538,293.103805,293.10312913351254,293.1030617654932,31406776.0,nan,351666.5,232.77,-1,0.22984413384423258,0.9829969457875787,0.9984422555286584,0.9891750696840106,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,,
541,293.140181,293.1395049208354,293.13944727487745,5693128.5,nan,369299.4,40.19,-1,0.19665029216602103,0.9930076973350653,0.0,0.5958046184010392,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,,
543,293.175595,293.1749187137828,293.1748012130841,13138649.0,nan,460664.4,95.95,-1,0.4007871693633771,0.485637242945529,0.8929744756128384,0.6485721360124528,1.0,2.4545454545454546,0.2727272727272727,N4 P1 O3,de-protonated,0,,C11 H27 O3 N4 P1,11,27,3,,4,,,1,
544,293.176514,293.17583770840974,293.1758327842618,153615072.0,nan,356976.9,1148.0,-1,0.016795886318302398,0.7435027223356288,0.9721686184523272,0.8349690807823081,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,,
549,294.107207,294.10652526699005,294.10641660056547,5066885.5,nan,354356.6,34.51,-1,0.3694799516325716,0.975533726192302,0.9984422555286584,0.9846971379268445,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,538,C14 H18 O6 13C1,14,18,6,,,1,,,
552,294.179965,294.17928284160075,294.1791876193341,24497320.0,nan,348358.8,175.97,-1,0.3236879789161062,0.7388076395266813,0.9721686184523272,0.8321520310969397,5.0,1.625,0.25,13C1 O4,de-protonated,1,544,C16 H26 O4 13C1,16,26,4,,,1,,,
556,295.010236,295.0095489873116,295.0095553018183,1642533.1,nan,380196.2,9.58,-1,-0.021404414218762647,0.9999168729304879,0.0,0.5999501237582927,9.0,0.6666666666666666,0.75,O9,de-protonated,0,,C12 H8 O9,12,8,9,,,,,,
557,295.04672,295.046032774003,295.04594081120257,6865462.0,nan,378284.0,47.6,-1,0.31168976654413455,0.98252662878483,0.0,0.589515977270898,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,,
560,295.083135,295.0824475610979,295.0823263205869,26246726.0,nan,352185.0,188.7,-1,0.41087012066319123,0.968870017490274,0.9872500465836708,0.9762220291276328,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,,
563,295.119523,295.1188353483507,295.1187118299712,37830232.0,nan,354597.7,273.03,-1,0.4185379460698306,0.9747527078106206,0.9845037491574582,0.9786531243493556,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,,
565,295.155893,295.1552051357086,295.15509733935545,4076136.3,nan,378647.0,27.29,-1,0.365219351279227,0.9760879687689197,0.0,0.5856527812613518,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,,,
567,295.183289,295.1826009755343,295.18254245440636,1648500.8,nan,381302.6,9.62,-1,0.19825402762378394,0.7417389167480641,0.9721686184523272,0.8339107974297694,5.0,1.7333333333333334,0.26666666666666666,13C2 O4,de-protonated,1,544,C15 H26 O4 13C2,15,26,4,,,2,,,
570,296.078369,296.0776757423307,296.07757529277984,1558544.4,nan,394044.6,8.96,-1,0.3392676759515869,0.9793313779484055,0.0,0.5875988267690433,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,,
571,296.0865,296.0858066947917,296.0856811556592,3565588.0,nan,397700.4,23.57,-1,0.42399595962115194,0.967906780628588,0.9872500465836708,0.9756440870106211,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,560,C13 H16 O7 13C1,13,16,7,,,1,,,
572,296.122857,296.1221634822257,296.12206666504346,6990885.0,nan,352982.8,48.51,-1,0.32695024492926184,0.9807906736949307,0.9845037491574582,0.9822759038799417,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,563,C14 H20 O6 13C1,14,20,6,,,1,,,
577,297.026002,297.025303201869,297.0252053662963,3537347.8,nan,343485.7,23.36,-1,0.3293847490026263,0.9805063564081631,0.0,0.5883038138448978,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,,
578,297.062406,297.0617069890282,297.06159087568057,11592149.0,nan,345898.7,82.0,-1,0.3908729745306576,0.9846643707722218,0.9945825306864303,0.9886316347379052,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,,
581,297.097776,297.0970767822328,297.09694481388715,3403236.8,nan,776346.3,22.39,-1,0.4441928736515448,0.9648321293310788,0.0,0.5788992775986472,2.0,2.375,0.75,N4 P1 O6,de-protonated,0,,C8 H19 O6 N4 P1,8,19,6,,4,,,1,
582,297.098806,297.09810677621084,297.0979763850649,37749220.0,nan,347810.9,272.43,-1,0.4388826458228308,0.978702476707983,0.9939041660468895,0.9847831524435456,6.0,1.2857142857142858,0.5,O7,de-protonated,0,,C14 H18 O7,14,18,7,,,,,,
586,297.135183,297.13448356352785,297.13436189444917,23900662.0,nan,351330.0,171.61,-1,0.40947495235747217,0.977530630109789,0.9990113338326061,0.9861229115989159,5.0,1.4666666666666666,0.4,O6,de-protonated,0,,C15 H22 O6,15,22,6,,,,,,
588,297.153752,297.1530524549617,297.15298933910407,17900030.0,nan,345350.7,127.93,-1,0.21240189366053688,0.9904534053650262,0.9634902771445865,0.9796681540768504,4.0,1.625,0.1875,S1 O3,de-protonated,0,,C16 H26 O3 S1,16,26,3,1,,,,,
589,297.171579,297.17087935073386,297.17074740383345,1869062.8,nan,391387.6,11.22,-1,0.4440103932264857,0.9648605046415248,0.0,0.5789163027849149,4.0,1.625,0.3125,O5,de-protonated,0,,C16 H26 O5,16,26,5,,,,,,
591,298.065691,298.0649861231898,298.0649457107529,1724321.4,nan,404013.6,10.16,-1,0.13558265557824287,0.9966700477582486,0.9945825306864303,0.9958350409295212,7.0,1.1666666666666667,0.6666666666666666,13C1 O8,de-protonated,1,578,C12 H14 O8 13C1,12,14,8,,,1,,,
592,298.1021,298.10139491031975,298.1013312201372,6066098.0,nan,341127.2,41.77,-1,0.21365279487608246,0.9917515249541649,0.9939041660468895,0.9926125813912546,6.0,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,582,C13 H18 O7 13C1,13,18,7,,,1,,,
593,298.138508,298.1378026974555,298.13771672952146,3938242.8,nan,346210.7,26.28,-1,0.2883497432403811,0.9850265781778971,0.9990113338326061,0.9906204804397807,5.0,1.5714285714285714,0.42857142857142855,13C1 O6,de-protonated,1,586,C14 H22 O6 13C1,14,22,6,,,1,,,
594,298.157123,298.1564175886205,298.15634417417635,4062155.3,nan,349160.6,27.18,-1,0.24622801289962903,0.9890593752951851,0.9634902771445865,0.9788317360349457,4.0,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,588,C15 H26 O3 S1 13C1,15,26,3,1,,1,,,
