Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
204,213.040767,213.04056612205758,213.04046150758123,2492966.8,nan,506917.6,18.38,-1,0.4910544955453137,0.9571898360314091,0.0,0.5743139016188454,5.0,1.1111111111111112,0.6666666666666666,O6,de-protonated,0,,C9 H10 O6,9,10,6,,,,,
205,213.07711,213.07690903978573,213.0768470169655,3992627.8,nan,460961.0,30.92,-1,0.29108193170271696,0.9847436655794137,0.0,0.5908461993476483,4.0,1.4,0.5,O5,de-protonated,0,,C10 H14 O5,10,14,5,,,,,
206,213.113483,213.1132819574459,213.11323252634983,1654592.6,nan,521957.9,11.38,-1,0.23194756837606204,0.9902856122312063,0.0,0.5941713673387238,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,
212,215.092746,215.09254047686625,215.0924970814435,3946757.5,nan,491863.1,30.35,-1,0.20175237788003803,0.9926415158796748,0.0,0.5955849095278049,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,
213,215.129183,215.12897739438156,215.12888259082783,1157906.6,nan,607984.0,7.18,-1,0.44068259266037635,0.9653760706047385,0.0,0.5792256423628431,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,
216,217.050908,217.0506980440542,217.05063226843782,1144528.0,nan,569152.7,7.06,-1,0.3030427310444418,0.9834747438122433,0.0,0.5900848462873459,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,,
217,217.072059,217.07184899617337,217.07176163653722,2363095.8,nan,549958.7,17.18,-1,0.40244588008934384,0.9710397088974658,0.0,0.5826238253384795,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
219,219.030182,219.02996756344962,219.02989682353152,1686703.3,nan,567732.7,11.56,-1,0.3229692344603526,0.9812512323806174,0.0,0.5887507394283704,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
221,219.066595,219.06638048101928,219.06628233291582,1191613.0,nan,673009.0,7.4,-1,0.4480292558773157,0.9642330758623421,0.0,0.5785398455174052,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
222,221.009476,221.00925708279976,221.0091613786252,1172251.3,nan,592756.7,7.23,-1,0.43303261257622616,0.9665475750360889,0.0,0.5799285450216534,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,
223,221.045794,221.04557500058448,221.0455468880095,3135913.3,nan,482884.9,23.45,-1,0.12718001046563432,0.9970694145163174,0.0,0.5982416487097904,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
224,221.082232,221.08201291809752,221.0819323973938,6316471.0,nan,509537.5,49.71,-1,0.36421204949458663,0.9762181102655825,0.0,0.5857308661593494,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
225,222.041103,222.0408817474421,222.0407958602025,1543718.0,nan,540661.9,10.3,-1,0.38680837579342114,0.9732167246433977,0.0,0.5839300347860386,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
228,223.0615,223.06127643750654,223.0611969524875,2383023.8,nan,537203.2,17.23,-1,0.35633727476953464,0.977223712268635,0.0,0.586334227361181,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
229,223.072735,223.07251141207317,223.0724303417798,1351604.0,nan,556863.6,8.71,-1,0.3634258757920293,0.9763194447045804,0.0,0.5857916668227482,6.0,1.2,0.4,N2 O4,de-protonated,0,,C10 H12 O4 N2,10,12,4,,2,,,
230,223.097845,223.0976213552301,223.0975824618718,1779901.8,nan,582468.2,12.24,-1,0.1743333919839176,0.9945005652165078,0.0,0.5967003391299046,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
231,224.056696,224.05647018461997,224.0564459246805,1624626.6,nan,538525.1,10.89,-1,0.10827601663138535,0.9978750117935056,0.0,0.5987250070761033,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
232,225.040749,225.04052095695855,225.04046150758123,2092980.3,nan,580290.8,14.73,-1,0.26417194898896035,0.9874171084277475,0.0,0.5924502650566486,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
233,225.077144,225.07691587456895,225.0768470169655,4272066.5,nan,475175.8,32.61,-1,0.3059293053220977,0.9831611063952589,0.0,0.5898966638371553,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
234,225.113495,225.11326679227895,225.11323252634983,1406672.9,nan,472870.9,9.1,-1,0.15221641452090934,0.9958046885517544,0.0,0.5974828131310527,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
235,226.072378,226.07214762159637,226.0720959891585,1369931.4,nan,673943.1,8.79,-1,0.22838925630222842,0.9905799856494724,0.0,0.5943479913896834,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
237,227.05641,227.05617739398247,227.05611157205922,5309138.5,nan,496586.3,41.12,-1,0.2898927616954197,0.9848671196482901,0.0,0.590920271788974,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
238,227.092808,227.09257531158607,227.0924970814435,5965537.0,nan,468172.8,46.5,-1,0.3444858090101679,0.9786975700782625,0.0,0.5872185420469574,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
239,227.129206,227.12897322918968,227.12888259082783,2138351.8,nan,456749.5,15.1,-1,0.3990613647207269,0.9715177900791305,0.0,0.5829106740474783,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
243,229.072086,229.07184883097244,229.07176163653722,7114236.5,nan,490760.9,55.55,-1,0.38064244410204084,0.9740527108592241,0.0,0.5844316265155344,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
244,229.108464,229.10822674862132,229.10814714592152,4453387.5,nan,474023.4,33.86,-1,0.3474459585594641,0.9783339075436142,0.0,0.5870003445261684,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
245,229.144823,229.14458566631322,229.14453265530582,2496538.0,nan,464422.0,17.91,-1,0.23134310376517214,0.9903359332896555,0.0,0.5942015599737933,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
248,231.051298,231.05105635050822,231.0510261916309,1760546.4,nan,472249.6,11.9,-1,0.1305290775180611,0.996913280046358,0.0,0.5981479680278148,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
250,231.087708,231.08746626808465,231.0874117010152,6602033.5,nan,450043.2,51.37,-1,0.2361317262548948,0.9899337565028301,0.0,0.593960253901698,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
251,231.124122,231.12388018565204,231.12379721039952,1472576.3,nan,523928.4,9.56,-1,0.35900782838618717,0.9768850323344341,0.0,0.5861310194006605,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
252,233.009428,233.00918191776861,233.00916137862518,1178441.6,nan,523841.7,7.15,-1,0.08814736430702777,0.9985911447279826,0.0,0.5991546868367895,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
253,233.045871,233.04562483527036,233.0455468880095,1568856.8,nan,511426.4,10.33,-1,0.33447221751029554,0.9799056705214633,0.0,0.5879434023128779,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
255,233.082195,233.08194875304147,233.0819323973938,1439335.9,nan,546677.5,9.28,-1,0.07017123760349167,0.9991069452102352,0.0,0.5994641671261411,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
256,233.103361,233.1031147051267,233.1030617654932,1310960.6,nan,483031.1,8.23,-1,0.22710827172418893,0.9906848665223204,0.0,0.5944109199133922,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
257,233.154967,233.154720588303,233.15470341616242,3932806.0,nan,466638.1,29.61,-1,0.07365127246464759,0.9990162140333196,0.0,0.5994097284199917,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
259,235.02514,235.02488935467707,235.02481144310323,2289554.8,nan,424222.3,16.09,-1,0.3315036117303301,0.9802572528143622,0.0,0.5881543516886173,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
260,235.061528,235.06127727230333,235.0611969524875,2593698.0,nan,487992.6,18.55,-1,0.34169746799419376,0.9790374016654748,0.0,0.5874224409992849,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
262,235.097946,235.09769518986167,235.0975824618718,1946545.3,nan,478871.9,13.31,-1,0.47949446641616505,0.9591404459259621,0.0,0.5754842675555772,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
264,236.056717,236.05646401943264,236.0564459246805,1589828.8,nan,537917.8,10.42,-1,0.07665434453562933,0.9989343959038989,0.0,0.5993606375423393,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
266,237.040755,237.04049979180513,237.04046150758123,3825381.3,nan,461112.9,28.52,-1,0.16150923627700672,0.9952780522815812,0.0,0.5971668313689487,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
269,237.077132,237.0768767094563,237.0768470169655,4439796.5,nan,476267.7,33.49,-1,0.1252441609458508,0.997157824438985,0.0,0.598294694663391,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
271,237.113557,237.11330162699875,237.11323252634983,2380804.0,nan,472860.2,16.82,-1,0.29142468422624157,0.9847079916720042,0.0,0.5908247950032025,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
273,238.036024,238.03576653875336,238.03571047977422,2215308.5,nan,493669.9,15.48,-1,0.23550659280293024,0.9899867171643646,0.0,0.5939920302986187,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
274,238.072434,238.07217645632977,238.0720959891585,2425500.3,nan,507109.5,17.18,-1,0.33799497139102813,0.9794845579904883,0.0,0.5876907347942929,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
275,238.963265,238.96300543970074,238.96308056511668,3386393.0,nan,460448.8,24.96,-1,-0.3143808481591565,0.9822263103680623,0.0,0.5893357862208374,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
276,239.020014,239.01975431123452,239.01972606267492,2537521.5,nan,471286.9,18.09,-1,0.11818505554767293,0.9974687867859992,0.0,0.5984812720715995,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
277,239.056406,239.05614622885173,239.05611157205922,5639745.0,nan,451289.8,43.2,-1,0.144973463677195,0.9961936999813343,0.0,0.5977162199888005,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
278,239.067659,239.0673992033776,239.0673449613515,1597765.8,nan,496478.7,10.48,-1,0.22689015141058583,0.990702667494306,0.0,0.5944216004965835,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
279,239.092807,239.0925471464485,239.0924970814435,6988368.5,nan,451671.1,54.12,-1,0.20939596860606458,0.9920756436019998,0.0,0.5952453861611999,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
280,239.129182,239.1289220641042,239.12888259082783,12966496.0,nan,443362.9,102.52,-1,0.16507113625040834,0.9947178943292381,0.9945695941062067,0.9946585742400256,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
282,240.051708,240.05144597572522,240.05136054425222,2170604.8,nan,416623.7,15.0,-1,0.35588830991268067,0.9772804132194837,0.0,0.5863682479316902,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
283,240.088069,240.08780689341256,240.0877460536365,1614844.5,nan,497515.0,10.54,-1,0.25340641939735303,0.9884159245727885,0.0,0.593049554743673,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
284,240.132542,240.1322797927363,240.13223742590012,1928975.6,nan,436520.0,13.06,-1,0.17643127241751352,0.9943677871200705,0.9945695941062067,0.994448509914525,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,280,C12 H20 O4 13C1,12,20,4,,,1,,
285,241.035735,241.0354707481226,241.03537612715292,2654101.8,nan,495994.1,18.89,-1,0.39256050796742836,0.9724253927184161,0.0,0.5834552356310496,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
286,241.072093,241.07182866581678,241.07176163653722,8955302.0,nan,448305.1,69.54,-1,0.27804699774135055,0.4930350546883114,0.8929744756128385,0.6530108230581222,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
287,241.10849,241.10822558342264,241.10814714592152,5797301.5,nan,451038.3,44.16,-1,0.32532082405741813,0.9809798354888607,0.0,0.5885879012933164,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
289,241.144827,241.14456250116433,241.14453265530582,1776069.0,nan,475365.7,11.83,-1,0.12376751062014482,0.9972243562870073,0.0,0.5983346137722044,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
293,242.067335,242.06706841282613,242.06701060873021,5160789.5,nan,431128.1,39.04,-1,0.23879377768814802,0.9897066905163546,0.0,0.5938240143098128,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
294,242.140124,242.13985724804914,242.13978162749882,7052149.0,nan,418489.3,54.24,-1,0.31230122457007997,0.9824586101213383,0.0,0.5894751660728029,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
295,242.176471,242.1762041657682,242.1761671368831,10717061.0,nan,436726.8,83.7,-1,0.15290061592362333,0.9972654436680075,0.9591737121690426,0.9820287510684216,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
297,243.033599,243.03333022543472,243.0332681269015,1679610.8,nan,574317.0,11.05,-1,0.25551453798519885,0.9882235282958565,0.0,0.5929341169775139,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
298,243.05137,243.0511011852054,243.0510261916309,3618562.5,nan,467333.9,26.63,-1,0.30855074204559296,0.9828737888045073,0.0,0.5897242732827044,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
299,243.087745,243.0874761028611,243.0874117010152,8946962.0,nan,440111.5,69.47,-1,0.2649328710166687,0.49367248883560194,0.8929744756128385,0.6533932835464966,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
300,243.124117,243.12384802052355,243.12379721039952,4040994.3,nan,468538.4,30.03,-1,0.20898869061797154,0.9921063177155045,0.0,0.5952637906293027,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
302,243.160498,243.16022893816563,243.16018271978382,2551090.3,nan,453225.4,18.05,-1,0.1900738077038516,0.9934660520370754,0.0,0.5960796312222452,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
303,243.179771,243.17950189453614,243.17952197195538,2116154.8,nan,414155.3,14.56,-1,-0.08256212971255662,0.9987639186535192,0.9591737121690426,0.9829278360597284,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,295,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
308,245.001085,245.00081177151534,245.00091917014782,1248090.1,nan,285572.3,7.57,-1,-0.43836012062136603,0.965733747816949,0.0,0.5794402486901694,10.0,0.5833333333333334,0.3333333333333333,P1 O4,de-protonated,0,,C12 H7 O4 P1,12,7,4,,,,,1
309,245.045819,245.04554567024826,245.0455468880095,1793133.9,nan,420295.5,11.95,-1,-0.0049695302253082215,0.9999955189114299,0.0,0.599997311346858,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
310,245.049209,245.04893566257408,245.0489181913795,1945967.4,nan,433117.7,13.18,-1,0.07129676274712629,0.9990780801180568,0.0,0.599446848070834,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
311,245.066956,245.06668262239913,245.0666762561089,3647607.3,nan,460845.1,26.86,-1,0.02597778824670089,0.9998775576704673,0.0,0.5999265346022803,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
312,245.10336,245.10308653998916,245.1030617654932,6621319.0,nan,430485.0,50.39,-1,0.1010778722090157,0.9981479038796808,0.0,0.5988887423278084,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
313,245.13979,245.1395164575203,245.1394472748775,1460375.3,nan,548251.6,9.21,-1,0.28221750337913,0.9856521333430013,0.0,0.5913912800058008,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
315,246.135047,246.13477120449568,246.1346962470705,1348687.0,nan,583247.2,8.31,-1,0.30453823176030004,0.9833126105870363,0.0,0.5899875663522218,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,
316,247.025138,247.0248601895418,247.02481144310323,2280409.8,nan,432290.0,15.75,-1,0.19733417989516697,0.9929591506317011,0.0,0.5957754903790207,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
317,247.061496,247.06121810723596,247.0611969524875,1918697.9,nan,437972.4,12.86,-1,0.08562554020416924,0.9986705511553561,0.0,0.5992023306932136,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
319,247.082638,247.0823600593755,247.0823263205869,2472435.3,nan,475441.2,17.28,-1,0.1365487734571782,0.9966225028845873,0.0,0.5979735017307524,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
320,247.097859,247.0975810249188,247.0975824618718,1304570.0,nan,493771.4,7.96,-1,-0.005815326013875992,0.9999938637841322,0.0,0.5999963182704793,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
322,247.11902,247.11874197701533,247.1187118299712,1678339.4,nan,591631.8,10.94,-1,0.12199417804252755,0.9973032183714972,0.0,0.5983819310228983,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
323,248.020386,248.02010593653756,248.02006041529623,1311124.6,nan,434014.0,8.01,-1,0.18353854626360686,0.9939062897679025,0.0,0.5963437738607414,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,
324,248.056747,248.0564668542249,248.0564459246805,1284004.9,nan,449454.2,7.79,-1,0.08437412028184087,0.9987091021486709,0.0,0.5992254612892025,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
325,248.114289,248.11400872396356,248.1139608021642,1863358.5,nan,390904.1,12.41,-1,0.19314430840316218,0.9932539642159293,0.0,0.5959523785295575,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
326,249.004352,249.00406970907306,249.0040759981969,1556300.3,nan,299259.6,9.96,-1,-0.02525711198213001,0.9998842566433144,0.0,0.5999305539859886,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
327,249.040785,249.04050262659743,249.04046150758123,4376412.5,nan,448771.2,32.46,-1,0.16510978157409562,0.9950656976841272,0.0,0.5970394186104763,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
330,249.07714,249.07685754429838,249.0768470169655,4276589.0,nan,428025.0,31.67,-1,0.042265401227504815,0.9996759190989196,0.0,0.5998055514593518,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
331,249.080417,249.08013453688002,249.08021832033552,1326446.4,nan,507441.9,8.13,-1,-0.336371374890001,0.9796791695166547,0.0,0.5878075017099927,2.0,1.8,0.5,S1 O5,de-protonated,0,,C10 H18 O5 S1,10,18,5,1,,,,
334,249.113543,249.11326046189066,249.11323252634983,2321789.3,nan,481002.6,16.07,-1,0.11213993148751789,0.9977208179685055,0.0,0.5986324907811033,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
335,249.149979,249.14969637940823,249.1496180357341,2247053.5,nan,480490.9,15.47,-1,0.31444428747831815,0.9822192006525013,0.0,0.5893315203915008,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
336,250.036071,250.03578637350714,250.03571047977422,1208346.9,nan,447821.0,7.18,-1,0.30353157461693914,0.9834218311911223,0.0,0.5900530987146734,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
337,250.072488,250.07220329106772,250.0720959891585,1433387.3,nan,413485.8,8.98,-1,0.4290838959867018,0.9671447933647173,0.0,0.5802868760188303,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
340,250.145197,250.1449121264719,250.1448670079271,1776459.9,nan,484255.9,11.71,-1,0.18036966070795787,0.9941142800814664,0.0,0.5964685680488798,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
342,251.020072,251.01978514596343,251.01972606267492,2961109.8,nan,424124.8,21.16,-1,0.23537308972476148,0.9899980095812838,0.0,0.5939988057487703,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
343,251.056476,251.05618906355343,251.05611157205922,5585638.0,nan,429408.1,41.78,-1,0.30866205058560536,0.9828615366552146,0.0,0.5897169219931288,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
