Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
419,272.078092,272.07762324106307,272.07757529277984,1433797.8,nan,398513.2,8.67,-1,0.17623019160305536,0.9943805818849858,0.0,0.5966283491309915,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,
426,273.077426,273.07695174600263,273.0768470169655,2121611.0,nan,395356.6,14.01,-1,0.3835148907923572,0.9736648423074974,0.0,0.5841989053844984,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
431,273.134937,273.13446242976556,273.13436189444917,7295397.0,nan,399465.9,54.24,-1,0.36808007492927974,0.9757165042071055,0.0,0.5854299025242633,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
436,275.056726,275.056240862381,275.0561115720592,3941644.8,nan,414310.5,28.16,-1,0.4700507146330684,0.9607023328862211,0.0,0.5764213997317327,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
439,275.077863,275.07737774615447,275.07724094015856,2124566.3,nan,407415.4,14.03,-1,0.4973366587513091,0.9561120182505762,0.0,0.5736672109503457,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
441,275.093109,275.092623662321,275.09249708144347,4033821.3,nan,422947.0,28.87,-1,0.46013933081817043,0.9623107991753627,0.0,0.5773864795052176,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
443,275.114241,275.113755546122,275.1136264495429,3293478.8,nan,403025.3,23.12,-1,0.46924821846617887,0.9608337400886395,0.0,0.5765002440531837,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
444,275.129445,275.12895946251933,275.1288825908278,1796909.6,nan,425285.5,11.48,-1,0.2794024778833059,0.9859349237489902,0.0,0.591560954249394,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
445,275.150582,275.15009634629286,275.15001195892717,1299255.1,nan,456221.8,7.61,-1,0.30669584597964894,0.9830773361025619,0.0,0.5898464016615371,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
446,275.971708,275.9712178311488,275.9712166969317,1252523.3,nan,343005.9,7.25,-1,0.004109910808992947,0.9999969350883705,0.0,0.5999981610530223,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,,1
447,276.051895,276.05140439022273,276.0513605442522,1352911.6,nan,420200.0,8.03,-1,0.1588326550951029,0.9954329076247214,0.0,0.5972597445748328,9.0,0.8461538461538461,0.46153846153846156,N1 O6,de-protonated,0,,C13 H11 O6 N1,13,11,6,,1,,,
449,277.021367,277.02087105936516,277.02098936579347,1667718.8,nan,419683.1,10.47,-1,-0.42706665865394383,0.9674479174989282,0.0,0.5804687504993569,4.0,1.4,0.5,S2 O5,de-protonated,0,,C10 H14 O5 S2,10,14,5,2,,,,
453,277.072337,277.0718407790953,277.0717616365372,6550686.0,nan,387432.7,48.43,-1,0.28563920633906187,0.9853046915911186,0.0,0.5911828149546711,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
457,277.108763,277.1082665787988,277.10814714592146,9481390.0,nan,404495.0,71.22,-1,0.4309973509293819,0.9722706423496285,0.9879178691436643,0.9785295330672428,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
462,278.088774,278.08827218999016,278.0881399768296,1817705.8,nan,397296.5,11.5,-1,0.4754361713009403,0.95981513579591,0.0,0.575889081477546,3.0,1.7,0.8,N1 O8,de-protonated,0,,C10 H17 O8 N1,10,17,8,,1,,,
463,278.104027,278.1035251061181,278.1033961181145,1411952.8,nan,422136.1,8.38,-1,0.46381311918584817,0.9617182843688667,0.0,0.57703097062132,7.0,1.2142857142857142,0.35714285714285715,N1 O5,de-protonated,0,,C14 H17 O5 N1,14,17,5,,1,,,
464,278.112102,278.11160006171593,278.1115019809938,1706868.4,nan,460204.6,10.65,-1,0.35266690311881727,0.977685252112466,0.9879178691436643,0.9817782989249454,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,457,C14 H18 O5 13C1,14,18,5,,,1,,
469,279.062824,279.0623168339594,279.0622595809232,1349922.3,nan,384404.3,7.9,-1,0.2051622326785426,0.9923916363014081,0.0,0.5954349817808449,8.0,1.0,0.5,N2 O6,de-protonated,0,,C12 H12 O6 N2,12,12,6,,2,,,
471,279.088013,279.0875056954521,279.0874117010152,11730990.0,nan,390756.5,87.7,-1,0.3367921051052942,0.9815975301897792,0.9797920561492728,0.9808753405735767,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
473,279.124415,279.1239074952876,279.12379721039946,11515966.0,nan,387504.6,86.05,-1,0.39511101969649093,0.9671808542496962,0.9888478051472313,0.9758476346087103,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
474,279.160829,279.1603212950571,279.1601827197838,9881679.0,nan,395012.0,73.48,-1,0.4964005681150159,0.961436738174704,0.9926468526593583,0.9739207839685657,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,
478,280.083233,280.08272022301344,280.0826606732082,2025711.1,nan,363497.7,13.1,-1,0.21261510839136094,0.991831126761208,0.0,0.5950986760567247,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,
479,280.091364,280.0908511783033,280.0907665360875,1481714.9,nan,394910.8,8.91,-1,0.30219566632450773,0.9835662352192216,0.9797920561492728,0.982056563591242,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,471,C13 H16 O6 13C1,13,16,6,,,1,,
480,280.127794,280.1272809779848,280.1271520454718,2058243.3,nan,403706.9,13.35,-1,0.4602642480956498,0.9622907237171423,0.9888478051472313,0.9729135562891779,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,473,C14 H20 O5 13C1,14,20,5,,,1,,
481,280.164172,280.1636587779523,280.1635375548561,1823763.8,nan,414981.2,11.54,-1,0.432686913156939,0.966600063603387,0.9926468526593583,0.9770187792257756,5.0,1.6,0.26666666666666666,13C1 O4,de-protonated,1,474,C15 H24 O4 13C1,15,24,4,,,1,,
482,281.030929,281.03041101189604,281.0302907467246,4667291.0,nan,407811.5,33.4,-1,0.42794380328587045,0.9673162754867941,0.0,0.5803897652920764,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
484,281.06731,281.066791811847,281.0666762561089,10027947.0,nan,392023.1,74.6,-1,0.41113283022528757,0.4848976268237245,0.8759295984134849,0.6413104154596287,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
485,281.078444,281.0779257506242,281.0779096454012,1510064.1,nan,400439.4,9.13,-1,0.05729807461549942,0.9994044687776834,0.0,0.59964268126661,7.0,1.1666666666666667,0.5,N2 O6,de-protonated,0,,C12 H14 O6 N2,12,14,6,,2,,,
489,281.103712,281.10319361168246,281.1030617654932,19667900.0,nan,383027.6,148.7,-1,0.46903149488468043,0.4804345963643349,0.8676488643339467,0.6353203035521797,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
490,281.107008,281.1064895935587,281.10643306886317,1344445.0,nan,382925.6,7.86,-1,0.20107933824364577,0.9926903497610156,0.0,0.5956142098566093,1.0,2.0,0.5454545454545454,S1 O6,de-protonated,0,,C11 H22 O6 S1,11,22,6,1,,,,
493,281.140103,281.1395844115785,281.13944727487745,7173068.0,nan,392549.8,52.66,-1,0.4877888974925756,0.9695671205070571,0.9923919632568132,0.9786970576069596,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
494,282.062534,282.0620103393863,282.06192522830185,2852715.8,nan,340669.7,19.45,-1,0.30174609485558695,0.983614692823691,0.0,0.5901688156942145,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,,
498,282.143417,282.1428928946331,282.1428021099498,1246864.0,nan,563936.6,7.1,-1,0.32176856061538045,0.9813890715745879,0.9923919632568132,0.985790228247478,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,493,C14 H22 O5 13C1,14,22,5,,,1,,
500,283.046562,283.0460329284893,283.04594081120257,7141158.5,nan,377509.4,52.41,-1,0.32544994802797117,0.9809648784538866,0.0,0.588578927072332,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
501,283.082954,283.08242472837975,283.0823263205869,18669366.0,nan,378968.8,141.02,-1,0.3476295893386859,0.9795153602490299,0.9824800684996092,0.9807012435492616,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
505,283.119373,283.11884352812183,283.1187118299712,15376199.0,nan,380364.0,115.7,-1,0.46516936235738554,0.9704249606011993,0.9802196996530264,0.9743428562219301,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
507,283.155755,283.1552253280673,283.15509733935545,3268951.5,nan,409509.5,22.64,-1,0.4520092098889844,0.9636065574391455,0.0,0.5781639344634872,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,
508,284.041812,284.0412774558856,284.04118978339557,1732069.6,nan,359697.7,10.82,-1,0.3086611843882547,0.9828616320172833,0.0,0.5897169792103699,7.0,1.0,0.7272727272727273,N1 O8,de-protonated,0,,C11 H11 O8 N1,11,11,8,,1,,,
509,284.078175,284.0776402559356,284.07757529277984,2509046.0,nan,429666.7,16.8,-1,0.2286810413804096,0.9905560147571635,0.0,0.5943336088542981,6.0,1.25,0.5833333333333334,N1 O7,de-protonated,0,,C12 H15 O7 N1,12,15,7,,1,,,
510,284.086309,284.085774211209,284.0856811556592,3079417.5,nan,374556.9,21.18,-1,0.3275615632833007,0.9807194705277009,0.9824800684996092,0.9814237097164643,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,501,C12 H16 O7 13C1,12,16,7,,,1,,
511,284.122698,284.12216301111596,284.12206666504346,2758922.0,nan,406237.4,18.72,-1,0.3391009844007425,0.9793514719908996,0.9802196996530264,0.9796987630557503,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,505,C13 H20 O6 13C1,13,20,6,,,1,,
516,285.06227,285.0617298446702,285.06159087568057,12108463.0,nan,379020.9,90.58,-1,0.48750513601111656,0.47889663242928565,0.8843699161556753,0.6410859459198415,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,
521,285.098612,285.0980716448356,285.0979763850649,20587200.0,nan,374486.5,155.75,-1,0.3341299434136694,0.9879367461666555,0.9887392952499064,0.9882577657999558,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,
523,285.126783,285.1262424899311,285.1261196859718,33059532.0,nan,381211.2,251.62,-1,0.4307004894376271,0.9754238382445504,0.9859957157654186,0.9796525892528977,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1
524,285.134993,285.1344524447866,285.13436189444917,9876176.0,nan,389483.5,73.42,-1,0.3175707648934929,0.9891461879931597,0.9899476405393288,0.9894667690116272,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,
525,285.171354,285.1708132448475,285.17074740383345,1965536.3,nan,348955.3,12.62,-1,0.23088277699119014,0.9903741686549081,0.0,0.5942245011929449,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,
527,286.09385,286.0933041722979,286.0932253572579,1882749.3,nan,373957.5,11.68,-1,0.2754872643845173,0.986323655331812,0.0,0.5917941931990872,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,,
528,286.10192,286.10137412792324,286.1013312201372,3222145.0,nan,361936.9,21.72,-1,0.14997408739799797,0.9959271316961547,0.9887392952499064,0.9930519971176555,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,521,C12 H18 O7 13C1,12,18,7,,,1,,
529,286.130106,286.12955997293625,286.1294745210441,5667981.5,nan,354799.2,40.06,-1,0.2986476395646023,0.9839467657892256,0.9859957157654186,0.9847663457797028,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,523,C13 H23 O4 13C1 P1,13,23,4,,,1,,1
529,286.130106,286.12955997293625,286.12961086664217,5667981.5,nan,354799.2,40.06,-1,-0.17786941296950498,0.9942758577839307,0.0,0.5965655146703583,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,
530,286.138303,286.1377569278632,286.13771672952146,1376145.1,nan,458793.2,7.88,-1,0.14048599473031495,0.9964252762149912,0.9899476405393288,0.9938342219447263,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,524,C13 H22 O6 13C1,13,22,6,,,1,,
534,287.041438,287.04088696177445,287.0408554307743,2584612.8,nan,360134.2,16.94,-1,0.1098484747536967,0.9978129105950764,0.0,0.5986877463570458,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,
535,287.056787,287.0562358773745,287.0561115720592,3068971.5,nan,401792.4,20.57,-1,0.4330349025332113,0.9665472272148806,0.0,0.5799283363289284,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,
538,287.077913,287.0773617612085,287.07724094015856,8779317.0,nan,371891.0,63.38,-1,0.4208659995671192,0.9710214558778258,0.9748936386681119,0.9725703289939402,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,
539,287.093128,287.0925766775454,287.09249708144347,2590779.8,nan,351189.6,16.98,-1,0.27724897990722636,0.9861493989730582,0.0,0.5916896393838349,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,,
542,287.114282,287.11373056122545,287.1136264495429,10282565.0,nan,373392.6,74.65,-1,0.36261491259702167,0.9670199999792215,0.986631516370985,0.974864606535927,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,
545,288.073149,288.0725922886818,288.07248991235156,1469424.9,nan,377010.6,8.57,-1,0.35538391834621047,0.9773440328037674,0.0,0.5864064196822604,5.0,1.3636363636363635,0.7272727272727273,N1 O8,de-protonated,0,,C11 H15 O8 N1,11,15,8,,1,,,
546,288.081263,288.08070624406514,288.0805957752309,1437940.5,nan,489613.7,8.34,-1,0.3834650297751745,0.9736715986234683,0.9748936386681119,0.9741604146413256,5.0,1.4545454545454546,0.7272727272727273,13C1 O8,de-protonated,1,538,C11 H16 O8 13C1,11,16,8,,,1,,
548,288.117679,288.1171220438237,288.1169812846152,1638404.8,nan,386316.5,9.84,-1,0.4885488106486956,0.9576162440084415,0.986631516370985,0.9692223529534589,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,542,C12 H20 O7 13C1,12,20,7,,,1,,
551,289.036073,289.03551099382986,289.0353761271529,3933597.3,nan,396102.3,27.05,-1,0.46660958513666834,0.9612643542254535,0.0,0.576758612535272,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,,
553,289.057121,289.05655887809274,289.0565054952523,1646502.6,nan,420668.9,9.9,-1,0.184679602250372,0.9938305201919806,0.0,0.5962983121151884,5.0,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,,C11 H14 O9,11,14,9,,,,,
554,289.072463,289.0719007937314,289.0717616365372,4932013.5,nan,399746.9,34.53,-1,0.4813932479062804,0.9588229692843516,0.0,0.575293781570611,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,,
556,289.093527,289.09296467790625,289.0928910046366,4692407.0,nan,372471.4,32.73,-1,0.25484289628693485,0.9882849942489631,0.0,0.5929709965493778,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,
557,289.108798,289.10823559393526,289.10814714592146,4358589.5,nan,365749.4,30.23,-1,0.30593400660455183,0.9831605932395532,0.0,0.5898963559437319,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,
560,289.129931,289.12936847773074,289.1292765140209,4322759.0,nan,361465.5,29.96,-1,0.3180712481208626,0.9818104241716965,0.0,0.5890862545030179,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,
561,289.145149,289.1445863940512,289.1445326553058,1293261.8,nan,461326.9,7.25,-1,0.18585426780811803,0.9937520343799261,0.0,0.5962512206279557,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,,
563,289.166344,289.16578127750574,289.16566202340516,1742295.3,nan,417472.6,10.62,-1,0.41240754433857646,0.9696105437315482,0.0,0.5817663262389289,2.0,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,,C14 H26 O6,14,26,6,,,,,
564,289.987519,289.98695176209225,289.9868667614097,2498371.8,nan,410521.3,16.28,-1,0.293119076325739,0.9845310405936056,0.0,0.5907186243561634,10.0,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,,C13 H10 O1 S2 N1 P1,13,10,1,2,1,,,1
566,290.067603,290.0670353217326,290.0670106087302,1950567.3,nan,382708.6,12.18,-1,0.08519756297596387,0.9986837990303382,0.0,0.5992102794182029,9.0,0.9285714285714286,0.42857142857142855,N1 O6,de-protonated,0,,C14 H13 O6 N1,14,13,6,,1,,,
567,290.088777,290.0882092053026,290.0881399768296,2007152.8,nan,368598.9,12.6,-1,0.23864634028875537,0.98971933175641,0.0,0.593831599053846,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,,
568,290.104004,290.1034361215735,290.1033961181145,1567095.5,nan,406955.1,9.3,-1,0.137893797614456,0.9965557528435676,0.0,0.5979334517061405,8.0,1.1333333333333333,0.3333333333333333,N1 O5,de-protonated,0,,C15 H17 O5 N1,15,17,5,,1,,,
569,290.125201,290.12463300501713,290.1245254862139,6375297.0,nan,380271.4,45.35,-1,0.37059536096488926,0.9753876182639162,0.0,0.5852325709583497,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,
571,291.015329,291.0147561104502,291.0146406822466,2775307.3,nan,382834.4,18.36,-1,0.39664053793854404,0.97185741112624,0.0,0.583114446675744,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,
572,291.037089,291.03651599079797,291.03663943027146,4025620.8,nan,391895.1,27.73,-1,-0.4241372280120936,0.9678857384018555,0.0,0.5807314430411133,4.0,1.4545454545454546,0.45454545454545453,S2 O5,de-protonated,0,,C11 H16 O5 S2,11,16,5,2,,,,
573,291.05172,291.0511469103462,291.0510261916309,6159643.5,nan,372967.5,43.73,-1,0.41476821726230156,0.969267058680563,0.0,0.5815602352083378,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,
576,291.088123,291.0875497101762,291.0874117010152,10702123.0,nan,373523.9,77.78,-1,0.47411586844390197,0.9757261852731195,0.9974549182880507,0.984417678479092,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,
578,291.10916,291.1085865944995,291.1085410691146,1296692.8,nan,434432.2,7.27,-1,0.15638629061942563,0.9955722007491411,0.0,0.5973433204494847,3.0,1.6666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H20 O8,12,20,8,,,,,
580,291.12447,291.12389651031407,291.12379721039946,6060347.5,nan,385398.0,42.98,-1,0.3410917127377715,0.9791108789723942,0.0,0.5874665273834365,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,
582,291.1609,291.16032630999564,291.1601827197838,1273419.6,nan,493186.4,7.1,-1,0.49316568806705624,0.9568290164117536,0.0,0.5740974098470522,6.0,1.411764705882353,0.23529411764705882,O4,de-protonated,0,,C17 H24 O4,17,24,4,,,,,
584,292.046971,292.046392437737,292.04627516382385,2139859.3,nan,416511.4,13.59,-1,0.40155935242675517,0.9711653032378211,0.0,0.5826991819426927,9.0,0.8461538461538461,0.5384615384615384,N1 O7,de-protonated,0,,C13 H11 O7 N1,13,11,7,,1,,,
585,292.083384,292.08280523751205,292.0826606732082,2202339.3,nan,362947.2,14.06,-1,0.49494312169454335,0.9565241446987913,0.0,0.5739144868192748,8.0,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,,C14 H15 O6 N1,14,15,6,,1,,,
586,292.091409,292.09083019338476,292.0907665360875,1786086.9,nan,340874.3,10.94,-1,0.2179366983911327,0.991418869687707,0.9974549182880507,0.9938332891278444,8.0,1.1428571428571428,0.42857142857142855,13C1 O6,de-protonated,1,576,C14 H16 O6 13C1,14,16,6,,,1,,
