Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
201,231.088114,231.08746497909834,231.0874117010152,4044303.0,nan,473628.3,30.63,-1,0.2305538096475946,0.9904014473711164,0.0,0.5942408684226698,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
203,233.009877,233.00921834271077,233.00916137862518,1163650.9,nan,549626.6,7.06,-1,0.24447144159552436,0.9892140757224857,0.0,0.5935284454334914,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,
204,233.046183,233.04552416065988,233.0455468880095,1938705.3,nan,462726.9,13.4,-1,-0.09752320923615462,0.9982757703222521,0.0,0.5989654621933512,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
205,233.082623,233.08196397793705,233.0819323973938,1202847.6,nan,485032.2,7.38,-1,0.13549116789817708,0.9966745326958876,0.0,0.5980047196175325,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
206,233.155377,233.15471761312318,233.15470341616242,3088700.5,nan,457197.3,22.81,-1,0.060890732867638166,0.999327472338106,0.0,0.5995964834028636,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
207,235.02553,235.0248612355261,235.02481144310323,1941286.3,nan,440467.6,13.33,-1,0.2118602821170979,0.9918887906213589,0.0,0.5951332743728154,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
208,235.061938,235.06126905296372,235.0611969524875,2896692.8,nan,396562.2,21.09,-1,0.3067306605757975,0.9830735266324491,0.0,0.5898441159794694,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
210,235.098317,235.09764787054678,235.0975824618718,2139715.5,nan,424478.2,14.94,-1,0.2782192580866753,0.986052964835085,0.0,0.591631778901051,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
214,237.041161,237.04048212845174,237.04046150758123,3739476.0,nan,471989.5,27.93,-1,0.08699304069854615,0.9986277769642969,0.0,0.5991766661785781,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
216,237.077571,237.07689194587934,237.0768470169655,5010275.0,nan,455200.5,38.26,-1,0.18951202701849498,0.9935044928056649,0.0,0.5961026956833989,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
218,237.11398,237.11330076331197,237.11323252634983,2387569.8,nan,448728.8,16.95,-1,0.2877821765104875,0.9850850240075757,0.0,0.5910510144045454,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
220,238.072889,238.07220495500897,238.0720959891585,1531000.6,nan,418067.3,9.98,-1,0.45770105908358455,0.9627016460445256,0.0,0.5776209876267153,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
222,239.020429,239.01974020371412,239.01972606267492,3133053.3,nan,447350.1,23.0,-1,0.05916264500329778,0.999365091579502,0.0,0.5996190549477012,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
223,239.056803,239.05611402132223,239.05611157205922,6012556.0,nan,443609.4,46.4,-1,0.010245556959048267,0.999980953251975,0.0,0.5999885719511849,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
224,239.068114,239.06742496460495,239.0673449613515,2504336.8,nan,508299.9,17.89,-1,0.3346473499816765,0.979884835023301,0.0,0.5879309010139806,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
226,239.0932,239.092510838815,239.0924970814435,5813915.0,nan,436834.9,44.78,-1,0.05753995492556728,0.9993994316812018,0.0,0.5996396590087211,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
228,239.129598,239.12890865630277,239.12888259082783,9145002.0,nan,436689.2,71.85,-1,0.1090017845552622,0.49892322988507515,0.8759295984134849,0.6497257772964391,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
229,239.16595,239.16526047402124,239.1652681002121,1174457.0,nan,546178.1,7.08,-1,-0.03188669878851005,0.9998155269679558,0.0,0.5998893161807735,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
231,240.052124,240.0514300304368,240.05136054425222,1609126.6,nan,398657.5,10.54,-1,0.2894638231337094,0.9849115298041067,0.0,0.590946917882464,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
232,240.088448,240.08775384829565,240.0877460536365,1270581.6,nan,520459.6,7.81,-1,0.03246587667505661,0.9998087653575916,0.0,0.5998852592145549,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
233,241.036127,241.03542809630378,241.03537612715292,2471358.8,nan,418758.8,17.5,-1,0.21560798126419645,0.9916005054610019,0.0,0.5949603032766011,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
235,241.072539,241.07183991372136,241.07176163653722,6025678.0,nan,426886.6,46.18,-1,0.32470490783712996,0.9810511014052181,0.0,0.5886306608431309,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
236,241.083701,241.0830018577512,241.0829950258295,1182674.5,nan,381051.5,7.09,-1,0.02833846378392755,0.9998542948863013,0.0,0.5999125769317808,5.0,1.4,0.5,N2 O5,de-protonated,0,,C10 H14 O5 N2,10,14,5,,2,,,,
237,241.108912,241.1082127313345,241.10814714592152,3832797.0,nan,459462.2,28.48,-1,0.2720165774551337,0.9866637898916052,0.0,0.5919982739349631,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
241,241.145267,241.14456754903787,241.14453265530582,1385196.1,nan,412557.6,8.73,-1,0.1447004900560832,0.996207993227145,0.0,0.597724795936287,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
244,242.067748,242.06704392339756,242.06701060873021,3421549.0,nan,463790.6,25.16,-1,0.1376258056171007,0.9965691044237415,0.0,0.5979414626542449,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
245,242.14057,242.13986555824275,242.13978162749882,3042699.5,nan,466196.0,22.1,-1,0.3466210441023154,0.9784355496849101,0.0,0.587061329810946,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
246,242.176908,242.17620337603137,242.1761671368831,6614938.5,nan,397301.4,50.93,-1,0.14963961442151413,0.9959452412623052,0.0,0.5975671447573832,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
247,243.05184,243.05113098881824,243.0510261916309,2801929.8,nan,389722.8,20.16,-1,0.4311736057050616,0.9668293735819039,0.0,0.5800976241491423,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
248,243.088201,243.08749180649156,243.0874117010152,6083865.0,nan,420651.5,46.64,-1,0.3295336265350366,0.9804889037670762,0.0,0.5882933422602457,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
249,243.124554,243.12384462420496,243.12379721039952,2718504.3,nan,452689.4,19.48,-1,0.19501918771907642,0.9931228126531908,0.0,0.5958736875919145,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
251,243.160928,243.16021844181313,243.16018271978382,2089527.6,nan,496464.2,14.41,-1,0.14690739622797302,0.9960916712894466,0.0,0.597655002773668,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
258,245.049641,245.04892197114972,245.0489181913795,3360342.3,nan,449580.1,24.66,-1,0.015424553810345595,0.9999568312300547,0.0,0.5999740987380329,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
259,245.067388,245.0666688821601,245.0666762561089,4121181.8,nan,412832.6,30.8,-1,-0.030089561466779272,0.9998357331715169,0.0,0.5999014399029101,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
260,245.082689,245.08196980543553,245.0819323973938,1469028.3,nan,476655.7,9.33,-1,0.1526348407421514,0.99578164073199,0.0,0.597468984439194,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,
262,245.103819,245.10309969948239,245.1030617654932,6681709.5,nan,435457.2,51.1,-1,0.1547675043439584,0.995663194391913,0.0,0.5973979166351477,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
263,245.140218,245.13949851696515,245.1394472748775,1473148.8,nan,509973.4,9.36,-1,0.20903240260113942,0.9921030283659283,0.0,0.5952618170195569,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
266,247.025573,247.02484406313994,247.02481144310323,2515873.8,nan,429294.4,17.71,-1,0.1320516611874008,0.9968409631981016,0.0,0.598104577918861,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
268,247.061845,247.06111588125952,247.0611969524875,2238641.5,nan,439156.4,15.49,-1,-0.3281422942231658,0.9806517116310051,0.0,0.588391026978603,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
270,247.083067,247.08233777484503,247.0823263205869,3269050.5,nan,412570.0,23.74,-1,0.046358063319306905,0.9996101300844438,0.0,0.5997660780506663,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
271,247.098285,247.0975556985367,247.0975824618718,1962945.0,nan,419137.6,13.28,-1,-0.10831079303837418,0.9978736480069875,0.0,0.5987241888041925,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
273,247.119489,247.11875959221246,247.1187118299712,2039242.1,nan,453494.7,13.89,-1,0.193276506251237,0.9932447576637262,0.0,0.5959468545982357,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
275,249.004844,249.00410513838725,249.0040759981969,1751542.9,nan,488110.6,11.58,-1,0.11702696123664671,0.9975180891006915,0.0,0.5985108534604149,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
276,249.041213,249.04047395602043,249.04046150758123,4100870.5,nan,415594.7,30.4,-1,0.04998560929452612,0.9995467421165094,0.0,0.5997280452699056,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
278,249.077629,249.07688977341797,249.0768470169655,4355862.5,nan,409797.8,32.45,-1,0.17165968248283758,0.9946675115700543,0.0,0.5968005069420326,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
281,249.114034,249.11329459087065,249.11323252634983,3518758.3,nan,387461.0,25.74,-1,0.2491418066767266,0.9888003705762092,0.0,0.5932802223457255,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
283,249.150342,249.1496024088097,249.1496180357341,1595701.9,nan,492308.2,10.33,-1,-0.06272104501667658,0.9992864483615015,0.0,0.5995718690169008,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
285,250.036575,250.03583096492943,250.03571047977422,1760822.6,nan,356523.3,11.65,-1,0.48187178933869823,0.9587427757345927,0.0,0.5752456654407556,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
286,250.07279,250.07204578333486,250.0720959891585,1473734.4,nan,442162.6,9.35,-1,-0.2007653970431697,0.9927130734688304,0.0,0.5956278440812982,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
288,251.020529,251.01978003104213,251.01972606267492,2759779.5,nan,403272.8,19.65,-1,0.21499651863270264,0.9916478804832576,0.0,0.5949887282899545,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
289,251.056932,251.05618284850482,251.05611157205922,4616307.5,nan,396326.7,34.27,-1,0.2839064348967277,0.9854811462293103,0.0,0.5912886877375861,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
292,251.093273,251.09252366627842,251.0924970814435,5586563.5,nan,402565.2,41.99,-1,0.10587665994102427,0.9979680515453435,0.0,0.5987808309272061,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
293,251.129702,251.12895248361076,251.12888259082783,3029139.3,nan,412286.0,21.65,-1,0.2783143946281174,0.9860434917644603,0.0,0.5916260950586761,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
294,252.052205,252.0514508578601,252.05136054425222,1302183.1,nan,432810.4,7.91,-1,0.35831430417781257,0.9769732169328219,0.0,0.5861839301596932,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
295,252.979403,252.9786442085671,252.97873062959468,1710270.6,nan,407043.6,11.15,-1,-0.3416138082999672,0.9790475569062443,0.0,0.5874285341437466,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
296,253.036162,253.03540292395772,253.03537612715292,3514839.8,nan,432384.6,25.5,-1,0.1059014166860489,0.9979671021550146,0.0,0.5987802612930088,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
297,253.072632,253.0718727410845,253.07176163653722,5268968.0,nan,402301.8,39.45,-1,0.4390238822147133,0.9656317031948164,0.0,0.5793790219168898,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
298,253.108935,253.10817555904862,253.10814714592152,4692472.0,nan,416120.3,34.87,-1,0.11225686497146563,0.9977160677086204,0.0,0.5986296406251722,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
299,253.145289,253.14452937675702,253.14453265530582,8492552.0,nan,406782.7,65.1,-1,-0.012951292167837379,0.49998478249598266,0.8676488643339467,0.6470504152311682,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
301,254.067651,254.0668867517134,254.06701060873021,1236511.0,nan,410621.7,7.38,-1,-0.4874974381993808,0.9577945692230115,0.0,0.5746767415338069,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
304,255.051799,255.0510298168533,255.05102619163094,5528915.0,nan,399892.4,41.52,-1,0.014213714025081774,0.9999633426543351,0.0,0.5999780055926011,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
305,255.088244,255.0874746341054,255.0874117010152,7316835.5,nan,373231.5,55.74,-1,0.24671186152191146,0.9890165726850256,0.0,0.5934099436110154,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
306,255.124608,255.12383845176365,255.1237972103995,3235699.5,nan,410820.1,23.27,-1,0.16165236096883479,0.995269699507337,0.0,0.5971618197044022,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
307,255.23371,255.23293990468832,255.23295373855242,1780131.9,nan,512570.4,11.7,-1,-0.05420093251917442,0.9994670927847483,0.0,0.5996802556708489,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
308,257.031192,257.0304128914888,257.0302907467246,1832901.3,nan,391841.3,12.11,-1,0.4752154459811832,0.9598516803978898,0.0,0.5759110082387339,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
309,257.049791,257.049011798227,257.04891819137947,1883853.5,nan,516329.9,12.51,-1,0.3641596634647858,0.9762248690835311,0.0,0.5857349214501186,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
310,257.067483,257.06670370951315,257.0666762561089,6803669.5,nan,386485.9,51.65,-1,0.10679487766788362,0.9979326910926598,0.0,0.5987596146555959,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
311,257.103934,257.1031545267352,257.1030617654932,9549030.0,nan,393164.2,73.48,-1,0.36079399974639087,0.48832858233682913,0.8843699161556753,0.6467451158643676,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
312,257.140222,257.1394423447745,257.13944727487745,3709686.0,nan,383288.9,27.04,-1,-0.019172876757610747,0.9999333018319188,0.0,0.5999599810991513,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
315,259.02568,259.02489089043286,259.0248114431032,1444676.5,nan,438740.2,8.95,-1,0.30671706394101445,0.9830750144481928,0.0,0.5898450086689156,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
316,259.046794,259.0460047845599,259.04594081120257,2008910.0,nan,432810.8,13.4,-1,0.24695757489062695,0.9889948047293513,0.0,0.5933968828376107,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
317,259.062016,259.0612267082316,259.0611969524875,1435988.8,nan,455764.7,8.88,-1,0.11485990354599568,0.9976090471273572,0.0,0.5985654282764143,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
318,259.083127,259.0823376023736,259.0823263205869,6835294.5,nan,369354.7,51.49,-1,0.043545180739956384,0.9996559993099718,0.0,0.5997935995859831,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
319,259.09846,259.09767052548864,259.09758246187175,1222501.3,nan,515488.3,7.19,-1,0.3398859072674155,0.9792567698534513,0.0,0.5875540619120708,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,
320,259.101855,259.10106550846496,259.1009537652418,1890662.8,nan,364624.0,12.46,-1,0.4312729132573763,0.9668143485728838,0.0,0.5800886091437303,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
323,259.119591,259.1188014195305,259.1187118299712,8415343.0,nan,407004.1,63.96,-1,0.3457471622802776,0.9890694596474809,0.9580456769170177,0.9766599465552956,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
324,259.155825,259.1550352378406,259.15509733935545,2048639.1,nan,395250.8,13.71,-1,-0.23963069024812364,0.9896347890038054,0.0,0.5937808734022832,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
325,260.122849,260.12205438884615,260.12206666504346,1574195.5,nan,442372.4,9.96,-1,-0.047193986529658435,0.9995959460072021,0.9580456769170177,0.9829758383711285,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,323,C11 H20 O6 13C1,11,20,6,,,1,,,
327,261.004863,261.0040639661214,261.00407599819687,1427138.8,nan,404891.1,8.8,-1,-0.04609918605445064,0.9996144713894628,0.0,0.5997686828336777,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
328,261.04131,261.0405107833635,261.0404615075812,2865619.3,nan,437776.2,20.15,-1,0.18876683726402166,0.9935553103555466,0.0,0.5961331862133279,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
329,261.044706,261.0439067663348,261.0438328109512,1622740.8,nan,427487.5,10.34,-1,0.28330638132576197,0.9855420089859146,0.0,0.5913252053915488,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,,
330,261.05422,261.0534207186283,261.0533486672032,1615833.1,nan,364758.9,10.29,-1,0.27600268474156037,0.9862727853892851,0.0,0.591763671233571,4.0,1.5,0.6,P1 O6,de-protonated,0,,C10 H15 O6 P1,10,15,6,,,,,1,
331,261.062477,261.0616776772248,261.06159087568057,3054556.8,nan,368171.6,21.64,-1,0.3324945042154659,0.9801402324756926,0.0,0.5880841394854155,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
333,261.07767,261.07687060104183,261.0768470169655,4067811.8,nan,405626.6,29.64,-1,0.09033384855399162,0.9985204373025875,0.0,0.5991122623815525,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
335,261.098735,261.09793549541456,261.0979763850649,3505133.3,nan,408962.6,25.2,-1,-0.15660653867183166,0.9955597478538004,0.0,0.5973358487122802,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
336,261.114106,261.11330641833905,261.1132325263498,2994676.3,nan,414597.6,21.17,-1,0.28298829795272923,0.9855742211213001,0.0,0.5913445326727801,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
337,261.135251,261.13445131231066,261.13436189444917,1279997.9,nan,392030.1,7.64,-1,0.34242089336626835,0.9789494875532518,0.0,0.587369692531951,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
339,262.036548,262.03574379289427,262.0357104797742,1201431.1,nan,400407.6,7.01,-1,0.12713198521489197,0.9970716241291872,0.0,0.5982429744775123,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,
341,263.020634,263.01982485834503,263.0197260626749,3335511.3,nan,412633.9,23.85,-1,0.37562076271364103,0.9747241521679586,0.0,0.5848344913007751,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
342,263.056961,263.05615167618885,263.0561115720592,5076840.0,nan,414832.9,37.6,-1,0.15245465848731096,0.995791573250582,0.0,0.5974749439503492,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
344,263.093375,263.0925654935964,263.09249708144347,4296568.5,nan,415561.3,31.44,-1,0.260030801662671,0.987806117730821,0.0,0.5926836706384926,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
346,263.129726,263.12891631131987,263.1288825908278,3009929.0,nan,360041.0,21.28,-1,0.1281519981300167,0.9970245156413501,0.0,0.59821470938481,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
347,264.052191,264.05137668575975,264.0513605442522,1399854.5,nan,375487.7,8.5,-1,0.0611301813588897,0.9993221743999641,0.0,0.5995933046399784,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,
351,265.03625,265.0354307513459,265.0353761271529,4226801.0,nan,415941.3,30.63,-1,0.20610151675065655,0.9923220795817999,0.0,0.5953932477490799,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
353,265.072603,265.0717835690594,265.0717616365372,6506242.0,nan,387268.3,48.48,-1,0.08274182835070984,0.9987585354160169,0.0,0.5992551212496101,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
355,265.109077,265.10825738616603,265.10814714592146,5603090.5,nan,392329.7,41.41,-1,0.4158312211584381,0.9691117881693433,0.0,0.5814670729016059,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
