Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
259,227.129232,227.12895737388055,227.12888259082783,3960135.3,nan,487870.8,29.99,-1,0.32925382219790666,0.9805216984572765,0.0,0.588313019074366,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,,
260,228.160893,228.16061453985412,228.1605170724051,1218797.4,nan,373587.5,7.53,-1,0.4271880616083731,0.9674297123607726,0.0,0.5804578274164636,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,,
264,229.072134,229.07185215335213,229.07176163653722,8672357.0,nan,479890.6,68.12,-1,0.39514610731933286,0.9720660940590562,0.0,0.5832396564354337,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,,
266,229.108529,229.1082470180951,229.10814714592152,15668340.0,nan,487488.7,125.05,-1,0.43591716329895674,0.982202081007667,0.9869200719274861,0.9840892773755947,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,,
268,229.144877,229.14459488301276,229.14453265530582,22025346.0,nan,474397.2,176.78,-1,0.2715653138780692,0.9851102192847794,0.9846976412460651,0.9849451880692937,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,
269,229.181204,229.18092174800844,229.1809181646901,1361297.6,nan,567303.9,8.63,-1,0.01563532590209117,0.9999556434180861,0.0,0.5999733860508516,1.0,2.0,0.23076923076923078,O3,de-protonated,0,,C13 H26 O3,13,26,3,,,,,,,
271,230.11181,230.11152428953906,230.11150198099378,1624595.1,nan,578605.5,10.77,-1,0.09694667624615283,0.9982960791706567,0.9869200719274861,0.9937456762733885,3.0,1.8,0.5,13C1 O5,de-protonated,1,266,C10 H18 O5 13C1,10,18,5,,,1,,,,
273,230.148243,230.14795715414084,230.1478874903781,3318306.3,nan,511990.1,24.56,-1,0.302691297711348,0.983512732155257,0.9846976412460651,0.9839866957915803,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,268,C11 H22 O4 13C1,11,22,4,,,1,,,,
276,231.051321,231.05103179797547,231.0510261916309,2103450.5,nan,423617.3,14.67,-1,0.024264530007857797,0.9998931746319687,0.0,0.5999359047791812,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,
278,231.087786,231.0874966624583,231.0874117010152,12496810.0,nan,481935.7,99.24,-1,0.36765933058811034,0.9817792985906494,0.9953023257762187,0.9871885094648771,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,
279,231.124175,231.1238855272236,231.12379721039952,7973817.0,nan,464308.2,62.43,-1,0.3821191289782059,0.9738536579444929,0.0,0.5843121947666957,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,
280,232.044104,232.0438111084338,232.0437732403794,4630330.5,nan,477449.2,35.22,-1,0.16319358137887607,0.9951792893797153,0.0,0.5971075736278292,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
281,232.09112,232.09082693370527,232.0907665360875,1434190.3,nan,421725.1,9.22,-1,0.26023274718896267,0.9877872864857286,0.9953023257762187,0.9907933022019246,3.0,1.7777777777777777,0.6666666666666666,13C1 O6,de-protonated,1,278,C9 H16 O6 13C1,9,16,6,,,1,,,,
282,232.09423,232.0939369221474,232.0938940625005,2537807.5,nan,507219.6,18.2,-1,0.18466512042272792,0.9938314847350862,0.0,0.5962988908410517,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,,
284,233.009462,233.0091655208134,233.00916137862518,1336145.0,nan,464885.4,8.42,-1,0.017776932919798115,0.9999426603491565,0.0,0.5999655962094939,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,,
285,233.045864,233.04556738553035,233.0455468880095,1549280.4,nan,427806.8,10.15,-1,0.0879549989687888,0.9985972828409663,0.0,0.5991583697045797,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
287,233.10341,233.10311317166855,233.1030617654932,2665976.8,nan,435656.0,19.24,-1,0.22052981610620198,0.9912143548250133,0.0,0.594728612895008,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,,
288,233.114693,233.1143961297368,233.1142951547855,1721597.5,nan,432284.0,11.55,-1,0.43315641036740465,0.9665287689504071,0.0,0.5799172613702442,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,,,
289,233.155032,233.15473497982248,233.15470341616242,4933390.5,nan,477320.1,37.69,-1,0.13537646719751376,0.9966801513409819,0.0,0.598008090804589,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
291,235.025192,235.0248880296297,235.02481144310323,2380840.8,nan,465183.3,16.79,-1,0.3258657075007707,0.9809166803128814,0.0,0.5885500081877288,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
293,235.061582,235.06127789439125,235.0611969524875,3219000.3,nan,474630.2,23.57,-1,0.34434396147057295,0.9787149216933018,0.0,0.587228953015981,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
295,235.097955,235.097650759216,235.0975824618718,1600327.9,nan,466843.9,10.49,-1,0.29050636541845426,0.9848034793551562,0.0,0.5908820876130937,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
297,235.13437,235.13406562388465,235.1339679712561,1307735.4,nan,463622.1,8.12,-1,0.41530634379388326,0.9691885023496456,0.0,0.5815131014097873,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,,,
299,237.040831,237.0405195387842,237.04046150758123,3366281.3,nan,516675.6,24.75,-1,0.24481560067527444,0.9891838511318715,0.0,0.5935103106791229,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
302,237.077206,237.0768944036015,237.0768470169655,4769177.0,nan,433783.7,36.09,-1,0.199878801302118,0.9927770581579541,0.0,0.5956662348947724,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
305,237.113621,237.11330926827014,237.11323252634983,1794984.6,nan,516702.0,12.05,-1,0.32365093880415774,0.9811727518399435,0.0,0.588703651103966,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
307,238.072449,238.0721337049176,238.0720959891585,1627718.9,nan,444955.8,10.7,-1,0.1584215863238632,0.9954564631548278,0.0,0.5972738778928967,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,
308,239.020063,239.0197441832403,239.01972606267492,3981026.0,nan,402409.5,29.71,-1,0.0758120080064819,0.9989576744311949,0.0,0.599374604658717,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
310,239.056465,239.05614604795727,239.05611157205922,4475122.0,nan,492954.9,33.7,-1,0.1442167607461956,0.9962332562452506,0.0,0.5977399537471504,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
311,239.067715,239.0673960061482,239.0673449613515,1477622.9,nan,479938.5,9.48,-1,0.2135163909565515,0.9917620103726377,0.0,0.5950572062235826,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,
314,239.092865,239.09254591268166,239.0924970814435,5296386.0,nan,465782.0,40.34,-1,0.20423576129174853,0.9924599376989192,0.0,0.5954759626193514,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
316,239.12925,239.12893077746185,239.12888259082783,19432722.0,nan,459314.6,154.57,-1,0.20150905024934934,0.9857037283266388,0.9932233703647741,0.988711585141893,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
317,239.165663,239.1653436421379,239.1652681002121,2437921.5,nan,472010.4,17.24,-1,0.3158565890854074,0.9820605643645809,0.0,0.5892363386187485,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,
319,240.132643,240.13232004848956,240.13223742590012,2582215.0,nan,488810.6,18.27,-1,0.3440712098107475,0.9787482670425998,0.9932233703647741,0.9845383083714695,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,316,C12 H20 O4 13C1,12,20,4,,,1,,,,
320,241.035784,241.03545769209006,241.03537612715292,2567250.5,nan,468717.4,18.15,-1,0.3383940501102083,0.979436585097874,0.0,0.5876619510587244,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
321,241.072181,241.07185455682563,241.07176163653722,6111330.5,nan,464460.3,46.58,-1,0.3854465897567663,0.9734024513744072,0.0,0.5840414708246443,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
322,241.108549,241.10822242166896,241.10814714592152,6420594.5,nan,460299.2,49.06,-1,0.3122073987360169,0.9824690556704029,0.0,0.5894814334022417,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
325,241.14493,241.14460328646393,241.14453265530582,4504194.5,nan,467111.8,33.69,-1,0.292899686889238,0.9845540081896615,0.0,0.5907324049137969,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
328,242.067416,242.06708585817145,242.06701060873021,3665943.8,nan,500284.0,26.96,-1,0.3108620255561692,0.9826185018932686,0.0,0.5895711011359611,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
330,242.140203,242.13987258766855,242.13978162749882,6602296.0,nan,455975.5,50.51,-1,0.37565148988484054,0.974720069401153,0.0,0.5848320416406918,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,,
332,242.176553,242.17622245257877,242.1761671368831,7026248.0,nan,483047.8,53.92,-1,0.22841098002947505,0.990578202024076,0.0,0.5943469212144455,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
333,243.051406,243.05107220130773,243.0510261916309,2375114.0,nan,487336.1,16.6,-1,0.189300483701505,0.9935189388999327,0.0,0.5961113633399596,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
334,243.087813,243.08747906600615,243.0874117010152,7928794.0,nan,462597.5,61.15,-1,0.27712249872911093,0.986161945574031,0.0,0.5916971673444186,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
335,243.124168,243.12383393089777,243.12379721039952,10972138.0,nan,452658.5,85.57,-1,0.1510362156211043,0.9938107446879143,0.9942286614717634,0.993977911401454,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
338,243.160546,243.16021179570393,243.16018271978382,18455546.0,nan,453072.6,145.6,-1,0.11957516969053386,0.9896443773821366,0.9990549667089397,0.9934086131128579,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
340,244.127542,244.1272042019961,244.1271520454718,1354150.6,nan,496081.2,8.4,-1,0.21364491359435864,0.9917521309703926,0.9942286614717634,0.9927427431709408,3.0,1.8181818181818181,0.45454545454545453,13C1 O5,de-protonated,1,335,C11 H20 O5 13C1,11,20,5,,,1,,,,
342,244.163953,244.16361506667963,244.1635375548561,2591414.8,nan,396460.1,18.33,-1,0.31745863569926736,0.9818797856886264,0.9990549667089397,0.9887498580967518,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,338,C12 H24 O4 13C1,12,24,4,,,1,,,,
343,245.049327,245.04898577630877,245.0489181913795,4157760.3,nan,467175.3,30.89,-1,0.2758017858959786,0.9862926243036007,0.0,0.5917755745821603,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
344,245.067044,245.06670271046596,245.0666762561089,3429192.3,nan,482770.1,25.05,-1,0.10794758985316288,0.9978878698236786,0.0,0.5987327218942071,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
345,245.10344,245.10309857520522,245.1030617654932,18300760.0,nan,446543.0,143.27,-1,0.15018054751879142,0.997512664624145,0.9817191553525156,0.9911952609154933,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
346,245.139835,245.1394934399482,245.1394472748775,6905704.5,nan,438602.3,52.54,-1,0.18832167247150083,0.9935855736776196,0.0,0.5961513442065717,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
348,246.106779,246.10643384643362,246.1064166005655,2621720.0,nan,474953.9,18.43,-1,0.07007484144555276,0.999109396060573,0.9817191553525156,0.99215329977735,3.0,1.8,0.6,13C1 O6,de-protonated,1,345,C10 H18 O6 13C1,10,18,6,,,1,,,,
349,246.109946,246.10960083466392,246.1095441269785,3194137.5,nan,444476.4,22.98,-1,0.23041644166188913,0.9904128269454936,0.0,0.5942476961672961,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
351,247.02522,247.02487143317381,247.02481144310323,1566387.0,nan,522983.6,10.02,-1,0.24285038507572712,0.989355879977509,0.0,0.5936135279865054,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
352,247.061504,247.0611552983293,247.0611969524875,1660867.3,nan,507855.5,10.77,-1,-0.1685985444471896,0.9948555143838913,0.0,0.5969133086303348,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
354,247.082709,247.08236021952382,247.0823263205869,5364428.5,nan,460706.9,40.26,-1,0.13719693117895096,0.996590417626357,0.0,0.5979542505758142,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
355,247.097982,247.09763316276383,247.0975824618718,1773267.6,nan,518518.0,11.67,-1,0.20518570644416764,0.9923899018123485,0.0,0.5954339410874091,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
357,247.119108,247.11875908425196,247.1187118299712,5749469.0,nan,454859.4,43.33,-1,0.19122097395478777,0.9933872065484897,0.0,0.5960323239290938,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
359,248.114406,248.11405338536363,248.1139608021642,2316444.0,nan,419074.2,15.99,-1,0.3731478838714176,0.9750516881391909,0.0,0.5850310128835144,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,,
361,249.004457,249.00410107761135,249.0040759981969,1877292.6,nan,517828.8,12.49,-1,0.10071889127014788,0.998161023980345,0.0,0.598896614388207,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
362,249.040879,249.04052294225397,249.04046150758123,3516477.0,nan,455301.2,25.54,-1,0.24668550793977478,0.9890189061129714,0.0,0.5934113436677828,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
364,249.061965,249.06160886389074,249.0615908756806,1391430.6,nan,384295.6,8.62,-1,0.07222394301372793,0.9990539573713331,0.0,0.5994323744227998,3.0,1.5555555555555556,0.8888888888888888,O8,de-protonated,0,,C9 H14 O8,9,14,8,,,,,,,
365,249.077248,249.07689180709357,249.0768470169655,3259469.5,nan,482945.1,23.49,-1,0.17982453451077066,0.9941496987018039,0.0,0.5964898192210824,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
368,249.113671,249.11331467173252,249.11323252634983,3038302.0,nan,462301.4,21.73,-1,0.32975118125404945,0.9804633866012267,0.0,0.588278031960736,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
370,249.149961,249.1496045368657,249.1496180357341,4130926.3,nan,435875.2,30.43,-1,-0.0541797676385045,0.9994675087817446,0.0,0.5996805052690467,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
371,250.145308,250.14494783779529,250.1448670079271,1419567.9,nan,467849.9,8.84,-1,0.323132227931134,0.9812324823998816,0.0,0.5887394894399289,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,
373,251.020156,251.01979258654285,251.01972606267492,2994108.0,nan,461535.6,21.37,-1,0.26501450293323237,0.9873372274556312,0.0,0.5924023364733787,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
375,251.056542,251.05617845131928,251.05611157205922,4289996.5,nan,465193.0,31.45,-1,0.2663916828866497,0.9872061259125438,0.0,0.5923236755475262,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
380,251.092885,251.09252131625553,251.0924970814435,4360669.0,nan,433279.6,32.0,-1,0.0965174679157921,0.9983111204609921,0.0,0.5989866722765953,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
383,251.114046,251.11368223761357,251.11362644954292,2056678.5,nan,487215.4,13.8,-1,0.22216265776788247,0.9910843560853024,0.0,0.5946506136511814,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,,
385,251.129299,251.1289351809279,251.12888259082783,2621933.5,nan,459234.8,18.27,-1,0.20941478146985884,0.9920742252924174,0.0,0.5952445351754504,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
389,252.109282,252.10891453895567,252.10887542173592,1203754.4,nan,427472.6,7.06,-1,0.1551600263626328,0.9956412165184755,0.0,0.5973847299110853,1.0,2.111111111111111,0.7777777777777778,N1 O7,de-protonated,0,,C9 H19 O7 N1,9,19,7,,1,,,,,
390,252.979079,252.9787083064746,252.97873062959468,2075958.1,nan,475457.2,13.95,-1,-0.08824109450709827,0.9985881490812502,0.0,0.5991528894487501,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
391,253.035752,253.03538109585716,253.03537612715292,3437904.0,nan,470699.5,24.71,-1,0.019636401527388297,0.999930037963326,0.0,0.5999580227779956,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
393,253.072171,253.07179996051096,253.07176163653722,4828512.5,nan,464291.6,35.69,-1,0.15143520356610518,0.9958475514236261,0.0,0.5975085308541757,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
396,253.108562,253.1081908252688,253.10814714592152,4243825.0,nan,489779.1,31.07,-1,0.17257187397599486,0.994610841194918,0.0,0.5967665047169508,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
399,253.144925,253.1445536901307,253.14453265530582,9901442.0,nan,431248.5,75.77,-1,0.08309413064525975,0.9851190240808098,0.9983507883415823,0.9904117297851188,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
400,254.148364,254.14798896098748,254.1478874903781,1488715.5,nan,480987.2,9.3,-1,0.3992581263121754,0.9714901005572897,0.9983507883415823,0.9822343756710067,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,399,C13 H22 O4 13C1,13,22,4,,,1,,,,
402,255.015072,255.01469373998626,255.0146406822466,1494743.6,nan,494503.0,9.35,-1,0.20805762173879147,0.9921762203331396,0.0,0.5953057321998837,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,,
403,255.051448,255.05106960479984,255.05102619163094,4954344.5,nan,457597.2,36.68,-1,0.17021366094643461,0.9947567375322561,0.0,0.5968540425193537,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
405,255.08784,255.08746146955397,255.0874117010152,7220473.0,nan,448433.9,54.58,-1,0.19510386038544295,0.9931168601405058,0.0,0.5958701160843035,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
406,255.100782,255.1004034214568,255.1002988606372,1388542.9,nan,450753.6,8.51,-1,0.4098812117232782,0.969976094660412,0.0,0.5819856567962471,0.0,2.3333333333333335,0.6666666666666666,P1 O6,de-protonated,0,,C9 H21 O6 P1,9,21,6,,,,,1,,
407,255.124172,255.12379333453106,255.1237972103995,4886793.5,nan,415880.9,36.15,-1,-0.015192108584690962,0.9999581224904653,0.0,0.5999748734942791,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
408,255.160605,255.16022619913284,255.16018271978382,2021914.3,nan,443742.9,13.51,-1,0.17040021116817564,0.9947452685121264,0.0,0.5968471611072759,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,,
409,255.233362,255.23298292874142,255.23295373855242,2206523.5,nan,504593.9,14.97,-1,0.11436685024030771,0.9976295058181919,0.0,0.5985777034909151,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
413,257.022382,257.0219962800943,257.0220485382472,1277295.8,nan,445426.4,7.62,-1,-0.2033216729398624,0.992527027806152,0.0,0.5955162166836911,6.0,1.1,0.6,P1 O6,de-protonated,0,,C10 H11 O6 P1,10,11,6,,,,,1,,
414,257.030648,257.0302622493748,257.0302907467246,1468275.6,nan,506658.6,9.13,-1,-0.1108715618356878,0.9977720270628725,0.0,0.5986632162377235,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,
416,257.067058,257.06667211406204,257.0666762561089,5292164.5,nan,417551.9,39.34,-1,-0.016112733561066128,0.9999528933684414,0.0,0.5999717360210648,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
418,257.103515,257.10312897857466,257.1030617654932,11375765.0,nan,432070.9,87.4,-1,0.26142466378122337,0.9927445437919962,0.9781252089895619,0.9868968098710225,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
420,257.139838,257.1394518435852,257.13944727487745,11957414.0,nan,419378.5,92.0,-1,0.017767432474100956,0.9954116141277858,0.9990698990790502,0.9968749281082916,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
422,257.176268,257.1758817081981,257.1758327842618,16356535.0,nan,429909.9,125.72,-1,0.19023535689027293,0.9967273118983315,0.9766303872663995,0.9886885420455587,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,,
424,258.106778,258.1063882500855,258.10641660056547,1813602.3,nan,411167.9,11.76,-1,-0.10984027572350154,0.9978132367119894,0.9781252089895619,0.9899380256230185,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,418,C11 H18 O6 13C1,11,18,6,,,1,,,,
425,258.14325,258.1428601145424,258.14280210994974,1679219.1,nan,446982.4,10.71,-1,0.22469963197568496,0.9908805066370071,0.9990698990790502,0.9941562636138244,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,420,C12 H22 O5 13C1,12,22,5,,,1,,,,
426,258.179578,258.1791879795343,258.1791876193341,3016835.8,nan,448748.3,21.19,-1,0.0013951558497315446,0.9999996468174805,0.9766303872663995,0.9906519429970481,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,422,C13 H26 O4 13C1,13,26,4,,,1,,,,
