Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
311,251.129429,251.12898895482448,251.12888259082783,3946839.5,nan,413903.8,28.75,-1,0.4235434632328542,0.9679741368160164,0.0,0.5807844820896099,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
314,252.979208,252.97875784625398,252.97873062959468,3148437.5,nan,407753.2,22.43,-1,0.1075847729854828,0.9979020290202941,0.0,0.5987412174121765,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
315,253.035883,253.03543253653956,253.03537612715292,6172847.0,nan,411936.8,46.34,-1,0.22293083088932153,0.9910228721968817,0.0,0.594613723318129,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
318,253.108696,253.10824513863508,253.10814714592152,7017679.5,nan,419834.2,53.02,-1,0.3871574845303166,0.9731690118033782,0.0,0.5839014070820269,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
319,253.145042,253.14459094001344,253.14453265530582,7555296.0,nan,409624.9,57.27,-1,0.2302428063876974,0.49521360069362785,0.8676488643339466,0.6441877061497554,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
323,255.051566,255.05110452134602,255.05102619163094,9164861.0,nan,422783.5,69.99,-1,0.3071138989322057,0.49151578223115633,0.8929744756128385,0.6520992595838292,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
325,255.087997,255.0875353222599,255.0874117010152,9574477.0,nan,423696.3,73.22,-1,0.4846230704146865,0.9684689520417616,0.9761117485667358,0.9715260706517513,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
326,255.124312,255.12385012380767,255.1237972103995,4430941.5,nan,430751.4,32.56,-1,0.20740287171013386,0.9922251935485256,0.0,0.5953351161291153,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
327,255.23354,255.2330775269045,255.23295373855242,1219983.0,nan,499228.1,7.18,-1,0.4850014477800452,0.9582165123029386,0.0,0.5749299073817631,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
329,256.091322,256.0908548393446,256.0907665360875,1552403.9,nan,388421.6,9.81,-1,0.3448123426631378,0.9786576005952599,0.9761117485667358,0.9776392597838502,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,325,C11 H16 O6 13C1,11,16,6,,,1,,,,
333,257.067231,257.0667585062508,257.0666762561089,7726031.5,nan,414410.3,58.6,-1,0.31995645281740237,0.9815961686004953,0.0,0.5889577011602971,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
337,257.139951,257.1394781088545,257.13944727487745,2519536.5,nan,438644.8,17.45,-1,0.11991150090280664,0.9973943919316831,0.0,0.5984366351590098,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
343,259.061766,259.06128260662564,259.0611969524875,1562205.0,nan,474846.8,9.79,-1,0.3306328356715321,0.9803598110603465,0.0,0.5882158866362079,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,,
346,259.082896,259.08241249115565,259.0823263205869,5558118.5,nan,417134.7,41.13,-1,0.33259917792769317,0.9801278513608899,0.0,0.5880767108165339,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
347,259.09817,259.0976864076871,259.09758246187175,1851245.6,nan,392148.0,12.06,-1,0.4011840417511744,0.9712183949235976,0.0,0.5827310369541585,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,,
348,259.101555,259.101071389189,259.1009537652418,5857135.0,nan,422515.9,43.47,-1,0.45396956463017896,0.9632960755377089,0.0,0.5779776453226253,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,,
351,259.155656,259.1551720935408,259.15509733935545,2111368.0,nan,428192.2,14.1,-1,0.2884534632032547,0.9850158854272686,0.0,0.5910095312563611,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,
353,261.004623,261.00412898940766,261.00407599819687,1330135.0,nan,542110.7,7.97,-1,0.20302828831674305,0.9925484981222333,0.0,0.5955290988733399,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,,
356,261.077408,261.0769135916562,261.0768470169655,4667128.5,nan,425069.0,34.13,-1,0.2550003628468766,0.9882705977169333,0.0,0.5929623586301599,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,
358,261.098594,261.0980994758801,261.0979763850649,2353154.0,nan,387996.6,15.99,-1,0.4714353473125379,0.9604751164294065,0.0,0.5762850698576439,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,
367,263.02036,263.019854973919,263.0197260626749,5064310.0,nan,415374.3,37.24,-1,0.4901200605963741,0.9573490874767101,0.0,0.574409452486026,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,,
369,263.056728,263.05622277517716,263.0561115720592,6798982.5,nan,402843.5,50.84,-1,0.42273535217540376,0.9680942606117493,0.0,0.5808565563670496,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,
371,263.093105,263.09259957638614,263.09249708144347,7495319.5,nan,415815.7,56.3,-1,0.3895775964858659,0.4864185676851749,0.8676488643339467,0.6389106863446836,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,
373,263.129493,263.128987377535,263.1288825908278,7081640.0,nan,417571.3,53.06,-1,0.39823339105056227,0.48581708338850416,0.859523230357577,0.6352995421761334,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,
374,263.132838,263.13233235925543,263.1322538941978,1417641.8,nan,455029.1,8.65,-1,0.2981962738486323,0.9839948636081746,0.0,0.5903969181649047,1.0,2.0,0.3333333333333333,S1 O4,de-protonated,0,,C12 H24 O4 S1,12,24,4,1,,,,,,
375,263.14233,263.14182430738407,263.1417697504498,1385646.1,nan,451414.1,8.39,-1,0.2073290543698712,0.9922307053192797,0.0,0.5953384231915678,1.0,2.0833333333333335,0.3333333333333333,P1 O4,de-protonated,0,,C12 H25 O4 P1,12,25,4,,,,,1,,
381,264.996967,264.99645117226584,264.99648869432406,1765894.0,nan,580581.0,11.27,-1,-0.1415945486910442,0.996368741369077,0.0,0.5978212448214462,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,,
383,265.035999,265.03548295896593,265.0353761271529,7222808.0,nan,390355.7,53.7,-1,0.40308510725937163,0.970948987860047,0.0,0.5825693927160281,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,,
384,265.072333,265.0718167604099,265.0717616365372,9835049.0,nan,398961.2,74.02,-1,0.2079582991342715,0.4960918295617628,0.8759295984134849,0.6480269371024516,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,
386,265.108793,265.10827656116527,265.10814714592146,11307578.0,nan,398450.7,85.47,-1,0.4881601912207898,0.4788410996759807,0.8676488643339466,0.6343642055391671,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,,
388,265.145108,265.1445913627131,265.1445326553058,3902026.5,nan,375474.7,27.88,-1,0.22141662394069087,0.9911438684574491,0.0,0.5946863210744694,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,,
390,265.14849,265.1479733442313,265.1479039586758,31875660.0,nan,394197.3,245.39,-1,0.26168623042263234,0.9895702456693698,0.9869085948762379,0.9885055853521171,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,,
392,266.067662,266.0671403211907,266.0670106087302,1468405.3,nan,415022.1,8.96,-1,0.48751801374257375,0.9577910827346818,0.0,0.574674649640809,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,,
394,266.151864,266.15134186104825,266.15125879374807,3645980.3,nan,420650.8,25.89,-1,0.31210560700693657,0.9878465972712273,0.9869085948762379,0.9874713963132316,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,390,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,,
396,266.994845,266.99431825437205,266.9943806940727,2295202.5,nan,410946.8,15.38,-1,-0.23386147852765798,0.9901254321032033,0.0,0.594075259261922,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,,
397,267.015265,267.014738142782,267.0146406822466,3617708.0,nan,412915.4,25.67,-1,0.36500071743430884,0.976116244916216,0.0,0.5856697469497295,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,,
398,267.051652,267.0511249439363,267.0510261916309,8222141.0,nan,396819.2,61.47,-1,0.36978815177497765,0.487746698387694,0.8843699161556753,0.6463959854948865,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,,
400,267.088068,267.0875407449322,267.0874117010152,14859726.0,nan,400646.8,113.08,-1,0.4831523739421319,0.9735073918731988,0.961316693956621,0.9686311127065677,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,,
401,267.124377,267.1238495465127,267.12379721039946,8707551.0,nan,395364.7,65.24,-1,0.19592456302598968,0.9937475054020009,0.9722089581905464,0.9851320865174191,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,,
402,267.144251,267.1437234379064,267.1436997887318,1630951.9,nan,375801.3,10.22,-1,0.08852604271871173,0.9932128099109262,0.9869085948762379,0.9906911238970508,0.0,2.1666666666666665,0.3333333333333333,34S1 O4,de-protonated,1,390,C12 H26 O4 34S1,12,26,4,,,,1,,,
403,267.16076,267.1602323476889,267.1601827197838,1727215.5,nan,421987.3,10.97,-1,0.18576085935563702,0.9937582934928662,0.0,0.5962549760957196,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,,
404,268.083268,268.08273530641793,268.0826606732082,1903771.4,nan,386259.2,12.34,-1,0.2783962586830121,0.9860353377610647,0.0,0.5916212026566388,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,,
405,268.091367,268.090834262159,268.0907665360875,2888607.0,nan,380183.9,19.99,-1,0.2526236631778833,0.9884869660578639,0.961316693956621,0.9776188572173667,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,400,C12 H16 O6 13C1,12,16,6,,,1,,,,
406,268.127732,268.1271990634335,268.12715204547175,1660336.0,nan,399541.7,10.44,-1,0.1753569581362093,0.994435978333817,0.9722089581905464,0.9855451702765088,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,401,C13 H20 O5 13C1,13,20,5,,,1,,,,
408,269.030948,269.0304101275885,269.0302907467246,4945235.5,nan,374999.7,35.98,-1,0.4437450651966586,0.9649017432613635,0.0,0.5789410459568181,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,,
409,269.067261,269.06672292914715,269.0666762561089,12505444.0,nan,389602.5,94.77,-1,0.1734627226633084,0.49727760500327084,0.8843699161556753,0.6521145294642327,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,,
411,269.103709,269.1031707299681,269.1030617654932,17168758.0,nan,385143.5,131.03,-1,0.4049172618242058,0.9837664712982388,0.9885003293038447,0.9856600145004811,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,,
412,269.131852,269.1313135761738,269.13120506640007,3926402.3,nan,412319.3,28.06,-1,0.4031854043004479,0.970934741105158,0.0,0.5825608446630948,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,,
413,269.140066,269.1395275312864,269.13944727487745,7422342.0,nan,380234.8,55.24,-1,0.29819638010669997,0.9835185600515874,0.9726488998331893,0.9791706959642281,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,,
414,270.062523,270.0619794902941,270.06192522830185,1555250.8,nan,404223.5,9.62,-1,0.20092425918739248,0.992701579073659,0.0,0.5956209474441954,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,,
416,270.106996,270.1064522472605,270.10641660056547,2177863.3,nan,418389.6,14.46,-1,0.13197278127612444,0.9968447301586568,0.9885003293038447,0.9935069698167319,5.0,1.5,0.5,13C1 O6,de-protonated,1,411,C12 H18 O6 13C1,12,18,6,,,1,,,,
417,270.143429,270.1428850481635,270.14280210994974,1410648.3,nan,392565.4,8.49,-1,0.3070161897029358,0.9830422678096432,0.9726488998331893,0.9788849206190617,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,413,C13 H22 O5 13C1,13,22,5,,,1,,,,
418,270.208083,270.2075386948458,270.20746726583906,4483958.5,nan,411698.1,32.39,-1,0.2643487520498156,0.9874003666113088,0.0,0.5924402199667853,2.0,1.9333333333333333,0.2,N1 O3,de-protonated,0,,C15 H29 O3 N1,15,29,3,,1,,,,,
421,271.04657,271.0460211127282,271.04594081120257,8860924.0,nan,380603.8,65.84,-1,0.296265368948865,0.49209991357304156,0.8929744756128384,0.6524497383889603,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,,
422,271.061853,271.06130402921053,271.0611969524875,2052867.5,nan,446491.9,13.37,-1,0.39502785444130595,0.9720825752176622,0.0,0.5832495451305972,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,,
425,271.082928,271.08237891404104,271.0823263205869,16207117.0,nan,393842.9,122.46,-1,0.19401284789286358,0.9829452807679099,0.9964893118760011,0.9883628932111463,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,,
427,271.119379,271.1188297148456,271.1187118299712,11638046.0,nan,379051.5,87.24,-1,0.4348090681235341,0.4831386172500885,0.8759295984134849,0.6402550097154471,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,,
431,272.086342,272.0857874306394,272.0856811556592,2192096.5,nan,457238.2,14.44,-1,0.3905938003590227,0.9726971980346899,0.9964893118760011,0.9822140435712143,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,425,C11 H16 O7 13C1,11,16,7,,,1,,,,
432,273.025738,273.02517829707983,273.0252053662963,1972886.0,nan,412926.8,12.74,-1,-0.09914548519928469,0.9982179804471587,0.0,0.5989307882682952,6.0,1.0,0.9,O9,de-protonated,0,,C10 H10 O9,10,10,9,,,,,,,
433,273.04115,273.04059021285724,273.0404615075812,2597533.0,nan,383078.5,17.56,-1,0.4713780343386592,0.9604845336069217,0.0,0.576290720164153,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,,
435,273.062243,273.06168309758937,273.06159087568057,6661287.0,nan,394409.7,48.88,-1,0.33773299461614925,0.9795160204798256,0.0,0.5877096122878953,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,,
436,273.07745,273.07689001448693,273.0768470169655,2842286.0,nan,386234.1,19.44,-1,0.15745575625039487,0.9955115702246841,0.0,0.5973069421348104,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,,
439,273.098625,273.098064898771,273.0979763850649,10014904.0,nan,391688.8,74.72,-1,0.3241097105907702,0.4905599232894359,0.8843699161556753,0.6480839204359317,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,,
443,273.134985,273.1344247000728,273.13436189444917,8634569.0,nan,382392.6,64.09,-1,0.2299440583778679,0.9952016414053131,0.9928674932298646,0.9942679821351337,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,,
444,274.138287,274.1377212172833,274.13771672952146,1303964.5,nan,382519.3,7.58,-1,0.016370464748414738,0.9999513743648601,0.9928674932298646,0.9971178219108618,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,443,C12 H22 O6 13C1,12,22,6,,,1,,,,
446,275.02039,275.01981939681536,275.0197260626749,3438647.8,nan,352172.2,24.03,-1,0.3393725307671103,0.9793187332445942,0.0,0.5875912399467564,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,,
449,275.041512,275.040941281389,275.0408554307743,1529409.6,nan,421258.6,9.32,-1,0.3121376806918725,0.982476815359342,0.0,0.5894860892156052,5.0,1.2,0.9,O9,de-protonated,0,,C10 H12 O9,10,12,9,,,,,,,
