Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
255,227.056503,227.05618476330682,227.05611157205922,3858153.5,nan,490136.8,29.23,-1,0.3223487229101392,0.9813225297393147,0.0,0.5887935178435888,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
256,227.092874,227.09255564722025,227.0924970814435,5297399.5,nan,516196.0,41.05,-1,0.2578939309185771,0.9880045051148846,0.0,0.5928027030689307,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
257,227.129259,227.128940531089,227.12888259082783,1293318.0,nan,518632.4,8.17,-1,0.2550986052988526,0.9882616114075456,0.0,0.5929569668445274,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
262,229.072155,229.07183032988135,229.07176163653722,6789126.5,nan,490876.9,52.94,-1,0.299876962756968,0.9838154114202469,0.0,0.5902892468521481,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
263,229.108518,229.1081932138203,229.10814714592152,2948117.0,nan,478638.6,21.61,-1,0.20107490437655653,0.9926906709369702,0.0,0.5956144025621821,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
264,229.144847,229.1445220978678,229.14453265530582,1189539.4,nan,530171.9,7.26,-1,-0.04607327047700827,0.9996149046493771,0.0,0.5997689427896262,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
267,231.087786,231.0874548965229,231.0874117010152,3837742.5,nan,415322.9,28.86,-1,0.18692280712445236,0.993680212649051,0.0,0.5962081275894306,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
270,233.009496,233.00915876293533,233.00916137862518,1457083.1,nan,363986.3,9.43,-1,-0.01122569531560821,0.9999771347810605,0.0,0.5999862808686363,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,
271,233.045888,233.04555064678172,233.0455468880095,1706826.0,nan,473107.4,11.47,-1,0.016128916682735812,0.9999527986983251,0.0,0.5999716792189951,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
273,233.082308,233.08197053053877,233.0819323973938,1810520.9,nan,433603.6,12.32,-1,0.1636040364106146,0.9951550682531741,0.0,0.5970930409519044,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
274,233.155048,233.154710298372,233.15470341616242,4291702.5,nan,488487.5,32.56,-1,0.029517781494167932,0.9998419163606055,0.0,0.5999051498163632,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
275,235.025259,235.02491532915556,235.02481144310323,1885304.0,nan,512990.2,12.83,-1,0.44202163887118434,0.9651690495291702,0.0,0.5791014297175021,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
276,235.061567,235.06122321327007,235.0611969524875,3039111.0,nan,422660.2,22.18,-1,0.11171891789165386,0.9977378802445435,0.0,0.598642728146726,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
278,235.097991,235.09764709701435,235.0975824618718,1447574.1,nan,481608.9,9.29,-1,0.27492899696850404,0.9863786497891631,0.0,0.5918271898734978,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
279,236.056808,236.0564610367253,236.0564459246805,1997348.0,nan,540091.6,13.74,-1,0.06401877624326004,0.9992566264696503,0.0,0.5995539758817902,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
281,237.040841,237.04049089595352,237.04046150758123,3689150.8,nan,467627.4,27.44,-1,0.12398040448697731,0.9972148125648823,0.0,0.5983288875389293,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
282,237.07724,237.07688977977756,237.0768470169655,4079310.0,nan,458167.4,30.6,-1,0.1803753196302513,0.9941139118472954,0.0,0.5964683471083772,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
284,237.113658,237.11330766354098,237.11323252634983,1853405.3,nan,524509.9,12.57,-1,0.31688316314408377,0.9819448247816978,0.0,0.5891668948690186,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
285,238.036111,238.0357577193162,238.03571047977422,1619296.5,nan,531929.8,10.67,-1,0.1984556933722164,0.9928791788271005,0.0,0.5957275072962603,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
286,238.072505,238.07215160315621,238.0720959891585,2046575.8,nan,486929.0,14.13,-1,0.23360149573722605,0.990147266472493,0.0,0.5940883598834957,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
288,238.963322,238.9629657599051,238.96308056511668,2572007.5,nan,407788.7,18.38,-1,-0.48043074817003373,0.9589840431052531,0.0,0.5753904258631518,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
289,239.020065,239.01970857879652,239.01972606267492,2425343.5,nan,469049.1,17.2,-1,-0.07314826555468944,0.9990295993273166,0.0,0.59941775959639,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
290,239.056484,239.0561274625568,239.05611157205922,5056527.0,nan,443243.5,38.51,-1,0.06647183148926385,0.9991985894855889,0.0,0.5995191536913533,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
292,239.09289,239.0925333463585,239.0924970814435,6763550.5,nan,466868.9,52.34,-1,0.15167734428720228,0.9958342892245494,0.0,0.5975005735347296,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
293,239.129264,239.12890723026234,239.12888259082783,11292718.0,nan,464577.5,89.04,-1,0.10303830406044778,0.9972858565871536,0.9482732568051033,0.9776808166743335,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
294,239.165686,239.165329114013,239.1652681002121,2448957.3,nan,484389.3,17.39,-1,0.2551114606762696,0.988260435266654,0.0,0.5929562611599923,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
296,240.051791,240.05143128580136,240.05136054425222,1340341.3,nan,554029.6,8.34,-1,0.29469338968659675,0.9843657391091913,0.0,0.5906194434655148,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
297,240.088165,240.0878051697052,240.0877460536365,2063300.8,nan,465478.8,14.16,-1,0.24622693029498285,0.989059470973298,0.0,0.5934356825839788,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
298,240.132564,240.1322040279954,240.13223742590012,2408663.8,nan,428148.1,16.94,-1,-0.13908130394889548,0.9964962799410004,0.9482732568051033,0.9772070706866416,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,293,C12 H20 O4 13C1,12,20,4,,,1,,,
299,241.035789,241.03542614514126,241.03537612715292,2321241.0,nan,519246.2,16.23,-1,0.20751305948035184,0.9922169624882508,0.0,0.5953301774929505,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
300,241.072171,241.07180802901956,241.07176163653722,7834472.5,nan,464737.8,60.58,-1,0.19244262385379252,0.9933027270587412,0.0,0.5959816362352447,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
301,241.108554,241.1081909128947,241.10814714592152,5686136.0,nan,477264.7,43.3,-1,0.18152424009885018,0.994038913512885,0.0,0.596423348107731,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
305,241.144863,241.14449979700603,241.14453265530582,1664647.6,nan,588618.5,10.95,-1,-0.13625977511363882,0.9966367603048745,0.0,0.5979820561829247,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
308,242.067423,242.0670568524397,242.06701060873021,3650323.0,nan,467167.9,26.92,-1,0.19103680985080174,0.9933998958140561,0.0,0.5960399374884336,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
309,242.106765,242.1063987268705,242.1063872989294,1211492.0,nan,343502.7,7.3,-1,0.04720214625951873,0.9995958063033866,0.0,0.599757483782032,4.0,1.8,0.2,N3 P1 O2,de-protonated,0,,C10 H18 O2 N3 P1,10,18,2,,3,,,1,
310,242.14024,242.1398736200272,242.13978162749882,5342514.5,nan,482693.1,40.53,-1,0.3799149721046369,0.9741505035450506,0.0,0.5844903021270303,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
311,242.176554,242.17618750412257,242.1761671368831,7339330.0,nan,458084.4,56.6,-1,0.0841009241852456,0.9987174428912806,0.0,0.5992304657347683,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
313,243.033625,243.03325576857972,243.0332681269015,1454003.3,nan,468768.9,9.25,-1,-0.0508503295785815,0.9995309280160446,0.0,0.5997185568096267,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
314,243.051424,243.05105471177004,243.0510261916309,3204795.0,nan,465860.3,23.33,-1,0.11734218765459879,0.9975047171505954,0.0,0.5985028302903572,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
315,243.087828,243.08745859557814,243.0874117010152,8096458.5,nan,439290.6,62.68,-1,0.19291234622064216,0.993270103560473,0.0,0.5959620621362838,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
316,243.124194,243.12382447950753,243.12379721039952,2821338.3,nan,504450.7,20.25,-1,0.11216141048250401,0.997719945783731,0.0,0.5986319674702386,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
318,243.160563,243.16019336342737,243.16018271978382,2180842.0,nan,499313.8,15.09,-1,0.04377214817695856,0.9996524045688522,0.0,0.5997914427413112,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
323,245.045912,245.04553634589442,245.0455468880095,1893916.0,nan,546312.8,12.78,-1,-0.043021043336126046,0.9996642293096906,0.0,0.5997985375858144,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
325,245.067084,245.06670827831903,245.0666762561089,2980389.3,nan,428323.5,21.52,-1,0.13066733760007626,0.9969067476307336,0.0,0.5981440485784402,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
326,245.103464,245.10308816220373,245.1030617654932,3978805.0,nan,468645.2,29.33,-1,0.10769637202379644,0.9978976788402268,0.0,0.5987386073041361,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
327,245.139728,245.1393520464587,245.1394472748775,1401412.9,nan,360838.1,8.75,-1,-0.38846631936681003,0.9729897705068389,0.0,0.5837938623041034,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
331,247.025222,247.024840028463,247.02481144310323,1750910.1,nan,478946.4,11.53,-1,0.11571857737883737,0.9975732083315904,0.0,0.5985439249989541,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
332,247.038192,247.03780998706617,247.03769860272521,1230595.9,nan,443322.1,7.38,-1,0.4508799328367659,0.963784848136283,0.0,0.5782709088817698,4.0,1.4444444444444444,0.6666666666666666,P1 O6,de-protonated,0,,C9 H13 O6 P1,9,13,6,,,,,1,
333,247.061589,247.06120691238917,247.0611969524875,1857934.1,nan,533862.1,12.39,-1,0.04031350039425773,0.9997051570046376,0.0,0.5998230942027826,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
335,247.082745,247.08236284486483,247.0823263205869,2406295.5,nan,503196.5,16.77,-1,0.14782230066752683,0.9960429361576264,0.0,0.5976257616945758,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
337,248.020427,248.0200418520331,248.02006041529623,1552180.4,nan,413116.4,9.94,-1,-0.07484581325674708,0.99898405979017,0.0,0.599390435874102,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,
338,248.11442,248.11403455203242,248.1139608021642,1581661.9,nan,468530.9,10.18,-1,0.29724191247782944,0.9840963291515628,0.0,0.5904577974909376,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
339,249.040868,249.04047959505664,249.04046150758123,3789047.5,nan,462282.7,27.8,-1,0.07262866162900866,0.99904333014446,0.0,0.599425998086676,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
341,249.077257,249.07686847891262,249.0768470169655,3265287.8,nan,435877.9,23.62,-1,0.08616596592881767,0.9986537278969937,0.0,0.5991922367381962,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
344,249.113673,249.11328436268244,249.11323252634983,2844951.8,nan,439102.2,20.26,-1,0.20808341683263812,0.9921742878314679,0.0,0.5953045726988807,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
345,249.126566,249.1261773215314,249.12611968597182,1422365.5,nan,508540.1,8.9,-1,0.23135093043647562,0.9903352825500826,0.0,0.5942011695300495,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1,
346,249.150034,249.14964524662778,249.1496180357341,2455336.0,nan,485718.8,17.15,-1,0.10921507282047206,0.9978380328093408,0.0,0.5987028196856045,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
347,250.03619,250.03579841825336,250.03571047977422,1766577.4,nan,454525.5,11.65,-1,0.35170367853299744,0.9778056193776925,0.0,0.5866833716266154,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
348,250.072509,250.07211730233274,250.0720959891585,2127553.5,nan,418138.2,14.53,-1,0.08522811855452246,0.9986828553885205,0.0,0.5992097132331123,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
349,250.145289,250.14489707003833,250.1448670079271,1711329.9,nan,454855.5,11.21,-1,0.12017880511113273,0.997382777481838,0.0,0.5984296664891028,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
351,251.020152,251.01975727770815,251.01972606267492,2802279.8,nan,451625.7,19.92,-1,0.12435290931760391,0.9971980744787939,0.0,0.5983188446872764,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
352,251.056572,251.05617716146517,251.05611157205922,5281912.0,nan,456522.5,39.41,-1,0.2612539704308869,0.9876918399392492,0.0,0.5926151039635495,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
353,251.059924,251.0595291507665,251.0594828754292,1264505.6,nan,450013.3,7.58,-1,0.18432021275267113,0.9938544347805305,0.0,0.5963126608683182,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
354,251.067834,251.06743912551988,251.0673449613515,1476477.1,nan,436808.8,9.26,-1,0.3750554195031965,0.9747992136430034,0.0,0.584879528185802,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,,
357,251.092886,251.09249104556056,251.0924970814435,5789832.5,nan,441894.2,43.44,-1,-0.024038483838336445,0.9998951556081037,0.0,0.5999370933648622,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
358,251.129297,251.12890192934634,251.12888259082783,2926232.5,nan,489984.0,20.75,-1,0.07700634954154989,0.9989245919718027,0.0,0.5993547551830816,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
361,252.051766,252.05136798507044,252.05136054425222,2411061.3,nan,498712.8,16.66,-1,0.029521039707290822,0.9998418814624619,0.0,0.5999051288774772,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
362,252.088203,252.08780486877322,252.0877460536365,1930309.6,nan,517304.8,12.85,-1,0.23331216073005415,0.9901715379661481,0.0,0.5941029227796888,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
365,252.97908,252.97867902533062,252.97873062959468,5289941.5,nan,417618.4,39.47,-1,-0.20398657203291476,0.9924782564938162,0.0,0.5954869538962897,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
366,253.03579,253.03538884432737,253.03537612715292,3413486.8,nan,431999.2,24.6,-1,0.05025848421376754,0.9995417810131915,0.0,0.5997250686079149,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
368,253.07222,253.07181872805248,253.07176163653722,6498303.5,nan,473598.6,49.05,-1,0.22559417490972142,0.9908080869896767,0.0,0.594484852193806,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
369,253.083346,253.08294469254128,253.0829950258295,1249540.3,nan,567266.3,7.45,-1,-0.1988805617285779,0.9928487660442532,0.0,0.5957092596265519,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,,
371,253.108563,253.10816161205528,253.10814714592152,7302159.5,nan,428412.9,55.42,-1,0.05715396333939589,0.9994074597835113,0.0,0.5996444758701067,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
372,253.144937,253.14453549595916,253.14453265530582,10346528.0,nan,431593.6,79.54,-1,0.011221468256285155,0.9992587486602645,0.9724275069271424,0.9885262519670157,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
373,254.067428,254.06702355161306,254.06701060873021,2935231.5,nan,416793.4,20.81,-1,0.05094279188882144,0.9995292210186165,0.0,0.5997175326111699,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
374,254.103782,254.10337743558074,254.10339611811452,1272271.9,nan,462191.5,7.63,-1,-0.07352335334041603,0.9990196267129847,0.0,0.5994117760277908,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,,,
375,254.148315,254.14791029344326,254.1478874903781,1210980.0,nan,333913.1,7.14,-1,0.08972360689311049,0.9985403453230142,0.9724275069271424,0.9880952099646654,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,372,C13 H22 O4 13C1,13,22,4,,,1,,,
376,255.051449,255.05104141087955,255.05102619163094,5356412.0,nan,428503.3,39.99,-1,0.059671387475129324,0.9993541289571929,0.0,0.5996124773743157,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
377,255.087849,255.08744129470043,255.0874117010152,10783629.0,nan,418523.7,83.0,-1,0.11601389898177215,0.9987640050516428,0.9889505498286622,0.9948386229624505,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
378,255.1242,255.1237921786777,255.1237972103995,5714845.0,nan,435353.0,42.83,-1,-0.019722667400494834,0.9999294219258289,0.0,0.5999576531554973,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
379,256.065033,256.0646221757888,256.0645224859237,1228039.6,nan,286193.8,7.27,-1,0.38931541220921945,0.972873183809379,0.0,0.5837239102856274,10.0,0.9230769230769231,0.07692307692307693,N3 P1 O1,de-protonated,0,,C13 H12 O1 N3 P1,13,12,1,,3,,,1,
