Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
279,239.092897,239.09255424752942,239.0924970814435,8772112.0,nan,444441.4,67.99,-1,0.23909610975446727,0.9914375668077785,0.9640863952326364,0.9804970981777217,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
281,239.129304,239.1289610750698,239.12888259082783,15625760.0,nan,443131.0,123.02,-1,0.3282089605050459,0.9826941962808757,0.9917033571498094,0.9862978606284492,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
282,239.16571,239.16536690261495,239.1652681002121,2145840.3,nan,507733.7,14.78,-1,0.4131135077877518,0.9695080166572191,0.0,0.5817048099943314,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,
285,240.096246,240.09589849467503,240.09585191651578,1566796.3,nan,389042.3,10.05,-1,0.19399818393642082,0.9931943888770088,0.9640863952326364,0.9815511914192598,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,279,C11 H16 O5 13C1,11,16,5,,,1,,,,
286,240.132655,240.13230732220592,240.13223742590012,2045916.4,nan,517174.8,13.87,-1,0.2910742287334673,0.9847444668419963,0.9917033571498094,0.9875280229651215,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,281,C12 H20 O4 13C1,12,20,4,,,1,,,,
287,241.035837,241.03548504384162,241.03537612715292,3454318.0,nan,503672.7,25.09,-1,0.451870138121401,0.9636285364410212,0.0,0.5781771218646127,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
289,241.072232,241.07187987143888,241.07176163653722,10291582.0,nan,453289.6,79.57,-1,0.4904552107655587,0.47864600060863216,0.8929744756128385,0.6443773906103147,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
295,241.144925,241.14457252709283,241.14453265530582,2752926.8,nan,391041.6,19.5,-1,0.16534393946558348,0.995051726861461,0.0,0.5970310361168766,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
299,242.17658,242.17622264015316,242.1761671368831,3980139.8,nan,435480.0,29.28,-1,0.2291855169645633,0.9905144999673644,0.0,0.5943086999804186,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
300,243.051461,243.0510994958504,243.0510261916309,5214452.5,nan,442218.5,39.11,-1,0.3016001233667714,0.9836304115350195,0.0,0.5901782469210117,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
302,243.08787,243.08750832338134,243.0874117010152,7544069.0,nan,455644.6,57.67,-1,0.39747992482735256,0.9717398730214275,0.0,0.5830439238128565,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
303,243.124238,243.12387615110646,243.12379721039952,6209813.5,nan,457608.3,47.04,-1,0.32469346007131455,0.9810524247642332,0.0,0.5886314548585398,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
307,243.160592,243.16022997889795,243.16018271978382,11029798.0,nan,435823.9,85.45,-1,0.19435383539140016,0.9902603269929697,0.99653852963532,0.9927716080499098,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
312,244.163969,244.1636022259109,244.1635375548561,1612266.1,nan,451026.7,10.4,-1,0.2648677826122328,0.9873511555619483,0.99653852963532,0.991026105191297,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,307,C12 H24 O4 13C1,12,24,4,,,1,,,,
313,245.067078,245.06670694789238,245.0666762561089,4015747.0,nan,434677.5,29.55,-1,0.12523850222323715,0.997158080895575,0.0,0.5982948485373449,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
314,245.082426,245.08205487518904,245.0819323973938,1882250.1,nan,429568.0,12.45,-1,0.49974224551008617,0.9556959939918527,0.0,0.5734175963951116,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,,
315,245.103497,245.10312577537593,245.1030617654932,12673172.0,nan,430756.0,97.76,-1,0.26115496991109155,0.9925555793744614,0.9791694406458554,0.987201123883019,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
316,245.139899,245.13952760294,245.1394472748775,4557988.0,nan,435828.1,33.6,-1,0.3276831345913693,0.980705295298422,0.0,0.5884231771790531,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
318,246.106822,246.10644602263517,246.1064166005655,1857883.9,nan,464163.8,12.25,-1,0.11955019328406523,0.9974100499692049,0.9791694406458554,0.9901138062398651,3.0,1.8,0.6,13C1 O6,de-protonated,1,315,C10 H18 O6 13C1,10,18,6,,,1,,,,
319,247.025255,247.024874672027,247.02481144310323,3559423.0,nan,470664.7,25.7,-1,0.25596183399207983,0.9881825059397036,0.0,0.5929095035638221,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
320,247.061627,247.06124649973322,247.0611969524875,3671055.5,nan,458705.7,26.58,-1,0.20054644889648446,0.992728900675905,0.0,0.595637340405543,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
321,247.082777,247.08239639954587,247.0823263205869,3974681.3,nan,448120.4,28.98,-1,0.2836259477301371,0.9855096112866175,0.0,0.5913057667719704,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
322,247.098031,247.09765032728782,247.0975824618718,2216480.3,nan,484789.5,15.09,-1,0.2746502630169327,0.9864060670291863,0.0,0.5918436402175118,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
325,247.119192,247.11881122704838,247.1187118299712,3238954.0,nan,461720.3,23.17,-1,0.4022240017467965,0.9710711668543004,0.0,0.5826427001125802,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
326,247.155545,247.15516405484456,247.1550973393555,1306554.6,nan,383960.6,7.89,-1,0.26993369658652105,0.9868659015506176,0.0,0.5921195409303706,1.0,2.0,0.4166666666666667,O5,de-protonated,0,,C12 H24 O5,12,24,5,,,,,,,
328,249.004554,249.004164296107,249.0040759981969,2748299.3,nan,418893.5,19.28,-1,0.3546042760814399,0.9774422007275441,0.0,0.5864653204365264,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
330,249.040923,249.0405331238274,249.04046150758123,6519708.0,nan,447030.6,49.1,-1,0.2875687177124192,0.9851069762674867,0.0,0.591064185760492,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
333,249.077312,249.07692195145307,249.0768470169655,5090221.0,nan,461589.9,37.8,-1,0.3008488684070668,0.9837111929103205,0.0,0.5902267157461922,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
336,249.113714,249.11332377901712,249.11323252634983,4494269.5,nan,457221.1,33.08,-1,0.36630999631664396,0.9759466738533893,0.0,0.5855680043120336,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
338,249.150022,249.14963160702652,249.1496180357341,3506126.3,nan,430154.2,25.27,-1,0.05447045241494353,0.9994617811622013,0.0,0.5996770686973207,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
340,251.020187,251.01978774807316,251.01972606267492,5135151.0,nan,444287.5,38.14,-1,0.24573924609046724,0.989102529545259,0.0,0.5934615177271554,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
343,251.056599,251.0561995755899,251.05611157205922,8439616.0,nan,429482.1,63.74,-1,0.3505333134993934,0.9864132631518817,0.9869653792166837,0.9866341095778025,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
344,251.059952,251.05955255970676,251.0594828754292,1941313.5,nan,511324.7,12.79,-1,0.2775608264231645,0.9861184408408461,0.0,0.5916710645045077,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
347,251.092953,251.09255340338132,251.0924970814435,6899537.0,nan,419542.7,51.66,-1,0.2243075299899528,0.9909121610569686,0.0,0.5945472966341812,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
349,251.114084,251.11368430328397,251.11362644954292,1783642.5,nan,481156.7,11.55,-1,0.23038869643475493,0.9904151245548215,0.0,0.5942490747328929,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,,
351,251.129355,251.12895523094542,251.12888259082783,3311457.8,nan,486157.4,23.53,-1,0.28925433364925446,0.9849331961245859,0.0,0.5909599176747515,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
353,252.059913,252.05950882290125,252.05946640713148,1246226.0,nan,348120.4,7.34,-1,0.16827683710504418,0.9948750779650799,0.9869653792166837,0.9917111984657214,7.0,1.0909090909090908,0.5454545454545454,13C1 O6,de-protonated,1,343,C11 H12 O6 13C1,11,12,6,,,1,,,,
355,252.979072,252.97866346885405,252.97873062959468,2291390.5,nan,404410.8,15.53,-1,-0.2654797913657391,0.9872930080818352,0.0,0.5923758048491011,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
356,253.035814,253.03540520006771,253.03537612715292,6159065.0,nan,428385.6,45.85,-1,0.11489664111050922,0.9976075192372195,0.0,0.5985645115423317,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
359,253.07226,253.07185102742338,253.07176163653722,9037546.0,nan,445303.8,68.42,-1,0.3532234714052127,0.48880777923773466,0.8843699161556753,0.6470326340049108,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
361,253.108615,253.1082058552101,253.10814714592152,6477563.0,nan,437388.5,48.35,-1,0.23195337340450642,0.9902851283443811,0.0,0.5941710770066286,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
363,253.14498,253.14457068294948,253.14453265530582,8016652.0,nan,435988.8,60.41,-1,0.15022107432294193,0.4979568665989776,0.8676488643339467,0.6458336656929653,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
364,255.015098,255.01467982421875,255.0146406822466,2060407.5,nan,432497.8,13.71,-1,0.15348911746184699,0.995734390545086,0.0,0.5974406343270515,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,,
365,255.051484,255.0510656518586,255.05102619163094,7799432.5,nan,426950.1,58.7,-1,0.15471503195950156,0.9956661282146412,0.0,0.5973996769287847,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
367,255.087926,255.08750747923324,255.0874117010152,10228378.0,nan,423427.2,77.75,-1,0.37547214653363314,0.9764876464301664,0.9830384160246757,0.9791079542679701,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
368,255.12427,255.12385130707204,255.1237972103995,4901547.0,nan,430135.0,35.98,-1,0.2120408725024255,0.9918750130389155,0.0,0.5951250078233492,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
370,255.160676,255.16025713461718,255.16018271978382,1390267.9,nan,451109.1,8.45,-1,0.2916396773610704,0.9846855942805269,0.0,0.5908113565683162,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,,
371,255.233445,255.23302578991112,255.23295373855242,1636062.1,nan,444494.5,10.38,-1,0.2822964575868021,0.9856441621063102,0.0,0.5913864972637861,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
372,256.091279,256.09085572635985,256.0907665360875,1563505.5,nan,483563.1,9.81,-1,0.3482760178468152,0.9782313983031485,0.9830384160246757,0.9801542053917595,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,367,C11 H16 O6 13C1,11,16,6,,,1,,,,
373,257.030836,257.03040827568753,257.0302907467246,2670124.5,nan,462070.4,18.48,-1,0.45725724629022396,0.9627725813859039,0.0,0.5776635488315424,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,
374,257.067159,257.0667311036258,257.0666762561089,8089149.5,nan,421175.3,60.97,-1,0.213359108528755,0.9917740925546992,0.0,0.5950644555328195,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
375,257.103573,257.10314493113304,257.1030617654932,11230799.0,nan,417784.4,85.6,-1,0.32347199326783116,0.9901268780624455,0.9849779376650353,0.9880673019034814,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
377,257.139907,257.13947875901925,257.13944727487745,8441440.0,nan,421844.1,63.73,-1,0.12243995285042282,0.49864175038410646,0.8759295984134849,0.6495568895958579,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
379,257.17635,257.1759215863891,257.1758327842618,10255985.0,nan,409788.7,77.96,-1,0.34529732580722383,0.9727448152578015,0.9678079656113854,0.970770075399235,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,,
382,258.106868,258.10643517853447,258.10641660056547,1687849.1,nan,493631.5,10.68,-1,0.07197794323009497,0.9990603879467621,0.9849779376650353,0.9934274078340714,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,375,C11 H18 O6 13C1,11,18,6,,,1,,,,
384,258.179732,258.17929883337837,258.1791876193341,2019915.6,nan,429388.6,13.26,-1,0.4307630112291241,0.9668914613491059,0.9678079656113854,0.9672580630540177,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,379,C13 H26 O4 13C1,13,26,4,,,1,,,,
385,259.025323,259.02488582782206,259.0248114431032,1460700.4,nan,609928.0,8.91,-1,0.2871721764526199,0.9851477149222562,0.0,0.5910886289533537,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,,
386,259.046477,259.0460397276157,259.04594081120257,4553190.5,nan,408413.3,32.95,-1,0.38184892162879114,0.9738901356922293,0.0,0.5843340814153375,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,,
387,259.061681,259.0612436555946,259.0611969524875,2248173.5,nan,367508.4,15.04,-1,0.18027828039062066,0.9941202247488256,0.0,0.5964721348492953,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,,
389,259.082797,259.0823595555683,259.0823263205869,8038903.5,nan,421934.2,60.05,-1,0.1282796162656613,0.9970185953601071,0.0,0.5982111572160642,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
392,259.119244,259.11880638291916,259.1187118299712,13632009.0,nan,406345.9,103.52,-1,0.36490204554211303,0.9838825173891168,0.9678770256086454,0.9774803206769282,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,
394,259.155543,259.1551052109712,259.15509733935545,6566426.0,nan,403674.3,48.6,-1,0.030374149863760778,0.9998326114526097,0.0,0.5998995668715658,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,
395,260.122565,260.12212263019745,260.12206666504346,2363365.5,nan,400940.8,15.93,-1,0.2151495823007834,0.99163603379857,0.9678770256086454,0.9821324305226002,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,392,C11 H20 O6 13C1,11,20,6,,,1,,,,
398,261.004539,261.0040924522952,261.00407599819687,2467721.3,nan,396601.2,16.73,-1,0.06304153782368857,0.9992791401354356,0.0,0.5995674840812614,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,,
400,261.04098,261.04053327967455,261.0404615075812,4752794.5,nan,415010.8,34.5,-1,0.27494623988520966,0.9863769528275809,0.0,0.5918261716965485,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,,
401,261.051394,261.0509472303435,261.05084674375865,1723551.5,nan,399034.6,10.95,-1,0.38493108190748854,0.9734725970465101,0.0,0.584083558227906,8.0,1.0714285714285714,0.07142857142857142,S1 P1 O1,de-protonated,0,,C14 H15 O1 S1 P1,14,15,1,1,,,,1,,
403,261.06211,261.06166317958196,261.06159087568057,2269092.5,nan,466011.4,15.19,-1,0.2769610847311535,0.9861779493354844,0.0,0.5917067696012906,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,,
404,261.077343,261.07689610742335,261.0768470169655,5086636.0,nan,427173.4,37.09,-1,0.1880306830696277,0.9936053176816414,0.0,0.5961631906089848,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,
405,261.098431,261.0979840075297,261.0979763850649,4112822.0,nan,431286.3,29.52,-1,0.029193886955518018,0.9998453663198501,0.0,0.5999072197919101,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,
406,261.113779,261.1133319348264,261.1132325263498,3569085.3,nan,441946.6,25.3,-1,0.38071022158861506,0.9740435906335098,0.0,0.5844261543801058,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,,
408,261.134904,261.1344568347575,261.13436189444917,3690951.3,nan,433027.3,26.24,-1,0.36356880659714574,0.9763010370376606,0.0,0.5857806222225963,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,,
412,263.020246,263.0197899039108,263.0197260626749,6180171.5,nan,404798.0,45.58,-1,0.24272413647829394,0.9893668850076363,0.0,0.5936201310045818,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,,
414,263.056631,263.0561747315554,263.0561115720592,7566684.5,nan,419048.1,56.36,-1,0.24009895015948454,0.4947972260080778,0.8759295984134849,0.6472501749702406,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,
417,263.093002,263.09254555926634,263.09249708144347,8491374.0,nan,394144.1,63.55,-1,0.18426151794599135,0.9927369628069044,0.994729457930976,0.993533960856533,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,
419,263.114057,263.11360045952904,263.1136264495429,1262456.1,nan,407870.6,7.36,-1,-0.09877866913914923,0.9982311305520553,0.0,0.5989386783312332,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,,
420,263.129385,263.12892838692045,263.1288825908278,3910527.5,nan,429475.1,27.94,-1,0.17404433978791553,0.9945187366626231,0.0,0.5967112419975739,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,
422,263.150503,263.1500462868847,263.15001195892717,1577353.6,nan,484984.5,9.81,-1,0.13045014610541938,0.9969170062606869,0.0,0.5981502037564121,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,,,,
424,264.051753,264.05129201767227,264.0513605442522,1328441.1,nan,395073.0,7.8,-1,-0.2595198895478365,0.987853696162949,0.0,0.5927122176977694,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,,
425,264.09637,264.0959088063219,264.09585191651576,1355086.4,nan,372727.5,8.0,-1,0.21541347865670638,0.9916155895189557,0.994729457930976,0.9928611368837639,7.0,1.2307692307692308,0.38461538461538464,13C1 O5,de-protonated,1,417,C13 H16 O5 13C1,13,16,5,,,1,,,,
426,264.109455,264.1089937443384,264.1088754217359,1504852.8,nan,371093.1,9.16,-1,0.44800691511378093,0.9642365782175921,0.0,0.5785419469305553,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,,,,
428,264.99951,264.99904452815656,264.9989906177686,1832703.5,nan,389660.0,11.68,-1,0.20343620121079908,0.9925186381722924,0.0,0.5955111829033753,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,,,
