Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
238,229.035813,229.03548307688953,229.03537612715292,1968349.4,nan,531712.7,13.55,-1,0.46695728156627364,0.961207739482788,0.0,0.5767246436896728,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
242,229.108589,229.1082587257894,229.10814714592152,10162427.0,nan,463942.1,80.12,-1,0.48701833289993085,0.47893785736157934,0.8929744756128385,0.644552504662083,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
244,229.14494,229.1446095504178,229.14453265530582,11894026.0,nan,475324.5,94.19,-1,0.3355747182662301,0.9866979599165557,0.9819277319089323,0.9847898687135064,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
245,230.148266,230.14793070997712,230.1478874903781,1285794.5,nan,605071.7,8.0,-1,0.18779055275500997,0.9936215881328698,0.9819277319089323,0.9889440456432947,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,244,C11 H22 O4 13C1,11,22,4,,,1,,,
246,231.030259,231.02991945489472,231.02989682353152,1435916.1,nan,547674.0,9.22,-1,0.09795859115858961,0.9982603541083345,0.0,0.5989562124650006,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
250,231.087853,231.08751317703852,231.0874117010152,8245283.5,nan,473455.8,64.54,-1,0.4391239771841829,0.9656163024480684,0.0,0.579369781468841,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
251,231.124242,231.12390200148363,231.12379721039952,5081138.5,nan,465858.6,38.83,-1,0.4533980722760731,0.9633867171789388,0.0,0.5780320303073633,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
252,232.044197,232.04385256325753,232.0437732403794,3125678.3,nan,500335.8,22.94,-1,0.34184445897535226,0.9790195530308246,0.0,0.5874117318184947,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
253,232.0943,232.0939553215409,232.0938940625005,5807555.0,nan,463186.4,44.73,-1,0.2639407669067247,0.9874389830258266,0.0,0.592463389815496,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
255,233.045968,233.04561873031878,233.0455468880095,1551437.8,nan,475861.8,10.15,-1,0.3082758294555449,0.9829040311845377,0.0,0.5897424187107226,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
256,233.082286,233.08193655510644,233.0819323973938,1298012.9,nan,524717.9,8.09,-1,0.01783798761748622,0.9999422658192728,0.0,0.5999653594915637,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
257,233.103515,233.10316545268932,233.1030617654932,1736549.8,nan,531588.4,11.66,-1,0.4448126735482754,0.9647356709772594,0.0,0.5788414025863556,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
258,233.114716,233.11436639865127,233.1142951547855,2008426.4,nan,491926.2,13.86,-1,0.30561774735526814,0.9831950966769365,0.0,0.5899170580061619,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,,
259,233.155115,233.15476520375057,233.15470341616242,5598075.0,nan,438762.9,43.03,-1,0.2650068269967,0.9873379563158106,0.0,0.5924027737894864,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
263,235.02528,235.02492118133637,235.02481144310323,2936970.0,nan,488483.2,21.25,-1,0.46692190693138813,0.9612135012413017,0.0,0.576728100744781,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
268,235.098044,235.09768483029407,235.0975824618718,2018984.6,nan,479527.0,13.85,-1,0.4354294977841213,0.966182574787886,0.0,0.5797095448727316,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
272,237.040945,237.04057645697267,237.04046150758123,5385695.0,nan,479176.7,41.0,-1,0.4849357393009064,0.9582275934575779,0.0,0.5749365560745467,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
276,237.07731,237.07694128153358,237.0768470169655,6060526.0,nan,456990.3,46.45,-1,0.3976118683147944,0.9717213758659193,0.0,0.5830328255195516,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
278,237.113708,237.11333910593524,237.11323252634983,2453501.8,nan,502793.0,17.35,-1,0.4494881380954079,0.9640040168581565,0.0,0.5784024101148939,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
279,238.072493,238.07211948037792,238.0720959891585,2220950.8,nan,483031.6,15.47,-1,0.09867271225306332,0.998234919992841,0.0,0.5989409519957045,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
280,238.96338,238.96300218238736,238.96308056511668,1454868.5,nan,538245.0,9.28,-1,-0.328011880087172,0.9806669382175438,0.0,0.5884001629305262,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
281,239.020143,239.01976490854022,239.01972606267492,5388589.0,nan,458763.3,41.02,-1,0.16252158742206424,0.9952188139478814,0.0,0.5971312883687288,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
283,239.05653,239.05615173299498,239.05611157205922,7608636.5,nan,454733.4,58.93,-1,0.16799794612976787,0.9948920078824178,0.0,0.5969352047294507,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
284,239.067835,239.0674566784552,239.0673449613515,2305345.3,nan,429926.3,16.14,-1,0.4673039043055411,0.9611512609138159,0.0,0.5766907565482895,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
286,239.092931,239.09255255738216,239.0924970814435,8080716.0,nan,454181.2,62.74,-1,0.23202709973392724,0.9902789817429413,0.0,0.5941673890457647,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
288,239.129334,239.12895538175974,239.12888259082783,15437148.0,nan,445334.0,122.09,-1,0.30440041838921844,0.9858216336040676,0.9950571960456025,0.9895158585806816,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
289,239.165686,239.16530720638335,239.1652681002121,1642347.4,nan,523754.8,10.79,-1,0.163511079824053,0.9951605589386532,0.0,0.5970963353631918,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
291,240.132682,240.1322985412129,240.13223742590012,2087692.1,nan,526357.2,14.28,-1,0.25450690598688147,0.9883156834550775,0.9950571960456025,0.9910122884912875,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,288,C12 H20 O4 13C1,12,20,4,,,1,,,
293,241.035871,241.0354831838726,241.03537612715292,3995283.0,nan,495397.3,29.56,-1,0.44415355706263876,0.9648382438902903,0.0,0.5789029463341742,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
295,241.07225,241.07186200836597,241.07176163653722,9179299.0,nan,457158.7,71.08,-1,0.4163566403185676,0.9747802137909787,0.9692960353580903,0.9725865424178234,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
296,241.108641,241.10825283280144,241.10814714592152,7418034.5,nan,439401.4,56.97,-1,0.4383380701593129,0.9657371353208398,0.0,0.5794422811925038,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
299,241.144958,241.14456965759388,241.14453265530582,3202754.3,nan,434545.5,23.21,-1,0.15344444116440534,0.9957368680779493,0.0,0.5974421208467695,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
303,242.075589,242.07519616786257,242.07511647160948,1466199.0,nan,488419.7,9.3,-1,0.32922117009456964,0.9805255237293721,0.9692960353580903,0.9760337283808593,5.0,1.4,0.6,13C1 O6,de-protonated,1,295,C10 H14 O6 13C1,10,14,6,,,1,,,
305,242.176618,242.17622468045877,242.1761671368831,8345219.0,nan,449922.7,64.4,-1,0.23761039890494176,0.4949039687258529,0.8759295984134849,0.6473142206009057,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
306,243.051518,243.05112045959578,243.0510261916309,4543489.0,nan,447972.3,33.94,-1,0.3878525688447522,0.9730738931487505,0.0,0.5838443358892502,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
308,243.087902,243.08750428406503,243.0874117010152,9239569.0,nan,454967.6,71.56,-1,0.38086320131738166,0.986141900983891,0.9768217691604095,0.9824138482544984,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
309,243.12428,243.12388210856318,243.12379721039952,6570017.0,nan,466772.0,50.17,-1,0.34919725932944023,0.9781173546374531,0.0,0.5868704127824719,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
312,243.160618,243.16021993325433,243.16018271978382,10251313.0,nan,435403.4,79.66,-1,0.15304097113995013,0.9858268929824975,0.9980774871699745,0.9907271306574883,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
314,244.091193,244.0907904437932,244.09076653608747,1383113.1,nan,492736.5,8.62,-1,0.09794596519870374,0.9982608021379178,0.9768217691604095,0.9896851889469145,4.0,1.6,0.6,13C1 O6,de-protonated,1,308,C10 H16 O6 13C1,10,16,6,,,1,,,
315,244.16403,244.16362709239874,244.1635375548561,1426409.1,nan,391247.0,8.97,-1,0.3667113588374435,0.9758945757675092,0.9980774871699745,0.9847677403284953,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,312,C12 H24 O4 13C1,12,24,4,,,1,,,
317,245.046013,245.04560583736458,245.0455468880095,1407853.6,nan,499580.1,8.82,-1,0.24056489013382362,0.9895542383489792,0.0,0.5937325430093875,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
318,245.067155,245.06674773536724,245.0666762561089,3241847.0,nan,450943.6,23.33,-1,0.291672696712786,0.9846821529975558,0.0,0.5908092917985335,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
320,245.103537,245.10312955984608,245.1030617654932,10461063.0,nan,436581.7,80.72,-1,0.2765952917296294,0.9842776446478152,0.9546619989932488,0.9724313863859886,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
321,245.139921,245.1395133843153,245.1394472748775,4180887.0,nan,475235.3,30.8,-1,0.2696809449926222,0.9868903243236552,0.0,0.5921341945941931,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
323,246.106906,246.10649371919797,246.1064166005655,1880386.8,nan,443809.9,12.5,-1,0.31335482244117296,0.9823411061216654,0.9546619989932488,0.9712694632702987,3.0,1.8,0.6,13C1 O6,de-protonated,1,320,C10 H18 O6 13C1,10,18,6,,,1,,,
325,246.109999,246.1095867042761,246.1095441269785,6236484.0,nan,452724.3,47.14,-1,0.1730014077375181,0.9945840532972672,0.0,0.5967504319783603,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
326,246.135134,246.13472158301494,246.1346962470705,1327183.3,nan,485406.6,8.11,-1,0.10293528224573968,0.9980792761304158,0.0,0.5988475656782495,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,,
327,247.025308,247.02489128846415,247.02481144310323,2968282.3,nan,479745.7,21.15,-1,0.3232281018596305,0.9812214492753473,0.0,0.5887328695652083,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
328,247.061638,247.06122111319388,247.0611969524875,2456810.5,nan,453371.6,17.08,-1,0.09779239586084632,0.9982662469073095,0.0,0.5989597481443857,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
330,247.082781,247.08236401119171,247.0823263205869,3575539.8,nan,470685.2,25.98,-1,0.15254269851853128,0.9957867215110124,0.0,0.5974720329066074,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
331,247.09804,247.09762293757626,247.0975824618718,2422522.8,nan,464281.1,16.81,-1,0.1638045344224993,0.995143214875679,0.0,0.5970859289254073,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
333,247.119214,247.11879683542455,247.1187118299712,2927876.0,nan,427056.3,20.83,-1,0.34398630809264136,0.9787586415708924,0.0,0.5872551849425355,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
334,248.114422,248.11400003414826,248.1139608021642,1477567.5,nan,479882.7,9.29,-1,0.15812082453795628,0.9954736594309801,0.0,0.597284195658588,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
336,249.004585,249.00415873965056,249.0040759981969,2239053.5,nan,502730.3,15.35,-1,0.3322895552435329,0.9801644636105237,0.0,0.5880986781663142,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
337,249.023185,249.02275864991685,249.02270344285182,1983573.9,nan,449631.0,13.31,-1,0.22169490680254872,0.9911216923569653,0.0,0.5946730154141792,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,,
338,249.040933,249.04050656429348,249.04046150758123,4865630.0,nan,440941.0,36.23,-1,0.18092125263497771,0.9940783335303172,0.0,0.5964470001181903,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
342,249.077369,249.07694238851184,249.0768470169655,4686446.0,nan,428222.3,34.8,-1,0.3829000867763043,0.9737480919853384,0.0,0.5842488551912031,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
345,249.113741,249.11331421303893,249.11323252634983,3937406.3,nan,456931.6,28.85,-1,0.3279098756481519,0.980678843757751,0.0,0.5884073062546507,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
347,249.150029,249.14960203797128,249.1496180357341,2533006.5,nan,419468.4,17.68,-1,-0.06420946159233819,0.9992521931310518,0.0,0.5995513158786311,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
352,251.020214,251.0197780154606,251.01972606267492,4691415.0,nan,434396.6,34.83,-1,0.20696694432369742,0.9922577152651846,0.0,0.5953546291591107,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
354,251.05664,251.05620383972717,251.05611157205922,7582183.5,nan,423649.4,57.36,-1,0.3675181112878235,0.9757896926714525,0.0,0.5854738156028715,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
355,251.059985,251.0595488235896,251.0594828754292,2698729.0,nan,449311.9,18.84,-1,0.2626794241834439,0.9875580032822908,0.0,0.5925348019693745,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
359,251.092964,251.09252766448586,251.0924970814435,6706680.0,nan,441189.1,50.46,-1,0.12179990527555273,0.9973117891052115,0.0,0.5983870734631268,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
360,251.096363,251.09592664808775,251.0958683848135,1201913.4,nan,508906.2,7.04,-1,0.23203597341336374,0.99027824181066,0.0,0.594166945086396,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
364,251.129381,251.1289444887959,251.12888259082783,3261448.3,nan,440391.8,23.28,-1,0.24647888935782872,0.9890371923156765,0.0,0.5934223153894059,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
366,252.051777,252.05133603879344,252.05136054425222,1371304.9,nan,442123.2,8.37,-1,-0.09722406865518397,0.9982863227741862,0.0,0.5989717936645117,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
369,252.979136,252.97869056484757,252.97873062959468,3904844.8,nan,434959.7,28.35,-1,-0.15837199835470694,0.9954593006126753,0.0,0.5972755803676052,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
370,253.035848,253.03540229124647,253.03537612715292,5606758.5,nan,429219.8,41.78,-1,0.1034009313451808,0.9980618761281536,0.0,0.5988371256768921,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
373,253.072291,253.07184511543107,253.07176163653722,7847287.0,nan,440835.4,59.45,-1,0.32986253905354407,0.9804503190974102,0.0,0.5882701914584461,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
376,253.108643,253.10819694005468,253.10814714592152,6395271.5,nan,423089.3,47.99,-1,0.19673066127315544,0.9930020008407326,0.0,0.5958012005044395,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
377,253.145013,253.14456676459145,253.14453265530582,6422936.0,nan,428449.6,48.21,-1,0.13474233578727043,0.9967111291336533,0.0,0.598026677480192,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
380,255.015198,255.01474274208073,255.0146406822466,1617642.8,nan,482736.6,10.3,-1,0.40021166567881916,0.9713557303900487,0.0,0.5828134382340292,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
381,255.051521,255.05106556684424,255.05102619163094,7466235.5,nan,407481.4,56.44,-1,0.15438170899735423,0.9956847418533225,0.0,0.5974108451119935,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
384,255.087944,255.08748839112528,255.0874117010152,11057420.0,nan,429439.7,84.76,-1,0.30064247213096396,0.4918666761442477,0.8843699161556753,0.6488679721488188,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
385,255.124318,255.12386221564276,255.1237972103995,4765980.5,nan,434204.3,35.14,-1,0.2547988230913203,0.988289022128076,0.0,0.5929734132768456,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
386,255.160603,255.1601470405896,255.16018271978382,1497645.1,nan,500248.6,9.36,-1,-0.139830571651602,0.9964584944304338,0.0,0.5978750966582602,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,
387,255.233507,255.2330506888719,255.23295373855242,1413966.4,nan,478637.6,8.7,-1,0.37985032131625973,0.9741591858512685,0.0,0.5844955115107611,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
388,257.03088,257.0304150176351,257.0302907467246,2663556.3,nan,433325.0,18.55,-1,0.48348741376611587,0.9584714919509012,0.0,0.5750828951705407,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
389,257.046008,257.0455429446516,257.0455468880095,1276811.3,nan,439053.8,7.61,-1,-0.015341086271172883,0.9999572971579856,0.0,0.5999743782947914,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,,
390,257.067152,257.06668684264463,257.0666762561089,8576149.0,nan,417200.2,65.18,-1,0.041182061700505916,0.9996923172297598,0.0,0.5998153903378559,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
392,257.103605,257.103139666781,257.1030617654932,11693222.0,nan,432132.4,89.77,-1,0.30299634419237964,0.991657584615756,0.9406381236924231,0.9712498002464229,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
394,257.139923,257.1394574915686,257.13944727487745,7937206.5,nan,413692.9,60.14,-1,0.039732103462177495,0.9980422334960446,0.9808802390317772,0.9911774357103377,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
396,257.176372,257.17590631572426,257.1758327842618,8662215.0,nan,419943.4,65.86,-1,0.28591902155099935,0.9914833492333788,0.9997355061082229,0.9947842119833165,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
397,258.106879,258.1064088265911,258.10641660056547,2480242.3,nan,442654.8,16.96,-1,-0.030119260297459656,0.9998354087707363,0.9406381236924231,0.976156494739411,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,392,C11 H18 O6 13C1,11,18,6,,,1,,,
398,258.135068,258.13459769059625,258.1346962470705,1617535.1,nan,397309.9,10.21,-1,-0.3818025073314889,0.9738963991209628,0.0,0.5843378394725777,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
399,258.143309,258.1428386508384,258.14280210994974,1326466.9,nan,443094.4,7.93,-1,0.14155300239929935,0.9963708681338697,0.9808802390317772,0.9901746164930326,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,394,C12 H22 O5 13C1,12,22,5,,,1,,,
400,258.179629,258.1791584756164,258.1791876193341,1318291.6,nan,518027.4,7.87,-1,-0.11288174667761688,0.9976905992274857,0.9997355061082229,0.9985085619797807,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,396,C13 H26 O4 13C1,13,26,4,,,1,,,
401,259.025304,259.0248293957464,259.0248114431032,1985304.6,nan,414406.3,13.08,-1,0.06930858511465067,0.9991287583314834,0.0,0.59947725499889,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
402,259.04653,259.0460552933438,259.04594081120257,2506786.5,nan,451261.9,17.16,-1,0.44193759939071375,0.9651820594825398,0.0,0.5791092356895239,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
403,259.06172,259.0612452200612,259.0611969524875,1706537.4,nan,419304.1,10.9,-1,0.18631726518470623,0.9937209639865916,0.0,0.596232578391955,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
406,259.082848,259.08237311813144,259.0823263205869,8214579.0,nan,417962.9,61.82,-1,0.18062808531302654,0.9940974523793182,0.0,0.5964584714275909,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
407,259.098042,259.0975670448296,259.09758246187175,1654842.1,nan,411566.7,10.5,-1,-0.05950284065679682,0.9993577712674541,0.0,0.5996146627604724,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,
409,259.119277,259.1188019423835,259.1187118299712,13408324.0,nan,418758.2,102.45,-1,0.3477649750385565,0.9844130138236784,0.9993292694443832,0.9903795160719604,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
410,259.155627,259.1551517670168,259.15509733935545,5285972.5,nan,423655.0,38.9,-1,0.2100196441600031,0.9920285576209256,0.0,0.5952171345725553,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
411,260.020431,260.01995159486086,260.0200604152962,1271779.4,nan,341558.8,7.49,-1,-0.4185078457787248,0.9687191705690095,0.0,0.5812315023414056,10.0,0.5833333333333334,0.5,N1 O6,de-protonated,0,,C12 H7 O6 N1,12,7,6,,1,,,,
