Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
251,242.176785,242.17625688466734,242.1761671368831,6252083.5,nan,430706.2,48.11,-1,0.37058883747871924,0.9753884739946989,0.0,0.5852330843968193,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
256,243.124449,243.1239158236331,243.12379721039952,4243392.0,nan,445178.7,31.86,-1,0.48787175481265915,0.9577311209288354,0.0,0.5746386725573012,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
258,243.16075,243.1602166297663,243.16018271978382,2239439.5,nan,486426.2,15.65,-1,0.1394553256944043,0.9964774432517105,0.0,0.5978864659510262,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
264,245.046118,245.0455745608896,245.0455468880095,1503977.6,nan,458513.3,9.69,-1,0.11292953675560706,0.9976886456409134,0.0,0.598613187384548,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
265,245.049558,245.04901454251817,245.0489181913795,1814251.0,nan,483531.6,12.2,-1,0.39319144674022516,0.9723379218833572,0.0,0.5834027531300143,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
266,245.067285,245.06674144784648,245.0666762561089,4922610.5,nan,423937.3,37.35,-1,0.266016328993311,0.987241923606521,0.0,0.5923451541639125,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
267,245.082593,245.08204936609354,245.0819323973938,1266681.0,nan,506665.4,7.72,-1,0.4772636586649617,0.9595119678399352,0.0,0.5757071807039611,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
268,245.103682,245.10313825346697,245.1030617654932,8361730.0,nan,435388.6,64.71,-1,0.31206453810253804,0.9824849544067219,0.0,0.5894909726440332,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
269,245.140095,245.139551059002,245.1394472748775,2712849.3,nan,456083.7,19.33,-1,0.42336770211643443,0.968000281542808,0.0,0.5808001689256848,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
271,247.025448,247.02489399020544,247.02481144310323,2856497.3,nan,513114.8,20.48,-1,0.3341652270775499,0.9799421679041977,0.0,0.5879653007425186,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
273,247.061813,247.06125879599682,247.0611969524875,3182144.8,nan,495445.7,23.1,-1,0.2503165615536887,0.9886951051189421,0.0,0.5932170630713652,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
275,247.082963,247.08240868304446,247.0823263205869,3025993.8,nan,410213.0,21.84,-1,0.3333401412725621,0.9800401010833557,0.0,0.5880240606500134,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
276,247.098254,247.09769960138232,247.0975824618718,3949648.3,nan,462584.8,29.26,-1,0.47406174249231514,0.9600424408577244,0.0,0.5760254645146347,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
279,247.119291,247.11873648903347,247.1187118299712,1918297.3,nan,451476.2,12.94,-1,0.09978630140849441,0.9981948910887396,0.0,0.5989169346532437,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
282,248.020663,248.02010367522337,248.02006041529623,1357273.6,nan,524381.1,8.43,-1,0.17442108137029125,0.9944950466729413,0.0,0.5966970280037648,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,
285,249.00474,249.00417541972416,249.0040759981969,2467710.5,nan,505496.6,17.35,-1,0.39927670608757704,0.9714874852305873,0.0,0.5828924911383523,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
286,249.041105,249.04054022551554,249.04046150758123,4694926.0,nan,411541.5,35.24,-1,0.3160849198495114,0.9820348528460052,0.0,0.5892209117076032,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
289,249.077509,249.07694403109866,249.0768470169655,5968286.0,nan,445743.6,45.47,-1,0.3894947857359362,0.9728485237264134,0.0,0.583709114235848,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
293,249.150242,249.1496766426654,249.1496180357341,2310077.0,nan,516258.7,16.08,-1,0.2352278593340384,0.9900102868326301,0.0,0.5940061720995781,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
295,250.072771,250.0722007158656,250.0720959891585,1371977.0,nan,472784.9,8.55,-1,0.41878605719204465,0.9686782260837579,0.0,0.5812069356502547,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
300,251.020378,251.01980265513578,251.01972606267492,3277024.8,nan,437086.8,23.84,-1,0.3051252666816472,0.9832487569753507,0.0,0.5899492541852104,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
303,251.056807,251.0562314605854,251.05611157205922,7604464.5,nan,444601.3,58.17,-1,0.47753677622421375,0.9594665678056981,0.0,0.5756799406834188,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
306,251.093158,251.09258226645153,251.0924970814435,10237184.0,nan,431337.9,79.17,-1,0.3392574808984033,0.4896663035977921,0.8759295984134849,0.6441716215240693,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
307,251.12955,251.12897407209874,251.12888259082783,5981456.0,nan,443179.5,45.23,-1,0.364280165508189,0.9762093205894766,0.0,0.5857255923536859,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
309,253.035986,253.03539989070762,253.03537612715292,3377224.0,nan,413756.3,24.46,-1,0.09391396203853446,0.9984009328942747,0.0,0.5990405597365648,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
312,253.072466,253.07187969588483,253.07176163653722,8902744.0,nan,432091.3,68.52,-1,0.46650541668536727,0.4806406541068015,0.8843699161556753,0.642132358926351,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
314,253.108813,253.10822650177238,253.10814714592152,10586216.0,nan,410745.5,81.94,-1,0.3135254702483348,0.981990995125755,0.9986392614293248,0.9886503016471829,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
316,253.145181,253.14459430754775,253.14453265530582,9855095.0,nan,430014.9,76.11,-1,0.2435456190908612,0.4946475882162178,0.8676488643339466,0.6438480986633093,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
317,254.112175,254.11158314328097,254.11150198099378,1480731.0,nan,468653.7,9.34,-1,0.3193963537863729,0.9816599517837206,0.9986392614293248,0.9884516756419622,5.0,1.5,0.4166666666666667,13C1 O5,de-protonated,1,314,C12 H18 O5 13C1,12,18,5,,,1,,
319,255.051673,255.05107612585755,255.05102619163094,6430644.0,nan,425368.8,48.8,-1,0.1957813201350381,0.9930691427756396,0.0,0.5958414856653838,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
321,255.088114,255.08751693124304,255.0874117010152,16010180.0,nan,414561.4,125.18,-1,0.4125261498767433,0.9798352103115691,0.9874559525198662,0.9828835071948879,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
322,255.124461,255.1238637371306,255.1237972103995,8442835.0,nan,424569.4,64.84,-1,0.26076254677511695,0.4938689076795975,0.8759295984134849,0.6466931839731525,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
323,255.233654,255.23305615398138,255.23295373855242,1280259.0,nan,500241.1,7.73,-1,0.40126256212272526,0.9712072912487846,0.0,0.5827243747492707,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
324,256.025817,256.02521492340594,256.0251457957245,1882460.5,nan,467077.9,12.53,-1,0.27000348439035193,0.9868591542003881,0.0,0.5921154925202328,11.0,0.5384615384615384,0.38461538461538464,N1 O5,de-protonated,0,,C13 H7 O5 N1,13,7,5,,1,,,
326,256.091429,256.09082657300263,256.0907665360875,2353785.3,nan,430642.5,16.29,-1,0.2344360789359985,0.9900770904760072,0.9874559525198662,0.9890286352935508,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,321,C11 H16 O6 13C1,11,16,6,,,1,,
328,257.030996,257.0303885552108,257.0302907467246,2181907.8,nan,425019.9,14.92,-1,0.38053291663995303,0.9740674457634967,0.0,0.584440467458098,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
330,257.067346,257.06673836108223,257.0666762561089,11327268.0,nan,397358.7,87.84,-1,0.24159091418821693,0.9869441447280509,0.9921592209111844,0.9890301752013042,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
332,257.103768,257.10316016656924,257.1030617654932,15826740.0,nan,414517.4,123.71,-1,0.38273008257177216,0.9736601888371712,0.9647785097767039,0.9701075172129843,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
334,257.140076,257.13946797266505,257.13944727487745,4939587.5,nan,440157.4,36.9,-1,0.08049246356348123,0.998825078065831,0.0,0.5992950468394985,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
335,257.176516,257.1759077780559,257.1758327842618,1391187.4,nan,447309.3,8.61,-1,0.2916051375784975,0.9846891936190308,0.0,0.5908135161714185,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
336,258.07072,258.07010700252675,258.0700310911812,1247194.9,nan,504853.4,7.4,-1,0.29415017792084097,0.9844228727663478,0.9921592209111844,0.9875174120242824,5.0,1.4,0.7,13C1 O7,de-protonated,1,330,C10 H14 O7 13C1,10,14,7,,,1,,
337,258.107129,258.10651580808315,258.10641660056547,2811627.0,nan,405670.2,19.78,-1,0.3843667235586514,0.9735492879957407,0.9647785097767039,0.970040976708126,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,332,C11 H18 O6 13C1,11,18,6,,,1,,
338,259.025552,259.02493390321155,259.0248114431032,3007101.8,nan,447361.3,21.33,-1,0.4727736607985219,0.9602549170190448,0.0,0.5761529502114269,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
339,259.046661,259.04604279047817,259.04594081120257,3731079.0,nan,412679.5,27.05,-1,0.39367254811616825,0.9722711348106133,0.0,0.583362680886368,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
340,259.06188,259.06126170920055,259.0611969524875,2355341.8,nan,423372.1,16.17,-1,0.2499668566133727,0.9887264914811081,0.0,0.5932358948886649,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
342,259.083,259.0823815964084,259.0823263205869,10005143.0,nan,410035.8,76.7,-1,0.21335234366831798,0.9897091193352585,0.9829651762032812,0.9870115420824676,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
343,259.098263,259.09764451489576,259.09758246187175,1767069.8,nan,390243.7,11.51,-1,0.2394967310009062,0.9896463143780463,0.0,0.5937877886268278,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
346,259.119431,259.1188124018474,259.1187118299712,9958055.0,nan,429226.2,76.32,-1,0.388130503940764,0.9806448910679573,0.9996265200871731,0.9882375426756436,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
347,259.155696,259.15507720817277,259.15509733935545,2441911.0,nan,396435.7,16.85,-1,-0.07768005679471512,0.9989057031095225,0.0,0.5993434218657135,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
349,260.086373,260.08574923785824,260.0856811556592,1417040.0,nan,410186.0,8.74,-1,0.2617683478285042,0.9876436266465718,0.9829651762032812,0.9857722464692555,4.0,1.6,0.7,13C1 O7,de-protonated,1,342,C10 H16 O7 13C1,10,16,7,,,1,,
350,260.114636,260.1140120869187,260.1139608021642,1406556.4,nan,379221.8,8.66,-1,0.19716263739015308,0.9929713434226747,0.0,0.5957828060536048,3.0,1.7272727272727273,0.5454545454545454,N1 O6,de-protonated,0,,C11 H19 O6 N1,11,19,6,,1,,,
351,260.122757,260.12213304354816,260.12206666504346,1297248.0,nan,511972.2,7.79,-1,0.25518213640684756,0.9882539680971838,0.9996265200871731,0.9928029888931795,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,346,C11 H20 O6 13C1,11,20,6,,,1,,
353,261.041165,261.0405361387567,261.0404615075812,4015092.3,nan,377648.8,29.29,-1,0.28589887967084515,0.9852781583039307,0.0,0.5911668949823584,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
355,261.06232,261.06169102577763,261.06159087568057,3145725.5,nan,413210.2,22.41,-1,0.38362631872742703,0.9736497404856004,0.0,0.5841898442913602,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
356,261.077513,261.0768839446389,261.0768470169655,5134852.5,nan,421295.2,38.15,-1,0.14144369308263782,0.9963764607448619,0.0,0.5978258764469171,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
359,261.098635,261.0980058318361,261.0979763850649,4337677.5,nan,397643.1,31.85,-1,0.11278054157048074,0.9976947336230381,0.0,0.5986168401738228,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
361,261.113976,261.11334674990684,261.1132325263498,11181588.0,nan,401691.0,86.0,-1,0.4374483664769412,0.9828727074647299,0.9796952719387934,0.9816017332543552,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
363,261.135108,261.1344786370507,261.13436189444917,2926109.8,nan,455937.1,20.68,-1,0.4470595162540717,0.9643849526155858,0.0,0.5786309715693514,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
364,262.093952,262.09331751630924,262.0932253572579,1531588.4,nan,412796.3,9.64,-1,0.3516269877746576,0.9778151893585321,0.0,0.5866891136151192,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,
365,262.117215,262.11658039207236,262.1165873614221,1527246.6,nan,440432.1,9.61,-1,-0.026588739754383035,0.9998717310676104,0.9796952719387934,0.9918011474160835,7.0,1.2857142857142858,0.2857142857142857,13C1 O4,de-protonated,1,361,C14 H18 O4 13C1,14,18,4,,,1,,
366,263.020465,263.0198255682327,263.0197260626749,4975965.5,nan,425044.1,36.89,-1,0.37831975294843423,0.9743643251437443,0.0,0.5846185950862466,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
368,263.056831,263.05619137401874,263.0561115720592,6379885.5,nan,399076.6,48.0,-1,0.30336478048996585,0.9834398943185418,0.0,0.5900639365911251,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
371,263.093203,263.0925631797728,263.09249708144347,10637694.0,nan,402798.5,81.69,-1,0.2512360864513589,0.4943061861271931,0.8676488643339467,0.6436432574098946,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
373,263.129595,263.12895498541997,263.1288825908278,12558734.0,nan,408383.3,96.89,-1,0.2751297822326962,0.9864461543814689,0.9816745628044129,0.9845375177506465,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
375,264.05202,264.0513750591756,264.0513605442522,1288997.4,nan,466887.6,7.65,-1,0.054970076190054375,0.9994518651022444,0.0,0.5996711190613466,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,
376,264.132955,264.1323096269392,264.1322374259001,1747529.1,nan,469060.8,11.25,-1,0.2733518628208707,0.9865334256694972,0.9816745628044129,0.9845898805234635,6.0,1.4285714285714286,0.2857142857142857,13C1 O4,de-protonated,1,373,C14 H20 O4 13C1,14,20,4,,,1,,
380,265.03612,265.03546980355355,265.0353761271529,4142808.8,nan,399751.1,30.05,-1,0.3534486678991308,0.9775873294908686,0.0,0.5865523976945212,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
383,265.072475,265.07182460939833,265.0717616365372,8539369.0,nan,388281.2,64.56,-1,0.2375691048926763,0.9846824983614638,0.9984425682680083,0.9901865263240817,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
386,265.108908,265.10825741482654,265.10814714592146,13870329.0,nan,406018.0,106.4,-1,0.41593932990176263,0.9815956768723317,0.9994453440298506,0.9887355437353392,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
388,265.145236,265.1445852208156,265.1445326553058,6917385.0,nan,407900.2,51.83,-1,0.19825228632120143,0.994363650993072,0.9693986394585794,0.984377646379275,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
389,265.148622,265.1479712027325,265.1479039586758,5458186.5,nan,416541.3,40.37,-1,0.25360961072933785,0.988397448214701,0.0,0.5930384689288206,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
391,266.075862,266.07520625077336,266.0751164716095,1226917.4,nan,447265.9,7.16,-1,0.3374203686419696,0.9795535351542444,0.9984425682680083,0.9871091483997498,7.0,1.1666666666666667,0.5,13C1 O6,de-protonated,1,383,C12 H14 O6 13C1,12,14,6,,,1,,
392,266.112206,266.11155005667695,266.11150198099375,2126005.5,nan,475748.8,14.21,-1,0.18065992201883954,0.994095377637761,0.9994453440298506,0.9962353641945968,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,386,C13 H18 O5 13C1,13,18,5,,,1,,
393,266.148584,266.14792786239894,266.1478874903781,1427653.6,nan,385005.7,8.73,-1,0.15169017963307213,0.9958335856381856,0.9693986394585794,0.9852596071663431,5.0,1.5714285714285714,0.2857142857142857,13C1 O4,de-protonated,1,388,C14 H22 O4 13C1,14,22,4,,,1,,
396,267.015356,267.01469523337136,267.0146406822466,2005317.9,nan,400010.3,13.26,-1,0.2043001261544972,0.9924552024279363,0.0,0.5954731214567618,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
397,267.051766,267.0511050389224,267.0510261916309,7117910.0,nan,401662.2,53.39,-1,0.29525178245886075,0.9843069023452761,0.0,0.5905841414071656,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
400,267.088184,267.0875228444308,267.0874117010152,21651558.0,nan,400566.8,167.47,-1,0.41613123921059697,0.9752953032101043,0.993459724992225,0.9825610719229525,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
402,267.124484,267.1238226505693,267.12379721039946,16130166.0,nan,397943.4,124.13,-1,0.09523737725922712,0.9987802162915906,0.9869967743808585,0.9940668395272978,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
403,267.160933,267.1602714559121,267.1601827197838,2691206.5,nan,444845.1,18.65,-1,0.33214578385701105,0.9801814531547816,0.0,0.5881088718928689,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
405,268.083376,268.0827095295715,268.0826606732082,1240607.6,nan,494515.8,7.26,-1,0.18224365275435775,0.9939917127149077,0.0,0.5963950276289446,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
406,268.091519,268.0908524860836,268.0907665360875,3252771.3,nan,435913.2,23.05,-1,0.3206003594072243,0.9815227085951597,0.993459724992225,0.9862975151539858,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,400,C12 H16 O6 13C1,12,16,6,,,1,,
407,268.127801,268.1271342923182,268.12715204547175,2743347.5,nan,409931.7,19.05,-1,-0.06621169623204765,0.999204847307913,0.9869967743808585,0.9943216181370912,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,402,C13 H20 O5 13C1,13,20,5,,,1,,
410,269.031079,269.03040746832903,269.0302907467246,3617732.5,nan,408829.0,25.91,-1,0.433860455387538,0.9664217224338171,0.0,0.5798530334602903,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
411,269.067358,269.06668627457975,269.0666762561089,16188372.0,nan,396363.7,124.58,-1,0.03723415692053711,0.9897181039547739,0.9845667194031364,0.9876575501341189,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
413,269.103826,269.1031540798211,269.1030617654932,28361700.0,nan,393868.6,220.13,-1,0.3430445097702685,0.9743153686465371,0.9972856052005054,0.9835034632681243,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
