Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
217,219.030147,219.02990039320528,219.02989682353152,1899376.1,nan,441498.6,13.24,-1,0.016297655330335697,0.9999518059281617,0.0,0.599971083556897,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
218,219.066597,219.06635030402543,219.06628233291582,2301566.3,nan,484532.4,16.56,-1,0.3102764555621203,0.9826833534412055,0.0,0.5896100120647233,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
219,219.087717,219.0874702523525,219.0874117010152,1459462.3,nan,457122.4,9.61,-1,0.26725103382665866,0.9871239840125731,0.0,0.5922743904075438,2.0,1.7777777777777777,0.6666666666666666,O6,de-protonated,0,,C9 H16 O6,9,16,6,,,,,
220,220.025496,220.0252469579491,220.0251457957245,1221105.1,nan,370671.1,7.58,-1,0.4597757416106948,0.9623692029725927,0.0,0.5774215217835555,8.0,0.7,0.5,N1 O5,de-protonated,0,,C10 H7 O5 N1,10,7,5,,1,,,
222,221.045818,221.04556646159304,221.0455468880095,4912767.0,nan,504498.7,37.87,-1,0.08855000159322654,0.9985782538409911,0.0,0.5991469523045946,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
224,221.082255,221.082003372445,221.0819323973938,10535053.0,nan,493236.1,84.0,-1,0.3210350588929332,0.4907365177829437,0.8843699161556753,0.6481898771320364,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
225,222.041079,222.04082502655214,222.0407958602025,1491462.5,nan,496109.4,9.8,-1,0.1313558146877097,0.9968741166283667,0.0,0.59812446997702,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
229,223.025107,223.02485061899432,223.02481144310323,2701196.5,nan,499706.7,19.72,-1,0.17565709768289922,0.9944169686787976,0.0,0.5966501812072785,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
230,223.061507,223.06125052993679,223.0611969524875,4273051.0,nan,511734.8,32.62,-1,0.24019170528494396,0.9895864527273086,0.0,0.5937518716363851,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
232,223.097887,223.09763044092816,223.0975824618718,2911657.5,nan,525190.2,21.45,-1,0.21505861165330117,0.9916430756625764,0.0,0.5949858453975458,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
233,224.056754,224.05649509493014,224.0564459246805,2210856.5,nan,529882.7,15.59,-1,0.2194547424694408,0.9912994325162219,0.0,0.5947796595097331,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
238,225.040757,225.0404956874335,225.04046150758123,4033204.3,nan,488604.5,30.43,-1,0.15188314152523508,0.9958230010627965,0.0,0.5974938006376779,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
239,225.07713,225.076868598442,225.0768470169655,7018179.0,nan,485116.0,54.76,-1,0.0958849245250749,0.9983331662335527,0.0,0.5989998997401316,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
240,225.113529,225.1132675093869,225.11323252634983,2329553.5,nan,525933.6,16.55,-1,0.1554019578301087,0.9956276429390931,0.0,0.5973765857634559,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
241,225.149983,225.14972142019724,225.1496180357341,1180896.4,nan,498587.9,7.19,-1,0.45918116154406585,0.9624646192707547,0.0,0.5774787715624528,3.0,1.6923076923076923,0.23076923076923078,O3,de-protonated,0,,C13 H22 O3,13,22,3,,,,,
243,226.072363,226.0720991634696,226.0720959891585,1481814.3,nan,547213.4,9.64,-1,0.014041145103997168,0.9999642273498595,0.0,0.5999785364099156,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
245,227.020067,227.01980084478336,227.0197260626749,1276376.9,nan,373536.3,7.96,-1,0.3294079759812221,0.980503634050682,0.0,0.5883021804304092,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
246,227.056423,227.05615675583346,227.05611157205922,7737831.5,nan,473640.4,60.62,-1,0.19899827368838566,0.9928403286855725,0.0,0.5957041972113435,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
247,227.092816,227.09254966679305,227.0924970814435,9411063.0,nan,481841.2,74.26,-1,0.23155916741480026,0.49515898049928325,0.8929744756128384,0.6542851785447052,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
248,227.129168,227.12890157785296,227.12888259082783,2571013.5,nan,476700.1,18.51,-1,0.0835958197497978,0.9987327927934945,0.0,0.5992396756760967,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
251,229.035675,229.03540391332524,229.03537612715292,1888279.4,nan,496070.2,12.85,-1,0.12131825569762297,0.9973329794479341,0.0,0.5983997876687605,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
252,229.072095,229.07182382421877,229.07176163653722,11916582.0,nan,471686.6,94.0,-1,0.27147685557487966,0.49335815338487926,0.9017481179022584,0.656714139191831,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
253,229.108492,229.1082207351686,229.10814714592152,5903669.5,nan,479342.6,45.34,-1,0.3211987351682362,0.9814543155183733,0.0,0.5888725893110239,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
254,229.144825,229.14455364627497,229.14453265530582,2535748.8,nan,464810.1,18.09,-1,0.09160580400727492,0.9984785096130357,0.0,0.5990871057678214,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
256,231.03015,231.0298740335719,231.02989682353152,1269847.9,nan,524833.0,7.84,-1,-0.0986450668454977,0.9982359080362306,0.0,0.5989415448217383,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
257,231.051281,231.05100498187204,231.0510261916309,2640992.8,nan,469335.1,18.94,-1,-0.0917968607181549,0.9984721612886834,0.0,0.59908329677321,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
258,231.066597,231.0663209443994,231.06628233291582,1462247.3,nan,269456.9,9.4,-1,0.1671013320724911,0.9949462480027794,0.0,0.5969677488016676,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,
260,231.087734,231.08745789268485,231.0874117010152,9276528.0,nan,459404.3,72.63,-1,0.19988829897513974,0.9927763741995738,0.0,0.5956658245197443,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
261,231.124147,231.1238708035955,231.12379721039952,1840767.4,nan,520074.7,12.46,-1,0.31841461969977114,0.9817714904458286,0.0,0.5890628942674971,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
263,233.045852,233.0455711018838,233.0455468880095,3576747.5,nan,457140.5,26.5,-1,0.10390189652182227,0.9980430691089668,0.0,0.5988258414653801,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
264,233.057127,233.05684607429802,233.0567802773018,1257648.4,nan,534228.5,7.73,-1,0.2823217420762314,0.985641608920154,0.0,0.5913849653520924,8.0,0.9090909090909091,0.36363636363636365,N2 O4,de-protonated,0,,C11 H10 O4 N2,11,10,4,,2,,,
266,233.082227,233.08194601288744,233.0819323973938,2172347.0,nan,505121.7,15.14,-1,0.05841505383323973,0.9993810309287359,0.0,0.5996286185572415,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
267,233.154969,233.15468783491428,233.15470341616242,5331930.0,nan,468462.3,40.7,-1,-0.06682793830440366,0.9991899832455515,0.0,0.5995139899473308,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
268,234.041063,234.04077966696528,234.0407958602025,1795155.6,nan,422056.3,11.99,-1,-0.06918980586195544,0.9991317406996327,0.0,0.5994790444197796,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,
269,235.025133,235.02484725930466,235.02481144310323,2643193.5,nan,487496.4,18.8,-1,0.15239327802161332,0.9957949541826998,0.0,0.5974769725096198,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
270,235.061527,235.0612411702618,235.0611969524875,4523273.0,nan,455156.6,33.9,-1,0.1881117550484596,0.993599819872707,0.0,0.5961598919236242,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
272,235.097877,235.0975910813266,235.0975824618718,2742040.8,nan,499831.7,19.6,-1,0.03666330684040964,0.9997561267682451,0.0,0.5998536760609471,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
273,236.05677,236.05648173526495,236.0564459246805,1908405.9,nan,456022.8,12.89,-1,0.151703480536251,0.995832856469395,0.0,0.597499713881637,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
274,236.093146,236.0928576462661,236.0928314340648,1194565.6,nan,480067.4,7.16,-1,0.11102497753227286,0.9977658638930221,0.0,0.5986595183358132,6.0,1.25,0.3333333333333333,N1 O4,de-protonated,0,,C12 H15 O4 N1,12,15,4,,1,,,
276,237.040779,237.04048832775356,237.04046150758123,5425760.0,nan,462700.4,41.15,-1,0.11314596742961859,0.9976797879759345,0.0,0.5986078727855607,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
278,237.077202,237.07691123863978,237.0768470169655,6657648.0,nan,475448.8,51.04,-1,0.2708896928868012,0.9867733245134217,0.0,0.592063994708053,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
280,237.113588,237.1132971496165,237.11323252634983,3212415.8,nan,496767.1,23.37,-1,0.2725417977657751,0.9866125866209055,0.0,0.5919675519725432,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
282,238.036024,238.03573089275184,238.03571047977422,1843217.4,nan,532809.4,12.36,-1,0.08575594635863891,0.9986665013217018,0.0,0.599199900793021,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
283,238.072451,238.07215780362824,238.0720959891585,3238945.3,nan,479661.2,23.58,-1,0.25964600970425605,0.9878419597728351,0.0,0.592705175863701,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
284,238.085326,238.08503277212782,238.0849831487805,1270438.9,nan,402563.6,7.76,-1,0.20842703581021346,0.9921485222941714,0.0,0.5952891133765028,1.0,2.25,0.625,N1 P1 O5,de-protonated,0,,C8 H18 O5 N1 P1,8,18,5,,1,,,1
285,238.963301,238.963005624043,238.96308056511668,4776359.0,nan,457221.2,35.92,-1,-0.3136094224267244,0.9823126542392491,0.0,0.5893875925435494,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
286,239.020002,239.01970648531633,239.01972606267492,2354879.8,nan,448203.5,16.47,-1,-0.0819068739987052,0.9987834492630534,0.0,0.599270069557832,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
288,239.056406,239.056110396249,239.05611157205922,9785808.0,nan,430903.4,76.17,-1,-0.004918553238943421,0.9974265816733083,0.9750572114119036,0.9884788335687464,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
289,239.067688,239.06739236864607,239.0673449613515,2302932.8,nan,506427.0,16.05,-1,0.1983010041843882,0.9928902358160577,0.0,0.5957341414896347,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
291,239.092809,239.09251330718413,239.0924970814435,11814368.0,nan,443690.1,92.46,-1,0.06786386371540137,0.998681479948026,0.9985860284205134,0.9986432993370209,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
292,239.1292,239.12890421814862,239.12888259082783,16158192.0,nan,437694.8,127.36,-1,0.09044211036667758,0.9976158978337866,0.9792991757429418,0.9902892089974487,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
293,239.165573,239.16527712915715,239.1652681002121,2279167.5,nan,474657.9,15.86,-1,0.037751907355886814,0.999741431585794,0.0,0.5998448589514763,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
296,240.051723,240.05142496107112,240.05136054425222,2202757.3,nan,369568.6,15.13,-1,0.26834598543906724,0.9870189486583352,0.0,0.5922113691950011,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
297,240.059724,240.05942594149556,240.05946640713148,1487752.8,nan,457639.5,9.43,-1,-0.16856504983973272,0.9948575529737156,0.9750572114119036,0.9869374163489908,6.0,1.2,0.6,13C1 O6,de-protonated,1,288,C10 H12 O6 13C1,10,12,6,,,1,,
298,240.088073,240.0877748721359,240.0877460536365,2341269.3,nan,483205.1,16.23,-1,0.12003319567801718,0.9973891074464598,0.0,0.5984334644678758,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
299,240.096174,240.0958758523157,240.09585191651578,1566104.8,nan,473237.6,10.05,-1,0.09969268403038566,0.9981982734775697,0.9985860284205134,0.9983533754547471,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,291,C11 H16 O5 13C1,11,16,5,,,1,,
300,240.132568,240.13226976327286,240.13223742590012,1862824.9,nan,402748.0,12.42,-1,0.1346648542096493,0.9967149042609041,0.9792991757429418,0.9897486128537192,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,292,C12 H20 O4 13C1,12,20,4,,,1,,
302,241.035726,241.03542555357444,241.03537612715292,4523319.5,nan,432999.6,33.63,-1,0.20505878564565388,0.9923992777297121,0.0,0.5954395666378273,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
303,241.054415,241.05411450784925,241.0540035718078,1186752.0,nan,335177.8,7.03,-1,0.46021239968528116,0.9622990568868959,0.0,0.5773794341321375,5.0,1.2727272727272727,0.36363636363636365,S1 O4,de-protonated,0,,C11 H14 O4 S1,11,14,4,1,,,,
304,241.072121,241.07182046452914,241.07176163653722,13801800.0,nan,444055.0,107.6,-1,0.2440268885994893,0.994035871927907,0.9914040408782505,0.9929831395080444,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
305,241.108487,241.10818637555477,241.10814714592152,9206104.0,nan,450824.9,70.96,-1,0.162705548150738,0.9951263623202958,0.9734983174804122,0.9864751443843425,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
308,241.144839,241.14453828661468,241.14453265530582,2666344.0,nan,452341.9,18.82,-1,0.023352421844728008,0.9999010544661221,0.0,0.5999406326796732,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
311,242.067361,242.06705802953962,242.06701060873021,5556993.5,nan,434667.9,41.86,-1,0.19589951265872435,0.9930608010900396,0.0,0.5958364806540237,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
312,242.075439,242.07513600977566,242.07511647160948,1506820.9,nan,530434.1,9.57,-1,0.08071117126850925,0.9988186883610899,0.9914040408782505,0.995852829367954,5.0,1.4,0.6,13C1 O6,de-protonated,1,304,C10 H14 O6 13C1,10,14,6,,,1,,
313,242.111765,242.1114619208992,242.11150198099378,1525269.0,nan,513772.1,9.72,-1,-0.16546134431087,0.995044714627238,0.9734983174804122,0.9864261557685077,4.0,1.6363636363636365,0.45454545454545453,13C1 O5,de-protonated,1,305,C11 H18 O5 13C1,11,18,5,,,1,,
314,242.140166,242.1398628514123,242.13978162749882,5510945.5,nan,447739.3,41.5,-1,0.3354422512605875,0.9797901341570057,0.0,0.5878740804942034,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
315,242.176479,242.17617576256762,242.1761671368831,8658738.0,nan,441259.5,66.59,-1,0.035617396341197496,0.4998849204413992,0.8759295984134849,0.6503027916302335,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
319,243.05137,243.05106462202824,243.0510261916309,6149303.5,nan,458776.7,46.58,-1,0.15811658122592492,0.9954739018138155,0.0,0.5972843410882892,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
320,243.087773,243.0874675329634,243.0874117010152,13806792.0,nan,429247.4,107.63,-1,0.2296784838974543,0.9859311683942601,0.9996816782717891,0.9914313723452717,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
321,243.124113,243.12380744405263,243.12379721039952,5032152.0,nan,441928.4,37.68,-1,0.04209235472494406,0.9996785669983036,0.0,0.5998071401989822,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
323,243.160494,243.1601883550416,243.16018271978382,3153128.5,nan,439666.1,22.7,-1,0.023175084546389297,0.9999025514635187,0.0,0.5999415308781112,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
325,244.091153,244.09084507805824,244.09076653608747,1660296.8,nan,411745.2,10.79,-1,0.32177362495106115,0.9813884912186625,0.9996816782717891,0.9887057660399132,4.0,1.6,0.6,13C1 O6,de-protonated,1,320,C10 H16 O6 13C1,10,16,6,,,1,,
328,245.045869,245.0455587422162,245.0455468880095,1612341.5,nan,440289.0,10.4,-1,0.048375523818228724,0.9995754655023292,0.0,0.5997452793013975,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
329,245.049187,245.04887673409823,245.0489181913795,2674743.0,nan,457896.3,18.87,-1,-0.16917961350787641,0.9948200848514313,0.0,0.5968920509108587,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
331,245.066992,245.06668169053592,245.0666762561089,5806143.0,nan,440250.8,43.84,-1,0.022175299770469174,0.9999107776922775,0.0,0.5999464666153665,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
332,245.082229,245.08191865325654,245.0819323973938,1923141.9,nan,383635.1,12.78,-1,-0.056079765418554306,0.9994295175392833,0.0,0.59965771052357,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
333,245.10337,245.1030596015322,245.1030617654932,10117199.0,nan,424822.9,77.59,-1,-0.008828779959485458,0.9999287460973136,0.9964637729380901,0.9985427568336243,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
334,245.139797,245.13948651240858,245.1394472748775,1946207.9,nan,532100.0,12.96,-1,0.16006208509397923,0.9953620964927952,0.0,0.597217257895677,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
335,246.106736,246.10642314666134,246.1064166005655,1257619.9,nan,386959.2,7.51,-1,0.026598639471233417,0.9998716355398796,0.9964637729380901,0.9985084904991638,3.0,1.8,0.6,13C1 O6,de-protonated,1,333,C10 H18 O6 13C1,10,18,6,,,1,,
336,247.025178,247.02486289956852,247.02481144310323,2962355.5,nan,443459.8,20.99,-1,0.2083048459198564,0.9921576892370809,0.0,0.5952946135422486,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
